no.,dudx,dudy,dvdx,dvdy,eps_I,eps_II,eps_tot
277,0.0,0.0,-2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,3.925231146709438e-17,4.80740671595891e-17
278,0.0,0.0,0.0,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,3.925231146709438e-17
279,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
280,0.0,0.0,0.010358718588145022,-0.002071743717629004,-0.002071743717629004,0.010563861643353554,0.010765096137585195
281,1.734723475976807e-18,0.0,-0.006171151499320438,-0.003526372285325965,-0.0035263722853259632,0.007107630570188632,0.007934337641983421
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,-0.008286974870516018,-0.008286974870516018,0.008286974870516018,0.011719552252928775
285,0.0,0.0,-0.04143487435258009,0.027623249568386722,0.027623249568386722,0.04979852135687842,0.056946787846627954
286,-2.6020852139652106e-18,0.0,0.0016573949741032048,-0.008286974870516018,-0.00828697487051602,0.008451089314682842,0.01183616758538466
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,0.0,-8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0.0,-1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
291,1.734723475976807e-18,0.0,0.0023019374640322263,0.004603874928064454,0.004603874928064456,0.005147288649529535,0.006905812392096681
292,-3.469446951953614e-18,2.6020852139652106e-18,-0.0017264530980241688,0.008632265490120848,0.008632265490120845,0.008803218036127962,0.012329341234775682
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,-2.168404344971009e-19,4.336808689942018e-19,0.0,0.0,-2.168404344971009e-19,4.84869951806108e-19,5.311484201212963e-19
295,0.0,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,0.0020212133830526877,0.0035371234203422025,-0.002021213383052687,-0.0035371234203422025,-0.0015159100372895149,0.005761344570595412,0.005957438585691365
299,0.0,0.0029596338823271494,0.0,-0.002959633882327149,-0.002959633882327149,0.004185554376045991,0.00512623625599295
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,0.0,4.336808689942018e-19,0.0,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,0.005179359294072511,-0.003107615576443507,-0.005179359294072511,0.003107615576443507,0.008286974870516018,0.008542018176994194,0.011901261573491407
304,0.0,3.469446951953614e-18,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18
305,0.002486092461154805,-0.005800882409361212,-0.002486092461154805,0.005800882409361212,0.008286974870516016,0.008925345086062172,0.012179315966418561
306,0.0,0.0,-0.008286974870516018,-0.00828697487051602,-0.00828697487051602,0.011719552252928778,0.014353461516780266
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,8.673617379884035e-19,-3.469446951953614e-18,0.0,0.0,8.673617379884035e-19,3.576224061345498e-18,3.6799042000400975e-18
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,1.734723475976807e-18,-4.336808689942018e-19,0.0,0.0,1.734723475976807e-18,1.788112030672749e-18,2.491306920542244e-18
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,0.0,-4.336808689942018e-19,0.0,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19
316,0.0,0.0,-8.673617379884035e-19,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
317,-0.008286974870516018,0.0048509121193264495,0.0,1.734723475976807e-18,-0.008286974870516016,0.009602359131692183,0.012683818565343648
318,0.0,0.0,-2.168404344971009e-19,0.0,0.0,2.168404344971009e-19,2.168404344971009e-19
319,0.0,0.0,0.0,-2.710505431213761e-20,-2.710505431213761e-20,2.710505431213761e-20,3.8332335417084355e-20
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,0.0,0.0,4.336808689942018e-19,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
325,0.0,0.0,0.008286974870516018,0.0,0.0,0.008286974870516018,0.008286974870516018
326,0.0,8.673617379884035e-19,0.009749382200607079,0.00243734555015177,0.00243734555015177,0.010049433149404935,0.010340781399643038
327,0.0,-1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
328,-8.673617379884035e-19,-1.734723475976807e-18,0.0,0.0,-8.673617379884035e-19,1.939479807224432e-18,2.124593680485185e-18
329,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,8.673617379884035e-19,1.734723475976807e-18,0.0,0.0,8.673617379884035e-19,1.939479807224432e-18,2.124593680485185e-18
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,0.0,0.0,0.005919267764654298,-0.0029596338823271494,-0.0029596338823271494,0.006617942549395119,0.007249592837153908
335,0.0,0.0,0.005919267764654298,0.0014798169411635743,0.0014798169411635743,0.006101441554995852,0.006278331564068986
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,0.0,-0.0069058123920966805,0.0,0.0,0.0,0.0069058123920966805,0.0069058123920966805
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,0.004878733132725019,-0.0036418712117524785,0.00013742910233028195,0.0004810018581559881,0.005359734990881007,0.005623269054705994,0.0077683919850950025
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,0.0,0.0,0.006905812392096681,0.0,0.0,0.006905812392096681,0.006905812392096681
375,0.0,0.0,0.0069058123920966805,0.0,0.0,0.0069058123920966805,0.0069058123920966805
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,0.0,0.0,0.0034529061960483394,0.006905812392096681,0.006905812392096681,0.007720932974294305,0.010358718588145022
379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
381,0.0,0.0,-0.0011198614689886498,0.005599307344943256,0.005599307344943256,0.005710195482893814,0.00799741053066531
382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,-1.734723475976807e-18,4.336808689942018e-19,0.0,0.0,-1.734723475976807e-18,1.788112030672749e-18,2.491306920542244e-18
393,-0.0012186727750758855,-0.0048746911003035385,0.0,0.0,-0.0012186727750758855,0.0050247165747024656,0.005170390699821517
394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,2.6020852139652106e-18,3.469446951953614e-18,0.0,0.0,2.6020852139652106e-18,4.336808689942018e-18,5.057544569639795e-18
397,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,0.0,0.0,-0.0022397229379773013,-0.0039195151414602785,-0.0039195151414602785,0.004514305902687373,0.0059784242679132805
400,0.0,0.0,-0.009561894081364637,-0.003187298027121545,-0.003187298027121545,0.010079121347465213,0.010571071651002175
401,-0.0028517929716350664,-0.0026840404438918273,0.0041938131935809805,0.0015097727496891531,-0.0013420202219459132,0.004615481480532059,0.004806629543999221
402,0.0,0.0,0.003118753983527534,-0.0035642902668886096,-0.0035642902668886096,0.004736115656992103,0.005927474725635076
403,0.0,0.0,0.0065919118288195605,0.0037668067593254625,0.0037668067593254625,0.007592241745428766,0.008475315208482291
404,0.0,0.0,-0.01933627469787071,-0.01104929982735469,-0.01104929982735469,0.022270575786591043,0.02486092461154805
405,0.0,0.0,-0.006905812392096681,-0.006905812392096681,-0.006905812392096681,0.009766293544107312,0.011961217930650216
406,0.0,0.0,0.008632265490120852,-0.0069058123920966805,-0.0069058123920966805,0.011054693676749595,0.013034435050342746
407,0.0,0.0,-0.01090391430331055,0.01308469716397266,0.01308469716397266,0.01703245863070903,0.02147822029125525
408,0.0,0.0,0.012186727750758849,0.007312036650455309,0.007312036650455309,0.014212044654050222,0.01598274360760127
409,0.0,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19
410,0.0,0.0,0.0,2.168404344971009e-19,2.168404344971009e-19,2.168404344971009e-19,3.0665868333667484e-19
411,0.0,0.0,0.0,-1.734723475976807e-18,-1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,0.0,0.0,8.673617379884035e-19,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
415,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
416,0.0,0.0,-1.734723475976807e-18,4.336808689942018e-19,4.336808689942018e-19,1.788112030672749e-18,1.8399521000200487e-18
417,0.0,0.0,2.168404344971009e-19,0.0,0.0,2.168404344971009e-19,2.168404344971009e-19
418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,0.0,0.0,0.0,1.0842021724855044e-18,1.0842021724855044e-18,1.0842021724855044e-18,1.5332934166833741e-18
420,0.0,0.0,-1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
421,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,3.469446951953614e-18,4.9065389333867974e-18
422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,0.0,0.0,0.0,-1.734723475976807e-18,-1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
424,0.0,0.0,1.734723475976807e-18,-1.734723475976807e-18,-1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,0.0,8.673617379884035e-19,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
427,-0.0020926704218474784,-0.0012556022531084875,3.469446951953614e-18,0.0,-0.0020926704218474784,0.0024404521123116522,0.003214821302492832
428,0.004813141970249202,-0.0012556022531084875,0.0,0.0,0.004813141970249202,0.004974220807703,0.00692164780016723
429,0.0,0.0,4.336808689942018e-19,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19
430,0.0,0.0,-4.336808689942018e-19,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19
431,0.0,0.0,6.748350871755717e-05,0.002226955787679386,0.002226955787679386,0.002227978030463395,0.0031501139954779834
432,0.0,0.0,-2.168404344971009e-19,3.469446951953614e-18,3.469446951953614e-18,3.476216610979977e-18,4.911328137975851e-18
433,0.0,0.0,0.0,-3.469446951953614e-18,-3.469446951953614e-18,3.469446951953614e-18,4.9065389333867974e-18
434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,0.0,0.0,3.469446951953614e-18,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18
437,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
438,0.0,0.0,-3.469446951953614e-18,2.6020852139652106e-18,2.6020852139652106e-18,4.336808689942018e-18,5.057544569639795e-18
439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,0.0,0.0,-1.734723475976807e-18,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
442,0.0,0.0,0.0007143943853893117,-0.006429549468503807,-0.006429549468503807,0.006469116300223189,0.009120776944633112
443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,0.0,0.0,0.0,2.168404344971009e-19,2.168404344971009e-19,2.168404344971009e-19,3.0665868333667484e-19
452,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,0.048340686744676765,0.06675618645693457,-0.08977556109725685,-0.12200268559370801,-0.07366199884903124,0.1718916987770064,0.18701028362868122
455,0.0,0.0,0.24860924611548052,0.3452906196048341,0.3452906196048341,0.4254787529844443,0.5479578279651528
456,0.0345290619604834,0.04834068674467677,-0.0345290619604834,-0.04834068674467677,-0.013811624784193371,0.08401283371982962,0.08514057322343493
457,0.0,0.0,0.10358718588145022,0.1450220602340303,0.1450220602340303,0.17821813328996808,0.22976749332288837
458,-0.0024170343372338383,0.0013811624784193363,0.0,0.0,-0.0024170343372338383,0.0027838219733238804,0.00368669496521319
459,-0.002579603072534169,-0.0017734771123672412,0.0,0.0,-0.002579603072534169,0.003130426980448222,0.0040563438083754556
460,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,-0.005577771547462704,0.009561894081364635,-0.001593649013560773,-0.0031872980271215445,-0.008765069574584249,0.008319092084598705,0.012084441971366959
462,-0.006629579896412814,0.007458277383464415,0.0,0.0,-0.006629579896412814,0.009978839167539364,0.011980340593427995
463,-0.002717040941152793,-0.0010188903529322968,0.0,0.0,-0.002717040941152793,0.0029018009971738166,0.0039752686076665825
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,0.0,0.0,-0.003130634951083829,-0.0005524649913677343,-0.0005524649913677343,0.0031790081414860517,0.0032266562150811097
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,-0.0028251050694940963,0.0016479779572048893,0.0,0.0,-0.0028251050694940963,0.003270634495188119,0.0043218362596002735
468,0.010654681976377737,0.011838535529308594,-0.010654681976377737,-0.011838535529308598,-0.0011838535529308612,0.02252435000156278,0.022555439526368983
469,-0.0233071168233263,-0.025896796470362554,0.0233071168233263,0.025896796470362554,0.0025896796470362554,0.049272015628418576,0.049340023963932146
470,0.009007581380995668,0.0036030325523982686,-0.00900758138099567,-0.0036030325523982677,0.0054045488285974,0.013719939206053458,0.014746046244959912
471,2.6020852139652106e-18,-1.734723475976807e-18,0.0,0.0,2.6020852139652106e-18,3.1273172206927508e-18,4.0682871653286484e-18
472,-0.008286974870516018,0.004143487435258009,0.008286974870516018,-0.004143487435258009,-0.012430462305774027,0.013102857751704776,0.01806104300412019
473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,-0.010358718588145022,0.004439450823490724,0.0,0.0,-0.010358718588145022,0.011269950062115345,0.01530734546519921
476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,0.0,0.0,0.0014287887707786218,0.0014287887707786218,0.0014287887707786218,0.00202061245740151,0.0024747347442724554
488,-0.002893592465118196,-0.002397058846843476,0.0005307773160867697,0.0006848739562409932,-0.0022087185088772027,0.004035892550705338,0.004600746258195031
489,0.0018834033796627306,0.003766806759325461,0.0,0.0,0.0018834033796627306,0.00421141798597871,0.00461337726000703
490,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,0.0027623249568386726,0.01173988106656436,-0.0027623249568386726,-0.011739881066564359,-0.008977556109725686,0.017056098418117206,0.019274517035499834
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
496,-1.734723475976807e-18,0.0,0.0,0.0,-1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
497,-0.0010903914303310542,0.009813522872979494,0.001090391430331055,-0.009813522872979494,-0.010903914303310547,0.013963823591683699,0.01771676371219085
498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,-1.3010426069826053e-18,0.0,0.0,0.0,-1.3010426069826053e-18,1.3010426069826053e-18,1.8399521000200487e-18
502,0.025896796470362554,0.020717437176290043,-0.025896796470362554,-0.020717437176290043,0.005179359294072511,0.046901093176618114,0.04718620883117131
503,0.008084853532210747,-0.0030318200745790306,-0.008084853532210749,0.0030318200745790306,0.011116673606789779,0.012211207114935117,0.016513449405976283
504,-0.013811624784193363,-0.013811624784193361,0.013811624784193363,0.013811624784193365,1.734723475976807e-18,0.02762324956838673,0.02762324956838673
505,-0.0911567235756762,-0.12016113562248225,0.0911567235756762,0.12016113562248228,0.02900441204680608,0.21329907063621642,0.2152620483328507
506,0.1823134471513524,0.24446575868022252,-0.1823134471513524,-0.24446575868022252,-0.06215231152887013,0.4312811152353086,0.4357365146358442
507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,-0.0031872980271215445,-0.006374596054243091,0.003187298027121546,0.006374596054243091,0.003187298027121546,0.010079121347465211,0.010571071651002174
509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,0.033901260833929164,0.04896848787123101,-0.033901260833929164,-0.048968487871231,-0.015067227037301838,0.08422835971957424,0.085565401370201
511,0.004407965356657457,-0.002644779213994474,-0.004407965356657455,0.002644779213994474,0.007052744570651931,0.007269802703824845,0.010128733254035242
512,0.0,0.0,4.336808689942018e-19,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19
513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,0.0,0.0,0.0,-2.168404344971009e-19,-2.168404344971009e-19,2.168404344971009e-19,3.0665868333667484e-19
517,0.0,0.0,0.0,-1.734723475976807e-18,-1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
518,0.0,8.673617379884035e-19,0.005561728101017462,-0.0036151232656613497,-0.0036151232656613497,0.006633395487649843,0.007554538498247214
519,-1.734723475976807e-18,0.0,0.0,0.0,-1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
520,4.336808689942018e-19,0.0,0.008286974870516018,0.0,4.336808689942018e-19,0.008286974870516018,0.008286974870516018
521,0.0,0.0,-0.0047354142117234386,0.008286974870516018,0.008286974870516018,0.00954453247996759,0.01264009702358808
522,0.0,0.0,0.0,0.008286974870516018,0.008286974870516018,0.008286974870516018,0.011719552252928775
523,0.0,0.0,0.004143487435258009,-0.007251103011701516,-0.007251103011701516,0.008351465919971643,0.01106008489563957
524,4.336808689942018e-19,0.0,0.008056781124112794,-0.009207749856128909,-0.009207749856128909,0.012234965447229598,0.015312643041223945
525,0.0,0.0,-0.011838535529308596,0.002959633882327149,0.002959633882327149,0.012202883109991704,0.012556663128137972
526,0.0,1.734723475976807e-18,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
527,3.469446951953614e-18,8.673617379884035e-19,-0.013811624784193361,0.004603874928064454,0.004603874928064458,0.014558730835227525,0.015269325718114249
528,0.0,4.336808689942018e-19,0.0,4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19,7.511572993685797e-19
529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,0.0,0.0,0.01450220602340303,0.008286974870516018,0.008286974870516018,0.016702931839943282,0.01864569345866104
533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,0.0,1.734723475976807e-18,0.001593649013560773,0.004780947040682318,0.004780947040682318,0.005039560673732607,0.00694655500158469
535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,0.0,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
541,-1.734723475976807e-18,-3.469446951953614e-18,0.0,0.0,-1.734723475976807e-18,3.878959614448864e-18,4.24918736097037e-18
542,-1.3877787807814457e-17,0.0,-0.0497218492230961,0.04143487435258009,0.04143487435258007,0.06472334279669432,0.07685024343092546
543,0.0,0.0,-0.004603874928064454,0.009207749856128907,0.009207749856128907,0.010294577299059072,0.01381162478419336
544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,-0.001506722703730185,0.0007533613518650919,0.0015067227037301846,-0.0007533613518650928,-0.002260084055595278,0.0023823377730372306,0.0032838260007491244
546,0.004241365091208985,0.007177694769738282,-0.004241365091208985,-0.007177694769738282,-0.0029363296785292967,0.011790545368595508,0.012150678667050697
547,0.0,-8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
548,0.0,-1.3010426069826053e-18,0.0,0.0,0.0,1.3010426069826053e-18,1.3010426069826053e-18
549,-8.673617379884035e-19,-1.734723475976807e-18,0.0,0.0,-8.673617379884035e-19,1.939479807224432e-18,2.124593680485185e-18
550,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,0.0,3.469446951953614e-18,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18
552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,1.734723475976807e-18,0.0,-0.006683044250416143,0.004009826550249685,0.004009826550249687,0.007793701907059798,0.00876473036545876
554,-8.673617379884035e-19,0.0,-0.006542348581986329,0.0043615657213242195,0.004361565721324219,0.007862924424770278,0.00899159808104652
555,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
556,-3.469446951953614e-18,0.0,0.0,0.0,-3.469446951953614e-18,3.469446951953614e-18,4.9065389333867974e-18
557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,0.0018015162761991343,0.003603032552398268,-0.0018015162761991334,-0.003603032552398268,-0.0018015162761991338,0.00569689467465425,0.005974953541870794
559,0.0023453702463724574,0.0031271603284966105,-0.0023453702463724574,-0.0031271603284966096,-0.0007817900821241522,0.00552809068534376,0.005583097917634271
560,0.0,-4.336808689942018e-19,0.010358718588145022,-0.004439450823490724,-0.004439450823490724,0.011269950062115345,0.012112823701217076
561,0.0,-4.336808689942018e-19,0.0,-4.336808689942018e-19,-4.336808689942018e-19,6.133173666733497e-19,7.511572993685797e-19
562,0.0,0.0,0.010358718588145022,0.020717437176290043,0.020717437176290043,0.023162798922882914,0.031076155764435065
563,0.0,0.0,-0.0061384999040859384,-0.0069058123920966805,-0.0069058123920966805,0.009239665895869782,0.011535236047092197
564,0.0,1.3877787807814457e-17,-0.008286974870516018,-0.016573949741032032,-0.016573949741032032,0.01853023913830632,0.024860924611548044
565,0.0,-1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
566,0.0,-1.3010426069826053e-18,0.0,0.0,0.0,1.3010426069826053e-18,1.3010426069826053e-18
567,0.0,-1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
568,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,0.0,-1.3010426069826053e-18,0.0,0.0,0.0,1.3010426069826053e-18,1.3010426069826053e-18
571,-3.469446951953614e-18,8.673617379884035e-19,0.0,0.0,-3.469446951953614e-18,3.576224061345498e-18,4.982613841084488e-18
572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,0.0,6.505213034913027e-19,0.0,0.0,0.0,6.505213034913027e-19,6.505213034913027e-19
574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,0.0,-8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
