no.,dudx,dudy,dvdx,dvdy,eps_I,eps_II,eps_tot
726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,0.004638021729131801,0.004638021729131801,-0.004638021729131801,-0.004638021729131801,0.0,0.009276043458263602,0.009276043458263602
730,0.00885440511925162,0.005059660068143783,-0.00885440511925162,-0.005059660068143783,0.003794745051107837,0.014422250172632427,0.014913128110658189
731,0.0,0.0,0.010435548890546553,-0.0012277116341819472,-0.0012277116341819472,0.010507519046078056,0.010578999591662664
732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,0.0,0.0,0.010435548890546553,0.0052177744452732745,0.0052177744452732745,0.011667298350892301,0.012780884983853075
734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,0.0,0.0,-0.011131252149916322,-0.0013914065187395402,-0.0013914065187395402,0.01121787798674097,0.01130383999470085
736,0.0,0.0,-0.0023190108645659005,0.005797527161414752,0.005797527161414752,0.006244127847611424,0.008520589989235385
737,0.00491084653672779,-0.007366269805091684,-0.008593981439273632,0.0024554232683638953,0.007366269805091685,0.016148025365662743,0.017748821201744435
738,-0.004638021729131801,0.0011595054322829507,0.0023190108645659005,0.004638021729131801,0.0,0.00990681875614155,0.00990681875614155
739,-0.006957032593697701,0.006957032593697701,0.0,-4.336808689942018e-19,-0.006957032593697702,0.009838729847878959,0.012049933922197106
740,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,0.0,-8.673617379884035e-19,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,-1.734723475976807e-18,0.0,1.734723475976807e-18,0.0,-1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
745,0.0,-8.673617379884035e-19,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
746,0.006957032593697701,0.0069570325936977005,-0.006957032593697701,-0.0069570325936977005,8.673617379884035e-19,0.013914065187395401,0.013914065187395401
747,0.006957032593697701,0.004427202559625809,-0.006957032593697701,-0.004427202559625809,0.0025298300340718923,0.01166194023426029,0.011933184404372169
748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749,0.0,-8.673617379884035e-19,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
750,4.336808689942018e-19,0.0,-4.336808689942018e-19,0.0,4.336808689942018e-19,6.133173666733497e-19,7.511572993685797e-19
751,-3.469446951953614e-18,2.6020852139652106e-18,-0.009074390339605696,0.0018148780679211381,0.0018148780679211347,0.009254098683121458,0.009430383069545556
752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,-0.004638021729131801,0.009276043458263602,0.0,0.0,-0.004638021729131801,0.010370931867459824,0.011360786652313846
754,-0.004638021729131801,0.002782813037479081,0.0,0.0,-0.004638021729131801,0.0054088163179629506,0.0071250641766485885
755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,0.0,0.0,-4.336808689942018e-19,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19
757,0.0,0.0,4.336808689942018e-19,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19
758,0.0,0.0,4.336808689942018e-19,1.734723475976807e-18,1.734723475976807e-18,1.788112030672749e-18,2.491306920542244e-18
759,0.0,0.0,-8.673617379884035e-19,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
760,0.0,0.0,-4.336808689942018e-19,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19
761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,0.0,0.0,0.0,-8.673617379884035e-19,-8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
769,0.0,0.0,4.336808689942018e-19,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19
770,0.0,0.0,-1.951563910473908e-18,8.673617379884035e-19,8.673617379884035e-19,2.135630605041629e-18,2.3050454368009188e-18
771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,0.0,0.0,-8.673617379884035e-19,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
774,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
775,0.0,0.0,1.734723475976807e-18,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
776,0.0,0.0,-3.469446951953614e-18,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18
777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,0.0,0.0,8.673617379884035e-19,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
779,0.0,0.0,0.0,-1.3010426069826053e-18,-1.3010426069826053e-18,1.3010426069826053e-18,1.8399521000200487e-18
780,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
792,0.0,0.0,0.0,-8.673617379884035e-19,-8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
793,0.0,0.0,0.0,-8.673617379884035e-19,-8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795,0.0,0.0,8.673617379884035e-19,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798,0.0,0.0,-1.734723475976807e-18,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,0.0,0.0,0.0,-4.336808689942018e-19,-4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19
801,0.0,0.0,-4.336808689942018e-19,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19
802,0.0,0.0,-3.469446951953614e-18,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18
803,0.0,0.0,4.336808689942018e-19,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19
804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805,0.0,0.0,-4.336808689942018e-19,-1.734723475976807e-18,-1.734723475976807e-18,1.788112030672749e-18,2.491306920542244e-18
806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,0.0,0.0,-8.673617379884035e-19,1.734723475976807e-18,1.734723475976807e-18,1.939479807224432e-18,2.6020852139652106e-18
809,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
810,0.0,0.0,-3.469446951953614e-18,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18
811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,0.0,0.0,-8.673617379884035e-19,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
813,-0.010435548890546553,-0.007826661667909914,0.0,0.0,-0.010435548890546553,0.013044436113183192,0.016705029007993526
814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
815,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
816,0.0,0.0,0.0,-1.734723475976807e-18,-1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818,0.0,0.0,2.168404344971009e-19,0.0,0.0,2.168404344971009e-19,2.168404344971009e-19
819,0.00596317079459803,-0.00596317079459803,0.0,0.0,0.00596317079459803,0.00843319701246768,0.01032851479045466
820,0.0,0.0,0.0,0.0,0.0,0.0,0.0
821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
827,0.0032109381201681697,-0.006421876240336339,0.0,0.0,0.0032109381201681697,0.007179875908241416,0.00786515999006343
828,-0.003794745051107837,0.007589490102215674,0.0,0.0,-0.003794745051107837,0.008485307891558037,0.009295189079165872
829,0.0015460072430439347,-0.006184028972175734,0.0,0.0,0.0015460072430439347,0.006374351161040093,0.0065591532319193065
830,0.0,-0.006957032593697701,0.0,0.0,0.0,0.006957032593697701,0.006957032593697701
831,0.0,0.004638021729131801,0.0,0.0,0.0,0.004638021729131801,0.004638021729131801
832,-0.006732612187449389,0.005386089749959511,0.0,0.0,-0.006732612187449389,0.008621950455738594,0.010939199994871791
833,4.336808689942018e-19,0.0,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19
834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835,-0.004910846536727791,-0.0012277116341819477,0.007366269805091684,-0.008593981439273632,-0.013504827976001423,0.007158727479656846,0.015284886580847918
836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837,-0.0032954364917515424,-0.007689351814086933,0.0032954364917515424,0.007689351814086933,0.004393915322335391,0.0118309790796848,0.012620560916369492
838,0.004393915322335392,0.0021969576611676964,-0.004393915322335392,-0.0021969576611676964,0.0021969576611676955,0.006947390132246377,0.00728648424239
839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840,-0.0018148780679211399,0.010889268407526836,0.0018148780679211399,-0.010889268407526836,-0.012704146475447976,0.015612171460279522,0.020127971466961186
841,0.0029082677235949404,0.004276864299404325,-0.003763640583475806,-0.003079342295571114,-0.00017107457197617368,0.006009565069471268,0.006011999570308205
842,-0.003123565654313253,-0.0028396051402847754,0.0,0.0,-0.003123565654313253,0.0042213765230712475,0.005251350506902246
843,-0.0009018375584422945,0.0011595054322829502,0.0,0.0,-0.0009018375584422945,0.0014689328879533027,0.0017236806000903964
844,-0.008348439112437244,-0.008348439112437243,0.008348439112437244,0.008348439112437243,-1.734723475976807e-18,0.016696878224874485,0.016696878224874485
845,0.0,-0.005963170794598031,-0.008348439112437241,0.008348439112437243,0.008348439112437243,0.016568603252695203,0.018553033427428894
846,-0.00963281436050451,-0.00321093812016817,0.00963281436050451,0.00321093812016817,-0.006421876240336339,0.014359751816482833,0.015730319980126865
847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
848,0.0023190108645659005,0.008116538025980651,-0.0023190108645659005,-0.008116538025980651,-0.005797527161414751,0.011937839077250503,0.013271146258770223
849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,-0.006493230420784522,0.003710417383305441,0.006493230420784522,-0.003710417383305441,-0.010203647804089963,0.01057631679326378,0.01469601665150742
851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860,0.0,0.0,0.0,0.0,0.0,0.0,0.0
861,0.0,0.0,0.0022563348952533086,0.003384502342879963,0.003384502342879963,0.0040676655797272365,0.0052915743760678325
862,0.0,-8.673617379884035e-19,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
863,1.734723475976807e-18,0.0,-1.734723475976807e-18,0.0,1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
865,-0.013914065187395403,0.013914065187395403,0.0,0.0,-0.013914065187395403,0.019677459695757918,0.024099867844394208
866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
867,0.009276043458263602,-0.0023190108645659013,0.0,0.0,0.009276043458263602,0.009561526741560139,0.01332170318950113
868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869,-0.0028460587883308783,-0.007589490102215676,0.0,0.0,-0.0028460587883308783,0.008105578982297634,0.008590719484705607
870,-0.008944756191897045,-0.014907926986495075,0.0,0.0,-0.008944756191897045,0.01738548102202377,0.019551562947744846
871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872,-3.469446951953614e-18,-4.336808689942018e-19,3.469446951953614e-18,4.336808689942018e-19,-3.0357660829594124e-18,4.9447226916282755e-18,5.802254579691442e-18
873,0.0,-8.673617379884035e-19,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876,0.0,1.734723475976807e-18,0.0,-1.734723475976807e-18,-1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
877,0.0,8.673617379884035e-19,0.0,-8.673617379884035e-19,-8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
878,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
879,0.0,0.0,0.0,-1.3010426069826053e-18,-1.3010426069826053e-18,1.3010426069826053e-18,1.8399521000200487e-18
880,4.336808689942018e-19,-4.336808689942018e-19,-4.336808689942018e-19,4.336808689942018e-19,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
881,0.000318642714215162,0.0009559281426454858,-1.0842021724855044e-19,0.0,0.000318642714215162,0.0010076367367380238,0.001056818325232137
882,-0.00032738976911518645,0.0008184744227879648,0.0,0.0,-0.00032738976911518645,0.0008815239314274952,0.0009403555192589037
883,0.0005126234542724621,0.0010984788305838477,4.336808689942018e-19,0.0,0.0005126234542724621,0.001212204003916457,0.0013161388046028127
884,0.0003003035651955837,0.0012012142607823366,1.0842021724855044e-18,8.673617379884035e-19,0.0003003035651955846,0.0012381833190509537,0.001274080124185765
885,0.0,-1.3010426069826053e-18,0.0,1.3010426069826053e-18,1.3010426069826053e-18,1.8399521000200487e-18,2.2534718981057387e-18
886,-8.673617379884035e-19,0.0,8.673617379884035e-19,0.0,-8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
887,2.6020852139652106e-18,0.0,-2.6020852139652106e-18,0.0,2.6020852139652106e-18,3.6799042000400975e-18,4.506943796211477e-18
888,-0.006957032593697701,-0.0039754471963986855,0.0,0.0,-0.006957032593697701,0.008012769990529264,0.010611540200691816
889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890,0.0,0.0,-4.336808689942018e-19,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19
891,0.0,0.010435548890546553,0.0,0.0,0.0,0.010435548890546553,0.010435548890546553
892,-0.00596317079459803,0.0,0.0,0.0,-0.00596317079459803,0.00596317079459803,0.00843319701246768
893,-0.004853743670021652,0.0019414974680086617,0.0,-1.734723475976807e-18,-0.004853743670021653,0.005227641918930492,0.007133517200290089
894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896,0.0,0.0,1.734723475976807e-18,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
897,0.0,0.0,4.336808689942018e-19,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19
898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900,0.0,0.0,-1.3010426069826053e-18,0.0,0.0,1.3010426069826053e-18,1.3010426069826053e-18
901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903,0.010435548890546553,0.0,0.0,0.0,0.010435548890546553,0.010435548890546553,0.01475809477181844
904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906,0.00556562607495816,-0.009739845631176781,1.734723475976807e-18,0.0,0.00556562607495816,0.011217877986740968,0.01252265866865586
907,0.0,0.0,-8.673617379884035e-19,-1.734723475976807e-18,-1.734723475976807e-18,1.939479807224432e-18,2.6020852139652106e-18
908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917,0.0,0.0,0.0023190108645659013,0.009276043458263602,0.009276043458263602,0.009561526741560139,0.01332170318950113
918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921,0.0,0.0,-0.010435548890546553,0.0020871097781093107,0.0020871097781093107,0.01064221348558968,0.010844940529977394
922,0.0,0.0,-0.0014907926986495075,0.0074539634932475375,0.0074539634932475375,0.007601581061135487,0.010646389359199707
923,0.0,0.0,-0.0018973725255539177,0.007589490102215676,0.007589490102215676,0.007823067334003751,0.010899575336864564
924,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
927,0.0,0.0,0.008348439112437243,-0.01168781475741214,-0.01168781475741214,0.014363197743457163,0.018517733749604297
928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929,0.0,0.0,0.01615826924987853,-0.014811746812388655,-0.014811746812388655,0.0219197971885206,0.026454968388190923
930,0.0,0.0,0.0,0.0,0.0,0.0,0.0
931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
937,0.0,-1.734723475976807e-18,0.0,-0.0069570325936977005,-0.0069570325936977005,0.0069570325936977005,0.009838729847878959
938,-0.0013044436113183195,-0.004174219556218621,-0.0026088872226366377,0.0,-0.0013044436113183195,0.006907395363555016,0.007029486741119192
939,0.0014646384407784635,-0.0012205320339820527,-0.005126234542724622,-0.0026851704747605162,-0.0012205320339820527,0.0075830310572150336,0.007680628780292934
940,0.0024554232683638953,0.00982169307345558,-0.00982169307345558,0.0024554232683638953,0.004910846536727791,0.0,0.004910846536727791
941,0.0,0.008348439112437243,0.0,0.008348439112437243,0.008348439112437243,0.011806475817454752,0.014459920706636526
942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
947,0.0,0.0,0.012704146475447976,-0.01996365874713254,-0.01996365874713254,0.02366311493108206,0.030959500622806568
948,0.00878783064467078,-0.006590872983503086,-0.0021969576611676946,-0.00878783064467078,0.0,0.019650186696239667,0.019650186696239667
949,0.006261329334327932,-0.016696878224874485,0.0020871097781093107,0.008348439112437243,0.014609768446765176,0.014758094771818442,0.020766480090811494
950,0.008348439112437243,-0.001043554889054655,0.0,0.0,0.008348439112437243,0.008413408490055728,0.011852505137506322
951,0.0014907926986495075,-0.0044723780959485225,0.0,0.0,0.0014907926986495075,0.004714300446881469,0.004944400021621784
952,-0.003975447196398687,-0.00944168709144688,0.0,0.0,-0.003975447196398687,0.010244492937385864,0.010988804118533693
953,0.0,-4.336808689942018e-19,0.0,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19
954,-1.0842021724855044e-19,-4.336808689942018e-19,0.0,0.0,-1.0842021724855044e-19,4.4702800766818725e-19,4.599880250050122e-19
955,-0.004039567312469632,-0.009425657062429146,0.0,0.0,-0.004039567312469632,0.010254809365877728,0.01102176116609622
956,-0.00596317079459803,-0.00596317079459803,0.0,0.0,-0.00596317079459803,0.00843319701246768,0.01032851479045466
957,0.008348439112437241,0.008348439112437241,0.0,0.0,0.008348439112437241,0.01180647581745475,0.014459920706636525
958,0.004411776766735129,-0.0006787348871900199,0.0,0.0,0.004411776766735129,0.004463681808394581,0.006276004264346591
959,-0.0021969576611676955,0.006590872983503086,0.0,0.0,-0.0021969576611676955,0.006947390132246375,0.007286484242389997
960,0.0,0.0,0.0,0.0,0.0,0.0,0.0
961,0.00596317079459803,-0.002168425743490193,0.0,0.0037947450511078376,0.009757915845705867,0.0030666170954427928,0.010228443775176146
962,0.0,-0.003794745051107837,0.0,0.003794745051107837,0.003794745051107837,0.005366579917024887,0.0065726912302893304
963,-0.010435548890546553,0.012174807038970975,0.0,-0.0069570325936977005,-0.017392581484244253,0.01266199044635638,0.02151343516851031
964,-0.010435548890546553,-0.00208710977810931,0.0,0.0,-0.010435548890546553,0.01064221348558968,0.01490494510287959
965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968,0.0,0.0,0.010435548890546553,-0.015653323335819827,-0.015653323335819827,0.01881295330623847,0.024473531489313725
969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970,0.0,0.0,0.0,0.0,0.0,0.0,0.0
971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
975,0.0,0.0,0.007993186384248424,-0.0008881318204720474,-0.0008881318204720474,0.008042375687809505,0.008091265959935095
976,0.0,0.0,0.00564083723813327,0.0011281674476266539,0.0011281674476266539,0.0057525478300484755,0.005862130016203997
977,0.0,0.0,-0.005692117576661756,0.0018973725255539186,0.0018973725255539186,0.006000018750576414,0.00629287275479136
978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980,0.0,0.0,0.0020871097781093107,0.01356621355771052,0.01356621355771052,0.013725821560813336,0.019298713112865764
981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
987,0.0053860897499595104,-0.0040395673124696335,0.0,0.0,0.0053860897499595104,0.006732612187449388,0.008621950455738594
988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
989,0.0,3.469446951953614e-18,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18
990,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
995,1.734723475976807e-18,0.0,-1.734723475976807e-18,0.0,1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
996,-3.469446951953614e-18,-1.734723475976807e-18,3.469446951953614e-18,1.734723475976807e-18,-1.734723475976807e-18,5.485677294651096e-18,5.753426884836169e-18
997,0.004092372113939826,0.0016369488455759296,0.0,0.0,0.004092372113939826,0.004407619657137477,0.006014534110048509
998,0.005565626074958162,-0.0027828130374790805,0.0,0.0,0.005565626074958162,0.006222559120475895,0.008348439112437243
999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000,-8.673617379884035e-19,0.0,-0.004770536635678424,0.0035779024767588173,0.0035779024767588164,0.00596317079459803,0.006954192408809508
1001,0.0,0.0,0.013417134287845568,0.002981585397299015,0.002981585397299015,0.013744429561806772,0.0140641101908672
1002,0.0,1.734723475976807e-18,0.0,0.00834843911243724,0.00834843911243724,0.00834843911243724,0.011806475817454748
1003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007,-2.710505431213761e-20,8.673617379884035e-19,2.710505431213761e-20,-8.673617379884035e-19,-8.944667923005412e-19,1.2272335299326922e-18,1.5186088961676326e-18
1008,-0.005565626074958161,-0.008348439112437241,0.005565626074958161,0.008348439112437241,0.00278281303747908,0.014189617980786239,0.014459920706636521
1009,-0.00208710977810931,-0.008348439112437243,0.00208710977810931,0.008348439112437243,0.006261329334327933,0.012169836715416639,0.013686094063421394
1010,-0.007259512271684558,0.0018148780679211399,0.007259512271684558,-0.0018148780679211399,-0.009074390339605698,0.010582466709057946,0.013940342954312455
1011,3.469446951953614e-18,0.0,-3.469446951953614e-18,0.0,3.469446951953614e-18,4.9065389333867974e-18,6.009258394948638e-18
1012,0.0,8.673617379884035e-19,0.0,-8.673617379884035e-19,-8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
1013,0.0,-4.336808689942018e-19,0.0,4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19,7.511572993685797e-19
1014,0.0,8.673617379884035e-19,0.0,-8.673617379884035e-19,-8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
1015,-0.0035984651346712246,0.010075702377079429,0.0,0.0,-0.0035984651346712246,0.010699006015370233,0.011287944057372575
1016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018,-0.0033204019197193577,-0.004269088182496317,0.0,0.0,-0.0033204019197193577,0.005408343814737161,0.006346278573060097
1019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020,-2.6020852139652106e-18,0.0,2.6020852139652106e-18,0.0,-2.6020852139652106e-18,3.6799042000400975e-18,4.506943796211477e-18
1021,0.005386089749959511,-0.0033663060937246946,-0.005386089749959511,0.0033663060937246946,0.008752395843684205,0.00898242500789925,0.012541466900928073
