CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
399     792     792     91      -66     79.0839938    -119.9372535  0.000   0.196   20.549  0.449   3      3.640   -2.640  883     726     78.9233273    -119.2638646  -1145200.0000001  -308200.0000000  -1158400.0000001  -326400.0000000  
400     920     792     86      -61     79.0207719    -118.7497860  0.000   0.225   23.383  0.496   3      3.440   -2.440  1006    731     78.8689285    -118.1292365  -1145200.0000001  -333800.0000000  -1157400.0000001  -351000.0000000  
401     992     792     83      -58     78.9831711    -118.0880169  0.000   0.277   28.677  0.538   3      3.320   -2.320  1075    734     78.8368698    -117.4971906  -1145200.0000001  -348200.0000000  -1156800.0000001  -364800.0000000  
402     1024    792     83      -57     78.9659937    -117.7953714  0.000   0.192   18.128  0.459   3      3.320   -2.280  1107    735     78.8208646    -117.2064507  -1145200.0000001  -354600.0000000  -1156600.0000001  -371200.0000000  
403     1136    792     77      -52     78.9036396    -116.7784479  0.000   0.182   17.891  0.375   2      3.080   -2.080  1213    740     78.7687429    -116.2443692  -1145200.0000001  -377000.0000000  -1155600.0000001  -392400.0000000  
404     1256    792     74      -48     78.8330290    -115.7019313  0.000   0.223   21.531  0.472   3      2.960   -1.920  1330    744     78.7049864    -115.1979613  -1145200.0000001  -401000.0000000  -1154800.0000001  -415800.0000000  
405     1288    792     73      -46     78.8135445    -115.4172019  0.000   0.230   25.804  0.541   3      2.920   -1.840  1361    746     78.6890870    -114.9197173  -1145200.0000001  -407400.0000000  -1154400.0000001  -422000.0000000  
406     232     800     106     -102    79.3186594    -125.2649124  0.000   0.211   21.932  0.374   2      4.240   -4.080  338     698     79.1006412    -124.4207688  -1143600.0000001  -196200.0000000  -1164000.0000001  -217400.0000000  
407     384     800     103     -95     79.2680782    -123.7922333  0.000   0.140   13.591  0.306   2      4.120   -3.800  487     705     79.0598063    -122.9961458  -1143600.0000001  -226600.0000000  -1162600.0000001  -247200.0000000  
408     504     800     101     -88     79.2232122    -122.6399961  0.000   0.203   21.466  0.566   3      4.040   -3.520  605     712     79.0253270    -121.8728410  -1143600.0000001  -250600.0000000  -1161200.0000001  -270800.0000000  
409     1056    800     81      -55     78.9624922    -117.4806661  0.000   0.216   19.169  0.429   3      3.240   -2.200  1137    745     78.8213616    -116.9081356  -1143600.0000001  -361000.0000000  -1154600.0000001  -377200.0000000  
410     1384    800     73      -43     78.7671714    -114.5428485  0.000   0.231   25.219  0.565   3      2.920   -1.720  1457    757     78.6463909    -114.0471759  -1143600.0000001  -426600.0000000  -1152200.0000001  -441200.0000001  
411     696     808     92      -71     79.1567178    -120.7986055  0.000   0.208   22.118  0.384   2      3.680   -2.840  788     737     78.9886497    -120.1111553  -1142000.0000001  -289000.0000000  -1156200.0000001  -307400.0000000  
412     1176    808     74      -50     78.9082808    -116.3696058  0.000   0.146   15.465  0.336   2      2.960   -2.000  1250    758     78.7779092    -115.8607400  -1142000.0000001  -385000.0000000  -1152000.0000001  -399800.0000000  
413     312     816     103     -98     79.3217148    -124.4592352  0.000   0.195   19.118  0.437   3      4.120   -3.920  415     718     79.1097758    -123.6520780  -1140400.0000001  -212200.0000000  -1160000.0000001  -232800.0000000  
414     432     816     101     -92     79.2793354    -123.2983373  0.000   0.129   12.251  0.287   1      4.040   -3.680  533     724     79.0759405    -122.5235554  -1140400.0000001  -236200.0000000  -1158800.0000001  -256400.0000000  
415     464     816     100     -89     79.2672993    -122.9903624  0.000   0.156   16.425  0.393   2      4.000   -3.560  564     727     79.0688971    -122.2252443  -1140400.0000001  -242600.0000000  -1158200.0000001  -262600.0000000  
416     560     816     96      -82     79.2293510    -122.0707147  0.000   0.202   19.375  0.508   3      3.840   -3.280  656     734     79.0428798    -121.3466410  -1140400.0000001  -261800.0000000  -1156800.0000001  -281000.0000000  
417     664     816     96      -77     79.1851528    -121.0820334  0.000   0.207   20.918  0.479   3      3.840   -3.080  760     739     79.0052444    -120.3658081  -1140400.0000001  -282600.0000000  -1155800.0000001  -301800.0000000  
418     1320    816     73      -45     78.8350701    -115.0564367  0.000   0.308   34.215  0.582   3      2.920   -1.800  1393    771     78.7117160    -114.5587605  -1140400.0000001  -413800.0000000  -1149400.0000001  -428400.0000000  
419     1352    816     73      -45     78.8149654    -114.7728123  0.000   0.248   26.826  0.449   3      2.920   -1.800  1425    771     78.6911406    -114.2791554  -1140400.0000001  -420200.0000000  -1149400.0000001  -434800.0000000  
420     1440    816     72      -42     78.7582860    -113.9981848  0.000   0.118   13.935  0.499   3      2.880   -1.680  1512    774     78.6389668    -113.5140054  -1140400.0000001  -437800.0000000  -1148800.0000001  -452200.0000001  
421     1600    816     0       0       78.6500903    -112.6102632  0.000   0.313   31.415  0.593   3      0.000   0.000   1600    816     78.6500903    -112.6102632  -1140400.0000001  -469800.0000001  -1140400.0000001  -469800.0000001  
422     184     824     108     -104    79.3765345    -125.6943972  0.000   0.254   24.220  0.540   3      4.320   -4.160  292     720     79.1554189    -124.8212980  -1138800.0000001  -186600.0000000  -1159600.0000001  -208200.0000000  
423     352     824     102     -96     79.3224547    -124.0562626  0.000   0.131   13.218  0.382   2      4.080   -3.840  454     728     79.1134253    -123.2625376  -1138800.0000001  -220200.0000000  -1158000.0000001  -240600.0000000  
424     592     824     96      -80     79.2303473    -121.7477026  0.000   0.172   16.751  0.443   3      3.840   -3.200  688     744     79.0466679    -121.0244784  -1138800.0000001  -268200.0000000  -1154800.0000001  -287400.0000000  
425     624     824     96      -79     79.2167669    -121.4430094  354.375  0.182   20.058  0.447   3      3.840   -3.160  720     745     79.0341500    -120.7234800  -1138800.0000001  -274600.0000000  -1154600.0000001  -293800.0000000  
426     728     824     92      -70     79.1705498    -120.4582117  0.000   0.224   23.597  0.538   3      3.680   -2.800  820     754     79.0034774    -119.7726413  -1138800.0000001  -295400.0000000  -1152800.0000001  -313800.0000000  
427     1000    824     82      -58     79.0348955    -117.9248518  0.000   0.205   19.867  0.462   3      3.280   -2.320  1082    766     78.8888133    -117.3424754  -1138800.0000001  -349800.0000000  -1150400.0000001  -366200.0000000  
428     1128    824     76      -52     78.9638326    -116.7554421  0.000   0.103   8.703   0.337   2      3.040   -2.080  1204    772     78.8294677    -116.2276874  -1138800.0000001  -375400.0000000  -1149200.0000001  -390600.0000000  
429     1224    824     73      -49     78.9075763    -115.8885384  0.000   0.231   22.261  0.505   3      2.920   -1.960  1297    775     78.7787247    -115.3910607  -1138800.0000001  -394600.0000000  -1148600.0000001  -409200.0000000  
430     232     832     107     -102    79.3764025    -125.2111817  0.000   0.263   25.842  0.608   3      4.280   -4.080  339     730     79.1578735    -124.3540491  -1137200.0000001  -196200.0000000  -1157600.0000001  -217600.0000000  
431     264     832     105     -101    79.3662829    -124.8983481  0.000   0.182   17.717  0.481   3      4.200   -4.040  369     731     79.1493912    -124.0656409  -1137200.0000001  -202600.0000000  -1157400.0000001  -223600.0000000  
432     760     832     91      -69     79.1698479    -120.1369668  0.000   0.190   18.626  0.400   3      3.640   -2.760  851     763     79.0043095    -119.4630528  -1137200.0000001  -301800.0000000  -1151000.0000001  -320000.0000000  
433     1632    832     0       0       78.6546656    -112.2786090  0.000   0.387   41.645  0.611   3      0.000   0.000   1632    832     78.6546656    -112.2786090  -1137200.0000001  -476200.0000001  -1137200.0000001  -476200.0000001  
434     104     840     109     -109    79.4282050    -126.4564054  354.375  0.250   26.777  0.627   3      4.360   -4.360  213     731     79.1998957    -125.5617624  -1135600.0000001  -170600.0000000  -1157400.0000001  -192400.0000000  
435     1176    840     74      -50     78.9637496    -116.2719111  0.000   0.139   13.163  0.248   1      2.960   -2.000  1250    790     78.8331973    -115.7616547  -1135600.0000001  -385000.0000000  -1145600.0000001  -399800.0000000  
436     448     848     100     -90     79.3306865    -123.0792615  354.375  0.208   22.851  0.534   3      4.000   -3.600  548     758     79.1306942    -122.3101490  -1134000.0000001  -239400.0000000  -1152000.0000001  -259400.0000000  
437     672     848     91      -72     79.2384519    -120.9304741  0.000   0.235   23.997  0.441   3      3.640   -2.880  763     776     79.0693505    -120.2475966  -1134000.0000001  -284200.0000000  -1148400.0000001  -302400.0000000  
438     944     848     82      -61     79.1066432    -118.3749502  0.000   0.136   13.415  0.314   2      3.280   -2.440  1026    787     78.9561713    -117.7912498  -1134000.0000001  -338600.0000000  -1146200.0000001  -355000.0000000  
439     1256    848     72      -47     78.9296786    -115.5256152  0.000   0.169   16.208  0.453   3      2.880   -1.880  1328    801     78.8042813    -115.0337937  -1134000.0000001  -401000.0000000  -1143400.0000001  -415400.0000000  
440     560     856     96      -81     79.3007115    -121.9824747  0.000   0.283   29.395  0.633   3      3.840   -3.240  656     775     79.1157833    -121.2528537  -1132400.0000001  -261800.0000000  -1148600.0000001  -281000.0000000  
441     640     856     94      -78     79.2667667    -121.2164217  0.000   0.164   15.795  0.432   3      3.760   -3.120  734     778     79.0862885    -120.5137069  -1132400.0000001  -277800.0000000  -1148000.0000001  -296600.0000000  
442     872     856     87      -63     79.1576874    -119.0238689  0.000   0.137   14.387  0.374   2      3.480   -2.520  959     793     79.0023391    -118.3880212  -1132400.0000001  -324200.0000000  -1145000.0000001  -341600.0000000  
443     1040    856     80      -57     79.0690334    -117.4652304  354.375  0.106   10.167  0.366   1      3.200   -2.280  1120    799     78.9249339    -116.9023293  -1132400.0000001  -357800.0000000  -1143800.0000001  -373800.0000000  
444     1128    856     75      -55     79.0194317    -116.6592126  0.000   0.142   13.942  0.302   2      3.000   -2.200  1203    801     78.8802801    -116.1481547  -1132400.0000001  -375400.0000000  -1143400.0000001  -390400.0000000  
445     1344    856     72      -44     78.8886878    -114.7127958  0.000   0.233   23.086  0.519   3      2.880   -1.760  1416    812     78.7671043    -114.2219942  -1132400.0000001  -418600.0000000  -1141200.0000001  -433000.0000000  
446     1680    856     0       0       78.6608195    -111.7806506  0.000   0.421   45.946  0.602   3      0.000   0.000   1680    856     78.6608195    -111.7806506  -1132400.0000001  -485800.0000001  -1132400.0000001  -485800.0000001  
447     248     864     105     -101    79.4290929    -124.9995356  354.375  0.155   18.582  0.588   3      4.200   -4.040  353     763     79.2124447    -124.1598989  -1130800.0000001  -199400.0000000  -1151000.0000001  -220400.0000000  
448     744     864     91      -70     79.2339706    -120.2080636  0.000   0.193   16.557  0.403   3      3.640   -2.800  835     794     79.0668042    -119.5316603  -1130800.0000001  -298600.0000000  -1144800.0000001  -316800.0000000  
449     1504    864     58      -36     78.7974101    -113.2737588  0.000   0.175   16.875  0.436   3      2.320   -1.440  1562    828     78.6967181    -112.8954136  -1130800.0000001  -450600.0000000  -1138000.0000001  -462200.0000001  
450     216     872     106     -103    79.4535515    -125.3008722  0.000   0.241   24.119  0.499   3      4.240   -4.120  322     769     79.2337707    -124.4471518  -1129200.0000001  -193000.0000000  -1149800.0000001  -214200.0000000  
451     704     872     91      -71     79.2666160    -120.5680770  0.000   0.227   24.987  0.555   3      3.640   -2.840  795     801     79.0984688    -119.8865951  -1129200.0000001  -290600.0000000  -1143400.0000001  -308800.0000000  
452     832     872     89      -66     79.2058162    -119.3566243  0.000   0.215   22.329  0.416   3      3.560   -2.640  921     806     79.0448535    -118.7028248  -1129200.0000001  -316200.0000000  -1142400.0000001  -334000.0000000  
453     528     880     96      -82     79.3566166    -122.2379081  0.000   0.132   14.983  0.399   2      3.840   -3.280  624     798     79.1704932    -121.5023725  -1127600.0000001  -255400.0000000  -1144000.0000001  -274600.0000000  
454     920     880     81      -62     79.1753057    -118.5098261  354.375  0.219   22.002  0.477   3      3.240   -2.480  1001    818     79.0238617    -117.9325952  -1127600.0000001  -333800.0000000  -1140000.0000001  -350000.0000000  
455     1312    880     71      -45     78.9501068    -114.9198540  0.000   0.185   16.705  0.443   3      2.840   -1.800  1383    835     78.8277815    -114.4362211  -1127600.0000001  -412200.0000000  -1136600.0000001  -426400.0000000  
456     1400    880     72      -43     78.8937883    -114.1349778  0.000   0.299   30.314  0.642   3      2.880   -1.720  1472    837     78.7729596    -113.6468724  -1127600.0000001  -429800.0000000  -1136200.0000001  -444200.0000000  
457     1536    880     52      -36     78.8027399    -112.9379980  348.750  0.100   9.430   0.381   2      2.080   -1.440  1588    844     78.7058019    -112.6142784  -1127600.0000001  -457000.0000000  -1134800.0000001  -467400.0000001  
458     120     888     107     -107    79.5106955    -126.2255447  354.375  0.134   12.870  0.281   1      4.280   -4.280  227     781     79.2859116    -125.3450632  -1126000.0000001  -173800.0000000  -1147400.0000001  -195200.0000000  
459     480     888     98      -88     79.3899961    -122.6858024  0.000   0.143   15.194  0.391   2      3.920   -3.520  578     800     79.1934011    -121.9344174  -1126000.0000001  -245800.0000000  -1143600.0000001  -265400.0000000  
460     800     888     89      -67     79.2497075    -119.6166530  0.000   0.223   22.873  0.581   3      3.560   -2.680  889     821     79.0875290    -118.9590116  -1126000.0000001  -309800.0000000  -1139400.0000001  -327600.0000000  
461     960     888     80      -60     79.1683071    -118.1142073  0.000   0.228   21.982  0.445   3      3.200   -2.400  1040    828     79.0201607    -117.5462659  -1126000.0000001  -341800.0000000  -1138000.0000001  -357800.0000000  
462     1072    888     75      -57     79.1069846    -117.0764157  0.000   0.205   20.649  0.416   3      3.000   -2.280  1147    831     78.9650505    -116.5620288  -1126000.0000001  -364200.0000000  -1137400.0000001  -379200.0000000  
463     1208    888     73      -51     79.0278141    -115.8324396  0.000   0.184   20.259  0.506   3      2.920   -2.040  1281    837     78.8953932    -115.3365930  -1126000.0000001  -391400.0000000  -1136200.0000001  -406000.0000000  
464     1656    888     0       0       78.7319021    -111.8689970  0.000   0.367   36.763  0.467   3      0.000   0.000   1656    888     78.7319021    -111.8689970  -1126000.0000001  -481000.0000001  -1126000.0000001  -481000.0000001  
465     312     896     101     -98     79.4656975    -124.3126738  0.000   0.224   22.735  0.570   3      4.040   -3.920  413     798     79.2540439    -123.5168062  -1124400.0000001  -212200.0000000  -1144000.0000001  -232400.0000000  
466     352     896     100     -96     79.4518661    -123.9195554  0.000   0.308   31.878  0.677   3      4.000   -3.840  452     800     79.2431846    -123.1381096  -1124400.0000001  -220200.0000000  -1143600.0000001  -240200.0000000  
467     648     896     92      -77     79.3343547    -121.0453163  354.375  0.186   17.053  0.364   2      3.680   -3.080  740     819     79.1561589    -120.3574372  -1124400.0000001  -279400.0000000  -1139800.0000001  -297800.0000000  
468     1280    896     71      -46     78.9976175    -115.1553046  0.000   0.137   12.670  0.276   1      2.840   -1.840  1351    850     78.8739474    -114.6702788  -1124400.0000001  -405800.0000000  -1133600.0000001  -420000.0000000  
469     1344    896     71      -44     78.9573079    -114.5803331  0.000   0.260   26.877  0.563   3      2.840   -1.760  1415    852     78.8361428    -114.0967789  -1124400.0000001  -418600.0000000  -1133200.0000001  -432800.0000000  
470     192     904     105     -103    79.5186691    -125.4847258  0.000   0.180   17.449  0.425   3      4.200   -4.120  297     801     79.2996908    -124.6316670  -1122800.0000001  -188200.0000000  -1143400.0000001  -209200.0000000  
471     280     904     102     -99     79.4908182    -124.6134461  0.000   0.173   17.892  0.395   2      4.080   -3.960  382     805     79.2777690    -123.8019732  -1122800.0000001  -205800.0000000  -1142600.0000001  -226200.0000000  
472     384     904     99      -93     79.4548074    -123.5900065  0.000   0.168   16.135  0.417   3      3.960   -3.720  483     811     79.2510601    -122.8181965  -1122800.0000001  -226600.0000000  -1141400.0000001  -246400.0000000  
473     680     904     89      -72     79.3342687    -120.7190785  0.000   0.256   26.454  0.489   3      3.560   -2.880  769     832     79.1656103    -120.0522775  -1122800.0000001  -285800.0000000  -1137200.0000001  -303600.0000000  
474     832     904     85      -66     79.2622155    -119.2718574  354.375  0.148   12.561  0.252   1      3.400   -2.640  917     838     79.1031165    -118.6530669  -1122800.0000001  -316200.0000000  -1136000.0000001  -333200.0000000  
475     520     912     94      -83     79.4170000    -122.2452194  0.000   0.178   17.599  0.505   3      3.760   -3.320  614     829     79.2299447    -121.5267427  -1121200.0000001  -253800.0000000  -1137800.0000001  -272600.0000000  
476     1408    912     65      -48     78.9432322    -113.9549557  5.625   0.204   19.639  0.486   3      2.600   -1.920  1473    864     78.8182782    -113.5453664  -1121200.0000001  -431400.0000000  -1130800.0000001  -444400.0000000  
477     1688    912     0       0       78.7490534    -111.5047979  0.000   0.314   30.840  0.499   3      0.000   0.000   1688    912     78.7490534    -111.5047979  -1121200.0000001  -487400.0000001  -1121200.0000001  -487400.0000001  
478     112     920     107     -107    79.5708522    -126.2561451  0.000   0.164   15.140  0.360   2      4.280   -4.280  219     813     79.3461258    -125.3700135  -1119600.0000001  -172200.0000000  -1141000.0000001  -193600.0000000  
479     464     920     97      -89     79.4534824    -122.7738997  0.000   0.218   21.499  0.564   3      3.880   -3.560  561     831     79.2557024    -122.0281953  -1119600.0000001  -242600.0000000  -1137400.0000001  -262000.0000000  
480     616     920     93      -79     79.3910308    -121.2965733  0.000   0.225   22.238  0.495   3      3.720   -3.160  709     841     79.2093735    -120.5962682  -1119600.0000001  -273000.0000000  -1135400.0000001  -291600.0000000  
481     800     920     87      -67     79.3061822    -119.5329160  0.000   0.221   22.576  0.583   3      3.480   -2.680  887     853     79.1448226    -118.8917680  -1119600.0000001  -309800.0000000  -1133000.0000001  -327200.0000000  
482     1088    920     75      -56     79.1536031    -116.8325997  0.000   0.335   34.958  0.613   3      3.000   -2.240  1163    864     79.0129776    -116.3161254  -1119600.0000001  -367400.0000000  -1130800.0000001  -382400.0000000  
483     1376    920     66      -47     78.9778106    -114.2132453  0.000   0.110   12.057  0.303   2      2.640   -1.880  1442    873     78.8542479    -113.7872191  -1119600.0000001  -425000.0000000  -1129000.0000001  -438200.0000000  
484     224     928     103     -101    79.5521284    -125.1259747  0.000   0.244   25.303  0.516   3      4.120   -4.040  327     827     79.3364466    -124.2934446  -1118000.0000001  -194600.0000000  -1138200.0000001  -215200.0000000  
485     720     928     89      -70     79.3584716    -120.2761152  0.000   0.266   30.240  0.577   3      3.560   -2.800  809     858     79.1923859    -119.6096329  -1118000.0000001  -293800.0000000  -1132000.0000001  -311600.0000000  
486     984     928     77      -60     79.2254240    -117.7756287  0.000   0.155   15.180  0.406   3      3.080   -2.400  1061    868     79.0783095    -117.2369325  -1118000.0000001  -346600.0000000  -1130000.0000001  -362000.0000000  
487     1120    928     74      -55     79.1490856    -116.5127937  0.000   0.269   27.729  0.531   3      2.960   -2.200  1194    873     79.0102470    -116.0066186  -1118000.0000001  -373800.0000000  -1129000.0000001  -388600.0000000  
488     1176    928     72      -54     79.1161469    -115.9980882  0.000   0.207   18.445  0.331   2      2.880   -2.160  1248    874     78.9794127    -115.5148420  -1118000.0000001  -385000.0000000  -1128800.0000001  -399400.0000000  
489     160     936     106     -105    79.5860498    -125.7508642  0.000   0.206   18.827  0.419   3      4.240   -4.200  266     831     79.3638375    -124.8805589  -1116400.0000001  -181800.0000000  -1137400.0000001  -203000.0000000  
490     360     936     100     -95     79.5209010    -123.7631211  354.375  0.167   17.015  0.416   3      4.000   -3.800  460     841     79.3135915    -122.9776339  -1116400.0000001  -221800.0000000  -1135400.0000001  -241800.0000000  
491     1344    936     67      -47     79.0258763    -114.4462045  0.000   0.174   17.118  0.397   2      2.680   -1.880  1411    889     78.9019795    -114.0068371  -1116400.0000001  -418600.0000000  -1125800.0000001  -432000.0000000  
492     1512    936     53      -37     78.9141853    -112.9494954  0.000   0.223   24.894  0.518   3      2.120   -1.480  1565    899     78.8148522    -112.6173007  -1116400.0000001  -452200.0000000  -1123800.0000001  -462800.0000000  
493     312     944     101     -98     79.5520690    -124.2227875  354.375  0.210   20.320  0.532   3      4.040   -3.920  413     846     79.3401505    -123.4222415  -1114800.0000001  -212200.0000000  -1134400.0000001  -232400.0000000  
494     688     944     89      -72     79.4015842    -120.5436964  0.000   0.241   24.760  0.527   3      3.560   -2.880  777     872     79.2325264    -119.8754815  -1114800.0000001  -287400.0000000  -1129200.0000001  -305200.0000000  
495     864     944     81      -65     79.3165515    -118.8606531  354.375  0.180   17.044  0.388   2      3.240   -2.600  945     879     79.1604738    -118.2793183  -1114800.0000001  -322600.0000000  -1127800.0000001  -338800.0000000  
496     1704    944     0       0       78.7909558    -111.2467164  0.000   0.206   19.251  0.400   3      0.000   0.000   1704    944     78.7909558    -111.2467164  -1114800.0000001  -490600.0000001  -1114800.0000001  -490600.0000001  
497     120     952     106     -106    79.6265310    -126.1262494  0.000   0.176   17.952  0.503   3      4.240   -4.240  226     846     79.4035306    -125.2463486  -1113200.0000001  -173800.0000000  -1134400.0000001  -195000.0000000  
498     392     952     99      -92     79.5380306    -123.4151701  354.375  0.194   20.168  0.628   3      3.960   -3.680  491     860     79.3356078    -122.6385665  -1113200.0000001  -228200.0000000  -1131600.0000001  -248000.0000000  
499     424     952     98      -90     79.5261028    -123.0994103  0.000   0.236   22.877  0.485   3      3.920   -3.600  522     862     79.3268850    -122.3350446  -1113200.0000001  -234600.0000000  -1131200.0000001  -254200.0000000  
500     456     952     96      -89     79.5138595    -122.7843822  0.000   0.195   18.534  0.461   3      3.840   -3.560  552     863     79.3164914    -122.0438675  -1113200.0000001  -241000.0000000  -1131000.0000001  -260200.0000000  
501     808     952     84      -67     79.3587023    -119.3718819  0.000   0.149   13.046  0.290   1      3.360   -2.680  892     885     79.1985296    -118.7581544  -1113200.0000001  -311400.0000000  -1126600.0000001  -328200.0000000  
502     1928    952     0       0       78.6328907    -109.3145021  0.000   0.428   50.419  0.622   3      0.000   0.000   1928    952     78.6328907    -109.3145021  -1113200.0000001  -535400.0000001  -1113200.0000001  -535400.0000001  
503     192     960     104     -103    79.6198141    -125.3906330  354.375  0.175   15.240  0.358   2      4.160   -4.120  296     857     79.4008683    -124.5411450  -1111600.0000001  -188200.0000000  -1132200.0000001  -209000.0000000  
504     720     960     88      -71     79.4151319    -120.1950563  0.000   0.183   16.562  0.335   2      3.520   -2.840  808     889     79.2475775    -119.5383799  -1111600.0000001  -293800.0000000  -1125800.0000001  -311400.0000000  
505     776     960     86      -69     79.3884634    -119.6568185  0.000   0.195   20.094  0.563   3      3.440   -2.760  862     891     79.2243198    -119.0236777  -1111600.0000001  -305000.0000000  -1125400.0000001  -322200.0000000  
506     1048    960     74      -57     79.2459033    -117.0830596  0.000   0.168   15.361  0.322   2      2.960   -2.280  1122    903     79.1045220    -116.5711738  -1111600.0000001  -359400.0000000  -1123000.0000001  -374200.0000000  
507     1224    960     70      -52     79.1424370    -115.4559616  354.375  0.126   12.634  0.357   2      2.800   -2.080  1294    908     79.0095305    -114.9898370  -1111600.0000001  -394600.0000000  -1122000.0000001  -408600.0000000  
508     1376    960     67      -47     79.0462151    -114.0765564  0.000   0.222   18.355  0.446   3      2.680   -1.880  1443    913     78.9217765    -113.6405560  -1111600.0000001  -425000.0000000  -1121000.0000001  -438400.0000000  
509     1896    960     0       0       78.6713476    -109.5506619  0.000   0.422   47.407  0.695   3      0.000   0.000   1896    960     78.6713476    -109.5506619  -1111600.0000001  -529000.0000001  -1111600.0000001  -529000.0000001  
510     912     968     76      -63     79.3338920    -118.3386479  0.000   0.214   21.823  0.555   3      3.040   -2.520  988     905     79.1830395    -117.8047857  -1110000.0000001  -332200.0000000  -1122600.0000001  -347400.0000000  
511     976     968     76      -60     79.2997034    -117.7341905  0.000   0.268   27.686  0.594   3      3.040   -2.400  1052    908     79.1530551    -117.2016106  -1110000.0000001  -345000.0000000  -1122000.0000001  -360200.0000000  
512     1336    968     69      -47     79.0858508    -114.4100218  0.000   0.212   20.783  0.287   1      2.760   -1.880  1405    921     78.9605735    -113.9508283  -1110000.0000001  -417000.0000000  -1119400.0000001  -430800.0000000  
513     1584    968     53      -33     78.9180529    -112.2000454  0.000   0.120   9.289   0.210   1      2.120   -1.320  1637    935     78.8246214    -111.8596482  -1110000.0000001  -466600.0000000  -1116600.0000001  -477200.0000001  
514     1736    968     0       0       78.8073334    -110.8796586  0.000   0.266   27.847  0.585   3      0.000   0.000   1736    968     78.8073334    -110.8796586  -1110000.0000001  -497000.0000001  -1110000.0000001  -497000.0000001  
515     520     976     93      -83     79.5312815    -122.1028236  0.000   0.179   17.929  0.369   2      3.720   -3.320  613     893     79.3442876    -121.3887489  -1108400.0000001  -253800.0000000  -1125000.0000001  -272400.0000000  
516     584     976     92      -80     79.5044939    -121.4757260  0.000   0.167   15.620  0.394   2      3.680   -3.200  676     896     79.3218751    -120.7768684  -1108400.0000001  -266600.0000000  -1124400.0000001  -285000.0000000  
517     1080    976     74      -56     79.2555556    -116.7358048  0.000   0.206   20.887  0.331   2      2.960   -2.240  1154    920     79.1153283    -116.2249027  -1108400.0000001  -365800.0000000  -1119600.0000001  -380600.0000000  
518     320     984     98      -96     79.6212648    -124.0668637  0.000   0.133   12.770  0.394   2      3.920   -3.840  418     888     79.4136248    -123.2894316  -1106800.0000001  -213800.0000000  -1126000.0000001  -233400.0000000  
519     464     984     95      -87     79.5680068    -122.6368310  354.375  0.139   11.150  0.375   2      3.800   -3.480  559     897     79.3742530    -121.9004610  -1106800.0000001  -242600.0000000  -1124200.0000001  -261600.0000000  
520     552     984     92      -81     79.5323072    -121.7704450  354.375  0.179   18.501  0.583   3      3.680   -3.240  644     903     79.3485586    -121.0670440  -1106800.0000001  -260200.0000000  -1123000.0000001  -278600.0000000  
521     1840    984     0       0       78.7547597    -109.9281523  0.000   0.442   44.316  0.643   3      0.000   0.000   1840    984     78.7547597    -109.9281523  -1106800.0000001  -517800.0000001  -1106800.0000001  -517800.0000001  
522     192     992     102     -103    79.6776056    -125.3360335  0.000   0.170   16.548  0.447   3      4.080   -4.120  294     889     79.4591562    -124.5026913  -1105200.0000001  -188200.0000000  -1125800.0000001  -208600.0000000  
523     424     992     96      -91     79.5977807    -123.0157498  0.000   0.162   20.118  0.482   3      3.840   -3.640  520     901     79.3973534    -122.2693828  -1105200.0000001  -234600.0000000  -1123400.0000001  -253800.0000000  
524     1216    992     69      -52     79.2025347    -115.4250332  354.375  0.132   15.635  0.504   3      2.760   -2.080  1285    940     79.0701932    -114.9657763  -1105200.0000001  -393000.0000000  -1115600.0000001  -406800.0000000  
525     1544    992     53      -37     78.9867845    -112.4641151  0.000   0.319   36.015  0.618   3      2.120   -1.480  1597    955     78.8869009    -112.1341223  -1105200.0000001  -458600.0000000  -1112600.0000001  -469200.0000000  
526     1808    992     0       0       78.7927222    -110.1689964  0.000   0.236   24.116  0.411   3      0.000   0.000   1808    992     78.7927222    -110.1689964  -1105200.0000001  -511400.0000001  -1105200.0000001  -511400.0000001  
527     1872    992     0       0       78.7430534    -109.6248605  0.000   0.356   38.122  0.647   3      0.000   0.000   1872    992     78.7430534    -109.6248605  -1105200.0000001  -524200.0000001  -1105200.0000001  -524200.0000001  
528     128     1000    104     -106    79.7111100    -125.9692636  0.000   0.253   24.866  0.585   3      4.160   -4.240  232     894     79.4882675    -125.1053895  -1103600.0000001  -175400.0000000  -1124800.0000001  -196200.0000000  
529     824     1000    81      -66     79.4353260    -119.0888949  354.375  0.218   22.997  0.545   3      3.240   -2.640  905     934     79.2778881    -118.5005297  -1103600.0000001  -314600.0000000  -1116800.0000001  -330800.0000000  
530     880     1000    80      -63     79.4067517    -118.5525744  354.375  0.159   15.746  0.404   3      3.200   -2.520  960     937     79.2541069    -117.9744939  -1103600.0000001  -325800.0000000  -1116200.0000001  -341800.0000000  
531     936     1000    75      -62     79.3772606    -118.0192016  0.000   0.249   24.622  0.606   3      3.000   -2.480  1011    938     79.2281440    -117.4940905  -1103600.0000001  -337000.0000000  -1116000.0000001  -352000.0000000  
532     1344    1000    69      -46     79.1354750    -114.2280583  0.000   0.188   16.556  0.547   3      2.760   -1.840  1413    954     79.0116164    -113.7653981  -1103600.0000001  -418600.0000000  -1112800.0000001  -432400.0000000  
