CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
254     1624    1264    0       -7      66.4363608    -82.0104727   0.000   0.181   19.027  0.477   3      0.000   -1.400  1624    1257    66.4288913    -82.0352172   -1557712.1113300  -2066367.8462900  -1559112.1113300  -2066367.8462900  
255     1728    1264    0       -15     66.2889584    -81.7350159   0.000   0.224   22.535  0.423   3      0.000   -3.000  1728    1249    66.2730577    -81.7878722   -1557712.1113300  -2087167.8462900  -1560712.1113300  -2087167.8462900  
256     2128    1264    0       -20     65.7179363    -80.7077412   0.000   0.156   14.119  0.391   2      0.000   -4.000  2128    1244    65.6972857    -80.7774082   -1557712.1113300  -2167167.8462900  -1561712.1113300  -2167167.8462900  
257     2240    1264    -3      -21     65.5569438    -80.4289772   0.000   0.204   21.469  0.611   3      -0.600  -4.200  2237    1243    65.5397334    -80.5093066   -1557712.1113300  -2189567.8462900  -1561912.1113300  -2188967.8462900  
258     1824    1272    0       -14     66.1609143    -81.4557139   0.000   0.320   34.103  0.630   3      0.000   -2.800  1824    1258    66.1461780    -81.5049546   -1556112.1113300  -2106367.8462900  -1558912.1113300  -2106367.8462900  
259     2088    1272    0       -20     65.7835924    -80.7802898   0.000   0.142   13.789  0.333   2      0.000   -4.000  2088    1252    65.7629007    -80.8500873   -1556112.1113300  -2159167.8462900  -1560112.1113300  -2159167.8462900  
260     2280    1272    -4      -20     65.5075030    -80.3025587   0.000   0.188   19.121  0.514   3      -0.800  -4.000  2276    1252    65.4928319    -80.3818078   -1556112.1113300  -2197567.8462900  -1560112.1113300  -2196767.8462900  
261     1656    1280    -1      -6      66.4080763    -81.8687694   0.000   0.176   17.821  0.546   3      -0.200  -1.200  1655    1274    66.4031129    -81.8926477   -1554512.1113300  -2072767.8462900  -1555712.1113300  -2072567.8462900  
262     1920    1280    0       -15     66.0323837    -81.1794860   0.000   0.256   26.702  0.573   3      0.000   -3.000  1920    1265    66.0167045    -81.2321372   -1554512.1113300  -2125567.8462900  -1557512.1113300  -2125567.8462900  
263     1952    1280    0       -16     65.9866543    -81.0974457   0.000   0.166   16.227  0.373   2      0.000   -3.200  1952    1264    65.9699646    -81.1535533   -1554512.1113300  -2131967.8462900  -1557712.1113300  -2131967.8462900  
264     2360    1280    -6      -16     65.4001882    -80.0790402   0.000   0.113   9.953   0.322   2      -1.200  -3.200  2354    1264    65.3926046    -80.1490977   -1554512.1113300  -2213567.8462900  -1557712.1113300  -2212367.8462900  
265     2312    1288    -5      -19     65.4776432    -80.1684614   354.375  0.087   9.066   0.313   2      -1.000  -3.800  2307    1269    65.4655122    -80.2466759   -1552912.1113300  -2203967.8462900  -1556712.1113300  -2202967.8462900  
266     2448    1288    -7      -18     65.2809685    -79.8382505   0.000   0.093   8.381   0.268   1      -1.400  -3.600  2441    1270    65.2729381    -79.9173587   -1552912.1113300  -2231167.8462900  -1556512.1113300  -2229767.8462900  
267     1712    1296    1       -16     66.3455600    -81.6641110   0.000   0.091   7.780   0.270   1      0.200   -3.200  1713    1280    66.3272034    -81.7180442   -1551312.1113300  -2083967.8462900  -1554512.1113300  -2084167.8462900  
268     2136    1296    0       -18     65.7394062    -80.5760088   0.000   0.138   13.656  0.361   2      0.000   -3.600  2136    1278    65.7208802    -80.6388754   -1551312.1113300  -2168767.8462900  -1554912.1113300  -2168767.8462900  
269     1776    1304    0       -14     66.2629491    -81.4679476   0.000   0.272   29.520  0.513   3      0.000   -2.800  1776    1290    66.2482032    -81.5173980   -1549712.1113300  -2096767.8462900  -1552512.1113300  -2096767.8462900  
270     1880    1304    0       -14     66.1146028    -81.1980042   0.000   0.204   20.917  0.534   3      0.000   -2.800  1880    1290    66.0999587    -81.2473098   -1549712.1113300  -2117567.8462900  -1552512.1113300  -2117567.8462900  
271     2280    1304    -3      -20     65.5401237    -80.1912688   0.000   0.108   9.722   0.324   2      -0.600  -4.000  2277    1284    65.5240726    -80.2682362   -1549712.1113300  -2197567.8462900  -1553712.1113300  -2196967.8462900  
272     2136    1328    2       -18     65.7722742    -80.4640019   0.000   0.088   8.066   0.379   2      0.400   -3.600  2138    1310    65.7509189    -80.5220474   -1544912.1113300  -2168767.8462900  -1548512.1113300  -2169167.8462900  
273     2240    1336    1       -20     65.6304617    -80.1780116   0.000   0.109   8.771   0.233   1      0.200   -4.000  2241    1316    65.6086407    -80.2454140   -1543312.1113300  -2189567.8462900  -1547312.1113300  -2189767.8462900  
274     1752    1344    0       -18     66.3392286    -81.3890044   354.375  0.135   11.887  0.379   2      0.000   -3.600  1752    1326    66.3202966    -81.4528474   -1541712.1113300  -2091967.8462900  -1545312.1113300  -2091967.8462900  
275     1792    1344    1       -15     66.2821506    -81.2846212   0.000   0.121   9.071   0.246   1      0.200   -3.000  1793    1329    66.2649914    -81.3351662   -1541712.1113300  -2099967.8462900  -1544712.1113300  -2100167.8462900  
276     1896    1344    1       -15     66.1334469    -81.0156297   0.000   0.186   18.436  0.320   2      0.200   -3.000  1897    1329    66.1163924    -81.0660494   -1541712.1113300  -2120767.8462900  -1544712.1113300  -2120967.8462900  
277     1952    1344    1       -17     66.0531985    -80.8722123   0.000   0.228   22.872  0.468   3      0.200   -3.400  1953    1327    66.0341233    -80.9296115   -1541712.1113300  -2131967.8462900  -1545112.1113300  -2132167.8462900  
278     2024    1344    1       -18     65.9498430    -80.6892661   0.000   0.180   19.505  0.355   2      0.200   -3.600  2025    1326    65.9298161    -80.7500771   -1541712.1113300  -2146367.8462900  -1545312.1113300  -2146567.8462900  
279     1984    1360    1       -17     66.0238341    -80.7342467   0.000   0.242   26.102  0.508   3      0.200   -3.400  1985    1343    66.0048172    -80.7916864   -1538512.1113300  -2138367.8462900  -1541912.1113300  -2138567.8462900  
280     2304    1360    -2      -19     65.5622544    -79.9370647   0.000   0.087   7.646   0.225   2      -0.400  -3.800  2302    1341    65.5459104    -80.0083384   -1538512.1113300  -2202367.8462900  -1542312.1113300  -2201967.8462900  
281     1832    1368    1       -16     66.2500733    -81.0956615   0.000   0.131   12.606  0.218   1      0.200   -3.200  1833    1352    66.2319386    -81.1498207   -1536912.1113300  -2107967.8462900  -1540112.1113300  -2108167.8462900  
282     2216    1368    3       -20     65.6977023    -80.1251221   0.000   0.124   12.248  0.257   1      0.600   -4.000  2219    1348    65.6730129    -80.1878256   -1536912.1113300  -2184767.8462900  -1540912.1113300  -2185367.8462900  
283     1768    1376    0       -20     66.3499583    -81.2334829   0.000   0.106   9.266   0.235   1      0.000   -4.000  1768    1356    66.3289978    -81.3045881   -1535312.1113300  -2095167.8462900  -1539312.1113300  -2095167.8462900  
284     1952    1376    1       -17     66.0863409    -80.7591128   0.000   0.167   16.334  0.287   1      0.200   -3.400  1953    1359    66.0673096    -80.8166865   -1535312.1113300  -2131967.8462900  -1538712.1113300  -2132167.8462900  
285     1872    1384    0       -15     66.2094381    -80.9356406   0.000   0.120   11.898  0.307   2      0.000   -3.000  1872    1369    66.1938402    -80.9888594   -1533712.1113300  -2115967.8462900  -1536712.1113300  -2115967.8462900  
286     2184    1384    1       -21     65.7602399    -80.1480277   5.625   0.133   12.402  0.461   3      0.200   -4.200  2185    1363    65.7374037    -80.2193397   -1533712.1113300  -2178367.8462900  -1537912.1113300  -2178567.8462900  
287     1984    1392    2       -18     66.0568624    -80.6210941   0.000   0.122   11.878  0.366   2      0.400   -3.600  1986    1374    66.0354198    -80.6797045   -1532112.1113300  -2138367.8462900  -1535712.1113300  -2138767.8462900  
288     2016    1392    2       -18     66.0108060    -80.5400671   0.000   0.173   17.803  0.320   2      0.400   -3.600  2018    1374    65.9894006    -80.5986363   -1532112.1113300  -2144767.8462900  -1535712.1113300  -2145167.8462900  
289     2296    1392    0       -18     65.6061883    -79.8445404   0.000   0.159   15.699  0.403   3      0.000   -3.600  2296    1374    65.5880028    -79.9076205   -1532112.1113300  -2200767.8462900  -1535712.1113300  -2200767.8462900  
290     1824    1400    -1      -18     66.2948827    -81.0026044   0.000   0.227   22.986  0.568   3      -0.200  -3.600  1823    1382    66.2775588    -81.0692295   -1530512.1113300  -2106367.8462900  -1534112.1113300  -2106167.8462900  
291     2152    1400    2       -20     65.8227878    -80.1710552   0.000   0.146   14.990  0.541   3      0.400   -4.000  2154    1380    65.7995107    -80.2365297   -1530512.1113300  -2171967.8462900  -1534512.1113300  -2172367.8462900  
292     1872    1416    0       -15     66.2426495    -80.8218671   0.000   0.137   13.319  0.211   1      0.000   -3.000  1872    1401    66.2270925    -80.8752391   -1527312.1113300  -2115967.8462900  -1530312.1113300  -2115967.8462900  
293     2184    1416    2       -21     65.7927652    -80.0353273   0.000   0.139   13.638  0.479   3      0.400   -4.200  2186    1395    65.7685376    -80.1043726   -1527312.1113300  -2178367.8462900  -1531512.1113300  -2178767.8462900  
294     2240    1424    1       -20     65.7197224    -79.8691579   0.000   0.100   9.476   0.312   2      0.200   -4.000  2241    1404    65.6980447    -79.9371000   -1525712.1113300  -2189567.8462900  -1529712.1113300  -2189767.8462900  
295     2272    1424    1       -19     65.6732947    -79.7907573   0.000   0.145   14.853  0.458   3      0.200   -3.800  2273    1405    65.6526690    -79.8551245   -1525712.1113300  -2195967.8462900  -1529512.1113300  -2196167.8462900  
296     2328    1432    0       -16     65.5999937    -79.6261812   0.000   0.110   10.228  0.268   1      0.000   -3.200  2328    1416    65.5839190    -79.6823911   -1524112.1113300  -2207167.8462900  -1527312.1113300  -2207167.8462900  
297     1840    1440    -1      -18     66.3134855    -80.8186446   0.000   0.241   25.362  0.497   3      -0.200  -3.600  1839    1422    66.2962467    -80.8854615   -1522512.1113300  -2109567.8462900  -1526112.1113300  -2109367.8462900  
298     2032    1440    2       -19     66.0369835    -80.3295913   0.000   0.093   8.740   0.351   2      0.400   -3.800  2034    1421    66.0146390    -80.3919641   -1522512.1113300  -2147967.8462900  -1526312.1113300  -2148367.8462900  
299     2080    1440    2       -21     65.9676392    -80.2091384   0.000   0.076   6.606   0.258   1      0.400   -4.200  2082    1419    65.9433104    -80.2785196   -1522512.1113300  -2157567.8462900  -1526712.1113300  -2157967.8462900  
300     1888    1464    -2      -16     66.2692684    -80.6095968   0.000   0.137   12.061  0.294   1      -0.400  -3.200  1886    1448    66.2556348    -80.6718658   -1517712.1113300  -2119167.8462900  -1520912.1113300  -2118767.8462900  
301     2264    1488    -2      -23     65.7493032    -79.5844135   0.000   0.137   12.718  0.338   2      -0.400  -4.600  2262    1465    65.7291083    -79.6706303   -1512912.1113300  -2194367.8462900  -1517512.1113300  -2193967.8462900  
302     1904    1496    -2      -18     66.2791451    -80.4542017   5.625   0.088   8.045   0.367   2      -0.400  -3.600  1902    1478    66.2635210    -80.5237438   -1511312.1113300  -2122367.8462900  -1514912.1113300  -2121967.8462900  
303     2176    1528    -3      -27     65.9175538    -79.6581088   0.000   0.076   6.698   0.216   1      -0.600  -5.400  2173    1501    65.8947211    -79.7615654   -1504912.1113300  -2176767.8462900  -1510312.1113300  -2176167.8462900  
304     2184    1600    -1      -29     65.9780758    -79.3812387   0.000   0.133   13.064  0.284   1      -0.200  -5.800  2183    1571    65.9505226    -79.4874712   -1490512.1113300  -2178367.8462900  -1496312.1113300  -2178167.8462900  
305     2152    1608    -1      -32     66.0327920    -79.4311427   0.000   0.082   7.701   0.241   1      -0.200  -6.400  2151    1576    66.0021856    -79.5483052   -1488912.1113300  -2171967.8462900  -1495312.1113300  -2171767.8462900  
