CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
1208    1360    2184    29      -6      73.4787105    -145.6286762  0.000   0.210   20.642  0.488   3      0.967   -0.200  1389    2178    73.4776304    -145.4403698  -1770798.7169700  332313.3730490  -1771998.7169700  326513.3730490  
1209    1456    2184    28      -8      73.5098582    -145.0274172  0.000   0.233   25.135  0.488   3      0.933   -0.267  1484    2176    73.5043401    -144.8429034  -1770798.7169700  313113.3730490  -1772398.7169700  307513.3730490  
1210    1488    2184    28      -8      73.5198420    -144.8264938  0.000   0.303   31.854  0.658   3      0.933   -0.267  1516    2176    73.5141400    -144.6419371  -1770798.7169700  306713.3730490  -1772398.7169700  301113.3730490  
1211    1616    2184    28      -12     73.5577737    -144.0204022  0.000   0.146   14.761  0.353   2      0.933   -0.400  1644    2172    73.5441806    -143.8317964  -1770798.7169700  281113.3730490  -1773198.7169700  275513.3730490  
1212    1704    2184    25      -14     73.5819834    -143.4640982  0.000   0.190   19.615  0.591   3      0.833   -0.467  1729    2170    73.5635067    -143.2928290  -1770798.7169700  263513.3730490  -1773598.7169700  258513.3730490  
1213    2304    2184    21      -20     73.7059336    -139.6333772  0.000   0.164   16.783  0.425   3      0.700   -0.667  2325    2164    73.6728605    -139.4882469  -1770798.7169700  143513.3730490  -1774798.7169700  139313.3730490  
1214    440     2192    28      10      73.1052997    -151.2690710  0.000   0.303   33.153  0.727   3      0.933   0.333   468     2202    73.1367816    -151.1190827  -1769198.7169700  516313.3730490  -1767198.7169700  510713.3730490  
1215    472     2192    28      10      73.1214153    -151.0778876  0.000   0.280   30.053  0.634   3      0.933   0.333   500     2202    73.1527528    -150.9273930  -1769198.7169700  509913.3730490  -1767198.7169700  504313.3730490  
1216    832     2192    29      3       73.2898370    -148.9024704  0.000   0.247   25.521  0.550   3      0.967   0.100   861     2195    73.3076335    -148.7298254  -1769198.7169700  437913.3730490  -1768598.7169700  432113.3730490  
1217    912     2192    30      1       73.3240067    -148.4132011  0.000   0.248   28.353  0.638   3      1.000   0.033   942     2193    73.3382719    -148.2306491  -1769198.7169700  421913.3730490  -1768998.7169700  415913.3730490  
1218    1056    2192    30      -2      73.3824785    -147.5275147  0.000   0.330   36.433  0.665   3      1.000   -0.067  1086    2190    73.3906310    -147.3395092  -1769198.7169700  393113.3730490  -1769598.7169700  387113.3730490  
1219    1656    2192    26      -14     73.5832785    -143.7755487  0.000   0.156   14.123  0.456   2      0.867   -0.467  1682    2178    73.5653361    -143.5975901  -1769198.7169700  273113.3730490  -1771998.7169700  267913.3730490  
1220    1736    2192    25      -15     73.6047386    -143.2687690  0.000   0.264   27.247  0.644   3      0.833   -0.500  1761    2177    73.5843038    -143.0965822  -1769198.7169700  257113.3730490  -1772198.7169700  252113.3730490  
1221    1776    2192    25      -15     73.6149933    -143.0148847  0.000   0.228   25.999  0.612   3      0.833   -0.500  1801    2177    73.5943427    -142.8429121  -1769198.7169700  249113.3730490  -1772198.7169700  244113.3730490  
1222    1904    2192    23      -18     73.6456709    -142.2003697  0.000   0.405   49.746  0.764   3      0.767   -0.600  1927    2174    73.6184974    -142.0395113  -1769198.7169700  223513.3730490  -1772798.7169700  218913.3730490  
1223    336     2200    28      13      73.0654905    -151.9022500  0.000   0.297   32.494  0.661   3      0.933   0.433   364     2213    73.1026430    -151.7591988  -1767598.7169700  537113.3730490  -1764998.7169700  531513.3730490  
1224    944     2200    30      0       73.3514271    -148.2284730  0.000   0.244   26.691  0.606   3      1.000   0.000   974     2200    73.3637616    -148.0440317  -1767598.7169700  415513.3730490  -1767598.7169700  409513.3730490  
1225    1808    2200    25      -16     73.6373164    -142.8185318  0.000   0.210   22.523  0.620   3      0.833   -0.533  1833    2184    73.6147042    -142.6457211  -1767598.7169700  242713.3730490  -1770798.7169700  237713.3730490  
1226    1848    2200    24      -17     73.6470078    -142.5638612  0.000   0.264   25.407  0.536   3      0.800   -0.567  1872    2183    73.6221506    -142.3968439  -1767598.7169700  234713.3730490  -1770998.7169700  229913.3730490  
1227    1936    2200    23      -18     73.6672052    -142.0025400  0.000   0.313   37.412  0.703   3      0.767   -0.600  1959    2182    73.6398739    -141.8418016  -1767598.7169700  217113.3730490  -1771198.7169700  212513.3730490  
1228    1976    2200    23      -18     73.6758738    -141.7469401  0.000   0.364   39.088  0.769   3      0.767   -0.600  1999    2182    73.6483404    -141.5865509  -1767598.7169700  209113.3730490  -1771198.7169700  204513.3730490  
1229    2096    2200    22      -18     73.6999523    -140.9785592  0.000   0.240   24.257  0.577   3      0.733   -0.600  2118    2182    73.6716312    -140.8256636  -1767598.7169700  185113.3730490  -1771198.7169700  180713.3730490  
1230    96      2208    25      12      72.9479732    -153.3311445  0.000   0.104   9.591   0.249   1      0.833   0.400   121     2220    72.9827324    -153.2079631  -1765998.7169700  585113.3730490  -1763598.7169700  580113.3730490  
1231    176     2208    27      11      72.9928858    -152.8621322  0.000   0.196   21.207  0.492   3      0.900   0.367   203     2219    73.0267310    -152.7239771  -1765998.7169700  569113.3730490  -1763798.7169700  563713.3730490  
1232    216     2208    27      10      73.0149209    -152.6266904  0.000   0.278   30.119  0.687   3      0.900   0.333   243     2218    73.0468773    -152.4860164  -1765998.7169700  561113.3730490  -1763998.7169700  555713.3730490  
1233    376     2208    28      12      73.1002267    -151.6788161  0.000   0.321   35.132  0.715   3      0.933   0.400   404     2220    73.1354861    -151.5331958  -1765998.7169700  529113.3730490  -1763598.7169700  523513.3730490  
1234    408     2208    28      11      73.1167393    -151.4880901  0.000   0.342   38.282  0.816   3      0.933   0.367   436     2219    73.1501238    -151.3401676  -1765998.7169700  522713.3730490  -1763798.7169700  517113.3730490  
1235    512     2208    28      9       73.1691305    -150.8656462  0.000   0.299   35.304  0.665   3      0.933   0.300   540     2217    73.1985684    -150.7126250  -1765998.7169700  501913.3730490  -1764198.7169700  496313.3730490  
1236    600     2208    29      7       73.2119276    -150.3359377  0.000   0.223   21.352  0.664   3      0.967   0.233   629     2215    73.2379398    -150.1722538  -1765998.7169700  484313.3730490  -1764598.7169700  478513.3730490  
1237    800     2208    30      3       73.3039020    -149.1221284  0.000   0.283   31.625  0.696   3      1.000   0.100   830     2211    73.3223253    -148.9434597  -1765998.7169700  444313.3730490  -1765398.7169700  438313.3730490  
1238    1168    2208    30      -4      73.4535715    -146.8552312  0.000   0.248   24.976  0.477   3      1.000   -0.133  1198    2204    73.4575489    -146.6635185  -1765998.7169700  370713.3730490  -1766798.7169700  364713.3730490  
1239    2064    2208    23      -19     73.7082150    -141.1892424  0.000   0.343   38.471  0.692   3      0.767   -0.633  2087    2189    73.6784411    -141.0288179  -1765998.7169700  191513.3730490  -1769798.7169700  186913.3730490  
1240    2128    2208    22      -19     73.7202956    -140.7784762  0.000   0.372   41.514  0.691   3      0.733   -0.633  2150    2189    73.6900214    -140.6251095  -1765998.7169700  178713.3730490  -1769798.7169700  174313.3730490  
1241    2184    2208    22      -19     73.7301879    -140.4185648  0.000   0.272   30.035  0.663   3      0.733   -0.633  2206    2189    73.6996434    -140.2657852  -1765998.7169700  167513.3730490  -1769798.7169700  163113.3730490  
1242    680     2216    29      6       73.2635891    -149.8649121  0.000   0.268   28.251  0.588   3      0.967   0.200   709     2222    73.2874650    -149.6983840  -1764398.7169700  468313.3730490  -1763198.7169700  462513.3730490  
1243    984     2216    31      -1      73.3960414    -148.0052358  0.000   0.257   25.916  0.648   3      1.033   -0.033  1015    2215    73.4068080    -147.8125467  -1764398.7169700  407513.3730490  -1764598.7169700  401313.3730490  
1244    1208    2216    31      -5      73.4824686    -146.6166489  0.000   0.216   20.525  0.498   3      1.033   -0.167  1239    2211    73.4848030    -146.4170442  -1764398.7169700  362713.3730490  -1765398.7169700  356513.3730490  
1245    1360    2216    29      -6      73.5356257    -145.6663465  0.000   0.292   31.403  0.677   3      0.967   -0.200  1389    2210    73.5345804    -145.4773778  -1764398.7169700  332313.3730490  -1765598.7169700  326513.3730490  
1246    1392    2216    29      -7      73.5462458    -145.4655058  0.000   0.299   32.258  0.622   3      0.967   -0.233  1421    2209    73.5432316    -145.2752896  -1764398.7169700  325913.3730490  -1765798.7169700  320113.3730490  
1247    2016    2216    23      -18     73.7130050    -141.5027419  0.000   0.385   44.327  0.733   3      0.767   -0.600  2039    2198    73.6852770    -141.3424028  -1764398.7169700  201113.3730490  -1767998.7169700  196513.3730490  
1248    2304    2216    22      -20     73.7636877    -139.6501103  0.000   0.246   24.697  0.577   3      0.733   -0.667  2326    2196    73.7307638    -139.4979835  -1764398.7169700  143513.3730490  -1768398.7169700  139113.3730490  
1249    280     2224    28      10      73.0772109    -152.2781527  0.000   0.156   17.260  0.507   3      0.933   0.333   308     2234    73.1094539    -152.1303443  -1762798.7169700  548313.3730490  -1760798.7169700  542713.3730490  
1250    440     2224    28      10      73.1608339    -151.3249973  0.000   0.270   27.264  0.705   3      0.933   0.333   468     2234    73.1923626    -151.1746126  -1762798.7169700  516313.3730490  -1760798.7169700  510713.3730490  
1251    1016    2224    31      -2      73.4230878    -147.8190168  0.000   0.258   27.189  0.635   3      1.033   -0.067  1047    2222    73.4319101    -147.6245020  -1762798.7169700  401113.3730490  -1763198.7169700  394913.3730490  
1252    1080    2224    31      -3      73.4483912    -147.4228460  0.000   0.284   29.887  0.687   3      1.033   -0.100  1111    2221    73.4550613    -147.2264774  -1762798.7169700  388313.3730490  -1763398.7169700  382113.3730490  
1253    1272    2224    31      -5      73.5195966    -146.2272026  0.000   0.245   26.227  0.558   3      1.033   -0.167  1303    2219    73.5215450    -146.0270932  -1762798.7169700  349913.3730490  -1763798.7169700  343713.3730490  
1254    1320    2224    30      -5      73.5362872    -145.9266949  0.000   0.351   39.695  0.651   3      1.000   -0.167  1350    2219    73.5376008    -145.7326201  -1762798.7169700  340313.3730490  -1763798.7169700  334313.3730490  
1255    1432    2224    29      -7      73.5734907    -145.2231645  0.000   0.287   31.589  0.601   3      0.967   -0.233  1461    2217    73.5702482    -145.0326768  -1762798.7169700  317913.3730490  -1764198.7169700  312113.3730490  
1256    1616    2224    29      -12     73.6292797    -144.0606613  0.000   0.263   27.191  0.659   3      0.967   -0.400  1645    2212    73.6160005    -143.8648500  -1762798.7169700  281113.3730490  -1765198.7169700  275313.3730490  
1257    2256    2224    22      -20     73.7708396    -139.9641447  0.000   0.258   28.295  0.571   3      0.733   -0.667  2278    2204    73.7381488    -139.8113072  -1762798.7169700  153113.3730490  -1766798.7169700  148713.3730490  
1258    336     2232    28      13      73.1208361    -151.9601512  0.000   0.192   21.834  0.612   3      0.933   0.433   364     2245    73.1580357    -151.8167527  -1761198.7169700  537113.3730490  -1758598.7169700  531513.3730490  
1259    480     2232    29      9       73.1949196    -151.0990836  0.000   0.304   33.573  0.710   3      0.967   0.300   509     2241    73.2250365    -150.9402180  -1761198.7169700  508313.3730490  -1759398.7169700  502513.3730490  
1260    648     2232    30      6       73.2765899    -150.0850031  0.000   0.198   19.969  0.509   3      1.000   0.200   678     2238    73.3011164    -149.9125834  -1761198.7169700  474713.3730490  -1759998.7169700  468713.3730490  
1261    720     2232    31      4       73.3100034    -149.6473775  0.000   0.302   32.978  0.657   3      1.033   0.133   751     2236    73.3311006    -149.4647076  -1761198.7169700  460313.3730490  -1760398.7169700  454113.3730490  
1262    840     2232    31      2       73.3635525    -148.9141235  0.000   0.319   34.274  0.748   3      1.033   0.067   871     2234    73.3804636    -148.7269308  -1761198.7169700  436313.3730490  -1760798.7169700  430113.3730490  
1263    888     2232    31      0       73.3842180    -148.6195007  0.000   0.262   28.652  0.670   3      1.033   0.000   919     2232    73.3973342    -148.4288315  -1761198.7169700  426713.3730490  -1761198.7169700  420513.3730490  
1264    1048    2232    31      -2      73.4499627    -147.6321829  0.000   0.274   28.498  0.568   3      1.033   -0.067  1079    2230    73.4586043    -147.4372489  -1761198.7169700  394713.3730490  -1761598.7169700  388513.3730490  
1265    1128    2232    31      -4      73.4810096    -147.1356106  0.000   0.249   26.100  0.679   3      1.033   -0.133  1159    2228    73.4856288    -146.9374191  -1761198.7169700  378713.3730490  -1761998.7169700  372513.3730490  
1266    1656    2232    27      -13     73.6548370    -143.8147858  0.000   0.209   21.936  0.505   3      0.900   -0.433  1683    2219    73.6389872    -143.6306089  -1761198.7169700  273113.3730490  -1763798.7169700  267713.3730490  
1267    1688    2232    27      -14     73.6636132    -143.6113575  0.000   0.288   30.460  0.656   3      0.900   -0.467  1715    2218    73.6457881    -143.4263407  -1761198.7169700  266713.3730490  -1763998.7169700  261313.3730490  
1268    1752    2232    26      -15     73.6805553    -143.2038487  0.000   0.345   36.225  0.725   3      0.867   -0.500  1778    2217    73.6603141    -143.0245664  -1761198.7169700  253913.3730490  -1764198.7169700  248713.3730490  
1269    1848    2232    25      -17     73.7044378    -142.5910275  0.000   0.232   22.998  0.457   3      0.833   -0.567  1873    2215    73.6798330    -142.4169871  -1761198.7169700  234713.3730490  -1764598.7169700  229713.3730490  
1270    104     2240    27      12      73.0074217    -153.3464139  5.625   0.174   18.271  0.422   3      0.900   0.400   131     2252    73.0433258    -153.2110583  -1759598.7169700  583513.3730490  -1757198.7169700  578113.3730490  
1271    136     2240    27      10      73.0255381    -153.1584613  0.000   0.183   17.782  0.415   3      0.900   0.333   163     2250    73.0578756    -153.0187196  -1759598.7169700  577113.3730490  -1757598.7169700  571713.3730490  
1272    168     2240    27      9       73.0434749    -152.9701034  0.000   0.174   16.535  0.454   3      0.900   0.300   195     2249    73.0739584    -152.8279476  -1759598.7169700  570713.3730490  -1757798.7169700  565313.3730490  
1273    512     2240    29      8       73.2247866    -150.9204328  0.000   0.297   31.429  0.745   3      0.967   0.267   541     2248    73.2530216    -150.7592516  -1759598.7169700  501913.3730490  -1757998.7169700  496113.3730490  
1274    600     2240    30      7       73.2677340    -150.3890777  0.000   0.199   21.964  0.621   3      1.000   0.233   630     2247    73.2942684    -150.2188549  -1759598.7169700  484313.3730490  -1758198.7169700  478313.3730490  
1275    1536    2240    29      -9      73.6344020    -144.5841562  0.000   0.264   27.929  0.647   3      0.967   -0.300  1565    2231    73.6269858    -144.3909988  -1759598.7169700  297113.3730490  -1761398.7169700  291313.3730490  
1276    1720    2240    27      -14     73.6865143    -143.4152459  0.000   0.255   27.387  0.547   3      0.900   -0.467  1747    2226    73.6685100    -143.2301852  -1759598.7169700  260313.3730490  -1762398.7169700  254913.3730490  
1277    2128    2240    22      -19     73.7779462    -140.7993507  0.000   0.310   34.407  0.710   3      0.733   -0.633  2150    2221    73.7476833    -140.6453933  -1759598.7169700  178713.3730490  -1763398.7169700  174313.3730490  
1278    2216    2240    23      -20     73.7932637    -140.2315612  0.000   0.314   33.155  0.702   3      0.767   -0.667  2239    2220    73.7609311    -140.0715186  -1759598.7169700  161113.3730490  -1763598.7169700  156513.3730490  
1279    240     2248    28      8       73.0969623    -152.5598178  0.000   0.187   19.546  0.475   3      0.933   0.267   268     2256    73.1259676    -152.4086547  -1757998.7169700  556313.3730490  -1756398.7169700  550713.3730490  
1280    368     2248    29      12      73.1653201    -151.7982756  0.000   0.334   35.539  0.737   3      0.967   0.400   397     2260    73.2011914    -151.6463460  -1757998.7169700  530713.3730490  -1755598.7169700  524913.3730490  
1281    680     2248    31      5       73.3195270    -149.9166196  0.000   0.309   31.760  0.705   3      1.033   0.167   711     2253    73.3426205    -149.7357944  -1757998.7169700  468313.3730490  -1756998.7169700  462113.3730490  
1282    968     2248    32      -1      73.4458893    -148.1498982  0.000   0.264   27.700  0.603   3      1.067   -0.033  1000    2247    73.4572017    -147.9505258  -1757998.7169700  410713.3730490  -1758198.7169700  404313.3730490  
1283    1208    2248    32      -5      73.5391909    -146.6577838  0.000   0.318   33.418  0.704   3      1.067   -0.167  1240    2243    73.5419255    -146.4512300  -1757998.7169700  362713.3730490  -1758998.7169700  356313.3730490  
1284    1400    2248    29      -7      73.6058340    -145.4523373  0.000   0.335   35.791  0.716   3      0.967   -0.233  1429    2241    73.6028067    -145.2614232  -1757998.7169700  324313.3730490  -1759398.7169700  318513.3730490  
1285    1800    2248    25      -16     73.7214214    -142.9118592  0.000   0.281   29.371  0.564   3      0.833   -0.533  1825    2232    73.6988836    -142.7380138  -1757998.7169700  244313.3730490  -1761198.7169700  239313.3730490  
1286    1888    2248    25      -18     73.7425791    -142.3483666  0.000   0.220   22.570  0.599   3      0.833   -0.600  1913    2230    73.7159687    -142.1734814  -1757998.7169700  226713.3730490  -1761598.7169700  221713.3730490  
1287    2288    2248    22      -20     73.8190645    -139.7705513  0.000   0.308   31.960  0.624   3      0.733   -0.667  2310    2228    73.7862256    -139.6176503  -1757998.7169700  146713.3730490  -1761998.7169700  142313.3730490  
1288    2320    2248    23      -21     73.8237800    -139.5633469  0.000   0.134   14.784  0.487   3      0.767   -0.700  2343    2227    73.7891203    -139.4038648  -1757998.7169700  140313.3730490  -1762198.7169700  135713.3730490  
1289    448     2256    29      10      73.2204343    -151.3332447  0.000   0.206   18.401  0.549   3      0.967   0.333   477     2266    73.2524777    -151.1763085  -1756398.7169700  514713.3730490  -1754398.7169700  508913.3730490  
1290    1080    2256    32      -3      73.5049386    -147.4666998  0.000   0.283   30.526  0.644   3      1.067   -0.100  1112    2253    73.5120366    -147.2634388  -1756398.7169700  388313.3730490  -1756998.7169700  381913.3730490  
1291    1176    2256    32      -5      73.5415589    -146.8682034  0.000   0.304   33.707  0.694   3      1.067   -0.167  1208    2251    73.5445086    -146.6616549  -1756398.7169700  369113.3730490  -1757398.7169700  362713.3730490  
1292    1264    2256    31      -6      73.5735668    -146.3172604  0.000   0.177   19.527  0.590   3      1.033   -0.200  1295    2250    73.5738284    -146.1152618  -1756398.7169700  351513.3730490  -1757598.7169700  345313.3730490  
1293    1296    2256    30      -5      73.5848340    -146.1163850  0.000   0.359   40.312  0.765   3      1.000   -0.167  1326    2251    73.5863296    -145.9217440  -1756398.7169700  345113.3730490  -1757398.7169700  339113.3730490  
1294    1336    2256    30      -6      73.5986380    -145.8649016  0.000   0.273   29.544  0.646   3      1.000   -0.200  1366    2250    73.5981131    -145.6688883  -1756398.7169700  337113.3730490  -1757598.7169700  331113.3730490  
1295    2256    2256    23      -20     73.8285745    -139.9821423  0.000   0.284   32.063  0.656   3      0.767   -0.667  2279    2236    73.7960448    -139.8222530  -1756398.7169700  153113.3730490  -1760398.7169700  148513.3730490  
1296    480     2264    30      9       73.2505141    -151.1547416  0.000   0.311   33.428  0.653   3      1.000   0.300   510     2273    73.2811780    -150.9894012  -1754798.7169700  508313.3730490  -1752998.7169700  502313.3730490  
1297    904     2264    32      0       73.4472997    -148.5686223  0.000   0.332   37.514  0.738   3      1.067   0.000   936     2264    73.4607877    -148.3709947  -1754798.7169700  423513.3730490  -1754798.7169700  417113.3730490  
1298    1144    2264    33      -5      73.5437078    -147.0786815  0.000   0.218   21.253  0.589   3      1.100   -0.167  1177    2259    73.5472448    -146.8658936  -1754798.7169700  375513.3730490  -1755798.7169700  368913.3730490  
1299    1920    2264    25      -18     73.7786363    -142.1559905  0.000   0.266   28.903  0.625   3      0.833   -0.600  1945    2246    73.7518591    -141.9810332  -1754798.7169700  220313.3730490  -1758398.7169700  215313.3730490  
1300    2000    2264    24      -18     73.7960381    -141.6411163  0.000   0.273   31.603  0.623   3      0.800   -0.600  2024    2246    73.7686173    -141.4732729  -1754798.7169700  204313.3730490  -1758398.7169700  199513.3730490  
1301    2032    2264    23      -18     73.8026368    -141.4348598  0.000   0.280   29.149  0.648   3      0.767   -0.600  2055    2246    73.7748492    -141.2737414  -1754798.7169700  197913.3730490  -1758398.7169700  193313.3730490  
1302    2064    2264    23      -18     73.8090281    -141.2284358  0.000   0.344   37.087  0.689   3      0.767   -0.600  2087    2246    73.7810783    -141.0676131  -1754798.7169700  191513.3730490  -1758398.7169700  186913.3730490  
1303    200     2272    29      8       73.1163109    -152.8421443  0.000   0.222   22.469  0.564   3      0.967   0.267   229     2280    73.1460833    -152.6853607  -1753198.7169700  564313.3730490  -1751598.7169700  558513.3730490  
1304    544     2272    30      8       73.2962717    -150.7820901  0.000   0.253   24.957  0.617   3      1.000   0.267   574     2280    73.3248859    -150.6139039  -1753198.7169700  495513.3730490  -1751598.7169700  489513.3730490  
1305    1440    2272    30      -7      73.6615731    -145.2273209  0.000   0.251   28.543  0.616   3      1.000   -0.233  1470    2265    73.6586487    -145.0294592  -1753198.7169700  316313.3730490  -1754598.7169700  310313.3730490  
1306    1472    2272    30      -8      73.6717588    -145.0246297  0.000   0.277   29.995  0.656   3      1.000   -0.267  1502    2264    73.6668534    -144.8255840  -1753198.7169700  309913.3730490  -1754798.7169700  303913.3730490  
1307    1504    2272    30      -9      73.6817427    -144.8216846  0.000   0.241   25.720  0.601   3      1.000   -0.300  1534    2263    73.6748539    -144.6215038  -1753198.7169700  303513.3730490  -1754998.7169700  297513.3730490  
1308    1536    2272    30      -10     73.6915246    -144.6184904  0.000   0.361   40.096  0.704   3      1.000   -0.333  1566    2262    73.6826499    -144.4172234  -1753198.7169700  297113.3730490  -1755198.7169700  291113.3730490  
1309    128     2280    32      11      73.0897006    -153.2831174  0.000   0.171   16.941  0.448   3      1.067   0.367   160     2291    73.1266631    -153.1154370  -1751598.7169700  578713.3730490  -1749398.7169700  572313.3730490  
1310    232     2280    29      7       73.1477304    -152.6675438  0.000   0.159   14.118  0.457   3      0.967   0.233   261     2287    73.1756416    -152.5082727  -1751598.7169700  557913.3730490  -1750198.7169700  552113.3730490  
1311    616     2280    32      5       73.3451726    -150.3587248  0.000   0.305   32.945  0.740   3      1.067   0.167   648     2285    73.3691412    -150.1721452  -1751598.7169700  481113.3730490  -1750598.7169700  474713.3730490  
1312    680     2280    32      5       73.3754591    -149.9686798  0.000   0.223   20.873  0.535   3      1.067   0.167   712     2285    73.3990644    -149.7811907  -1751598.7169700  468313.3730490  -1750598.7169700  461913.3730490  
1313    960     2280    32      -1      73.4989619    -148.2458663  0.000   0.278   30.065  0.681   3      1.067   -0.033  992     2279    73.5103706    -148.0459100  -1751598.7169700  412313.3730490  -1751798.7169700  405913.3730490  
1314    1608    2280    30      -11     73.7270936    -144.1686419  0.000   0.446   51.328  0.774   3      1.000   -0.367  1638    2269    73.7159856    -143.9661810  -1751598.7169700  282713.3730490  -1753798.7169700  276713.3730490  
1315    1800    2280    26      -17     73.7788141    -142.9403996  0.000   0.195   20.892  0.489   3      0.867   -0.567  1826    2263    73.7547475    -142.7586072  -1751598.7169700  244313.3730490  -1754998.7169700  239113.3730490  
1316    1880    2280    26      -17     73.7981844    -142.4263896  0.000   0.287   30.868  0.652   3      0.867   -0.567  1906    2263    73.7736618    -142.2451596  -1751598.7169700  228313.3730490  -1754998.7169700  223113.3730490  
1317    2136    2280    23      -19     73.8514818    -140.7738536  0.000   0.318   33.116  0.648   3      0.767   -0.633  2159    2261    73.8213715    -140.6127704  -1751598.7169700  177113.3730490  -1755398.7169700  172513.3730490  
1318    2184    2280    23      -19     73.8599936    -140.4628428  0.000   0.296   31.230  0.663   3      0.767   -0.633  2207    2261    73.8296397    -140.3022639  -1751598.7169700  167513.3730490  -1755398.7169700  162913.3730490  
1319    2216    2280    24      -20     73.8654071    -140.2553216  0.000   0.147   14.601  0.460   3      0.800   -0.667  2240    2260    73.8332479    -140.0880316  -1751598.7169700  161113.3730490  -1755598.7169700  156313.3730490  
1320    2344    2280    23      -22     73.8849684    -139.4239064  0.000   0.171   20.016  0.526   3      0.767   -0.733  2367    2258    73.8483890    -139.2636326  -1751598.7169700  135513.3730490  -1755998.7169700  130913.3730490  
1321    160     2288    32      10      73.1215077    -153.1096316  0.000   0.245   24.006  0.587   3      1.067   0.333   192     2298    73.1566048    -152.9393243  -1749998.7169700  572313.3730490  -1747998.7169700  565913.3730490  
1322    376     2288    31      12      73.2387490    -151.8227296  0.000   0.270   28.877  0.689   3      1.033   0.400   407     2300    73.2756827    -151.6581411  -1749998.7169700  529113.3730490  -1747598.7169700  522913.3730490  
1323    720     2288    32      5       73.4080006    -149.7370527  0.000   0.175   17.283  0.554   3      1.067   0.167   752     2293    73.4313905    -149.5488586  -1749998.7169700  460313.3730490  -1748998.7169700  453913.3730490  
1324    776     2288    32      3       73.4334823    -149.3935517  0.000   0.257   25.981  0.666   3      1.067   0.100   808     2291    73.4530422    -149.2014604  -1749998.7169700  449113.3730490  -1749398.7169700  442713.3730490  
1325    864     2288    33      1       73.4723363    -148.8516301  0.000   0.269   29.121  0.628   3      1.100   0.033   897     2289    73.4882887    -148.6492521  -1749998.7169700  431513.3730490  -1749798.7169700  424913.3730490  
1326    1016    2288    33      -3      73.5359976    -147.9096484  0.000   0.175   16.694  0.537   3      1.100   -0.100  1049    2285    73.5439402    -147.6999662  -1749998.7169700  401113.3730490  -1750598.7169700  394513.3730490  
1327    1704    2288    29      -13     73.7681999    -143.5632172  0.000   0.204   20.028  0.422   3      0.967   -0.433  1733    2275    73.7526448    -143.3651907  -1749998.7169700  263513.3730490  -1752598.7169700  257713.3730490  
1328    320     2296    31      12      73.2229781    -152.1728891  0.000   0.215   24.341  0.574   3      1.033   0.400   351     2308    73.2602000    -152.0092426  -1748398.7169700  540313.3730490  -1745998.7169700  534113.3730490  
1329    408     2296    31      11      73.2692695    -151.6449248  0.000   0.219   20.513  0.549   3      1.033   0.367   439     2307    73.3043237    -151.4778488  -1748398.7169700  522713.3730490  -1746198.7169700  516513.3730490  
1330    648     2296    32      5       73.3883478    -150.1903546  0.000   0.307   32.927  0.700   3      1.067   0.167   680     2301    73.4121613    -150.0030378  -1748398.7169700  474713.3730490  -1747398.7169700  468313.3730490  
1331    1744    2296    28      -15     73.7931612    -143.3144255  0.000   0.181   17.997  0.389   2      0.933   -0.500  1772    2281    73.7735234    -143.1209188  -1748398.7169700  255513.3730490  -1751398.7169700  249913.3730490  
1332    2016    2296    25      -18     73.8569421    -141.5617333  0.000   0.240   26.800  0.651   3      0.833   -0.600  2041    2278    73.8296537    -141.3869269  -1748398.7169700  201113.3730490  -1751998.7169700  196113.3730490  
1333    2248    2296    25      -22     73.8994813    -140.0568526  0.000   0.141   14.717  0.489   3      0.833   -0.733  2273    2274    73.8637033    -139.8820067  -1748398.7169700  154713.3730490  -1752798.7169700  149713.3730490  
1334    2280    2296    25      -23     73.9044859    -139.8486853  0.000   0.115   10.536  0.265   1      0.833   -0.767  2305    2273    73.8667261    -139.6737233  -1748398.7169700  148313.3730490  -1752998.7169700  143313.3730490  
1335    88      2304    34      13      73.1080105    -153.5661296  0.000   0.104   11.000  0.241   1      1.133   0.433   122     2317    73.1497880    -153.3909990  -1746798.7169700  586713.3730490  -1744198.7169700  579913.3730490  
1336    552     2304    32      6       73.3559121    -150.7884337  0.000   0.243   25.327  0.642   3      1.067   0.200   584     2310    73.3820244    -150.6040635  -1746798.7169700  493913.3730490  -1745598.7169700  487513.3730490  
1337    808     2304    34      2       73.4758467    -149.2217414  0.000   0.268   28.137  0.668   3      1.133   0.067   842     2306    73.4943652    -149.0150497  -1746798.7169700  442713.3730490  -1746398.7169700  435913.3730490  
1338    1176    2304    34      -5      73.6265763    -146.9315638  0.000   0.182   19.716  0.469   3      1.133   -0.167  1210    2299    73.6303261    -146.7113678  -1746798.7169700  369113.3730490  -1747798.7169700  362313.3730490  
1339    1384    2304    30      -7      73.7002106    -145.6192945  0.000   0.222   22.234  0.616   3      1.000   -0.233  1414    2297    73.6976669    -145.4208888  -1746798.7169700  327513.3730490  -1748198.7169700  321513.3730490  
1340    1440    2304    31      -8      73.7185871    -145.2639971  0.000   0.243   25.822  0.606   3      1.033   -0.267  1471    2296    73.7142312    -145.0579448  -1746798.7169700  316313.3730490  -1748398.7169700  310113.3730490  
