CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
279     2232    864     3       -1      81.7848256    163.8012664   0.000   0.322   35.578  0.704   3      0.600   -0.200  2235    863     81.7887691    163.8311259   -429449.5767150  781124.9837800  -429649.5767150  780524.9837800  
280     2264    864     3       -1      81.8362946    164.0007075   0.000   0.309   32.438  0.661   3      0.600   -0.200  2267    863     81.8402235    164.0308524   -429449.5767150  774724.9837800  -429649.5767150  774124.9837800  
281     2432    872     4       -2      82.1122359    164.9977310   0.000   0.212   25.111  0.569   3      0.800   -0.400  2436    870     82.1167619    165.0477331   -427849.5767150  741124.9837800  -428249.5767150  740324.9837800  
282     1704    880     3       -4      80.9359476    160.6736397   0.000   0.227   22.320  0.455   3      0.600   -0.800  1707    876     80.9377248    160.7307786   -426249.5767150  886724.9837800  -427049.5767150  886124.9837800  
283     1912    888     3       -2      81.2850894    161.6781355   0.000   0.347   37.007  0.804   3      0.600   -0.400  1915    886     81.2883605    161.7161205   -424649.5767150  845124.9837800  -425049.5767150  844524.9837800  
284     2040    888     3       -2      81.4944527    162.3916327   0.000   0.461   52.695  0.795   3      0.600   -0.400  2043    886     81.4976527    162.4308289   -424649.5767150  819524.9837800  -425049.5767150  818924.9837800  
285     2104    888     3       -1      81.5986435    162.7617373   0.000   0.264   26.829  0.624   3      0.600   -0.200  2107    887     81.6026629    162.7904382   -424649.5767150  806724.9837800  -424849.5767150  806124.9837800  
286     2144    888     3       -1      81.6635886    162.9977613   0.000   0.284   31.440  0.495   3      0.600   -0.200  2147    887     81.6675910    163.0268006   -424649.5767150  798724.9837800  -424849.5767150  798124.9837800  
287     2200    888     3       -1      81.7542789    163.3344540   0.000   0.349   36.608  0.724   3      0.600   -0.200  2203    887     81.7582569    163.3639774   -424649.5767150  787524.9837800  -424849.5767150  786924.9837800  
288     2552    888     3       -2      82.3174942    165.6321340   0.000   0.328   36.356  0.644   3      0.600   -0.400  2555    886     82.3203639    165.6768295   -424649.5767150  717124.9837800  -425049.5767150  716524.9837800  
289     2656    888     3       -2      82.4813814    166.3766742   0.000   0.280   28.623  0.624   3      0.600   -0.400  2659    886     82.4841736    166.4226281   -424649.5767150  696324.9837800  -425049.5767150  695724.9837800  
290     1960    896     3       -2      81.3703952    161.8543641   0.000   0.296   31.415  0.550   3      0.600   -0.400  1963    894     81.3736490    161.8927930   -423049.5767150  835524.9837800  -423449.5767150  834924.9837800  
291     2232    896     3       -1      81.8129865    163.4395378   0.000   0.336   38.359  0.664   3      0.600   -0.200  2235    895     81.8169570    163.4693249   -423049.5767150  781124.9837800  -423249.5767150  780524.9837800  
292     2352    896     3       -1      82.0061780    164.1946211   0.000   0.266   28.380  0.590   3      0.600   -0.200  2355    895     82.0100931    164.2255046   -423049.5767150  757124.9837800  -423249.5767150  756524.9837800  
293     2592    896     3       -2      82.3882209    165.8194448   0.000   0.267   27.600  0.516   3      0.600   -0.400  2595    894     82.3910713    165.8646275   -423049.5767150  709124.9837800  -423449.5767150  708524.9837800  
294     1848    904     3       -2      81.1929322    161.1622520   0.000   0.268   26.829  0.539   3      0.600   -0.400  1851    902     81.1962546    161.1996441   -421449.5767150  857924.9837800  -421849.5767150  857324.9837800  
295     2312    904     4       -2      81.9490349    163.8470495   0.000   0.238   24.186  0.455   3      0.800   -0.400  2316    902     81.9536969    163.8953757   -421449.5767150  765124.9837800  -421849.5767150  764324.9837800  
296     2136    920     3       -1      81.6779987    162.5915537   0.000   0.298   30.700  0.627   3      0.600   -0.200  2139    919     81.6820309    162.6204467   -418249.5767150  800324.9837800  -418449.5767150  799724.9837800  
297     2200    920     3       -1      81.7820173    162.9724908   0.000   0.341   36.411  0.760   3      0.600   -0.200  2203    919     81.7860221    163.0019379   -418249.5767150  787524.9837800  -418449.5767150  786924.9837800  
298     2536    920     4       -2      82.3218778    165.1411690   0.000   0.249   26.286  0.643   3      0.800   -0.400  2540    918     82.3263876    165.1926259   -418249.5767150  720324.9837800  -418649.5767150  719524.9837800  
299     2040    928     3       -2      81.5279984    161.9489545   0.000   0.399   46.010  0.729   3      0.600   -0.400  2043    926     81.5312432    161.9881376   -416649.5767150  819524.9837800  -417049.5767150  818924.9837800  
300     2264    928     3       -1      81.8926500    163.2715061   0.000   0.244   25.648  0.492   3      0.600   -0.200  2267    927     81.8966333    163.3015044   -416649.5767150  774724.9837800  -416849.5767150  774124.9837800  
301     2576    928     3       -2      82.3928168    165.3240061   0.000   0.282   30.115  0.534   3      0.600   -0.400  2579    926     82.3957188    165.3690284   -416649.5767150  712324.9837800  -417049.5767150  711724.9837800  
302     2232    936     3       -1      81.8477280    162.9838750   0.000   0.283   30.510  0.541   3      0.600   -0.200  2235    935     81.8517323    163.0135659   -415049.5767150  781124.9837800  -415249.5767150  780524.9837800  
303     2608    936     3       -2      82.4510069    165.4534586   0.000   0.266   26.890  0.596   3      0.600   -0.400  2611    934     82.4538956    165.4988789   -415049.5767150  705924.9837800  -415449.5767150  705324.9837800  
304     2504    944     4       -2      82.2928618    164.6364849   0.000   0.289   30.969  0.696   3      0.800   -0.400  2508    942     82.2974318    164.6874492   -413449.5767150  726724.9837800  -413849.5767150  725924.9837800  
305     2112    952     3       -1      81.6658355    162.0913317   0.000   0.355   40.000  0.706   3      0.600   -0.200  2115    951     81.6699040    162.1199384   -411849.5767150  805124.9837800  -412049.5767150  804524.9837800  
306     2304    952     4       -2      81.9782691    163.2426574   0.000   0.239   25.601  0.517   3      0.800   -0.400  2308    950     81.9830025    163.2908053   -411849.5767150  766724.9837800  -412249.5767150  765924.9837800  
307     2704    952     4       -3      82.6178060    165.9523804   0.000   0.284   32.879  0.651   3      0.800   -0.600  2708    949     82.6212719    166.0186701   -411849.5767150  686724.9837800  -412449.5767150  685924.9837800  
308     2736    952     4       -3      82.6682101    166.1895312   0.000   0.351   38.135  0.641   3      0.800   -0.600  2740    949     82.6716408    166.2563898   -411849.5767150  680324.9837800  -412449.5767150  679524.9837800  
309     2032    960     3       -2      81.5413292    161.5475810   0.000   0.417   48.244  0.773   3      0.600   -0.400  2035    958     81.5446144    161.5866706   -410249.5767150  821124.9837800  -410649.5767150  820524.9837800  
310     2168    960     3       -1      81.7640443    162.3270242   0.000   0.333   36.259  0.628   3      0.600   -0.200  2171    959     81.7680961    162.3560899   -410249.5767150  793924.9837800  -410449.5767150  793324.9837800  
311     2264    960     4       -2      81.9203331    162.9031083   0.000   0.243   24.942  0.632   3      0.800   -0.400  2268    958     81.9251060    162.9507093   -410249.5767150  774724.9837800  -410649.5767150  773924.9837800  
312     2336    960     3       -1      82.0370160    163.3500278   0.000   0.290   31.340  0.616   3      0.600   -0.200  2339    959     82.0409942    163.3806112   -410249.5767150  760324.9837800  -410449.5767150  759724.9837800  
313     2544    960     4       -2      82.3713126    164.7178061   0.000   0.321   36.761  0.673   3      0.800   -0.400  2548    958     82.3758733    164.7693452   -410249.5767150  718724.9837800  -410649.5767150  717924.9837800  
314     2576    960     4       -2      82.4223496    164.9389459   0.000   0.284   33.301  0.613   3      0.800   -0.400  2580    958     82.4268841    164.9909664   -410249.5767150  712324.9837800  -410649.5767150  711524.9837800  
315     2784    960     5       -3      82.7512704    166.4520806   0.000   0.214   23.705  0.561   3      1.000   -0.600  2789    957     82.7562300    166.5274561   -410249.5767150  670724.9837800  -410849.5767150  669724.9837800  
316     2616    968     4       -2      82.4933819    165.1223205   0.000   0.246   26.716  0.550   3      0.800   -0.400  2620    966     82.4978947    165.1749457   -408649.5767150  704324.9837800  -409049.5767150  703524.9837800  
317     2232    976     3       -1      81.8819526    162.5243284   0.000   0.262   28.417  0.640   3      0.600   -0.200  2235    975     81.8859907    162.5539165   -407049.5767150  781124.9837800  -407249.5767150  780524.9837800  
318     2408    976     4       -2      82.1673466    163.6211975   0.000   0.275   28.194  0.597   3      0.800   -0.400  2412    974     82.1720365    163.6707404   -407049.5767150  745924.9837800  -407449.5767150  745124.9837800  
319     2512    976     4       -2      82.3346074    164.3077160   0.000   0.334   38.686  0.686   3      0.800   -0.400  2516    974     82.3392167    164.3587614   -407049.5767150  725124.9837800  -407449.5767150  724324.9837800  
320     2072    984     3       -1      81.6267505    161.5022808   0.000   0.247   26.063  0.420   3      0.600   -0.200  2075    983     81.6308612    161.5304646   -405449.5767150  813124.9837800  -405649.5767150  812524.9837800  
321     2112    984     3       -1      81.6924399    161.7291801   0.000   0.346   38.986  0.674   3      0.600   -0.200  2115    983     81.6965347    161.7577002   -405449.5767150  805124.9837800  -405649.5767150  804524.9837800  
322     2448    984     4       -2      82.2388967    163.7863970   0.000   0.309   35.226  0.611   3      0.800   -0.400  2452    982     82.2435674    163.8364982   -405449.5767150  737924.9837800  -405849.5767150  737124.9837800  
323     2480    984     4       -2      82.2903975    163.9975229   0.000   0.300   34.513  0.660   3      0.800   -0.400  2484    982     82.2950435    164.0480879   -405449.5767150  731524.9837800  -405849.5767150  730724.9837800  
324     2784    992     5       -3      82.7818048    166.0525262   0.000   0.298   31.991  0.794   3      1.000   -0.600  2789    989     82.7868307    166.1279446   -403849.5767150  670724.9837800  -404449.5767150  669724.9837800  
325     2184    1000    3       -1      81.8237299    161.9628882   0.000   0.339   37.081  0.754   3      0.600   -0.200  2187    999     81.8278084    161.9919852   -402249.5767150  790724.9837800  -402449.5767150  790124.9837800  
326     2312    1000    3       -1      82.0326451    162.7322761   0.000   0.219   23.788  0.599   3      0.600   -0.200  2315    999     82.0366687    162.7625315   -402249.5767150  765124.9837800  -402449.5767150  764524.9837800  
327     2352    1000    4       -2      82.0976377    162.9810637   0.000   0.266   28.879  0.550   3      0.800   -0.400  2356    998     82.1024023    163.0297839   -402249.5767150  757124.9837800  -402649.5767150  756324.9837800  
328     2624    1000    4       -2      82.5355059    164.7874235   0.000   0.255   27.134  0.508   3      0.800   -0.400  2628    998     82.5400591    164.8401427   -402249.5767150  702724.9837800  -402649.5767150  701924.9837800  
329     2696    1000    4       -2      82.6501157    165.3015470   0.000   0.254   28.468  0.758   3      0.800   -0.400  2700    998     82.6546077    165.3554083   -402249.5767150  688324.9837800  -402649.5767150  687524.9837800  
330     2528    1008    4       -2      82.3889636    164.0291346   0.000   0.309   34.823  0.643   3      0.800   -0.400  2532    1006    82.3936063    164.0803761   -400649.5767150  721924.9837800  -401049.5767150  721124.9837800  
331     2384    1016    4       -2      82.1633725    162.9929800   0.000   0.267   29.879  0.586   3      0.800   -0.400  2388    1014    82.1681361    163.0421176   -399049.5767150  750724.9837800  -399449.5767150  749924.9837800  
332     2568    1016    4       -2      82.4603684    164.2030814   0.000   0.304   31.521  0.591   3      0.800   -0.400  2572    1014    82.4649908    164.2549170   -399049.5767150  713924.9837800  -399449.5767150  713124.9837800  
333     2752    1016    4       -2      82.7538318    165.5120900   0.000   0.324   33.440  0.817   3      0.800   -0.400  2756    1014    82.7582989    165.5668551   -399049.5767150  677124.9837800  -399449.5767150  676324.9837800  
334     2472    1024    4       -2      82.3128476    163.4634816   0.000   0.332   34.797  0.659   3      0.800   -0.400  2476    1022    82.3175568    163.5138689   -397449.5767150  733124.9837800  -397849.5767150  732324.9837800  
335     2208    1032    4       -2      81.8896256    161.7331839   0.000   0.221   24.255  0.383   2      0.800   -0.400  2212    1030    81.8945338    161.7799034   -395849.5767150  785924.9837800  -396249.5767150  785124.9837800  
336     2280    1032    4       -2      82.0075633    162.1611899   0.000   0.173   20.100  0.492   3      0.800   -0.400  2284    1030    82.0124228    162.2088638   -395849.5767150  771524.9837800  -396249.5767150  770724.9837800  
337     2656    1032    4       -2      82.6157734    164.6175353   0.000   0.288   31.884  0.632   3      0.800   -0.400  2660    1030    82.6203472    164.6707242   -395849.5767150  696324.9837800  -396249.5767150  695524.9837800  
338     2240    1040    4       -2      81.9487407    161.8282870   0.000   0.219   22.339  0.235   1      0.800   -0.400  2244    1038    81.9536383    161.8754090   -394249.5767150  779524.9837800  -394649.5767150  778724.9837800  
339     2536    1040    4       -2      82.4302422    163.6928496   0.000   0.376   40.579  0.710   3      0.800   -0.400  2540    1038    82.4349249    163.7441637   -394249.5767150  720324.9837800  -394649.5767150  719524.9837800  
340     2448    1056    4       -2      82.3017531    162.9205185   0.000   0.329   36.800  0.715   3      0.800   -0.400  2452    1054    82.3065259    162.9704976   -391049.5767150  737924.9837800  -391449.5767150  737124.9837800  
341     2480    1056    4       -2      82.3536823    163.1275175   0.000   0.334   37.688  0.706   3      0.800   -0.400  2484    1054    82.3584310    163.1779665   -391049.5767150  731524.9837800  -391449.5767150  730724.9837800  
342     2616    1056    4       -2      82.5732631    164.0395535   0.000   0.309   32.676  0.722   3      0.800   -0.400  2620    1054    82.5779054    164.0920775   -391049.5767150  704324.9837800  -391449.5767150  703524.9837800  
343     2760    1056    5       -3      82.8036428    165.0657981   0.000   0.293   30.648  0.633   3      1.000   -0.600  2765    1053    82.8088313    165.1407445   -391049.5767150  675524.9837800  -391649.5767150  674524.9837800  
344     2408    1064    4       -2      82.2435241    162.5691908   0.000   0.302   31.288  0.555   3      0.800   -0.400  2412    1062    82.2483375    162.6185756   -389449.5767150  745924.9837800  -389849.5767150  745124.9837800  
345     2648    1064    4       -2      82.6318338    164.1619827   0.000   0.292   33.207  0.721   3      0.800   -0.400  2652    1062    82.6364619    164.2150028   -389449.5767150  697924.9837800  -389849.5767150  697124.9837800  
346     2712    1064    4       -2      82.7343867    164.6154508   0.000   0.253   28.865  0.740   3      0.800   -0.400  2716    1062    82.7389613    164.6695096   -389449.5767150  685124.9837800  -389849.5767150  684324.9837800  
347     2792    1072    5       -3      82.8693251    165.0981663   0.000   0.369   39.457  0.689   3      1.000   -0.600  2797    1069    82.8745086    165.1738289   -387849.5767150  669124.9837800  -388449.5767150  668124.9837800  
348     2904    1072    5       -3      83.0468078    165.9516767   0.000   0.321   35.005  0.632   3      1.000   -0.600  2909    1069    83.0518516    166.0299056   -387849.5767150  646724.9837800  -388449.5767150  645724.9837800  
349     2680    1080    4       -2      82.6975599    164.1854345   0.000   0.300   33.343  0.746   3      0.800   -0.400  2684    1078    82.7021855    164.2389483   -386249.5767150  691524.9837800  -386649.5767150  690724.9837800  
350     2440    1088    4       -2      82.3160772    162.4803216   0.000   0.338   35.654  0.631   3      0.800   -0.400  2444    1086    82.3209013    162.5301185   -384649.5767150  739524.9837800  -385049.5767150  738724.9837800  
351     2408    1096    4       -2      82.2705715    162.1815376   0.000   0.246   25.235  0.304   2      0.800   -0.400  2412    1094    82.2754300    162.2308526   -383049.5767150  745924.9837800  -383449.5767150  745124.9837800  
352     2520    1096    4       -2      82.4531449    162.8977002   0.000   0.335   37.330  0.772   3      0.800   -0.400  2524    1094    82.4579211    162.9486709   -383049.5767150  723524.9837800  -383449.5767150  722724.9837800  
353     2736    1096    5       -3      82.8017857    164.3812128   0.000   0.405   44.235  0.702   3      1.000   -0.600  2741    1093    82.8070860    164.4556399   -383049.5767150  680324.9837800  -383649.5767150  679324.9837800  
354     2784    1112    5       -3      82.8931356    164.5240431   0.000   0.368   40.438  0.705   3      1.000   -0.600  2789    1109    82.8984130    164.5995365   -379849.5767150  670724.9837800  -380449.5767150  669724.9837800  
355     2592    1120    5       -2      82.5907595    163.0756060   0.000   0.276   30.479  0.533   3      1.000   -0.400  2597    1118    82.5971371    163.1343690   -378249.5767150  709124.9837800  -378649.5767150  708124.9837800  
356     2544    1128    4       -2      82.5196077    162.6568955   0.000   0.272   29.662  0.381   2      0.800   -0.400  2548    1126    82.5244123    162.7081659   -376649.5767150  718724.9837800  -377049.5767150  717924.9837800  
357     2624    1136    5       -2      82.6565277    163.0891738   0.000   0.335   38.013  0.643   3      1.000   -0.400  2629    1134    82.6629040    163.1484768   -375049.5767150  702724.9837800  -375449.5767150  701724.9837800  
358     2664    1144    5       -3      82.7283206    163.2602626   0.000   0.346   36.415  0.708   3      1.000   -0.600  2669    1141    82.7338020    163.3331024   -373449.5767150  694724.9837800  -374049.5767150  693724.9837800  
359     2592    1152    5       -2      82.6182707    162.6715303   0.000   0.205   18.498  0.286   1      1.000   -0.400  2597    1150    82.6247018    162.7301614   -371849.5767150  709124.9837800  -372249.5767150  708124.9837800  
360     2768    1152    5       -3      82.9033489    163.8884651   0.000   0.393   44.494  0.764   3      1.000   -0.600  2773    1149    82.9087297    163.9635893   -371849.5767150  673924.9837800  -372449.5767150  672924.9837800  
361     2800    1152    5       -3      82.9548310    164.1203067   0.000   0.389   43.531  0.719   3      1.000   -0.600  2805    1149    82.9601744    164.1961584   -371849.5767150  667524.9837800  -372449.5767150  666524.9837800  
362     2664    1176    5       -3      82.7560002    162.8491938   0.000   0.248   27.103  0.328   2      1.000   -0.600  2669    1173    82.7615477    162.9219993   -367049.5767150  694724.9837800  -367649.5767150  693724.9837800  
363     2720    1176    5       -3      82.8469079    163.2355812   0.000   0.314   33.945  0.657   3      1.000   -0.600  2725    1173    82.8523938    163.3096137   -367049.5767150  683524.9837800  -367649.5767150  682524.9837800  
364     2784    1192    5       -3      82.9644867    163.4785952   0.000   0.365   39.763  0.704   3      1.000   -0.600  2789    1189    82.9699341    163.5540582   -363849.5767150  670724.9837800  -364449.5767150  669724.9837800  
365     2736    1208    6       -3      82.9005820    162.9286742   0.000   0.160   19.104  0.262   1      1.200   -0.600  2742    1205    82.9077416    163.0100239   -360649.5767150  680324.9837800  -361249.5767150  679124.9837800  
