CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
277     920     1240    30      -5      81.3528865    -157.0309324  0.000   0.326   34.542  0.631   3      6.000   -1.000  950     1235    81.3648664    -156.6679419  -869906.1008600  352011.2984300  -870906.1008600  346011.2984300  
278     376     1248    37      -7      80.9437264    -162.9549567  0.000   0.307   34.668  0.669   3      7.400   -1.400  413     1241    80.9639684    -162.5347669  -868306.1008600  460811.2984300  -869706.1008600  453411.2984300  
279     696     1248    33      -5      81.2036958    -159.5601502  0.000   0.326   37.575  0.676   3      6.600   -1.000  729     1243    81.2203299    -159.1742032  -868306.1008600  396811.2984300  -869306.1008600  390211.2984300  
280     984     1248    30      -5      81.4099615    -156.3385326  0.000   0.281   31.284  0.625   3      6.000   -1.000  1014    1243    81.4212805    -155.9721885  -868306.1008600  339211.2984300  -869306.1008600  333211.2984300  
281     344     1256    37      -7      80.9289743    -163.3275724  0.000   0.346   35.092  0.594   3      7.400   -1.400  381     1249    80.9496461    -162.9089059  -866706.1008600  467211.2984300  -868106.1008600  459811.2984300  
282     144     1264    38      -9      80.7618330    -165.3830759  0.000   0.282   31.444  0.602   3      7.600   -1.800  182     1255    80.7825961    -164.9555080  -865106.1008600  507211.2984300  -866906.1008600  499611.2984300  
283     240     1264    37      -8      80.8496577    -164.4275935  0.000   0.293   32.242  0.638   3      7.400   -1.600  277     1256    80.8699881    -164.0095194  -865106.1008600  488011.2984300  -866706.1008600  480611.2984300  
284     288     1264    37      -7      80.8926097    -163.9429805  0.000   0.301   34.572  0.555   3      7.400   -1.400  325     1257    80.9139894    -163.5274098  -865106.1008600  478411.2984300  -866506.1008600  471011.2984300  
285     456     1264    35      -6      81.0377409    -162.2108521  0.000   0.385   40.394  0.632   3      7.000   -1.200  491     1258    81.0571053    -161.8109906  -865106.1008600  444811.2984300  -866306.1008600  437811.2984300  
286     504     1264    35      -6      81.0776822    -161.7057221  0.000   0.379   43.254  0.714   3      7.000   -1.200  539     1258    81.0964966    -161.3029848  -865106.1008600  435211.2984300  -866306.1008600  428211.2984300  
287     536     1264    35      -6      81.1039242    -161.3664561  0.000   0.294   35.111  0.612   3      7.000   -1.200  571     1258    81.1223683    -160.9618174  -865106.1008600  428811.2984300  -866306.1008600  421811.2984300  
288     840     1264    31      -5      81.3372852    -158.0446300  0.000   0.351   37.601  0.686   3      6.200   -1.000  871     1259    81.3509368    -157.6724781  -865106.1008600  368011.2984300  -866106.1008600  361811.2984300  
289     744     1272    33      -5      81.2801801    -159.1523018  0.000   0.272   31.139  0.681   3      6.600   -1.000  777     1267    81.2963934    -158.7621873  -863506.1008600  387211.2984300  -864506.1008600  380611.2984300  
290     808     1272    31      -4      81.3275950    -158.4412787  0.000   0.212   21.880  0.460   3      6.200   -0.800  839     1268    81.3433237    -158.0749528  -863506.1008600  374411.2984300  -864306.1008600  368211.2984300  
291     376     1280    37      -7      80.9955601    -163.1308365  0.000   0.230   23.642  0.595   3      7.400   -1.400  413     1273    81.0160051    -162.7086079  -861906.1008600  460811.2984300  -863306.1008600  453411.2984300  
292     408     1280    35      -6      81.0231014    -162.7989473  0.000   0.363   39.364  0.560   3      7.000   -1.200  443     1274    81.0431042    -162.4010250  -861906.1008600  454411.2984300  -863106.1008600  447411.2984300  
293     648     1280    33      -5      81.2198756    -160.2451051  0.000   0.302   33.381  0.691   3      6.600   -1.000  681     1275    81.2372142    -159.8597600  -861906.1008600  406411.2984300  -862906.1008600  399811.2984300  
294     920     1280    30      -5      81.4209294    -157.2156085  0.000   0.307   36.697  0.635   3      6.000   -1.000  950     1275    81.4330847    -156.8499818  -861906.1008600  352011.2984300  -862906.1008600  346011.2984300  
295     968     1280    30      -5      81.4538658    -156.6665469  0.000   0.354   39.415  0.727   3      6.000   -1.000  998     1275    81.4654977    -156.2987474  -861906.1008600  342411.2984300  -862906.1008600  336411.2984300  
296     184     1288    37      -8      80.8368506    -165.1253812  0.000   0.355   34.573  0.683   3      7.400   -1.600  221     1280    80.8579893    -164.7094657  -860306.1008600  499211.2984300  -861906.1008600  491811.2984300  
297     152     1296    37      -8      80.8198923    -165.4898317  0.000   0.290   30.985  0.585   3      7.400   -1.600  189     1288    80.8414519    -165.0755329  -858706.1008600  505611.2984300  -860306.1008600  498211.2984300  
298     288     1296    36      -7      80.9439551    -164.1235101  0.000   0.319   35.369  0.566   3      7.200   -1.400  324     1289    80.9646603    -163.7162426  -858706.1008600  478411.2984300  -860106.1008600  471211.2984300  
299     440     1296    35      -6      81.0763894    -162.5523251  0.000   0.476   58.548  0.807   3      7.000   -1.200  475     1290    81.0961248    -162.1514654  -858706.1008600  448011.2984300  -859906.1008600  441011.2984300  
300     504     1296    35      -6      81.1301160    -161.8769028  0.000   0.252   29.515  0.594   3      7.000   -1.200  539     1290    81.1491169    -161.4721332  -858706.1008600  435211.2984300  -859906.1008600  428211.2984300  
301     752     1304    32      -5      81.3397950    -159.2229395  0.000   0.309   32.582  0.675   3      6.400   -1.000  784     1299    81.3553390    -158.8414292  -857106.1008600  385611.2984300  -858106.1008600  379211.2984300  
302     808     1304    31      -4      81.3814717    -158.5972410  0.000   0.222   24.028  0.569   3      6.200   -0.800  839     1300    81.3973508    -158.2288968  -857106.1008600  374411.2984300  -857906.1008600  368211.2984300  
303     840     1304    31      -4      81.4048247    -158.2369888  0.000   0.268   28.878  0.626   3      6.200   -0.800  871     1300    81.4203563    -157.8669840  -857106.1008600  368011.2984300  -857906.1008600  361811.2984300  
304     240     1312    36      -7      80.9262728    -164.7019825  0.000   0.251   28.468  0.600   3      7.200   -1.400  276     1305    80.9476243    -164.2968483  -855506.1008600  488011.2984300  -856906.1008600  480811.2984300  
305     640     1312    33      -5      81.2666656    -160.4975895  0.000   0.409   49.659  0.745   3      6.600   -1.000  673     1307    81.2842633    -160.1106701  -855506.1008600  408011.2984300  -856506.1008600  401411.2984300  
306     560     1320    34      -5      81.2155951    -161.4069241  0.000   0.294   31.079  0.604   3      6.800   -1.000  594     1315    81.2349283    -161.0133027  -853906.1008600  424011.2984300  -854906.1008600  417211.2984300  
307     136     1328    37      -9      80.8554280    -165.8364361  0.000   0.271   27.828  0.554   3      7.400   -1.800  173     1319    80.8758048    -165.4154793  -852306.1008600  508811.2984300  -854106.1008600  501411.2984300  
308     448     1328    35      -6      81.1352482    -162.6441420  0.000   0.336   41.733  0.746   3      7.000   -1.200  483     1322    81.1550833    -162.2408084  -852306.1008600  446411.2984300  -853506.1008600  439411.2984300  
309     904     1328    31      -5      81.4912087    -157.6246623  0.000   0.286   31.836  0.589   3      6.200   -1.000  935     1323    81.5044483    -157.2450852  -852306.1008600  355211.2984300  -853306.1008600  349011.2984300  
310     504     1336    34      -6      81.1955507    -162.0937545  0.000   0.225   24.373  0.523   3      6.800   -1.200  538     1330    81.2139631    -161.6971640  -850706.1008600  435211.2984300  -851906.1008600  428411.2984300  
311     936     1336    30      -4      81.5272387    -157.2948859  0.000   0.250   24.593  0.545   3      6.000   -0.800  966     1332    81.5411727    -156.9294230  -850706.1008600  348811.2984300  -851506.1008600  342811.2984300  
312     248     1344    36      -8      80.9845443    -164.8062825  0.000   0.291   31.728  0.678   3      7.200   -1.600  284     1336    81.0044132    -164.3929984  -849106.1008600  486411.2984300  -850706.1008600  479211.2984300  
313     368     1344    35      -6      81.0919666    -163.5720927  0.000   0.248   28.067  0.597   3      7.000   -1.200  403     1338    81.1128058    -163.1728396  -849106.1008600  462411.2984300  -850306.1008600  455411.2984300  
314     616     1344    33      -5      81.3004832    -160.9277062  0.000   0.392   46.131  0.756   3      6.600   -1.000  649     1339    81.3185214    -160.5401502  -849106.1008600  412811.2984300  -850106.1008600  406211.2984300  
315     336     1352    35      -7      81.0765773    -163.9498634  0.000   0.235   26.727  0.572   3      7.000   -1.400  371     1345    81.0962114    -163.5465230  -847506.1008600  468811.2984300  -848906.1008600  461811.2984300  
316     584     1352    33      -5      81.2878017    -161.3188883  0.000   0.296   31.700  0.504   3      6.600   -1.000  617     1347    81.3062397    -160.9327145  -847506.1008600  419211.2984300  -848506.1008600  412611.2984300  
317     648     1352    33      -5      81.3392587    -160.6194836  0.000   0.355   37.632  0.627   3      6.600   -1.000  681     1347    81.3569813    -160.2295495  -847506.1008600  406411.2984300  -848506.1008600  399811.2984300  
318     848     1352    31      -4      81.4915912    -158.3807883  0.000   0.341   36.638  0.651   3      6.200   -0.800  879     1348    81.5072614    -158.0072519  -847506.1008600  366411.2984300  -848306.1008600  360211.2984300  
319     448     1360    34      -6      81.1872435    -162.8220227  0.000   0.427   48.651  0.770   3      6.800   -1.200  482     1354    81.2064261    -162.4273534  -845906.1008600  446411.2984300  -847106.1008600  439611.2984300  
320     760     1360    32      -4      81.4395509    -159.4163599  0.000   0.345   39.271  0.678   3      6.400   -0.800  792     1356    81.4569658    -159.0357639  -845906.1008600  384011.2984300  -846706.1008600  377611.2984300  
321     288     1368    36      -7      81.0591612    -164.5373016  0.000   0.348   39.271  0.642   3      7.200   -1.400  324     1361    81.0803293    -164.1257175  -844306.1008600  478411.2984300  -845706.1008600  471211.2984300  
322     480     1368    34      -6      81.2275349    -162.5263355  0.000   0.384   44.213  0.718   3      6.800   -1.200  514     1362    81.2464052    -162.1292047  -844306.1008600  440011.2984300  -845506.1008600  433211.2984300  
323     792     1368    31      -4      81.4770876    -159.0963203  0.000   0.294   30.736  0.586   3      6.200   -0.800  823     1364    81.4934469    -158.7247596  -844306.1008600  377611.2984300  -845106.1008600  371411.2984300  
324     904     1368    30      -4      81.5589710    -157.8171661  0.000   0.352   37.058  0.719   3      6.000   -0.800  934     1364    81.5733953    -157.4511933  -844306.1008600  355211.2984300  -845106.1008600  349211.2984300  
325     144     1376    36      -8      80.9385269    -166.0430611  0.000   0.351   41.771  0.707   3      7.200   -1.600  180     1368    80.9597892    -165.6346818  -842706.1008600  507211.2984300  -844306.1008600  500011.2984300  
326     256     1376    36      -8      81.0427901    -164.9119446  0.000   0.303   33.419  0.652   3      7.200   -1.600  292     1368    81.0627784    -164.4961901  -842706.1008600  484811.2984300  -844306.1008600  477611.2984300  
327     416     1376    34      -6      81.1855572    -163.2504736  0.000   0.426   49.837  0.717   3      6.800   -1.200  450     1370    81.2051916    -162.8568192  -842706.1008600  452811.2984300  -843906.1008600  446011.2984300  
328     568     1384    33      -5      81.3272820    -161.6662281  0.000   0.299   32.367  0.581   3      6.600   -1.000  601     1379    81.3460745    -161.2790279  -841106.1008600  422411.2984300  -842106.1008600  415811.2984300  
329     176     1392    36      -8      80.9939018    -165.8183874  0.000   0.327   39.799  0.696   3      7.200   -1.600  212     1384    81.0149118    -165.4069563  -839506.1008600  500811.2984300  -841106.1008600  493611.2984300  
330     448     1392    34      -6      81.2391568    -163.0020211  0.000   0.450   55.444  0.766   3      6.800   -1.200  482     1386    81.2585293    -162.6053933  -839506.1008600  446411.2984300  -840706.1008600  439611.2984300  
331     536     1392    34      -5      81.3138377    -162.0574896  0.000   0.311   35.633  0.613   3      6.800   -1.000  570     1387    81.3338525    -161.6608562  -839506.1008600  428811.2984300  -840506.1008600  422011.2984300  
332     368     1400    34      -6      81.1821076    -163.8927818  0.000   0.397   44.082  0.693   3      6.800   -1.200  402     1394    81.2024171    -163.5007308  -837906.1008600  462411.2984300  -839106.1008600  455611.2984300  
333     480     1400    34      -6      81.2795923    -162.7054009  0.000   0.391   42.864  0.712   3      6.800   -1.200  514     1394    81.2986518    -162.3062727  -837906.1008600  440011.2984300  -839106.1008600  433211.2984300  
334     648     1400    33      -5      81.4186481    -160.8748710  0.000   0.318   34.952  0.659   3      6.600   -1.000  681     1395    81.4366322    -160.4818372  -837906.1008600  406411.2984300  -838906.1008600  399811.2984300  
335     816     1400    31      -4      81.5487159    -158.9858153  0.000   0.386   41.755  0.641   3      6.200   -0.800  847     1396    81.5649689    -158.6108762  -837906.1008600  372811.2984300  -838706.1008600  366611.2984300  
336     904     1400    30      -4      81.6131156    -157.9734153  0.000   0.296   31.106  0.507   3      6.000   -0.800  934     1396    81.6276863    -157.6053358  -837906.1008600  355211.2984300  -838706.1008600  349211.2984300  
337     248     1408    35      -8      81.0862802    -165.1830849  0.000   0.180   19.708  0.530   3      7.000   -1.600  283     1400    81.1056633    -164.7762029  -836306.1008600  486411.2984300  -837906.1008600  479411.2984300  
338     576     1416    33      -5      81.3863728    -161.7546408  0.000   0.479   55.016  0.774   3      6.600   -1.000  609     1411    81.4052554    -161.3649612  -834706.1008600  420811.2984300  -835706.1008600  414211.2984300  
339     704     1416    32      -4      81.4895904    -160.3363192  0.000   0.280   28.698  0.454   3      6.400   -0.800  736     1412    81.5079128    -159.9553949  -834706.1008600  395211.2984300  -835506.1008600  388811.2984300  
340     744     1416    32      -4      81.5207659    -159.8860848  0.000   0.345   38.606  0.732   3      6.400   -0.800  776     1412    81.5386447    -159.5027955  -834706.1008600  387211.2984300  -835506.1008600  380811.2984300  
341     128     1424    35      -9      80.9985826    -166.4941610  0.000   0.188   18.422  0.551   3      7.000   -1.800  163     1415    81.0178315    -166.0881109  -833106.1008600  510411.2984300  -834906.1008600  503411.2984300  
342     160     1424    35      -8      81.0291246    -166.1730374  0.000   0.227   22.709  0.463   3      7.000   -1.600  195     1416    81.0495942    -165.7709514  -833106.1008600  504011.2984300  -834706.1008600  497011.2984300  
343     192     1424    35      -8      81.0593853    -165.8497212  0.000   0.295   31.864  0.590   3      7.000   -1.600  227     1416    81.0795007    -165.4455355  -833106.1008600  497611.2984300  -834706.1008600  490611.2984300  
344     296     1424    34      -7      81.1557534    -164.7837845  0.000   0.336   38.640  0.703   3      6.800   -1.400  330     1417    81.1753955    -164.3891217  -833106.1008600  476811.2984300  -834506.1008600  470011.2984300  
345     336     1424    34      -7      81.1919970    -164.3676327  0.000   0.373   42.623  0.669   3      6.800   -1.400  370     1417    81.2111978    -163.9704230  -833106.1008600  468811.2984300  -834506.1008600  462011.2984300  
346     416     1424    34      -6      81.2630831    -163.5250428  0.000   0.392   47.341  0.760   3      6.800   -1.200  450     1418    81.2830065    -163.1284930  -833106.1008600  452811.2984300  -834306.1008600  446011.2984300  
347     512     1424    33      -5      81.3458652    -162.4958719  0.000   0.307   34.414  0.648   3      6.600   -1.000  545     1419    81.3655013    -162.1096694  -833106.1008600  433611.2984300  -834106.1008600  427011.2984300  
348     368     1432    34      -7      81.2334960    -164.0790019  0.000   0.352   40.573  0.691   3      6.800   -1.400  402     1425    81.2523901    -163.6792768  -831506.1008600  462411.2984300  -832906.1008600  455611.2984300  
349     544     1432    33      -5      81.3859039    -162.1931974  0.000   0.388   43.659  0.685   3      6.600   -1.000  577     1427    81.4052328    -161.8045074  -831506.1008600  427211.2984300  -832506.1008600  420611.2984300  
350     648     1432    33      -4      81.4714829    -161.0477782  0.000   0.222   27.127  0.647   3      6.600   -0.800  681     1428    81.4912993    -160.6580326  -831506.1008600  406411.2984300  -832306.1008600  399811.2984300  
351     904     1432    30      -3      81.6672008    -158.1317010  0.000   0.216   25.810  0.255   1      6.000   -0.600  934     1429    81.6836135    -157.7664093  -831506.1008600  355211.2984300  -832106.1008600  349211.2984300  
352     576     1448    33      -5      81.4388031    -161.9323179  0.000   0.448   49.895  0.750   3      6.600   -1.000  609     1443    81.4578667    -161.5406299  -828306.1008600  420811.2984300  -829306.1008600  414211.2984300  
353     128     1456    35      -9      81.0486110    -166.6913301  0.000   0.278   30.752  0.622   3      7.000   -1.800  163     1447    81.0680784    -166.2834207  -826706.1008600  510411.2984300  -828506.1008600  503411.2984300  
354     160     1456    35      -8      81.0793270    -166.3690750  0.000   0.308   35.591  0.676   3      7.000   -1.600  195     1448    81.1000111    -165.9651622  -826706.1008600  504011.2984300  -828306.1008600  497011.2984300  
355     192     1456    35      -8      81.1097612    -166.0445946  0.000   0.358   39.523  0.685   3      7.000   -1.600  227     1448    81.1300902    -165.6385456  -826706.1008600  497611.2984300  -828306.1008600  490611.2984300  
356     408     1456    33      -6      81.3075927    -163.7960494  0.000   0.334   38.620  0.651   3      6.600   -1.200  441     1450    81.3269275    -163.4087890  -826706.1008600  454411.2984300  -827906.1008600  447811.2984300  
357     504     1456    33      -5      81.3911110    -162.7641208  0.000   0.333   38.173  0.732   3      6.600   -1.000  537     1451    81.4110191    -162.3764900  -826706.1008600  435211.2984300  -827706.1008600  428611.2984300  
358     648     1464    32      -4      81.5242428    -161.2228473  0.000   0.273   30.006  0.575   3      6.400   -0.800  680     1460    81.5434355    -160.8423102  -825106.1008600  406411.2984300  -825906.1008600  400011.2984300  
359     688     1464    32      -4      81.5564460    -160.7740701  0.000   0.427   46.831  0.636   3      6.400   -0.800  720     1460    81.5751988    -160.3910691  -825106.1008600  398411.2984300  -825906.1008600  392011.2984300  
360     744     1464    31      -4      81.6006575    -160.1400396  0.000   0.171   18.884  0.518   3      6.200   -0.800  775     1460    81.6180174    -159.7650666  -825106.1008600  387211.2984300  -825906.1008600  381011.2984300  
361     248     1472    34      -7      81.1876367    -165.5686055  0.000   0.297   32.774  0.609   3      6.800   -1.400  282     1465    81.2081083    -165.1742846  -823506.1008600  486411.2984300  -824906.1008600  479611.2984300  
362     616     1472    32      -4      81.5112476    -161.6239233  0.000   0.290   32.320  0.614   3      6.400   -0.800  648     1468    81.5308325    -161.2448848  -823506.1008600  412811.2984300  -824306.1008600  406411.2984300  
363     336     1480    33      -7      81.2814495    -164.7002280  0.000   0.301   32.030  0.584   3      6.600   -1.400  369     1473    81.3001046    -164.3102380  -821906.1008600  468811.2984300  -823306.1008600  462211.2984300  
364     848     1480    30      -3      81.7068634    -159.0276360  0.000   0.293   30.516  0.632   3      6.000   -0.600  878     1477    81.7241019    -158.6623972  -821906.1008600  366411.2984300  -822506.1008600  360411.2984300  
365     120     1488    35      -9      81.0907692    -166.9712154  0.000   0.347   37.770  0.710   3      7.000   -1.800  155     1479    81.1105465    -166.5619771  -820306.1008600  512011.2984300  -822106.1008600  505011.2984300  
366     408     1488    33      -6      81.3590368    -163.9844069  0.000   0.407   49.378  0.786   3      6.600   -1.200  441     1482    81.3785640    -163.5952489  -820306.1008600  454411.2984300  -821506.1008600  447811.2984300  
367     528     1488    33      -5      81.4636316    -162.6858150  0.000   0.336   40.292  0.672   3      6.600   -1.000  561     1483    81.4834605    -162.2946899  -820306.1008600  430411.2984300  -821306.1008600  423811.2984300  
368     176     1496    34      -8      81.1572985    -166.4545725  0.000   0.313   33.906  0.685   3      6.800   -1.600  210     1488    81.1771293    -166.0575280  -818706.1008600  500811.2984300  -820306.1008600  494011.2984300  
369     304     1496    33      -7      81.2776095    -165.1326738  0.000   0.342   37.160  0.709   3      6.600   -1.400  337     1489    81.2967102    -164.7437880  -818706.1008600  475211.2984300  -820106.1008600  468611.2984300  
370     440     1496    33      -6      81.4002458    -163.6883038  0.000   0.397   43.092  0.667   3      6.600   -1.200  473     1490    81.4194706    -163.2966058  -818706.1008600  448011.2984300  -819906.1008600  441411.2984300  
371     496     1496    33      -6      81.4491339    -163.0816421  0.000   0.356   39.550  0.707   3      6.600   -1.200  529     1490    81.4677373    -162.6863562  -818706.1008600  436811.2984300  -819906.1008600  430211.2984300  
372     800     1496    30      -3      81.6972883    -159.6681391  0.000   0.287   30.833  0.617   3      6.000   -0.600  830     1493    81.7151148    -159.3046708  -818706.1008600  376011.2984300  -819306.1008600  370011.2984300  
373     272     1504    33      -7      81.2606246    -165.5155639  0.000   0.261   28.414  0.555   3      6.600   -1.400  305     1497    81.2801190    -165.1282800  -817106.1008600  481611.2984300  -818506.1008600  475011.2984300  
374     368     1504    33      -6      81.3487882    -164.5061033  0.000   0.290   26.700  0.610   3      6.600   -1.200  401     1498    81.3688471    -164.1185978  -817106.1008600  462411.2984300  -818306.1008600  455811.2984300  
375     240     1512    33      -7      81.2432527    -165.8969461  0.000   0.221   23.429  0.571   3      6.600   -1.400  273     1505    81.2631385    -165.5112892  -815506.1008600  488011.2984300  -816906.1008600  481411.2984300  
376     584     1512    32      -5      81.5501509    -162.2054515  0.000   0.340   35.935  0.653   3      6.400   -1.000  616     1507    81.5686638    -161.8203681  -815506.1008600  419211.2984300  -816506.1008600  412811.2984300  
377     640     1512    32      -4      81.5966746    -161.5795645  0.000   0.321   34.047  0.645   3      6.400   -0.800  672     1508    81.6162163    -161.1965473  -815506.1008600  408011.2984300  -816306.1008600  401611.2984300  
378     672     1520    31      -4      81.6359883    -161.2634315  0.000   0.307   32.394  0.604   3      6.200   -0.800  703     1516    81.6544190    -160.8892587  -813906.1008600  401611.2984300  -814706.1008600  395411.2984300  
379     336     1528    33      -7      81.3578938    -164.9908024  0.000   0.395   43.127  0.657   3      6.600   -1.400  369     1521    81.3768485    -164.5979716  -812306.1008600  468811.2984300  -813706.1008600  462211.2984300  
380     408     1528    33      -6      81.4232140    -164.2230395  0.000   0.389   42.689  0.752   3      6.600   -1.200  441     1522    81.4429846    -163.8314967  -812306.1008600  454411.2984300  -813506.1008600  447811.2984300  
381     440     1528    33      -6      81.4517488    -163.8780598  0.000   0.346   38.524  0.671   3      6.600   -1.200  473     1522    81.4711676    -163.4844149  -812306.1008600  448011.2984300  -813506.1008600  441411.2984300  
382     712     1528    30      -3      81.6814664    -160.8529869  0.000   0.314   34.965  0.683   3      6.000   -0.600  742     1525    81.7003745    -160.4928209  -812306.1008600  393611.2984300  -812906.1008600  387611.2984300  
383     840     1528    29      -2      81.7812694    -159.3726704  0.000   0.202   22.055  0.374   2      5.800   -0.400  869     1526    81.7997555    -159.0218383  -812306.1008600  368011.2984300  -812706.1008600  362211.2984300  
384     176     1536    34      -8      81.2198560    -166.7055763  0.000   0.354   40.589  0.676   3      6.800   -1.600  210     1528    81.2399541    -166.3062538  -810706.1008600  500811.2984300  -812306.1008600  494011.2984300  
385     752     1536    30      -3      81.7265169    -160.4380358  0.000   0.352   41.257  0.673   3      6.000   -0.600  782     1533    81.7450472    -160.0749617  -810706.1008600  385611.2984300  -811306.1008600  379611.2984300  
386     792     1536    30      -3      81.7578122    -159.9751976  0.000   0.305   35.358  0.617   3      6.000   -0.600  822     1533    81.7759199    -159.6097122  -810706.1008600  377611.2984300  -811306.1008600  371611.2984300  
387     120     1544    34      -9      81.1778052    -167.3260815  0.000   0.271   27.132  0.523   3      6.800   -1.800  154     1535    81.1970041    -166.9237612  -809106.1008600  512011.2984300  -810906.1008600  505211.2984300  
388     240     1544    33      -7      81.2936145    -166.0962249  0.000   0.282   33.643  0.659   3      6.600   -1.400  273     1537    81.3137045    -165.7087794  -809106.1008600  488011.2984300  -810506.1008600  481411.2984300  
389     272     1544    33      -7      81.3238135    -165.7627469  0.000   0.424   47.756  0.731   3      6.600   -1.400  305     1537    81.3435618    -165.3731822  -809106.1008600  481611.2984300  -810506.1008600  475011.2984300  
390     608     1544    31      -4      81.6225679    -162.1208042  0.000   0.299   31.286  0.643   3      6.200   -0.800  639     1540    81.6418110    -161.7491548  -809106.1008600  414411.2984300  -809906.1008600  408211.2984300  
391     496     1552    32      -5      81.5397323    -163.4106709  0.000   0.372   43.591  0.779   3      6.400   -1.000  528     1547    81.5594315    -163.0287749  -807506.1008600  436811.2984300  -808506.1008600  430411.2984300  
392     416     1560    32      -6      81.4816575    -164.3301549  0.000   0.347   36.073  0.658   3      6.400   -1.200  448     1554    81.5006487    -163.9470311  -805906.1008600  452811.2984300  -807106.1008600  446411.2984300  
393     456     1560    32      -6      81.5173991    -163.8960346  0.000   0.349   37.724  0.754   3      6.400   -1.200  488     1554    81.5359597    -163.5103305  -805906.1008600  444811.2984300  -807106.1008600  438411.2984300  
394     648     1560    30      -4      81.6820580    -161.7614043  0.000   0.229   23.912  0.516   3      6.000   -0.800  678     1556    81.7001446    -161.3976587  -805906.1008600  406411.2984300  -806706.1008600  400411.2984300  
395     712     1560    29      -3      81.7343270    -161.0312712  0.000   0.301   31.944  0.631   3      5.800   -0.600  741     1557    81.7526014    -160.6807383  -805906.1008600  393611.2984300  -806506.1008600  387811.2984300  
396     760     1568    29      -3      81.7859087    -160.5218727  0.000   0.308   34.122  0.603   3      5.800   -0.600  789     1565    81.8037344    -160.1680105  -804306.1008600  384011.2984300  -804906.1008600  378211.2984300  
397     232     1576    33      -8      81.3362334    -166.3811402  0.000   0.314   31.588  0.636   3      6.600   -1.600  265     1568    81.3550409    -165.9861508  -802706.1008600  489611.2984300  -804306.1008600  483011.2984300  
398     304     1576    33      -7      81.4043342    -165.6260236  0.000   0.403   44.629  0.678   3      6.600   -1.400  337     1569    81.4239423    -165.2324761  -802706.1008600  475211.2984300  -804106.1008600  468611.2984300  
399     536     1576    31      -5      81.6133451    -163.1114493  0.000   0.311   32.559  0.657   3      6.200   -1.000  567     1571    81.6318960    -162.7366575  -802706.1008600  428811.2984300  -803706.1008600  422611.2984300  
400     576     1576    31      -5      81.6477123    -162.6653626  0.000   0.195   20.119  0.449   3      6.200   -1.000  607     1571    81.6658370    -162.2880447  -802706.1008600  420811.2984300  -803706.1008600  414611.2984300  
401     120     1584    33      -8      81.2397698    -167.5838844  0.000   0.269   29.620  0.573   3      6.600   -1.600  153     1576    81.2598220    -167.1959258  -801106.1008600  512011.2984300  -802706.1008600  505411.2984300  
402     192     1584    33      -8      81.3102431    -166.8467021  0.000   0.335   38.804  0.635   3      6.600   -1.600  225     1576    81.3295335    -166.4539166  -801106.1008600  497611.2984300  -802706.1008600  491011.2984300  
403     264     1584    33      -7      81.3792661    -166.0975459  0.000   0.317   35.358  0.617   3      6.600   -1.400  297     1577    81.3993576    -165.7062308  -801106.1008600  483211.2984300  -802506.1008600  476611.2984300  
404     336     1592    33      -7      81.4594792    -165.3863422  0.000   0.303   32.055  0.560   3      6.600   -1.400  369     1585    81.4788411    -164.9896944  -799506.1008600  468811.2984300  -800906.1008600  462211.2984300  
405     720     1592    29      -3      81.7935912    -161.1194906  0.000   0.349   37.931  0.711   3      5.800   -0.600  749     1589    81.8119434    -160.7666085  -799506.1008600  392011.2984300  -800106.1008600  386211.2984300  
406     408     1600    32      -6      81.5383643    -164.6617175  0.000   0.298   33.808  0.646   3      6.400   -1.200  440     1594    81.5576837    -164.2767586  -797906.1008600  454411.2984300  -799106.1008600  448011.2984300  
407     688     1600    29      -3      81.7806916    -161.5339212  0.000   0.339   38.549  0.679   3      5.800   -0.600  717     1597    81.7994077    -161.1825278  -797906.1008600  398411.2984300  -798506.1008600  392611.2984300  
408     536     1608    30      -4      81.6651438    -163.3024899  0.000   0.285   30.506  0.573   3      6.000   -0.800  566     1604    81.6846393    -162.9429501  -796306.1008600  428811.2984300  -797106.1008600  422811.2984300  
409     568     1608    30      -4      81.6928520    -162.9443172  0.000   0.320   34.395  0.633   3      6.000   -0.800  598     1604    81.7120213    -162.5827401  -796306.1008600  422411.2984300  -797106.1008600  416411.2984300  
410     256     1616    32      -7      81.4218875    -166.3853231  0.000   0.236   24.339  0.491   3      6.400   -1.400  288     1609    81.4413278    -166.0033045  -794706.1008600  484811.2984300  -796106.1008600  478411.2984300  
411     136     1624    33      -8      81.3174583    -167.6818983  0.000   0.325   32.392  0.631   3      6.600   -1.600  169     1616    81.3376119    -167.2906733  -793106.1008600  508811.2984300  -794706.1008600  502211.2984300  
412     192     1624    33      -8      81.3725456    -167.1050170  0.000   0.338   35.583  0.650   3      6.600   -1.600  225     1616    81.3921035    -166.7099570  -793106.1008600  497611.2984300  -794706.1008600  491011.2984300  
413     600     1624    29      -4      81.7462760    -162.6785484  0.000   0.324   33.780  0.669   3      5.800   -0.800  629     1620    81.7643598    -162.3253997  -793106.1008600  416011.2984300  -793906.1008600  410211.2984300  
