CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
930     1640    1264    1       2       78.5416806    -144.6699879  0.000   0.463   59.209  0.808   3      0.200   0.400   1641    1266    78.5455929    -144.6640057  -1227542.4848602  209165.9516490  -1227142.4848602  208965.9516490  
931     2080    1264    1       2       78.6489132    -140.6371837  0.000   0.484   60.058  0.835   3      0.200   0.400   2081    1266    78.6527329    -140.6297613  -1227542.4848601  121165.9516490  -1227142.4848601  120965.9516490  
932     2240    1264    1       2       78.6738901    -139.1545413  0.000   0.447   53.804  0.785   3      0.200   0.400   2241    1266    78.6776708    -139.1466016  -1227542.4848601  89165.9516490  -1227142.4848601  88965.9516490  
933     672     1272    2       1       78.1288049    -153.1872014  0.000   0.261   27.649  0.497   3      0.400   0.200   674     1273    78.1316812    -153.1730965  -1225942.4848600  402765.9516490  -1225742.4848600  402365.9516490  
934     1080    1272    2       2       78.3398587    -149.6801446  0.000   0.306   30.986  0.615   3      0.400   0.400   1082    1274    78.3443215    -149.6672288  -1225942.4848600  321165.9516490  -1225542.4848600  320765.9516490  
935     1336    1272    1       2       78.4495265    -147.4189462  0.000   0.282   30.576  0.652   3      0.200   0.400   1337    1274    78.4534907    -147.4139559  -1225942.4848602  269965.9516490  -1225542.4848602  269765.9516490  
936     1464    1272    1       2       78.4975714    -146.2729637  0.000   0.370   38.951  0.673   3      0.200   0.400   1465    1274    78.5015151    -146.2675558  -1225942.4848602  244365.9516490  -1225542.4848602  244165.9516490  
937     1808    1272    1       2       78.6037215    -143.1498560  0.000   0.447   50.651  0.744   3      0.200   0.400   1809    1274    78.6076013    -143.1433178  -1225942.4848601  175565.9516490  -1225542.4848601  175365.9516490  
938     1848    1272    1       2       78.6138600    -142.7831503  0.000   0.402   46.921  0.785   3      0.200   0.400   1849    1274    78.6177315    -142.7764805  -1225942.4848601  167565.9516490  -1225542.4848601  167365.9516490  
939     1880    1272    1       2       78.6216367    -142.4893216  0.000   0.429   48.608  0.835   3      0.200   0.400   1881    1274    78.6255014    -142.4825467  -1225942.4848601  161165.9516490  -1225542.4848601  160965.9516490  
940     1912    1272    1       2       78.6291157    -142.1950961  0.000   0.442   54.190  0.831   3      0.200   0.400   1913    1274    78.6329736    -142.1882162  -1225942.4848601  154765.9516490  -1225542.4848601  154565.9516490  
941     1944    1272    1       2       78.6362964    -141.9004887  0.000   0.453   52.082  0.831   3      0.200   0.400   1945    1274    78.6401473    -141.8935038  -1225942.4848601  148365.9516490  -1225542.4848601  148165.9516490  
942     2208    1272    1       2       78.6840864    -139.4573665  0.000   0.404   47.255  0.737   3      0.200   0.400   2209    1274    78.6878755    -139.4495216  -1225942.4848601  95565.9516490  -1225542.4848601  95365.9516490  
943     464     1280    2       1       78.0184537    -154.9479874  0.000   0.239   25.866  0.546   3      0.400   0.200   466     1281    78.0214173    -154.9344455  -1224342.4848600  444365.9516490  -1224142.4848600  443965.9516490  
944     936     1280    2       2       78.2844324    -150.9520505  0.000   0.265   27.601  0.554   3      0.400   0.400   938     1282    78.2889517    -150.9396871  -1224342.4848600  349965.9516490  -1223942.4848600  349565.9516490  
945     1712    1280    1       2       78.5919516    -144.0387613  0.000   0.451   52.712  0.722   3      0.200   0.400   1713    1282    78.5958510    -144.0325350  -1224342.4848601  194765.9516490  -1223942.4848601  194565.9516490  
946     2048    1280    1       2       78.6721200    -140.9482647  0.000   0.441   53.512  0.768   3      0.200   0.400   2049    1282    78.6759478    -140.9409327  -1224342.4848601  127565.9516490  -1223942.4848601  127365.9516490  
947     744     1288    2       1       78.1970770    -152.6208244  0.000   0.206   20.990  0.451   3      0.400   0.200   746     1289    78.1999248    -152.6064990  -1222742.4848600  388365.9516490  -1222542.4848600  387965.9516490  
948     776     1288    1       1       78.2146475    -152.3480020  0.000   0.227   24.771  0.574   3      0.200   0.200   777     1289    78.2169368    -152.3421297  -1222742.4848600  381965.9516490  -1222542.4848600  381765.9516490  
949     808     1288    1       1       78.2319524    -152.0743656  0.000   0.237   24.242  0.595   3      0.200   0.200   809     1289    78.2342360    -152.0684310  -1222742.4848600  375565.9516490  -1222542.4848600  375365.9516490  
950     848     1288    2       2       78.2532080    -151.7311889  0.000   0.205   20.625  0.474   3      0.400   0.400   850     1290    78.2577608    -151.7191616  -1222742.4848600  367565.9516490  -1222342.4848600  367165.9516490  
951     1176    1288    1       2       78.4114826    -148.8720814  0.000   0.223   23.131  0.431   3      0.200   0.400   1177    1290    78.4154707    -148.8676096  -1222742.4848602  301965.9516490  -1222342.4848602  301765.9516490  
952     1208    1288    1       2       78.4253687    -148.5890837  0.000   0.255   27.427  0.563   3      0.200   0.400   1209    1290    78.4293523    -148.5845084  -1222742.4848602  295565.9516490  -1222342.4848602  295365.9516490  
953     1680    1288    1       2       78.5970470    -144.3426263  0.000   0.444   51.960  0.803   3      0.200   0.400   1681    1290    78.6009528    -144.3365019  -1222742.4848601  201165.9516490  -1222342.4848601  200965.9516490  
954     1984    1288    1       2       78.6739247    -141.5486606  0.000   0.412   47.065  0.767   3      0.200   0.400   1985    1290    78.6777674    -141.5415321  -1222742.4848601  140365.9516490  -1222342.4848601  140165.9516490  
955     616     1296    2       1       78.1380080    -153.7266020  0.000   0.260   27.075  0.424   3      0.400   0.200   618     1297    78.1409116    -153.7126184  -1221142.4848600  413965.9516490  -1220942.4848600  413565.9516490  
956     984     1296    2       2       78.3364140    -150.5746140  0.000   0.208   21.129  0.457   3      0.400   0.400   986     1298    78.3409170    -150.5620482  -1221142.4848600  340365.9516490  -1220742.4848600  339965.9516490  
957     1256    1296    1       2       78.4599125    -148.1799662  0.000   0.334   35.595  0.650   3      0.200   0.400   1257    1298    78.4638897    -148.1752350  -1221142.4848602  285965.9516490  -1220742.4848602  285765.9516490  
958     1648    1296    1       2       78.6018234    -144.6467561  0.000   0.451   53.622  0.775   3      0.200   0.400   1649    1298    78.6057356    -144.6407341  -1221142.4848601  207565.9516490  -1220742.4848601  207365.9516490  
959     2016    1296    1       2       78.6949945    -141.2606217  0.000   0.472   59.634  0.783   3      0.200   0.400   2017    1298    78.6988302    -141.2533813  -1221142.4848601  133965.9516490  -1220742.4848601  133765.9516490  
960     2120    1296    1       2       78.7141447    -140.2946032  0.000   0.453   56.159  0.799   3      0.200   0.400   2121    1298    78.7179560    -140.2870210  -1221142.4848601  113165.9516490  -1220742.4848601  112965.9516490  
961     2272    1296    1       2       78.7363766    -138.8774330  0.000   0.337   37.632  0.582   3      0.200   0.400   2273    1298    78.7401501    -138.8693555  -1221142.4848601  82765.9516490  -1220742.4848601  82565.9516490  
962     656     1304    1       1       78.1751434    -153.4117656  0.000   0.232   24.010  0.536   3      0.200   0.200   657     1305    78.1774544    -153.4061214  -1219542.4848600  405965.9516490  -1219342.4848600  405765.9516490  
963     1096    1304    2       2       78.4038516    -149.6131509  0.000   0.256   26.168  0.560   3      0.400   0.400   1098    1306    78.4083118    -149.6001373  -1219542.4848602  317965.9516490  -1219142.4848602  317565.9516490  
964     1312    1304    1       2       78.4970941    -147.6968784  0.000   0.264   29.622  0.579   3      0.200   0.400   1313    1306    78.5010635    -147.6919638  -1219542.4848602  274765.9516490  -1219142.4848602  274565.9516490  
965     1352    1304    1       2       78.5129466    -147.3386852  0.000   0.346   36.832  0.708   3      0.200   0.400   1353    1306    78.5169098    -147.3336393  -1219542.4848602  266765.9516490  -1219142.4848602  266565.9516490  
966     1488    1304    1       2       78.5634911    -146.1136270  0.000   0.318   32.901  0.703   3      0.200   0.400   1489    1306    78.5674323    -146.1081323  -1219542.4848601  239565.9516490  -1219142.4848601  239365.9516490  
967     1592    1304    1       2       78.5986133    -145.1697627  0.000   0.400   43.165  0.753   3      0.200   0.400   1593    1306    78.6025362    -145.1639233  -1219542.4848601  218765.9516490  -1219142.4848601  218565.9516490  
968     1848    1304    1       2       78.6718428    -142.8234907  0.000   0.410   45.272  0.797   3      0.200   0.400   1849    1306    78.6757157    -142.8168005  -1219542.4848601  167565.9516490  -1219142.4848601  167365.9516490  
969     1888    1304    1       2       78.6815680    -142.4542824  0.000   0.449   52.105  0.769   3      0.200   0.400   1889    1306    78.6854323    -142.4474594  -1219542.4848601  159565.9516490  -1219142.4848601  159365.9516490  
970     1952    1304    1       2       78.6961549    -141.8622642  0.000   0.430   49.220  0.749   3      0.200   0.400   1953    1306    78.7000053    -141.8552290  -1219542.4848601  146765.9516490  -1219142.4848601  146565.9516490  
971     456     1312    2       1       78.0683763    -155.1108811  0.000   0.244   25.255  0.489   3      0.400   0.200   458     1313    78.0713482    -155.0973229  -1217942.4848600  445965.9516490  -1217742.4848600  445565.9516490  
972     488     1312    2       1       78.0883526    -154.8449506  0.000   0.230   23.109  0.525   3      0.400   0.200   490     1313    78.0913115    -154.8313029  -1217942.4848600  439565.9516490  -1217742.4848600  439165.9516490  
973     1056    1312    2       2       78.3993141    -149.9832867  0.000   0.259   27.941  0.507   3      0.400   0.400   1058    1314    78.4037911    -149.9704218  -1217942.4848602  325965.9516490  -1217542.4848602  325565.9516490  
974     1384    1312    1       2       78.5396125    -147.0667904  0.000   0.332   36.045  0.690   3      0.200   0.400   1385    1314    78.5435711    -147.0616380  -1217942.4848601  260365.9516490  -1217542.4848602  260165.9516490  
975     1736    1312    1       2       78.6565917    -143.8651570  0.000   0.402   45.406  0.763   3      0.200   0.400   1737    1314    78.6604877    -143.8588349  -1217942.4848601  189965.9516490  -1217542.4848601  189765.9516490  
976     1784    1312    1       2       78.6697869    -143.4237480  0.000   0.389   44.657  0.763   3      0.200   0.400   1785    1314    78.6736733    -143.4172659  -1217942.4848601  180365.9516490  -1217542.4848601  180165.9516490  
977     1920    1312    1       2       78.7035297    -142.1677716  0.000   0.473   58.626  0.789   3      0.200   0.400   1921    1314    78.7073875    -142.1608367  -1217942.4848601  153165.9516490  -1217542.4848601  152965.9516490  
978     920     1320    2       2       78.3465942    -151.1906947  0.000   0.202   20.740  0.555   3      0.400   0.400   922     1322    78.3511243    -151.1783583  -1216342.4848600  353165.9516490  -1215942.4848600  352765.9516490  
979     1200    1320    2       2       78.4787661    -148.7290580  0.000   0.223   24.851  0.553   3      0.400   0.400   1202    1322    78.4831860    -148.7156161  -1216342.4848602  297165.9516490  -1215942.4848602  296765.9516490  
980     1528    1320    1       2       78.6061086    -145.7789189  0.000   0.413   46.419  0.734   3      0.200   0.400   1529    1322    78.6100437    -145.7732871  -1216342.4848601  231565.9516490  -1215942.4848601  231365.9516490  
981     1560    1320    1       2       78.6169073    -145.4877125  0.000   0.399   44.169  0.753   3      0.200   0.400   1561    1322    78.6208366    -145.4819741  -1216342.4848601  225165.9516490  -1215942.4848601  224965.9516490  
982     1704    1320    1       2       78.6618689    -144.1706879  0.000   0.391   43.937  0.764   3      0.200   0.400   1705    1322    78.6657715    -144.1644686  -1216342.4848601  196365.9516490  -1215942.4848601  196165.9516490  
983     2240    1320    1       2       78.7760508    -139.1926602  0.000   0.458   56.141  0.795   3      0.200   0.400   2241    1322    78.7798332    -139.1846607  -1216342.4848601  89165.9516490  -1215942.4848601  88965.9516490  
984     528     1328    2       1       78.1405178    -154.5587834  0.000   0.315   34.061  0.547   3      0.400   0.200   530     1329    78.1434629    -154.5450035  -1214742.4848600  431565.9516490  -1214542.4848600  431165.9516490  
985     624     1328    2       1       78.1980824    -153.7506954  0.000   0.247   21.559  0.481   3      0.400   0.200   626     1329    78.2009875    -153.7366460  -1214742.4848600  412365.9516490  -1214542.4848600  411965.9516490  
986     960     1328    1       2       78.3808378    -150.8623626  0.000   0.216   22.639  0.523   3      0.200   0.400   961     1330    78.3848544    -150.8585931  -1214742.4848602  345165.9516490  -1214342.4848602  344965.9516490  
987     1024    1328    2       2       78.4122672    -150.3021947  0.000   0.254   27.969  0.522   3      0.400   0.400   1026    1330    78.4167586    -150.2894395  -1214742.4848602  332365.9516490  -1214342.4848602  331965.9516490  
988     1232    1328    2       2       78.5067372    -148.4612876  0.000   0.191   16.737  0.553   3      0.400   0.400   1234    1330    78.5111447    -148.4477093  -1214742.4848602  290765.9516490  -1214342.4848602  290365.9516490  
989     1672    1328    1       2       78.6668253    -144.4764964  0.000   0.433   51.916  0.795   3      0.200   0.400   1673    1330    78.6707345    -144.4703805  -1214742.4848601  202765.9516490  -1214342.4848601  202565.9516490  
990     2072    1328    1       2       78.7639412    -140.7709093  0.000   0.449   53.655  0.789   3      0.200   0.400   2073    1330    78.7677651    -140.7634562  -1214742.4848601  122765.9516490  -1214342.4848601  122565.9516490  
991     2208    1328    1       2       78.7862078    -139.4982958  0.000   0.468   57.773  0.814   3      0.200   0.400   2209    1330    78.7899986    -139.4903929  -1214742.4848601  95565.9516490  -1214342.4848601  95365.9516490  
992     664     1336    1       1       78.2352479    -153.4343165  0.000   0.215   21.648  0.524   3      0.200   0.200   665     1337    78.2375596    -153.4286477  -1213142.4848600  404365.9516490  -1212942.4848600  404165.9516490  
993     840     1336    1       1       78.3329530    -151.9252944  0.000   0.245   22.309  0.566   3      0.200   0.200   841     1337    78.3352339    -151.9192788  -1213142.4848600  369165.9516490  -1212942.4848600  368965.9516490  
994     888     1336    1       1       78.3581925    -151.5094119  0.000   0.199   20.717  0.527   3      0.200   0.200   889     1337    78.3604646    -151.5033012  -1213142.4848600  359565.9516490  -1212942.4848600  359365.9516490  
995     1096    1336    2       2       78.4604536    -149.6869186  0.000   0.280   28.304  0.617   3      0.400   0.400   1098    1338    78.4649176    -149.6738695  -1213142.4848602  317965.9516490  -1212742.4848602  317565.9516490  
996     1128    1336    2       2       78.4751475    -149.4037175  0.000   0.258   27.988  0.550   3      0.400   0.400   1130    1338    78.4795987    -149.3905413  -1213142.4848602  311565.9516490  -1212742.4848602  311165.9516490  
997     1160    1336    2       2       78.4895614    -149.1197956  0.000   0.229   23.171  0.493   3      0.400   0.400   1162    1338    78.4939996    -149.1064924  -1213142.4848602  305165.9516490  -1212742.4848602  304765.9516490  
998     1320    1336    1       2       78.5573919    -147.6897736  0.000   0.277   32.187  0.602   3      0.200   0.400   1321    1338    78.5613615    -147.6848304  -1213142.4848601  273165.9516490  -1212742.4848601  272965.9516490  
999     1496    1336    1       2       78.6237333    -146.0980380  0.000   0.305   34.350  0.628   3      0.200   0.400   1497    1338    78.6276745    -146.0925086  -1213142.4848601  237965.9516490  -1212742.4848601  237765.9516490  
1000    1608    1336    1       2       78.6613688    -145.0758446  0.000   0.387   47.132  0.771   3      0.200   0.400   1609    1338    78.6652903    -145.0699400  -1213142.4848601  215565.9516490  -1212742.4848601  215365.9516490  
1001    1848    1336    1       2       78.7298256    -142.8642489  0.000   0.409   45.999  0.795   3      0.200   0.400   1849    1338    78.7336998    -142.8575381  -1213142.4848601  167565.9516490  -1212742.4848601  167365.9516490  
1002    1960    1336    1       2       78.7560144    -141.8236302  0.000   0.469   55.466  0.862   3      0.200   0.400   1961    1338    78.7598642    -141.8165439  -1213142.4848601  145165.9516490  -1212742.4848601  144965.9516490  
1003    1992    1336    1       2       78.7628180    -141.5254472  0.000   0.497   58.589  0.821   3      0.200   0.400   1993    1338    78.7666606    -141.5182539  -1213142.4848601  138765.9516490  -1212742.4848601  138565.9516490  
1004    448     1344    2       1       78.1182067    -155.2751520  0.000   0.214   21.939  0.459   3      0.400   0.200   450     1345    78.1211868    -155.2615779  -1211542.4848600  447565.9516490  -1211342.4848600  447165.9516490  
1005    576     1344    2       1       78.1972081    -154.2026242  0.000   0.306   34.203  0.640   3      0.400   0.200   578     1345    78.2001358    -154.1886884  -1211542.4848600  421965.9516490  -1211342.4848600  421565.9516490  
1006    808     1344    1       1       78.3297576    -152.2229090  0.000   0.216   22.606  0.568   3      0.200   0.200   809     1345    78.3320448    -152.2169537  -1211542.4848600  375565.9516490  -1211342.4848600  375365.9516490  
1007    1368    1344    1       2       78.5906466    -147.2732247  0.000   0.287   31.029  0.618   3      0.200   0.400   1369    1346    78.5946092    -147.2681213  -1211542.4848601  263565.9516490  -1211142.4848601  263365.9516490  
1008    1792    1344    1       2       78.7298278    -143.3935631  0.000   0.426   49.622  0.788   3      0.200   0.400   1793    1346    78.7337139    -143.3870357  -1211542.4848601  178765.9516490  -1211142.4848601  178565.9516490  
1009    1904    1344    1       2       78.7578947    -142.3541418  0.000   0.436   53.258  0.752   3      0.200   0.400   1905    1346    78.7617572    -142.3472376  -1211542.4848601  156365.9516490  -1211142.4848601  156165.9516490  
1010    920     1352    2       2       78.4027608    -151.2718153  0.000   0.223   22.578  0.511   3      0.400   0.400   922     1354    78.4072949    -151.2594506  -1209942.4848602  353165.9516490  -1209542.4848602  352765.9516490  
1011    1448    1352    1       2       78.6351772    -146.5636631  0.000   0.335   35.634  0.697   3      0.200   0.400   1449    1354    78.6391273    -146.5582909  -1209942.4848601  247565.9516490  -1209542.4848601  247365.9516490  
1012    1536    1352    1       2       78.6663359    -145.7614808  0.000   0.432   49.026  0.759   3      0.200   0.400   1537    1354    78.6702710    -145.7558128  -1209942.4848601  229965.9516490  -1209542.4848601  229765.9516490  
1013    1640    1352    1       2       78.7002986    -144.8079361  0.000   0.369   40.357  0.713   3      0.200   0.400   1641    1354    78.7042148    -144.8019175  -1209942.4848601  209165.9516490  -1209542.4848601  208965.9516490  
1014    1712    1352    1       2       78.7219812    -144.1445280  0.000   0.389   43.683  0.720   3      0.200   0.400   1713    1354    78.7258836    -144.1382663  -1209942.4848601  194765.9516490  -1209542.4848601  194565.9516490  
1015    1744    1352    1       2       78.7311344    -143.8488735  0.000   0.453   51.425  0.783   3      0.200   0.400   1745    1354    78.7350306    -143.8425036  -1209942.4848601  188365.9516490  -1209542.4848601  188165.9516490  
1016    2280    1352    1       2       78.8395720    -138.8377935  0.000   0.157   19.239  0.246   1      0.200   0.400   2281    1354    78.8433452    -138.8296273  -1209942.4848601  81165.9516490  -1209542.4848601  80965.9516490  
1017    1008    1360    2       2       78.4608944    -150.5203807  0.000   0.221   21.432  0.513   3      0.400   0.400   1010    1362    78.4653960    -150.5076571  -1208342.4848602  335565.9516490  -1207942.4848602  335165.9516490  
1018    1048    1360    2       2       78.4802470    -150.1676085  0.000   0.242   26.235  0.560   3      0.400   0.400   1050    1362    78.4847329    -150.1547248  -1208342.4848602  327565.9516490  -1207942.4848602  327165.9516490  
1019    1416    1360    1       2       78.6376189    -146.8694987  0.000   0.332   37.659  0.656   3      0.200   0.400   1417    1362    78.6415746    -146.8642325  -1208342.4848601  253965.9516490  -1207942.4848601  253765.9516490  
1020    1576    1360    1       2       78.6941586    -145.4088808  0.000   0.368   42.149  0.726   3      0.200   0.400   1577    1362    78.6980869    -145.4030753  -1208342.4848601  221965.9516490  -1207942.4848601  221765.9516490  
1021    1680    1360    1       2       78.7269648    -144.4519663  0.000   0.436   52.897  0.752   3      0.200   0.400   1681    1362    78.7308737    -144.4458089  -1208342.4848601  201165.9516490  -1207942.4848601  200965.9516490  
1022    2104    1360    1       2       78.8279470    -140.5007425  0.000   0.423   50.144  0.796   3      0.200   0.400   2105    1362    78.8317643    -140.4931534  -1208342.4848601  116365.9516490  -1207942.4848601  116165.9516490  
1023    608     1368    2       1       78.2577948    -154.0021729  0.000   0.271   29.018  0.587   3      0.400   0.200   610     1369    78.2607127    -153.9881144  -1206742.4848600  415565.9516490  -1206542.4848600  415165.9516490  
1024    1096    1368    2       2       78.5170418    -149.7614182  0.000   0.249   27.198  0.637   3      0.400   0.400   1098    1370    78.5215096    -149.7483335  -1206742.4848602  317965.9516490  -1206342.4848601  317565.9516490  
1025    1136    1368    2       2       78.5354583    -149.4056632  0.000   0.265   29.149  0.609   3      0.400   0.400   1138    1370    78.5399100    -149.3924180  -1206742.4848602  309965.9516490  -1206342.4848602  309565.9516490  
1026    1280    1368    2       2       78.5980993    -148.1156812  0.000   0.353   39.550  0.673   3      0.400   0.400   1282    1370    78.6024910    -148.1018591  -1206742.4848601  281165.9516490  -1206342.4848601  280765.9516490  
1027    1608    1368    1       2       78.7189908    -145.1281788  0.000   0.394   44.755  0.704   3      0.200   0.400   1609    1370    78.7229137    -145.1222621  -1206742.4848601  215565.9516490  -1206342.4848601  215365.9516490  
1028    1864    1368    1       2       78.7917962    -142.7563168  0.000   0.419   48.987  0.794   3      0.200   0.400   1865    1370    78.7956683    -142.7495311  -1206742.4848601  164365.9516490  -1206342.4848601  164165.9516490  
1029    1968    1368    1       2       78.8158746    -141.7845800  0.000   0.386   46.535  0.753   3      0.200   0.400   1969    1370    78.8197238    -141.7774420  -1206742.4848601  143565.9516490  -1206342.4848601  143365.9516490  
1030    2072    1368    1       2       78.8367430    -140.8089063  0.000   0.380   42.282  0.758   3      0.200   0.400   2073    1370    78.8405683    -140.8014174  -1206742.4848601  122765.9516490  -1206342.4848601  122565.9516490  
1031    2136    1368    1       2       78.8479815    -140.2067706  0.000   0.429   49.576  0.776   3      0.200   0.400   2137    1370    78.8517914    -140.1990666  -1206742.4848601  109965.9516490  -1206342.4848601  109765.9516490  
1032    488     1376    2       1       78.1982902    -155.0390312  0.000   0.273   29.462  0.549   3      0.400   0.200   490     1377    78.2012592    -155.0253045  -1205142.4848600  439565.9516490  -1204942.4848600  439165.9516490  
1033    672     1376    2       1       78.3092265    -153.4799415  0.000   0.274   29.419  0.606   3      0.400   0.200   674     1377    78.3121185    -153.4656901  -1205142.4848600  402765.9516490  -1204942.4848600  402365.9516490  
1034    768     1376    2       1       78.3636517    -152.6549388  0.000   0.259   26.913  0.548   3      0.400   0.200   770     1377    78.3665021    -152.6404153  -1205142.4848600  383565.9516490  -1204942.4848600  383165.9516490  
1035    840     1376    2       1       78.4028881    -152.0311655  0.000   0.157   15.291  0.365   3      0.400   0.200   842     1377    78.4057066    -152.0164391  -1205142.4848602  369165.9516490  -1204942.4848602  368765.9516490  
1036    1168    1376    2       2       78.5640614    -149.1382339  0.000   0.278   31.783  0.554   3      0.400   0.400   1170    1378    78.5685010    -149.1248506  -1205142.4848601  303565.9516490  -1204742.4848601  303165.9516490  
1037    1344    1376    2       2       78.6383653    -147.5540182  0.000   0.341   32.386  0.677   3      0.400   0.400   1346    1378    78.6427304    -147.5399289  -1205142.4848601  268365.9516490  -1204742.4848601  267965.9516490  
1038    1480    1376    1       2       78.6898085    -146.3162160  0.000   0.306   33.585  0.678   3      0.200   0.400   1481    1378    78.6937544    -146.3107307  -1205142.4848601  241165.9516490  -1204742.4848601  240965.9516490  
1039    440     1384    2       1       78.1816415    -155.4657371  0.000   0.191   19.101  0.343   2      0.400   0.200   442     1385    78.1846312    -155.4521382  -1203542.4848600  449165.9516490  -1203342.4848600  448765.9516490  
1040    520     1384    2       1       78.2319585    -154.7942681  0.000   0.273   27.720  0.543   3      0.400   0.200   522     1385    78.2349156    -154.7804397  -1203542.4848600  433165.9516490  -1203342.4848600  432765.9516490  
1041    552     1384    2       1       78.2516343    -154.5240746  0.000   0.268   29.236  0.555   3      0.400   0.200   554     1385    78.2545782    -154.5101546  -1203542.4848600  426765.9516490  -1203342.4848600  426365.9516490  
1042    960     1384    2       2       78.4792867    -151.0024501  0.000   0.264   28.446  0.547   3      0.400   0.400   962     1386    78.4838096    -150.9898961  -1203542.4848602  345165.9516490  -1203142.4848602  344765.9516490  
1043    1200    1384    1       2       78.5924170    -148.8694606  0.000   0.199   21.765  0.536   3      0.200   0.400   1201    1386    78.5964062    -148.8649165  -1203542.4848601  297165.9516490  -1203142.4848601  296965.9516490  
1044    1240    1384    1       2       78.6097292    -148.5099456  0.000   0.290   30.744  0.572   3      0.200   0.400   1241    1386    78.6137128    -148.5052678  -1203542.4848601  289165.9516490  -1203142.4848601  288965.9516490  
1045    1536    1384    1       2       78.7238311    -145.8173596  0.000   0.418   46.295  0.733   3      0.200   0.400   1537    1386    78.7277676    -145.8116822  -1203542.4848601  229965.9516490  -1203142.4848601  229765.9516490  
1046    2040    1384    1       2       78.8597705    -141.1256211  0.000   0.454   50.388  0.807   3      0.200   0.400   2041    1386    78.8636038    -141.1182262  -1203542.4848601  129165.9516490  -1203142.4848601  128965.9516490  
1047    2176    1384    1       2       78.8835521    -139.8426214  0.000   0.454   54.420  0.818   3      0.200   0.400   2177    1386    78.8873526    -139.8347672  -1203542.4848601  101965.9516490  -1203142.4848601  101765.9516490  
1048    2264    1384    1       2       78.8959782    -139.0097620  0.000   0.350   40.584  0.688   3      0.200   0.400   2265    1386    78.8997564    -139.0016128  -1203542.4848601  84365.9516490  -1203142.4848601  84165.9516490  
1049    736     1392    2       1       78.3736008    -152.9754699  0.000   0.243   26.145  0.596   3      0.400   0.200   738     1393    78.3764676    -152.9610133  -1201942.4848602  389965.9516491  -1201742.4848602  389565.9516491  
1050    920     1392    2       2       78.4729439    -151.3743349  0.000   0.227   24.520  0.502   3      0.400   0.400   922     1394    78.4774829    -151.3619350  -1201942.4848602  353165.9516490  -1201542.4848602  352765.9516490  
1051    1056    1392    2       2       78.5405478    -150.1736013  0.000   0.273   30.837  0.555   3      0.400   0.400   1058    1394    78.5450344    -150.1606516  -1201942.4848601  325965.9516490  -1201542.4848601  325565.9516490  
1052    1416    1392    1       2       78.6948881    -146.9308938  0.000   0.342   39.587  0.700   3      0.200   0.400   1417    1394    78.6988453    -146.9256223  -1201942.4848601  253965.9516490  -1201542.4848601  253765.9516490  
1053    1640    1392    1       2       78.7723896    -144.8719365  0.000   0.380   43.025  0.688   3      0.200   0.400   1641    1394    78.7763076    -144.8659014  -1201942.4848601  209165.9516490  -1201542.4848601  208965.9516490  
1054    1712    1392    1       2       78.7942151    -144.2043546  0.000   0.418   48.392  0.742   3      0.200   0.400   1713    1394    78.7981193    -144.1980732  -1201942.4848601  194765.9516490  -1201542.4848601  194565.9516490  
1055    1800    1392    1       2       78.8188297    -143.3850021  0.000   0.368   42.339  0.726   3      0.200   0.400   1801    1394    78.8227161    -143.3784194  -1201942.4848601  177165.9516490  -1201542.4848601  176965.9516490  
1056    592     1400    2       1       78.3034804    -154.2324524  0.000   0.225   24.420  0.456   3      0.400   0.200   594     1401    78.3064101    -154.2183965  -1200342.4848600  418765.9516490  -1200142.4848600  418365.9516490  
1057    1752    1400    1       2       78.8201470    -143.8439588  0.000   0.387   43.085  0.792   3      0.200   0.400   1753    1402    78.8240435    -143.8375362  -1200342.4848601  186765.9516490  -1199942.4848601  186565.9516490  
1058    1936    1400    1       2       78.8669012    -142.1214041  0.000   0.474   54.805  0.788   3      0.200   0.400   1937    1402    78.8707589    -142.1143505  -1200342.4848601  149965.9516490  -1199942.4848601  149765.9516490  
1059    1976    1400    1       2       78.8757354    -141.7451070  0.000   0.399   44.326  0.771   3      0.200   0.400   1977    1402    78.8795841    -141.7379166  -1200342.4848601  141965.9516490  -1199942.4848601  141765.9516490  
1060    2008    1400    1       2       78.8824591    -141.4436462  0.000   0.442   49.765  0.819   3      0.200   0.400   2009    1402    78.8863004    -141.4363466  -1200342.4848601  135565.9516490  -1199942.4848601  135365.9516490  
1061    472     1408    2       1       78.2431159    -155.2721471  0.000   0.226   23.052  0.478   3      0.400   0.200   474     1409    78.2460965    -155.2584271  -1198742.4848600  442765.9516490  -1198542.4848600  442365.9516490  
1062    648     1408    2       1       78.3506420    -153.7777550  0.000   0.285   29.187  0.509   3      0.400   0.200   650     1409    78.3535493    -153.7635272  -1198742.4848600  407565.9516490  -1198542.4848600  407165.9516490  
1063    1312    1408    1       2       78.6825543    -147.9098669  0.000   0.277   29.963  0.523   3      0.200   0.400   1313    1410    78.6865285    -147.9049465  -1198742.4848601  274765.9516490  -1198342.4848601  274565.9516490  
1064    1584    1408    1       2       78.7831586    -145.4164387  0.000   0.387   44.714  0.709   3      0.200   0.400   1585    1410    78.7870876    -145.4105896  -1198742.4848601  220365.9516490  -1198342.4848601  220165.9516490  
