CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
259     1824    2520    51      -4      63.7425255    -176.8898384  5.625   0.129   14.484  0.558   3      10.200  -0.800  1875    2516    63.7969530    -176.7285439  -2153814.9629000  1931818.2440100  -2154614.9629000  1921618.2440100  
260     2200    2520    44      -44     64.1785464    -175.7617923  5.625   0.304   30.305  0.667   3      8.800   -8.800  2244    2476    64.1702264    -175.5118025  -2153814.9629000  1856618.2440100  -2162614.9629000  1847818.2440100  
261     1472    2528    52      9       63.3366635    -177.9322216  0.000   0.119   11.626  0.266   1      10.400  1.800   1524    2537    63.4102000    -177.8073455  -2152214.9629000  2002218.2440100  -2150414.9629000  1991818.2440100  
262     1528    2528    51      8       63.4033884    -177.7719729  0.000   0.201   20.107  0.636   3      10.200  1.600   1579    2536    63.4743104    -177.6465399  -2152214.9629000  1991018.2440100  -2150614.9629000  1980818.2440100  
263     1560    2528    52      8       63.4414343    -177.6800283  0.000   0.098   9.418   0.266   1      10.400  1.600   1612    2536    63.5134620    -177.5512626  -2152214.9629000  1984618.2440100  -2150614.9629000  1974218.2440100  
264     1912    2528    51      -9      63.8558713    -176.6504627  0.000   0.155   15.565  0.617   3      10.200  -1.800  1963    2519    63.9034469    -176.4747264  -2152214.9629000  1914218.2440100  -2154014.9629000  1904018.2440100  
265     2040    2528    50      -20     64.0046725    -176.2676977  5.625   0.193   24.041  0.672   3      10.000  -4.000  2090    2508    64.0360354    -176.0642497  -2152214.9629000  1888618.2440100  -2156214.9629000  1878618.2440100  
266     1704    2536    52      4       63.6222680    -177.2840982  5.625   0.148   13.986  0.397   3      10.400  0.800   1756    2540    63.6887439    -177.1426879  -2150614.9629000  1955818.2440100  -2149814.9629000  1945418.2440100  
267     1792    2536    52      -1      63.7258639    -177.0264115  0.000   0.125   11.877  0.378   2      10.400  -0.200  1844    2535    63.7855496    -176.8705049  -2150614.9629000  1938218.2440100  -2150814.9629000  1927818.2440100  
268     1624    2552    54      9       63.5483509    -177.5590449  5.625   0.209   22.324  0.641   3      10.800  1.800   1678    2561    63.6239476    -177.4262377  -2147414.9629000  1971818.2440100  -2145614.9629000  1961018.2440100  
269     1760    2552    52      1       63.7090592    -177.1628047  0.000   0.124   11.614  0.382   2      10.400  0.200   1812    2553    63.7715131    -177.0126297  -2147414.9629000  1944618.2440100  -2147214.9629000  1934218.2440100  
270     1976    2552    51      -13     63.9619687    -176.5231295  0.000   0.218   22.668  0.620   3      10.200  -2.600  2027    2539    64.0041163    -176.3358364  -2147414.9629000  1901418.2440100  -2150014.9629000  1891218.2440100  
271     2072    2552    51      -25     64.0734303    -176.2347013  0.000   0.083   9.598   0.311   2      10.200  -5.000  2123    2527    64.0992752    -176.0144381  -2147414.9629000  1882218.2440100  -2152414.9629000  1872018.2440100  
272     2104    2552    51      -29     64.1104528    -176.1379889  5.625   0.145   14.231  0.525   3      10.200  -5.800  2155    2523    64.1308264    -175.9067633  -2147414.9629000  1875818.2440100  -2153214.9629000  1865618.2440100  
273     1456    2560    53      9       63.3585482    -178.0629673  0.000   0.092   9.413   0.316   2      10.600  1.800   1509    2569    63.4334127    -177.9354949  -2145814.9629000  2005418.2440100  -2144014.9629000  1994818.2440100  
274     2008    2560    51      -17     64.0097213    -176.4484590  0.000   0.147   14.540  0.391   2      10.200  -3.400  2059    2543    64.0464868    -176.2501101  -2145814.9629000  1895018.2440100  -2149214.9629000  1884818.2440100  
275     2040    2560    51      -20     64.0468924    -176.3523075  0.000   0.167   16.018  0.485   3      10.200  -4.000  2091    2540    64.0795481    -176.1455999  -2145814.9629000  1888618.2440100  -2149814.9629000  1878418.2440100  
276     1424    2568    54      9       63.3304619    -178.1753734  0.000   0.099   9.161   0.392   2      10.800  1.800   1478    2577    63.4066263    -178.0455115  -2144214.9629000  2011818.2440100  -2142414.9629000  2001018.2440100  
277     1544    2568    55      8       63.4738705    -177.8323997  0.000   0.135   12.193  0.331   2      11.000  1.600   1599    2576    63.5496272    -177.6952344  -2144214.9629000  1987818.2440100  -2142614.9629000  1976818.2440100  
278     1696    2568    54      5       63.6543027    -177.3924354  0.000   0.156   15.498  0.415   3      10.800  1.000   1750    2573    63.7245636    -177.2479322  -2144214.9629000  1957418.2440100  -2143214.9629000  1946618.2440100  
279     1816    2576    53      -2      63.8061903    -177.0619519  5.625   0.147   13.596  0.397   3      10.600  -0.400  1869    2574    63.8658033    -176.9000132  -2142614.9629000  1933418.2440100  -2143014.9629000  1922818.2440100  
280     1944    2576    52      -9      63.9561731    -176.6823740  0.000   0.125   12.628  0.461   3      10.400  -1.800  1996    2567    64.0049739    -176.5029996  -2142614.9629000  1907818.2440100  -2144414.9629000  1897418.2440100  
281     1296    2584    55      13      63.1968769    -178.5797454  0.000   0.103   9.390   0.250   1      11.000  2.600   1351    2597    63.2797005    -178.4596278  -2141014.9629000  2037418.2440100  -2138414.9629000  2026418.2440100  
282     1848    2584    53      -4      63.8542204    -176.9887616  0.000   0.105   9.115   0.290   1      10.600  -0.800  1901    2580    63.9111362    -176.8210240  -2141014.9629000  1927018.2440100  -2141814.9629000  1916418.2440100  
283     1976    2584    51      -12     64.0040157    -176.6080233  0.000   0.111   10.533  0.517   3      10.200  -2.400  2027    2572    64.0476092    -176.4232109  -2141014.9629000  1901418.2440100  -2143414.9629000  1891218.2440100  
284     2192    2584    47      -42     64.2544319    -175.9551915  11.250  0.182   17.839  0.506   3      9.400   -8.400  2239    2542    64.2525817    -175.7004552  -2141014.9629000  1858218.2440100  -2149414.9629000  1848818.2440100  
285     1736    2592    55      2       63.7326925    -177.3395380  0.000   0.110   9.866   0.339   2      11.000  0.400   1791    2594    63.8001932    -177.1835011  -2139414.9629000  1949418.2440100  -2139014.9629000  1938418.2440100  
286     2088    2592    49      -25     64.1448008    -176.2923852  5.625   0.206   20.226  0.689   3      9.800   -5.000  2137    2567    64.1684400    -176.0776259  -2139414.9629000  1879018.2440100  -2144414.9629000  1869218.2440100  
287     2584    2592    1       -2      64.7118238    -174.7576866  0.000   0.144   12.695  0.426   3      0.200   -0.400  2585    2590    64.7102421    -174.7492549  -2139414.9629000  1779818.2440100  -2139814.9629000  1779618.2440100  
288     1512    2608    57      9       63.4869994    -178.0310516  0.000   0.161   15.563  0.595   3      11.400  1.800   1569    2617    63.5666436    -177.8913193  -2136214.9629000  1994218.2440100  -2134414.9629000  1982818.2440100  
289     1560    2608    57      8       63.5443436    -177.8931598  0.000   0.169   16.058  0.561   3      11.400  1.600   1617    2616    63.6225673    -177.7500068  -2136214.9629000  1984618.2440100  -2134614.9629000  1973218.2440100  
290     1632    2608    59      8       63.6301050    -177.6851600  0.000   0.106   10.729  0.316   2      11.800  1.600   1691    2616    63.7104945    -177.5350556  -2136214.9629000  1970218.2440100  -2134614.9629000  1958418.2440100  
291     1320    2616    57      14      63.2664351    -178.5979151  0.000   0.080   7.054   0.230   1      11.400  2.800   1377    2630    63.3529808    -178.4745540  -2134614.9629000  2032618.2440100  -2131814.9629000  2021218.2440100  
292     1600    2624    60      8       63.6126133    -177.8205963  0.000   0.105   10.395  0.402   3      12.000  1.600   1660    2632    63.6943439    -177.6681169  -2133014.9629000  1976618.2440100  -2131414.9629000  1964618.2440100  
293     1760    2624    55      2       63.8025603    -177.3546748  0.000   0.101   8.767   0.334   2      11.000  0.400   1815    2626    63.8700974    -177.1982466  -2133014.9629000  1944618.2440100  -2132614.9629000  1933618.2440100  
294     2152    2624    53      -35     64.2612492    -176.1833411  5.625   0.121   10.516  0.464   3      10.600  -7.000  2205    2589    64.2760489    -175.9287309  -2133014.9629000  1866218.2440100  -2140014.9629000  1855618.2440100  
295     1728    2632    56      4       63.7750508    -177.4698297  0.000   0.102   9.445   0.281   1      11.200  0.800   1784    2636    63.8464971    -177.3162928  -2131414.9629000  1951018.2440100  -2130614.9629000  1939818.2440100  
296     1896    2632    54      -5      63.9732364    -176.9745085  0.000   0.119   10.857  0.417   3      10.800  -1.000  1950    2627    64.0300211    -176.8002870  -2131414.9629000  1917418.2440100  -2132414.9629000  1906618.2440100  
297     1496    2640    58      10      63.5087954    -178.1626498  0.000   0.150   14.473  0.654   3      11.600  2.000   1554    2650    63.5910680    -178.0230168  -2129814.9629000  1997418.2440100  -2127814.9629000  1985818.2440100  
298     1640    2640    59      8       63.6808603    -177.7476433  0.000   0.246   25.320  0.623   3      11.800  1.600   1699    2648    63.7613385    -177.5974364  -2129814.9629000  1968618.2440100  -2128214.9629000  1956818.2440100  
299     1688    2640    58      7       63.7379419    -177.6080596  0.000   0.148   14.896  0.549   3      11.600  1.400   1746    2647    63.8157956    -177.4573201  -2129814.9629000  1959018.2440100  -2128414.9629000  1947418.2440100  
300     1792    2648    55      1       63.8715262    -177.3249041  0.000   0.119   10.585  0.365   2      11.000  0.200   1847    2649    63.9377439    -177.1652886  -2128214.9629000  1938218.2440100  -2128014.9629000  1927218.2440100  
301     2272    2648    45      -52     64.4316300    -175.8800082  5.625   0.082   10.307  0.541   3      9.000   -10.400  2317    2596    64.4139870    -175.6031433  -2128214.9629000  1842218.2440100  -2138614.9629000  1833218.2440100  
302     1544    2656    60      8       63.5867879    -178.0679109  0.000   0.154   15.792  0.615   3      12.000  1.600   1604    2664    63.6688024    -177.9163811  -2126614.9629000  1987818.2440100  -2125014.9629000  1975818.2440100  
303     1576    2656    60      8       63.6250738    -177.9757472  0.000   0.145   14.573  0.512   3      12.000  1.600   1636    2664    63.7069918    -177.8236921  -2126614.9629000  1981418.2440100  -2125014.9629000  1969418.2440100  
304     1608    2656    60      8       63.6632993    -177.8833065  0.000   0.111   12.903  0.556   3      12.000  1.600   1668    2664    63.7451202    -177.7307243  -2126614.9629000  1975018.2440100  -2125014.9629000  1963018.2440100  
305     1824    2656    54      0       63.9197166    -177.2520256  0.000   0.125   11.226  0.279   1      10.800  0.000   1878    2656    63.9833764    -177.0921997  -2126614.9629000  1931818.2440100  -2126614.9629000  1921018.2440100  
306     1888    2664    55      -3      64.0055749    -177.0839631  0.000   0.083   8.738   0.325   1      11.000  -0.600  1943    2661    64.0663009    -176.9121385  -2125014.9629000  1919018.2440100  -2125614.9629000  1908018.2440100  
307     1920    2664    54      -5      64.0432111    -176.9887733  0.000   0.125   11.863  0.397   2      10.800  -1.000  1974    2659    64.1000300    -176.8140974  -2125014.9629000  1912618.2440100  -2126014.9629000  1901818.2440100  
308     1400    2672    58      9       63.4341005    -178.5223199  0.000   0.123   12.112  0.276   1      11.600  1.800   1458    2681    63.5154649    -178.3815564  -2123414.9629000  2016618.2440100  -2121614.9629000  2005018.2440100  
309     1432    2672    58      9       63.4726876    -178.4313863  0.000   0.197   20.789  0.524   3      11.600  1.800   1490    2681    63.5539642    -178.2901209  -2123414.9629000  2010218.2440100  -2121614.9629000  1998618.2440100  
310     1488    2672    59      9       63.5400734    -178.2715924  0.000   0.222   26.438  0.659   3      11.800  1.800   1547    2681    63.6223936    -178.1265678  -2123414.9629000  1999018.2440100  -2121614.9629000  1987218.2440100  
311     1648    2672    58      8       63.7315954    -177.8103764  0.000   0.174   17.269  0.410   3      11.600  1.600   1706    2680    63.8109731    -177.6629882  -2123414.9629000  1967018.2440100  -2121814.9629000  1955418.2440100  
312     1704    2672    58      6       63.7982694    -177.6473061  0.000   0.198   19.720  0.709   3      11.600  1.200   1762    2678    63.8748926    -177.4936377  -2123414.9629000  1955818.2440100  -2122214.9629000  1944218.2440100  
313     1760    2680    56      5       63.8751093    -177.5048882  5.625   0.124   10.265  0.329   2      11.200  1.000   1816    2685    63.9479224    -177.3535306  -2121814.9629000  1944618.2440100  -2120814.9629000  1933418.2440100  
314     1552    2688    60      9       63.6373478    -178.1310488  0.000   0.165   19.694  0.668   3      12.000  1.800   1612    2697    63.7207363    -177.9821189  -2120214.9629000  1986218.2440100  -2118414.9629000  1974218.2440100  
315     1800    2688    55      1       63.9328763    -177.4087807  0.000   0.081   7.406   0.204   1      11.000  0.200   1855    2689    63.9992126    -177.2489965  -2120214.9629000  1936618.2440100  -2120014.9629000  1925618.2440100  
316     2288    2688    50      -55     64.5032538    -175.9375020  11.250  0.190   18.592  0.573   3      10.000  -11.000  2338    2633    64.4874512    -175.6363412  -2120214.9629000  1839018.2440100  -2131214.9629000  1829018.2440100  
317     1584    2696    59      8       63.6859412    -178.0603739  0.000   0.176   18.814  0.603   3      11.800  1.600   1643    2704    63.7667838    -177.9111307  -2118614.9629000  1979818.2440100  -2117014.9629000  1968018.2440100  
318     2064    2696    54      -18     64.2538421    -176.6426771  11.250  0.095   9.105   0.365   2      10.800  -3.600  2118    2678    64.2931086    -176.4308848  -2118614.9629000  1883818.2440100  -2122214.9629000  1873018.2440100  
319     1432    2704    59      9       63.5133909    -178.5177392  0.000   0.231   24.077  0.695   3      11.800  1.800   1491    2713    63.5959798    -178.3736611  -2117014.9629000  2010218.2440100  -2115214.9629000  1998418.2440100  
320     1520    2704    60      8       63.6193874    -178.2662123  0.000   0.212   22.658  0.654   3      12.000  1.600   1580    2712    63.7016455    -178.1151284  -2117014.9629000  1992618.2440100  -2115414.9629000  1980618.2440100  
321     1664    2704    57      8       63.7918596    -177.8500946  0.000   0.112   9.631   0.305   2      11.400  1.600   1721    2712    63.8701105    -177.7054048  -2117014.9629000  1963818.2440100  -2115414.9629000  1952418.2440100  
322     1952    2704    55      -5      64.1330558    -177.0007385  0.000   0.135   14.178  0.318   2      11.000  -1.000  2007    2699    64.1910820    -176.8224568  -2117014.9629000  1906218.2440100  -2118014.9629000  1895218.2440100  
323     1992    2704    56      -11     64.1800381    -176.8809427  0.000   0.092   9.159   0.201   1      11.200  -2.200  2048    2693    64.2312048    -176.6829128  -2117014.9629000  1898218.2440100  -2119214.9629000  1887018.2440100  
324     1464    2712    59      8       63.5621715    -178.4481439  0.000   0.209   20.104  0.585   3      11.800  1.600   1523    2720    63.6434216    -178.3008584  -2115414.9629000  2003818.2440100  -2113814.9629000  1992018.2440100  
325     1704    2712    56      7       63.8498622    -177.7550933  0.000   0.212   19.564  0.524   3      11.200  1.400   1760    2719    63.9255435    -177.6100114  -2115414.9629000  1955818.2440100  -2114014.9629000  1944618.2440100  
326     1760    2712    56      7       63.9164968    -177.5911122  0.000   0.132   11.897  0.342   2      11.200  1.400   1816    2719    63.9920139    -177.4451534  -2115414.9629000  1944618.2440100  -2114014.9629000  1933418.2440100  
327     1856    2712    55      -1      64.0302834    -177.3079813  0.000   0.142   12.609  0.334   2      11.000  -0.200  1911    2711    64.0939151    -177.1419194  -2115414.9629000  1925418.2440100  -2115614.9629000  1914418.2440100  
328     2248    2712    54      -44     64.4889050    -176.1249706  5.625   0.281   30.981  0.641   3      10.800  -8.800  2302    2668    64.4927747    -175.8408583  -2115414.9629000  1847018.2440100  -2124214.9629000  1836218.2440100  
329     1312    2720    65      21      63.3883412    -178.9006847  0.000   0.092   7.750   0.312   2      13.000  4.200   1377    2741    63.4937812    -178.7741006  -2113814.9629000  2034218.2440100  -2109614.9629000  2021218.2440100  
330     1552    2720    59      9       63.6782794    -178.2174792  0.000   0.133   10.529  0.576   3      11.800  1.800   1611    2729    63.7605828    -178.0714884  -2113814.9629000  1986218.2440100  -2112014.9629000  1974418.2440100  
331     1800    2720    56      4       63.9743368    -177.4950446  0.000   0.128   10.992  0.255   1      11.200  0.800   1856    2724    64.0458678    -177.3403599  -2113814.9629000  1936618.2440100  -2113014.9629000  1925418.2440100  
332     1392    2728    59      9       63.4954935    -178.6963387  0.000   0.197   18.445  0.640   3      11.800  1.800   1451    2737    63.5782768    -178.5529396  -2112214.9629000  2018218.2440100  -2110414.9629000  2006418.2440100  
333     2104    2728    57      -25     64.3426204    -176.6076752  5.625   0.145   14.672  0.486   3      11.400  -5.000  2161    2703    64.3760935    -176.3671265  -2112214.9629000  1875818.2440100  -2117214.9629000  1864418.2440100  
334     1520    2736    59      8       63.6602253    -178.3527986  0.000   0.163   16.322  0.546   3      11.800  1.600   1579    2744    63.7413970    -178.2046391  -2110614.9629000  1992618.2440100  -2109014.9629000  1980818.2440100  
335     1584    2736    57      8       63.7371666    -178.1685198  0.000   0.087   7.273   0.428   3      11.400  1.600   1641    2744    63.8157554    -178.0251281  -2110614.9629000  1979818.2440100  -2109014.9629000  1968418.2440100  
336     1936    2736    55      -3      64.1559622    -177.1348216  0.000   0.165   16.458  0.442   3      11.000  -0.600  1991    2733    64.2167898    -176.9620846  -2110614.9629000  1909418.2440100  -2111214.9629000  1898418.2440100  
337     2072    2736    59      -18     64.3157195    -176.7261534  5.625   0.176   17.238  0.503   3      11.800  -3.600  2131    2718    64.3609567    -176.4987664  -2110614.9629000  1882218.2440100  -2114214.9629000  1870418.2440100  
338     2032    2744    58      -13     64.2793296    -176.8684888  5.625   0.107   9.844   0.356   2      11.600  -2.600  2090    2731    64.3302071    -176.6581935  -2109014.9629000  1890218.2440100  -2111614.9629000  1878618.2440100  
339     2160    2744    58      -31     64.4290078    -176.4804795  5.625   0.218   24.603  0.619   3      11.600  -6.200  2218    2713    64.4554798    -176.2197382  -2109014.9629000  1864618.2440100  -2115214.9629000  1853018.2440100  
340     1656    2752    56      9       63.8439817    -178.0032282  0.000   0.179   16.352  0.366   2      11.200  1.800   1712    2761    63.9225120    -177.8643518  -2107414.9629000  1965418.2440100  -2105614.9629000  1954218.2440100  
341     1864    2752    56      -2      64.0916822    -177.3923481  0.000   0.124   11.809  0.341   2      11.200  -0.400  1920    2750    64.1553156    -177.2204058  -2107414.9629000  1923818.2440100  -2107814.9629000  1912618.2440100  
342     1896    2752    56      -2      64.1295552    -177.2972955  0.000   0.185   18.283  0.482   3      11.200  -0.400  1952    2750    64.1930729    -177.1248508  -2107414.9629000  1917418.2440100  -2107814.9629000  1906218.2440100  
343     1344    2760    62      19      63.4777307    -178.9190254  22.500  0.089   8.929   0.364   3      12.400  3.800   1406    2779    63.5770543    -178.7951486  -2105814.9629000  2027818.2440100  -2102014.9629000  2015418.2440100  
344     1800    2760    55      6       64.0260912    -177.6032745  0.000   0.203   18.741  0.476   3      11.000  1.200   1855    2766    64.0991716    -177.4569657  -2105814.9629000  1936618.2440100  -2104614.9629000  1925618.2440100  
345     1416    2768    58      8       63.5752541    -178.7367923  0.000   0.172   17.697  0.566   3      11.600  1.600   1474    2776    63.6556288    -178.5932123  -2104214.9629000  2013418.2440100  -2102614.9629000  2001818.2440100  
346     1512    2768    58      8       63.6913600    -178.4626234  0.000   0.129   13.069  0.430   2      11.600  1.600   1570    2776    63.7714638    -178.3175185  -2104214.9629000  1994218.2440100  -2102614.9629000  1982618.2440100  
347     1104    2776    49      36      63.2042932    -179.6325614  5.625   0.099   10.042  0.350   2      9.800   7.200   1153    2812    63.3094340    -179.5952645  -2102614.9629000  2075818.2440100  -2095414.9629000  2066018.2440100  
348     1216    2776    62      27      63.3417159    -179.3217974  0.000   0.084   7.170   0.305   2      12.400  5.400   1278    2803    63.4514222    -179.2219779  -2102614.9629000  2053418.2440100  -2097214.9629000  2041018.2440100  
349     1736    2776    55      7       63.9704822    -177.8348285  0.000   0.242   23.737  0.649   3      11.000  1.400   1791    2783    64.0450967    -177.6922360  -2102614.9629000  1949418.2440100  -2101214.9629000  1938418.2440100  
350     2208    2776    62      -35     64.5271185    -176.4201376  11.250  0.131   9.939   0.274   2      12.400  -7.000  2270    2741    64.5528115    -176.1352036  -2102614.9629000  1855018.2440100  -2109614.9629000  1842618.2440100  
351     1616    2784    56      9       63.8370136    -178.2062867  0.000   0.178   17.527  0.268   1      11.200  1.800   1672    2793    63.9157585    -178.0680813  -2101014.9629000  1973418.2440100  -2099214.9629000  1962218.2440100  
352     1672    2784    56      9       63.9042128    -178.0435838  0.000   0.165   16.579  0.525   3      11.200  1.800   1728    2793    63.9828044    -177.9045008  -2101014.9629000  1962218.2440100  -2099214.9629000  1951018.2440100  
353     1896    2784    56      -2      64.1711210    -177.3840534  0.000   0.075   12.606  0.428   3      11.200  -0.400  1952    2782    64.2347626    -177.2115420  -2101014.9629000  1917418.2440100  -2101414.9629000  1906218.2440100  
354     1952    2784    57      -3      64.2373666    -177.2169698  0.000   0.127   11.877  0.281   1      11.400  -0.600  2009    2781    64.3006760    -177.0378534  -2101014.9629000  1906218.2440100  -2101614.9629000  1894818.2440100  
355     1480    2792    57      8       63.6832086    -178.6196356  0.000   0.120   11.268  0.227   1      11.400  1.600   1537    2800    63.7622788    -178.4779497  -2099414.9629000  2000618.2440100  -2097814.9629000  1989218.2440100  
356     1776    2792    55      6       64.0388326    -177.7608736  0.000   0.229   25.098  0.536   3      11.000  1.200   1831    2798    64.1120927    -177.6149504  -2099414.9629000  1941418.2440100  -2098214.9629000  1930418.2440100  
357     2160    2792    67      -29     64.4922143    -176.6102299  5.625   0.192   18.435  0.350   2      13.400  -5.800  2227    2763    64.5320512    -176.3267429  -2099414.9629000  1864618.2440100  -2105214.9629000  1851218.2440100  
358     1440    2800    58      8       63.6448942    -178.7556617  0.000   0.133   10.811  0.408   2      11.600  1.600   1498    2808    63.7253119    -178.6117475  -2097814.9629000  2008618.2440100  -2096214.9629000  1997018.2440100  
359     1704    2800    55      8       63.9630856    -177.9937782  0.000   0.240   25.866  0.651   3      11.000  1.600   1759    2808    64.0391594    -177.8544255  -2097814.9629000  1955818.2440100  -2096214.9629000  1944818.2440100  
360     1992    2800    59      -9      64.3054324    -177.1405259  0.000   0.082   7.126   0.273   1      11.800  -1.800  2051    2791    64.3631569    -176.9383988  -2097814.9629000  1898218.2440100  -2099614.9629000  1886418.2440100  
361     2128    2800    61      -28     64.4652953    -176.7294221  0.000   0.130   12.172  0.396   2      12.200  -5.600  2189    2772    64.4997114    -176.4674977  -2097814.9629000  1871018.2440100  -2103414.9629000  1858818.2440100  
362     2256    2808    69      -42     64.6252381    -176.3593140  22.500  0.108   10.480  0.354   2      13.800  -8.400  2325    2766    64.6496094    -176.0326149  -2096214.9629000  1845418.2440100  -2104614.9629000  1831618.2440100  
363     1264    2816    61      23      63.4506156    -179.2967649  0.000   0.139   13.886  0.403   3      12.200  4.600   1325    2839    63.5540990    -179.1882680  -2094614.9629000  2043818.2440100  -2090014.9629000  2031618.2440100  
364     1640    2816    55      9       63.9068002    -178.2238854  0.000   0.110   10.543  0.249   1      11.000  1.800   1695    2825    63.9843855    -178.0882720  -2094614.9629000  1968618.2440100  -2092814.9629000  1957618.2440100  
365     1736    2816    54      7       64.0219529    -177.9437391  0.000   0.135   11.800  0.277   1      10.800  1.400   1790    2823    64.0955074    -177.8041249  -2094614.9629000  1949418.2440100  -2093214.9629000  1938618.2440100  
366     1512    2824    56      8       63.7625805    -178.6153144  0.000   0.122   12.041  0.226   1      11.200  1.600   1568    2832    63.8404626    -178.4760556  -2093014.9629000  1994218.2440100  -2091414.9629000  1983018.2440100  
367     1672    2824    55      8       63.9554956    -178.1526333  0.000   0.103   11.824  0.286   1      11.000  1.600   1727    2832    64.0317368    -178.0138039  -2093014.9629000  1962218.2440100  -2091414.9629000  1951218.2440100  
368     1824    2824    54      5       64.1373540    -177.7064992  0.000   0.202   20.272  0.471   3      10.800  1.000   1878    2829    64.2080974    -177.5600832  -2093014.9629000  1931818.2440100  -2092014.9629000  1921018.2440100  
369     1480    2832    56      8       63.7339624    -178.7288922  0.000   0.109   9.450   0.282   1      11.200  1.600   1536    2840    63.8119580    -178.5901401  -2091414.9629000  2000618.2440100  -2089814.9629000  1989418.2440100  
370     1704    2832    55      8       64.0041612    -178.0811052  0.000   0.171   17.346  0.437   3      11.000  1.600   1759    2840    64.0803403    -177.9417891  -2091414.9629000  1955818.2440100  -2089814.9629000  1944818.2440100  
371     1880    2832    54      -3      64.2143592    -177.5623268  0.000   0.104   8.650   0.315   2      10.800  -0.600  1934    2829    64.2745760    -177.3932199  -2091414.9629000  1920618.2440100  -2092014.9629000  1909818.2440100  
372     2064    2832    57      -17     64.4320664    -177.0105853  0.000   0.129   12.110  0.337   2      11.400  -3.400  2121    2815    64.4767794    -176.7914489  -2091414.9629000  1883818.2440100  -2094814.9629000  1872418.2440100  
373     1232    2840    61      24      63.4414603    -179.4520199  0.000   0.097   9.120   0.256   1      12.200  4.800   1293    2864    63.5463251    -179.3469378  -2089814.9629000  2050218.2440100  -2085014.9629000  2038018.2440100  
374     1776    2840    53      6       64.1006781    -177.8917945  0.000   0.163   16.418  0.544   3      10.600  1.200   1829    2846    64.1717157    -177.7518110  -2089814.9629000  1941418.2440100  -2088614.9629000  1930818.2440100  
375     1744    2848    54      7       64.0726596    -178.0077227  0.000   0.188   18.136  0.543   3      10.800  1.400   1798    2855    64.1462968    -177.8680135  -2088214.9629000  1947818.2440100  -2086814.9629000  1937018.2440100  
376     1648    2856    55      9       63.9675707    -178.3100592  0.000   0.191   18.536  0.493   3      11.000  1.800   1703    2865    64.0452639    -178.1743837  -2086614.9629000  1967018.2440100  -2084814.9629000  1956018.2440100  
377     1816    2856    53      5       64.1690952    -177.8176100  0.000   0.182   19.111  0.520   3      10.600  1.000   1869    2861    64.2387796    -177.6742929  -2086614.9629000  1933418.2440100  -2085614.9629000  1922818.2440100  
378     2096    2856    58      -21     64.5011196    -176.9790918  0.000   0.105   9.722   0.270   1      11.600  -4.200  2154    2835    64.5417118    -176.7453405  -2086614.9629000  1877418.2440100  -2090814.9629000  1865818.2440100  
379     1000    2864    52      59      63.1849182    179.8410149   5.625   0.121   9.386   0.429   3      10.400  11.800  1052    2923    63.3223366    179.8208817   -2085014.9629000  2096618.2440100  -2073214.9629000  2086218.2440100  
380     1488    2864    55      7       63.7842234    -178.7937118  0.000   0.173   16.281  0.406   3      11.000  1.400   1543    2871    63.8598220    -178.6550158  -2085014.9629000  1999018.2440100  -2083614.9629000  1988018.2440100  
381     1520    2864    55      8       63.8230562    -178.7019342  0.000   0.217   21.714  0.487   3      11.000  1.600   1575    2872    63.8998399    -178.5654967  -2085014.9629000  1992618.2440100  -2083414.9629000  1981618.2440100  
382     1704    2864    53      8       64.0451846    -178.1687178  0.000   0.146   15.293  0.466   3      10.600  1.600   1757    2872    64.1190710    -178.0353175  -2085014.9629000  1955818.2440100  -2083414.9629000  1945218.2440100  
383     1848    2864    52      4       64.2176159    -177.7448168  0.000   0.093   7.883   0.304   2      10.400  0.800   1900    2868    64.2847493    -177.6012562  -2085014.9629000  1927018.2440100  -2084214.9629000  1916618.2440100  
384     1944    2864    50      0       64.3318659    -177.4589555  354.375  0.152   13.329  0.354   2      10.000  0.000   1994    2864    64.3911442    -177.3090275  -2085014.9629000  1907818.2440100  -2085014.9629000  1897818.2440100  
385     1112    2872    46      31      63.3335470    -179.8732615  0.000   0.126   10.742  0.491   3      9.200   6.200   1158    2903    63.4288918    -179.8312943  -2083414.9629000  2074218.2440100  -2077214.9629000  2065018.2440100  
386     1152    2872    54      25      63.3829395    -179.7625588  0.000   0.155   14.587  0.323   2      10.800  5.000   1206    2897    63.4806544    -179.6812640  -2083414.9629000  2066218.2440100  -2078414.9629000  2055418.2440100  
387     1224    2872    55      21      63.4716274    -179.5622198  0.000   0.118   10.660  0.368   2      11.000  4.200   1279    2893    63.5654722    -179.4660465  -2083414.9629000  2051818.2440100  -2079214.9629000  2040818.2440100  
388     1336    2880    60      22      63.6190675    -179.2698180  5.625   0.103   10.354  0.461   3      12.000  4.400   1396    2902    63.7201158    -179.1605732  -2081814.9629000  2029418.2440100  -2077414.9629000  2017418.2440100  
389     2016    2880    53      -8      64.4380071    -177.2866331  5.625   0.108   10.189  0.221   1      10.600  -1.600  2069    2872    64.4902121    -177.1046683  -2081814.9629000  1893418.2440100  -2083414.9629000  1882818.2440100  
