CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
654     912     1632    -15     20      76.2004267    -127.0558181  354.375  0.290   29.827  0.748   3      -1.000  1.333   897     1652    76.2402488    -127.1483492  -1487434.0682200  -207567.7338692  -1483434.0682200  -204567.7338692  
655     968     1632    -15     22      76.1859631    -126.6330797  0.000   0.231   24.257  0.663   3      -1.000  1.467   953     1654    76.2295495    -126.7220760  -1487434.0682200  -218767.7338692  -1483034.0682200  -215767.7338692  
656     1008    1632    -15     22      76.1751769    -126.3316816  0.000   0.238   24.524  0.589   3      -1.000  1.467   993     1654    76.2188735    -126.4196446  -1487434.0682200  -226767.7338692  -1483034.0682200  -223767.7338692  
657     1112    1632    -13     26      76.1453654    -125.5503440  0.000   0.219   21.746  0.640   3      -0.867  1.733   1099    1658    76.1959343    -125.6155967  -1487434.0682200  -247567.7338692  -1482234.0682200  -244967.7338692  
658     1208    1632    -11     28      76.1155930    -124.8322369  0.000   0.294   29.585  0.640   3      -0.733  1.867   1197    1660    76.1692959    -124.8770330  -1487434.0682200  -266767.7338692  -1481834.0682200  -264567.7338692  
659     1400    1632    -2      0       76.0496163    -123.4058635  0.000   0.100   9.687   0.267   1      -0.133  0.000   1398    1632    76.0503475    -123.4206499  -1487434.0682200  -305167.7338692  -1487434.0682200  -304767.7338692  
660     1440    1632    0       -1      76.0348007    -123.1104671  0.000   0.370   37.699  0.737   3      0.000   -0.067  1440    1631    76.0330197    -123.1120200  -1487434.0682200  -313167.7338692  -1487634.0682200  -313167.7338692  
661     1616    1632    0       0       75.9652757    -121.8185045  0.000   0.399   43.363  0.741   3      0.000   0.000   1616    1632    75.9652757    -121.8185045  -1487434.0682200  -348367.7338692  -1487434.0682200  -348367.7338692  
662     2176    1632    0       0       75.6981738    -117.8024615  0.000   0.199   19.940  0.387   2      0.000   0.000   2176    1632    75.6981738    -117.8024615  -1487434.0682200  -460367.7338692  -1487434.0682200  -460367.7338692  
663     1144    1640    -13     27      76.1500366    -125.3003947  0.000   0.321   34.427  0.651   3      -0.867  1.800   1131    1667    76.2024687    -125.3634674  -1485834.0682200  -253967.7338692  -1480434.0682200  -251367.7338692  
664     1312    1640    -10     32      76.0952119    -124.0464225  0.000   0.163   16.380  0.455   3      -0.667  2.133   1302    1672    76.1558602    -124.0748463  -1485834.0682200  -287567.7338692  -1479434.0682200  -285567.7338692  
665     1984    1640    0       0       75.8114749    -119.1457798  0.000   0.332   36.371  0.795   3      0.000   0.000   1984    1640    75.8114749    -119.1457798  -1485834.0682200  -421967.7338692  -1485834.0682200  -421967.7338692  
666     816     1648    -53     6       76.2523875    -127.7671215  0.000   0.162   16.217  0.478   3      -3.533  0.400   763     1654    76.2750491    -128.1647050  -1484234.0682200  -188367.7338692  -1483034.0682200  -177767.7338692  
667     1368    1656    -11     -9      76.1040315    -123.6068231  0.000   0.190   16.959  0.474   3      -0.733  -0.600  1357    1647    76.0919081    -123.7019101  -1482634.0682200  -298767.7338692  -1484434.0682200  -296567.7338692  
668     904     1664    -17     19      76.2601440    -127.0826447  354.375  0.239   23.777  0.572   3      -1.133  1.267   887     1683    76.2986516    -127.1919352  -1481034.0682200  -205967.7338692  -1477234.0682200  -202567.7338692  
669     936     1664    -17     21      76.2519956    -126.8398944  0.000   0.242   25.068  0.623   3      -1.133  1.400   919     1685    76.2942185    -126.9462785  -1481034.0682200  -212367.7338692  -1476834.0682200  -208967.7338692  
670     1160    1672    -14     27      76.2025001    -125.1388976  0.000   0.374   39.293  0.736   3      -0.933  1.800   1146    1699    76.2552898    -125.2091403  -1479434.0682200  -257167.7338692  -1474034.0682200  -254367.7338692  
671     1192    1672    -14     27      76.1924019    -124.8984839  0.000   0.231   25.467  0.584   3      -0.933  1.800   1178    1699    76.2452604    -124.9677429  -1479434.0682200  -263567.7338692  -1474034.0682200  -260767.7338692  
672     1296    1672    -12     31      76.1579262    -124.1196575  354.375  0.240   23.728  0.621   3      -0.800  2.067   1284    1703    76.2174703    -124.1649812  -1479434.0682200  -284367.7338692  -1473234.0682200  -281967.7338692  
673     2176    1672    0       0       75.7676608    -117.7149933  0.000   0.365   40.926  0.755   3      0.000   0.000   2176    1672    75.7676608    -117.7149933  -1479434.0682200  -460367.7338692  -1479434.0682200  -460367.7338692  
674     2208    1672    0       0       75.7502562    -117.4892931  0.000   0.329   34.936  0.686   3      0.000   0.000   2208    1672    75.7502562    -117.4892931  -1479434.0682200  -466767.7338692  -1479434.0682200  -466767.7338692  
675     2240    1672    0       0       75.7326339    -117.2641525  0.000   0.235   22.611  0.574   3      0.000   0.000   2240    1672    75.7326339    -117.2641525  -1479434.0682200  -473167.7338692  -1479434.0682200  -473167.7338692  
676     1040    1680    -17     23      76.2526079    -126.0339738  0.000   0.252   25.671  0.643   3      -1.133  1.533   1023    1703    76.2987809    -126.1354798  -1477834.0682200  -233167.7338692  -1473234.0682200  -229767.7338692  
677     1416    1680    0       0       76.1292750    -123.2136673  0.000   0.313   33.911  0.686   3      0.000   0.000   1416    1680    76.1292750    -123.2136673  -1477834.0682200  -308367.7338692  -1477834.0682200  -308367.7338692  
678     1936    1680    0       0       75.9051923    -119.4090262  0.000   0.222   22.324  0.371   2      0.000   0.000   1936    1680    75.9051923    -119.4090262  -1477834.0682200  -412367.7338692  -1477834.0682200  -412367.7338692  
679     744     1688    -72     10      76.3406160    -128.2789415  0.000   0.296   33.106  0.650   3      -4.800  0.667   672     1698    76.3734424    -128.8224846  -1476234.0682200  -173967.7338692  -1474234.0682200  -159567.7338692  
680     1256    1688    -13     29      76.2001186    -124.3963238  0.000   0.246   24.967  0.672   3      -0.867  1.933   1243    1717    76.2563680    -124.4533367  -1476234.0682200  -276367.7338692  -1470434.0682200  -273767.7338692  
681     1008    1696    -18     22      76.2903645    -126.2575971  0.000   0.280   29.236  0.569   3      -1.200  1.467   990     1718    76.3349194    -126.3689237  -1474634.0682200  -226767.7338692  -1470234.0682200  -223167.7338692  
682     1080    1696    -17     24      76.2698198    -125.7118387  0.000   0.234   23.781  0.550   3      -1.133  1.600   1063    1720    76.3179271    -125.8111465  -1474634.0682200  -241167.7338692  -1469834.0682200  -237767.7338692  
683     888     1704    -57     9       76.3362908    -127.1623134  354.375  0.307   30.165  0.720   3      -3.800  0.600   831     1713    76.3663103    -127.5889785  -1473034.0682200  -202767.7338692  -1471234.0682200  -191367.7338692  
684     920     1704    -57     11      76.3282208    -126.9181502  354.375  0.183   19.519  0.623   3      -3.800  0.733   863     1715    76.3622794    -127.3419639  -1473034.0682200  -209167.7338692  -1470834.0682200  -197767.7338692  
685     1176    1704    -16     27      76.2548597    -124.9761573  0.000   0.228   25.143  0.608   3      -1.067  1.800   1160    1731    76.3083315    -125.0611876  -1473034.0682200  -260367.7338692  -1467634.0682200  -257167.7338692  
686     2224    1704    0       0       75.7969387    -117.3048506  0.000   0.348   38.984  0.793   3      0.000   0.000   2224    1704    75.7969387    -117.3048506  -1473034.0682200  -469967.7338692  -1473034.0682200  -469967.7338692  
687     1408    1712    0       0       76.1892778    -123.2235396  0.000   0.399   43.634  0.684   3      0.000   0.000   1408    1712    76.1892778    -123.2235396  -1471434.0682200  -306767.7338692  -1471434.0682200  -306767.7338692  
688     1944    1712    0       0       75.9573347    -119.2867831  0.000   0.346   37.660  0.790   3      0.000   0.000   1944    1712    75.9573347    -119.2867831  -1471434.0682200  -413967.7338692  -1471434.0682200  -413967.7338692  
689     720     1720    -72     10      76.4035630    -128.4345400  0.000   0.274   27.717  0.449   3      -4.800  0.667   648     1730    76.4360418    -128.9809996  -1469834.0682200  -169167.7338692  -1467834.0682200  -154767.7338692  
690     1360    1720    -14     -10     76.2211232    -123.5701415  0.000   0.084   10.029  0.405   2      -0.933  -0.667  1346    1710    76.2082985    -123.6900331  -1469834.0682200  -297167.7338692  -1471834.0682200  -294367.7338692  
691     816     1728    -72     11      76.3969053    -127.6891498  0.000   0.253   28.462  0.666   3      -4.800  0.733   744     1739    76.4328620    -128.2326116  -1468234.0682200  -188367.7338692  -1466034.0682200  -173967.7338692  
692     952     1728    -58     13      76.3631514    -126.6474468  0.000   0.158   15.382  0.433   3      -3.867  0.867   894     1741    76.4015437    -127.0772111  -1468234.0682200  -215567.7338692  -1465634.0682200  -203967.7338692  
693     992     1728    -59     14      76.3523769    -126.3420877  354.375  0.247   25.748  0.648   3      -3.933  0.933   933     1742    76.3933716    -126.7771936  -1468234.0682200  -223567.7338692  -1465434.0682200  -211767.7338692  
694     1072    1728    -19     24      76.3296791    -125.7328699  0.000   0.193   17.932  0.426   3      -1.267  1.600   1053    1752    76.3783633    -125.8479569  -1468234.0682200  -239567.7338692  -1463434.0682200  -235767.7338692  
695     2176    1728    0       0       75.8649037    -117.5910790  0.000   0.419   46.094  0.769   3      0.000   0.000   2176    1728    75.8649037    -117.5910790  -1468234.0682200  -460367.7338692  -1468234.0682200  -460367.7338692  
696     688     1736    -73     9       76.4390690    -128.6672024  0.000   0.170   19.424  0.254   1      -4.867  0.600   615     1745    76.4693974    -129.2241855  -1466634.0682200  -162767.7338692  -1464834.0682200  -148167.7338692  
697     1296    1736    -15     31      76.2723396    -124.0269950  0.000   0.208   21.094  0.548   3      -1.000  2.067   1281    1767    76.3329496    -124.0949892  -1466634.0682200  -284367.7338692  -1460434.0682200  -281367.7338692  
698     2216    1736    0       0       75.8568240    -117.2891834  0.000   0.339   37.306  0.728   3      0.000   0.000   2216    1736    75.8568240    -117.2891834  -1466634.0682200  -468367.7338692  -1466634.0682200  -468367.7338692  
699     1144    1744    -18     26      76.3366573    -125.1653541  0.000   0.271   27.437  0.568   3      -1.200  1.733   1126    1770    76.3888919    -125.2682097  -1465034.0682200  -253967.7338692  -1459834.0682200  -250367.7338692  
700     1176    1744    -18     27      76.3265817    -124.9225398  0.000   0.308   33.917  0.628   3      -1.200  1.800   1158    1771    76.3807116    -125.0230390  -1465034.0682200  -260367.7338692  -1459634.0682200  -256767.7338692  
701     1264    1744    -16     30      76.2976237    -124.2567070  0.000   0.220   22.778  0.577   3      -1.067  2.000   1248    1774    76.3567189    -124.3348721  -1465034.0682200  -277967.7338692  -1459034.0682200  -274767.7338692  
702     1408    1744    0       0       76.2463095    -123.1735400  0.000   0.381   40.167  0.696   3      0.000   0.000   1408    1744    76.2463095    -123.1735400  -1465034.0682200  -306767.7338692  -1465034.0682200  -306767.7338692  
703     1360    1752    -14     -10     76.2782298    -123.5214796  0.000   0.232   23.334  0.563   3      -0.933  -0.667  1346    1742    76.2654278    -123.6419202  -1463434.0682200  -297167.7338692  -1465434.0682200  -294367.7338692  
704     1936    1752    0       0       76.0313519    -119.2631788  0.000   0.403   47.474  0.858   3      0.000   0.000   1936    1752    76.0313519    -119.2631788  -1463434.0682200  -412367.7338692  -1463434.0682200  -412367.7338692  
705     2272    1752    0       0       75.8531592    -116.8560163  0.000   0.374   40.581  0.800   3      0.000   0.000   2272    1752    75.8531592    -116.8560163  -1463434.0682200  -479567.7338692  -1463434.0682200  -479567.7338692  
706     856     1760    -73     12      76.4452107    -127.3492734  0.000   0.356   40.411  0.761   3      -4.867  0.800   783     1772    76.4839596    -127.9005563  -1461834.0682200  -196367.7338692  -1459434.0682200  -181767.7338692  
707     888     1760    -73     12      76.4373263    -127.1030189  0.000   0.296   31.453  0.637   3      -4.867  0.800   815     1772    76.4766301    -127.6532718  -1461834.0682200  -202767.7338692  -1459434.0682200  -188167.7338692  
708     960     1760    -63     14      76.4186807    -126.5500313  0.000   0.209   21.062  0.623   3      -4.200  0.933   897     1774    76.4603195    -127.0187213  -1461834.0682200  -217167.7338692  -1459034.0682200  -204567.7338692  
709     1056    1760    -65     9       76.3918772    -125.8151906  0.000   0.197   21.022  0.494   3      -4.333  0.600   991     1769    76.4264724    -126.3018741  -1461834.0682200  -236367.7338692  -1460034.0682200  -223367.7338692  
710     1096    1760    -65     11      76.3800567    -125.5098901  0.000   0.158   16.527  0.359   2      -4.333  0.733   1031    1771    76.4188595    -125.9929386  -1461834.0682200  -244367.7338692  -1459634.0682200  -231367.7338692  
711     1992    1760    0       0       76.0173475    -118.8410072  0.000   0.391   44.613  0.795   3      0.000   0.000   1992    1760    76.0173475    -118.8410072  -1461834.0682200  -423567.7338692  -1461834.0682200  -423567.7338692  
712     2024    1760    0       0       76.0010267    -118.6098631  0.000   0.371   43.024  0.810   3      0.000   0.000   2024    1760    76.0010267    -118.6098631  -1461834.0682200  -429967.7338692  -1461834.0682200  -429967.7338692  
713     688     1768    -74     9       76.4970044    -128.6396736  0.000   0.240   25.082  0.482   3      -4.933  0.600   614     1777    76.5275803    -129.2067892  -1460234.0682200  -162767.7338692  -1458434.0682200  -147967.7338692  
714     720     1768    -74     10      76.4904210    -128.3917573  0.000   0.346   37.400  0.795   3      -4.933  0.667   646     1778    76.5233815    -128.9572103  -1460234.0682200  -169167.7338692  -1458234.0682200  -154367.7338692  
715     784     1768    -74     11      76.4765036    -127.8966785  0.000   0.311   36.717  0.792   3      -4.933  0.733   710     1779    76.5124144    -128.4594361  -1460234.0682200  -181967.7338692  -1458034.0682200  -167167.7338692  
716     2216    1768    0       0       75.9122766    -117.2164400  0.000   0.283   30.353  0.669   3      0.000   0.000   2216    1768    75.9122766    -117.2164400  -1460234.0682200  -468367.7338692  -1460234.0682200  -468367.7338692  
717     992     1776    -63     13      76.4388004    -126.2859775  0.000   0.292   30.962  0.634   3      -4.200  0.867   929     1789    76.4791444    -126.7556716  -1458634.0682200  -223567.7338692  -1456034.0682200  -210967.7338692  
718     1024    1776    -63     14      76.4298461    -126.0405158  0.000   0.311   33.599  0.690   3      -4.200  0.933   961     1790    76.4724630    -126.5080122  -1458634.0682200  -229967.7338692  -1455834.0682200  -217367.7338692  
719     1128    1776    -66     12      76.3990461    -125.2450950  354.375  0.161   17.718  0.663   3      -4.400  0.800   1062    1788    76.4404663    -125.7344793  -1458634.0682200  -250767.7338692  -1456234.0682200  -237567.7338692  
720     1272    1776    -18     30      76.3521388    -124.1500392  354.375  0.183   17.835  0.557   3      -1.200  2.000   1254    1806    76.4119553    -124.2432792  -1458634.0682200  -279567.7338692  -1452634.0682200  -275967.7338692  
721     2184    1776    0       0       75.9438291    -117.4263513  0.000   0.330   35.170  0.703   3      0.000   0.000   2184    1776    75.9438291    -117.4263513  -1458634.0682200  -461967.7338692  -1458634.0682200  -461967.7338692  
722     1184    1784    -61     15      76.3957312    -124.8073925  0.000   0.097   9.084   0.217   1      -4.067  1.000   1123    1799    76.4418771    -125.2531008  -1457034.0682200  -261967.7338692  -1454034.0682200  -249767.7338692  
723     1352    1784    -14     -10     76.3382370    -123.5328252  0.000   0.125   13.042  0.354   2      -0.933  -0.667  1338    1774    76.3254277    -123.6537885  -1457034.0682200  -295567.7338692  -1459034.0682200  -292767.7338692  
724     2056    1784    0       0       76.0263292    -118.3275460  0.000   0.357   41.538  0.819   3      0.000   0.000   2056    1784    76.0263292    -118.3275460  -1457034.0682200  -436367.7338692  -1457034.0682200  -436367.7338692  
725     888     1792    -74     12      76.4950634    -127.0687343  0.000   0.312   32.763  0.667   3      -4.933  0.800   814     1804    76.5346802    -127.6290248  -1455434.0682200  -202767.7338692  -1453034.0682200  -187967.7338692  
726     960     1792    -71     12      76.4763353    -126.5134141  0.000   0.094   8.789   0.293   1      -4.733  0.800   889     1804    76.5164634    -127.0480657  -1455434.0682200  -217167.7338692  -1453034.0682200  -202967.7338692  
727     1096    1792    -67     10      76.4375413    -125.4689231  0.000   0.200   20.784  0.597   3      -4.467  0.667   1029    1802    76.4752010    -125.9705298  -1455434.0682200  -244367.7338692  -1453434.0682200  -230967.7338692  
728     1408    1792    0       0       76.3318498    -123.0977509  0.000   0.366   38.965  0.738   3      0.000   0.000   1408    1792    76.3318498    -123.0977509  -1455434.0682200  -306767.7338692  -1455434.0682200  -306767.7338692  
729     1440    1792    0       0       76.3197108    -122.8567355  0.000   0.318   34.028  0.539   3      0.000   0.000   1440    1792    76.3197108    -122.8567355  -1455434.0682200  -313167.7338692  -1455434.0682200  -313167.7338692  
730     2024    1792    0       0       76.0568909    -118.5416824  0.000   0.384   43.892  0.795   3      0.000   0.000   2024    1792    76.0568909    -118.5416824  -1455434.0682200  -429967.7338692  -1455434.0682200  -429967.7338692  
731     688     1800    -75     10      76.5549432    -128.6119055  0.000   0.359   41.908  0.772   3      -5.000  0.667   613     1810    76.5875813    -129.1884456  -1453834.0682200  -162767.7338692  -1451834.0682200  -147767.7338692  
732     720     1800    -75     10      76.5483305    -128.3629258  0.000   0.428   51.682  0.837   3      -5.000  0.667   645     1810    76.5815509    -128.9385755  -1453834.0682200  -169167.7338692  -1451834.0682200  -154167.7338692  
733     816     1800    -75     11      76.5269852    -127.6175319  0.000   0.408   47.054  0.819   3      -5.000  0.733   741     1811    76.5637545    -128.1894597  -1453834.0682200  -188367.7338692  -1451634.0682200  -173367.7338692  
734     1056    1800    -64     15      76.4637979    -125.7655179  0.000   0.199   20.476  0.305   2      -4.267  1.000   992     1815    76.5090209    -126.2398538  -1453834.0682200  -236367.7338692  -1450834.0682200  -223567.7338692  
735     1992    1800    0       0       76.0872608    -118.7567657  0.000   0.353   40.276  0.831   3      0.000   0.000   1992    1800    76.0872608    -118.7567657  -1453834.0682200  -423567.7338692  -1453834.0682200  -423567.7338692  
736     784     1808    -75     11      76.5488134    -127.8579510  0.000   0.346   41.949  0.712   3      -5.000  0.733   709     1819    76.5850234    -128.4314654  -1452234.0682200  -181967.7338692  -1450034.0682200  -166967.7338692  
737     2184    1808    0       0       75.9993341    -117.3537001  0.000   0.352   37.886  0.721   3      0.000   0.000   2184    1808    75.9993341    -117.3537001  -1452234.0682200  -461967.7338692  -1452234.0682200  -461967.7338692  
738     2232    1808    0       0       75.9726044    -117.0104109  0.000   0.310   34.650  0.682   3      0.000   0.000   2232    1808    75.9726044    -117.0104109  -1452234.0682200  -471567.7338692  -1452234.0682200  -471567.7338692  
739     1128    1816    -68     11      76.4708478    -125.1923403  0.000   0.245   25.328  0.602   3      -4.533  0.733   1060    1827    76.5111688    -125.7008645  -1450634.0682200  -250767.7338692  -1448434.0682200  -237167.7338692  
740     1424    1824    0       0       76.3828057    -122.9256426  0.000   0.484   55.398  0.756   3      0.000   0.000   1424    1824    76.3828057    -122.9256426  -1449034.0682200  -309967.7338692  -1449034.0682200  -309967.7338692  
741     1232    1832    -68     15      76.4659277    -124.3736970  0.000   0.256   27.148  0.691   3      -4.533  1.000   1164    1847    76.5151186    -124.8740568  -1447434.0682200  -271567.7338692  -1444434.0682200  -257967.7338692  
742     1264    1832    -68     16      76.4550563    -124.1291691  0.000   0.196   19.902  0.512   3      -4.533  1.067   1196    1848    76.5065380    -124.6268225  -1447434.0682200  -277967.7338692  -1444234.0682200  -264367.7338692  
743     840     1840    -76     11      76.5935369    -127.3901777  0.000   0.320   36.040  0.665   3      -5.067  0.733   764     1851    76.6310594    -127.9721725  -1445834.0682200  -193167.7338692  -1443634.0682200  -177967.7338692  
744     968     1840    -76     12      76.5606465    -126.3958977  0.000   0.200   20.249  0.418   3      -5.067  0.800   892     1852    76.6023094    -126.9725088  -1445834.0682200  -218767.7338692  -1443434.0682200  -203567.7338692  
745     1008    1840    -76     10      76.5495487    -126.0862243  0.000   0.352   38.973  0.795   3      -5.067  0.667   932     1850    76.5883297    -126.6636681  -1445834.0682200  -226767.7338692  -1443834.0682200  -211567.7338692  
746     1176    1840    -69     12      76.4987073    -124.7915123  0.000   0.203   20.362  0.616   3      -4.600  0.800   1107    1852    76.5419639    -125.3062854  -1445834.0682200  -260367.7338692  -1443434.0682200  -246567.7338692  
747     2072    1840    0       0       76.1155002    -118.0894884  0.000   0.394   45.789  0.782   3      0.000   0.000   2072    1840    76.1155002    -118.0894884  -1445834.0682200  -439567.7338692  -1445834.0682200  -439567.7338692  
748     2224    1840    0       0       76.0324909    -116.9932699  0.000   0.284   29.332  0.471   3      0.000   0.000   2224    1840    76.0324909    -116.9932699  -1445834.0682200  -469967.7338692  -1445834.0682200  -469967.7338692  
749     760     1848    -76     11      76.6265233    -128.0063281  0.000   0.348   37.131  0.758   3      -5.067  0.733   684     1859    76.6625926    -128.5914580  -1444234.0682200  -177167.7338692  -1442034.0682200  -161967.7338692  
750     872     1848    -76     12      76.6001297    -127.1325537  0.000   0.351   38.278  0.726   3      -5.067  0.800   796     1860    76.6400665    -127.7131161  -1444234.0682200  -199567.7338692  -1441834.0682200  -184367.7338692  
751     1064    1848    -76     10      76.5477409    -125.6433945  0.000   0.280   31.207  0.626   3      -5.067  0.667   988     1858    76.5875591    -126.2194732  -1444234.0682200  -237967.7338692  -1442234.0682200  -222767.7338692  
752     1096    1848    -67     14      76.5381383    -125.3963813  0.000   0.144   13.938  0.317   2      -4.467  0.933   1029    1862    76.5831472    -125.8966127  -1444234.0682200  -244367.7338692  -1441434.0682200  -230967.7338692  
753     1304    1848    -69     18      76.4697158    -123.7999356  0.000   0.076   11.683  0.288   1      -4.600  1.200   1235    1866    76.5257864    -124.3016473  -1444234.0682200  -285967.7338692  -1440634.0682200  -272167.7338692  
754     2008    1848    0       0       76.1629041    -118.5377152  0.000   0.379   43.987  0.848   3      0.000   0.000   2008    1848    76.1629041    -118.5377152  -1444234.0682200  -426767.7338692  -1444234.0682200  -426767.7338692  
755     672     1856    -77     10      76.6595818    -128.6882505  0.000   0.216   23.643  0.650   3      -5.133  0.667   595     1866    76.6924059    -129.2852988  -1442634.0682200  -159567.7338692  -1440634.0682200  -144167.7338692  
756     1440    1856    0       0       76.4336442    -122.7522312  0.000   0.407   43.712  0.657   3      0.000   0.000   1440    1856    76.4336442    -122.7522312  -1442634.0682200  -313167.7338692  -1442634.0682200  -313167.7338692  
757     920     1864    -76     12      76.6167279    -126.7411317  0.000   0.419   48.110  0.791   3      -5.067  0.800   844     1876    76.6575839    -127.3212474  -1441034.0682200  -209167.7338692  -1438634.0682200  -193967.7338692  
758     1232    1864    -69     15      76.5232193    -124.3275846  0.000   0.243   26.712  0.619   3      -4.600  1.000   1163    1879    76.5728294    -124.8376500  -1441034.0682200  -271567.7338692  -1438034.0682200  -257767.7338692  
759     1264    1864    -69     16      76.5123000    -124.0820467  0.000   0.232   24.316  0.636   3      -4.600  1.067   1195    1880    76.5642107    -124.5893682  -1441034.0682200  -277967.7338692  -1437834.0682200  -264167.7338692  
760     1408    1872    0       0       76.4743959    -122.9692860  0.000   0.221   25.110  0.380   2      0.000   0.000   1408    1872    76.4743959    -122.9692860  -1439434.0682200  -306767.7338692  -1439434.0682200  -306767.7338692  
761     864     1880    -76     11      76.6598859    -127.1605383  0.000   0.389   45.459  0.753   3      -5.067  0.733   788     1891    76.6979507    -127.7448154  -1437834.0682200  -197967.7338692  -1435634.0682200  -182767.7338692  
762     1200    1880    -70     14      76.5625615    -124.5508255  0.000   0.256   25.145  0.585   3      -4.667  0.933   1130    1894    76.6102296    -125.0723300  -1437834.0682200  -265167.7338692  -1435034.0682200  -251167.7338692  
763     1472    1880    0       0       76.4638376    -122.4693296  0.000   0.438   50.276  0.802   3      0.000   0.000   1472    1880    76.4638376    -122.4693296  -1437834.0682200  -319567.7338692  -1437834.0682200  -319567.7338692  
764     2008    1880    0       0       76.2187659    -118.4684308  0.000   0.363   40.966  0.826   3      0.000   0.000   2008    1880    76.2187659    -118.4684308  -1437834.0682200  -426767.7338692  -1437834.0682200  -426767.7338692  
765     2088    1880    0       0       76.1766097    -117.8842672  0.000   0.375   41.913  0.821   3      0.000   0.000   2088    1880    76.1766097    -117.8842672  -1437834.0682200  -442767.7338692  -1437834.0682200  -442767.7338692  
766     696     1888    -79     10      76.7126430    -128.4712713  0.000   0.146   14.255  0.400   2      -5.267  0.667   617     1898    76.7463655    -129.0860055  -1436234.0682200  -164367.7338692  -1434234.0682200  -148567.7338692  
767     832     1888    -76     11      76.6821649    -127.4026185  0.000   0.376   42.856  0.761   3      -5.067  0.733   756     1899    76.7196601    -127.9885663  -1436234.0682200  -191567.7338692  -1434034.0682200  -176367.7338692  
768     2128    1888    0       0       76.1688981    -117.5753288  0.000   0.433   48.152  0.792   3      0.000   0.000   2128    1888    76.1688981    -117.5753288  -1436234.0682200  -450767.7338692  -1436234.0682200  -450767.7338692  
769     2192    1888    0       0       76.1335590    -117.1116773  0.000   0.326   33.863  0.624   3      0.000   0.000   2192    1888    76.1335590    -117.1116773  -1436234.0682200  -463567.7338692  -1436234.0682200  -463567.7338692  
770     2224    1888    0       0       76.1155544    -116.8807525  0.000   0.269   27.921  0.344   2      0.000   0.000   2224    1888    76.1155544    -116.8807525  -1436234.0682200  -469967.7338692  -1436234.0682200  -469967.7338692  
771     736     1896    -77     11      76.7186313    -128.1488941  0.000   0.303   34.864  0.722   3      -5.133  0.733   659     1907    76.7545639    -128.7464155  -1434634.0682200  -172367.7338692  -1432434.0682200  -156967.7338692  
772     768     1896    -77     11      76.7115469    -127.8970656  0.000   0.438   51.598  0.829   3      -5.133  0.733   691     1907    76.7480826    -128.4935841  -1434634.0682200  -178767.7338692  -1432434.0682200  -163367.7338692  
773     1008    1896    -76     11      76.6503456    -126.0177660  0.000   0.311   37.008  0.709   3      -5.067  0.733   932     1907    76.6910924    -126.5982669  -1434634.0682200  -226767.7338692  -1432434.0682200  -211567.7338692  
774     1408    1904    -67     13      76.5314065    -122.9171318  0.000   0.261   28.238  0.625   3      -4.467  0.867   1341    1917    76.5796279    -123.4099248  -1433034.0682200  -306767.7338692  -1430434.0682200  -293367.7338692  
775     1440    1904    0       0       76.5190814    -122.6726833  0.000   0.282   30.836  0.550   3      0.000   0.000   1440    1904    76.5190814    -122.6726833  -1433034.0682200  -313167.7338692  -1433034.0682200  -313167.7338692  
776     2160    1904    0       0       76.1790940    -117.3062333  0.000   0.386   42.067  0.806   3      0.000   0.000   2160    1904    76.1790940    -117.3062333  -1433034.0682200  -457167.7338692  -1433034.0682200  -457167.7338692  
777     592     1912    -80     12      76.7763729    -129.2725910  0.000   0.342   37.873  0.558   3      -5.333  0.800   512     1924    76.8119091    -129.8988130  -1431434.0682200  -143567.7338692  -1429034.0682200  -127567.7338692  
778     624     1912    -80     12      76.7704237    -129.0190848  0.000   0.371   42.786  0.767   3      -5.333  0.800   544     1924    76.8065935    -129.6443423  -1431434.0682200  -149967.7338692  -1429034.0682200  -133967.7338692  
779     944     1912    -76     12      76.6968915    -126.4984935  0.000   0.418   51.000  0.794   3      -5.067  0.800   868     1924    76.7383184    -127.0813997  -1431434.0682200  -213967.7338692  -1429034.0682200  -198767.7338692  
780     1048    1912    -76     11      76.6675429    -125.6859120  0.000   0.204   22.762  0.438   3      -5.067  0.733   972     1923    76.7090663    -126.2661517  -1431434.0682200  -234767.7338692  -1429234.0682200  -219567.7338692  
781     1088    1912    -77     10      76.6555498    -125.3743663  0.000   0.324   33.837  0.633   3      -5.133  0.667   1011    1922    76.6962866    -125.9621682  -1431434.0682200  -242767.7338692  -1429434.0682200  -227367.7338692  
782     1176    1912    -71     13      76.6277932    -124.6910080  0.000   0.267   28.613  0.618   3      -4.733  0.867   1105    1925    76.6736816    -125.2247183  -1431434.0682200  -260367.7338692  -1428834.0682200  -246167.7338692  
783     1272    1912    -71     16      76.5953742    -123.9488989  0.000   0.312   32.228  0.691   3      -4.733  1.067   1201    1928    76.6482314    -124.4743969  -1431434.0682200  -279567.7338692  -1428234.0682200  -265367.7338692  
784     1480    1912    0       0       76.5175552    -122.3540974  0.000   0.377   39.965  0.764   3      0.000   0.000   1480    1912    76.5175552    -122.3540974  -1431434.0682200  -321167.7338692  -1431434.0682200  -321167.7338692  
