CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
975     1216    2464    1       -5      72.0440546    -127.0915839  0.000   0.343   39.214  0.746   3      0.067   -0.333  1217    2459    72.0348771    -127.0898165  -1941907.3703400  -269752.6588554  -1942907.3703400  -269952.6588554  
976     1288    2464    0       -3      72.0257260    -126.6751847  0.000   0.340   39.027  0.754   3      0.000   -0.200  1288    2461    72.0203741    -126.6777200  -1941907.3703400  -284152.6588554  -1942507.3703400  -284152.6588554  
977     1368    2464    0       0       72.0042685    -126.2135572  0.000   0.240   22.278  0.510   3      0.000   0.000   1368    2464    72.0042685    -126.2135572  -1941907.3703400  -300152.6588554  -1941907.3703400  -300152.6588554  
978     856     2472    1       -5      72.1359761    -129.1806103  0.000   0.457   51.501  0.853   3      0.067   -0.333  857     2467    72.1268224    -129.1777453  -1940307.3703400  -197752.6588554  -1941307.3703400  -197952.6588554  
979     1024    2472    1       -5      72.1026788    -128.2004364  0.000   0.382   43.861  0.798   3      0.067   -0.333  1025    2467    72.0935122    -128.1980861  -1940307.3703400  -231352.6588554  -1941307.3703400  -231552.6588554  
980     1176    2472    1       -5      72.0681290    -127.3170287  0.000   0.374   41.934  0.716   3      0.067   -0.333  1177    2467    72.0589532    -127.3151417  -1940307.3703400  -261752.6588554  -1941307.3703400  -261952.6588554  
981     1248    2472    1       -3      72.0503042    -126.8998256  0.000   0.248   25.677  0.674   3      0.067   -0.200  1249    2469    72.0446949    -126.8965096  -1940307.3703400  -276152.6588554  -1940907.3703400  -276352.6588554  
982     408     2480    3       -6      72.2138665    -131.8070093  0.000   0.333   39.936  0.708   3      0.200   -0.400  411     2474    72.2027583    -131.7913143  -1938707.3703400  -108152.6588554  -1939907.3703400  -108752.6588554  
983     976     2480    1       -5      72.1270513    -128.4747692  0.000   0.357   42.340  0.794   3      0.067   -0.333  977     2475    72.1178876    -128.4722729  -1938707.3703400  -221752.6588554  -1939707.3703400  -221952.6588554  
984     1128    2480    1       -4      72.0937974    -127.5895800  0.000   0.383   46.083  0.803   3      0.067   -0.267  1129    2476    72.0864120    -127.5867927  -1938707.3703400  -252152.6588554  -1939507.3703400  -252352.6588554  
985     704     2488    1       -5      72.1904058    -130.0623018  0.000   0.447   52.225  0.826   3      0.067   -0.333  705     2483    72.1812654    -130.0589681  -1937107.3703400  -167352.6588554  -1938107.3703400  -167552.6588554  
986     1056    2488    1       -5      72.1243926    -128.0027454  0.000   0.383   44.172  0.777   3      0.067   -0.333  1057    2483    72.1152230    -128.0004952  -1937107.3703400  -237752.6588554  -1938107.3703400  -237952.6588554  
987     2616    2488    0       0       71.5660747    -119.1560146  0.000   0.501   59.989  0.898   3      0.000   0.000   2616    2488    71.5660747    -119.1560146  -1937107.3703400  -549752.6588554  -1937107.3703400  -549752.6588554  
988     480     2496    2       -5      72.2349571    -131.3769764  0.000   0.393   49.224  0.792   3      0.133   -0.333  482     2491    72.2257272    -131.3670549  -1935507.3703400  -122552.6588554  -1936507.3703400  -122952.6588554  
989     560     2496    1       -5      72.2252450    -130.9054849  0.000   0.417   48.578  0.775   3      0.067   -0.333  561     2491    72.2161198    -130.9017048  -1935507.3703400  -138552.6588554  -1936507.3703400  -138752.6588554  
990     600     2496    1       -5      72.2199450    -130.6699432  0.000   0.389   47.167  0.788   3      0.067   -0.333  601     2491    72.2108153    -130.6662870  -1935507.3703400  -146552.6588554  -1936507.3703400  -146752.6588554  
991     632     2496    1       -5      72.2154922    -130.4816150  0.000   0.371   44.849  0.777   3      0.067   -0.333  633     2491    72.2063589    -130.4780579  -1935507.3703400  -152952.6588554  -1936507.3703400  -153152.6588554  
992     1216    2496    1       -5      72.1012056    -127.0657662  0.000   0.315   35.999  0.754   3      0.067   -0.333  1217    2491    72.0920266    -127.0640065  -1935507.3703400  -269752.6588554  -1936507.3703400  -269952.6588554  
993     1392    2496    0       0       72.0546013    -126.0462568  0.000   0.440   49.530  0.787   3      0.000   0.000   1392    2496    72.0546013    -126.0462568  -1935507.3703400  -304952.6588554  -1935507.3703400  -304952.6588554  
994     448     2504    2       -5      72.2529161    -131.5628798  0.000   0.421   49.381  0.808   3      0.133   -0.333  450     2499    72.2436956    -131.5528500  -1933907.3703400  -116152.6588554  -1934907.3703400  -116552.6588554  
995     752     2504    1       -5      72.2114821    -129.7719899  0.000   0.446   51.105  0.814   3      0.067   -0.333  753     2499    72.2023362    -129.7688037  -1933907.3703400  -176952.6588554  -1934907.3703400  -177152.6588554  
996     784     2504    1       -5      72.2061282    -129.5840088  0.000   0.390   44.310  0.805   3      0.067   -0.333  785     2499    72.1969793    -129.5809217  -1933907.3703400  -183352.6588554  -1934907.3703400  -183552.6588554  
997     832     2504    1       -5      72.1977441    -129.3022576  0.000   0.555   67.308  0.868   3      0.067   -0.333  833     2499    72.1885909    -129.2993190  -1933907.3703400  -192952.6588554  -1934907.3703400  -193152.6588554  
998     1280    2504    0       -3      72.0991792    -126.6876399  0.000   0.478   56.777  0.855   3      0.000   -0.200  1280    2501    72.0938262    -126.6901820  -1933907.3703400  -282552.6588554  -1934507.3703400  -282552.6588554  
999     1352    2504    0       -2      72.0799413    -126.2703803  0.000   0.177   19.466  0.524   3      0.000   -0.133  1352    2502    72.0763767    -126.2721577  -1933907.3703400  -296952.6588554  -1934307.3703400  -296952.6588554  
1000    2416    2504    0       0       71.6889548    -120.2334511  0.000   0.299   32.622  0.846   3      0.000   0.000   2416    2504    71.6889548    -120.2334511  -1933907.3703400  -509752.6588554  -1933907.3703400  -509752.6588554  
1001    392     2512    3       -6      72.2730934    -131.8910528  0.000   0.366   42.044  0.731   3      0.200   -0.400  395     2506    72.2619905    -131.8752512  -1932307.3703400  -104952.6588554  -1933507.3703400  -105552.6588554  
1002    872     2512    1       -5      72.2047869    -129.0627983  0.000   0.432   52.312  0.857   3      0.067   -0.333  873     2507    72.1956298    -129.0599835  -1932307.3703400  -200952.6588554  -1933307.3703400  -201152.6588554  
1003    1096    2512    1       -5      72.1583978    -127.7519809  0.000   0.332   37.898  0.817   3      0.067   -0.333  1097    2507    72.1492245    -127.7498572  -1932307.3703400  -245752.6588554  -1933307.3703400  -245952.6588554  
1004    1128    2512    1       -4      72.1510231    -127.5653101  0.000   0.320   38.109  0.725   3      0.067   -0.267  1129    2508    72.1436362    -127.5625239  -1932307.3703400  -252152.6588554  -1933107.3703400  -252352.6588554  
1005    720     2520    1       -5      72.2453986    -129.9517737  0.000   0.432   47.852  0.788   3      0.067   -0.333  721     2515    72.2362549    -129.9484873  -1930707.3703400  -170552.6588554  -1931707.3703400  -170752.6588554  
1006    536     2528    1       -5      72.2858749    -131.0338039  0.000   0.339   43.096  0.737   3      0.067   -0.333  537     2523    72.2767508    -131.0299436  -1929107.3703400  -133752.6588554  -1930107.3703400  -133952.6588554  
1007    600     2528    1       -5      72.2775081    -130.6556327  0.000   0.407   49.185  0.776   3      0.067   -0.333  601     2523    72.2683767    -130.6519720  -1929107.3703400  -146552.6588554  -1930107.3703400  -146752.6588554  
1008    952     2528    1       -5      72.2179535    -128.5833227  0.000   0.399   47.600  0.855   3      0.067   -0.333  953     2523    72.2087892    -128.5807566  -1929107.3703400  -216952.6588554  -1930107.3703400  -217152.6588554  
1009    1048    2528    1       -5      72.1977560    -128.0208320  0.000   0.337   41.286  0.844   3      0.067   -0.333  1049    2523    72.1885849    -128.0185629  -1929107.3703400  -236152.6588554  -1930107.3703400  -236352.6588554  
1010    1384    2528    0       0       72.1138460    -126.0634039  0.000   0.440   48.435  0.797   3      0.000   0.000   1384    2528    72.1138460    -126.0634039  -1929107.3703400  -303352.6588554  -1929107.3703400  -303352.6588554  
1011    336     2536    3       -6      72.3215323    -132.2153665  0.000   0.231   28.383  0.303   2      0.200   -0.400  339     2530    72.3104555    -132.1993145  -1927507.3703400  -93752.6588554  -1928707.3703400  -94352.6588554  
1012    752     2536    1       -5      72.2689683    -129.7547277  0.000   0.412   47.668  0.789   3      0.067   -0.333  753     2531    72.2598207    -129.7515401  -1927507.3703400  -176952.6588554  -1928507.3703400  -177152.6588554  
1013    2408    2536    0       0       71.7483712    -120.2310342  0.000   0.297   32.483  0.757   3      0.000   0.000   2408    2536    71.7483712    -120.2310342  -1927507.3703400  -508152.6588554  -1927507.3703400  -508152.6588554  
1014    384     2544    3       -6      72.3315241    -131.9282030  0.000   0.423   50.316  0.775   3      0.200   -0.400  387     2538    72.3204226    -131.9123247  -1925907.3703400  -103352.6588554  -1927107.3703400  -103952.6588554  
1015    640     2544    1       -5      72.3006679    -130.4118878  0.000   0.406   47.999  0.790   3      0.067   -0.333  641     2539    72.2915313    -130.4083498  -1925907.3703400  -154552.6588554  -1926907.3703400  -154752.6588554  
1016    920     2544    1       -5      72.2530034    -128.7608332  0.000   0.407   49.380  0.825   3      0.067   -0.333  921     2539    72.2438407    -128.7581689  -1925907.3703400  -210552.6588554  -1926907.3703400  -210752.6588554  
1017    1224    2544    1       -5      72.1849343    -126.9800452  0.000   0.300   36.477  0.772   3      0.067   -0.333  1225    2539    72.1757524    -126.9783220  -1925907.3703400  -271352.6588554  -1926907.3703400  -271552.6588554  
1018    1296    2544    0       -3      72.1663450    -126.5604249  0.000   0.478   55.752  0.894   3      0.000   -0.200  1296    2541    72.1609927    -126.5630155  -1925907.3703400  -285752.6588554  -1926507.3703400  -285752.6588554  
1019    1352    2544    0       0       72.1512375    -126.2346804  0.000   0.473   56.075  0.842   3      0.000   0.000   1352    2544    72.1512375    -126.2346804  -1925907.3703400  -296952.6588554  -1925907.3703400  -296952.6588554  
1020    472     2552    2       -5      72.3366999    -131.4033958  0.000   0.404   45.925  0.766   3      0.133   -0.333  474     2547    72.3274690    -131.3934022  -1924307.3703400  -120952.6588554  -1925307.3703400  -121352.6588554  
1021    528     2560    1       -5      72.3444704    -131.0680965  0.000   0.353   40.767  0.739   3      0.067   -0.333  529     2555    72.3353456    -131.0642052  -1922707.3703400  -132152.6588554  -1923707.3703400  -132352.6588554  
1022    560     2560    2       -5      72.3404155    -130.8783202  0.000   0.282   37.852  0.713   3      0.133   -0.333  562     2555    72.3311571    -130.8686034  -1922707.3703400  -138552.6588554  -1923707.3703400  -138952.6588554  
1023    864     2560    1       -5      72.2924070    -129.0805355  0.000   0.442   55.121  0.839   3      0.067   -0.333  865     2555    72.2832480    -129.0776973  -1922707.3703400  -199352.6588554  -1923707.3703400  -199552.6588554  
1024    968     2560    1       -5      72.2720586    -128.4680008  0.000   0.409   48.984  0.824   3      0.067   -0.333  969     2555    72.2628914    -128.4654873  -1922707.3703400  -220152.6588554  -1923707.3703400  -220352.6588554  
1025    1008    2560    1       -5      72.2637022    -128.2328015  0.000   0.392   47.422  0.800   3      0.067   -0.333  1009    2555    72.2545321    -128.2304126  -1922707.3703400  -228152.6588554  -1923707.3703400  -228352.6588554  
1026    1112    2560    1       -5      72.2406015    -127.6223736  0.000   0.351   38.882  0.785   3      0.067   -0.333  1113    2555    72.2314248    -127.6203078  -1922707.3703400  -248952.6588554  -1923707.3703400  -249152.6588554  
1027    1392    2560    0       0       72.1686009    -125.9876244  0.000   0.463   52.915  0.784   3      0.000   0.000   1392    2560    72.1686009    -125.9876244  -1922707.3703400  -304952.6588554  -1922707.3703400  -304952.6588554  
1028    440     2568    2       -5      72.3690477    -131.5875819  0.000   0.474   55.262  0.818   3      0.133   -0.333  442     2563    72.3598259    -131.5774718  -1921107.3703400  -114552.6588554  -1922107.3703400  -114952.6588554  
1029    832     2568    1       -5      72.3126287    -129.2645468  0.000   0.486   55.037  0.825   3      0.067   -0.333  833     2563    72.3034721    -129.2616086  -1921107.3703400  -192952.6588554  -1922107.3703400  -193152.6588554  
1030    2400    2568    0       0       71.8077970    -120.2286013  0.000   0.382   42.443  0.844   3      0.000   0.000   2400    2568    71.8077970    -120.2286013  -1921107.3703400  -506552.6588554  -1921107.3703400  -506552.6588554  
1031    1200    2576    1       -5      72.2480987    -127.0941723  0.000   0.326   40.050  0.802   3      0.067   -0.333  1201    2571    72.2389163    -127.0923829  -1919507.3703400  -266552.6588554  -1920507.3703400  -266752.6588554  
1032    384     2584    2       -5      72.4036029    -131.9154146  0.000   0.437   50.012  0.847   3      0.133   -0.333  386     2579    72.3943978    -131.9051102  -1917907.3703400  -103352.6588554  -1918907.3703400  -103752.6588554  
1033    472     2584    2       -5      72.3943318    -131.3914257  0.000   0.390   45.055  0.810   3      0.133   -0.333  474     2579    72.3850989    -131.3814052  -1917907.3703400  -120952.6588554  -1918907.3703400  -121352.6588554  
1034    704     2584    1       -5      72.3629545    -130.0131190  0.000   0.377   41.901  0.792   3      0.067   -0.333  705     2579    72.3538091    -130.0097781  -1917907.3703400  -167352.6588554  -1918907.3703400  -167552.6588554  
1035    736     2584    1       -5      72.3578396    -129.8234249  0.000   0.384   43.669  0.725   3      0.067   -0.333  737     2579    72.3486911    -129.8201848  -1917907.3703400  -173752.6588554  -1918907.3703400  -173952.6588554  
1036    1040    2584    1       -5      72.2997857    -128.0275707  0.000   0.428   50.998  0.762   3      0.067   -0.333  1041    2579    72.2906122    -128.0252848  -1917907.3703400  -234552.6588554  -1918907.3703400  -234752.6588554  
1037    1080    2584    1       -4      72.2908778    -127.7922192  0.000   0.267   32.115  0.782   3      0.067   -0.267  1081    2580    72.2834917    -127.7893146  -1917907.3703400  -242552.6588554  -1918707.3703400  -242752.6588554  
1038    2560    2584    0       0       71.7598898    -119.3151399  0.000   0.430   48.761  0.815   3      0.000   0.000   2560    2584    71.7598898    -119.3151399  -1917907.3703400  -538552.6588554  -1917907.3703400  -538552.6588554  
1039    504     2592    2       -5      72.4050072    -131.1978667  0.000   0.350   40.968  0.771   3      0.133   -0.333  506     2587    72.3957639    -131.1879433  -1916307.3703400  -127352.6588554  -1917307.3703400  -127752.6588554  
1040    800     2592    1       -5      72.3614074    -129.4397724  0.000   0.425   49.885  0.767   3      0.067   -0.333  801     2587    72.3522524    -129.4367337  -1916307.3703400  -186552.6588554  -1917307.3703400  -186752.6588554  
1041    912     2592    1       -5      72.3406620    -128.7770977  0.000   0.417   49.415  0.817   3      0.067   -0.333  913     2587    72.3314974    -128.7744115  -1916307.3703400  -208952.6588554  -1917307.3703400  -209152.6588554  
1042    960     2592    1       -5      72.3310604    -128.4935947  0.000   0.422   52.111  0.802   3      0.067   -0.333  961     2587    72.3218922    -128.4910592  -1916307.3703400  -218552.6588554  -1917307.3703400  -218752.6588554  
1043    1008    2592    1       -5      72.3210336    -128.2104114  0.000   0.465   58.310  0.844   3      0.067   -0.333  1009    2587    72.3118619    -128.2080264  -1916307.3703400  -228152.6588554  -1917307.3703400  -228352.6588554  
1044    1120    2592    1       -5      72.2959881    -127.5509674  0.000   0.395   47.786  0.837   3      0.067   -0.333  1121    2587    72.2868093    -127.5489327  -1916307.3703400  -250552.6588554  -1917307.3703400  -250752.6588554  
1045    1264    2592    0       -3      72.2604074    -126.7060413  0.000   0.181   17.972  0.468   3      0.000   -0.200  1264    2589    72.2550518    -126.7086012  -1916307.3703400  -279352.6588554  -1916907.3703400  -279352.6588554  
1046    1320    2592    0       0       72.2455484    -126.3784169  0.000   0.239   27.359  0.634   3      0.000   0.000   1320    2592    72.2455484    -126.3784169  -1916307.3703400  -290552.6588554  -1916307.3703400  -290552.6588554  
1047    1376    2592    0       0       72.2301193    -126.0513597  0.000   0.483   54.550  0.843   3      0.000   0.000   1376    2592    72.2301193    -126.0513597  -1916307.3703400  -301752.6588554  -1916307.3703400  -301752.6588554  
1048    536     2600    2       -5      72.4154849    -131.0040714  0.000   0.278   32.922  0.650   3      0.133   -0.333  538     2595    72.4062312    -130.9942454  -1914707.3703400  -133752.6588554  -1915707.3703400  -134152.6588554  
1049    840     2600    1       -5      72.3686276    -129.1981110  0.000   0.414   45.805  0.815   3      0.067   -0.333  841     2595    72.3594686    -129.1951984  -1914707.3703400  -194552.6588554  -1915707.3703400  -194752.6588554  
1050    2392    2600    0       0       71.8672323    -120.2261522  0.000   0.333   35.933  0.838   3      0.000   0.000   2392    2600    71.8672323    -120.2261522  -1914707.3703400  -504952.6588554  -1914707.3703400  -504952.6588554  
1051    640     2608    1       -5      72.4157852    -130.3813225  0.000   0.386   44.658  0.762   3      0.067   -0.333  641     2603    72.4066453    -130.3777772  -1913107.3703400  -154552.6588554  -1914107.3703400  -154752.6588554  
1052    1160    2608    1       -5      72.3150936    -127.3032237  0.000   0.327   36.542  0.778   3      0.067   -0.333  1161    2603    72.3059117    -127.3013173  -1913107.3703400  -258552.6588554  -1914107.3703400  -258752.6588554  
1053    1208    2608    1       -5      72.3032830    -127.0210600  0.000   0.290   34.622  0.717   3      0.067   -0.333  1209    2603    72.2940987    -127.0193035  -1913107.3703400  -268152.6588554  -1914107.3703400  -268352.6588554  
1054    384     2616    2       -5      72.4612750    -131.9051070  0.000   0.480   54.313  0.820   3      0.133   -0.333  386     2611    72.4520680    -131.8947738  -1911507.3703400  -103352.6588554  -1912507.3703400  -103752.6588554  
1055    416     2616    2       -5      72.4580603    -131.7138670  0.000   0.494   57.476  0.813   3      0.133   -0.333  418     2611    72.4488430    -131.7036375  -1911507.3703400  -109752.6588554  -1912507.3703400  -110152.6588554  
1056    448     2616    2       -5      72.4546531    -131.5227002  0.000   0.460   54.837  0.834   3      0.133   -0.333  450     2611    72.4454257    -131.5125747  -1911507.3703400  -116152.6588554  -1912507.3703400  -116552.6588554  
1057    672     2616    1       -5      72.4254267    -130.1869367  0.000   0.356   39.531  0.741   3      0.067   -0.333  673     2611    72.4162830    -130.1834920  -1911507.3703400  -160952.6588554  -1912507.3703400  -161152.6588554  
1058    704     2616    1       -5      72.4204852    -129.9965068  0.000   0.373   41.394  0.769   3      0.067   -0.333  705     2611    72.4113381    -129.9931636  -1911507.3703400  -167352.6588554  -1912507.3703400  -167552.6588554  
1059    2552    2616    0       0       71.8192977    -119.3096630  0.000   0.427   46.858  0.846   3      0.000   0.000   2552    2616    71.8192977    -119.3096630  -1911507.3703400  -536952.6588554  -1911507.3703400  -536952.6588554  
1060    352     2624    3       -6      72.4787191    -132.0939879  0.000   0.314   35.135  0.663   3      0.200   -0.400  355     2618    72.4676274    -132.0778677  -1909907.3703400  -96952.6588554  -1911107.3703400  -97552.6588554  
1061    1008    2624    1       -5      72.3783710    -128.1878733  0.000   0.418   50.954  0.819   3      0.067   -0.333  1009    2619    72.3691976    -128.1854923  -1909907.3703400  -228152.6588554  -1910907.3703400  -228352.6588554  
1062    1040    2624    1       -5      72.3714266    -127.9986547  0.000   0.384   46.444  0.783   3      0.067   -0.333  1041    2619    72.3622511    -127.9963746  -1909907.3703400  -234552.6588554  -1910907.3703400  -234752.6588554  
1063    1264    2624    1       -4      72.3175360    -126.6786372  0.000   0.159   16.210  0.302   2      0.067   -0.267  1265    2620    72.3101336    -126.6762008  -1909907.3703400  -279352.6588554  -1910707.3703400  -279552.6588554  
1064    1392    2624    0       0       72.2826161    -125.9282255  0.000   0.480   55.522  0.807   3      0.000   0.000   1392    2624    72.2826161    -125.9282255  -1909907.3703400  -304952.6588554  -1909907.3703400  -304952.6588554  
1065    944     2632    1       -5      72.4060383    -128.5614060  0.000   0.486   59.692  0.820   3      0.067   -0.333  945     2627    72.3968691    -128.5588237  -1908307.3703400  -215352.6588554  -1909307.3703400  -215552.6588554  
1066    808     2640    1       -5      72.4462136    -129.3643347  0.000   0.474   57.423  0.881   3      0.067   -0.333  809     2635    72.4370554    -129.3613210  -1906707.3703400  -188152.6588554  -1907707.3703400  -188352.6588554  
1067    1192    2640    1       -5      72.3644606    -127.0889402  0.000   0.286   33.590  0.722   3      0.067   -0.333  1193    2635    72.3552754    -127.0871416  -1906707.3703400  -264952.6588554  -1907707.3703400  -265152.6588554  
1068    1224    2640    1       -5      72.3564187    -126.9003530  0.000   0.272   31.588  0.697   3      0.067   -0.333  1225    2635    72.3472319    -126.8986549  -1906707.3703400  -271352.6588554  -1907707.3703400  -271552.6588554  
1069    1320    2640    0       0       72.3311665    -126.3356656  0.000   0.189   18.731  0.590   3      0.000   0.000   1320    2640    72.3311665    -126.3356656  -1906707.3703400  -290552.6588554  -1906707.3703400  -290552.6588554  
1070    2376    2640    0       0       71.9442952    -120.2567867  0.000   0.418   45.590  0.873   3      0.000   0.000   2376    2640    71.9442952    -120.2567867  -1906707.3703400  -501752.6588554  -1906707.3703400  -501752.6588554  
1071    480     2648    2       -5      72.5086982    -131.3193211  0.000   0.471   55.538  0.803   3      0.133   -0.333  482     2643    72.4994587    -131.3092729  -1905107.3703400  -122552.6588554  -1906107.3703400  -122952.6588554  
1072    656     2648    1       -5      72.4853891    -130.2664149  0.000   0.381   41.172  0.774   3      0.067   -0.333  657     2643    72.4762454    -130.2629161  -1905107.3703400  -157752.6588554  -1906107.3703400  -157952.6588554  
1073    872     2648    1       -5      72.4488477    -128.9786488  0.000   0.461   51.225  0.827   3      0.067   -0.333  873     2643    72.4396835    -128.9758390  -1905107.3703400  -200952.6588554  -1906107.3703400  -201152.6588554  
1074    912     2648    1       -5      72.4411252    -128.7408033  0.000   0.496   58.942  0.869   3      0.067   -0.333  913     2643    72.4319577    -128.7381206  -1905107.3703400  -208952.6588554  -1906107.3703400  -209152.6588554  
1075    360     2656    2       -5      72.5356711    -132.0362006  0.000   0.417   48.452  0.813   3      0.133   -0.333  362     2651    72.5264696    -132.0257525  -1903507.3703400  -98552.6588554  -1904507.3703400  -98952.6588554  
1076    544     2656    2       -5      72.5153013    -130.9327160  0.000   0.384   48.094  0.766   3      0.133   -0.333  546     2651    72.5060415    -130.9228714  -1903507.3703400  -135352.6588554  -1904507.3703400  -135752.6588554  
1077    608     2656    2       -5      72.5067213    -130.5495609  0.000   0.363   46.433  0.784   3      0.133   -0.333  610     2651    72.4974421    -130.5399271  -1903507.3703400  -148152.6588554  -1904507.3703400  -148552.6588554  
1078    728     2656    2       -6      72.4885602    -129.8322452  0.000   0.348   38.971  0.729   3      0.133   -0.400  730     2650    72.4774482    -129.8235486  -1903507.3703400  -172152.6588554  -1904707.3703400  -172552.6588554  
1079    1024    2656    1       -5      72.4322537    -128.0702485  0.000   0.412   51.973  0.860   3      0.067   -0.333  1025    2651    72.4230776    -128.0679224  -1903507.3703400  -231352.6588554  -1904507.3703400  -231552.6588554  
1080    1056    2656    1       -5      72.4251904    -127.8804892  0.000   0.365   43.694  0.800   3      0.067   -0.333  1057    2651    72.4160122    -127.8782646  -1903507.3703400  -237752.6588554  -1904507.3703400  -237952.6588554  
1081    1112    2656    1       -5      72.4123736    -127.5487902  0.000   0.363   44.413  0.835   3      0.067   -0.333  1113    2651    72.4031920    -127.5467430  -1903507.3703400  -248952.6588554  -1904507.3703400  -249152.6588554  
1082    1368    2656    0       0       72.3464274    -126.0391543  0.000   0.450   51.238  0.814   3      0.000   0.000   1368    2656    72.3464274    -126.0391543  -1903507.3703400  -300152.6588554  -1903507.3703400  -300152.6588554  
1083    1400    2656    0       0       72.3373399    -125.8512851  0.000   0.461   54.680  0.855   3      0.000   0.000   1400    2656    72.3373399    -125.8512851  -1903507.3703400  -306552.6588554  -1903507.3703400  -306552.6588554  
1084    696     2664    2       -6      72.5080543    -130.0192144  0.000   0.328   36.604  0.661   3      0.133   -0.400  698     2658    72.4969503    -130.0103875  -1901907.3703400  -165752.6588554  -1903107.3703400  -166152.6588554  
1085    576     2672    2       -5      72.5399127    -130.7339454  0.000   0.407   50.714  0.790   3      0.133   -0.333  578     2667    72.5306421    -130.7241937  -1900307.3703400  -141752.6588554  -1901307.3703400  -142152.6588554  
1086    808     2672    1       -5      72.5036959    -129.3454772  0.000   0.468   58.297  0.882   3      0.067   -0.333  809     2667    72.4945360    -129.3424635  -1900307.3703400  -188152.6588554  -1901307.3703400  -188352.6588554  
1087    1208    2672    1       -5      72.4176481    -126.9680149  0.000   0.338   40.343  0.789   3      0.067   -0.333  1209    2667    72.4084605    -126.9662749  -1900307.3703400  -268152.6588554  -1901307.3703400  -268352.6588554  
1088    2384    2672    0       0       71.9963887    -120.1642188  0.000   0.417   45.934  0.934   3      0.000   0.000   2384    2672    71.9963887    -120.1642188  -1900307.3703400  -503352.6588554  -1900307.3703400  -503352.6588554  
1089    280     2680    3       -6      72.5858251    -132.5104421  0.000   0.281   33.623  0.444   3      0.200   -0.400  283     2674    72.5747659    -132.4939526  -1898707.3703400  -82552.6588554  -1899907.3703400  -83152.6588554  
1090    416     2680    2       -5      72.5734060    -131.6917628  0.000   0.488   58.163  0.865   3      0.133   -0.333  418     2675    72.5641849    -131.6814765  -1898707.3703400  -109752.6588554  -1899707.3703400  -110152.6588554  
1091    464     2680    2       -5      72.5681869    -131.4031225  0.000   0.430   51.715  0.833   3      0.133   -0.333  466     2675    72.5589504    -131.3929943  -1898707.3703400  -119352.6588554  -1899707.3703400  -119752.6588554  
1092    504     2680    2       -5      72.5635049    -131.1627278  0.000   0.440   50.255  0.855   3      0.133   -0.333  506     2675    72.5542559    -131.1527317  -1898707.3703400  -127352.6588554  -1899707.3703400  -127752.6588554  
1093    928     2680    1       -5      72.4953580    -128.6244828  0.000   0.418   47.718  0.764   3      0.067   -0.333  929     2675    72.4861876    -128.6218535  -1898707.3703400  -212152.6588554  -1899707.3703400  -212352.6588554  
1094    960     2680    1       -5      72.4888480    -128.4338082  0.000   0.476   56.438  0.774   3      0.067   -0.333  961     2675    72.4796752    -128.4312812  -1898707.3703400  -218552.6588554  -1899707.3703400  -218752.6588554  
1095    1176    2680    1       -5      72.4399273    -127.1507737  0.000   0.295   32.665  0.689   3      0.067   -0.333  1177    2675    72.4307409    -127.1489344  -1898707.3703400  -261752.6588554  -1899707.3703400  -261952.6588554  
1096    656     2688    2       -6      72.5573535    -130.2465449  0.000   0.366   43.983  0.766   3      0.133   -0.400  658     2682    72.5462587    -130.2375460  -1897107.3703400  -157752.6588554  -1898307.3703400  -158152.6588554  
1097    888     2688    1       -5      72.5175860    -128.8578889  0.000   0.469   57.649  0.835   3      0.067   -0.333  889     2683    72.5084184    -128.8551320  -1897107.3703400  -204152.6588554  -1898107.3703400  -204352.6588554  
1098    1032    2688    1       -5      72.4878366    -127.9994893  0.000   0.361   43.889  0.788   3      0.067   -0.333  1033    2683    72.4786583    -127.9971934  -1897107.3703400  -232952.6588554  -1898107.3703400  -233152.6588554  
1099    1080    2688    1       -5      72.4770622    -127.7140374  0.000   0.372   45.334  0.810   3      0.067   -0.333  1081    2683    72.4678808    -127.7118946  -1897107.3703400  -242552.6588554  -1898107.3703400  -242752.6588554  
1100    1128    2688    1       -5      72.4658602    -127.4289486  0.000   0.338   39.772  0.764   3      0.067   -0.333  1129    2683    72.4566760    -127.4269587  -1897107.3703400  -252152.6588554  -1898107.3703400  -252352.6588554  
1101    352     2696    2       -5      72.6085392    -132.0719494  0.000   0.417   46.040  0.733   3      0.133   -0.333  354     2691    72.5993378    -132.0614378  -1895507.3703400  -96952.6588554  -1896507.3703400  -97352.6588554  
1102    384     2696    2       -5      72.6054904    -131.8790344  0.000   0.430   50.070  0.773   3      0.133   -0.333  386     2691    72.5962786    -131.8686282  -1895507.3703400  -103352.6588554  -1896507.3703400  -103752.6588554  
1103    536     2704    2       -5      72.6027680    -130.9603303  0.000   0.467   59.562  0.856   3      0.133   -0.333  538     2699    72.5935075    -130.9504206  -1893907.3703400  -133752.6588554  -1894907.3703400  -134152.6588554  
1104    760     2704    2       -6      72.5695359    -129.6142220  0.000   0.358   43.536  0.747   3      0.133   -0.400  762     2698    72.5584117    -129.6056255  -1893907.3703400  -178552.6588554  -1895107.3703400  -178952.6588554  
