CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
401     1752    744     -5      -172    86.0380464    114.0857558   0.000   0.273   28.793  0.576   3      -0.333  -11.467  1747    572     86.1310383    118.5302724   153265.8869826  401064.4705390  118865.8869826  402064.4705390  
402     2704    744     -4      -146    87.5954180    98.9627795    0.000   0.248   26.201  0.606   3      -0.267  -9.733  2700    598     87.7370257    104.5999155   153265.8869826  210664.4705390  124065.8869826  211464.4705390  
403     2784    744     -5      -139    87.7131552    96.7854515    0.000   0.211   19.807  0.535   3      -0.333  -9.267  2779    605     87.8545628    102.3307978   153265.8869826  194664.4705390  125465.8869826  195664.4705390  
404     392     752     -9      -163    83.6307054    122.0422990   0.000   0.159   15.442  0.338   2      -0.600  -10.867  383     589     83.6748920    124.7310505   154865.8869826  673064.4705390  122265.8869826  674864.4705390  
405     720     752     -10     -164    84.2176760    120.6977739   0.000   0.201   21.171  0.499   3      -0.667  -10.933  710     588     84.2667242    123.6744308   154865.8869826  607464.4705390  122065.8869826  609464.4705390  
406     984     752     -7      -176    84.6875581    119.3999249   0.000   0.183   18.884  0.426   3      -0.467  -11.733  977     576     84.7528164    122.8550874   154865.8869826  554664.4705390  119665.8869826  556064.4705390  
407     1064    752     -7      -167    84.8293800    118.9600713   0.000   0.279   30.861  0.617   3      -0.467  -11.133  1057    585     84.8932209    122.3245261   154865.8869826  538664.4705390  121465.8869826  540064.4705390  
408     1416    752     -7      -170    85.4493464    116.6997552   0.000   0.221   22.511  0.513   3      -0.467  -11.333  1409    582     85.5253141    120.5683542   154865.8869826  468264.4705390  120865.8869826  469664.4705390  
409     1712    752     -5      -172    85.9638565    114.2640597   0.000   0.209   21.497  0.435   3      -0.333  -11.467  1707    580     86.0561085    118.6286338   154865.8869826  409064.4705390  120465.8869826  410064.4705390  
410     2048    752     -5      -165    86.5364551    110.6292954   0.000   0.210   21.428  0.465   3      -0.333  -11.000  2043    587     86.6418607    115.4330282   154865.8869826  341864.4705390  121865.8869826  342864.4705390  
411     2312    752     -6      -162    86.9734103    106.8198820   0.000   0.307   31.495  0.572   3      -0.400  -10.800  2306    590     87.0923591    112.1245647   154865.8869826  289064.4705390  122465.8869826  290264.4705390  
412     2536    752     -6      -156    87.3305863    102.6249324   0.000   0.223   22.115  0.464   3      -0.400  -10.400  2530    596     87.4631207    108.2608695   154865.8869826  244264.4705390  123665.8869826  245464.4705390  
413     2568    752     -6      -155    87.3802668    101.9331461   0.000   0.250   27.521  0.600   3      -0.400  -10.333  2562    597     87.5148682    107.6100819   154865.8869826  237864.4705390  123865.8869826  239064.4705390  
414     424     760     -9      -163    83.6847496    121.7917606   0.000   0.276   28.142  0.542   3      -0.600  -10.867  415     597     83.7301822    124.5022108   156465.8869826  666664.4705390  123865.8869826  668464.4705390  
415     576     760     -9      -164    83.9568560    121.1843454   0.000   0.233   23.991  0.491   3      -0.600  -10.933  567     596     84.0054915    124.0312639   156465.8869826  636264.4705390  123665.8869826  638064.4705390  
416     760     760     -10     -164    84.2853323    120.3716226   0.000   0.266   26.420  0.592   3      -0.667  -10.933  750     596     84.3359970    123.3814487   156465.8869826  599464.4705390  123665.8869826  601464.4705390  
417     2352    760     -6      -162    87.0311076    105.8957342   0.000   0.275   30.449  0.601   3      -0.400  -10.800  2346    598     87.1543076    111.2726990   156465.8869826  281064.4705390  124065.8869826  282264.4705390  
418     2480    760     -6      -156    87.2350771    103.5135257   0.000   0.206   22.393  0.523   3      -0.400  -10.400  2474    604     87.3639788    108.9851675   156465.8869826  255464.4705390  125265.8869826  256664.4705390  
419     2816    760     -6      -137    87.7405002    95.2701582    0.000   0.265   28.248  0.544   3      -0.400  -9.133  2810    623     87.8839751    100.7367534   156465.8869826  188264.4705390  129065.8869826  189464.4705390  
420     480     768     -9      -163    83.7816354    121.4419294   0.000   0.213   22.950  0.502   3      -0.600  -10.867  471     605     83.8287814    124.1927679   158065.8869826  655464.4705390  125465.8869826  657264.4705390  
421     512     768     -9      -164    83.8388930    121.3132470   0.000   0.222   23.659  0.512   3      -0.600  -10.933  503     604     83.8869921    124.1060144   158065.8869826  649064.4705390  125265.8869826  650864.4705390  
422     648     768     -10     -164    84.0819068    120.7385383   0.000   0.230   23.126  0.489   3      -0.667  -10.933  638     604     84.1309150    123.6465390   158065.8869826  621864.4705390  125265.8869826  623864.4705390  
423     936     768     -7      -176    84.5944522    119.3509899   0.000   0.189   15.554  0.388   3      -0.467  -11.733  929     592     84.6601450    122.7453483   158065.8869826  564264.4705390  122865.8869826  565664.4705390  
424     1280    768     -7      -169    85.2018062    117.3059820   0.000   0.182   18.559  0.520   3      -0.467  -11.267  1273    599     85.2746027    120.9583551   158065.8869826  495464.4705390  124265.8869826  496864.4705390  
425     1352    768     -7      -169    85.3280665    116.8107558   0.000   0.241   24.733  0.526   3      -0.467  -11.267  1345    599     85.4032436    120.5565506   158065.8869826  481064.4705390  124265.8869826  482464.4705390  
426     1464    768     -6      -170    85.5237497    115.9849199   0.000   0.259   26.775  0.580   3      -0.400  -11.333  1458    598     85.6051515    119.9017502   158065.8869826  458664.4705390  124065.8869826  459864.4705390  
427     1528    768     -6      -170    85.6351335    115.4797919   0.000   0.271   28.120  0.593   3      -0.400  -11.333  1522    598     85.7189658    119.4900114   158065.8869826  445864.4705390  124065.8869826  447064.4705390  
428     1896    768     -5      -171    86.2678364    111.9936108   0.000   0.203   20.881  0.578   3      -0.333  -11.400  1891    597     86.3706869    116.6418416   158065.8869826  372264.4705390  123865.8869826  373264.4705390  
429     2128    768     -5      -164    86.6575482    109.1235375   0.000   0.317   34.888  0.653   3      -0.333  -10.933  2123    604     86.7694520    114.0314218   158065.8869826  325864.4705390  125265.8869826  326864.4705390  
430     2208    768     -5      -163    86.7896891    107.9732817   0.000   0.207   21.652  0.454   3      -0.333  -10.867  2203    605     86.9061293    113.0208407   158065.8869826  309864.4705390  125465.8869826  310864.4705390  
431     2248    768     -6      -162    86.8552471    107.3620081   0.000   0.282   28.610  0.528   3      -0.400  -10.800  2242    606     86.9720283    112.4786264   158065.8869826  301864.4705390  125665.8869826  303064.4705390  
432     2280    768     -6      -162    86.9074275    106.8543653   0.000   0.229   24.236  0.500   3      -0.400  -10.800  2274    606     87.0264809    112.0426779   158065.8869826  295464.4705390  125665.8869826  296664.4705390  
433     2448    768     -6      -157    87.1769554    103.8840985   0.000   0.271   28.545  0.550   3      -0.400  -10.467  2442    611     87.3052087    109.2891240   158065.8869826  261864.4705390  126665.8869826  263064.4705390  
434     312     776     -9      -163    83.4772893    121.9539994   0.000   0.096   12.159  0.275   1      -0.600  -10.867  303     613     83.5220938    124.5784572   159665.8869826  689064.4705390  127065.8869826  690864.4705390  
435     688     776     -10     -164    84.1495808    120.4204400   0.000   0.252   26.145  0.493   3      -0.667  -10.933  678     612     84.2001674    123.3600954   159665.8869826  613864.4705390  126865.8869826  615864.4705390  
436     896     776     -10     -163    84.5195148    119.4105169   0.000   0.217   21.316  0.491   3      -0.667  -10.867  886     613     84.5744764    122.5233470   159665.8869826  572264.4705390  127065.8869826  574264.4705390  
437     1496    776     -6      -170    85.5745955    115.5551063   0.000   0.295   29.016  0.603   3      -0.400  -11.333  1490    606     85.6581699    119.5106704   159665.8869826  452264.4705390  125665.8869826  453464.4705390  
438     1784    776     -5      -172    86.0713661    112.9736601   0.000   0.279   29.004  0.537   3      -0.333  -11.467  1779    604     86.1701989    117.4324083   159665.8869826  394664.4705390  125265.8869826  395664.4705390  
439     1816    776     -5      -172    86.1260099    112.6460789   0.000   0.350   36.921  0.703   3      -0.333  -11.467  1811    604     86.2264222    117.1617473   159665.8869826  388264.4705390  125265.8869826  389264.4705390  
440     1952    776     -6      -171    86.3567420    111.1445639   0.000   0.241   24.298  0.549   3      -0.400  -11.400  1946    605     86.4620264    115.8970955   159665.8869826  361064.4705390  125465.8869826  362264.4705390  
441     1984    776     -6      -171    86.4106439    110.7632710   0.000   0.217   22.160  0.555   3      -0.400  -11.400  1978    605     86.5177493    115.5790574   159665.8869826  354664.4705390  125465.8869826  355864.4705390  
442     2080    776     -5      -164    86.5713454    109.5476685   0.000   0.250   25.681  0.542   3      -0.333  -10.933  2075    612     86.6814355    114.3407568   159665.8869826  335464.4705390  126865.8869826  336464.4705390  
443     2736    776     -5      -144    87.6070065    96.9865921    0.000   0.288   30.888  0.651   3      -0.333  -9.600  2731    632     87.7530824    102.4805470   159665.8869826  204264.4705390  130865.8869826  205264.4705390  
444     2768    776     -6      -139    87.6532528    96.0983539    0.000   0.265   27.659  0.649   3      -0.400  -9.267  2762    637     87.7960272    101.4783922   159665.8869826  197864.4705390  131865.8869826  199064.4705390  
445     392     784     -9      -163    83.6172384    121.5259678   0.000   0.199   19.488  0.494   3      -0.600  -10.867  383     621     83.6641250    124.2058488   161265.8869826  673064.4705390  128665.8869826  674864.4705390  
446     1032    784     -7      -168    84.7562647    118.5183209   0.000   0.219   21.180  0.554   3      -0.467  -11.200  1025    616     84.8229803    121.8503167   161265.8869826  545064.4705390  127665.8869826  546464.4705390  
447     1160    784     -7      -168    84.9819926    117.7532311   0.000   0.275   28.491  0.579   3      -0.467  -11.200  1153    616     85.0523823    121.2280862   161265.8869826  519464.4705390  127665.8869826  520864.4705390  
448     1248    784     -7      -169    85.1366433    117.1860462   0.000   0.212   22.516  0.540   3      -0.467  -11.267  1241    615     85.2102059    120.7871184   161265.8869826  501864.4705390  127465.8869826  503264.4705390  
449     1384    784     -7      -169    85.3746660    116.2349554   0.000   0.202   19.944  0.479   3      -0.467  -11.267  1377    615     85.4528062    120.0106910   161265.8869826  474664.4705390  127465.8869826  476064.4705390  
450     1632    784     -6      -170    85.8050015    114.2236757   0.000   0.238   25.983  0.636   3      -0.400  -11.333  1626    614     85.8950829    118.3764340   161265.8869826  425064.4705390  127265.8869826  426264.4705390  
451     1848    784     -5      -172    86.1748095    112.1050907   0.000   0.388   42.502  0.721   3      -0.333  -11.467  1843    612     86.2779458    116.6668800   161265.8869826  381864.4705390  126865.8869826  382864.4705390  
452     2656    784     -5      -148    87.4803492    98.7904029    0.000   0.210   15.910  0.331   2      -0.333  -9.867  2651    636     87.6234939    104.2447676   161265.8869826  220264.4705390  131665.8869826  221264.4705390  
453     616     792     -10     -164    84.0138410    120.4670399   0.000   0.166   16.290  0.404   3      -0.667  -10.933  606     628     84.0643526    123.3397209   162865.8869826  628264.4705390  130065.8869826  630264.4705390  
454     720     792     -10     -164    84.1990370    119.9915282   0.000   0.282   29.130  0.559   3      -0.667  -10.933  710     628     84.2518015    122.9532168   162865.8869826  607464.4705390  130065.8869826  609464.4705390  
455     752     792     -10     -164    84.2559427    119.8390412   0.000   0.207   20.290  0.386   2      -0.667  -10.933  742     628     84.3094293    122.8291629   162865.8869826  601064.4705390  130065.8869826  603064.4705390  
456     784     792     -10     -163    84.3128096    119.6834987   0.000   0.203   21.786  0.548   3      -0.667  -10.867  774     629     84.3666400    122.6842345   162865.8869826  594664.4705390  130265.8869826  596664.4705390  
457     1560    792     -6      -170    85.6755193    114.6652537   0.000   0.290   28.819  0.524   3      -0.400  -11.333  1554    622     85.7635829    118.6992121   162865.8869826  439464.4705390  128865.8869826  440664.4705390  
458     1600    792     -6      -170    85.7445967    114.3198674   0.000   0.302   32.050  0.670   3      -0.400  -11.333  1594    622     85.8343216    118.4142295   162865.8869826  431464.4705390  128865.8869826  432664.4705390  
459     2040    792     -4      -165    86.4920338    109.6303682   0.000   0.157   15.498  0.308   2      -0.267  -11.000  2036    627     86.6043545    114.3321654   162865.8869826  343464.4705390  129865.8869826  344264.4705390  
460     2480    792     -6      -157    87.2037835    102.4813273   0.000   0.264   29.469  0.600   3      -0.400  -10.467  2474    635     87.3383919    107.8780605   162865.8869826  255464.4705390  131465.8869826  256664.4705390  
461     2512    792     -6      -156    87.2533895    101.8189034   0.000   0.351   39.645  0.680   3      -0.400  -10.400  2506    636     87.3899513    107.2508285   162865.8869826  249064.4705390  131665.8869826  250264.4705390  
462     2544    792     -6      -156    87.3026159    101.1321980   0.000   0.297   32.953  0.566   3      -0.400  -10.400  2538    636     87.4420636    106.6347606   162865.8869826  242664.4705390  131665.8869826  243864.4705390  
463     2576    792     -6      -155    87.3514416    100.4200597   0.000   0.284   30.185  0.508   3      -0.400  -10.333  2570    637     87.4929736    105.9562418   162865.8869826  236264.4705390  131865.8869826  237464.4705390  
464     576     800     -9      -164    83.9388451    120.5070306   0.000   0.236   25.580  0.575   3      -0.600  -10.933  567     636     83.9910408    123.3405532   164465.8869826  636264.4705390  131665.8869826  638064.4705390  
465     648     800     -10     -164    84.0671145    120.1860311   0.000   0.216   22.631  0.453   3      -0.667  -10.933  638     636     84.1190294    123.0826759   164465.8869826  621864.4705390  131665.8869826  623864.4705390  
466     1120    800     -7      -168    84.9028489    117.6822774   0.000   0.219   23.182  0.526   3      -0.467  -11.200  1113    632     84.9737538    121.1015147   164465.8869826  527464.4705390  130865.8869826  528864.4705390  
467     2112    800     -5      -164    86.6049903    108.4441915   0.000   0.306   32.207  0.585   3      -0.333  -10.933  2107    636     86.7204607    113.2524686   164465.8869826  329064.4705390  131665.8869826  330064.4705390  
468     2168    800     -5      -163    86.6970740    107.6425551   0.000   0.280   29.475  0.546   3      -0.333  -10.867  2163    637     86.8154842    112.5325381   164465.8869826  317864.4705390  131865.8869826  318864.4705390  
469     2240    800     -6      -162    86.8144612    106.5440375   0.000   0.225   23.377  0.487   3      -0.400  -10.800  2234    638     86.9353898    111.5642434   164465.8869826  303464.4705390  132065.8869826  304664.4705390  
470     2336    800     -6      -162    86.9690025    104.9477658   0.000   0.283   30.623  0.584   3      -0.400  -10.800  2330    638     87.0970482    110.1730818   164465.8869826  284264.4705390  132065.8869826  285464.4705390  
471     2368    800     -6      -162    87.0199600    104.3790298   0.000   0.266   29.355  0.574   3      -0.400  -10.800  2362    638     87.1505279    109.6743772   164465.8869826  277864.4705390  132065.8869826  279064.4705390  
472     2696    800     -6      -146    87.5215486    97.2309063    0.000   0.197   21.606  0.525   3      -0.400  -9.733  2690    654     87.6674429    102.6388188   164465.8869826  212264.4705390  135265.8869826  213464.4705390  
473     496     808     -9      -163    83.7925102    120.7160226   0.000   0.219   22.796  0.427   3      -0.600  -10.867  487     645     83.8434149    123.4667802   166065.8869826  652264.4705390  133465.8869826  654064.4705390  
474     688     808     -10     -164    84.1344684    119.8623747   0.000   0.234   24.553  0.476   3      -0.667  -10.933  678     644     84.1879896    122.7901104   166065.8869826  613864.4705390  133265.8869826  615864.4705390  
475     832     808     -10     -163    84.3900589    119.1538294   0.000   0.259   27.980  0.569   3      -0.667  -10.867  822     645     84.4465318    122.1918229   166065.8869826  585064.4705390  133465.8869826  587064.4705390  
476     1328    808     -7      -170    85.2626888    116.1298452   0.000   0.172   17.751  0.474   3      -0.467  -11.333  1321    638     85.3421007    119.8351498   166065.8869826  485864.4705390  132065.8869826  487264.4705390  
477     1976    808     -6      -170    86.3726440    110.0083181   0.000   0.261   26.789  0.548   3      -0.400  -11.333  1970    638     86.4831997    114.7231593   166065.8869826  356264.4705390  132065.8869826  357464.4705390  
478     2008    808     -6      -170    86.4260547    109.6082830   0.000   0.325   32.445  0.619   3      -0.400  -11.333  2002    638     86.5385089    114.3843532   166065.8869826  349864.4705390  132065.8869826  351064.4705390  
479     2208    808     -6      -162    86.7554903    106.8117755   0.000   0.206   20.585  0.494   3      -0.400  -10.800  2202    646     86.8753352    111.7465725   166065.8869826  309864.4705390  133665.8869826  311064.4705390  
480     2792    808     -6      -138    87.6494773    94.2992760    0.000   0.250   25.076  0.549   3      -0.400  -9.200  2786    670     87.7980337    99.5198682    166065.8869826  193064.4705390  138465.8869826  194264.4705390  
481     944     816     -6      -176    84.5840562    118.4067033   0.000   0.263   27.773  0.478   3      -0.400  -11.733  938     640     84.6568197    121.7795186   167665.8869826  562664.4705390  132465.8869826  563864.4705390  
482     1200    816     -7      -168    85.0342931    116.8500638   0.000   0.222   17.807  0.470   3      -0.467  -11.200  1193    648     85.1093699    120.3503488   167665.8869826  511464.4705390  134065.8869826  512864.4705390  
483     1384    816     -6      -171    85.3553542    115.5452344   0.000   0.182   18.857  0.403   3      -0.400  -11.400  1378    645     85.4399644    119.3327653   167665.8869826  474664.4705390  133465.8869826  475864.4705390  
484     1416    816     -6      -170    85.4109324    115.2996819   0.000   0.232   24.105  0.609   3      -0.400  -11.333  1410    646     85.4962315    119.1072910   167665.8869826  468264.4705390  133665.8869826  469464.4705390  
485     1512    816     -6      -170    85.5771486    114.5260238   0.000   0.239   24.708  0.526   3      -0.400  -11.333  1506    646     85.6661829    118.4659080   167665.8869826  449064.4705390  133665.8869826  450264.4705390  
486     1640    816     -6      -170    85.7974288    113.3994804   0.000   0.288   31.110  0.600   3      -0.400  -11.333  1634    646     85.8918875    117.5282676   167665.8869826  423464.4705390  133665.8869826  424664.4705390  
487     1680    816     -5      -172    85.8659164    113.0228439   0.000   0.240   24.930  0.601   3      -0.333  -11.467  1675    644     85.9650659    117.2556708   167665.8869826  415464.4705390  133265.8869826  416464.4705390  
488     1792    816     -5      -172    86.0566843    111.8988059   0.000   0.257   28.507  0.536   3      -0.333  -11.467  1787    644     86.1612696    116.3153395   167665.8869826  393064.4705390  133265.8869826  394064.4705390  
489     2424    816     -6      -161    87.0927920    102.8402791   0.000   0.202   20.918  0.371   2      -0.400  -10.733  2418    655     87.2295589    108.1731138   167665.8869826  266664.4705390  135465.8869826  267864.4705390  
490     2632    816     -6      -155    87.4096406    98.3150588    0.000   0.243   24.967  0.574   3      -0.400  -10.333  2626    661     87.5601998    103.8676255   167665.8869826  225064.4705390  136665.8869826  226264.4705390  
491     328     824     -9      -163    83.4853741    121.1368777   0.000   0.185   16.431  0.349   2      -0.600  -10.867  319     661     83.5344173    123.7595444   169265.8869826  685864.4705390  136665.8869826  687664.4705390  
492     384     824     -9      -163    83.5853988    120.9158274   0.000   0.216   22.637  0.481   3      -0.600  -10.867  375     661     83.6354879    123.5782931   169265.8869826  674664.4705390  136665.8869826  676464.4705390  
493     1024    824     -7      -169    84.7208013    117.7956994   0.000   0.117   11.494  0.378   2      -0.467  -11.267  1017    655     84.7918507    121.1163888   169265.8869826  546664.4705390  135465.8869826  548064.4705390  
494     1056    824     -7      -167    84.7770952    117.6041269   0.000   0.234   24.531  0.468   3      -0.467  -11.133  1049    657     84.8481777    120.9189885   169265.8869826  540264.4705390  135865.8869826  541664.4705390  
495     1272    824     -6      -170    85.1554782    116.1946971   0.000   0.192   19.595  0.509   3      -0.400  -11.333  1266    654     85.2365361    119.8117344   169265.8869826  497064.4705390  135265.8869826  498264.4705390  
496     1568    824     -6      -170    85.6684252    113.8649231   0.000   0.271   28.105  0.583   3      -0.400  -11.333  1562    654     85.7607437    117.8771118   169265.8869826  437864.4705390  135265.8869826  439064.4705390  
497     1600    824     -6      -170    85.7234037    113.5796495   0.000   0.250   25.678  0.506   3      -0.400  -11.333  1594    654     85.8170960    117.6389493   169265.8869826  431464.4705390  135265.8869826  432664.4705390  
498     1752    824     -5      -172    85.9830166    112.1182325   0.000   0.256   26.383  0.573   3      -0.333  -11.467  1747    652     86.0866499    116.4568226   169265.8869826  401064.4705390  134865.8869826  402064.4705390  
499     1824    824     -5      -172    86.1050042    111.3581636   0.000   0.312   33.873  0.642   3      -0.333  -11.467  1819    652     86.2123071    115.8175547   169265.8869826  386664.4705390  134865.8869826  387664.4705390  
500     1856    824     -5      -172    86.1589937    111.0048745   0.000   0.302   31.876  0.664   3      -0.333  -11.467  1851    652     86.2679989    115.5196242   169265.8869826  380264.4705390  134865.8869826  381264.4705390  
501     1896    824     -6      -171    86.2262710    110.5490601   0.000   0.172   19.748  0.511   3      -0.400  -11.400  1890    653     86.3351079    115.1171422   169265.8869826  372264.4705390  135065.8869826  373464.4705390  
502     2040    824     -6      -168    86.4663407    108.7650367   0.000   0.128   11.513  0.281   1      -0.400  -11.200  2034    656     86.5816733    113.5145445   169265.8869826  343464.4705390  135665.8869826  344664.4705390  
503     2280    824     -6      -162    86.8573701    105.1924381   0.000   0.277   29.118  0.554   3      -0.400  -10.800  2274    662     86.9846785    110.2338043   169265.8869826  295464.4705390  136865.8869826  296664.4705390  
504     2496    824     -6      -156    87.1961669    101.1389483   0.000   0.318   34.010  0.619   3      -0.400  -10.400  2490    668     87.3360494    106.4222094   169265.8869826  252264.4705390  138065.8869826  253464.4705390  
505     2544    824     -6      -156    87.2692692    100.1030483   0.000   0.321   37.649  0.651   3      -0.400  -10.400  2538    668     87.4134866    105.4832714   169265.8869826  242664.4705390  138065.8869826  243864.4705390  
506     2600    824     -6      -155    87.3533627    98.8226534    0.000   0.320   32.165  0.526   3      -0.400  -10.333  2594    669     87.5019541    104.2781867   169265.8869826  231464.4705390  138265.8869826  232664.4705390  
507     432     832     -9      -163    83.6674153    120.5914045   0.000   0.185   18.210  0.387   2      -0.600  -10.867  423     669     83.7191020    123.2864159   170865.8869826  665064.4705390  138265.8869826  666864.4705390  
508     560     832     -10     -164    83.8953743    120.0399756   0.000   0.223   20.284  0.549   3      -0.667  -10.933  550     668     83.9482571    122.8532268   170865.8869826  639464.4705390  138065.8869826  641464.4705390  
509     624     832     -10     -164    84.0091475    119.7485070   0.000   0.218   22.993  0.428   3      -0.667  -10.933  614     668     84.0634172    122.6134725   170865.8869826  626664.4705390  138065.8869826  628664.4705390  
510     1480    832     -6      -170    85.5115576    114.4365978   0.000   0.296   32.462  0.614   3      -0.400  -11.333  1474    662     85.6012145    118.3161184   170865.8869826  455464.4705390  136865.8869826  456664.4705390  
511     2072    832     -5      -164    86.5125421    108.1184805   0.000   0.225   25.619  0.530   3      -0.333  -10.933  2067    668     86.6299374    112.7848437   170865.8869826  337064.4705390  138065.8869826  338064.4705390  
512     2344    832     -6      -162    86.9516501    103.8477486   0.000   0.219   22.040  0.505   3      -0.400  -10.800  2338    670     87.0850403    108.9974020   170865.8869826  282664.4705390  138465.8869826  283864.4705390  
513     2376    832     -6      -161    87.0020213    103.2637622   0.000   0.305   31.627  0.567   3      -0.400  -10.733  2370    671     87.1371662    108.4459105   170865.8869826  276264.4705390  138665.8869826  277464.4705390  
514     2696    832     -6      -147    87.4849463    96.1670835    0.000   0.256   25.257  0.647   3      -0.400  -9.800  2690    685     87.6363263    101.4670075   170865.8869826  212264.4705390  141465.8869826  213464.4705390  
515     2736    832     -6      -141    87.5420120    95.0877397    0.000   0.121   11.001  0.315   2      -0.400  -9.400  2730    691     87.6912021    100.2255125   170865.8869826  204264.4705390  142665.8869826  205464.4705390  
516     528     840     -9      -163    83.8346510    120.0490914   0.000   0.164   20.190  0.496   3      -0.600  -10.867  519     677     83.8889673    122.8138719   172465.8869826  645864.4705390  139865.8869826  647664.4705390  
517     760     840     -10     -164    84.2463509    118.9494766   0.000   0.227   22.272  0.413   3      -0.667  -10.933  750     676     84.3044890    121.9270479   172465.8869826  599464.4705390  139665.8869826  601464.4705390  
518     1112    840     -7      -168    84.8664098    116.9449254   0.000   0.197   18.596  0.385   2      -0.467  -11.200  1105    672     84.9412789    120.3302058   172465.8869826  529064.4705390  138865.8869826  530464.4705390  
519     2104    840     -5      -164    86.5582888    107.4546399   0.000   0.324   33.455  0.612   3      -0.333  -10.933  2099    676     86.6788126    112.1637502   172465.8869826  330664.4705390  139665.8869826  331664.4705390  
520     2136    840     -5      -164    86.6105173    106.9929188   0.000   0.270   28.092  0.565   3      -0.333  -10.933  2131    676     86.7331384    111.7617126   172465.8869826  324264.4705390  139665.8869826  325264.4705390  
521     2224    840     -6      -162    86.7529500    105.6469129   0.000   0.243   25.515  0.532   3      -0.400  -10.800  2218    678     86.8784522    110.5363841   172465.8869826  306664.4705390  140065.8869826  307864.4705390  
522     2456    840     -6      -157    87.1183812    101.4693041   0.000   0.305   31.592  0.650   3      -0.400  -10.467  2450    683     87.2579687    106.6521532   172465.8869826  260264.4705390  141065.8869826  261464.4705390  
523     496     848     -9      -163    83.7739309    120.0580291   0.000   0.255   26.346  0.511   3      -0.600  -10.867  487     685     83.8282679    122.7956364   174065.8869826  652264.4705390  141465.8869826  654064.4705390  
524     832     848     -10     -163    84.3694934    118.4314300   0.000   0.235   25.266  0.451   3      -0.667  -10.867  822     685     84.4297330    121.4516396   174065.8869826  585064.4705390  141465.8869826  587064.4705390  
525     1168    848     -7      -168    84.9597441    116.4213463   0.000   0.190   20.595  0.395   2      -0.467  -11.200  1161    680     85.0372172    119.8632285   174065.8869826  517864.4705390  140465.8869826  519264.4705390  
526     1320    848     -6      -170    85.2244473    115.3491539   0.000   0.181   16.458  0.396   3      -0.400  -11.333  1314    678     85.3098682    119.0061101   174065.8869826  487464.4705390  140065.8869826  488664.4705390  
527     1400    848     -6      -171    85.3630551    114.7357252   0.000   0.246   26.091  0.582   3      -0.400  -11.400  1394    677     85.4519718    118.5160162   174065.8869826  471464.4705390  139865.8869826  472664.4705390  
528     1960    848     -6      -171    86.3143239    109.1620312   0.000   0.287   30.519  0.533   3      -0.400  -11.400  1954    677     86.4301257    113.8036790   174065.8869826  359464.4705390  139865.8869826  360664.4705390  
529     2312    848     -6      -162    86.8858492    103.9449200   0.000   0.261   27.796  0.564   3      -0.400  -10.800  2306    686     87.0190317    108.9849418   174065.8869826  289064.4705390  141665.8869826  290264.4705390  
530     728     856     -10     -164    84.1815527    118.8308775   0.000   0.261   25.683  0.508   3      -0.667  -10.933  718     692     84.2403916    121.7738645   175665.8869826  605864.4705390  142865.8869826  607864.4705390  
531     960     856     -6      -176    84.5906825    117.5682667   0.000   0.194   19.896  0.463   3      -0.400  -11.733  954     680     84.6680843    120.9349280   175665.8869826  559464.4705390  140465.8869826  560664.4705390  
532     1232    856     -6      -169    85.0665764    115.8218736   0.000   0.141   18.153  0.419   3      -0.400  -11.267  1226    687     85.1492903    119.3460176   175665.8869826  505064.4705390  141865.8869826  506264.4705390  
533     1592    856     -6      -170    85.6878401    112.9208283   0.000   0.304   30.103  0.601   3      -0.400  -11.333  1586    686     85.7850906    116.9326225   175665.8869826  433064.4705390  141665.8869826  434264.4705390  
534     1624    856     -6      -170    85.7424564    112.6221020   0.000   0.297   29.516  0.582   3      -0.400  -11.333  1618    686     85.8411455    116.6802975   175665.8869826  426664.4705390  141665.8869826  427864.4705390  
535     1792    856     -5      -172    86.0271620    110.9194792   0.000   0.305   32.725  0.654   3      -0.333  -11.467  1787    684     86.1370041    115.2780454   175665.8869826  393064.4705390  141265.8869826  394064.4705390  
536     1880    856     -5      -172    86.1747548    109.9268513   0.000   0.194   22.020  0.589   3      -0.333  -11.467  1875    684     86.2893796    114.4317188   175665.8869826  375464.4705390  141265.8869826  376464.4705390  
537     2192    856     -6      -162    86.6870248    105.7024637   0.000   0.181   20.290  0.543   3      -0.400  -10.800  2186    694     86.8124901    110.4928573   175665.8869826  313064.4705390  143265.8869826  314264.4705390  
538     2256    856     -6      -162    86.7894711    104.6707777   0.000   0.244   26.555  0.555   3      -0.400  -10.800  2250    694     86.9195386    109.5813871   175665.8869826  300264.4705390  143265.8869826  301464.4705390  
539     2424    856     -6      -162    87.0528449    101.6250059   0.000   0.115   12.139  0.581   3      -0.400  -10.800  2418    694     87.1963463    106.8601381   175665.8869826  266664.4705390  143265.8869826  267864.4705390  
540     2600    856     -7      -155    87.3180828    97.8039593    0.000   0.341   38.041  0.703   3      -0.467  -10.333  2593    701     87.4697086    103.1495896   175665.8869826  231464.4705390  144665.8869826  232864.4705390  
541     2632    856     -7      -155    87.3648782    97.0274767    0.000   0.387   41.315  0.684   3      -0.467  -10.333  2625    701     87.5196742    102.4294909   175665.8869826  225064.4705390  144665.8869826  226464.4705390  
