CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
261     2016    1256    10      13      62.6048493    -79.7000139   0.000   0.292   32.156  0.662   3      2.000   2.600   2026    1269    62.6034003    -79.6379283   -1721057.3914000  -2485521.2414501  -1718457.3914000  -2487521.2414501  
262     1456    1264    10      23      63.4124234    -80.9208165   0.000   0.097   8.941   0.359   2      2.000   4.600   1466    1287    63.4218411    -80.8250201   -1719457.3914000  -2373521.2414500  -1714857.3914000  -2375521.2414500  
263     1928    1264    10      13      62.7390900    -79.8658123   0.000   0.174   18.511  0.545   3      2.000   2.600   1938    1277    62.7377229    -79.8034005   -1719457.3914000  -2467921.2414501  -1716857.3914000  -2469921.2414501  
264     2048    1264    8       16      62.5668220    -79.6061699   0.000   0.167   14.603  0.263   2      1.600   3.200   2056    1280    62.5711737    -79.5391176   -1719457.3914000  -2491921.2414501  -1716257.3914000  -2493521.2414501  
265     1616    1272    10      20      63.1931034    -80.5318092   0.000   0.230   25.369  0.569   3      2.000   4.000   1626    1292    63.1991761    -80.4461638   -1717857.3914000  -2405521.2414501  -1713857.3914000  -2407521.2414501  
266     1720    1272    9       18      63.0447621    -80.2988391   0.000   0.193   19.441  0.508   3      1.800   3.600   1729    1290    63.0500854    -80.2221515   -1717857.3914000  -2426321.2414501  -1714257.3914000  -2428121.2414501  
267     1752    1272    10      17      62.9990505    -80.2276899   0.000   0.247   25.840  0.525   3      2.000   3.400   1762    1289    63.0018922    -80.1520534   -1717857.3914000  -2432721.2414501  -1714457.3914000  -2434721.2414501  
268     2088    1272    7       16      62.5172195    -79.4954719   0.000   0.264   27.303  0.520   3      1.400   3.200   2095    1288    62.5229506    -79.4306637   -1717857.3914000  -2499921.2414501  -1714657.3914000  -2501321.2414501  
269     1648    1280    10      19      63.1556175    -80.4346176   0.000   0.274   31.193  0.594   3      2.000   3.800   1658    1299    63.1606109    -80.3522316   -1716257.3914000  -2411921.2414501  -1712457.3914000  -2413921.2414501  
270     1680    1280    10      19      63.1099622    -80.3629253   0.000   0.211   22.800  0.539   3      2.000   3.800   1690    1299    63.1149081    -80.2806706   -1716257.3914000  -2418321.2414501  -1712457.3914000  -2420321.2414501  
271     1872    1288    10      15      62.8433718    -79.9129389   0.000   0.158   15.702  0.467   3      2.000   3.000   1882    1303    62.8440255    -79.8439981   -1714657.3914000  -2456721.2414501  -1711657.3914000  -2458721.2414501  
272     1960    1288    10      13      62.7171006    -79.7212204   0.000   0.321   34.583  0.675   3      2.000   2.600   1970    1301    62.7156614    -79.6588686   -1714657.3914000  -2474321.2414501  -1712057.3914000  -2476321.2414501  
273     2000    1296    10      13      62.6675698    -79.6096742   0.000   0.304   34.622  0.696   3      2.000   2.600   2010    1309    62.6660752    -79.5474459   -1713057.3914000  -2482321.2414501  -1710457.3914000  -2484321.2414501  
274     2048    1296    7       16      62.5985203    -79.5063611   0.000   0.252   25.591  0.528   3      1.400   3.200   2055    1312    62.6042590    -79.4413556   -1713057.3914000  -2491921.2414501  -1709857.3914000  -2493321.2414501  
275     1464    1304    10      22      63.4421100    -80.7756485   0.000   0.165   12.348  0.547   3      2.000   4.400   1474    1326    63.4503978    -80.6828689   -1711457.3914000  -2375121.2414500  -1707057.3914000  -2377121.2414500  
276     1504    1304    10      22      63.3852123    -80.6843169   0.000   0.356   39.403  0.755   3      2.000   4.400   1514    1326    63.3934321    -80.5917135   -1711457.3914000  -2383121.2414500  -1707057.3914000  -2385121.2414500  
277     1536    1304    10      21      63.3396567    -80.6115423   0.000   0.313   34.752  0.699   3      2.000   4.200   1546    1325    63.3468045    -80.5222540   -1711457.3914000  -2389521.2414500  -1707257.3914000  -2391521.2414500  
278     1568    1304    10      21      63.2940679    -80.5390249   0.000   0.278   29.095  0.637   3      2.000   4.200   1578    1325    63.3011637    -80.4498746   -1711457.3914000  -2395921.2414500  -1707257.3914000  -2397921.2414500  
279     1608    1304    10      20      63.2370357    -80.4487382   0.000   0.344   35.637  0.629   3      2.000   4.000   1618    1324    63.2430534    -80.3629277   -1711457.3914000  -2403921.2414500  -1707457.3914000  -2405921.2414501  
280     1800    1304    10      16      62.9625825    -80.0208625   0.000   0.263   26.911  0.569   3      2.000   3.200   1810    1320    62.9642977    -79.9484597   -1711457.3914000  -2442321.2414501  -1708257.3914000  -2444321.2414501  
281     2080    1304    7       16      62.5603481    -79.4128189   0.000   0.278   31.887  0.576   3      1.400   3.200   2087    1320    62.5660370    -79.3478871   -1711457.3914000  -2498321.2414501  -1708257.3914000  -2499721.2414501  
282     1640    1312    10      19      63.1994796    -80.3515022   0.000   0.284   30.882  0.604   3      2.000   3.800   1650    1331    63.2044198    -80.2689605   -1709857.3914000  -2410321.2414501  -1706057.3914000  -2412321.2414501  
283     168     1320    0       0       65.2718488    -83.9151537   0.000   0.161   13.932  0.399   3      0.000   0.000   168     1320    65.2718488    -83.9151537   -1708257.3914000  -2115921.2414500  -1708257.3914000  -2115921.2414500  
284     1680    1320    10      19      63.1504182    -80.2366766   0.000   0.182   19.787  0.458   3      2.000   3.800   1690    1339    63.1552828    -80.1542696   -1708257.3914000  -2418321.2414501  -1704457.3914000  -2420321.2414501  
285     1856    1320    11      15      62.8983167    -79.8474587   0.000   0.230   22.966  0.546   3      2.200   3.000   1867    1335    62.8974982    -79.7761852   -1708257.3914000  -2453521.2414501  -1705257.3914000  -2455721.2414501  
286     200     1328    1       1       65.2367346    -83.8043827   0.000   0.203   21.159  0.618   3      0.200   0.200   201     1329    65.2364652    -83.7984670   -1706657.3914000  -2122321.2414500  -1706457.3914000  -2122521.2414500  
287     1984    1328    10      13      62.7223164    -79.5439996   0.000   0.243   25.794  0.475   3      2.000   2.600   1994    1341    62.7207886    -79.4816456   -1706657.3914000  -2479121.2414501  -1704057.3914000  -2481121.2414501  
288     1464    1336    11      22      63.4748559    -80.6738953   0.000   0.107   14.381  0.619   3      2.200   4.400   1475    1358    63.4816454    -80.5786834   -1705057.3914000  -2375121.2414500  -1700657.3914000  -2377321.2414500  
289     1560    1336    11      21      63.3380226    -80.4556403   0.000   0.419   45.784  0.736   3      2.200   4.200   1571    1357    63.3436326    -80.3640579   -1705057.3914000  -2394321.2414500  -1700857.3914000  -2396521.2414500  
290     1888    1336    12      15      62.8683255    -79.7271825   0.000   0.224   23.845  0.559   3      2.400   3.000   1900    1351    62.8660006    -79.6538177   -1705057.3914000  -2459921.2414501  -1702057.3914000  -2462321.2414501  
291     2048    1336    6       16      62.6380360    -79.3812632   0.000   0.306   32.314  0.599   3      1.200   3.200   2054    1352    62.6451529    -79.3182734   -1705057.3914000  -2491921.2414501  -1701857.3914000  -2493121.2414501  
292     1520    1344    11      22      63.4032192    -80.5208571   0.000   0.241   29.945  0.621   3      2.200   4.400   1531    1366    63.4098932    -80.4258709   -1703457.3914000  -2386321.2414500  -1699057.3914000  -2388521.2414500  
293     1608    1344    11      20      63.2775978    -80.3220019   0.000   0.378   42.221  0.780   3      2.200   4.000   1619    1364    63.2821002    -80.2337829   -1703457.3914000  -2403921.2414500  -1699457.3914000  -2406121.2414501  
294     1920    1344    11      15      62.8302774    -79.6323549   0.000   0.170   15.531  0.506   3      2.200   3.000   1931    1359    62.8293371    -79.5612738   -1703457.3914000  -2466321.2414501  -1700457.3914000  -2468521.2414501  
295     1432    1352    1       0       63.5367766    -80.6961476   0.000   0.168   16.174  0.596   3      0.200   0.000   1433    1352    63.5353528    -80.6938553   -1701857.3914000  -2368721.2414500  -1701857.3914000  -2368921.2414500  
296     1752    1360    11      17      63.0875598    -79.9501506   0.000   0.313   33.198  0.626   3      2.200   3.400   1763    1377    63.0888001    -79.8720193   -1700257.3914000  -2432721.2414501  -1696857.3914000  -2434921.2414501  
297     1800    1360    11      16      63.0186755    -79.8442664   0.000   0.134   13.084  0.272   1      2.200   3.200   1811    1376    63.0188524    -79.7695003   -1700257.3914000  -2442321.2414501  -1697057.3914000  -2444521.2414501  
298     384     1368    1       0       65.0266521    -83.1933870   0.000   0.140   15.272  0.526   3      0.200   0.000   385     1368    65.0252664    -83.1908080   -1698657.3914000  -2159121.2414500  -1698657.3914000  -2159321.2414500  
299     1952    1368    12      14      62.8080094    -79.4874580   0.000   0.133   12.492  0.331   2      2.400   2.800   1964    1382    62.8045571    -79.4174348   -1698657.3914000  -2472721.2414501  -1695857.3914000  -2475121.2414501  
300     2040    1368    6       16      62.6811097    -79.2980439   0.000   0.257   26.210  0.579   3      1.200   3.200   2046    1384    62.6881857    -79.2349286   -1698657.3914000  -2490321.2414501  -1695457.3914000  -2491521.2414501  
301     208     1376    2       4       65.2786976    -83.6255845   0.000   0.156   14.426  0.437   3      0.400   0.800   210     1380    65.2803455    -83.6071491   -1697057.3914000  -2123921.2414500  -1696257.3914000  -2124321.2414500  
302     416     1376    1       1       64.9909893    -83.0847893   0.000   0.190   19.644  0.479   3      0.200   0.200   417     1377    64.9906889    -83.0789420   -1697057.3914000  -2165521.2414500  -1696857.3914000  -2165721.2414500  
303     1464    1376    12      22      63.5156803    -80.5463380   0.000   0.168   16.851  0.567   3      2.400   4.400   1476    1398    63.5209480    -80.4486634   -1697057.3914000  -2375121.2414500  -1692657.3914000  -2377521.2414500  
304     1656    1376    12      19      63.2412420    -80.1128097   0.000   0.207   22.912  0.494   3      2.400   3.800   1668    1395    63.2431598    -80.0256308   -1697057.3914000  -2413521.2414501  -1693257.3914000  -2415921.2414501  
305     1904    1376    12      16      62.8850721    -79.5663190   0.000   0.215   21.118  0.569   3      2.400   3.200   1916    1392    62.8836432    -79.4897646   -1697057.3914000  -2463121.2414501  -1693857.3914000  -2465521.2414501  
306     240     1384    1       4       65.2433485    -83.5152071   0.000   0.109   12.962  0.536   3      0.200   0.800   241     1388    65.2463623    -83.4994116   -1695457.3914000  -2130321.2414500  -1694657.3914000  -2130521.2414500  
307     352     1384    0       0       65.0884423    -83.2235436   0.000   0.082   10.538  0.448   3      0.000   0.000   352     1384    65.0884423    -83.2235436   -1695457.3914000  -2152721.2414500  -1695457.3914000  -2152721.2414500  
308     1432    1384    0       0       63.5694714    -80.5939154   0.000   0.185   18.225  0.531   3      0.000   0.000   1432    1384    63.5694714    -80.5939154   -1695457.3914000  -2368721.2414500  -1695457.3914000  -2368721.2414500  
309     1560    1384    12      21      63.3867102    -80.3029240   0.000   0.342   36.889  0.704   3      2.400   4.200   1572    1405    63.3907800    -80.2088828   -1695457.3914000  -2394321.2414500  -1691257.3914000  -2396721.2414500  
310     1704    1384    12      18      63.1804828    -79.9804739   0.000   0.319   32.346  0.659   3      2.400   3.600   1716    1402    63.1813080    -79.8966684   -1695457.3914000  -2423121.2414501  -1691857.3914000  -2425521.2414501  
311     320     1392    1       0       65.1415003    -83.2801838   0.000   0.110   10.136  0.281   1      0.200   0.000   321     1392    65.1401156    -83.2775876   -1693857.3914000  -2146321.2414500  -1693857.3914000  -2146521.2414500  
312     448     1392    1       1       64.9639192    -82.9502750   0.000   0.159   15.034  0.451   3      0.200   0.200   449     1393    64.9636131    -82.9444359   -1693857.3914000  -2171921.2414500  -1693657.3914000  -2172121.2414500  
313     1776    1392    15      14      63.0851207    -79.7958154   0.000   0.142   15.173  0.404   3      3.000   2.800   1791    1406    63.0775221    -79.7184092   -1693857.3914000  -2437521.2414501  -1691057.3914000  -2440521.2414501  
314     480     1400    1       1       64.9280704    -82.8423155   0.000   0.154   14.413  0.302   2      0.200   0.200   481     1401    64.9277597    -82.8364863   -1692257.3914000  -2178321.2414500  -1692057.3914000  -2178521.2414500  
315     536     1400    1       0       64.8500620    -82.7000503   0.000   0.119   13.927  0.428   3      0.200   0.000   537     1400    64.8486678    -82.6975181   -1692257.3914000  -2189521.2414500  -1692257.3914000  -2189721.2414500  
316     2008    1400    10      19      62.7588067    -79.2660034   0.000   0.145   13.425  0.231   1      2.000   3.800   2018    1419    62.7630328    -79.1846575   -1692257.3914000  -2483921.2414501  -1688457.3914000  -2485921.2414501  
317     1512    1408    12      22      63.4796578    -80.3348825   0.000   0.107   10.176  0.322   2      2.400   4.400   1524    1430    63.4847638    -80.2373027   -1690657.3914000  -2384721.2414500  -1686257.3914000  -2387121.2414500  
318     1616    1408    12      20      63.3307830    -80.1004583   0.000   0.212   22.699  0.525   3      2.400   4.000   1628    1428    63.3336980    -80.0097829   -1690657.3914000  -2405521.2414500  -1686657.3914000  -2407921.2414500  
319     1824    1408    14      16      63.0320295    -79.6396650   0.000   0.206   21.278  0.428   3      2.800   3.200   1838    1424    63.0277627    -79.5583036   -1690657.3914000  -2447121.2414501  -1687457.3914000  -2449921.2414501  
320     200     1416    2       5       65.3337544    -83.5146609   0.000   0.161   15.109  0.232   1      0.400   1.000   202     1421    65.3364864    -83.4928687   -1689057.3914000  -2122321.2414500  -1688057.3914000  -2122721.2414500  
321     256     1416    1       4       65.2563415    -83.3678113   0.000   0.152   14.264  0.485   3      0.200   0.800   257     1420    65.2593384    -83.3519888   -1689057.3914000  -2133521.2414500  -1688257.3914000  -2133721.2414500  
322     288     1416    1       3       65.2120451    -83.2843218   0.000   0.135   13.281  0.378   2      0.200   0.600   289     1419    65.2139390    -83.2718184   -1689057.3914000  -2139921.2414500  -1688457.3914000  -2140121.2414500  
323     576     1416    0       0       64.8114518    -82.5465774   0.000   0.192   19.418  0.493   3      0.000   0.000   576     1416    64.8114518    -82.5465774   -1689057.3914000  -2197521.2414500  -1689057.3914000  -2197521.2414500  
324     1584    1416    12      20      63.3846983    -80.1467596   0.000   0.244   25.816  0.618   3      2.400   4.000   1596    1436    63.3876467    -80.0558992   -1689057.3914000  -2399121.2414500  -1685057.3914000  -2401521.2414500  
325     1696    1416    12      18      63.2240499    -79.8965108   0.000   0.289   30.238  0.675   3      2.400   3.600   1708    1434    63.2248196    -79.8125615   -1689057.3914000  -2421521.2414501  -1685457.3914000  -2423921.2414500  
326     1728    1416    17      14      63.1780794    -79.8255817   0.000   0.209   21.874  0.490   3      3.400   2.800   1745    1430    63.1676193    -79.7434740   -1689057.3914000  -2427921.2414501  -1686257.3914000  -2431321.2414501  
327     1880    1416    13      16      62.9593002    -79.4920846   0.000   0.229   25.284  0.600   3      2.600   3.200   1893    1432    62.9563825    -79.4131454   -1689057.3914000  -2458321.2414501  -1685857.3914000  -2460921.2414501  
328     1920    1416    13      15      62.9016135    -79.4052505   0.000   0.260   26.835  0.552   3      2.600   3.000   1933    1431    62.8976561    -79.3296607   -1689057.3914000  -2466321.2414501  -1686057.3914000  -2468921.2414501  
329     1048    1424    1       0       64.1562063    -81.3628507   0.000   0.262   24.104  0.679   3      0.200   0.000   1049    1424    64.1547911    -81.3604637   -1687457.3914000  -2291921.2414500  -1687457.3914000  -2292121.2414500  
330     1424    1424    0       0       63.6216561    -80.4840540   0.000   0.218   22.011  0.544   3      0.000   0.000   1424    1424    63.6216561    -80.4840540   -1687457.3914000  -2367121.2414500  -1687457.3914000  -2367121.2414500  
331     1952    1424    13      14      62.8633175    -79.3107723   0.000   0.157   14.859  0.393   2      2.600   2.800   1965    1438    62.8583202    -79.2384716   -1687457.3914000  -2472721.2414501  -1684657.3914000  -2475321.2414501  
332     336     1432    1       2       65.1629469    -83.1068900   0.000   0.147   14.134  0.312   2      0.200   0.400   337     1434    65.1637358    -83.0976995   -1685857.3914000  -2149521.2414500  -1685457.3914000  -2149721.2414500  
333     440     1432    1       1       65.0183616    -82.8392680   0.000   0.182   17.441  0.433   3      0.200   0.200   441     1433    65.0180507    -82.8334171   -1685857.3914000  -2170321.2414500  -1685657.3914000  -2170521.2414500  
334     928     1432    0       0       64.3341621    -81.6252371   0.000   0.258   25.997  0.505   3      0.000   0.000   928     1432    64.3341621    -81.6252371   -1685857.3914000  -2267921.2414500  -1685857.3914000  -2267921.2414500  
335     960     1432    1       0       64.2889803    -81.5479641   0.000   0.142   10.644  0.418   3      0.200   0.000   961     1432    64.2875678    -81.5455538   -1685857.3914000  -2274321.2414500  -1685857.3914000  -2274521.2414500  
336     480     1440    1       0       64.9712616    -82.7108566   0.000   0.227   23.013  0.541   3      0.200   0.000   481     1440    64.9698671    -82.7083111   -1684257.3914000  -2178321.2414500  -1684257.3914000  -2178521.2414500  
337     408     1448    1       0       65.0802276    -82.8685084   0.000   0.169   15.531  0.445   3      0.200   0.000   409     1448    65.0788354    -82.8659423   -1682657.3914000  -2163921.2414500  -1682657.3914000  -2164121.2414500  
338     520     1448    1       0       64.9240485    -82.5829432   0.000   0.210   21.172  0.542   3      0.200   0.000   521     1448    64.9226518    -82.5804100   -1682657.3914000  -2186321.2414500  -1682657.3914000  -2186521.2414500  
339     584     1448    1       0       64.8345760    -82.4214060   0.000   0.193   20.605  0.460   3      0.200   0.000   585     1448    64.8331767    -82.4188914   -1682657.3914000  -2199121.2414500  -1682657.3914000  -2199321.2414500  
340     1616    1448    13      20      63.3710117    -79.9727135   0.000   0.210   23.260  0.504   3      2.600   4.000   1629    1468    63.3723989    -79.8796496   -1682657.3914000  -2405521.2414500  -1678657.3914000  -2408121.2414500  
341     1656    1448    13      19      63.3135631    -79.8834160   0.000   0.208   19.932  0.393   2      2.600   3.800   1669    1467    63.3138856    -79.7937536   -1682657.3914000  -2413521.2414500  -1678857.3914000  -2416121.2414500  
342     1696    1448    17      14      63.2560654    -79.7945159   0.000   0.162   14.801  0.383   2      3.400   2.800   1713    1462    63.2455818    -79.7121729   -1682657.3914000  -2421521.2414500  -1679857.3914000  -2424921.2414501  
343     1728    1448    17      14      63.2100321    -79.7236805   0.000   0.250   26.070  0.581   3      3.400   2.800   1745    1462    63.1995047    -79.6415129   -1682657.3914000  -2427921.2414501  -1679857.3914000  -2431321.2414501  
344     1872    1448    14      16      63.0025040    -79.4080216   0.000   0.195   17.841  0.412   3      2.800   3.200   1886    1464    62.9980884    -79.3267911   -1682657.3914000  -2456721.2414501  -1679457.3914000  -2459521.2414501  
345     368     1456    1       2       65.1445607    -82.9449572   0.000   0.168   16.835  0.367   2      0.200   0.400   369     1458    65.1453386    -82.9357685   -1681057.3914000  -2155921.2414500  -1680657.3914000  -2156121.2414500  
346     1104    1456    0       0       64.1100888    -81.1258555   0.000   0.242   24.417  0.582   3      0.000   0.000   1104    1456    64.1100888    -81.1258555   -1681057.3914000  -2303121.2414500  -1681057.3914000  -2303121.2414500  
347     1832    1456    15      17      63.0681374    -79.4697616   0.000   0.227   21.491  0.518   3      3.000   3.400   1847    1473    63.0633046    -79.3829537   -1681057.3914000  -2448721.2414501  -1677657.3914000  -2451721.2414501  
348     288     1464    1       4       65.2644293    -83.1256050   0.000   0.100   10.850  0.388   2      0.200   0.800   289     1468    65.2673982    -83.1097470   -1679457.3914000  -2139921.2414500  -1678657.3914000  -2140121.2414500  
349     1440    1464    0       0       63.6394222    -80.3189364   0.000   0.143   13.402  0.394   2      0.000   0.000   1440    1464    63.6394222    -80.3189364   -1679457.3914000  -2370321.2414500  -1679457.3914000  -2370321.2414500  
350     640     1472    0       0       64.7817382    -82.2021750   0.000   0.269   27.802  0.645   3      0.000   0.000   640     1472    64.7817382    -82.2021750   -1677857.3914000  -2210321.2414500  -1677857.3914000  -2210321.2414500  
351     408     1480    1       1       65.1148300    -82.7627532   0.000   0.150   14.148  0.304   2      0.200   0.200   409     1481    65.1145156    -82.7568800   -1676257.3914000  -2163921.2414500  -1676057.3914000  -2164121.2414500  
352     536     1480    1       0       64.9360212    -82.4370074   0.000   0.169   16.778  0.439   3      0.200   0.000   537     1480    64.9346216    -82.4344814   -1676257.3914000  -2189521.2414500  -1676257.3914000  -2189721.2414500  
353     568     1480    1       0       64.8912160    -82.3563192   0.000   0.227   24.246  0.540   3      0.200   0.000   569     1480    64.8898152    -82.3538024   -1676257.3914000  -2195921.2414500  -1676257.3914000  -2196121.2414500  
354     608     1480    0       0       64.8351525    -82.2558758   0.000   0.229   22.896  0.495   3      0.000   0.000   608     1480    64.8351525    -82.2558758   -1676257.3914000  -2203921.2414500  -1676257.3914000  -2203921.2414500  
355     736     1480    0       0       64.6553302    -81.9375418   0.000   0.177   18.472  0.514   3      0.000   0.000   736     1480    64.6553302    -81.9375418   -1676257.3914000  -2229521.2414500  -1676257.3914000  -2229521.2414500  
356     776     1480    1       0       64.5990069    -81.8390170   0.000   0.111   11.063  0.316   2      0.200   0.000   777     1480    64.5975980    -81.8365597   -1676257.3914000  -2237521.2414500  -1676257.3914000  -2237721.2414500  
357     864     1480    1       0       64.4748837    -81.6238440   0.000   0.130   11.937  0.216   1      0.200   0.000   865     1480    64.4734716    -81.6214112   -1676257.3914000  -2255121.2414500  -1676257.3914000  -2255321.2414500  
358     1640    1480    18      14      63.3685963    -79.8166741   0.000   0.122   12.409  0.279   1      3.600   2.800   1658    1494    63.3566825    -79.7317389   -1676257.3914000  -2410321.2414500  -1673457.3914000  -2413921.2414500  
359     1680    1480    18      15      63.3110394    -79.7277332   0.000   0.136   13.896  0.370   2      3.600   3.000   1698    1495    63.3000648    -79.6398264   -1676257.3914000  -2418321.2414500  -1673257.3914000  -2421921.2414500  
360     672     1488    0       0       64.7538169    -82.0698045   0.000   0.232   23.487  0.482   3      0.000   0.000   672     1488    64.7538169    -82.0698045   -1674657.3914000  -2216721.2414500  -1674657.3914000  -2216721.2414500  
361     704     1488    1       0       64.7088243    -81.9903886   0.000   0.166   16.178  0.516   3      0.200   0.000   705     1488    64.7074177    -81.9879115   -1674657.3914000  -2223121.2414500  -1674657.3914000  -2223321.2414500  
362     816     1488    1       0       64.5510431    -81.7147175   0.000   0.195   18.963  0.502   3      0.200   0.000   817     1488    64.5496323    -81.7122721   -1674657.3914000  -2245521.2414500  -1674657.3914000  -2245721.2414500  
363     968     1488    4       -1      64.3361645    -81.3461989   0.000   0.168   16.002  0.317   2      0.800   -0.200  972     1487    64.3294564    -81.3398531   -1674657.3914000  -2275921.2414500  -1674857.3914000  -2276721.2414500  
364     1096    1488    0       0       64.1545670    -81.0407840   0.000   0.121   12.371  0.340   2      0.000   0.000   1096    1488    64.1545670    -81.0407840   -1674657.3914000  -2301521.2414500  -1674657.3914000  -2301521.2414500  
365     1712    1488    18      14      63.2729231    -79.6312767   0.000   0.160   15.786  0.362   2      3.600   2.800   1730    1502    63.2608908    -79.5467424   -1674657.3914000  -2424721.2414501  -1671857.3914000  -2428321.2414501  
366     1768    1488    16      18      63.1921807    -79.5079087   0.000   0.242   23.955  0.546   3      3.200   3.600   1784    1506    63.1869168    -79.4152896   -1674657.3914000  -2435921.2414501  -1671057.3914000  -2439121.2414501  
367     1808    1488    16      18      63.1344504    -79.4202592   0.000   0.235   24.489  0.588   3      3.200   3.600   1824    1506    63.1291239    -79.3278643   -1674657.3914000  -2443921.2414501  -1671057.3914000  -2447121.2414501  
368     1848    1488    16      17      63.0766732    -79.3329993   0.000   0.180   19.179  0.531   3      3.200   3.400   1864    1505    63.0702997    -79.2440175   -1674657.3914000  -2451921.2414501  -1671257.3914000  -2455121.2414501  
369     1896    1488    15      16      63.0072792    -79.2287987   0.000   0.095   8.575   0.231   1      3.000   3.200   1911    1504    63.0013002    -79.1454243   -1674657.3914000  -2461521.2414501  -1671457.3914000  -2464521.2414501  
370     1424    1496    0       0       63.6947532    -80.2522840   0.000   0.178   18.789  0.398   2      0.000   0.000   1424    1496    63.6947532    -80.2522840   -1673057.3914000  -2367121.2414500  -1673057.3914000  -2367121.2414500  
371     936     1504    4       -1      64.3981717    -81.3709093   0.000   0.237   24.117  0.586   3      0.800   -0.200  940     1503    64.3914632    -81.3645410   -1671457.3914000  -2269521.2414500  -1671657.3914000  -2270321.2414500  
372     1584    1504    18      14      63.4731611    -79.8647598   0.000   0.117   10.252  0.201   1      3.600   2.800   1602    1518    63.4612743    -79.7794558   -1671457.3914000  -2399121.2414500  -1668657.3914000  -2402721.2414500  
373     536     1512    1       1       64.9702684    -82.3312694   0.000   0.123   12.790  0.396   2      0.200   0.200   537     1513    64.9699356    -82.3254368   -1669857.3914000  -2189521.2414500  -1669657.3914000  -2189721.2414500  
374     848     1512    2       0       64.5310563    -81.5578835   0.000   0.278   32.587  0.674   3      0.400   0.000   850     1512    64.5282289    -81.5530148   -1669857.3914000  -2251921.2414500  -1669857.3914000  -2252321.2414500  
375     1024    1512    4       -1      64.2816917    -81.1336748   0.000   0.122   11.782  0.365   2      0.800   -0.200  1028    1511    64.2749748    -81.1274001   -1669857.3914000  -2287121.2414500  -1670057.3914000  -2287921.2414500  
376     1624    1512    18      14      63.4236065    -79.7496460   0.000   0.319   34.487  0.665   3      3.600   2.800   1642    1526    63.4116455    -79.6645601   -1669857.3914000  -2407121.2414500  -1667057.3914000  -2410721.2414500  
377     1656    1512    18      14      63.3775174    -79.6784294   0.000   0.228   23.693  0.550   3      3.600   2.800   1674    1526    63.3655112    -79.5935292   -1669857.3914000  -2413521.2414500  -1667057.3914000  -2417121.2414500  
378     568     1520    1       0       64.9339268    -82.2242020   0.000   0.232   23.715  0.566   3      0.200   0.000   569     1520    64.9325233    -82.2216885   -1668257.3914000  -2195921.2414500  -1668257.3914000  -2196121.2414500  
379     600     1520    1       0       64.8889952    -82.1439131   0.000   0.198   19.214  0.361   2      0.200   0.000   601     1520    64.8875904    -82.1414088   -1668257.3914000  -2202321.2414500  -1668257.3914000  -2202521.2414500  
380     888     1520    3       0       64.4828438    -81.4344733   0.000   0.211   21.597  0.541   3      0.600   0.000   891     1520    64.4785968    -81.4272061   -1668257.3914000  -2259921.2414500  -1668257.3914000  -2260521.2414500  
381     984     1520    4       -1      64.3467759    -81.2031561   0.000   0.264   27.774  0.590   3      0.800   -0.200  988     1519    64.3400607    -81.1968462   -1668257.3914000  -2279121.2414500  -1668457.3914000  -2279921.2414500  
382     1504    1520    12      20      63.6042070    -79.9931904   0.000   0.122   10.617  0.283   1      2.400   4.000   1516    1540    63.6070484    -79.9015303   -1668257.3914000  -2383121.2414500  -1664257.3914000  -2385521.2414500  
383     1704    1520    18      14      63.3162741    -79.5464234   0.000   0.187   18.661  0.436   3      3.600   2.800   1722    1534    63.3041832    -79.4617867   -1668257.3914000  -2423121.2414500  -1665457.3914000  -2426721.2414500  
384     776     1528    2       0       64.6495800    -81.6812372   0.000   0.224   23.771  0.598   3      0.400   0.000   778     1528    64.6467559    -81.6763308   -1666657.3914000  -2237521.2414500  -1666657.3914000  -2237921.2414500  
385     1792    1528    17      19      63.1971007    -79.3273895   0.000   0.151   16.633  0.429   3      3.400   3.800   1809    1547    63.1912424    -79.2294047   -1666657.3914000  -2440721.2414501  -1662857.3914000  -2444121.2414501  
386     456     1536    1       1       65.1080383    -82.4544426   0.000   0.279   27.798  0.571   3      0.200   0.200   457     1537    65.1077107    -82.4485751   -1665057.3914000  -2173521.2414500  -1664857.3914000  -2173721.2414500  
387     656     1536    1       0       64.8272244    -81.9512572   0.000   0.286   29.887  0.558   3      0.200   0.000   657     1536    64.8258164    -81.9487704   -1665057.3914000  -2213521.2414500  -1665057.3914000  -2213721.2414500  
388     920     1536    4       -1      64.4542017    -81.3045801   0.000   0.259   25.508  0.683   3      0.800   -0.200  924     1535    64.4474886    -81.2982153   -1665057.3914000  -2266321.2414500  -1665257.3914000  -2267121.2414500  
389     424     1544    1       1       65.1614161    -82.5094304   0.000   0.248   26.113  0.524   3      0.200   0.200   425     1545    65.1610907    -82.5035492   -1663457.3914000  -2167121.2414500  -1663257.3914000  -2167321.2414500  
390     832     1544    3       0       64.5872080    -81.4916221   0.000   0.216   23.249  0.566   3      0.600   0.000   835     1544    64.5829624    -81.4843142   -1663457.3914000  -2248721.2414500  -1663457.3914000  -2249321.2414500  
