CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
275     1000    1184    -122    59      81.9324966    -2.4971519    354.375  0.232   24.610  0.549   3      -8.133  3.933   878     1243    82.0211593    -0.8300205    591389.2871270  -645323.7521850  603189.2871270  -620923.7521850  
276     1032    1184    -122    62      81.8890505    -2.7786690    354.375  0.225   23.432  0.560   3      -8.133  4.133   910     1246    81.9750535    -1.0951564    591389.2871270  -651723.7521850  603789.2871270  -627323.7521850  
277     1184    1184    -120    76      81.6801282    -4.0752877    354.375  0.198   22.117  0.505   3      -8.000  5.067   1064    1260    81.7514327    -2.3333947    591389.2871270  -682123.7521850  606589.2871270  -658123.7521850  
278     1512    1184    -55     89      81.2161204    -6.6588408    0.000   0.219   22.011  0.460   3      -3.667  5.933   1457    1273    81.1918834    -5.4130047    591389.2871270  -747723.7521850  609189.2871270  -736723.7521850  
279     968     1192    -125    58      81.9657556    -2.1354042    354.375  0.200   20.539  0.384   2      -8.333  3.867   843     1250    82.0581466    -0.4389079    592989.2871270  -638923.7521850  604589.2871270  -613923.7521850  
280     1152    1192    -121    71      81.7147672    -3.7310512    354.375  0.265   27.404  0.617   3      -8.067  4.733   1031    1263    81.7921514    -2.0172414    592989.2871270  -675723.7521850  607189.2871270  -651523.7521850  
281     936     1200    -126    56      81.9986940    -1.7706541    354.375  0.182   17.133  0.338   1      -8.400  3.733   810     1256    82.0934596    -0.0724733    594589.2871270  -632523.7521850  605789.2871270  -607323.7521850  
282     656     1208    -148    2       82.3549416    0.9607180     354.375  0.203   21.182  0.562   3      -9.867  0.133   508     1210    82.5388151    2.4869312     596189.2871270  -576523.7521850  596589.2871270  -546923.7521850  
283     688     1208    -147    5       82.3139314    0.6445753     354.375  0.204   17.362  0.520   3      -9.800  0.333   541     1213    82.4936335    2.1731318     596189.2871270  -582923.7521850  597189.2871270  -553523.7521850  
284     720     1208    -147    7       82.2726922    0.3318072     354.375  0.227   19.212  0.503   3      -9.800  0.467   573     1215    82.4508311    1.8637500     596189.2871270  -589323.7521850  597589.2871270  -559923.7521850  
285     800     1208    -139    21      82.1686171    -0.4355810    354.375  0.140   13.877  0.432   3      -9.267  1.400   661     1229    82.3207733    1.1120805     596189.2871270  -605323.7521850  600389.2871270  -577523.7521850  
286     1072    1216    -124    64      81.7951150    -2.8196275    354.375  0.220   21.663  0.557   3      -8.267  4.267   948     1280    81.8814215    -1.1192856    597789.2871270  -659723.7521850  610589.2871270  -634923.7521850  
287     1480    1216    -55     90      81.2253649    -6.1179599    0.000   0.161   17.555  0.374   2      -3.667  6.000   1425    1306    81.1981472    -4.8633166    597789.2871270  -741323.7521850  615789.2871270  -730323.7521850  
288     1512    1216    -54     89      81.1795568    -6.3584053    0.000   0.104   14.845  0.474   3      -3.600  5.933   1458    1305    81.1529235    -5.1263037    597789.2871270  -747723.7521850  615589.2871270  -736923.7521850  
289     616     1224    -150    2       82.3845616    1.5138570     0.000   0.195   19.340  0.494   3      -10.000  0.133   466     1226    82.5689186    3.0807633     599389.2871270  -568523.7521850  599789.2871270  -538523.7521850  
290     1040    1224    -124    61      81.8286565    -2.4652972    354.375  0.230   24.590  0.605   3      -8.267  4.067   916     1285    81.9172942    -0.7823586    599389.2871270  -653323.7521850  611589.2871270  -628523.7521850  
291     1128    1224    -124    68      81.7088064    -3.2230629    354.375  0.174   15.056  0.458   3      -8.267  4.533   1004    1292    81.7917917    -1.5074317    599389.2871270  -670923.7521850  612989.2871270  -646123.7521850  
292     1424    1224    -54     97      81.2958470    -5.6159881    5.625   0.175   18.226  0.502   3      -3.600  6.467   1370    1321    81.2571651    -4.2966466    599389.2871270  -730123.7521850  618789.2871270  -719323.7521850  
293     936     1232    -128    55      81.9583043    -1.4644339    354.375  0.184   15.732  0.469   3      -8.533  3.667   808     1287    82.0557115    0.2381073     600989.2871270  -632523.7521850  611989.2871270  -606923.7521850  
294     656     1240    -150    1       82.3125441    1.2663773     0.000   0.162   16.544  0.476   3      -10.000  0.067   506     1241    82.4991704    2.8027229     602589.2871270  -576523.7521850  602789.2871270  -546523.7521850  
295     1072    1248    -123    60      81.7555250    -2.5158734    0.000   0.144   13.820  0.395   2      -8.200  4.000   949     1308    81.8443585    -0.8669151    604189.2871270  -659723.7521850  616189.2871270  -635123.7521850  
296     1136    1256    -118    68      81.6586151    -2.9884192    354.375  0.170   17.440  0.472   3      -7.867  4.533   1018    1324    81.7326341    -1.3339723    605789.2871270  -672523.7521850  619389.2871270  -648923.7521850  
297     1392    1256    -54     98      81.3035837    -5.0691547    0.000   0.256   26.198  0.445   3      -3.600  6.533   1338    1354    81.2617850    -3.7421901    605789.2871270  -723723.7521850  625389.2871270  -712923.7521850  
298     1504    1256    -60     89      81.1449239    -5.9263264    5.625   0.168   16.486  0.327   2      -4.000  5.933   1444    1345    81.1252729    -4.6543132    605789.2871270  -746123.7521850  623589.2871270  -734123.7521850  
299     696     1264    -151    2       82.2298033    1.0990214     0.000   0.114   11.567  0.240   1      -10.067  0.133   545     1266    82.4169220    2.6341593     607389.2871270  -584523.7521850  607789.2871270  -554323.7521850  
300     968     1264    -129    56      81.8751776    -1.4494002    0.000   0.135   11.188  0.285   2      -8.600  3.733   839     1320    81.9725380    0.2542394     607389.2871270  -638923.7521850  618589.2871270  -613123.7521850  
301     648     1272    -152    1       82.2800355    1.6481557     0.000   0.167   16.898  0.408   3      -10.133  0.067   496     1273    82.4677440    3.2080678     608989.2871270  -574923.7521850  609189.2871270  -544523.7521850  
302     1440    1272    -57     105     81.2170854    -5.2920373    0.000   0.093   8.978   0.246   1      -3.800  7.000   1383    1377    81.1718055    -3.8903091    608989.2871270  -733323.7521850  629989.2871270  -721923.7521850  
303     1360    1288    -54     98      81.3105298    -4.5213938    0.000   0.294   33.000  0.603   3      -3.600  6.533   1306    1386    81.2668128    -3.1962080    612189.2871270  -717323.7521850  631789.2871270  -706523.7521850  
304     1400    1288    -54     98      81.2545368    -4.8348942    0.000   0.209   21.846  0.409   3      -3.600  6.533   1346    1386    81.2119339    -3.5165536    612189.2871270  -725323.7521850  631789.2871270  -714523.7521850  
305     1504    1288    -57     88      81.1077811    -5.6313628    5.625   0.189   16.964  0.513   3      -3.800  5.867   1447    1376    81.0841475    -4.3975334    612189.2871270  -746123.7521850  629789.2871270  -734723.7521850  
306     680     1296    -153    1       82.2075676    1.5560710     0.000   0.231   24.373  0.474   3      -10.200  0.067   527     1297    82.3968517    3.1091688     613789.2871270  -581323.7521850  613989.2871270  -550723.7521850  
307     720     1296    -155    10      82.1568292    1.1649601     0.000   0.096   8.136   0.226   1      -10.333  0.667   565     1306    82.3377789    2.8020363     613789.2871270  -589323.7521850  615789.2871270  -558323.7521850  
308     1096    1296    -123    61      81.6633843    -2.2727969    348.750  0.179   16.983  0.471   3      -8.200  4.067   973     1357    81.7499572    -0.6306545    613789.2871270  -664523.7521850  625989.2871270  -639923.7521850  
309     640     1304    -153    1       82.2471891    2.0267064     0.000   0.301   31.951  0.608   3      -10.200  0.067   487     1305    82.4347302    3.5995396     615389.2871270  -573323.7521850  615589.2871270  -542723.7521850  
310     960     1304    -132    54      81.8349476    -1.0031219    0.000   0.127   10.890  0.382   2      -8.800  3.600   828     1358    81.9369229    0.7069737     615389.2871270  -637323.7521850  626189.2871270  -610923.7521850  
311     608     1312    -153    0       82.2763432    2.4214918     0.000   0.201   20.684  0.517   3      -10.200  0.000   455     1312    82.4638002    4.0008914     616989.2871270  -566923.7521850  616989.2871270  -536323.7521850  
312     992     1312    -132    55      81.7823895    -1.2148224    354.375  0.214   19.738  0.540   3      -8.800  3.667   860     1367    81.8839681    0.4907001     616989.2871270  -643723.7521850  627989.2871270  -617323.7521850  
313     1152    1312    -123    67      81.5677455    -2.6014468    354.375  0.233   24.489  0.526   3      -8.200  4.467   1029    1379    81.6480490    -0.9269462    616989.2871270  -675723.7521850  630389.2871270  -651123.7521850  
314     1520    1320    -60     90      81.0477792    -5.4593024    354.375  0.190   16.263  0.477   3      -4.000  6.000   1460    1410    81.0253598    -4.1933881    618589.2871270  -749323.7521850  636589.2871270  -737323.7521850  
315     608     1344    -154    0       82.2329276    2.7159354     0.000   0.317   34.494  0.641   3      -10.267  0.000   454     1344    82.4204975    4.3039953     623389.2871270  -566923.7521850  623389.2871270  -536123.7521850  
316     680     1344    -155    1       82.1432776    1.9998114     0.000   0.132   12.104  0.385   2      -10.333  0.067   525     1345    82.3333682    3.5712767     623389.2871270  -581323.7521850  623589.2871270  -550323.7521850  
317     816     1344    -154    16      81.9707347    0.6913565     0.000   0.112   10.891  0.366   2      -10.267  1.067   662     1360    82.1442083    2.3235271     623389.2871270  -608523.7521850  626589.2871270  -577723.7521850  
318     992     1344    -136    55      81.7416016    -0.9193963    354.375  0.150   16.739  0.405   3      -9.067  3.667   856     1399    81.8470586    0.8182425     623389.2871270  -643723.7521850  634389.2871270  -616523.7521850  
319     1144    1344    -126    66      81.5387980    -2.2391996    354.375  0.321   33.442  0.746   3      -8.400  4.400   1018    1410    81.6227773    -0.5497347    623389.2871270  -674123.7521850  636589.2871270  -648923.7521850  
320     1320    1344    -65     92      81.2987329    -3.6893728    348.750  0.307   32.299  0.697   3      -4.333  6.133   1255    1436    81.2744350    -2.3337838    623389.2871270  -709323.7521850  641789.2871270  -696323.7521850  
321     568     1352    -154    0       82.2712494    3.1939462     0.000   0.198   21.392  0.290   1      -10.267  0.000   414     1352    82.4570148    4.8017727     624989.2871270  -558923.7521850  624989.2871270  -528123.7521850  
322     1528    1352    -65     90      80.9989930    -5.2295929    0.000   0.146   14.005  0.369   2      -4.333  6.000   1463    1442    80.9827178    -3.9327597    624989.2871270  -750923.7521850  642989.2871270  -737923.7521850  
323     752     1360    -156    12      82.0311573    1.4465109     0.000   0.182   18.237  0.349   2      -10.400  0.800   596     1372    82.2095247    3.0917278     626589.2871270  -595723.7521850  628989.2871270  -564523.7521850  
324     1056    1368    -133    53      81.6263279    -1.2634589    354.375  0.218   18.580  0.634   3      -8.867  3.533   923     1421    81.7320681    0.4003659     628189.2871270  -656523.7521850  638789.2871270  -629923.7521850  
325     1088    1368    -133    57      81.5837620    -1.5410412    354.375  0.190   19.023  0.519   3      -8.867  3.800   955     1425    81.6854799    0.1466408     628189.2871270  -662923.7521850  639589.2871270  -636323.7521850  
326     1248    1368    -72     87      81.3681022    -2.8874070    348.750  0.129   13.242  0.351   2      -4.800  5.800   1176    1455    81.3565583    -1.5090226    628189.2871270  -694923.7521850  645589.2871270  -680523.7521850  
327     680     1376    -155    0       82.1001628    2.2916026     0.000   0.209   21.277  0.328   2      -10.333  0.000   525     1376    82.2905480    3.8523232     629789.2871270  -581323.7521850  629789.2871270  -550323.7521850  
328     832     1376    -155    15      81.9080967    0.8336649     0.000   0.178   18.631  0.454   3      -10.333  1.000   677     1391    82.0836127    2.4567572     629789.2871270  -611723.7521850  632789.2871270  -580723.7521850  
329     1016    1376    -134    47      81.6690287    -0.8396448    354.375  0.248   23.268  0.509   3      -8.933  3.133   882     1423    81.7821457    0.7935816     629789.2871270  -648523.7521850  639189.2871270  -621723.7521850  
330     1368    1384    -74     101     81.1840599    -3.7090271    348.750  0.302   32.217  0.672   3      -4.933  6.733   1294    1485    81.1608033    -2.2191259    631389.2871270  -718923.7521850  651589.2871270  -704123.7521850  
331     760     1392    -157    14      81.9783545    1.6604819     0.000   0.168   16.106  0.322   2      -10.467  0.933   603     1406    82.1543567    3.3273329     632989.2871270  -597323.7521850  635789.2871270  -565923.7521850  
332     800     1392    -157    15      81.9277315    1.2798498     0.000   0.172   16.365  0.309   2      -10.467  1.000   643     1407    82.1039217    2.9365573     632989.2871270  -605323.7521850  635989.2871270  -573923.7521850  
333     1400    1392    -76     107     81.1301877    -3.8888303    348.750  0.286   31.388  0.656   3      -5.067  7.133   1324    1499    81.1029101    -2.3389850    632989.2871270  -725323.7521850  654389.2871270  -710123.7521850  
334     608     1400    -155    0       82.1564710    3.2233180     0.000   0.253   27.360  0.613   3      -10.333  0.000   453     1400    82.3433323    4.8182177     634589.2871270  -566923.7521850  634589.2871270  -535923.7521850  
335     648     1400    -155    0       82.1073012    2.8241236     0.000   0.267   28.305  0.602   3      -10.333  0.000   493     1400    82.2956828    4.3992218     634589.2871270  -574923.7521850  634589.2871270  -543923.7521850  
336     864     1400    -156    15      81.8354920    0.7530466     0.000   0.300   31.360  0.618   3      -10.400  1.000   708     1415    82.0125878    2.3693226     634589.2871270  -618123.7521850  637589.2871270  -586923.7521850  
337     1176    1400    -97     37      81.4257530    -2.0004223    348.750  0.087   13.841  0.465   3      -6.467  2.467   1079    1437    81.5079617    -0.8412511    634589.2871270  -680523.7521850  641989.2871270  -661123.7521850  
338     1432    1400    -79     113     81.0762334    -4.0664526    348.750  0.249   24.852  0.592   3      -5.267  7.533   1353    1513    81.0463353    -2.4493153    634589.2871270  -731723.7521850  657189.2871270  -715923.7521850  
339     728     1408    -157    11      81.9970802    2.1125590     0.000   0.280   29.176  0.531   3      -10.467  0.733   571     1419    82.1753847    3.7666764     636189.2871270  -590923.7521850  638389.2871270  -559523.7521850  
340     1088    1408    -137    55      81.5330608    -1.1789242    0.000   0.081   7.598   0.246   1      -9.133  3.667   951     1463    81.6410007    0.5210577     636189.2871270  -662923.7521850  647189.2871270  -635523.7521850  
341     1328    1408    -78     92      81.2097808    -3.1753717    348.750  0.316   34.262  0.654   3      -5.200  6.133   1250    1500    81.2010638    -1.7284113    636189.2871270  -710923.7521850  654589.2871270  -695323.7521850  
342     832     1416    -156    15      81.8552157    1.1950484     0.000   0.242   25.171  0.525   3      -10.400  1.000   676     1431    82.0305313    2.8249615     637789.2871270  -611723.7521850  640789.2871270  -580523.7521850  
343     1296    1416    -79     86      81.2436214    -2.8461749    348.750  0.176   17.776  0.453   3      -5.267  5.733   1217    1502    81.2425469    -1.4381319    637789.2871270  -704523.7521850  654989.2871270  -688723.7521850  
344     1360    1424    -82     98      81.1464009    -3.2876622    348.750  0.341   36.723  0.616   3      -5.467  6.533   1278    1522    81.1359529    -1.7662208    639389.2871270  -717323.7521850  658989.2871270  -700923.7521850  
345     1704    1424    -58     59      80.6656608    -5.8770138    0.000   0.098   8.870   0.279   1      -3.867  3.933   1646    1483    80.6786810    -4.9441896    639389.2871270  -786123.7521850  651189.2871270  -774523.7521850  
346     616     1432    -155    0       82.1027650    3.4286626     0.000   0.253   26.549  0.543   3      -10.333  0.000   461     1432    82.2888543    5.0173207     640989.2871270  -568523.7521850  640989.2871270  -537523.7521850  
347     648     1432    -155    0       82.0636192    3.1100563     0.000   0.278   29.918  0.570   3      -10.333  0.000   493     1432    82.2509260    4.6830907     640989.2871270  -574923.7521850  640989.2871270  -543923.7521850  
348     768     1432    -158    14      81.9147104    1.9430827     0.000   0.134   12.412  0.303   2      -10.533  0.933   610     1446    82.0907922    3.6126643     640989.2871270  -598923.7521850  643789.2871270  -567323.7521850  
349     864     1432    -156    15      81.7932746    1.0403789     0.000   0.255   26.634  0.391   2      -10.400  1.000   708     1447    81.9692249    2.6543507     640989.2871270  -618123.7521850  643989.2871270  -586923.7521850  
350     960     1432    -147    43      81.6698861    0.1642940     354.375  0.091   8.794   0.262   1      -9.800  2.867   813     1475    81.8005335    1.8977030     640989.2871270  -637323.7521850  649589.2871270  -607923.7521850  
351     1424    1432    -85     111     81.0486805    -3.7194982    348.750  0.239   27.555  0.569   3      -5.667  7.400   1339    1543    81.0278413    -2.0778556    640989.2871270  -730123.7521850  663189.2871270  -713123.7521850  
352     1456    1432    -86     118     81.0044594    -3.9672735    348.750  0.194   18.157  0.378   2      -5.733  7.867   1370    1550    80.9773805    -2.2648968    640989.2871270  -736523.7521850  664589.2871270  -719323.7521850  
353     1640    1432    -61     63      80.7470938    -5.3454888    0.000   0.187   18.677  0.440   3      -4.067  4.200   1579    1495    80.7580993    -4.3467797    640989.2871270  -773323.7521850  653589.2871270  -761123.7521850  
354     584     1440    -154    0       82.1306060    3.8212402     0.000   0.270   26.728  0.559   3      -10.267  0.000   430     1440    82.3140187    5.4144194     642589.2871270  -562123.7521850  642589.2871270  -531323.7521850  
355     728     1440    -157    11      81.9538962    2.3984245     0.000   0.159   15.014  0.277   1      -10.467  0.733   571     1451    82.1310584    4.0497916     642589.2871270  -590923.7521850  644789.2871270  -559523.7521850  
356     1008    1440    -143    45      81.5971383    -0.1925887    354.375  0.181   16.370  0.426   3      -9.533  3.000   865     1485    81.7216461    1.5005271     642589.2871270  -646923.7521850  651589.2871270  -618323.7521850  
357     1088    1440    -133    50      81.4922622    -0.8923579    0.000   0.259   28.624  0.548   3      -8.867  3.333   955     1490    81.6004155    0.7230100     642589.2871270  -662923.7521850  652589.2871270  -636323.7521850  
358     1128    1440    -103    28      81.4393638    -1.2357651    348.750  0.211   21.832  0.498   3      -6.867  1.867   1025    1468    81.5387315    -0.0941814    642589.2871270  -670923.7521850  648189.2871270  -650323.7521850  
359     1256    1440    -86     82      81.2681068    -2.3064131    354.375  0.092   9.323   0.218   1      -5.733  5.467   1170    1522    81.2793446    -0.8704909    642589.2871270  -696523.7521850  658989.2871270  -679323.7521850  
360     1392    1440    -86     105     81.0829928    -3.3983500    348.750  0.223   24.167  0.569   3      -5.733  7.000   1306    1545    81.0695873    -1.7948584    642589.2871270  -723723.7521850  663589.2871270  -706523.7521850  
361     1056    1448    -133    49      81.5240778    -0.5433109    0.000   0.121   10.922  0.259   1      -8.867  3.267   923     1497    81.6320875    1.0738205     644189.2871270  -656523.7521850  653989.2871270  -629923.7521850  
362     1536    1448    -63     86      80.8741313    -4.4352022    0.000   0.199   19.567  0.461   3      -4.200  5.733   1473    1534    80.8572383    -3.2076996    644189.2871270  -752523.7521850  661389.2871270  -739923.7521850  
363     1672    1448    -60     61      80.6831491    -5.4372894    0.000   0.153   14.107  0.335   2      -4.000  4.067   1612    1509    80.6954114    -4.4701835    644189.2871270  -779723.7521850  656389.2871270  -767723.7521850  
364     888     1464    -156    14      81.7203474    1.1033490     0.000   0.131   13.408  0.261   1      -10.400  0.933   732     1478    81.8974168    2.6953232     647389.2871270  -622923.7521850  650189.2871270  -591723.7521850  
365     1360    1464    -92     98      81.0973748    -2.9335455    348.750  0.092   10.672  0.341   2      -6.133  6.533   1268    1562    81.0987860    -1.3393069    647389.2871270  -717323.7521850  666989.2871270  -698923.7521850  
366     1568    1472    -62     84      80.8008847    -4.4647831    0.000   0.119   10.682  0.363   2      -4.133  5.600   1506    1556    80.7851846    -3.2717359    648989.2871270  -758923.7521850  665789.2871270  -746523.7521850  
367     600     1480    -155    0       82.0558712    4.0112827     0.000   0.321   34.507  0.628   3      -10.333  0.000   445     1480    82.2397392    5.6040133     650589.2871270  -565323.7521850  650589.2871270  -534323.7521850  
368     752     1480    -156    12      81.8699276    2.5206631     0.000   0.248   27.504  0.563   3      -10.400  0.800   596     1492    82.0440212    4.1558567     650589.2871270  -595723.7521850  652989.2871270  -564523.7521850  
369     784     1480    -156    12      81.8301072    2.2155803     0.000   0.318   33.280  0.645   3      -10.400  0.800   628     1492    82.0054377    3.8360414     650589.2871270  -602123.7521850  652989.2871270  -570923.7521850  
370     816     1480    -156    15      81.7900602    1.9134751     0.000   0.248   27.456  0.575   3      -10.400  1.000   660     1495    81.9624793    3.5454288     650589.2871270  -608523.7521850  653589.2871270  -577323.7521850  
371     856     1480    -156    15      81.7396876    1.5399900     0.000   0.227   24.844  0.548   3      -10.400  1.000   700     1495    81.9136322    3.1538741     650589.2871270  -616523.7521850  653589.2871270  -585323.7521850  
372     1048    1480    -132    30      81.4932437    -0.1902284    0.000   0.130   10.917  0.261   1      -8.800  2.000   916     1510    81.6237692    1.2510815     650589.2871270  -654923.7521850  656589.2871270  -628523.7521850  
373     1304    1480    -94     85      81.1535430    -2.3439851    348.750  0.170   14.161  0.309   2      -6.267  5.667   1210    1565    81.1716666    -0.8344606    650589.2871270  -706123.7521850  667589.2871270  -687323.7521850  
374     1680    1488    -60     62      80.6249784    -5.1474545    0.000   0.178   17.695  0.414   3      -4.000  4.133   1620    1550    80.6352566    -4.1775235    652189.2871270  -781323.7521850  664589.2871270  -769323.7521850  
375     1120    1496    -112    26      81.3784291    -0.6726700    348.750  0.136   18.510  0.606   3      -7.467  1.733   1008    1522    81.4903313    0.5293496     653789.2871270  -669323.7521850  658989.2871270  -646923.7521850  
376     1376    1496    -97     102     81.0361880    -2.7800087    354.375  0.128   12.103  0.385   2      -6.467  6.800   1279    1598    81.0384954    -1.1219511    653789.2871270  -720523.7521850  674189.2871270  -701123.7521850  
377     1440    1496    -60     91      80.9488543    -3.2816396    0.000   0.122   11.723  0.264   1      -4.000  6.067   1380    1587    80.9177437    -2.0278833    653789.2871270  -733323.7521850  671989.2871270  -721323.7521850  
378     1472    1496    -60     89      80.9049359    -3.5288188    0.000   0.114   10.768  0.466   3      -4.000  5.933   1412    1585    80.8771783    -2.2972303    653789.2871270  -739723.7521850  671589.2871270  -727723.7521850  
379     544     1504    -154    0       82.0893607    4.7858826     0.000   0.149   14.956  0.360   2      -10.267  0.000   390     1504    82.2690820    6.3928800     655389.2871270  -554123.7521850  655389.2871270  -523323.7521850  
380     656     1504    -158    7       81.9549336    3.6630056     0.000   0.116   10.393  0.309   2      -10.533  0.467   498     1511    82.1337822    5.3182457     655389.2871270  -576523.7521850  656789.2871270  -544923.7521850  
381     1152    1504    -114    31      81.3260778    -0.8751987    348.750  0.220   21.979  0.605   3      -7.600  2.067   1038    1535    81.4346698    0.3776999     655389.2871270  -675723.7521850  661589.2871270  -652923.7521850  
382     576     1512    -155    1       82.0400850    4.5301738     0.000   0.221   23.698  0.526   3      -10.333  0.067   421     1513    82.2205230    6.1402143     656989.2871270  -560523.7521850  657189.2871270  -529523.7521850  
383     616     1512    -155    0       81.9921798    4.1288219     0.000   0.298   30.642  0.492   3      -10.333  0.000   461     1512    82.1756066    5.7112690     656989.2871270  -568523.7521850  656989.2871270  -537523.7521850  
384     752     1512    -156    12      81.8264692    2.7998926     0.000   0.319   34.110  0.664   3      -10.400  0.800   596     1524    81.9994424    4.4321359     656989.2871270  -595723.7521850  659389.2871270  -564523.7521850  
385     784     1512    -156    12      81.7868623    2.4950708     0.000   0.228   23.045  0.395   2      -10.400  0.800   628     1524    81.9610756    4.1127689     656989.2871270  -602123.7521850  659389.2871270  -570923.7521850  
386     704     1520    -156    12      81.8744711    3.3319229     0.000   0.154   14.523  0.227   1      -10.400  0.800   548     1532    82.0452714    4.9853593     658589.2871270  -586123.7521850  660989.2871270  -554923.7521850  
387     1016    1520    -132    27      81.4826500    0.4412023     0.000   0.143   14.141  0.283   1      -8.800  1.800   884     1547    81.6148412    1.8644331     658589.2871270  -648523.7521850  663989.2871270  -622123.7521850  
388     1184    1520    -117    36      81.2634277    -1.0056492    348.750  0.251   24.305  0.505   3      -7.800  2.400   1067    1556    81.3698099    0.3056380     658589.2871270  -682123.7521850  665789.2871270  -658723.7521850  
389     864     1528    -151    13      81.6654265    1.8847560     5.625   0.219   21.006  0.427   3      -10.067  0.867   713     1541    81.8346446    3.4255396     660189.2871270  -618123.7521850  662789.2871270  -587923.7521850  
390     1352    1528    -97     98      81.0290435    -2.3113120    11.250  0.109   9.483   0.248   1      -6.467  6.533   1255    1626    81.0343708    -0.6883951    660189.2871270  -715723.7521850  679789.2871270  -696323.7521850  
391     1440    1528    -59     91      80.9096681    -3.0042455    5.625   0.208   19.415  0.501   3      -3.933  6.067   1381    1619    80.8762772    -1.7648533    660189.2871270  -733323.7521850  678389.2871270  -721523.7521850  
392     544     1536    -154    -9      82.0443612    5.0601759     0.000   0.117   10.941  0.291   1      -10.267  -0.600  390     1527    82.2359993    6.5881285     661789.2871270  -554123.7521850  659989.2871270  -523323.7521850  
393     904     1536    -151    10      81.6043696    1.5862581     5.625   0.149   14.318  0.402   3      -10.067  0.667   753     1546    81.7788604    3.0837606     661789.2871270  -626123.7521850  663789.2871270  -595923.7521850  
394     1120    1536    -119    25      81.3269476    -0.3243064    348.750  0.221   21.018  0.523   3      -7.933  1.667   1001    1561    81.4480204    0.9283751     661789.2871270  -669323.7521850  666789.2871270  -645523.7521850  
395     1152    1536    -119    31      81.2850692    -0.5968967    348.750  0.255   27.425  0.590   3      -7.933  2.067   1033    1567    81.3991614    0.6973504     661789.2871270  -675723.7521850  667989.2871270  -651923.7521850  
396     576     1544    -156    0       81.9952576    4.8042156     0.000   0.169   17.710  0.369   2      -10.400  0.000   420     1544    82.1772184    6.4133464     663389.2871270  -560523.7521850  663389.2871270  -529323.7521850  
397     736     1544    -156    12      81.8024324    3.2295191     0.000   0.243   26.324  0.506   3      -10.400  0.800   580     1556    81.9736653    4.8659228     663389.2871270  -592523.7521850  665789.2871270  -561323.7521850  
398     1536    1544    -58     86      80.7586067    -3.6021268    5.625   0.193   18.805  0.487   3      -3.867  5.733   1478    1630    80.7321603    -2.4303939    663389.2871270  -752523.7521850  680589.2871270  -740923.7521850  
399     840     1568    -148    15      81.6415144    2.4515123     5.625   0.216   22.274  0.425   3      -9.867  1.000   692     1583    81.8021291    3.9869812     668189.2871270  -613323.7521850  671189.2871270  -583723.7521850  
400     1080    1568    -124    19      81.3373577    0.2958697     354.375  0.129   14.461  0.437   3      -8.267  1.267   956     1587    81.4706915    1.5525471     668189.2871270  -661323.7521850  671989.2871270  -636523.7521850  
401     1760    1568    -35     40      80.4182859    -5.0356423    0.000   0.099   9.239   0.205   1      -2.333  2.667   1725    1608    80.4198660    -4.4501941    668189.2871270  -797323.7521850  676189.2871270  -790323.7521850  
402     1480    1576    -56     89      80.7961717    -2.9020477    0.000   0.184   18.403  0.437   3      -3.733  5.933   1424    1665    80.7609738    -1.7184821    669789.2871270  -741323.7521850  687589.2871270  -730123.7521850  
403     1520    1576    -56     87      80.7415842    -3.2077972    5.625   0.177   16.952  0.547   3      -3.733  5.800   1464    1663    80.7099118    -2.0466301    669789.2871270  -749323.7521850  687189.2871270  -738123.7521850  
404     1696    1576    -36     40      80.4984271    -4.5108671    0.000   0.251   25.520  0.486   3      -2.400  2.667   1660    1616    80.5004928    -3.9131221    669789.2871270  -784523.7521850  677789.2871270  -777323.7521850  
405     664     1584    -139    3       81.8344027    4.2687275     0.000   0.142   12.642  0.282   1      -9.267  0.200   525     1587    81.9944450    5.6843342     671389.2871270  -578123.7521850  671989.2871270  -550323.7521850  
406     800     1584    -146    16      81.6692176    2.9622186     0.000   0.173   16.668  0.329   2      -9.733  1.067   654     1600    81.8240480    4.5014698     671389.2871270  -605323.7521850  674589.2871270  -576123.7521850  
407     504     1592    -154    -9      82.0117071    5.9410324     0.000   0.135   12.873  0.317   2      -10.267  -0.600  350     1583    82.2000753    7.4837720     672989.2871270  -546123.7521850  671189.2871270  -515323.7521850  
408     1040    1592    -126    13      81.3573003    0.8494749     0.000   0.078   7.152   0.278   1      -8.400  0.867   914     1605    81.4993693    2.0851016     672989.2871270  -653323.7521850  675589.2871270  -628123.7521850  
409     1128    1592    -128    26      81.2439867    0.0880610     348.750  0.202   20.339  0.461   3      -8.533  1.733   1000    1618    81.3737756    1.4224790     672989.2871270  -670923.7521850  678189.2871270  -645323.7521850  
410     1072    1600    -127    18      81.3057754    0.6383039     354.375  0.169   15.805  0.506   3      -8.467  1.200   945     1618    81.4430825    1.9141714     674589.2871270  -659723.7521850  678189.2871270  -634323.7521850  
411     1392    1600    -55     94      80.8853692    -2.0124533    5.625   0.202   21.071  0.549   3      -3.667  6.267   1337    1694    80.8395013    -0.7877841    674589.2871270  -723723.7521850  693389.2871270  -712723.7521850  
