no.,vertice_idx1,vertice_idx2,vertice_idx3
1518,1145,1126,1120
1519,1155,1126,1145
1520,1151,1126,1155
1521,1126,1125,1104
1522,1126,1086,1120
1523,1126,1104,1086
1524,1083,1106,1090
1525,1133,1083,1091
1526,1106,1083,1122
1527,1083,1038,1091
1528,1083,1090,1038
1529,1083,1139,1122
1530,1159,1083,1133
1531,1139,1083,1159
1532,858,886,867
1533,1024,984,1014
1534,952,935,940
1535,1014,952,1019
1536,984,952,1014
1537,987,1031,1019
1538,1031,987,1012
1539,1061,1074,1060
1540,1074,1073,1060
1541,1073,1074,1098
1542,1079,1061,1064
1543,1080,1079,1064
1544,1079,1080,1097
1545,1079,1074,1061
1546,1098,1079,1097
1547,1074,1079,1098
1548,1063,1092,1051
1549,1092,1117,1051
1550,1117,1092,1108
1551,1108,1092,1093
1552,1092,1073,1093
1553,1073,1092,1063
1554,984,1000,983
1555,1000,984,1024
1556,1000,1030,1003
1557,1000,978,983
1558,978,1000,1003
1559,1040,1056,1046
1560,1030,1040,1046
1561,1056,1040,1044
1562,1040,1024,1044
1563,1040,1000,1024
1564,1000,1040,1030
1565,476,494,523
1566,493,476,523
1567,535,493,523
1568,493,535,528
1569,559,535,523
1570,535,559,558
1571,528,535,558
1572,728,735,750
1573,728,750,727
1574,701,728,727
1575,731,777,740
1576,731,716,777
1577,684,731,740
1578,716,714,741
1579,714,717,741
1580,717,714,694
1581,714,690,694
1582,616,649,654
1583,649,616,631
1584,650,649,631
1585,690,693,655
1586,714,693,690
1587,693,714,716
1588,688,711,699
1589,751,752,804
1590,752,783,804
1591,406,410,349
1592,406,427,410
1593,375,406,349
1594,427,406,428
1595,428,406,422
1596,406,375,422
1597,238,259,275
1598,238,237,215
1599,258,238,275
1600,238,258,237
1601,178,238,215
1602,171,238,178
1603,259,260,287
1604,334,375,349
1605,308,334,349
1606,259,286,275
1607,286,308,275
1608,286,259,287
1609,308,286,287
1610,324,388,374
1611,388,324,410
1612,374,388,400
1613,388,432,400
1614,388,410,432
1615,464,491,454
1616,491,464,473
1617,433,464,454
1618,547,526,548
1619,608,547,548
1620,491,504,454
1621,504,483,454
1622,483,504,503
1623,504,526,503
1624,504,491,522
1625,548,504,522
1626,526,504,548
1627,153,112,154
1628,112,155,154
1629,113,106,132
1630,509,534,533
1631,509,487,510
1632,534,509,510
1633,436,424,445
1634,424,436,414
1635,476,436,445
1636,419,457,445
1637,424,419,445
1638,419,424,402
1639,502,539,510
1640,539,502,498
1641,647,685,638
1642,685,659,638
1643,659,685,697
1644,685,700,697
1645,642,648,622
1646,648,647,622
1647,666,648,642
1648,734,739,761
1649,760,734,761
1650,739,734,721
1651,739,765,761
1652,765,739,746
1653,765,746,782
1654,789,765,782
1655,809,832,839
1656,832,809,782
1657,809,789,782
1658,816,839,855
1659,816,809,839
1660,809,816,789
1661,842,816,855
1662,819,816,842
1663,202,177,194
1664,177,202,193
1665,214,202,194
1666,213,202,233
1667,193,202,213
1668,202,236,233
1669,236,202,214
1670,749,726,695
1671,726,707,695
1672,726,706,707
1673,606,625,637
1674,583,625,606
1675,656,625,683
1676,625,656,637
1677,625,673,683
1678,22,27,18
1679,22,15,31
1680,22,18,15
1681,86,72,66
1682,86,104,100
1683,86,100,116
1684,72,86,116
1685,104,69,97
1686,69,70,97
1687,69,86,66
1688,86,69,104
1689,42,69,66
1690,70,69,42
1691,93,83,98
1692,68,83,93
1693,83,68,54
1694,83,73,98
1695,73,83,54
1696,51,68,67
1697,42,51,67
1698,51,42,27
1699,68,51,31
1700,93,110,109
1701,111,110,93
1702,109,110,152
1703,110,111,152
1704,829,830,848
1705,848,830,796
1706,830,812,796
1707,830,811,812
1708,830,829,811
1709,465,471,488
1710,499,471,466
1711,471,499,488
1712,471,447,466
1713,471,465,430
1714,447,471,430
1715,300,343,311
1716,344,343,300
1717,368,343,378
1718,343,369,378
1719,343,344,369
1720,43,55,54
1721,55,73,54
1722,76,89,101
1723,89,76,90
1724,76,47,90
1725,24,40,32
1726,47,40,52
1727,40,47,32
1728,224,251,190
1729,129,146,164
1730,126,147,101
1731,182,147,126
1732,464,434,473
1733,434,464,433
1734,95,149,123
1735,71,95,123
1736,115,135,107
1737,135,134,107
1738,140,135,115
1739,163,135,140
1740,114,96,92
1741,107,114,88
1742,114,92,88
1743,176,163,192
1744,338,377,358
1745,338,359,377
1746,571,607,626
1747,584,607,571
1748,645,607,627
1749,607,600,627
1750,607,584,600
1751,873,891,877
1752,891,873,878
1753,873,877,842
1754,873,842,855
1755,878,873,855
1756,899,878,881
1757,899,891,878
1758,900,899,881
1759,899,900,922
1760,831,818,838
1761,818,815,838
1762,818,831,795
1763,787,738,745
1764,787,795,744
1765,738,787,744
1766,787,818,795
1767,818,787,815
1768,823,824,841
1769,838,823,841
1770,815,823,838
1771,1225,1243,1249
1772,1243,1225,1235
1773,1243,1247,1249
1774,1161,1191,1160
1775,1153,1161,1148
1776,1161,1160,1148
1777,1193,1161,1153
1778,1191,1161,1193
1779,1178,1194,1165
1780,1178,1165,1166
1781,1179,1178,1166
1782,1201,1178,1179
1783,1240,1238,1247
1784,1238,1240,1235
1785,1243,1240,1247
1786,1240,1243,1235
1787,943,965,867
1788,886,943,867
1789,908,875,896
1790,935,908,896
1791,936,956,940
1792,956,936,949
1793,956,952,940
1794,952,956,1019
1795,956,987,1019
1796,944,949,916
1797,944,979,949
1798,979,944,967
1799,461,492,498
1800,492,461,493
1801,498,492,528
1802,492,493,528
1803,698,728,701
1804,728,698,735
1805,735,698,699
1806,698,675,699
1807,698,701,675
1808,676,649,650
1809,676,650,655
1810,693,676,655
1811,676,684,654
1812,649,676,654
1813,731,713,716
1814,713,693,716
1815,713,676,693
1816,713,731,684
1817,676,713,684
1818,684,667,654
1819,667,643,654
1820,643,667,699
1821,667,688,699
1822,712,689,684
1823,689,667,684
1824,667,689,688
1825,752,762,783
1826,783,762,775
1827,762,757,775
1828,729,752,751
1829,711,729,699
1830,729,735,699
1831,735,729,751
1832,251,250,190
1833,250,251,288
1834,375,350,362
1835,334,350,375
1836,537,532,515
1837,537,556,532
1838,526,537,515
1839,547,537,526
1840,577,608,622
1841,577,547,608
1842,577,537,547
1843,601,577,622
1844,537,577,556
1845,572,577,601
1846,556,577,572
1847,347,282,342
1848,281,282,347
1849,282,281,247
1850,281,228,247
1851,296,228,281
1852,225,220,179
1853,179,220,196
1854,220,225,244
1855,264,220,244
1856,174,179,196
1857,174,138,179
1858,191,174,196
1859,122,174,155
1860,174,122,138
1861,366,318,352
1862,366,401,382
1863,336,366,382
1864,366,336,318
1865,336,313,318
1866,289,313,310
1867,305,318,277
1868,305,298,331
1869,318,305,352
1870,305,367,352
1871,367,305,331
1872,401,413,382
1873,389,394,429
1874,394,395,429
1875,357,336,382
1876,103,82,96
1877,82,103,78
1878,131,113,132
1879,131,95,113
1880,95,131,149
1881,149,143,123
1882,143,138,123
1883,138,143,179
1884,487,450,429
1885,450,393,429
1886,450,455,393
1887,460,470,484
1888,455,449,393
1889,509,474,487
1890,474,450,487
1891,450,474,455
1892,474,449,455
1893,449,474,470
1894,444,476,493
1895,444,436,476
1896,444,401,414
1897,436,444,414
1898,384,419,402
1899,367,384,402
1900,353,384,367
1901,384,353,358
1902,446,425,439
1903,425,403,439
1904,425,377,403
1905,456,487,429
1906,461,456,438
1907,395,456,429
1908,685,664,686
1909,664,685,647
1910,685,709,700
1911,745,709,755
1912,700,709,745
1913,765,781,761
1914,781,765,789
1915,816,781,789
1916,799,819,780
1917,799,816,819
1918,799,781,816
1919,761,799,780
1920,781,799,761
1921,723,732,743
1922,706,732,723
1923,726,732,706
1924,610,583,571
1925,610,625,583
1926,610,571,626
1927,673,610,626
1928,625,610,673
1929,51,28,31
1930,28,51,27
1931,28,22,31
1932,22,28,27
1933,73,60,84
1934,55,60,73
1935,76,60,47
1936,47,60,19
1937,60,43,19
1938,60,55,43
1939,63,49,25
1940,62,49,63
1941,182,199,190
1942,199,224,190
1943,199,182,219
1944,224,199,219
1945,296,335,326
1946,335,356,326
1947,356,335,363
1948,335,296,281
1949,130,112,153
1950,166,182,126
1951,182,166,219
1952,120,89,90
1953,89,120,126
1954,120,166,126
1955,137,147,159
1956,147,165,159
1957,165,182,190
1958,165,147,182
1959,325,296,326
1960,325,316,251
1961,251,295,288
1962,316,295,251
1963,295,362,288
1964,460,437,423
1965,437,460,473
1966,434,437,473
1967,407,434,433
1968,407,433,362
1969,34,30,21
1970,41,34,46
1971,39,41,53
1972,45,39,53
1973,71,45,53
1974,56,63,25
1975,56,122,63
1976,33,25,23
1977,33,45,44
1978,33,56,25
1979,56,33,44
1980,134,133,107
1981,133,114,107
1982,114,133,139
1983,241,207,242
1984,207,217,242
1985,217,207,192
1986,175,150,139
1987,298,319,331
1988,319,353,331
1989,787,788,815
1990,788,823,815
1991,788,745,755
1992,788,787,745
1993,788,755,780
1994,824,788,780
1995,823,788,824
1996,1199,1178,1201
1997,1178,1199,1194
1998,1199,1201,1206
1999,1194,1199,1206
2000,961,978,965
2001,943,961,965
2002,908,890,875
2003,875,890,858
2004,890,886,858
2005,890,943,886
2006,970,956,949
2007,956,970,987
2008,979,970,949
2009,970,979,987
2010,891,920,916
2011,920,944,916
2012,971,989,967
2013,730,762,752
2014,729,730,752
2015,730,711,712
2016,730,729,711
2017,250,209,190
2018,209,250,260
2019,209,260,259
2020,209,171,164
2021,238,209,259
2022,209,238,171
2023,276,250,288
2024,260,276,287
2025,250,276,260
2026,309,350,334
2027,309,308,287
2028,309,334,308
2029,276,309,287
2030,309,276,288
2031,362,309,288
2032,350,309,362
2033,261,282,247
2034,186,172,204
2035,228,229,247
2036,229,228,204
2037,243,228,296
2038,243,224,219
2039,224,243,251
2040,243,325,251
2041,325,243,296
2042,166,203,219
2043,203,243,219
2044,243,203,228
2045,203,186,204
2046,228,203,204
2047,172,173,204
2048,191,173,154
2049,173,153,154
2050,112,77,155
2051,77,122,155
2052,94,77,112
2053,122,77,63
2054,77,62,63
2055,401,383,414
2056,366,383,401
2057,383,366,352
2058,367,383,352
2059,414,383,402
2060,383,367,402
2061,290,265,277
2062,265,290,289
2063,290,313,289
2064,318,290,277
2065,313,290,318
2066,284,264,244
2067,265,284,244
2068,284,265,289
2069,284,289,310
2070,297,284,310
2071,284,297,264
2072,357,330,336
2073,313,330,310
2074,330,313,336
2075,364,389,342
2076,364,394,389
2077,357,412,395
2078,412,413,438
2079,413,412,382
2080,412,357,382
2081,456,412,438
2082,412,456,395
2083,128,103,96
2084,150,128,139
2085,114,128,96
2086,128,114,139
2087,103,102,78
2088,161,197,179
2089,197,161,149
2090,143,161,179
2091,161,143,149
2092,230,225,179
2093,197,230,179
2094,225,230,244
2095,449,376,393
2096,376,347,393
2097,418,449,470
2098,418,460,423
2099,418,470,460
2100,527,474,509
2101,527,550,538
2102,527,533,550
2103,527,509,533
2104,435,413,401
2105,444,435,401
2106,413,435,438
2107,435,461,438
2108,461,435,493
2109,435,444,493
2110,408,384,358
2111,384,408,419
2112,419,408,457
2113,456,475,487
2114,487,475,510
2115,475,502,510
2116,502,475,498
2117,475,461,498
2118,475,456,461
2119,665,648,666
2120,664,665,686
2121,665,666,721
2122,734,665,721
2123,665,734,686
2124,710,685,686
2125,710,709,685
2126,734,710,686
2127,710,734,760
2128,710,760,755
2129,709,710,755
2130,754,726,749
2131,754,732,726
2132,770,754,749
2133,754,770,778
2134,754,778,743
2135,732,754,743
2136,60,87,84
2137,87,60,76
2138,87,76,101
2139,99,87,101
2140,87,99,84
2141,38,40,24
2142,38,24,25
2143,49,38,25
2144,74,77,94
2145,74,90,52
2146,74,91,90
2147,91,74,94
2148,341,281,347
2149,341,335,281
2150,376,341,347
2151,335,341,363
2152,341,376,363
2153,121,130,142
2154,121,120,90
2155,120,121,142
2156,172,167,142
2157,167,172,186
2158,167,120,142
2159,120,167,166
2160,203,167,186
2161,167,203,166
2162,136,137,159
2163,136,146,129
2164,136,129,98
2165,99,136,98
2166,147,117,101
2167,137,117,147
2168,117,99,101
2169,117,136,99
2170,136,117,137
2171,316,351,380
2172,325,351,316
2173,356,351,326
2174,351,325,326
2175,411,437,434
2176,411,407,380
2177,407,411,434
2178,437,411,423
2179,379,407,362
2180,407,379,380
2181,379,316,380
2182,295,379,362
2183,379,295,316
2184,30,29,21
2185,29,30,39
2186,29,20,21
2187,45,29,39
2188,33,29,45
2189,20,29,23
2190,29,33,23
2191,41,58,53
2192,36,30,34
2193,41,36,34
2194,30,36,39
2195,36,41,39
2196,57,71,123
2197,57,56,44
2198,57,45,71
2199,45,57,44
2200,151,133,134
2201,135,151,134
2202,151,135,163
2203,176,151,163
2204,188,175,176
2205,175,188,207
2206,188,176,192
2207,207,188,192
2208,175,169,150
2209,263,262,242
2210,262,241,242
2211,338,320,359
2212,353,337,358
2213,319,337,353
2214,337,338,358
2215,978,962,983
2216,961,962,978
2217,962,961,943
2218,899,921,891
2219,921,920,891
2220,993,989,971
2221,993,971,972
2222,1015,993,980
2223,993,972,980
2224,1012,1007,1029
2225,1007,1047,1029
2226,1007,1025,1061
2227,1047,1007,1061
2228,762,736,757
2229,730,736,762
2230,736,730,712
2231,736,712,740
2232,757,736,740
2233,185,165,190
2234,209,185,190
2235,165,185,159
2236,185,136,159
2237,136,185,146
2238,146,185,164
2239,185,209,164
2240,261,283,282
2241,297,283,264
2242,283,261,264
2243,130,148,142
2244,148,172,142
2245,148,130,153
2246,173,148,153
2247,148,173,172
2248,234,191,196
2249,234,261,247
2250,229,234,247
2251,220,234,196
2252,234,220,264
2253,261,234,264
2254,205,173,191
2255,234,205,191
2256,205,234,229
2257,205,229,204
2258,173,205,204
2259,317,330,357
2260,317,297,310
2261,330,317,310
2262,252,265,244
2263,230,252,244
2264,265,252,277
2265,252,305,277
2266,392,376,449
2267,418,392,449
2268,376,392,363
2269,392,356,363
2270,392,418,423
2271,474,517,470
2272,527,517,474
2273,517,527,538
2274,544,517,538
2275,484,517,544
2276,470,517,484
2277,396,408,358
2278,408,396,425
2279,377,396,358
2280,425,396,377
2281,451,425,446
2282,451,408,425
2283,451,478,477
2284,457,451,477
2285,408,451,457
2286,478,451,479
2287,451,446,479
2288,40,48,52
2289,38,48,40
2290,48,38,49
2291,48,74,52
2292,74,48,49
2293,61,49,62
2294,61,74,49
2295,77,61,62
2296,74,61,77
2297,130,105,112
2298,105,94,112
2299,105,91,94
2300,91,105,90
2301,105,121,90
2302,121,105,130
2303,351,381,380
2304,411,381,423
2305,381,411,380
2306,381,392,423
2307,381,351,356
2308,392,381,356
2309,59,41,46
2310,59,58,41
2311,64,59,46
2312,59,64,78
2313,102,85,78
2314,85,102,106
2315,85,59,78
2316,59,85,58
2317,85,106,113
2318,81,71,53
2319,58,81,53
2320,71,81,95
2321,85,81,58
2322,95,81,113
2323,81,85,113
2324,118,57,123
2325,57,118,56
2326,56,118,122
2327,138,118,123
2328,122,118,138
2329,131,162,149
2330,127,102,103
2331,128,127,103
2332,127,144,132
2333,106,127,132
2334,102,127,106
2335,266,262,293
2336,266,245,241
2337,262,266,241
2338,291,263,300
2339,291,262,263
2340,291,300,311
2341,293,291,311
2342,262,291,293
2343,314,320,338
2344,320,314,293
2345,337,314,338
2346,359,327,368
2347,320,327,359
2348,327,343,368
2349,343,327,311
2350,327,293,311
2351,327,320,293
2352,952,939,935
2353,939,908,935
2354,939,962,943
2355,890,939,943
2356,939,890,908
2357,925,899,922
2358,925,921,899
2359,972,925,922
2360,971,925,972
2361,950,971,967
2362,944,950,967
2363,950,925,971
2364,925,950,921
2365,920,950,944
2366,921,950,920
2367,993,1009,989
2368,1025,1009,1015
2369,1009,993,1015
2370,998,1007,1012
2371,987,998,1012
2372,979,998,987
2373,988,979,967
2374,989,988,967
2375,988,998,979
2376,998,988,1007
2377,365,317,357
2378,317,365,364
2379,365,357,395
2380,312,364,342
2381,312,317,364
2382,282,312,342
2383,283,312,282
2384,312,283,297
2385,317,312,297
2386,221,198,200
2387,198,184,200
2388,145,127,128
2389,127,145,144
2390,145,128,150
2391,184,156,144
2392,144,156,132
2393,156,131,132
2394,156,162,131
2395,169,168,150
2396,168,145,150
2397,168,184,144
2398,145,168,144
2399,216,207,241
2400,245,216,241
2401,216,175,207
2402,226,216,245
2403,216,226,206
2404,216,169,175
2405,216,206,169
2406,266,272,245
2407,272,266,293
2408,314,272,293
2409,272,226,245
2410,226,272,240
2411,966,939,952
2412,939,966,962
2413,966,952,984
2414,966,984,983
2415,962,966,983
2416,1009,1008,989
2417,1007,1008,1025
2418,1008,1009,1025
2419,305,278,298
2420,278,254,298
2421,239,221,240
2422,235,230,197
2423,235,198,221
2424,239,235,221
2425,235,239,254
2426,198,183,184
2427,156,183,162
2428,183,156,184
2429,183,235,197
2430,235,183,198
2431,222,226,240
2432,222,221,200
2433,221,222,240
2434,206,222,200
2435,226,222,206
2436,168,187,184
2437,184,187,200
2438,187,206,200
2439,206,187,169
2440,187,168,169
2441,272,285,240
2442,285,272,314
2443,253,235,254
2444,278,253,254
2445,253,252,230
2446,235,253,230
2447,252,253,305
2448,253,278,305
2449,299,314,337
2450,299,285,314
2451,299,337,319
2452,299,319,298
2453,254,299,298
2454,239,299,254
2455,299,239,240
2456,285,299,240
2457,303,302,257
2458,303,257,249
2459,652,651,633
2460,633,651,632
2461,697,719,681
2462,719,697,720
2463,1075,1058,1049
2464,1041,1075,1049
2465,926,905,927
2466,905,906,927
2467,232,231,211
2468,231,232,256
2469,1031,1047,1053
2470,1047,1031,1029
2471,476,457,494
2472,457,476,445
2473,607,645,657
2474,626,607,657
2475,688,689,711
2476,711,689,712
2477,174,191,154
2478,155,174,154
2479,665,664,647
2480,648,665,647
2481,151,175,139
2482,133,151,139
2483,175,151,176
2484,364,365,394
2485,394,365,395
2486,988,1008,1007
2487,1008,988,989
2488,162,183,149
2489,183,197,149
