CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
136     360     624     -10     -10     72.6808382    162.9968763   0.000   0.349   37.235  0.581   3      -2.000  -2.000  350     614     72.6564126    163.0219145   -887200.0000000  1668800.0000000  -889200.0000000  1670800.0000000  
137     512     624     -10     -10     72.9228102    163.4357181   0.000   0.285   31.673  0.538   3      -2.000  -2.000  502     614     72.8983132    163.4604788   -887200.0000000  1638400.0000000  -889200.0000000  1640400.0000000  
138     552     624     -10     -10     72.9863445    163.5533058   0.000   0.261   27.200  0.419   3      -2.000  -2.000  542     614     72.9618286    163.5779886   -887200.0000000  1630400.0000000  -889200.0000000  1632400.0000000  
139     848     624     -12     -8      73.4545407    164.4518511   0.000   0.241   24.596  0.443   3      -2.400  -1.600  836     616     73.4285155    164.4586093   -887200.0000000  1571200.0000000  -888800.0000000  1573600.0000000  
140     328     632     -10     -10     72.6365469    162.8633169   0.000   0.388   40.333  0.585   3      -2.000  -2.000  318     622     72.6121415    162.8884806   -885600.0000000  1675200.0000000  -887600.0000000  1677200.0000000  
141     432     632     -10     -11     72.8023874    163.1601346   0.000   0.297   31.047  0.495   3      -2.000  -2.200  422     621     72.7770798    163.1904915   -885600.0000000  1654400.0000000  -887800.0000000  1656400.0000000  
142     480     632     -10     -10     72.8787971    163.2990939   0.000   0.238   24.510  0.545   3      -2.000  -2.000  470     622     72.8543202    163.3239880   -885600.0000000  1644800.0000000  -887600.0000000  1646800.0000000  
143     800     632     -12     -9      73.3859384    164.2585378   0.000   0.268   26.159  0.502   3      -2.400  -1.800  788     623     73.3590396    164.2710820   -885600.0000000  1580800.0000000  -887400.0000000  1583200.0000000  
144     880     632     -14     -30     73.5120766    164.5077312   0.000   0.158   15.152  0.339   2      -2.800  -6.000  866     602     73.4632503    164.6298139   -885600.0000000  1564800.0000000  -891600.0000000  1567600.0000000  
145     392     640     -10     -10     72.7454379    163.0023172   0.000   0.292   30.354  0.430   3      -2.000  -2.000  382     630     72.7210075    163.0274425   -884000.0000000  1662400.0000000  -886000.0000000  1664400.0000000  
146     264     648     -10     -10     72.5477026    162.5982653   0.000   0.305   32.528  0.545   3      -2.000  -2.000  254     638     72.5233379    162.6236746   -882400.0000000  1688000.0000000  -884400.0000000  1690000.0000000  
147     720     648     -12     -9      73.2735502    163.9252685   0.000   0.200   19.449  0.403   3      -2.400  -1.800  708     639     73.2466803    163.9382695   -882400.0000000  1596800.0000000  -884200.0000000  1599200.0000000  
148     320     664     -10     -10     72.6506849    162.6694635   0.000   0.362   41.127  0.622   3      -2.000  -2.000  310     654     72.6263042    162.6949243   -879200.0000000  1676800.0000000  -881200.0000000  1678800.0000000  
149     352     664     -10     -10     72.7018470    162.7596715   0.000   0.353   38.107  0.575   3      -2.000  -2.000  342     654     72.6774512    162.7850798   -879200.0000000  1670400.0000000  -881200.0000000  1672400.0000000  
150     432     664     -10     -11     72.8295947    162.9875766   0.000   0.218   22.309  0.390   2      -2.000  -2.200  422     653     72.8043125    163.0182398   -879200.0000000  1654400.0000000  -881400.0000000  1656400.0000000  
151     464     664     -10     -11     72.8806297    163.0797045   0.000   0.274   28.834  0.562   3      -2.000  -2.200  454     653     72.8553296    163.1103223   -879200.0000000  1648000.0000000  -881400.0000000  1650000.0000000  
152     496     664     -10     -11     72.9316272    163.1723910   0.000   0.235   24.381  0.490   3      -2.000  -2.200  486     653     72.9063094    163.2029623   -879200.0000000  1641600.0000000  -881400.0000000  1643600.0000000  
153     632     664     -11     -9      73.1479404    163.5726499   0.000   0.257   26.361  0.497   3      -2.200  -1.800  621     655     73.1226900    163.5890997   -879200.0000000  1614400.0000000  -881000.0000000  1616600.0000000  
154     840     672     -13     -8      73.4844333    164.1608950   0.000   0.222   22.954  0.411   3      -2.600  -1.600  827     664     73.4568361    164.1650337   -877600.0000000  1572800.0000000  -879200.0000000  1575400.0000000  
155     544     680     -11     -10     73.0217500    163.2253335   0.000   0.256   27.681  0.478   3      -2.200  -2.000  533     670     72.9956815    163.2476239   -876000.0000000  1632000.0000000  -878000.0000000  1634200.0000000  
156     576     680     -11     -10     73.0726959    163.3192486   0.000   0.357   36.350  0.556   3      -2.200  -2.000  565     670     73.0466134    163.3414604   -876000.0000000  1625600.0000000  -878000.0000000  1627800.0000000  
157     720     680     -12     -9      73.3014676    163.7490491   0.000   0.264   27.127  0.469   3      -2.400  -1.800  708     671     73.2746074    163.7623590   -876000.0000000  1596800.0000000  -877800.0000000  1599200.0000000  
158     768     680     -13     -9      73.3775438    163.8949789   0.000   0.247   26.063  0.474   3      -2.600  -1.800  755     671     73.3490852    163.9050615   -876000.0000000  1587200.0000000  -877800.0000000  1589800.0000000  
159     216     688     -10     -10     72.5040467    162.2520952   0.000   0.180   20.003  0.319   2      -2.000  -2.000  206     678     72.4797311    162.2779285   -874400.0000000  1697600.0000000  -876400.0000000  1699600.0000000  
160     888     688     -14     -30     73.5743967    164.2211395   0.000   0.170   16.287  0.236   1      -2.800  -6.000  874     658     73.5257369    164.3445500   -874400.0000000  1563200.0000000  -880400.0000000  1566000.0000000  
161     312     696     -10     -10     72.6646273    162.4752915   0.000   0.413   43.893  0.631   3      -2.000  -2.000  302     686     72.6402716    162.5010497   -872800.0000000  1678400.0000000  -874800.0000000  1680400.0000000  
162     344     696     -10     -10     72.7158822    162.5649898   0.000   0.366   38.007  0.572   3      -2.000  -2.000  334     686     72.6915114    162.5906973   -872800.0000000  1672000.0000000  -874800.0000000  1674000.0000000  
163     808     696     -13     -8      73.4548938    163.9287663   0.000   0.198   20.061  0.338   2      -2.600  -1.600  795     688     73.4273036    163.9332893   -872800.0000000  1579200.0000000  -874400.0000000  1581800.0000000  
164     496     712     -11     -10     72.9724096    162.9113811   0.000   0.212   21.233  0.461   3      -2.200  -2.000  485     702     72.9463804    162.9340925   -869600.0000000  1641600.0000000  -871600.0000000  1643800.0000000  
165     656     712     -13     -9      73.2274761    163.3805099   0.000   0.230   23.706  0.407   3      -2.600  -1.800  643     703     73.1990551    163.3913841   -869600.0000000  1609600.0000000  -871400.0000000  1612200.0000000  
166     688     712     -13     -9      73.2783732    163.4760758   0.000   0.195   18.828  0.369   2      -2.600  -1.800  675     703     73.2499435    163.4868190   -869600.0000000  1603200.0000000  -871400.0000000  1605800.0000000  
167     616     720     -12     -9      73.1706442    163.2178925   0.000   0.226   23.252  0.399   2      -2.400  -1.800  604     711     73.1438293    163.2319551   -868000.0000000  1617600.0000000  -869800.0000000  1620000.0000000  
168     848     720     -13     -8      73.5392591    163.9181917   0.000   0.275   28.837  0.499   3      -2.600  -1.600  835     712     73.5116634    163.9227561   -868000.0000000  1571200.0000000  -869600.0000000  1573800.0000000  
169     880     720     -13     -8      73.5899332    164.0172843   0.000   0.141   12.695  0.310   2      -2.600  -1.600  867     712     73.5623320    164.0216944   -868000.0000000  1564800.0000000  -869600.0000000  1567400.0000000  
170     264     736     -10     -10     72.6207331    162.1270744   0.000   0.342   36.538  0.620   3      -2.000  -2.000  254     726     72.5964273    162.1532607   -864800.0000000  1688000.0000000  -866800.0000000  1690000.0000000  
171     408     736     -10     -11     72.8518100    162.5292035   0.000   0.231   22.928  0.437   3      -2.000  -2.200  398     725     72.8265997    162.5605906   -864800.0000000  1659200.0000000  -867000.0000000  1661200.0000000  
172     744     736     -13     -9      73.3881176    163.5115208   0.000   0.215   20.895  0.444   3      -2.600  -1.800  731     727     73.3596783    163.5222744   -864800.0000000  1592000.0000000  -866600.0000000  1594600.0000000  
173     344     744     -10     -10     72.7558300    162.3058566   0.000   0.422   45.087  0.646   3      -2.000  -2.000  334     734     72.7314915    162.3319953   -863200.0000000  1672000.0000000  -865200.0000000  1674000.0000000  
174     376     744     -10     -10     72.8071756    162.3955250   0.000   0.308   33.985  0.636   3      -2.000  -2.000  366     734     72.7828218    162.4216141   -863200.0000000  1665600.0000000  -865200.0000000  1667600.0000000  
175     464     752     -11     -11     72.9548975    162.6012675   0.000   0.235   23.940  0.407   3      -2.200  -2.200  453     741     72.9280678    162.6298854   -861600.0000000  1648000.0000000  -863800.0000000  1650200.0000000  
176     664     752     -14     -9      73.2744957    163.1833361   0.000   0.221   23.097  0.371   2      -2.800  -1.800  650     743     73.2444884    163.1916178   -861600.0000000  1608000.0000000  -863400.0000000  1610800.0000000  
177     520     760     -11     -10     73.0512631    162.7181297   0.000   0.218   21.750  0.387   2      -2.200  -2.000  509     750     73.0252514    162.7412485   -860000.0000000  1636800.0000000  -862000.0000000  1639000.0000000  
178     744     768     -14     -8      73.4156750    163.3333677   0.000   0.183   18.138  0.292   1      -2.800  -1.600  730     760     73.3865099    163.3358797   -858400.0000000  1592000.0000000  -860000.0000000  1594800.0000000  
179     248     776     -10     -10     72.6277786    161.8678002   0.000   0.250   25.531  0.465   3      -2.000  -2.000  238     766     72.6035080    161.8943647   -856800.0000000  1691200.0000000  -858800.0000000  1693200.0000000  
180     816     776     -14     -8      73.5371555    163.5065376   0.000   0.185   18.229  0.339   2      -2.800  -1.600  802     768     73.5079797    163.5087579   -856800.0000000  1577600.0000000  -858400.0000000  1580400.0000000  
181     280     784     -12     -11     72.6858539    161.9122283   0.000   0.189   19.287  0.296   1      -2.400  -2.200  268     773     72.6575354    161.9387317   -855200.0000000  1684800.0000000  -857400.0000000  1687200.0000000  
182     392     784     -12     -11     72.8660186    162.2229642   0.000   0.209   20.987  0.385   2      -2.400  -2.200  380     773     72.8376447    162.2492291   -855200.0000000  1662400.0000000  -857400.0000000  1664800.0000000  
183     432     784     -12     -12     72.9302609    162.3355532   0.000   0.161   15.707  0.271   1      -2.400  -2.400  420     772     72.9010367    162.3671836   -855200.0000000  1654400.0000000  -857600.0000000  1656800.0000000  
184     488     784     -12     -10     73.0201074    162.4946288   0.000   0.164   16.269  0.336   2      -2.400  -2.000  476     774     72.9925212    162.5151978   -855200.0000000  1643200.0000000  -857200.0000000  1645600.0000000  
185     672     784     -14     -9      73.3145287    163.0295210   0.000   0.244   25.604  0.534   3      -2.800  -1.800  658     775     73.2845249    163.0381028   -855200.0000000  1606400.0000000  -857000.0000000  1609200.0000000  
186     520     792     -12     -10     73.0780914    162.5422831   0.000   0.168   16.528  0.466   3      -2.400  -2.000  508     782     73.0504962    162.5628449   -853600.0000000  1636800.0000000  -855600.0000000  1639200.0000000  
187     320     800     -12     -11     72.7633580    161.9356103   0.000   0.193   19.623  0.459   3      -2.400  -2.200  308     789     72.7350307    161.9621955   -852000.0000000  1676800.0000000  -854200.0000000  1679200.0000000  
188     552     800     -13     -10     73.1360722    162.5902698   0.000   0.173   17.394  0.392   2      -2.600  -2.000  539     790     73.1068659    162.6079417   -852000.0000000  1630400.0000000  -854000.0000000  1633000.0000000  
189     584     800     -13     -10     73.1873336    162.6828758   0.000   0.210   21.050  0.441   3      -2.600  -2.000  571     790     73.1581153    162.7004393   -852000.0000000  1624000.0000000  -854000.0000000  1626600.0000000  
190     640     800     -14     -9      73.2769515    162.8463206   0.000   0.229   24.341  0.454   3      -2.800  -1.800  626     791     73.2469586    162.8552154   -852000.0000000  1612800.0000000  -853800.0000000  1615600.0000000  
191     208     808     -10     -10     72.5892547    161.5866274   0.000   0.263   28.866  0.460   3      -2.000  -2.000  198     798     72.5650258    161.6135293   -850400.0000000  1699200.0000000  -852400.0000000  1701200.0000000  
192     800     808     -15     -9      73.5392203    163.2782726   0.000   0.153   13.870  0.373   2      -3.000  -1.800  785     799     73.5075960    163.2834946   -850400.0000000  1580800.0000000  -852200.0000000  1583800.0000000  
193     832     808     -15     -8      73.5902051    163.3753573   0.000   0.236   23.075  0.471   3      -3.000  -1.600  817     800     73.5594346    163.3747830   -850400.0000000  1574400.0000000  -852000.0000000  1577400.0000000  
194     864     808     -15     -8      73.6411493    163.4730551   0.000   0.206   19.572  0.339   2      -3.000  -1.600  849     800     73.6103753    163.4722930   -850400.0000000  1568000.0000000  -852000.0000000  1571000.0000000  
195     408     816     -12     -11     72.9181367    162.0930066   0.000   0.160   15.124  0.361   2      -2.400  -2.200  396     805     72.8897767    162.1195711   -848800.0000000  1659200.0000000  -851000.0000000  1661600.0000000  
196     672     824     -15     -9      73.3484080    162.8067357   0.000   0.309   32.425  0.546   3      -3.000  -1.800  657     815     73.3168116    162.8128027   -847200.0000000  1606400.0000000  -849000.0000000  1609400.0000000  
197     344     832     -12     -12     72.8281691    161.8276231   0.000   0.196   20.213  0.416   3      -2.400  -2.400  332     820     72.7990359    161.8599373   -845600.0000000  1672000.0000000  -848000.0000000  1674400.0000000  
198     376     832     -13     -12     72.8797443    161.9162180   0.000   0.201   19.505  0.388   3      -2.600  -2.400  363     820     72.8489819    161.9457029   -845600.0000000  1665600.0000000  -848000.0000000  1668200.0000000  
199     728     832     -15     -8      73.4447431    162.9276275   0.000   0.174   17.199  0.368   2      -3.000  -1.600  713     824     73.4139832    162.9278997   -845600.0000000  1595200.0000000  -847200.0000000  1598200.0000000  
200     768     832     -15     -8      73.5086628    163.0469995   0.000   0.227   21.811  0.382   2      -3.000  -1.600  753     824     73.4778980    163.0470476   -845600.0000000  1587200.0000000  -847200.0000000  1590200.0000000  
201     560     840     -13     -9      73.1822921    162.3919662   0.000   0.208   20.285  0.338   2      -2.600  -1.800  547     831     73.1539327    162.4044999   -844000.0000000  1628800.0000000  -845800.0000000  1631400.0000000  
202     640     840     -15     -9      73.3106232    162.6236693   0.000   0.223   22.283  0.397   2      -3.000  -1.800  625     831     73.2790355    162.6300730   -844000.0000000  1612800.0000000  -845800.0000000  1615800.0000000  
203     312     848     -14     -11     72.7895458    161.6523756   0.000   0.141   13.306  0.284   1      -2.800  -2.200  298     837     72.7580277    161.6740043   -842400.0000000  1678400.0000000  -844600.0000000  1681200.0000000  
204     504     848     -13     -11     73.0989388    162.1876860   0.000   0.185   20.508  0.470   3      -2.600  -2.200  491     837     73.0689454    162.2115401   -842400.0000000  1640000.0000000  -844600.0000000  1642600.0000000  
205     856     856     -16     -8      73.6696317    163.1769693   0.000   0.256   27.048  0.488   3      -3.200  -1.600  840     848     73.6372590    163.1737375   -840800.0000000  1569600.0000000  -842400.0000000  1572800.0000000  
206     376     864     -12     -11     72.9058417    161.7409057   0.000   0.187   19.083  0.432   3      -2.400  -2.200  364     853     72.8775311    161.7680420   -839200.0000000  1665600.0000000  -841400.0000000  1668000.0000000  
207     784     864     -15     -8      73.5614087    162.9145524   0.000   0.168   16.896  0.356   2      -3.000  -1.600  769     856     73.5306401    162.9148514   -839200.0000000  1584000.0000000  -840800.0000000  1587000.0000000  
208     600     872     -16     -10     73.2731378    162.3290994   0.000   0.197   19.026  0.330   2      -3.200  -2.000  584     862     73.2391257    162.3387411   -837600.0000000  1620800.0000000  -839600.0000000  1624000.0000000  
209     728     872     -16     -8      73.4785184    162.7028515   0.000   0.203   21.282  0.333   2      -3.200  -1.600  712     864     73.4461543    162.7005968   -837600.0000000  1595200.0000000  -839200.0000000  1598400.0000000  
210     416     880     -13     -12     72.9834095    161.7638024   0.000   0.130   12.283  0.392   2      -2.600  -2.400  403     868     72.9526623    161.7937481   -836000.0000000  1657600.0000000  -838400.0000000  1660200.0000000  
211     280     888     0       0       72.7700532    161.3469903   0.000   0.280   30.366  0.496   3      0.000   0.000   280     888     72.7700532    161.3469903   -834400.0000000  1684800.0000000  -834400.0000000  1684800.0000000  
212     528     888     -14     -10     73.1705244    162.0340375   0.000   0.262   25.858  0.449   3      -2.800  -2.000  514     878     73.1397565    162.0498886   -834400.0000000  1635200.0000000  -836400.0000000  1638000.0000000  
213     664     888     -16     -9      73.3892553    162.4250457   0.000   0.229   22.782  0.402   3      -3.200  -1.800  648     879     73.3560623    162.4289540   -834400.0000000  1608000.0000000  -836200.0000000  1611200.0000000  
214     824     888     -16     -9      73.6457292    162.8986073   0.000   0.196   19.547  0.420   3      -3.200  -1.800  808     879     73.6125074    162.9016050   -834400.0000000  1576000.0000000  -836200.0000000  1579200.0000000  
215     864     888     -16     -8      73.7096968    163.0193566   0.000   0.283   29.237  0.409   3      -3.200  -1.600  848     880     73.6773187    163.0164334   -834400.0000000  1568000.0000000  -836000.0000000  1571200.0000000  
216     632     896     -16     -9      73.3444878    162.2872760   0.000   0.170   17.343  0.405   3      -3.200  -1.800  616     887     73.3113013    162.2914514   -832800.0000000  1614400.0000000  -834600.0000000  1617600.0000000  
217     784     896     -16     -9      73.5884442    162.7334894   0.000   0.127   11.467  0.323   2      -3.200  -1.800  768     887     73.5552296    162.7368144   -832800.0000000  1584000.0000000  -834600.0000000  1587200.0000000  
218     192     904     -10     -9      72.6401763    161.0240306   0.000   0.234   23.337  0.419   3      -2.000  -1.800  182     895     72.6168174    161.0463804   -831200.0000000  1702400.0000000  -833000.0000000  1704400.0000000  
219     496     904     -14     -11     73.1320531    161.8547027   0.000   0.165   13.082  0.301   2      -2.800  -2.200  482     893     73.1004854    161.8763929   -831200.0000000  1641600.0000000  -833400.0000000  1644400.0000000  
220     592     904     -15     -9      73.2867534    162.1273077   0.000   0.156   14.858  0.248   1      -3.000  -1.800  577     895     73.2551847    162.1346511   -831200.0000000  1622400.0000000  -833000.0000000  1625400.0000000  
221     408     912     -12     -11     72.9964435    161.5650512   0.000   0.199   19.852  0.446   3      -2.400  -2.200  396     901     72.9681511    161.5926304   -829600.0000000  1659200.0000000  -831800.0000000  1661600.0000000  
222     560     912     -14     -9      73.2417934    161.9912010   0.000   0.181   20.236  0.400   2      -2.800  -1.800  546     903     73.2118446    162.0016246   -829600.0000000  1628800.0000000  -831400.0000000  1631600.0000000  
223     744     912     -16     -8      73.5377298    162.5242690   0.000   0.178   13.018  0.232   1      -3.200  -1.600  728     904     73.5053592    162.5223612   -829600.0000000  1592000.0000000  -831200.0000000  1595200.0000000  
224     528     920     -15     -10     73.1967456    161.8558334   0.000   0.251   25.446  0.447   3      -3.000  -2.000  513     910     73.1643771    161.8692194   -828000.0000000  1635200.0000000  -830000.0000000  1638200.0000000  
225     672     928     -17     -9      73.4353363    162.2232031   0.000   0.175   17.285  0.376   2      -3.400  -1.800  655     919     73.4005348    162.2246355   -826400.0000000  1606400.0000000  -828200.0000000  1609800.0000000  
226     704     928     -17     -9      73.4868063    162.3163535   0.000   0.220   21.893  0.448   3      -3.400  -1.800  687     919     73.4519999    162.3175919   -826400.0000000  1600000.0000000  -828200.0000000  1603400.0000000  
227     360     936     -12     -11     72.9380692    161.3007635   0.000   0.182   17.365  0.383   2      -2.400  -2.200  348     925     72.9098184    161.3286906   -824800.0000000  1668800.0000000  -827000.0000000  1671200.0000000  
228     416     944     -12     -11     73.0351839    161.4099886   0.000   0.173   16.388  0.291   1      -2.400  -2.200  404     933     73.0069106    161.4378933   -823200.0000000  1657600.0000000  -825400.0000000  1660000.0000000  
229     832     944     -17     -9      73.7057567    162.6035316   0.000   0.173   18.191  0.365   2      -3.400  -1.800  815     935     73.6709305    162.6041663   -823200.0000000  1574400.0000000  -825000.0000000  1577800.0000000  
230     208     952     -11     -9      72.7040517    160.8047727   0.000   0.281   29.043  0.496   3      -2.200  -1.800  197     943     72.6790890    160.8248648   -821600.0000000  1699200.0000000  -823400.0000000  1701400.0000000  
231     480     952     -15     -11     73.1452023    161.5427528   0.000   0.234   24.422  0.513   3      -3.000  -2.200  465     941     73.1120511    161.5622694   -821600.0000000  1644800.0000000  -823800.0000000  1647800.0000000  
232     552     952     -15     -9      73.2615817    161.7446964   0.000   0.203   21.303  0.379   2      -3.000  -1.800  537     943     73.2300297    161.7527586   -821600.0000000  1630400.0000000  -823400.0000000  1633400.0000000  
233     584     952     -15     -9      73.3132501    161.8353654   0.000   0.191   18.844  0.287   1      -3.000  -1.800  569     943     73.2816904    161.8432793   -821600.0000000  1624000.0000000  -823400.0000000  1627000.0000000  
234     776     952     -17     -8      73.6225122    162.3915409   0.000   0.217   21.052  0.364   2      -3.400  -1.600  759     944     73.5885266    162.3869427   -821600.0000000  1585600.0000000  -823200.0000000  1589000.0000000  
235     704     960     -18     -9      73.5133006    162.1351396   0.000   0.233   25.364  0.403   3      -3.600  -1.800  686     951     73.4768828    162.1338662   -820000.0000000  1600000.0000000  -821800.0000000  1603600.0000000  
236     736     960     -17     -8      73.5648212    162.2284584   0.000   0.215   22.295  0.425   3      -3.400  -1.600  719     952     73.5308368    162.2242175   -820000.0000000  1593600.0000000  -821600.0000000  1597000.0000000  
237     264     968     -15     -6      72.8076933    160.8656905   0.000   0.121   10.903  0.197   1      -3.000  -1.200  249     962     72.7785809    160.8587081   -818400.0000000  1688000.0000000  -819600.0000000  1691000.0000000  
238     624     968     -18     -9      73.3908853    161.8592793   0.000   0.137   12.147  0.219   1      -3.600  -1.800  606     959     73.3544770    161.8586270   -818400.0000000  1616000.0000000  -820200.0000000  1619600.0000000  
239     672     968     -18     -9      73.4683203    161.9971207   0.000   0.285   27.850  0.457   3      -3.600  -1.800  654     959     73.4319058    161.9961583   -818400.0000000  1606400.0000000  -820200.0000000  1610000.0000000  
240     416     976     -16     -10     73.0608332    161.2322624   0.000   0.124   11.747  0.248   1      -3.200  -2.000  400     966     73.0268984    161.2440078   -816800.0000000  1657600.0000000  -818800.0000000  1660800.0000000  
241     816     976     -17     -9      73.7068004    162.3727931   0.000   0.150   14.351  0.251   1      -3.400  -1.800  799     967     73.6719751    162.3739264   -816800.0000000  1577600.0000000  -818600.0000000  1581000.0000000  
242     296     984     -15     -6      72.8723292    160.8630128   0.000   0.211   20.392  0.391   2      -3.000  -1.200  281     978     72.8432120    160.8560083   -815200.0000000  1681600.0000000  -816400.0000000  1684600.0000000  
243     480     992     -16     -11     73.1773973    161.3192919   0.000   0.207   20.502  0.566   3      -3.200  -2.200  464     981     73.1426454    161.3365270   -813600.0000000  1644800.0000000  -815800.0000000  1648000.0000000  
244     560     992     -16     -9      73.3069603    161.5425337   0.000   0.270   29.223  0.465   3      -3.200  -1.800  544     983     73.2737952    161.5481970   -813600.0000000  1628800.0000000  -815400.0000000  1632000.0000000  
245     752     1000    -18     -9      73.6236216    162.0471922   0.000   0.178   16.679  0.374   2      -3.600  -1.800  734     991     73.5871936    162.0461079   -812000.0000000  1590400.0000000  -813800.0000000  1594000.0000000  
246     208     1008    -13     -7      72.7478388    160.4978896   0.000   0.161   15.345  0.273   1      -2.600  -1.400  195     1001    72.7212012    160.5022775   -810400.0000000  1699200.0000000  -811800.0000000  1701800.0000000  
247     256     1008    -15     -7      72.8260648    160.6242465   0.000   0.177   17.732  0.343   2      -3.000  -1.400  241     1001    72.7961614    160.6231754   -810400.0000000  1689600.0000000  -811800.0000000  1692600.0000000  
248     344     1008    -16     -5      72.9693028    160.8589575   0.000   0.243   24.386  0.428   3      -3.200  -1.000  328     1003    72.9393398    160.8436950   -810400.0000000  1672000.0000000  -811400.0000000  1675200.0000000  
249     656     1008    -18     -9      73.4751954    161.7243005   0.000   0.174   18.381  0.361   2      -3.600  -1.800  638     999     73.4387793    161.7239456   -810400.0000000  1609600.0000000  -812200.0000000  1613200.0000000  
250     688     1008    -18     -9      73.5268999    161.8160966   0.000   0.315   34.919  0.484   3      -3.600  -1.800  670     999     73.4904794    161.8155354   -810400.0000000  1603200.0000000  -812200.0000000  1606800.0000000  
251     416     1016    -15     -9      73.0926704    161.0093384   0.000   0.168   16.753  0.405   3      -3.000  -1.800  401     1007    73.0611641    161.0187069   -808800.0000000  1657600.0000000  -810600.0000000  1660600.0000000  
252     792     1016    -18     -8      73.7012895    162.0725906   0.000   0.207   20.410  0.428   3      -3.600  -1.600  774     1008    73.6656786    162.0657147   -808800.0000000  1582400.0000000  -810400.0000000  1586000.0000000  
253     824     1016    -18     -9      73.7528620    162.1668025   0.000   0.177   17.133  0.381   2      -3.600  -1.800  806     1007    73.7164233    162.1654384   -808800.0000000  1576000.0000000  -810600.0000000  1579600.0000000  
254     288     1024    -16     -6      72.8906998    160.6206404   0.000   0.126   11.931  0.211   1      -3.200  -1.200  272     1018    72.8599434    160.6113972   -807200.0000000  1683200.0000000  -808400.0000000  1686400.0000000  
255     472     1024    -16     -11     73.1899843    161.1178737   0.000   0.157   15.697  0.422   3      -3.200  -2.200  456     1013    73.1552491    161.1355431   -807200.0000000  1646400.0000000  -809400.0000000  1649600.0000000  
256     568     1032    -17     -9      73.3521379    161.3392562   0.000   0.256   25.915  0.477   3      -3.400  -1.800  551     1023    73.3173540    161.3425499   -805600.0000000  1627200.0000000  -807400.0000000  1630600.0000000  
257     600     1032    -17     -9      73.4040014    161.4291453   0.000   0.189   19.121  0.355   2      -3.400  -1.800  583     1023    73.3692116    161.4322588   -805600.0000000  1620800.0000000  -807400.0000000  1624200.0000000  
258     728     1032    -19     -9      73.6111112    161.7944625   0.000   0.227   22.897  0.436   3      -3.800  -1.800  709     1023    73.5730675    161.7910632   -805600.0000000  1595200.0000000  -807400.0000000  1599000.0000000  
259     216     1040    -15     -7      72.7857045    160.3426938   0.000   0.132   13.122  0.300   2      -3.000  -1.400  201     1033    72.7558029    160.3421206   -804000.0000000  1697600.0000000  -805400.0000000  1700600.0000000  
260     248     1040    -16     -7      72.8379350    160.4265118   0.000   0.158   15.544  0.398   2      -3.200  -1.400  232     1033    72.8063982    160.4231664   -804000.0000000  1691200.0000000  -805400.0000000  1694400.0000000  
261     504     1040    -17     -10     73.2546850    161.1161218   0.000   0.256   26.900  0.631   3      -3.400  -2.000  487     1030    73.2191171    161.1254860   -804000.0000000  1640000.0000000  -806000.0000000  1643400.0000000  
262     536     1040    -17     -10     73.3066361    161.2047759   0.000   0.244   25.150  0.480   3      -3.400  -2.000  519     1030    73.2710595    161.2139785   -804000.0000000  1633600.0000000  -806000.0000000  1637000.0000000  
263     696     1040    -19     -9      73.5658877    161.6565596   0.000   0.268   28.355  0.499   3      -3.800  -1.800  677     1031    73.5278460    161.6534925   -804000.0000000  1601600.0000000  -805800.0000000  1605400.0000000  
264     344     1048    -16     -5      73.0007094    160.6365495   0.000   0.203   21.841  0.383   2      -3.200  -1.000  328     1043    72.9707269    160.6216555   -802400.0000000  1672000.0000000  -803400.0000000  1675200.0000000  
265     840     1048    -18     -8      73.8050538    162.0294445   0.000   0.163   15.692  0.364   2      -3.600  -1.600  822     1040    73.7694326    162.0226200   -802400.0000000  1572800.0000000  -804000.0000000  1576400.0000000  
266     416     1056    -15     -9      73.1242568    160.7855649   0.000   0.152   14.783  0.312   2      -3.000  -1.800  401     1047    73.0927589    160.7953739   -800800.0000000  1657600.0000000  -802600.0000000  1660600.0000000  
267     656     1056    -17     -7      73.5140737    161.4510299   0.000   0.169   17.585  0.404   3      -3.400  -1.400  639     1049    73.4808863    161.4427278   -800800.0000000  1609600.0000000  -802200.0000000  1613000.0000000  
268     608     1064    -18     -8      73.4426715    161.2698903   0.000   0.198   19.731  0.424   3      -3.600  -1.600  590     1056    73.4070594    161.2648684   -799200.0000000  1619200.0000000  -800800.0000000  1622800.0000000  
269     488     1072    -17     -10     73.2540512    160.8916744   0.000   0.174   16.404  0.460   3      -3.400  -2.000  471     1062    73.2184943    160.9015205   -797600.0000000  1643200.0000000  -799600.0000000  1646600.0000000  
270     752     1072    -19     -9      73.6824759    161.6341794   0.000   0.202   20.869  0.423   3      -3.800  -1.800  733     1063    73.6444231    161.6311429   -797600.0000000  1590400.0000000  -799400.0000000  1594200.0000000  
271     784     1072    -19     -9      73.7342471    161.7268706   0.000   0.189   19.759  0.308   2      -3.800  -1.800  765     1063    73.6961910    161.7236051   -797600.0000000  1584000.0000000  -799400.0000000  1587800.0000000  
272     320     1080    -17     -5      72.9864754    160.3943345   0.000   0.195   19.558  0.406   3      -3.400  -1.000  303     1075    72.9548429    160.3772442   -796000.0000000  1676800.0000000  -797000.0000000  1680200.0000000  
