CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
134     104     304     0       -7      71.3761897    -127.1016696  0.000   0.276   29.238  0.489   3      0.000   -1.400  104     297     71.3637108    -127.1070833  -2015400.0000000  -279600.0000000  -2016800.0000000  -279600.0000000  
135     344     304     0       -1      71.3118569    -125.7674133  0.000   0.337   36.272  0.570   3      0.000   -0.200  344     303     71.3100807    -125.7683136  -2015400.0000000  -327600.0000000  -2015600.0000000  -327600.0000000  
136     376     304     0       -1      71.3025304    -125.5902410  0.000   0.288   29.624  0.537   3      0.000   -0.200  376     303     71.3007552    -125.5911580  -2015400.0000000  -334000.0000000  -2015600.0000000  -334000.0000000  
137     592     304     0       0       71.2350051    -124.3992270  0.000   0.377   40.949  0.515   3      0.000   0.000   592     304     71.2350051    -124.3992270  -2015400.0000000  -377200.0000000  -2015400.0000000  -377200.0000000  
138     696     304     0       0       71.1996710    -123.8289993  0.000   0.371   40.461  0.634   3      0.000   0.000   696     304     71.1996710    -123.8289993  -2015400.0000000  -398000.0000000  -2015400.0000000  -398000.0000000  
139     728     304     0       0       71.1884324    -123.6539891  0.000   0.336   34.774  0.541   3      0.000   0.000   728     304     71.1884324    -123.6539891  -2015400.0000000  -404400.0000000  -2015400.0000000  -404400.0000000  
140     1096    304     0       0       71.0469177    -121.6574769  0.000   0.490   56.155  0.827   3      0.000   0.000   1096    304     71.0469177    -121.6574769  -2015400.0000000  -478000.0000000  -2015400.0000000  -478000.0000000  
141     1536    304     0       0       70.8486396    -119.3132638  0.000   0.528   63.005  0.759   3      0.000   0.000   1536    304     70.8486396    -119.3132638  -2015400.0000000  -566000.0000000  -2015400.0000000  -566000.0000000  
142     1680    304     0       0       70.7770326    -118.5572197  0.000   0.461   52.650  0.683   3      0.000   0.000   1680    304     70.7770326    -118.5572197  -2015400.0000000  -594800.0000000  -2015400.0000000  -594800.0000000  
143     528     312     0       0       71.2700040    -124.7432326  0.000   0.335   35.326  0.558   3      0.000   0.000   528     312     71.2700040    -124.7432326  -2013800.0000000  -364400.0000000  -2013800.0000000  -364400.0000000  
144     560     312     0       0       71.2596650    -124.5670145  0.000   0.385   41.393  0.643   3      0.000   0.000   560     312     71.2596650    -124.5670145  -2013800.0000000  -370800.0000000  -2013800.0000000  -370800.0000000  
145     936     312     -1      0       71.1252537    -122.5121691  0.000   0.252   26.308  0.520   3      -0.200  0.000   935     312     71.1256425    -122.5175934  -2013800.0000000  -446000.0000000  -2013800.0000000  -445800.0000000  
146     1344    312     0       0       70.9529092    -120.3189158  0.000   0.336   35.925  0.544   3      0.000   0.000   1344    312     70.9529092    -120.3189158  -2013800.0000000  -527600.0000000  -2013800.0000000  -527600.0000000  
147     1712    312     0       0       70.7744512    -118.3775275  0.000   0.365   38.558  0.593   3      0.000   0.000   1712    312     70.7744512    -118.3775275  -2013800.0000000  -601200.0000000  -2013800.0000000  -601200.0000000  
148     160     320     0       -6      71.3905692    -126.7766379  0.000   0.384   42.434  0.651   3      0.000   -1.200  160     314     71.3798811    -126.7814722  -2012200.0000000  -290800.0000000  -2013400.0000000  -290800.0000000  
149     456     320     0       0       71.3068124    -125.1327511  0.000   0.355   38.831  0.555   3      0.000   0.000   456     320     71.3068124    -125.1327511  -2012200.0000000  -350000.0000000  -2012200.0000000  -350000.0000000  
150     496     320     0       0       71.2943413    -124.9117964  0.000   0.416   45.625  0.593   3      0.000   0.000   496     320     71.2943413    -124.9117964  -2012200.0000000  -358000.0000000  -2012200.0000000  -358000.0000000  
151     1128    320     0       0       71.0615276    -121.4646420  0.000   0.510   59.619  0.767   3      0.000   0.000   1128    320     71.0615276    -121.4646420  -2012200.0000000  -484400.0000000  -2012200.0000000  -484400.0000000  
152     1384    320     0       0       70.9484539    -120.0948154  0.000   0.391   43.038  0.560   3      0.000   0.000   1384    320     70.9484539    -120.0948154  -2012200.0000000  -535600.0000000  -2012200.0000000  -535600.0000000  
153     1584    320     0       0       70.8527801    -119.0365542  0.000   0.510   61.033  0.682   3      0.000   0.000   1584    320     70.8527801    -119.0365542  -2012200.0000000  -575600.0000000  -2012200.0000000  -575600.0000000  
154     256     328     0       -1      71.3792880    -126.2349945  0.000   0.372   39.957  0.645   3      0.000   -0.200  256     327     71.3775092    -126.2358528  -2010600.0000000  -310000.0000000  -2010800.0000000  -310000.0000000  
155     424     328     0       0       71.3307832    -125.3021639  0.000   0.310   34.436  0.548   3      0.000   0.000   424     328     71.3307832    -125.3021639  -2010600.0000000  -343600.0000000  -2010600.0000000  -343600.0000000  
156     992     328     0       0       71.1312762    -122.1890830  0.000   0.295   31.315  0.618   3      0.000   0.000   992     328     71.1312762    -122.1890830  -2010600.0000000  -457200.0000000  -2010600.0000000  -457200.0000000  
157     1032    328     0       0       71.1151918    -121.9725041  0.000   0.354   39.471  0.694   3      0.000   0.000   1032    328     71.1151918    -121.9725041  -2010600.0000000  -465200.0000000  -2010600.0000000  -465200.0000000  
158     1416    328     0       0       70.9474608    -119.9133226  0.000   0.394   43.449  0.680   3      0.000   0.000   1416    328     70.9474608    -119.9133226  -2010600.0000000  -542000.0000000  -2010600.0000000  -542000.0000000  
159     1640    328     0       0       70.8386551    -118.7299473  0.000   0.422   48.026  0.672   3      0.000   0.000   1640    328     70.8386551    -118.7299473  -2010600.0000000  -586800.0000000  -2010600.0000000  -586800.0000000  
160     360     336     0       -1      71.3640396    -125.6496341  0.000   0.254   25.803  0.479   3      0.000   -0.200  360     335     71.3622638    -125.6505484  -2009000.0000000  -330800.0000000  -2009200.0000000  -330800.0000000  
161     1536    336     0       0       70.9040040    -119.2657623  0.000   0.480   55.522  0.678   3      0.000   0.000   1536    336     70.9040040    -119.2657623  -2009000.0000000  -566000.0000000  -2009000.0000000  -566000.0000000  
162     1680    336     0       0       70.8321752    -118.5076802  0.000   0.418   46.146  0.676   3      0.000   0.000   1680    336     70.8321752    -118.5076802  -2009000.0000000  -594800.0000000  -2009000.0000000  -594800.0000000  
163     312     344     0       -1      71.3920947    -125.9092778  0.000   0.362   39.339  0.633   3      0.000   -0.200  312     343     71.3903175    -125.9101683  -2007400.0000000  -321200.0000000  -2007600.0000000  -321200.0000000  
164     528     344     0       0       71.3266618    -124.7112294  0.000   0.351   38.685  0.616   3      0.000   0.000   528     344     71.3266618    -124.7112294  -2007400.0000000  -364400.0000000  -2007400.0000000  -364400.0000000  
165     608     344     0       0       71.3004038    -124.2697486  0.000   0.398   43.261  0.588   3      0.000   0.000   608     344     71.3004038    -124.2697486  -2007400.0000000  -380400.0000000  -2007400.0000000  -380400.0000000  
166     648     344     0       0       71.2868672    -124.0494873  0.000   0.350   37.810  0.573   3      0.000   0.000   648     344     71.2868672    -124.0494873  -2007400.0000000  -388400.0000000  -2007400.0000000  -388400.0000000  
167     56      352     0       -7      71.4734952    -127.3335195  0.000   0.287   30.748  0.595   3      0.000   -1.400  56      345     71.4610061    -127.3388032  -2005800.0000000  -270000.0000000  -2007200.0000000  -270000.0000000  
168     128     352     0       -7      71.4557511    -126.9298932  0.000   0.347   37.835  0.556   3      0.000   -1.400  128     345     71.4432748    -126.9354479  -2005800.0000000  -284400.0000000  -2007200.0000000  -284400.0000000  
169     488     352     0       0       71.3535572    -124.9245709  0.000   0.387   41.470  0.591   3      0.000   0.000   488     352     71.3535572    -124.9245709  -2005800.0000000  -356400.0000000  -2005800.0000000  -356400.0000000  
170     712     352     0       0       71.2787601    -123.6889689  0.000   0.324   34.418  0.554   3      0.000   0.000   712     352     71.2787601    -123.6889689  -2005800.0000000  -401200.0000000  -2005800.0000000  -401200.0000000  
171     1128    352     0       0       71.1174718    -121.4230504  0.000   0.427   49.226  0.723   3      0.000   0.000   1128    352     71.1174718    -121.4230504  -2005800.0000000  -484400.0000000  -2005800.0000000  -484400.0000000  
172     1208    352     0       0       71.0831714    -120.9919890  0.000   0.549   66.948  0.797   3      0.000   0.000   1208    352     71.0831714    -120.9919890  -2005800.0000000  -500400.0000000  -2005800.0000000  -500400.0000000  
173     1384    352     0       0       71.0040415    -120.0493831  0.000   0.442   49.075  0.656   3      0.000   0.000   1384    352     71.0040415    -120.0493831  -2005800.0000000  -535600.0000000  -2005800.0000000  -535600.0000000  
174     1480    352     0       0       70.9587725    -119.5386693  0.000   0.359   38.584  0.526   3      0.000   0.000   1480    352     70.9587725    -119.5386693  -2005800.0000000  -554800.0000000  -2005800.0000000  -554800.0000000  
175     200     360     0       -7      71.4513485    -126.5204058  0.000   0.237   25.264  0.518   3      0.000   -1.400  200     353     71.4388852    -126.5262390  -2004200.0000000  -298800.0000000  -2005600.0000000  -298800.0000000  
176     416     360     0       0       71.3899757    -125.3162271  0.000   0.369   40.840  0.550   3      0.000   0.000   416     360     71.3899757    -125.3162271  -2004200.0000000  -342000.0000000  -2004200.0000000  -342000.0000000  
177     456     360     0       0       71.3777282    -125.0941435  0.000   0.352   38.876  0.574   3      0.000   0.000   456     360     71.3777282    -125.0941435  -2004200.0000000  -350000.0000000  -2004200.0000000  -350000.0000000  
178     1000    360     -1      0       71.1841917    -122.1060596  0.000   0.231   25.299  0.638   3      -0.200  0.000   999     360     71.1845930    -122.1114926  -2004200.0000000  -458800.0000000  -2004200.0000000  -458600.0000000  
179     1032    360     0       0       71.1712620    -121.9323291  0.000   0.345   38.486  0.660   3      0.000   0.000   1032    360     71.1712620    -121.9323291  -2004200.0000000  -465200.0000000  -2004200.0000000  -465200.0000000  
180     1064    360     0       0       71.1581628    -121.7588427  0.000   0.395   44.917  0.700   3      0.000   0.000   1064    360     71.1581628    -121.7588427  -2004200.0000000  -471600.0000000  -2004200.0000000  -471600.0000000  
181     1240    360     0       0       71.0831060    -120.8091505  0.000   0.426   47.856  0.722   3      0.000   0.000   1240    360     71.0831060    -120.8091505  -2004200.0000000  -506800.0000000  -2004200.0000000  -506800.0000000  
182     1640    360     0       0       70.8938562    -118.6807528  0.000   0.396   44.386  0.640   3      0.000   0.000   1640    360     70.8938562    -118.6807528  -2004200.0000000  -586800.0000000  -2004200.0000000  -586800.0000000  
183     1352    368     0       0       71.0466177    -120.1975862  0.000   0.390   41.924  0.607   3      0.000   0.000   1352    368     71.0466177    -120.1975862  -2002600.0000000  -529200.0000000  -2002600.0000000  -529200.0000000  
184     240     376     0       -1      71.4690625    -126.2831026  0.000   0.410   45.755  0.640   3      0.000   -0.200  240     375     71.4672830    -126.2839603  -2001000.0000000  -306800.0000000  -2001200.0000000  -306800.0000000  
185     592     376     0       0       71.3623354    -124.3246869  0.000   0.366   39.483  0.571   3      0.000   0.000   592     376     71.3623354    -124.3246869  -2001000.0000000  -377200.0000000  -2001000.0000000  -377200.0000000  
186     1272    376     0       0       71.0967874    -120.6152987  0.000   0.411   46.586  0.674   3      0.000   0.000   1272    376     71.0967874    -120.6152987  -2001000.0000000  -513200.0000000  -2001000.0000000  -513200.0000000  
187     128     384     0       -7      71.5127891    -126.9044030  0.000   0.364   40.090  0.708   3      0.000   -1.400  128     377     71.5003116    -126.9099927  -1999400.0000000  -284400.0000000  -2000800.0000000  -284400.0000000  
188     288     384     0       -1      71.4699916    -126.0076557  0.000   0.353   38.731  0.560   3      0.000   -0.200  288     383     71.4682135    -126.0085404  -1999400.0000000  -316400.0000000  -1999600.0000000  -316400.0000000  
189     320     384     0       -1      71.4608986    -125.8288237  0.000   0.360   39.101  0.621   3      0.000   -0.200  320     383     71.4591215    -125.8297254  -1999400.0000000  -322800.0000000  -1999600.0000000  -322800.0000000  
190     696     384     0       0       71.3408635    -123.7418790  0.000   0.324   34.357  0.577   3      0.000   0.000   696     384     71.3408635    -123.7418790  -1999400.0000000  -398000.0000000  -1999400.0000000  -398000.0000000  
191     1096    384     0       0       71.1868838    -121.5545671  0.000   0.373   41.096  0.788   3      0.000   0.000   1096    384     71.1868838    -121.5545671  -1999400.0000000  -478000.0000000  -1999400.0000000  -478000.0000000  
192     1128    384     0       0       71.1734149    -121.3812072  0.000   0.380   42.079  0.680   3      0.000   0.000   1128    384     71.1734149    -121.3812072  -1999400.0000000  -484400.0000000  -1999400.0000000  -484400.0000000  
193     1432    384     0       0       71.0371058    -119.7473061  0.000   0.331   34.497  0.532   3      0.000   0.000   1432    384     71.0371058    -119.7473061  -1999400.0000000  -545200.0000000  -1999400.0000000  -545200.0000000  
194     56      392     0       -7      71.5448667    -127.3031871  0.000   0.353   37.575  0.634   3      0.000   -1.400  56      385     71.5323761    -127.3085124  -1997800.0000000  -270000.0000000  -1999200.0000000  -270000.0000000  
195     1016    392     -1      0       71.2338385    -121.9789945  0.000   0.314   33.396  0.576   3      -0.200  0.000   1015    392     71.2342438    -121.9844393  -1997800.0000000  -462000.0000000  -1997800.0000000  -461800.0000000  
196     1064    392     0       0       71.2141907    -121.7179255  0.000   0.355   39.803  0.656   3      0.000   0.000   1064    392     71.2141907    -121.7179255  -1997800.0000000  -471600.0000000  -1997800.0000000  -471600.0000000  
197     1240    392     0       0       71.1388953    -120.7655347  0.000   0.419   48.027  0.689   3      0.000   0.000   1240    392     71.1388953    -120.7655347  -1997800.0000000  -506800.0000000  -1997800.0000000  -506800.0000000  
198     1632    392     0       0       70.9530999    -118.6735200  0.000   0.440   49.444  0.678   3      0.000   0.000   1632    392     70.9530999    -118.6735200  -1997800.0000000  -585200.0000000  -1997800.0000000  -585200.0000000  
199     96      400     0       -7      71.5493475    -127.0717190  0.000   0.456   52.336  0.745   3      0.000   -1.400  96      393     71.5368636    -127.0772048  -1996200.0000000  -278000.0000000  -1997600.0000000  -278000.0000000  
200     360     400     0       -1      71.4776999    -125.5907467  0.000   0.283   29.174  0.467   3      0.000   -0.200  360     399     71.4759238    -125.5916724  -1996200.0000000  -330800.0000000  -1996400.0000000  -330800.0000000  
201     392     400     0       -1      71.4681931    -125.4120538  0.000   0.203   20.159  0.436   3      0.000   -0.200  392     399     71.4664180    -125.4129965  -1996200.0000000  -337200.0000000  -1996400.0000000  -337200.0000000  
202     528     400     0       0       71.4258204    -124.6547457  0.000   0.402   44.807  0.611   3      0.000   0.000   528     400     71.4258204    -124.6547457  -1996200.0000000  -364400.0000000  -1996200.0000000  -364400.0000000  
203     1320    400     0       0       71.1169112    -120.3239906  0.000   0.370   39.174  0.550   3      0.000   0.000   1320    400     71.1169112    -120.3239906  -1996200.0000000  -522800.0000000  -1996200.0000000  -522800.0000000  
204     1528    400     0       0       71.0186382    -119.2124287  0.000   0.381   41.598  0.622   3      0.000   0.000   1528    400     71.0186382    -119.2124287  -1996200.0000000  -564400.0000000  -1996200.0000000  -564400.0000000  
205     1600    400     0       0       70.9830035    -118.8304356  0.000   0.440   49.745  0.609   3      0.000   0.000   1600    400     70.9830035    -118.8304356  -1996200.0000000  -578800.0000000  -1996200.0000000  -578800.0000000  
206     496     408     0       0       71.4502512    -124.8246319  0.000   0.373   40.500  0.573   3      0.000   0.000   496     408     71.4502512    -124.8246319  -1994600.0000000  -358000.0000000  -1994600.0000000  -358000.0000000  
207     584     408     0       0       71.4216013    -124.3356046  0.000   0.367   40.622  0.676   3      0.000   0.000   584     408     71.4216013    -124.3356046  -1994600.0000000  -375600.0000000  -1994600.0000000  -375600.0000000  
208     1200    408     0       0       71.1843765    -120.9597012  0.000   0.403   43.689  0.566   3      0.000   0.000   1200    408     71.1843765    -120.9597012  -1994600.0000000  -498800.0000000  -1994600.0000000  -498800.0000000  
209     1288    408     0       0       71.1453387    -120.4848864  0.000   0.432   48.107  0.674   3      0.000   0.000   1288    408     71.1453387    -120.4848864  -1994600.0000000  -516400.0000000  -1994600.0000000  -516400.0000000  
210     464     416     0       0       71.4745228    -124.9949723  0.000   0.434   47.842  0.642   3      0.000   0.000   464     416     71.4745228    -124.9949723  -1993000.0000000  -351600.0000000  -1993000.0000000  -351600.0000000  
211     656     416     0       0       71.4113069    -123.9279917  0.000   0.427   47.035  0.620   3      0.000   0.000   656     416     71.4113069    -123.9279917  -1993000.0000000  -390000.0000000  -1993000.0000000  -390000.0000000  
212     1440    416     0       0       71.0888148    -119.6578316  0.000   0.317   33.091  0.453   3      0.000   0.000   1440    416     71.0888148    -119.6578316  -1993000.0000000  -546800.0000000  -1993000.0000000  -546800.0000000  
213     1560    416     0       0       71.0305602    -119.0181598  0.000   0.388   43.613  0.645   3      0.000   0.000   1560    416     71.0305602    -119.0181598  -1993000.0000000  -570800.0000000  -1993000.0000000  -570800.0000000  
214     168     424     0       -7      71.5737699    -126.6468703  0.000   0.375   40.231  0.675   3      0.000   -1.400  168     417     71.5612984    -126.6526559  -1991400.0000000  -292400.0000000  -1992800.0000000  -292400.0000000  
215     200     424     0       -2      71.5653091    -126.4667019  0.000   0.220   23.170  0.294   1      0.000   -0.400  200     422     71.5617475    -126.4683904  -1991400.0000000  -298800.0000000  -1991800.0000000  -298800.0000000  
216     240     424     0       -2      71.5544815    -126.2417308  0.000   0.254   27.836  0.515   3      0.000   -0.400  240     422     71.5509221    -126.2434624  -1991400.0000000  -306800.0000000  -1991800.0000000  -306800.0000000  
217     288     424     0       -1      71.5411201    -125.9721248  0.000   0.290   30.658  0.598   3      0.000   -0.200  288     423     71.5393418    -125.9730164  -1991400.0000000  -316400.0000000  -1991600.0000000  -316400.0000000  
218     1024    424     -1      0       71.2866701    -121.8949043  0.000   0.291   31.474  0.697   3      -0.200  0.000   1023    424     71.2870780    -121.9003629  -1991400.0000000  -463600.0000000  -1991400.0000000  -463400.0000000  
219     1408    424     0       0       71.1178441    -119.8174550  0.000   0.391   45.097  0.635   3      0.000   0.000   1408    424     71.1178441    -119.8174550  -1991400.0000000  -540400.0000000  -1991400.0000000  -540400.0000000  
220     1640    424     0       0       71.0042424    -118.5814908  0.000   0.414   45.927  0.665   3      0.000   0.000   1640    424     71.0042424    -118.5814908  -1991400.0000000  -586800.0000000  -1991400.0000000  -586800.0000000  
221     80      432     0       -7      71.6103845    -127.1369431  0.000   0.522   64.119  0.813   3      0.000   -1.400  80      425     71.5978966    -127.1424025  -1989800.0000000  -274800.0000000  -1991200.0000000  -274800.0000000  
222     424     432     0       0       71.5152827    -125.2027441  0.000   0.343   36.759  0.575   3      0.000   0.000   424     432     71.5152827    -125.2027441  -1989800.0000000  -343600.0000000  -1989800.0000000  -343600.0000000  
223     528     432     0       0       71.4824866    -124.6221931  0.000   0.451   51.373  0.642   3      0.000   0.000   528     432     71.4824866    -124.6221931  -1989800.0000000  -364400.0000000  -1989800.0000000  -364400.0000000  
224     1152    432     0       0       71.2470659    -121.1875564  0.000   0.381   41.534  0.599   3      0.000   0.000   1152    432     71.2470659    -121.1875564  -1989800.0000000  -489200.0000000  -1989800.0000000  -489200.0000000  
225     1520    432     0       0       71.0779221    -119.2068424  0.000   0.400   43.986  0.540   3      0.000   0.000   1520    432     71.0779221    -119.2068424  -1989800.0000000  -562800.0000000  -1989800.0000000  -562800.0000000  
226     496     440     0       0       71.5069517    -124.7925650  0.000   0.360   39.571  0.547   3      0.000   0.000   496     440     71.5069517    -124.7925650  -1988200.0000000  -358000.0000000  -1988200.0000000  -358000.0000000  
227     616     440     0       0       71.4674263    -124.1240929  0.000   0.361   38.852  0.581   3      0.000   0.000   616     440     71.4674263    -124.1240929  -1988200.0000000  -382000.0000000  -1988200.0000000  -382000.0000000  
228     120     448     0       -7      71.6289171    -126.8981639  0.000   0.427   50.830  0.789   3      0.000   -1.400  120     441     71.6164358    -126.9037938  -1986600.0000000  -282800.0000000  -1988000.0000000  -282800.0000000  
229     360     448     0       -1      71.5629556    -125.5460965  0.000   0.348   37.756  0.634   3      0.000   -0.200  360     447     71.5611793    -125.5470310  -1986600.0000000  -330800.0000000  -1986800.0000000  -330800.0000000  
230     584     448     0       0       71.4923602    -124.2936501  0.000   0.406   44.386  0.600   3      0.000   0.000   584     448     71.4923602    -124.2936501  -1986600.0000000  -375600.0000000  -1986600.0000000  -375600.0000000  
231     1448    448     0       0       71.1404857    -119.5678579  0.000   0.372   39.925  0.507   3      0.000   0.000   1448    448     71.1404857    -119.5678579  -1986600.0000000  -548400.0000000  -1986600.0000000  -548400.0000000  
232     1488    448     0       0       71.1212123    -119.3536885  0.000   0.394   42.614  0.572   3      0.000   0.000   1488    448     71.1212123    -119.3536885  -1986600.0000000  -556400.0000000  -1986600.0000000  -556400.0000000  
233     152     456     0       -7      71.6349625    -126.7107454  0.000   0.368   38.307  0.646   3      0.000   -1.400  152     449     71.6224869    -126.7165065  -1985000.0000000  -289200.0000000  -1986400.0000000  -289200.0000000  
234     184     456     0       -7      71.6265635    -126.5299368  0.000   0.313   33.406  0.528   3      0.000   -1.400  184     449     71.6140940    -126.5358200  -1985000.0000000  -295600.0000000  -1986400.0000000  -295600.0000000  
235     216     456     0       -2      71.6179849    -126.3492981  0.000   0.373   38.708  0.714   3      0.000   -0.400  216     454     71.6144239    -126.3510146  -1985000.0000000  -302000.0000000  -1985400.0000000  -302000.0000000  
236     280     456     0       -1      71.6002899    -125.9885433  0.000   0.272   29.218  0.558   3      0.000   -0.200  280     455     71.5985112    -125.9894362  -1985000.0000000  -314800.0000000  -1985200.0000000  -314800.0000000  
237     312     456     0       -1      71.5911741    -125.8084338  0.000   0.269   28.782  0.573   3      0.000   -0.200  312     455     71.5893963    -125.8093440  -1985000.0000000  -321200.0000000  -1985200.0000000  -321200.0000000  
238     656     456     0       0       71.4819668    -123.8844781  0.000   0.350   36.919  0.599   3      0.000   0.000   656     456     71.4819668    -123.8844781  -1985000.0000000  -390000.0000000  -1985000.0000000  -390000.0000000  
239     1040    456     -1      0       71.3361791    -121.7665592  0.000   0.316   31.306  0.670   3      -0.200  0.000   1039    456     71.3365910    -121.7720296  -1985000.0000000  -466800.0000000  -1985000.0000000  -466600.0000000  
240     1352    456     0       0       71.1995911    -120.0721760  0.000   0.391   43.425  0.658   3      0.000   0.000   1352    456     71.1995911    -120.0721760  -1985000.0000000  -529200.0000000  -1985000.0000000  -529200.0000000  
241     1392    456     0       0       71.1809248    -119.8568013  0.000   0.409   45.647  0.608   3      0.000   0.000   1392    456     71.1809248    -119.8568013  -1985000.0000000  -537200.0000000  -1985000.0000000  -537200.0000000  
242     1552    456     0       0       71.1036698    -118.9997224  0.000   0.399   42.994  0.603   3      0.000   0.000   1552    456     71.1036698    -118.9997224  -1985000.0000000  -569200.0000000  -1985000.0000000  -569200.0000000  
243     1072    464     0       0       71.3369148    -121.5812087  0.000   0.379   40.413  0.674   3      0.000   0.000   1072    464     71.3369148    -121.5812087  -1983400.0000000  -473200.0000000  -1983400.0000000  -473200.0000000  
244     1104    464     0       0       71.3234656    -121.4064123  0.000   0.379   40.425  0.628   3      0.000   0.000   1104    464     71.3234656    -121.4064123  -1983400.0000000  -479600.0000000  -1983400.0000000  -479600.0000000  
245     1176    464     0       0       71.2925834    -121.0140661  0.000   0.436   49.481  0.743   3      0.000   0.000   1176    464     71.2925834    -121.0140661  -1983400.0000000  -494000.0000000  -1983400.0000000  -494000.0000000  
246     1240    464     0       0       71.2644133    -120.6664326  0.000   0.423   46.589  0.651   3      0.000   0.000   1240    464     71.2644133    -120.6664326  -1983400.0000000  -506800.0000000  -1983400.0000000  -506800.0000000  
247     1320    472     0       0       71.2421706    -120.2220041  0.000   0.377   41.687  0.678   3      0.000   0.000   1320    472     71.2421706    -120.2220041  -1981800.0000000  -522800.0000000  -1981800.0000000  -522800.0000000  
248     1632    472     0       0       71.0910969    -118.5488086  0.000   0.379   41.715  0.708   3      0.000   0.000   1632    472     71.0910969    -118.5488086  -1981800.0000000  -585200.0000000  -1981800.0000000  -585200.0000000  
249     568     480     0       0       71.5543170    -124.3492517  0.000   0.393   42.895  0.665   3      0.000   0.000   568     480     71.5543170    -124.3492517  -1980200.0000000  -372400.0000000  -1980200.0000000  -372400.0000000  
250     32      488     0       -7      71.7219886    -127.3659069  0.000   0.179   23.966  0.241   1      0.000   -1.400  32      481     71.7094901    -127.3712412  -1978600.0000000  -265200.0000000  -1980000.0000000  -265200.0000000  
251     64      488     0       -7      71.7142397    -127.1839262  0.000   0.427   47.932  0.697   3      0.000   -1.400  64      481     71.7017468    -127.1893845  -1978600.0000000  -271600.0000000  -1980000.0000000  -271600.0000000  
252     128     488     0       -7      71.6981987    -126.8204439  0.000   0.402   44.061  0.715   3      0.000   -1.400  128     481     71.6857175    -126.8261493  -1978600.0000000  -284400.0000000  -1980000.0000000  -284400.0000000  
253     248     488     0       -2      71.6661759    -126.1407195  0.000   0.375   40.712  0.672   3      0.000   -0.400  248     486     71.6626164    -126.1424817  -1978600.0000000  -308400.0000000  -1979000.0000000  -308400.0000000  
254     360     488     0       -1      71.6340087    -125.5085660  0.000   0.269   28.646  0.449   3      0.000   -0.200  360     487     71.6322323    -125.5095079  -1978600.0000000  -330800.0000000  -1978800.0000000  -330800.0000000  
255     448     488     0       0       71.6071988    -125.0134970  0.000   0.381   41.819  0.642   3      0.000   0.000   448     488     71.6071988    -125.0134970  -1978600.0000000  -348400.0000000  -1978600.0000000  -348400.0000000  
256     480     488     0       0       71.5971160    -124.8338408  0.000   0.420   46.399  0.692   3      0.000   0.000   480     488     71.5971160    -124.8338408  -1978600.0000000  -354800.0000000  -1978600.0000000  -354800.0000000  
257     1280    488     0       0       71.2882584    -120.4159111  0.000   0.384   41.940  0.579   3      0.000   0.000   1280    488     71.2882584    -120.4159111  -1978600.0000000  -514800.0000000  -1978600.0000000  -514800.0000000  
258     96      496     0       -7      71.7205809    -126.9957152  0.000   0.429   52.131  0.773   3      0.000   -1.400  96      489     71.7080935    -127.0013060  -1977000.0000000  -278000.0000000  -1978400.0000000  -278000.0000000  
259     200     496     0       -2      71.6935377    -126.4054723  0.000   0.427   48.049  0.711   3      0.000   -0.400  200     494     71.6899755    -126.4071849  -1977000.0000000  -298800.0000000  -1977400.0000000  -298800.0000000  
260     408     496     0       0       71.6337515    -125.2305982  0.000   0.337   35.638  0.616   3      0.000   0.000   408     496     71.6337515    -125.2305982  -1977000.0000000  -340400.0000000  -1977000.0000000  -340400.0000000  
261     1152    496     0       0       71.3588782    -121.1015849  0.000   0.385   41.722  0.667   3      0.000   0.000   1152    496     71.3588782    -121.1015849  -1977000.0000000  -489200.0000000  -1977000.0000000  -489200.0000000  
262     1488    496     0       0       71.2043372    -119.2814592  0.000   0.450   50.991  0.657   3      0.000   0.000   1488    496     71.2043372    -119.2814592  -1977000.0000000  -556400.0000000  -1977000.0000000  -556400.0000000  
263     288     504     0       -2      71.6833971    -125.9002210  0.000   0.238   25.066  0.450   3      0.000   -0.400  288     502     71.6798398    -125.9020325  -1975400.0000000  -316400.0000000  -1975800.0000000  -316400.0000000  
264     320     504     0       -1      71.6741911    -125.7193265  0.000   0.291   30.651  0.501   3      0.000   -0.200  320     503     71.6724134    -125.7202497  -1975400.0000000  -322800.0000000  -1975600.0000000  -322800.0000000  
265     536     504     0       0       71.6073766    -124.5033299  0.000   0.395   43.353  0.630   3      0.000   0.000   536     504     71.6073766    -124.5033299  -1975400.0000000  -366000.0000000  -1975400.0000000  -366000.0000000  
266     616     504     0       0       71.5805765    -124.0553169  0.000   0.358   39.595  0.646   3      0.000   0.000   616     504     71.5805765    -124.0553169  -1975400.0000000  -382000.0000000  -1975400.0000000  -382000.0000000  
267     1456    504     0       0       71.2337150    -119.4414881  0.000   0.417   45.376  0.705   3      0.000   0.000   1456    504     71.2337150    -119.4414881  -1975400.0000000  -550000.0000000  -1975400.0000000  -550000.0000000  
268     1648    504     0       0       71.1380910    -118.4131149  0.000   0.390   43.590  0.653   3      0.000   0.000   1648    504     71.1380910    -118.4131149  -1975400.0000000  -588400.0000000  -1975400.0000000  -588400.0000000  
