CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
202     816     344     -10     -4      73.2818949    60.7969236    0.000   0.308   31.033  0.567   3      -2.000  -0.800  806     340     73.2839213    60.8642441    1754600.0000000  496400.0000000  1753800.0000000  498400.0000000  
203     896     344     -6      -7      73.3206992    60.3120228    0.000   0.140   13.825  0.201   1      -1.200  -1.400  890     337     73.3300404    60.3601470    1754600.0000000  480400.0000000  1753200.0000000  481600.0000000  
204     944     344     -6      -6      73.3434158    60.0199952    0.000   0.411   45.153  0.767   3      -1.200  -1.200  938     338     73.3510809    60.0663788    1754600.0000000  470800.0000000  1753400.0000000  472000.0000000  
205     1048    344     -6      -5      73.3911684    59.3845371    0.000   0.354   37.099  0.641   3      -1.200  -1.000  1042    339     73.3972293    59.4291788    1754600.0000000  450000.0000000  1753600.0000000  451200.0000000  
206     304     352     -13     7       72.9925001    63.8274999    0.000   0.275   30.193  0.527   3      -2.600  1.400   291     359     72.9729325    63.8894664    1756200.0000000  598800.0000000  1757600.0000000  601400.0000000  
207     400     352     -13     7       73.0476941    63.2644787    0.000   0.317   35.428  0.572   3      -2.600  1.400   387     359     73.0283030    63.3273053    1756200.0000000  579600.0000000  1757600.0000000  582200.0000000  
208     672     352     -11     3       73.1952400    61.6495458    0.000   0.153   13.764  0.257   1      -2.200  0.600   661     355     73.1843338    61.7100151    1756200.0000000  525200.0000000  1756800.0000000  527400.0000000  
209     96      360     -12     8       72.8538639    65.0176451    0.000   0.250   25.671  0.502   3      -2.400  1.600   84      368     72.8328541    65.0698684    1757800.0000000  640400.0000000  1759400.0000000  642800.0000000  
210     192     360     -13     8       72.9124551    64.4632192    0.000   0.187   18.426  0.428   3      -2.600  1.600   179     368     72.8909885    64.5220985    1757800.0000000  621200.0000000  1759400.0000000  623800.0000000  
211     248     360     -13     8       72.9459049    64.1380368    0.000   0.207   20.463  0.421   3      -2.600  1.600   235     368     72.9245350    64.1974469    1757800.0000000  610000.0000000  1759400.0000000  612600.0000000  
212     1008    360     -6      -6      73.3450315    59.6038886    0.000   0.215   18.526  0.430   3      -1.200  -1.200  1002    354     73.3527930    59.6500815    1757800.0000000  458000.0000000  1756600.0000000  459200.0000000  
213     1080    360     -6      -4      73.3773892    59.1634855    0.000   0.234   20.615  0.424   3      -1.200  -0.800  1074    356     73.3817452    59.2064558    1757800.0000000  443600.0000000  1757000.0000000  444800.0000000  
214     1208    360     -4      -4      73.4325146    58.3763390    0.000   0.176   17.917  0.392   3      -0.800  -0.800  1204    356     73.4378793    58.4068985    1757800.0000000  418000.0000000  1757000.0000000  418800.0000000  
215     1248    360     -4      -3      73.4491073    58.1292823    0.000   0.279   31.343  0.589   3      -0.800  -0.600  1244    357     73.4527477    58.1583458    1757800.0000000  410000.0000000  1757200.0000000  410800.0000000  
216     1288    360     -3      -2      73.4653964    57.8817278    0.000   0.209   21.817  0.525   3      -0.600  -0.400  1285    358     73.4677131    57.9031494    1757800.0000000  402000.0000000  1757400.0000000  402600.0000000  
217     64      368     -13     8       72.8204201    65.1847061    0.000   0.235   24.031  0.500   3      -2.600  1.600   51      376     72.7987423    65.2423475    1759400.0000000  646800.0000000  1761000.0000000  649400.0000000  
218     456     368     -13     7       73.0516232    62.9038124    0.000   0.316   35.018  0.548   3      -2.600  1.400   443     375     73.0323477    62.9670708    1759400.0000000  568400.0000000  1760800.0000000  571000.0000000  
219     536     368     -13     6       73.0955160    62.4307590    0.000   0.257   27.273  0.446   3      -2.600  1.200   523     374     73.0781155    62.4965945    1759400.0000000  552400.0000000  1760600.0000000  555000.0000000  
220     1160    368     -5      -4      73.3981393    58.6601714    0.000   0.220   22.259  0.463   3      -1.000  -0.800  1155    364     73.4030320    58.6969102    1759400.0000000  427600.0000000  1758600.0000000  428600.0000000  
221     1320    368     -3      -1      73.4640847    57.6721692    0.000   0.190   19.146  0.362   2      -0.600  -0.200  1317    367     73.4646583    57.6921629    1759400.0000000  395600.0000000  1759200.0000000  396200.0000000  
222     1352    368     -2      0       73.4766900    57.4736261    0.000   0.192   19.717  0.384   2      -0.400  0.000   1350    368     73.4759079    57.4860440    1759400.0000000  389200.0000000  1759400.0000000  389600.0000000  
223     800     376     -9      -4      73.2183228    60.8387688    0.000   0.269   29.535  0.511   3      -1.800  -0.800  791     372     73.2208303    60.8998145    1761000.0000000  499600.0000000  1760200.0000000  501400.0000000  
224     840     376     -10     -5      73.2379204    60.5975843    0.000   0.325   34.838  0.606   3      -2.000  -1.000  830     371     73.2417554    60.6663938    1761000.0000000  491600.0000000  1760000.0000000  493600.0000000  
225     896     376     -7      -7      73.2648650    60.2589729    0.000   0.126   12.067  0.245   1      -1.400  -1.400  889     369     73.2737401    60.3129626    1761000.0000000  480400.0000000  1759600.0000000  481800.0000000  
226     960     376     -6      -6      73.2949525    59.8706483    0.000   0.281   29.791  0.596   3      -1.200  -1.200  954     370     73.3026514    59.9168258    1761000.0000000  467600.0000000  1759800.0000000  468800.0000000  
227     152     384     -13     8       72.8473982    64.6451748    0.000   0.262   28.250  0.577   3      -2.600  1.600   139     392     72.8258803    64.7035967    1762600.0000000  629200.0000000  1764200.0000000  631800.0000000  
228     320     384     -13     7       72.9470285    63.6706204    0.000   0.296   32.428  0.507   3      -2.600  1.400   307     391     72.9275130    63.7326017    1762600.0000000  595600.0000000  1764000.0000000  598200.0000000  
229     424     384     -13     7       73.0062558    63.0616217    0.000   0.271   27.358  0.445   3      -2.600  1.400   411     391     72.9869318    63.1245273    1762600.0000000  574800.0000000  1764000.0000000  577400.0000000  
230     496     384     -13     6       73.0461489    62.6375111    0.000   0.194   18.905  0.383   2      -2.600  1.200   483     390     73.0286817    62.7029368    1762600.0000000  560400.0000000  1763800.0000000  563000.0000000  
231     648     384     -12     3       73.1273500    61.7356206    0.000   0.223   24.278  0.373   2      -2.400  0.600   636     387     73.1158969    61.8017432    1762600.0000000  530000.0000000  1763200.0000000  532400.0000000  
232     768     384     -9      -3      73.1885298    61.0174973    0.000   0.216   23.157  0.525   3      -1.800  -0.600  759     381     73.1892446    61.0767293    1762600.0000000  506000.0000000  1762000.0000000  507800.0000000  
233     1112    384     -6      -5      73.3493200    58.9306448    0.000   0.168   17.444  0.426   3      -1.200  -1.000  1106    379     73.3554812    58.9750039    1762600.0000000  437200.0000000  1761600.0000000  438400.0000000  
234     96      392     -13     8       72.7995306    64.9507652    0.000   0.303   31.836  0.543   3      -2.600  1.600   83      400     72.7779237    65.0086341    1764200.0000000  640400.0000000  1765800.0000000  643000.0000000  
235     576     392     -14     6       73.0755801    62.1492734    0.000   0.343   36.195  0.630   3      -2.800  1.200   562     398     73.0577397    62.2212451    1764200.0000000  544400.0000000  1765400.0000000  547200.0000000  
236     1248    392     -4      -3      73.3927155    58.0832945    0.000   0.275   28.053  0.534   3      -0.800  -0.600  1244    389     73.3963620    58.1122476    1764200.0000000  410000.0000000  1763600.0000000  410800.0000000  
237     1280    392     -4      -2      73.4057243    57.8859359    0.000   0.256   27.881  0.583   3      -0.800  -0.400  1276    390     73.4076360    57.9134526    1764200.0000000  403600.0000000  1763800.0000000  404400.0000000  
238     64      400     -13     8       72.7661492    65.1174238    0.000   0.217   21.993  0.471   3      -2.600  1.600   51      408     72.7444944    65.1749670    1765800.0000000  646800.0000000  1767400.0000000  649400.0000000  
239     608     400     -14     6       73.0787122    61.9448131    0.000   0.221   21.534  0.449   3      -2.800  1.200   594     406     73.0609466    62.0170163    1765800.0000000  538000.0000000  1767000.0000000  540800.0000000  
240     728     400     -9      -2      73.1406495    61.2295487    0.000   0.339   36.459  0.665   3      -1.800  -0.400  719     398     73.1395652    61.2868712    1765800.0000000  514000.0000000  1765400.0000000  515800.0000000  
241     1080    400     -7      -5      73.3072182    59.1018831    0.000   0.239   25.031  0.484   3      -1.400  -1.000  1073    395     73.3128985    59.1522978    1765800.0000000  443600.0000000  1764800.0000000  445000.0000000  
242     1144    400     -6      -5      73.3350422    58.7105464    0.000   0.247   25.861  0.494   3      -1.200  -1.000  1138    395     73.3412520    58.7547842    1765800.0000000  430800.0000000  1764800.0000000  432000.0000000  
243     1320    400     -3      0       73.4075880    57.6277154    0.000   0.203   21.540  0.447   3      -0.600  0.000   1317    400     73.4064005    57.6462521    1765800.0000000  395600.0000000  1765800.0000000  396200.0000000  
244     240     408     -14     8       72.8592145    64.0879246    0.000   0.170   16.211  0.252   1      -2.800  1.600   226     416     72.8372719    64.1528744    1767400.0000000  611600.0000000  1769000.0000000  614400.0000000  
245     832     408     -9      -4      73.1782916    60.5919716    0.000   0.268   26.913  0.502   3      -1.800  -0.800  823     404     73.1808749    60.6528323    1767400.0000000  493200.0000000  1766600.0000000  495000.0000000  
246     872     408     -10     -5      73.1975874    60.3510823    0.000   0.241   26.766  0.498   3      -2.000  -1.000  862     403     73.2015074    60.4196667    1767400.0000000  485200.0000000  1766400.0000000  487200.0000000  
247     952     408     -7      -6      73.2352996    59.8676382    0.000   0.452   47.992  0.708   3      -1.400  -1.200  945     402     73.2425325    59.9197058    1767400.0000000  469200.0000000  1766200.0000000  470600.0000000  
248     1176    408     -5      -5      73.3345947    58.5025993    0.000   0.235   22.875  0.421   3      -1.000  -1.000  1171    403     73.3412742    58.5406255    1767400.0000000  424400.0000000  1766400.0000000  425400.0000000  
249     200     416     -14     8       72.8218019    64.3030296    0.000   0.177   16.858  0.219   1      -2.800  1.600   186     424     72.7997897    64.3675570    1769000.0000000  619600.0000000  1770600.0000000  622400.0000000  
250     544     416     -14     6       73.0170136    62.2946221    0.000   0.356   40.384  0.635   3      -2.800  1.200   530     422     72.9991227    62.3661873    1769000.0000000  550800.0000000  1770200.0000000  553600.0000000  
251     984     416     -7      -6      73.2360576    59.6609485    0.000   0.391   43.318  0.672   3      -1.400  -1.200  977     410     73.2433447    59.7129278    1769000.0000000  462800.0000000  1767800.0000000  464200.0000000  
252     1112    416     -7      -5      73.2931307    58.8821983    0.000   0.156   14.462  0.397   2      -1.400  -1.000  1105    411     73.2988664    58.9324939    1769000.0000000  437200.0000000  1768000.0000000  438600.0000000  
253     1360    416     -3      1       73.3949804    57.3585976    0.000   0.212   21.666  0.443   3      -0.600  0.200   1357    417     73.3920506    57.3757833    1769000.0000000  387600.0000000  1769200.0000000  388200.0000000  
254     144     424     -13     8       72.7744770    64.6091233    0.000   0.145   14.400  0.258   1      -2.600  1.600   131     432     72.7529739    64.6673402    1770600.0000000  630800.0000000  1772200.0000000  633400.0000000  
255     448     424     -14     7       72.9508507    62.8446531    0.000   0.325   33.655  0.585   3      -2.800  1.400   434     431     72.9310434    62.9134557    1770600.0000000  570000.0000000  1772000.0000000  572800.0000000  
256     480     424     -14     7       72.9684830    62.6568023    0.000   0.242   23.748  0.482   3      -2.800  1.400   466     431     72.9487410    62.7258981    1770600.0000000  563600.0000000  1772000.0000000  566400.0000000  
257     1256    424     -5      -3      73.3395797    57.9884720    0.000   0.247   24.760  0.533   3      -1.000  -0.600  1251    421     73.3428319    58.0234559    1770600.0000000  408400.0000000  1770000.0000000  409400.0000000  
258     64      432     -12     8       72.7118625    65.0505701    0.000   0.168   15.224  0.418   3      -2.400  1.600   52      440     72.6908515    65.1023181    1772200.0000000  646800.0000000  1773800.0000000  649200.0000000  
259     272     432     -14     9       72.8370029    63.8548536    0.000   0.128   12.845  0.406   3      -2.800  1.800   258     441     72.8134307    63.9180384    1772200.0000000  605200.0000000  1774000.0000000  608000.0000000  
260     712     432     -10     -1      73.0770106    61.2693913    0.000   0.272   28.283  0.471   3      -2.000  -0.200  702     431     73.0736717    61.3307036    1772200.0000000  517200.0000000  1772000.0000000  519200.0000000  
261     1080    432     -8      -5      73.2510765    59.0529779    0.000   0.175   18.398  0.442   2      -1.600  -1.000  1072    427     73.2563277    59.1092898    1772200.0000000  443600.0000000  1771200.0000000  445200.0000000  
262     1320    432     -4      0       73.3510893    57.5835674    0.000   0.228   24.626  0.443   3      -0.800  0.000   1316    432     73.3495113    57.6082017    1772200.0000000  395600.0000000  1772200.0000000  396400.0000000  
263     344     440     -14     7       72.8648823    63.4213813    0.000   0.228   22.016  0.373   2      -2.800  1.400   330     447     72.8448772    63.4891548    1773800.0000000  590800.0000000  1775200.0000000  593600.0000000  
264     800     440     -9      -4      73.1069601    60.7301502    0.000   0.328   35.539  0.610   3      -1.800  -0.800  791     436     73.1095004    60.7907714    1773800.0000000  499600.0000000  1773000.0000000  501400.0000000  
265     856     440     -10     -5      73.1341242    60.3944179    0.000   0.186   18.817  0.351   2      -2.000  -1.000  846     435     73.1380287    60.4627508    1773800.0000000  488400.0000000  1772800.0000000  490400.0000000  
266     952     440     -8      -6      73.1793607    59.8163583    0.000   0.333   36.394  0.543   3      -1.600  -1.200  944     434     73.1861420    59.8742667    1773800.0000000  469200.0000000  1772600.0000000  470800.0000000  
267     1048    440     -8      -5      73.2229045    59.2351969    0.000   0.250   25.068  0.497   3      -1.600  -1.000  1040    435     73.2281036    59.2914704    1773800.0000000  450000.0000000  1772800.0000000  451600.0000000  
268     96      448     -13     8       72.7044102    64.8347515    0.000   0.126   11.807  0.285   1      -2.600  1.600   83      456     72.6828433    64.8924446    1775400.0000000  640400.0000000  1777000.0000000  643000.0000000  
269     176     448     -15     8       72.7528969    64.3765384    0.000   0.145   14.560  0.336   2      -3.000  1.600   161     456     72.7302628    64.4464435    1775400.0000000  624400.0000000  1777000.0000000  627400.0000000  
270     1176    448     -6      -5      73.2642324    58.4439696    0.000   0.213   20.764  0.343   2      -1.200  -1.000  1170    443     73.2705002    58.4879169    1775400.0000000  424400.0000000  1774400.0000000  425600.0000000  
271     1368    448     -4      1       73.3415056    57.2661135    0.000   0.271   27.919  0.495   3      -0.800  0.200   1364    449     73.3381992    57.2894212    1775400.0000000  386000.0000000  1775600.0000000  386800.0000000  
272     456     456     -14     7       72.9002047    62.7376518    0.000   0.202   20.472  0.436   3      -2.800  1.400   442     463     72.8804377    62.8063735    1777000.0000000  568400.0000000  1778400.0000000  571200.0000000  
273     576     456     -14     6       72.9650035    62.0329186    0.000   0.333   35.123  0.573   3      -2.800  1.200   562     462     72.9472107    62.1045403    1777000.0000000  544400.0000000  1778200.0000000  547200.0000000  
274     896     456     -8      -7      73.1252519    60.1279054    0.000   0.335   37.368  0.624   3      -1.600  -1.400  888     449     73.1336859    60.1873829    1777000.0000000  480400.0000000  1775600.0000000  482000.0000000  
275     1248    456     -6      -3      73.2799238    57.9922619    0.000   0.207   20.882  0.480   3      -1.200  -0.600  1242    453     73.2827671    58.0332429    1777000.0000000  410000.0000000  1776400.0000000  411200.0000000  
276     64      464     -12     8       72.6575602    64.9841411    0.000   0.202   20.573  0.401   3      -2.400  1.600   52      472     72.6365700    65.0358065    1778600.0000000  646800.0000000  1780200.0000000  649200.0000000  
277     128     464     -15     9       72.6967165    64.6191246    0.000   0.209   20.147  0.435   3      -3.000  1.800   113     473     72.6722978    64.6864357    1778600.0000000  634000.0000000  1780400.0000000  637000.0000000  
278     648     464     -10     0       72.9888035    61.5933820    0.000   0.185   16.448  0.376   2      -2.000  0.000   638     464     72.9836330    61.6525373    1778600.0000000  530000.0000000  1778600.0000000  532000.0000000  
279     728     464     -9      -3      73.0295249    61.1188360    0.000   0.343   34.678  0.623   3      -1.800  -0.600  719     461     73.0302092    61.1775094    1778600.0000000  514000.0000000  1778000.0000000  515800.0000000  
280     1096    464     -8      -6      73.2019088    58.9073153    0.000   0.153   15.802  0.422   3      -1.600  -1.200  1088    458     73.2089556    58.9649235    1778600.0000000  440400.0000000  1777400.0000000  442000.0000000  
281     488     472     -14     6       72.8901627    62.5206391    0.000   0.245   25.234  0.469   3      -2.800  1.200   474     478     72.8721953    62.5914266    1780200.0000000  562000.0000000  1781400.0000000  564800.0000000  
282     520     472     -14     6       72.9074807    62.3331306    0.000   0.274   27.757  0.558   3      -2.800  1.200   506     478     72.8895808    62.4041903    1780200.0000000  555600.0000000  1781400.0000000  558400.0000000  
283     680     472     -10     -1      72.9913577    61.3898888    0.000   0.256   26.183  0.558   3      -2.000  -0.200  670     471     72.9879821    61.4508639    1780200.0000000  523600.0000000  1780000.0000000  525600.0000000  
284     960     472     -8      -6      73.1270970    59.7172613    0.000   0.265   29.607  0.517   3      -1.600  -1.200  952     466     73.1339064    59.7749474    1780200.0000000  467600.0000000  1779000.0000000  469200.0000000  
285     1216    472     -6      -4      73.2386389    58.1651520    0.000   0.207   22.574  0.519   3      -1.200  -0.800  1210    468     73.2432071    58.2074925    1780200.0000000  416400.0000000  1779400.0000000  417600.0000000  
286     96      480     -15     9       72.6500350    64.7690375    0.000   0.128   12.060  0.219   1      -3.000  1.800   81      489     72.6255669    64.8359510    1781800.0000000  640400.0000000  1783600.0000000  643400.0000000  
287     768     480     -9      -4      73.0216347    60.8536180    0.000   0.252   27.555  0.486   3      -1.800  -0.800  759     476     73.0241366    60.9139488    1781800.0000000  506000.0000000  1781000.0000000  507800.0000000  
288     808     480     -10     -6      73.0412425    60.6152871    0.000   0.274   27.790  0.528   3      -2.000  -1.200  798     474     73.0468101    60.6849662    1781800.0000000  498000.0000000  1780600.0000000  500000.0000000  
289     1320    480     -6      0       73.2663379    57.5179120    0.000   0.231   23.195  0.596   3      -1.200  0.000   1314    480     73.2639823    57.5546813    1781800.0000000  395600.0000000  1781800.0000000  396800.0000000  
290     1352    480     -5      0       73.2787861    57.3216325    0.000   0.175   17.309  0.459   3      -1.000  0.000   1347    480     73.2768538    57.3523207    1781800.0000000  389200.0000000  1781800.0000000  390200.0000000  
291     256     488     -15     9       72.7319250    63.8368762    0.000   0.148   14.166  0.276   1      -3.000  1.800   241     497     72.7077799    63.9054415    1783400.0000000  608400.0000000  1785200.0000000  611400.0000000  
292     432     488     -15     7       72.8319050    62.8178490    0.000   0.224   21.868  0.410   3      -3.000  1.400   417     495     72.8115582    62.8920145    1783400.0000000  573200.0000000  1784800.0000000  576200.0000000  
293     600     488     -13     1       72.9223124    61.8341421    0.000   0.172   17.519  0.402   3      -2.600  0.200   587     489     72.9137649    61.9088484    1783400.0000000  539600.0000000  1783600.0000000  542200.0000000  
294     1032    488     -9      -7      73.1316556    59.2582722    0.000   0.244   24.914  0.531   3      -1.800  -1.400  1023    481     73.1399038    59.3233622    1783400.0000000  453200.0000000  1782000.0000000  455000.0000000  
295     1064    488     -9      -6      73.1458115    59.0649654    0.000   0.168   16.580  0.391   2      -1.800  -1.200  1055    482     73.1523702    59.1284925    1783400.0000000  446800.0000000  1782200.0000000  448600.0000000  
296     336     496     -14     8       72.7643172    63.3598056    0.000   0.153   15.068  0.329   2      -2.800  1.600   322     504     72.7426251    63.4253274    1785000.0000000  592400.0000000  1786600.0000000  595200.0000000  
297     648     496     -11     0       72.9333698    61.5371424    0.000   0.229   23.769  0.453   3      -2.200  0.000   637     496     72.9277007    61.6020160    1785000.0000000  530000.0000000  1785000.0000000  532200.0000000  
298     840     496     -10     -5      73.0288376    60.3978842    0.000   0.329   36.969  0.587   3      -2.000  -1.000  830     491     73.0327399    60.4657880    1785000.0000000  491600.0000000  1784000.0000000  493600.0000000  
299     136     504     -14     8       72.6334811    64.4923557    0.000   0.199   19.718  0.515   3      -2.800  1.600   122     512     72.6114167    64.5559306    1786600.0000000  632400.0000000  1788200.0000000  635200.0000000  
300     192     504     -15     8       72.6669601    64.1725397    0.000   0.188   18.487  0.413   3      -3.000  1.600   177     512     72.6444051    64.2423633    1786600.0000000  621200.0000000  1788200.0000000  624200.0000000  
301     288     504     -15     8       72.7231146    63.6213915    0.000   0.174   16.687  0.333   2      -3.000  1.600   273     512     72.7007576    63.6921715    1786600.0000000  602000.0000000  1788200.0000000  605000.0000000  
302     464     504     -15     6       72.8219546    62.6016636    0.000   0.260   25.716  0.540   3      -3.000  1.200   449     510     72.8034124    62.6778991    1786600.0000000  566800.0000000  1787800.0000000  569800.0000000  
303     504     504     -15     6       72.8436683    62.3682666    0.000   0.269   28.274  0.506   3      -3.000  1.200   489     510     72.8252170    62.4448550    1786600.0000000  558800.0000000  1787800.0000000  561800.0000000  
304     960     504     -9      -7      73.0711345    59.6668177    0.000   0.325   34.763  0.627   3      -1.800  -1.400  951     497     73.0792466    59.7318717    1786600.0000000  467600.0000000  1785200.0000000  469400.0000000  
305     1152    504     -7      -5      73.1556336    58.5083470    0.000   0.169   15.985  0.361   2      -1.400  -1.000  1145    499     73.1614617    58.5580962    1786600.0000000  429200.0000000  1785600.0000000  430600.0000000  
306     1192    504     -7      -4      73.1723798    58.2655422    0.000   0.208   21.577  0.436   3      -1.400  -0.800  1185    500     73.1765095    58.3138179    1786600.0000000  421200.0000000  1785800.0000000  422600.0000000  
307     1224    504     -7      -4      73.1855623    58.0709481    0.000   0.207   20.683  0.403   3      -1.400  -0.800  1217    500     73.1897395    58.1192134    1786600.0000000  414800.0000000  1785800.0000000  416200.0000000  
308     1408    504     -5      -1      73.2576372    56.9461842    0.000   0.116   10.542  0.323   2      -1.000  -0.200  1403    503     73.2575323    56.9781786    1786600.0000000  378000.0000000  1786400.0000000  379000.0000000  
309     224     512     -15     8       72.6721901    63.9734524    0.000   0.184   17.468  0.281   1      -3.000  1.600   209     520     72.6497072    64.0435596    1788200.0000000  614800.0000000  1789800.0000000  617800.0000000  
310     552     520     -15     6       72.8417195    62.0586280    0.000   0.242   26.293  0.459   3      -3.000  1.200   537     526     72.8233907    62.1355442    1789800.0000000  549200.0000000  1791000.0000000  552200.0000000  
311     752     520     -10     -5      72.9441861    60.8811089    0.000   0.206   19.951  0.450   3      -2.000  -1.000  742     515     72.9479204    60.9487802    1789800.0000000  509200.0000000  1788800.0000000  511200.0000000  
312     896     520     -9      -7      73.0135345    60.0246244    0.000   0.252   26.818  0.534   3      -1.800  -1.400  887     513     73.0215270    60.0896264    1789800.0000000  480400.0000000  1788400.0000000  482200.0000000  
313     1344    520     -6      -1      73.2050216    57.3171273    0.000   0.207   22.734  0.474   3      -1.200  -0.200  1338    519     73.2044701    57.3551271    1789800.0000000  390800.0000000  1789600.0000000  392000.0000000  
314     64      528     -14     9       72.5489102    64.8525421    0.000   0.167   17.667  0.351   2      -2.800  1.800   50      537     72.5250344    64.9132950    1791400.0000000  646800.0000000  1793200.0000000  649600.0000000  
315     96      528     -14     9       72.5684446    64.6712468    0.000   0.230   23.374  0.469   3      -2.800  1.800   82      537     72.5446254    64.7323202    1791400.0000000  640400.0000000  1793200.0000000  643200.0000000  
316     1056    528     -9      -7      73.0721448    59.0527986    0.000   0.172   16.848  0.285   1      -1.800  -1.400  1047    521     73.0804595    59.1175546    1791400.0000000  448400.0000000  1790000.0000000  450200.0000000  
317     152     536     -14     8       72.5885876    64.3370048    0.000   0.287   28.810  0.544   3      -2.800  1.600   138     544     72.5665773    64.4006129    1793000.0000000  629200.0000000  1794600.0000000  632000.0000000  
318     184     536     -14     8       72.6076334    64.1547120    0.000   0.196   18.231  0.411   3      -2.800  1.600   170     544     72.5856828    64.2186243    1793000.0000000  622800.0000000  1794600.0000000  625600.0000000  
319     256     536     -14     8       72.6498534    63.7430803    0.000   0.183   18.435  0.261   1      -2.800  1.600   242     544     72.6280383    63.8076767    1793000.0000000  608400.0000000  1794600.0000000  611200.0000000  
320     976     536     -10     -7      73.0224420    59.5209246    0.000   0.251   26.176  0.550   3      -2.000  -1.400  966     529     73.0301460    59.5917087    1793000.0000000  464400.0000000  1791600.0000000  466400.0000000  
321     216     544     -14     8       72.6128445    63.9563086    0.000   0.240   23.583  0.374   2      -2.800  1.600   202     552     72.5909599    64.0204940    1794600.0000000  616400.0000000  1796200.0000000  619200.0000000  
322     288     544     -14     8       72.6546383    63.5440689    0.000   0.243   24.627  0.395   2      -2.800  1.600   274     552     72.6328900    63.6089369    1794600.0000000  602000.0000000  1796200.0000000  604800.0000000  
323     320     544     -14     8       72.6729297    63.3602077    0.000   0.132   12.455  0.274   1      -2.800  1.600   306     552     72.6512426    63.4253788    1794600.0000000  595600.0000000  1796200.0000000  598400.0000000  
324     352     544     -14     7       72.6910458    63.1759541    0.000   0.131   12.660  0.308   2      -2.800  1.400   338     551     72.6711354    63.2433249    1794600.0000000  589200.0000000  1796000.0000000  592000.0000000  
325     384     544     -14     7       72.7089859    62.9913106    0.000   0.201   21.197  0.412   3      -2.800  1.400   370     551     72.6891394    63.0589675    1794600.0000000  582800.0000000  1796000.0000000  585600.0000000  
326     800     544     -11     -6      72.9259363    60.5567096    0.000   0.231   23.775  0.479   3      -2.200  -1.200  789     538     72.9310362    60.6318178    1794600.0000000  499600.0000000  1793400.0000000  501800.0000000  
327     1008    544     -10     -7      73.0228402    59.3168528    0.000   0.270   29.393  0.595   3      -2.000  -1.400  998     537     73.0306178    59.3875443    1794600.0000000  458000.0000000  1793200.0000000  460000.0000000  
328     1128    544     -8      -6      73.0751587    58.5951912    0.000   0.253   25.515  0.522   3      -1.600  -1.200  1120    538     73.0822940    58.6522292    1794600.0000000  434000.0000000  1793400.0000000  435600.0000000  
329     1240    544     -7      -3      73.1215921    57.9176459    0.000   0.324   33.767  0.621   3      -1.400  -0.600  1233    541     73.1240442    57.9642905    1794600.0000000  411600.0000000  1794000.0000000  413000.0000000  
330     1432    544     -3      2       73.1957483    56.7476333    0.000   0.182   18.231  0.481   3      -0.600  0.400   1429    546     73.1911021    56.7634451    1794600.0000000  373200.0000000  1795000.0000000  373800.0000000  
331     624     552     -11     -1      72.8240182    61.5803565    0.000   0.171   15.484  0.323   2      -2.200  -0.200  613     551     72.8200674    61.6465477    1796200.0000000  534800.0000000  1796000.0000000  537000.0000000  
332     680     552     -11     -5      72.8526122    61.2516301    0.000   0.324   32.926  0.659   3      -2.200  -1.000  669     547     72.8557094    61.3248939    1796200.0000000  523600.0000000  1795200.0000000  525800.0000000  
333     712     552     -11     -5      72.8687022    61.0632900    0.000   0.299   30.229  0.589   3      -2.200  -1.000  701     547     72.8718705    61.1365889    1796200.0000000  517200.0000000  1795200.0000000  519400.0000000  
334     768     552     -10     -6      72.8964208    60.7328373    0.000   0.219   23.265  0.492   3      -2.000  -1.200  758     546     72.9019448    60.8019564    1796200.0000000  506000.0000000  1795000.0000000  508000.0000000  
335     832     552     -11     -6      72.9274125    60.3538588    0.000   0.275   27.365  0.527   3      -2.200  -1.200  821     546     72.9325905    60.4289118    1796200.0000000  493200.0000000  1795000.0000000  495400.0000000  
336     864     552     -10     -8      72.9426323    60.1638499    0.000   0.181   17.660  0.387   2      -2.000  -1.600  854     544     72.9518461    60.2362065    1796200.0000000  486800.0000000  1794600.0000000  488800.0000000  
337     1336    552     -7      -1      73.1454024    57.3232947    0.000   0.208   21.230  0.510   3      -1.400  -0.200  1329    551     73.1444626    57.3672459    1796200.0000000  392400.0000000  1796000.0000000  393800.0000000  
338     64      560     -12     10      72.4945628    64.7873644    0.000   0.146   15.825  0.339   2      -2.400  2.000   52      570     72.4702386    64.8347159    1797800.0000000  646800.0000000  1799800.0000000  649200.0000000  
339     96      560     -13     9       72.5140329    64.6065677    0.000   0.223   22.468  0.394   2      -2.600  1.800   83      569     72.4908452    64.6618912    1797800.0000000  640400.0000000  1799600.0000000  643000.0000000  
340     920     560     -10     -8      72.9548449    59.8178951    0.000   0.239   23.513  0.419   3      -2.000  -1.600  910     552     72.9641871    59.8901135    1797800.0000000  475600.0000000  1796200.0000000  477600.0000000  
341     1288    560     -7      -2      73.1125478    57.6043735    0.000   0.276   28.556  0.578   3      -1.400  -0.400  1281    558     73.1133097    57.6495836    1797800.0000000  402000.0000000  1797400.0000000  403400.0000000  
342     576     568     -13     0       72.7714048    61.8329435    0.000   0.299   32.433  0.667   3      -2.600  0.000   563     568     72.7645895    61.9087588    1799400.0000000  544400.0000000  1799400.0000000  547000.0000000  
