CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
223     2096    728     8       -43     78.4101496    -143.3719747  0.000   0.296   29.530  0.525   3      1.600   -8.600  2104    685     78.3344808    -143.2438579  -1246200.0000002  183400.0000000  -1254800.0000000  181800.0000000  
224     856     736     10      -55     77.8836684    -154.1172057  0.000   0.263   26.399  0.401   3      2.000   -11.000  866     681     77.7946357    -153.8800670  -1244600.0000000  431400.0000000  -1255600.0000000  429400.0000000  
225     1032    736     10      -52     77.9850903    -152.6581045  0.000   0.146   18.092  0.377   2      2.000   -10.400  1042    684     77.9000296    -152.4376908  -1244600.0000000  396200.0000000  -1255000.0000000  394200.0000000  
226     1064    736     10      -52     78.0026930    -152.3901906  0.000   0.187   19.355  0.345   2      2.000   -10.400  1074    684     77.9174158    -152.1713574  -1244600.0000000  389800.0000000  -1255000.0000000  387800.0000000  
227     1376    736     9       -50     78.1604812    -149.7381243  0.000   0.169   17.271  0.368   2      1.800   -10.000  1385    686     78.0762430    -149.5487182  -1244600.0000000  327400.0000000  -1254600.0000000  325600.0000000  
228     1560    736     9       -48     78.2414989    -148.1424627  0.000   0.238   23.496  0.413   3      1.800   -9.600  1569    688     78.1597601    -147.9672552  -1244600.0000000  290600.0000000  -1254200.0000000  288800.0000000  
229     1624    736     9       -48     78.2675385    -147.5824144  0.000   0.342   35.643  0.541   3      1.800   -9.600  1633    688     78.1854508    -147.4107301  -1244600.0000000  277800.0000000  -1254200.0000000  276000.0000000  
230     1744    736     9       -47     78.3133458    -146.5257814  0.000   0.256   27.911  0.517   3      1.800   -9.400  1753    689     78.2324131    -146.3626425  -1244600.0000000  253800.0000000  -1254000.0000000  252000.0000000  
231     2040    736     8       -44     78.4092486    -143.8865572  0.000   0.201   19.564  0.368   2      1.600   -8.800  2048    692     78.3320075    -143.7537192  -1244600.0000002  194600.0000000  -1253400.0000000  193000.0000000  
232     896     744     10      -54     77.9212311    -153.8102554  0.000   0.166   16.524  0.315   2      2.000   -10.800  906     690     77.8336580    -153.5774072  -1243000.0000000  423400.0000000  -1253800.0000000  421400.0000000  
233     928     744     10      -54     77.9399507    -153.5455049  0.000   0.216   22.185  0.443   3      2.000   -10.800  938     690     77.8521501    -153.3142223  -1243000.0000000  417000.0000000  -1253800.0000000  415000.0000000  
234     1200    744     9       -51     78.0886149    -151.2626827  0.000   0.125   12.201  0.262   1      1.800   -10.200  1209    693     78.0036957    -151.0612667  -1243000.0000000  362600.0000000  -1253200.0000000  360800.0000000  
235     1704    744     9       -47     78.3128254    -146.8937687  0.000   0.228   23.509  0.483   3      1.800   -9.400  1713    697     78.2321067    -146.7280911  -1243000.0000000  261800.0000000  -1252400.0000000  260000.0000000  
236     1000    752     10      -53     77.9950350    -152.9684625  0.000   0.241   23.930  0.376   2      2.000   -10.600  1010    699     77.9084828    -152.7430111  -1241400.0000000  402600.0000000  -1252000.0000000  400600.0000000  
237     1664    752     9       -48     78.3118263    -147.2617079  0.000   0.220   21.707  0.412   3      1.800   -9.600  1673    704     78.2295378    -147.0916292  -1241400.0000000  269800.0000000  -1251000.0000000  268000.0000000  
238     1880    752     8       -45     78.3892274    -145.3446448  0.000   0.162   16.191  0.367   2      1.600   -9.000  1888    707     78.3108941    -145.2007780  -1241400.0000002  226600.0000000  -1250400.0000000  225000.0000000  
239     1968    752     8       -44     78.4170277    -144.5566004  0.000   0.261   28.239  0.452   3      1.600   -8.800  1976    708     78.3401030    -144.4192125  -1241400.0000002  209000.0000000  -1250200.0000000  207400.0000000  
240     800     760     10      -56     77.8910763    -154.6462120  0.000   0.253   26.226  0.422   3      2.000   -11.200  810     704     77.8007833    -154.4021741  -1239800.0000000  442600.0000000  -1251000.0000000  440600.0000000  
241     1120    760     10      -52     78.0748142    -151.9811952  0.000   0.198   20.001  0.381   2      2.000   -10.400  1130    708     77.9892030    -151.7639719  -1239800.0000000  378600.0000000  -1250200.0000000  376600.0000000  
242     1152    760     10      -52     78.0917582    -151.7102671  0.000   0.201   19.464  0.390   2      2.000   -10.400  1162    708     78.0059331    -151.4946865  -1239800.0000000  372200.0000000  -1250200.0000000  370200.0000000  
243     1336    760     9       -50     78.1840151    -150.1377416  0.000   0.226   23.039  0.386   2      1.800   -10.000  1345    710     78.1000465    -149.9451124  -1239800.0000000  335400.0000000  -1249800.0000000  333600.0000000  
244     1520    760     9       -49     78.2673092    -148.5415187  0.000   0.214   22.000  0.417   3      1.800   -9.800  1529    711     78.1840393    -148.3610865  -1239800.0000000  298600.0000000  -1249600.0000000  296800.0000000  
245     1776    760     9       -47     78.3679181    -146.2850460  0.000   0.296   33.094  0.565   3      1.800   -9.400  1785    713     78.2868394    -146.1228189  -1239800.0000000  247400.0000000  -1249200.0000000  245600.0000000  
246     1808    760     9       -46     78.3792231    -146.0003248  0.000   0.206   21.485  0.496   3      1.800   -9.200  1817    714     78.2997764    -145.8416236  -1239800.0000002  241000.0000000  -1249000.0000000  239200.0000000  
247     2080    760     8       -43     78.4637103    -143.5592375  0.000   0.216   21.998  0.379   2      1.600   -8.600  2088    717     78.3881190    -143.4292977  -1239800.0000002  186600.0000000  -1248400.0000002  185000.0000000  
248     2112    760     8       -43     78.4722720    -143.2698037  0.000   0.271   28.046  0.503   3      1.600   -8.600  2120    717     78.3965492    -143.1416677  -1239800.0000002  180200.0000000  -1248400.0000002  178600.0000000  
249     744     768     11      -56     77.8700231    -155.1278731  0.000   0.169   19.627  0.417   2      2.200   -11.200  755     712     77.7807882    -154.8725668  -1238200.0000000  453800.0000000  -1249400.0000000  451600.0000000  
250     864     768     10      -54     77.9436807    -154.1427460  0.000   0.201   21.357  0.339   2      2.000   -10.800  874     714     77.8563881    -153.9070505  -1238200.0000000  429800.0000000  -1249000.0000000  427800.0000000  
251     1552    768     9       -48     78.2950973    -148.2781701  0.000   0.255   26.894  0.466   3      1.800   -9.600  1561    720     78.2134355    -148.1012128  -1238200.0000000  292200.0000000  -1247800.0000000  290400.0000000  
252     1632    768     9       -48     78.3278098    -147.5748552  0.000   0.271   28.186  0.437   3      1.800   -9.600  1641    720     78.2457086    -147.4023379  -1238200.0000000  276200.0000000  -1247800.0000000  274400.0000000  
253     832     776     10      -55     77.9381674    -154.4298551  0.000   0.257   26.453  0.366   2      2.000   -11.000  842     721     77.8493986    -154.1893385  -1236600.0000000  436200.0000000  -1247600.0000000  434200.0000000  
254     920     776     9       -54     77.9906795    -153.7014131  0.000   0.187   17.772  0.418   3      1.800   -10.800  929     722     77.9024238    -153.4762778  -1236600.0000000  418600.0000000  -1247400.0000000  416800.0000000  
255     1848    776     8       -45     78.4216991    -145.6705610  0.000   0.252   23.969  0.430   3      1.600   -9.000  1856    731     78.3435274    -145.5240874  -1236600.0000002  233000.0000000  -1245600.0000000  231400.0000000  
256     2016    776     7       -44     78.4745932    -144.1600163  0.000   0.214   21.576  0.407   3      1.400   -8.800  2023    732     78.3971848    -144.0335680  -1236600.0000002  199400.0000000  -1245400.0000002  198000.0000000  
257     2048    776     7       -44     78.4837616    -143.8707650  0.000   0.161   15.499  0.304   2      1.400   -8.800  2055    732     78.4062253    -143.7461623  -1236600.0000002  193000.0000000  -1245400.0000002  191600.0000000  
258     952     784     9       -53     78.0231598    -153.4572147  0.000   0.192   19.929  0.456   3      1.800   -10.600  961     731     77.9364348    -153.2360059  -1235000.0000000  412200.0000000  -1245600.0000000  410400.0000000  
259     1016    784     9       -53     78.0596604    -152.9212493  0.000   0.196   18.948  0.361   2      1.800   -10.600  1025    731     77.9725039    -152.7032701  -1235000.0000000  399400.0000000  -1245600.0000000  397600.0000000  
260     1392    784     9       -50     78.2527545    -149.7088464  0.000   0.262   27.939  0.442   3      1.800   -10.000  1401    734     78.1684825    -149.5181633  -1235000.0000000  324200.0000000  -1245000.0000000  322400.0000000  
261     1960    784     8       -44     78.4722673    -144.6773514  0.000   0.170   20.621  0.456   3      1.600   -8.800  1968    740     78.3953935    -144.5384995  -1235000.0000002  210600.0000000  -1243800.0000002  209000.0000000  
262     800     792     10      -54     77.9461094    -154.7402944  0.000   0.151   14.778  0.301   2      2.000   -10.800  810     738     77.8593346    -154.5002321  -1233400.0000000  442600.0000000  -1244200.0000000  440600.0000000  
263     1136    792     9       -52     78.1392696    -151.9282525  0.000   0.203   20.016  0.316   2      1.800   -10.400  1145    740     78.0530814    -151.7186826  -1233400.0000000  375400.0000000  -1243800.0000000  373600.0000000  
264     1176    792     9       -51     78.1603449    -151.5875201  0.000   0.285   29.065  0.520   3      1.800   -10.200  1185    741     78.0756517    -151.3825558  -1233400.0000000  367400.0000000  -1243600.0000000  365600.0000000  
265     1208    792     9       -51     78.1769053    -151.3140611  0.000   0.262   26.297  0.433   3      1.800   -10.200  1217    741     78.0920098    -151.1107723  -1233400.0000000  361000.0000000  -1243600.0000000  359200.0000000  
266     1248    792     9       -51     78.1972291    -150.9711611  0.000   0.312   32.717  0.507   3      1.800   -10.200  1257    741     78.1120827    -150.7699937  -1233400.0000000  353000.0000000  -1243600.0000000  351200.0000000  
267     1352    792     9       -50     78.2480971    -150.0741521  0.000   0.252   24.683  0.474   3      1.800   -10.000  1361    742     78.1640750    -149.8809277  -1233400.0000000  332200.0000000  -1243400.0000000  330400.0000000  
268     1520    792     9       -49     78.3241655    -148.6091776  0.000   0.236   24.307  0.484   3      1.800   -9.800  1529    743     78.2409306    -148.4273846  -1233400.0000000  298600.0000000  -1243200.0000000  296800.0000000  
269     1672    792     9       -47     78.3863837    -147.2678594  0.000   0.180   17.743  0.318   2      1.800   -9.400  1681    745     78.3058753    -147.0985352  -1233400.0000002  268200.0000000  -1242800.0000000  266400.0000000  
270     1904    792     7       -45     78.4690081    -145.1944344  0.000   0.235   24.466  0.480   3      1.400   -9.000  1911    747     78.3902690    -145.0595360  -1233400.0000002  221800.0000000  -1242400.0000002  220400.0000000  
271     2104    792     7       -43     78.5280474    -143.3848757  0.000   0.249   25.706  0.492   3      1.400   -8.600  2111    749     78.4521063    -143.2643931  -1233400.0000002  181800.0000000  -1242000.0000002  180400.0000000  
272     2136    792     8       -43     78.5364329    -143.0936795  0.000   0.192   19.326  0.446   3      1.600   -8.600  2144    749     78.4606234    -142.9659908  -1233400.0000002  175400.0000000  -1242000.0000002  173800.0000000  
273     1640    800     9       -48     78.3880870    -147.5672170  0.000   0.218   21.767  0.384   2      1.800   -9.600  1649    752     78.3059724    -147.3938586  -1231800.0000002  274600.0000000  -1241400.0000000  272800.0000000  
274     1704    800     9       -47     78.4129783    -146.9987907  0.000   0.277   28.001  0.467   3      1.800   -9.400  1713    753     78.3323070    -146.8309499  -1231800.0000002  261800.0000000  -1241200.0000000  260000.0000000  
275     1752    800     9       -47     78.4309012    -146.5708860  0.000   0.201   19.320  0.293   1      1.800   -9.400  1761    753     78.3499778    -146.4057744  -1231800.0000002  252200.0000000  -1241200.0000000  250400.0000000  
276     864     808     10      -54     78.0126886    -154.2580914  0.000   0.255   26.218  0.444   3      2.000   -10.800  874     754     77.9254841    -154.0201990  -1230200.0000000  429800.0000000  -1241000.0000000  427800.0000000  
277     1424    808     9       -49     78.3099456    -149.4846608  0.000   0.204   21.917  0.408   3      1.800   -9.800  1433    759     78.2272846    -149.2968745  -1230200.0000000  317800.0000000  -1240000.0000000  316000.0000000  
278     1608    808     9       -48     78.3894754    -147.8666548  0.000   0.263   26.654  0.477   3      1.800   -9.600  1617    760     78.3075441    -147.6911598  -1230200.0000002  281000.0000000  -1239800.0000000  279200.0000000  
279     1848    808     7       -45     78.4791881    -145.7247892  0.000   0.252   24.884  0.470   3      1.400   -9.000  1855    763     78.4007007    -145.5861522  -1230200.0000002  233000.0000000  -1239200.0000002  231600.0000000  
280     656     816     10      -56     77.8956659    -155.9912463  0.000   0.150   14.467  0.293   1      2.000   -11.200  666     760     77.8065986    -155.7371395  -1228600.0000000  471400.0000000  -1239800.0000000  469400.0000000  
281     744     816     10      -55     77.9523071    -155.2723899  0.000   0.239   23.645  0.374   2      2.000   -11.000  754     761     77.8642847    -155.0254027  -1228600.0000000  453800.0000000  -1239600.0000000  451800.0000000  
282     936     816     10      -53     78.0692723    -153.6808280  0.000   0.253   25.249  0.455   3      2.000   -10.600  946     763     77.9832980    -153.4488185  -1228600.0000000  415400.0000000  -1239200.0000000  413400.0000000  
283     1296    816     9       -51     78.2633129    -150.6159503  0.000   0.202   20.438  0.348   2      1.800   -10.200  1305    765     78.1779027    -150.4162328  -1228600.0000000  343400.0000000  -1238800.0000000  341600.0000000  
284     1560    816     9       -48     78.3838511    -148.3075641  0.000   0.219   21.155  0.418   3      1.800   -9.600  1569    768     78.3021948    -148.1290487  -1228600.0000002  290600.0000000  -1238200.0000000  288800.0000000  
285     2032    816     7       -44     78.5514448    -144.0731790  0.000   0.229   24.350  0.464   3      1.400   -8.800  2039    772     78.4739879    -143.9464696  -1228600.0000002  196200.0000000  -1237400.0000002  194800.0000000  
286     1056    824     9       -52     78.1515992    -152.6921319  0.000   0.271   28.359  0.448   3      1.800   -10.400  1065    772     78.0659910    -152.4768026  -1227000.0000000  391400.0000000  -1237400.0000000  389600.0000000  
287     1128    824     9       -52     78.1909152    -152.0797568  0.000   0.224   22.127  0.443   3      1.800   -10.400  1137    772     78.1048332    -151.8681652  -1227000.0000000  377000.0000000  -1237400.0000000  375200.0000000  
288     1232    824     9       -51     78.2453251    -151.1880949  0.000   0.311   33.878  0.551   3      1.800   -10.200  1241    773     78.1603276    -150.9845340  -1227000.0000000  356200.0000000  -1237200.0000000  354400.0000000  
289     1264    824     9       -51     78.2614952    -150.9120866  0.000   0.284   29.289  0.462   3      1.800   -10.200  1273    773     78.1762965    -150.7102472  -1227000.0000000  349800.0000000  -1237200.0000000  348000.0000000  
290     1904    824     7       -45     78.5265902    -145.2464846  0.000   0.247   25.578  0.449   3      1.400   -9.000  1911    779     78.4478678    -145.1105523  -1227000.0000002  221800.0000000  -1236000.0000002  220400.0000000  
291     1944    824     7       -44     78.5393735    -144.8843300  0.000   0.295   29.558  0.574   3      1.400   -8.800  1951    780     78.4622820    -144.7522842  -1227000.0000002  213800.0000000  -1235800.0000002  212400.0000000  
292     712     832     10      -55     77.9592940    -155.5837100  0.000   0.165   15.718  0.252   1      2.000   -11.000  722     777     77.8715519    -155.3343048  -1225400.0000000  460200.0000000  -1236400.0000000  458200.0000000  
293     1392    832     8       -50     78.3375934    -149.8190258  0.000   0.188   19.378  0.414   3      1.600   -10.000  1400    782     78.2529217    -149.6348441  -1225400.0000000  324200.0000000  -1235400.0000000  322600.0000000  
294     1992    832     7       -44     78.5685424    -144.4608058  0.000   0.295   31.152  0.511   3      1.400   -8.800  1999    788     78.4912551    -144.3312832  -1225400.0000002  204200.0000000  -1234200.0000002  202800.0000000  
295     808     840     10      -54     78.0335708    -154.8167792  0.000   0.238   24.421  0.415   3      2.000   -10.800  818     786     77.9468488    -154.5744076  -1223800.0000000  441000.0000000  -1234600.0000000  439000.0000000  
296     1528    840     9       -48     78.4128878    -148.6411977  0.000   0.152   15.067  0.270   1      1.800   -9.600  1537    792     78.3314380    -148.4598863  -1223800.0000002  297000.0000000  -1233400.0000000  295200.0000000  
297     1608    840     8       -48     78.4465017    -147.9316860  0.000   0.158   13.886  0.360   2      1.600   -9.600  1616    792     78.3641985    -147.7637017  -1223800.0000002  281000.0000000  -1233400.0000000  279400.0000000  
298     1640    840     8       -47     78.4594529    -147.6467348  0.000   0.135   12.542  0.265   1      1.600   -9.400  1648    793     78.3787664    -147.4825570  -1223800.0000002  274600.0000000  -1233200.0000002  273000.0000000  
299     1776    840     7       -46     78.5113163    -146.4287285  0.000   0.218   21.011  0.377   2      1.400   -9.200  1783    794     78.4313777    -146.2831212  -1223800.0000002  247400.0000000  -1233000.0000002  246000.0000000  
300     656     848     10      -56     77.9502208    -156.0915233  0.000   0.209   21.689  0.362   2      2.000   -11.200  666     792     77.8612377    -155.8355247  -1222200.0000000  471400.0000000  -1233400.0000000  469400.0000000  
301     880     848     10      -54     78.0913224    -154.2411687  0.000   0.151   15.595  0.377   2      2.000   -10.800  890     794     78.0040905    -154.0018301  -1222200.0000000  426600.0000000  -1233000.0000000  424600.0000000  
302     912     848     10      -53     78.1104620    -153.9732901  0.000   0.201   21.907  0.378   2      2.000   -10.600  922     795     78.0247272    -153.7383634  -1222200.0000000  420200.0000000  -1232800.0000000  418200.0000000  
303     1312    848     9       -50     78.3275101    -150.5545713  0.000   0.169   16.933  0.312   2      1.800   -10.000  1321    798     78.2438090    -150.3565800  -1222200.0000000  340200.0000000  -1232200.0000000  338400.0000000  
304     1680    848     8       -47     78.4895342    -147.3052495  0.000   0.199   20.131  0.414   3      1.600   -9.400  1688    801     78.4086491    -147.1430398  -1222200.0000002  266600.0000000  -1231600.0000002  265000.0000000  
305     1848    848     7       -45     78.5510427    -145.7933452  0.000   0.341   36.977  0.523   3      1.400   -9.000  1855    803     78.4725787    -145.6533686  -1222200.0000002  233000.0000000  -1231200.0000002  231600.0000000  
306     2048    848     7       -44     78.6138285    -143.9735895  0.000   0.195   20.584  0.381   2      1.400   -8.800  2055    804     78.5363197    -143.8468639  -1222200.0000001  193000.0000000  -1231000.0000002  191600.0000000  
307     1008    856     9       -52     78.1802162    -153.1867458  0.000   0.237   24.848  0.500   3      1.800   -10.400  1017    804     78.0949884    -152.9673186  -1220600.0000000  401000.0000000  -1231000.0000000  399200.0000000  
308     1464    856     8       -49     78.4130875    -149.2414931  0.000   0.286   29.086  0.469   3      1.600   -9.800  1472    807     78.3298066    -149.0625370  -1220600.0000002  309800.0000000  -1230400.0000000  308200.0000000  
309     1736    856     7       -46     78.5252364    -146.8181416  0.000   0.274   26.138  0.414   3      1.400   -9.200  1743    810     78.4454949    -146.6696482  -1220600.0000002  255400.0000000  -1229800.0000002  254000.0000000  
310     1888    856     7       -45     78.5789007    -145.4444047  0.000   0.284   29.276  0.501   3      1.400   -9.000  1895    811     78.5002651    -145.3064867  -1220600.0000001  225000.0000000  -1229600.0000002  223600.0000000  
311     2112    856     7       -43     78.6459680    -143.3980464  0.000   0.405   43.898  0.651   3      1.400   -8.600  2119    813     78.5700171    -143.2762248  -1220600.0000001  180200.0000000  -1229200.0000002  178800.0000000  
312     2216    856     5       -40     78.6721753    -142.4402375  0.000   0.166   17.398  0.385   2      1.000   -8.000  2221    816     78.6008050    -142.3464604  -1220600.0000001  159400.0000000  -1228600.0000001  158400.0000000  
313     712     864     10      -55     78.0140032    -155.6826530  0.000   0.242   26.001  0.350   2      2.000   -11.000  722     809     77.9263420    -155.4313850  -1219000.0000000  460200.0000000  -1230000.0000000  458200.0000000  
314     744     864     10      -55     78.0345259    -155.4189076  0.000   0.231   24.789  0.466   3      2.000   -11.000  754     809     77.9466220    -155.1691457  -1219000.0000000  453800.0000000  -1230000.0000000  451800.0000000  
315     776     864     10      -54     78.0547966    -155.1542552  0.000   0.180   18.592  0.310   2      2.000   -10.800  786     810     77.9683688    -154.9090046  -1219000.0000000  447400.0000000  -1229800.0000000  445400.0000000  
316     1080    864     9       -52     78.2345546    -152.5961745  0.000   0.274   27.890  0.494   3      1.800   -10.400  1089    812     78.1488595    -152.3800267  -1219000.0000000  386600.0000000  -1229400.0000000  384800.0000000  
317     1168    864     9       -51     78.2821672    -151.8414385  0.000   0.192   20.154  0.352   2      1.800   -10.200  1177    813     78.1976425    -151.6325098  -1219000.0000000  369000.0000000  -1229200.0000000  367200.0000000  
318     1200    864     9       -51     78.2989783    -151.5654746  0.000   0.263   28.240  0.507   3      1.800   -10.200  1209    813     78.2142477    -151.3582428  -1219000.0000000  362600.0000000  -1229200.0000000  360800.0000000  
319     1384    864     8       -50     78.3903678    -149.9635923  0.000   0.245   24.083  0.451   3      1.600   -10.000  1392    814     78.3057824    -149.7775200  -1219000.0000002  325800.0000000  -1229000.0000000  324200.0000000  
320     1960    864     7       -44     78.6164467    -144.8019232  0.000   0.300   30.794  0.523   3      1.400   -8.800  1967    820     78.5393073    -144.6695420  -1219000.0000001  210600.0000000  -1227800.0000002  209200.0000000  
321     2000    864     7       -44     78.6286706    -144.4364055  0.000   0.267   27.649  0.466   3      1.400   -8.800  2007    820     78.5513644    -144.3063642  -1219000.0000001  202600.0000000  -1227800.0000002  201200.0000000  
322     592     872     11      -55     77.9484025    -156.6893420  0.000   0.131   13.910  0.256   1      2.200   -11.000  603     817     77.8623497    -156.4240659  -1217400.0000000  484200.0000000  -1228400.0000000  482000.0000000  
323     624     872     11      -55     77.9698828    -156.4288042  0.000   0.156   13.433  0.354   2      2.200   -11.000  635     817     77.8835755    -156.1649236  -1217400.0000000  477800.0000000  -1228400.0000000  475600.0000000  
324     1768    872     7       -46     78.5657424    -146.5595148  0.000   0.180   18.301  0.387   2      1.400   -9.200  1775    826     78.4858627    -146.4123008  -1217400.0000001  249000.0000000  -1226600.0000002  247600.0000000  
325     2160    872     7       -43     78.6874363    -142.9771804  0.000   0.156   12.412  0.277   1      1.400   -8.600  2167    829     78.6113058    -142.8577413  -1217400.0000001  170600.0000000  -1226000.0000001  169200.0000000  
326     656     880     10      -56     78.0047439    -156.1927188  0.000   0.165   16.866  0.323   2      2.000   -11.200  666     824     77.9158462    -155.9348058  -1215800.0000000  471400.0000000  -1227000.0000000  469400.0000000  
327     920     880     9       -53     78.1705116    -153.9985881  0.000   0.200   20.399  0.406   3      1.800   -10.600  929     827     78.0842008    -153.7706624  -1215800.0000000  418600.0000000  -1226400.0000000  416800.0000000  
328     976     880     9       -52     78.2034279    -153.5253830  0.000   0.217   21.683  0.409   3      1.800   -10.400  985     828     78.1184637    -153.3030798  -1215800.0000000  407400.0000000  -1226200.0000000  405600.0000000  
329     1280    880     8       -50     78.3679528    -150.9117797  0.000   0.200   20.984  0.390   2      1.600   -10.000  1288    830     78.2840020    -150.7191954  -1215800.0000000  346600.0000000  -1225800.0000000  345000.0000000  
330     1312    880     8       -50     78.3838534    -150.6324572  0.000   0.280   30.147  0.512   3      1.600   -10.000  1320    830     78.2997119    -150.4416308  -1215800.0000002  340200.0000000  -1225800.0000000  338600.0000000  
331     1344    880     8       -50     78.3994795    -150.3523706  0.000   0.295   32.398  0.490   3      1.600   -10.000  1352    830     78.3151487    -150.1633214  -1215800.0000002  333800.0000000  -1225800.0000000  332200.0000000  
332     1512    880     7       -48     78.4769664    -148.8697961  0.000   0.220   21.066  0.360   2      1.400   -9.600  1519    832     78.3947878    -148.7035165  -1215800.0000002  300200.0000000  -1225400.0000002  298800.0000000  
333     1800    880     7       -45     78.5916710    -146.2845547  0.000   0.221   21.630  0.357   2      1.400   -9.000  1807    835     78.5134426    -146.1407064  -1215800.0000001  242600.0000000  -1224800.0000002  241200.0000000  
334     1856    880     7       -45     78.6112654    -145.7760686  0.000   0.328   36.233  0.588   3      1.400   -9.000  1863    835     78.5327849    -145.6354713  -1215800.0000001  231400.0000000  -1224800.0000002  230000.0000000  
335     1008    888     9       -52     78.2357620    -153.2762509  0.000   0.309   33.598  0.520   3      1.800   -10.400  1017    836     78.1505959    -153.0551395  -1214200.0000000  401000.0000000  -1224600.0000000  399200.0000000  
336     1248    888     8       -51     78.3658222    -151.2105427  0.000   0.194   19.164  0.450   3      1.600   -10.200  1256    837     78.2803185    -151.0133580  -1214200.0000000  353000.0000000  -1224400.0000000  351400.0000000  
337     1440    888     7       -49     78.4588582    -149.5259391  0.000   0.229   24.283  0.499   3      1.400   -9.800  1447    839     78.3752969    -149.3530103  -1214200.0000002  314600.0000000  -1224000.0000002  313200.0000000  
338     1656    888     7       -47     78.5514919    -147.5997368  0.000   0.256   24.593  0.405   3      1.400   -9.400  1663    841     78.4703717    -147.4435019  -1214200.0000002  271400.0000000  -1223600.0000002  270000.0000000  
339     1712    888     7       -46     78.5733904    -147.0954016  0.000   0.197   20.202  0.402   3      1.400   -9.200  1719    842     78.4937862    -146.9443496  -1214200.0000001  260200.0000000  -1223400.0000002  258800.0000000  
340     2120    888     7       -43     78.7060039    -143.3677880  0.000   0.206   21.809  0.389   2      1.400   -8.600  2127    845     78.6300326    -143.2455227  -1214200.0000001  178600.0000000  -1222800.0000001  177200.0000000  
341     2240    888     5       -40     78.7358399    -142.2562340  0.000   0.156   15.610  0.312   2      1.000   -8.000  2245    848     78.6644032    -142.1630935  -1214200.0000001  154600.0000000  -1222200.0000001  153600.0000000  
342     888     896     9       -53     78.1789418    -154.3148778  0.000   0.169   16.128  0.324   2      1.800   -10.600  897     843     78.0928889    -154.0844822  -1212600.0000000  425000.0000000  -1223200.0000000  423200.0000000  
343     1136    896     8       -51     78.3209741    -152.2016211  0.000   0.139   13.755  0.284   1      1.600   -10.200  1144    845     78.2361778    -151.9979655  -1212600.0000000  375400.0000000  -1222800.0000000  373800.0000000  
344     1168    896     9       -51     78.3381380    -151.9252568  0.000   0.177   17.393  0.403   3      1.800   -10.200  1177    845     78.2536670    -151.7147184  -1212600.0000000  369000.0000000  -1222800.0000000  367200.0000000  
345     1376    896     8       -50     78.4430729    -150.1094870  0.000   0.200   18.057  0.422   3      1.600   -10.000  1384    846     78.3585752    -149.9214995  -1212600.0000002  327400.0000000  -1222600.0000000  325800.0000000  
346     1408    896     8       -49     78.4581842    -149.8272592  0.000   0.194   20.919  0.455   3      1.600   -9.800  1416    847     78.3752684    -149.6433866  -1212600.0000002  321000.0000000  -1222400.0000002  319400.0000000  
347     1584    896     7       -48     78.5362873    -148.2621137  0.000   0.201   19.692  0.409   3      1.400   -9.600  1591    848     78.4537524    -148.0993396  -1212600.0000002  285800.0000000  -1222200.0000002  284400.0000000  
348     1912    896     7       -45     78.6587588    -145.2923719  0.000   0.181   17.138  0.370   2      1.400   -9.000  1919    851     78.5800403    -145.1545379  -1212600.0000001  220200.0000000  -1221600.0000001  218800.0000000  
349     568     904     11      -55     77.9863547    -156.9887830  0.000   0.127   12.647  0.315   2      2.200   -11.000  579     849     77.9005864    -156.7205244  -1211000.0000000  489000.0000000  -1222000.0000000  486800.0000000  
350     824     904     9       -54     78.1534904    -154.8759066  0.000   0.210   20.276  0.428   3      1.800   -10.800  833     850     78.0661870    -154.6389692  -1211000.0000000  437800.0000000  -1221800.0000000  436000.0000000  
351     1104    904     9       -51     78.3174886    -152.4988452  0.000   0.151   14.115  0.270   1      1.800   -10.200  1113    853     78.2334511    -152.2845403  -1211000.0000000  381800.0000000  -1221200.0000000  380000.0000000  
352     1616    904     7       -47     78.5638235    -147.9918524  0.000   0.210   21.667  0.392   2      1.400   -9.400  1623    857     78.4829157    -147.8326717  -1211000.0000001  279400.0000000  -1220400.0000002  278000.0000000  
353     2024    904     7       -44     78.7079928    -144.2765518  0.000   0.183   18.453  0.390   2      1.400   -8.800  2031    860     78.6306050    -144.1466924  -1211000.0000001  197800.0000000  -1219800.0000001  196400.0000000  
354     2192    904     5       -40     78.7534141    -142.7216683  0.000   0.256   25.757  0.466   3      1.000   -8.000  2197    864     78.6821254    -142.6254287  -1211000.0000001  164200.0000000  -1219000.0000001  163200.0000000  
355     704     912     10      -55     78.0908030    -155.8989683  0.000   0.193   19.751  0.399   2      2.000   -11.000  714     857     78.0033268    -155.6444884  -1209400.0000000  461800.0000000  -1220400.0000000  459800.0000000  
356     976     912     9       -52     78.2588666    -153.6166773  0.000   0.234   24.035  0.441   3      1.800   -10.400  985     860     78.1739663    -153.3926641  -1209400.0000000  407400.0000000  -1219800.0000000  405600.0000000  
357     1792    912     7       -45     78.6461696    -146.4155769  0.000   0.202   21.147  0.326   2      1.400   -9.000  1799    867     78.5679992    -146.2701362  -1209400.0000001  244200.0000000  -1218400.0000001  242800.0000000  
