CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
135     128     1600    41      4       74.1215007    176.0501431   0.000   0.166   16.326  0.330   2      8.200   0.800   169     1604    74.1822448    176.2090603   -1136600.0000000  1305200.0000000  -1135800.0000000  1297000.0000000  
136     72      1624    42      4       74.0732139    175.6879241   0.000   0.151   13.924  0.232   1      8.400   0.800   114     1628    74.1355962    175.8492801   -1131800.0000000  1316400.0000000  -1131000.0000000  1308000.0000000  
137     168     1624    41      5       74.2047398    176.1045223   0.000   0.302   31.964  0.520   3      8.200   1.000   209     1629    74.2666498    176.2594796   -1131800.0000000  1297200.0000000  -1130800.0000000  1289000.0000000  
138     200     1624    41      5       74.2484054    176.2449509   0.000   0.269   28.143  0.463   3      8.200   1.000   241     1629    74.3102178    176.4009047   -1131800.0000000  1290800.0000000  -1130800.0000000  1282600.0000000  
139     248     1624    41      4       74.3137354    176.4570756   0.000   0.170   16.151  0.326   2      8.200   0.800   289     1628    74.3741953    176.6195682   -1131800.0000000  1281200.0000000  -1131000.0000000  1273000.0000000  
140     120     1632    42      4       74.1485644    175.8552407   0.000   0.222   22.056  0.427   3      8.400   0.800   162     1636    74.2108278    176.0180443   -1130200.0000000  1306800.0000000  -1129400.0000000  1298400.0000000  
141     344     1640    40      4       74.4631404    176.8060995   0.000   0.167   18.073  0.363   2      8.000   0.800   384     1644    74.5220026    176.9670114   -1128600.0000000  1262000.0000000  -1127800.0000000  1254000.0000000  
142     384     1640    40      4       74.5171493    176.9872125   0.000   0.086   9.128   0.281   1      8.000   0.800   424     1644    74.5758819    177.1493924   -1128600.0000000  1254000.0000000  -1127800.0000000  1246000.0000000  
143     72      1656    44      4       74.1109603    175.5273748   0.000   0.176   17.617  0.325   2      8.800   0.800   116     1660    74.1762207    175.6971430   -1125400.0000000  1316400.0000000  -1124600.0000000  1307600.0000000  
144     264     1656    41      4       74.3738780    176.3669739   0.000   0.240   23.725  0.431   3      8.200   0.800   305     1660    74.4344151    176.5297478   -1125400.0000000  1278000.0000000  -1124600.0000000  1269800.0000000  
145     104     1664    44      4       74.1644448    175.6250587   0.000   0.126   11.368  0.262   1      8.800   0.800   148     1668    74.2296337    175.7958184   -1123800.0000000  1310000.0000000  -1123000.0000000  1301200.0000000  
146     176     1680    42      5       74.2822693    175.8574275   0.000   0.225   22.344  0.461   3      8.400   1.000   218     1685    74.3457399    176.0165798   -1120600.0000000  1295600.0000000  -1119600.0000000  1287200.0000000  
147     336     1680    41      4       74.5005582    176.5676148   0.000   0.208   21.764  0.389   2      8.200   0.800   377     1684    74.5609582    176.7325348   -1120600.0000000  1263600.0000000  -1119800.0000000  1255400.0000000  
148     32      1688    46      4       74.0932794    175.1948315   0.000   0.160   15.485  0.325   2      9.200   0.800   78      1692    74.1615680    175.3716174   -1119000.0000000  1324400.0000000  -1118200.0000000  1315200.0000000  
149     216     1688    42      5       74.3465723    175.9925576   0.000   0.157   16.069  0.393   2      8.400   1.000   258     1693    74.4099501    176.1529302   -1119000.0000000  1287600.0000000  -1118000.0000000  1279200.0000000  
150     280     1688    42      4       74.4339905    176.2761677   0.000   0.252   25.656  0.389   2      8.400   0.800   322     1692    74.4959649    176.4437107   -1119000.0000000  1274800.0000000  -1118200.0000000  1266400.0000000  
151     64      1712    47      5       74.1656547    175.2102352   0.000   0.134   11.270  0.244   1      9.400   1.000   111     1717    74.2364970    175.3871518   -1114200.0000000  1318000.0000000  -1113200.0000000  1308600.0000000  
152     32      1720    48      4       74.1306467    175.0328971   0.000   0.147   13.452  0.295   1      9.600   0.800   80      1724    74.2018465    175.2179906   -1112600.0000000  1324400.0000000  -1111800.0000000  1314800.0000000  
153     176     1720    43      5       74.3296182    175.6544244   0.000   0.184   18.532  0.321   2      8.600   1.000   219     1725    74.3946205    175.8176337   -1112600.0000000  1295600.0000000  -1111600.0000000  1287000.0000000  
154     208     1720    43      5       74.3735952    175.7947128   0.000   0.252   26.732  0.553   3      8.600   1.000   251     1725    74.4384957    175.9589809   -1112600.0000000  1289200.0000000  -1111600.0000000  1280600.0000000  
155     144     1744    46      5       74.3137880    175.3926274   0.000   0.188   19.153  0.371   2      9.200   1.000   190     1749    74.3831222    175.5676995   -1107800.0000000  1302000.0000000  -1106800.0000000  1292800.0000000  
156     240     1744    44      4       74.4459692    175.8132232   0.000   0.134   13.119  0.324   2      8.800   0.800   284     1748    74.5110456    175.9879248   -1107800.0000000  1282800.0000000  -1107000.0000000  1274000.0000000  
157     280     1744    43      4       74.5008091    175.9906103   0.000   0.246   24.623  0.385   2      8.600   0.800   323     1748    74.5643821    176.1622103   -1107800.0000000  1274800.0000000  -1107000.0000000  1266200.0000000  
158     40      1752    48      5       74.1790183    174.9042703   0.000   0.200   19.557  0.407   3      9.600   1.000   88      1757    74.2515068    175.0842432   -1106200.0000000  1322800.0000000  -1105200.0000000  1313200.0000000  
159     72      1752    47      5       74.2234728    175.0410775   0.000   0.242   24.275  0.426   3      9.400   1.000   119     1757    74.2944666    175.2178810   -1106200.0000000  1316400.0000000  -1105200.0000000  1307000.0000000  
160     176     1752    45      5       74.3673603    175.4911274   0.000   0.182   17.859  0.307   2      9.000   1.000   221     1757    74.4352454    175.6628502   -1106200.0000000  1295600.0000000  -1105200.0000000  1286600.0000000  
161     296     1776    43      4       74.5607767    175.8975680   0.000   0.140   12.914  0.277   1      8.600   0.800   339     1780    74.6244325    176.0694561   -1101400.0000000  1271600.0000000  -1100600.0000000  1263000.0000000  
162     144     1792    46      5       74.3700498    175.1466800   0.000   0.215   21.930  0.418   3      9.200   1.000   190     1797    74.4395954    175.3212832   -1098200.0000000  1302000.0000000  -1097200.0000000  1292800.0000000  
163     48      1816    48      5       74.2643678    174.6105107   0.000   0.252   25.911  0.452   3      9.600   1.000   96      1821    74.3371211    174.7900992   -1093400.0000000  1321200.0000000  -1092400.0000000  1311600.0000000  
164     176     1816    46      5       74.4424751    175.1621343   0.000   0.226   22.650  0.273   1      9.200   1.000   222     1821    74.5120191    175.3376340   -1093400.0000000  1295600.0000000  -1092400.0000000  1286400.0000000  
165     224     1816    46      5       74.5089107    175.3722954   0.000   0.284   29.264  0.473   3      9.200   1.000   270     1821    74.5782918    175.5495169   -1093400.0000000  1286000.0000000  -1092400.0000000  1276800.0000000  
166     144     1832    47      5       74.4167214    174.9403539   0.000   0.266   27.430  0.428   3      9.400   1.000   191     1837    74.4878304    175.1189205   -1090200.0000000  1302000.0000000  -1089200.0000000  1292600.0000000  
167     240     1856    46      5       74.5779867    175.2351570   0.000   0.252   25.910  0.453   3      9.200   1.000   286     1861    74.6474915    175.4125584   -1085400.0000000  1282800.0000000  -1084400.0000000  1273600.0000000  
168     152     1864    48      5       74.4650672    174.8090379   0.000   0.227   22.876  0.423   3      9.600   1.000   200     1869    74.5376837    174.9919293   -1083800.0000000  1300400.0000000  -1082800.0000000  1290800.0000000  
169     208     1864    47      5       74.5429645    175.0529734   0.000   0.290   30.872  0.460   3      9.400   1.000   255     1869    74.6139989    175.2335485   -1083800.0000000  1289200.0000000  -1082800.0000000  1279800.0000000  
170     240     1888    47      5       74.6154251    175.0681570   0.000   0.155   15.146  0.310   2      9.400   1.000   287     1893    74.6864580    175.2496678   -1079000.0000000  1282800.0000000  -1078000.0000000  1273400.0000000  
171     232     1920    47      5       74.6415972    174.8651930   0.000   0.186   18.033  0.308   2      9.400   1.000   279     1925    74.7128044    175.0460640   -1072600.0000000  1284400.0000000  -1071600.0000000  1275000.0000000  
