CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
138     1232    1080    1       -1      77.4778736    -19.6129957   0.000   0.169   15.294  0.326   2      0.200   -0.200  1233    1079    77.4770069    -19.6242056   583800.0000000  -1230200.0000000  583600.0000000  -1230400.0000000  
139     1712    1080    -1      2       76.6816543    -21.2406611   0.000   0.122   10.603  0.251   1      -0.200  0.400   1711    1082    76.6818532    -21.2229986   583800.0000000  -1326200.0000000  584200.0000000  -1326000.0000000  
140     880     1088    0       0       78.0488132    -18.2179951   0.000   0.163   16.149  0.326   2      0.000   0.000   880     1088    78.0488132    -18.2179951   585400.0000000  -1159800.0000000  585400.0000000  -1159800.0000000  
141     1680    1088    0       0       76.7291056    -21.0802216   0.000   0.115   10.339  0.404   3      0.000   0.000   1680    1088    76.7291056    -21.0802216   585400.0000000  -1319800.0000000  585400.0000000  -1319800.0000000  
142     104     1096    0       0       79.2892141    -14.7017364   0.000   0.324   35.378  0.570   3      0.000   0.000   104     1096    79.2892141    -14.7017364   587000.0000000  -1004600.0000001  587000.0000000  -1004600.0000001  
143     440     1096    0       0       78.7540068    -16.2915017   0.000   0.407   44.599  0.712   3      0.000   0.000   440     1096    78.7540068    -16.2915017   587000.0000001  -1071800.0000001  587000.0000001  -1071800.0000001  
144     616     1096    0       0       78.4706597    -17.0646934   0.000   0.476   54.552  0.759   3      0.000   0.000   616     1096    78.4706597    -17.0646934   587000.0000001  -1107000.0000001  587000.0000001  -1107000.0000001  
145     776     1096    0       0       78.2114636    -17.7350352   0.000   0.372   43.116  0.656   3      0.000   0.000   776     1096    78.2114636    -17.7350352   587000.0000000  -1139000.0000000  587000.0000000  -1139000.0000000  
146     848     1096    0       0       78.0943569    -18.0270861   0.000   0.351   37.191  0.683   3      0.000   0.000   848     1096    78.0943569    -18.0270861   587000.0000000  -1153400.0000000  587000.0000000  -1153400.0000000  
147     1080    1096    0       0       77.7151739    -18.9298910   0.000   0.337   37.198  0.416   3      0.000   0.000   1080    1096    77.7151739    -18.9298910   587000.0000000  -1199800.0000000  587000.0000000  -1199800.0000000  
148     144     1104    0       0       79.2185715    -14.8315942   0.000   0.330   34.620  0.630   3      0.000   0.000   144     1104    79.2185715    -14.8315942   588600.0000001  -1012600.0000001  588600.0000001  -1012600.0000001  
149     176     1104    0       0       79.1678882    -14.9881904   0.000   0.365   39.024  0.571   3      0.000   0.000   176     1104    79.1678882    -14.9881904   588600.0000001  -1019000.0000001  588600.0000001  -1019000.0000001  
150     288     1104    0       0       78.9899089    -15.5248362   0.000   0.365   39.385  0.569   3      0.000   0.000   288     1104    78.9899089    -15.5248362   588600.0000001  -1041400.0000001  588600.0000001  -1041400.0000001  
151     1032    1104    0       0       77.7873775    -18.6858213   0.000   0.379   41.766  0.571   3      0.000   0.000   1032    1104    77.7873775    -18.6858213   588600.0000000  -1190200.0000000  588600.0000000  -1190200.0000000  
152     1648    1104    0       0       76.7705006    -20.8604707   0.000   0.165   15.770  0.439   3      0.000   0.000   1648    1104    76.7705006    -20.8604707   588600.0000000  -1313400.0000000  588600.0000000  -1313400.0000000  
153     1792    1104    0       0       76.5306056    -21.3209272   0.000   0.091   9.520   0.292   1      0.000   0.000   1792    1104    76.5306056    -21.3209272   588600.0000000  -1342200.0000000  588600.0000000  -1342200.0000000  
154     216     1112    0       0       79.0971397    -15.1147264   0.000   0.347   38.322  0.642   3      0.000   0.000   216     1112    79.0971397    -15.1147264   590200.0000001  -1027000.0000001  590200.0000001  -1027000.0000001  
155     408     1112    0       0       78.7911593    -16.0148475   0.000   0.348   37.759  0.543   3      0.000   0.000   408     1112    78.7911593    -16.0148475   590200.0000001  -1065400.0000001  590200.0000001  -1065400.0000001  
156     32      1120    0       0       79.3803502    -14.1350527   0.000   0.223   25.838  0.228   1      0.000   0.000   32      1120    79.3803502    -14.1350527   591800.0000000  -990200.0000001  591800.0000000  -990200.0000001  
157     648     1120    0       0       78.3984111    -17.0082361   0.000   0.440   49.846  0.703   3      0.000   0.000   648     1120    78.3984111    -17.0082361   591800.0000001  -1113400.0000001  591800.0000001  -1113400.0000001  
158     688     1120    0       0       78.3337927    -17.1779017   0.000   0.417   45.735  0.685   3      0.000   0.000   688     1120    78.3337927    -17.1779017   591800.0000000  -1121400.0000000  591800.0000000  -1121400.0000000  
159     744     1120    0       0       78.2431704    -17.4122766   0.000   0.415   47.013  0.737   3      0.000   0.000   744     1120    78.2431704    -17.4122766   591800.0000000  -1132600.0000000  591800.0000000  -1132600.0000000  
160     912     1120    0       0       77.9702527    -18.0940232   0.000   0.150   14.342  0.232   1      0.000   0.000   912     1120    77.9702527    -18.0940232   591800.0000000  -1166200.0000000  591800.0000000  -1166200.0000000  
161     1216    1120    0       0       77.4727083    -19.2513086   0.000   0.309   31.959  0.568   3      0.000   0.000   1216    1120    77.4727083    -19.2513086   591800.0000000  -1227000.0000000  591800.0000000  -1227000.0000000  
162     104     1128    0       0       79.2595382    -14.4303815   0.000   0.365   39.499  0.633   3      0.000   0.000   104     1128    79.2595382    -14.4303815   593400.0000001  -1004600.0000001  593400.0000001  -1004600.0000001  
163     552     1128    0       0       78.5461374    -16.5284024   0.000   0.219   21.391  0.495   3      0.000   0.000   552     1128    78.5461374    -16.5284024   593400.0000001  -1094200.0000001  593400.0000001  -1094200.0000001  
164     616     1128    0       0       78.4431346    -16.8067617   0.000   0.380   41.932  0.615   3      0.000   0.000   616     1128    78.4431346    -16.8067617   593400.0000001  -1107000.0000001  593400.0000001  -1107000.0000001  
165     960     1128    0       0       77.8854223    -18.2209418   0.000   0.219   21.803  0.381   2      0.000   0.000   960     1128    77.8854223    -18.2209418   593400.0000000  -1175800.0000000  593400.0000000  -1175800.0000000  
166     1176    1128    0       0       77.5320442    -19.0435306   0.000   0.109   11.563  0.447   3      0.000   0.000   1176    1128    77.5320442    -19.0435306   593400.0000000  -1219000.0000000  593400.0000000  -1219000.0000000  
167     1584    1128    0       0       76.8587766    -20.4751115   0.000   0.168   11.552  0.481   3      0.000   0.000   1584    1128    76.8587766    -20.4751115   593400.0000000  -1300600.0000000  593400.0000000  -1300600.0000000  
168     1688    1128    0       0       76.6860802    -20.8166216   0.000   0.170   15.538  0.318   2      0.000   0.000   1688    1128    76.6860802    -20.8166216   593400.0000000  -1321400.0000000  593400.0000000  -1321400.0000000  
169     1760    1128    0       0       76.5662866    -21.0478591   0.000   0.176   16.313  0.265   1      0.000   0.000   1760    1128    76.5662866    -21.0478591   593400.0000000  -1335800.0000000  593400.0000000  -1335800.0000000  
170     72      1136    0       0       79.3024474    -14.2019746   0.000   0.385   42.888  0.620   3      0.000   0.000   72      1136    79.3024474    -14.2019746   595000.0000000  -998200.0000001  595000.0000000  -998200.0000001  
171     344     1136    0       0       78.8718938    -15.5219587   0.000   0.303   32.690  0.503   3      0.000   0.000   344     1136    78.8718938    -15.5219587   595000.0000001  -1052600.0000001  595000.0000001  -1052600.0000001  
172     376     1136    0       0       78.8208909    -15.6705102   0.000   0.345   36.504  0.559   3      0.000   0.000   376     1136    78.8208909    -15.6705102   595000.0000001  -1059000.0000001  595000.0000001  -1059000.0000001  
173     520     1136    0       0       78.5905299    -16.3224191   0.000   0.251   26.047  0.474   3      0.000   0.000   520     1136    78.5905299    -16.3224191   595000.0000001  -1087800.0000001  595000.0000001  -1087800.0000001  
174     800     1136    0       0       78.1389056    -17.5167367   0.000   0.368   39.341  0.645   3      0.000   0.000   800     1136    78.1389056    -17.5167367   595000.0000000  -1143800.0000000  595000.0000000  -1143800.0000000  
175     992     1136    0       0       77.8266547    -18.2839364   0.000   0.244   24.556  0.314   2      0.000   0.000   992     1136    77.8266547    -18.2839364   595000.0000000  -1182200.0000000  595000.0000000  -1182200.0000000  
176     1024    1136    0       0       77.7744253    -18.4079607   0.000   0.257   26.272  0.378   2      0.000   0.000   1024    1136    77.7744253    -18.4079607   595000.0000000  -1188600.0000000  595000.0000000  -1188600.0000000  
177     480     1144    0       0       78.6475868    -16.0789228   0.000   0.343   37.252  0.677   3      0.000   0.000   480     1144    78.6475868    -16.0789228   596600.0000001  -1079800.0000001  596600.0000001  -1079800.0000001  
178     840     1144    0       0       78.0673013    -17.6171141   0.000   0.359   39.557  0.578   3      0.000   0.000   840     1144    78.0673013    -17.6171141   596600.0000000  -1151800.0000000  596600.0000000  -1151800.0000000  
179     1136    1144    0       0       77.5847751    -18.7728051   0.000   0.143   13.246  0.208   1      0.000   0.000   1136    1144    77.5847751    -18.7728051   596600.0000000  -1211000.0000000  596600.0000000  -1211000.0000000  
180     1824    1144    0       0       76.4478835    -21.1361349   0.000   0.158   14.552  0.266   1      0.000   0.000   1824    1144    76.4478835    -21.1361349   596600.0000000  -1348600.0000000  596600.0000000  -1348600.0000000  
181     904     1152    0       0       77.9566874    -17.8125760   0.000   0.267   27.402  0.523   3      0.000   0.000   904     1152    77.9566874    -17.8125760   598200.0000000  -1164600.0000000  598200.0000000  -1164600.0000000  
182     1064    1152    0       0       77.6960309    -18.4387795   0.000   0.378   38.926  0.629   3      0.000   0.000   1064    1152    77.6960309    -18.4387795   598200.0000000  -1196600.0000000  598200.0000000  -1196600.0000000  
183     200     1160    0       0       79.0783770    -14.6358132   0.000   0.357   38.514  0.628   3      0.000   0.000   200     1160    79.0783770    -14.6358132   599800.0000001  -1023800.0000001  599800.0000001  -1023800.0000001  
184     280     1160    0       0       78.9518083    -15.0218589   0.000   0.271   27.473  0.439   3      0.000   0.000   280     1160    78.9518083    -15.0218589   599800.0000001  -1039800.0000001  599800.0000001  -1039800.0000001  
185     312     1160    0       0       78.9010508    -15.1737947   0.000   0.260   27.425  0.484   3      0.000   0.000   312     1160    78.9010508    -15.1737947   599800.0000001  -1046200.0000001  599800.0000001  -1046200.0000001  
186     712     1160    0       0       78.2607881    -16.9607948   0.000   0.376   41.461  0.685   3      0.000   0.000   712     1160    78.2607881    -16.9607948   599800.0000000  -1126200.0000000  599800.0000000  -1126200.0000000  
187     1104    1160    0       0       77.6241610    -18.5301561   0.000   0.276   29.250  0.438   3      0.000   0.000   1104    1160    77.6241610    -18.5301561   599800.0000000  -1204600.0000000  599800.0000000  -1204600.0000000  
188     1248    1160    1       -1      77.3883285    -19.0664361   0.000   0.189   18.557  0.261   1      0.200   -0.200  1249    1159    77.3874852    -19.0776031   599800.0000000  -1233400.0000000  599600.0000000  -1233600.0000000  
189     1608    1160    0       0       76.7947134    -20.3223532   0.000   0.202   16.156  0.316   2      0.000   0.000   1608    1160    76.7947134    -20.3223532   599800.0000000  -1305400.0000000  599800.0000000  -1305400.0000000  
190     1688    1160    0       0       76.6620834    -20.5861073   0.000   0.228   23.224  0.644   3      0.000   0.000   1688    1160    76.6620834    -20.5861073   599800.0000000  -1321400.0000000  599800.0000000  -1321400.0000000  
191     1728    1160    0       0       76.5956779    -20.7160090   0.000   0.213   20.653  0.218   1      0.000   0.000   1728    1160    76.5956779    -20.7160090   599800.0000000  -1329400.0000000  599800.0000000  -1329400.0000000  
192     56      1168    0       0       79.2974121    -13.8503067   0.000   0.445   49.454  0.706   3      0.000   0.000   56      1168    79.2974121    -13.8503067   601400.0000000  -995000.0000001  601400.0000000  -995000.0000001  
193     88      1168    0       0       79.2472314    -14.0126899   0.000   0.393   42.969  0.639   3      0.000   0.000   88      1168    79.2472314    -14.0126899   601400.0000001  -1001400.0000001  601400.0000001  -1001400.0000001  
194     744     1168    0       0       78.2022867    -17.0321162   0.000   0.434   48.003  0.703   3      0.000   0.000   744     1168    78.2022867    -17.0321162   601400.0000000  -1132600.0000000  601400.0000000  -1132600.0000000  
195     784     1168    0       0       78.1376766    -17.1988271   0.000   0.345   36.653  0.586   3      0.000   0.000   784     1168    78.1376766    -17.1988271   601400.0000000  -1140600.0000000  601400.0000000  -1140600.0000000  
196     1760    1168    0       0       76.5365340    -20.7619114   0.000   0.120   11.597  0.238   1      0.000   0.000   1760    1168    76.5365340    -20.7619114   601400.0000000  -1335800.0000000  601400.0000000  -1335800.0000000  
197     160     1176    0       0       79.1265631    -14.3057512   0.000   0.319   33.638  0.571   3      0.000   0.000   160     1176    79.1265631    -14.3057512   603000.0000001  -1015800.0000001  603000.0000001  -1015800.0000001  
198     512     1176    0       0       78.5680395    -15.9633137   0.000   0.329   34.269  0.488   3      0.000   0.000   512     1176    78.5680395    -15.9633137   603000.0000001  -1086200.0000001  603000.0000001  -1086200.0000001  
199     576     1176    0       0       78.4655829    -16.2472770   0.000   0.225   23.486  0.386   2      0.000   0.000   576     1176    78.4655829    -16.2472770   603000.0000001  -1099000.0000001  603000.0000001  -1099000.0000001  
200     664     1176    0       0       78.3242842    -16.6295235   0.000   0.329   34.716  0.594   3      0.000   0.000   664     1176    78.3242842    -16.6295235   603000.0000000  -1116600.0000000  603000.0000000  -1116600.0000000  
201     824     1176    0       0       78.0661880    -17.3011138   0.000   0.382   41.554  0.675   3      0.000   0.000   824     1176    78.0661880    -17.3011138   603000.0000000  -1148600.0000000  603000.0000000  -1148600.0000000  
202     480     1184    0       0       78.6120279    -15.7547285   0.000   0.267   27.236  0.401   3      0.000   0.000   480     1184    78.6120279    -15.7547285   604600.0000001  -1079800.0000001  604600.0000001  -1079800.0000001  
203     904     1184    0       0       77.9298666    -17.5639982   0.000   0.311   31.833  0.531   3      0.000   0.000   904     1184    77.9298666    -17.5639982   604600.0000000  -1164600.0000000  604600.0000000  -1164600.0000000  
204     248     1192    0       0       78.9729799    -14.6038022   0.000   0.277   29.353  0.424   3      0.000   0.000   248     1192    78.9729799    -14.6038022   606200.0000001  -1033400.0000001  606200.0000001  -1033400.0000001  
205     320     1192    0       0       78.8591473    -14.9486643   0.000   0.322   34.421  0.592   3      0.000   0.000   320     1192    78.8591473    -14.9486643   606200.0000001  -1047800.0000001  606200.0000001  -1047800.0000001  
206     368     1192    0       0       78.7830516    -15.1746553   0.000   0.328   34.246  0.569   3      0.000   0.000   368     1192    78.7830516    -15.1746553   606200.0000001  -1057400.0000001  606200.0000001  -1057400.0000001  
207     400     1192    0       0       78.7322312    -15.3236085   0.000   0.336   36.702  0.591   3      0.000   0.000   400     1192    78.7322312    -15.3236085   606200.0000001  -1063800.0000001  606200.0000001  -1063800.0000001  
208     432     1192    0       0       78.6813400    -15.4712148   0.000   0.328   33.787  0.569   3      0.000   0.000   432     1192    78.6813400    -15.4712148   606200.0000001  -1070200.0000001  606200.0000001  -1070200.0000001  
209     864     1192    0       0       77.9878935    -17.3399583   0.000   0.285   30.161  0.444   3      0.000   0.000   864     1192    77.9878935    -17.3399583   606200.0000000  -1156600.0000000  606200.0000000  -1156600.0000000  
210     56      1200    0       0       79.2669895    -13.5811501   0.000   0.391   42.523  0.651   3      0.000   0.000   56      1200    79.2669895    -13.5811501   607800.0000001  -995000.0000001  607800.0000001  -995000.0000001  
211     288     1200    0       0       78.9024151    -14.7305655   0.000   0.338   35.512  0.613   3      0.000   0.000   288     1200    78.9024151    -14.7305655   607800.0000001  -1041400.0000001  607800.0000001  -1041400.0000001  
212     752     1200    0       0       78.1618638    -16.8138405   0.000   0.439   50.071  0.686   3      0.000   0.000   752     1200    78.1618638    -16.8138405   607800.0000000  -1134200.0000000  607800.0000000  -1134200.0000000  
213     1248    1200    1       -1      77.3562350    -18.7666516   0.000   0.350   36.962  0.639   3      0.200   -0.200  1249    1199    77.3554046    -18.7778101   607800.0000000  -1233400.0000000  607600.0000000  -1233600.0000000  
214     104     1208    0       0       79.1843169    -13.7585979   0.000   0.385   42.565  0.654   3      0.000   0.000   104     1208    79.1843169    -13.7585979   609400.0000001  -1004600.0000001  609400.0000001  -1004600.0000001  
215     520     1208    0       0       78.5267626    -15.7418720   0.000   0.345   37.861  0.607   3      0.000   0.000   520     1208    78.5267626    -15.7418720   609400.0000001  -1087800.0000001  609400.0000001  -1087800.0000001  
216     600     1208    0       0       78.3989331    -16.0972286   0.000   0.187   18.282  0.376   2      0.000   0.000   600     1208    78.3989331    -16.0972286   609400.0000001  -1103800.0000001  609400.0000001  -1103800.0000001  
217     920     1216    0       0       77.8769358    -17.3811644   0.000   0.331   35.592  0.583   3      0.000   0.000   920     1216    77.8769358    -17.3811644   611000.0000000  -1167800.0000000  611000.0000000  -1167800.0000000  
218     448     1224    0       0       78.6269741    -15.2861696   0.000   0.297   30.832  0.551   3      0.000   0.000   448     1224    78.6269741    -15.2861696   612600.0000001  -1073400.0000001  612600.0000001  -1073400.0000001  
219     632     1224    0       0       78.3335851    -16.1104168   0.000   0.262   26.235  0.475   3      0.000   0.000   632     1224    78.3335851    -16.1104168   612600.0000000  -1110200.0000000  612600.0000000  -1110200.0000000  
220     672     1224    0       0       78.2695166    -16.2841000   0.000   0.333   35.794  0.495   3      0.000   0.000   672     1224    78.2695166    -16.2841000   612600.0000000  -1118200.0000000  612600.0000000  -1118200.0000000  
221     808     1224    0       0       78.0509555    -16.8605697   0.000   0.330   35.521  0.621   3      0.000   0.000   808     1224    78.0509555    -16.8605697   612600.0000000  -1145400.0000000  612600.0000000  -1145400.0000000  
222     848     1224    0       0       77.9864655    -17.0260950   0.000   0.361   38.281  0.617   3      0.000   0.000   848     1224    77.9864655    -17.0260950   612600.0000000  -1153400.0000000  612600.0000000  -1153400.0000000  
223     1648    1224    0       1       76.6795496    -19.9945708   0.000   0.229   22.089  0.614   3      0.000   0.200   1648    1225    76.6787792    -19.9874054   612600.0000000  -1313400.0000000  612800.0000000  -1313400.0000000  
224     560     1232    0       0       78.4415091    -15.7292065   0.000   0.375   40.218  0.580   3      0.000   0.000   560     1232    78.4415091    -15.7292065   614200.0000001  -1095800.0000001  614200.0000001  -1095800.0000001  
225     720     1232    0       0       78.1855189    -16.4272841   0.000   0.306   32.098  0.521   3      0.000   0.000   720     1232    78.1855189    -16.4272841   614200.0000000  -1127800.0000000  614200.0000000  -1127800.0000000  
226     1096    1232    0       0       77.5780222    -17.9531004   0.000   0.212   20.866  0.464   3      0.000   0.000   1096    1232    77.5780222    -17.9531004   614200.0000000  -1203000.0000000  614200.0000000  -1203000.0000000  
227     1128    1232    0       0       77.5259688    -18.0760284   0.000   0.318   33.385  0.664   3      0.000   0.000   1128    1232    77.5259688    -18.0760284   614200.0000000  -1209400.0000000  614200.0000000  -1209400.0000000  
228     1576    1232    -2      5       76.7921333    -19.6940332   0.000   0.105   9.797   0.213   1      -0.400  1.000   1574    1237    76.7915296    -19.6511689   614200.0000000  -1299000.0000000  615200.0000000  -1298600.0000000  
229     1768    1232    0       0       76.4750039    -20.3330805   0.000   0.179   17.839  0.324   2      0.000   0.000   1768    1232    76.4750039    -20.3330805   614200.0000000  -1337400.0000000  614200.0000000  -1337400.0000000  
230     144     1240    0       0       79.0913340    -13.6946485   0.000   0.385   42.084  0.618   3      0.000   0.000   144     1240    79.0913340    -13.6946485   615800.0000001  -1012600.0000001  615800.0000001  -1012600.0000001  
231     336     1240    0       0       78.7896671    -14.6331874   0.000   0.226   23.226  0.386   2      0.000   0.000   336     1240    78.7896671    -14.6331874   615800.0000001  -1051000.0000001  615800.0000001  -1051000.0000001  
232     416     1240    0       0       78.6631678    -15.0093740   0.000   0.307   31.016  0.539   3      0.000   0.000   416     1240    78.6631678    -15.0093740   615800.0000001  -1067000.0000001  615800.0000001  -1067000.0000001  
233     488     1240    0       0       78.5489348    -15.3407796   0.000   0.273   26.988  0.462   3      0.000   0.000   488     1240    78.5489348    -15.3407796   615800.0000001  -1081400.0000001  615800.0000001  -1081400.0000001  
234     952     1240    0       0       77.8048255    -17.3255882   0.000   0.280   29.920  0.620   3      0.000   0.000   952     1240    77.8048255    -17.3255882   615800.0000000  -1174200.0000000  615800.0000000  -1174200.0000000  
235     1240    1240    1       -1      77.3368602    -18.4386701   0.000   0.344   37.562  0.515   3      0.200   -0.200  1241    1239    77.3360438    -18.4498328   615800.0000000  -1231800.0000000  615600.0000000  -1232000.0000000  
236     1616    1240    0       1       76.7199775    -19.7722815   0.000   0.207   19.252  0.304   2      0.000   0.200   1616    1241    76.7192006    -19.7651072   615800.0000000  -1307000.0000000  616000.0000000  -1307000.0000000  
237     1800    1240    0       0       76.4159467    -20.3802525   0.000   0.132   12.827  0.243   1      0.000   0.000   1800    1240    76.4159467    -20.3802525   615800.0000000  -1343800.0000000  615800.0000000  -1343800.0000000  
238     1832    1240    0       0       76.3629398    -20.4831921   0.000   0.119   10.463  0.367   2      0.000   0.000   1832    1240    76.3629398    -20.4831921   615800.0000000  -1350200.0000000  615800.0000000  -1350200.0000000  
239     112     1248    0       0       79.1336830    -13.4669004   0.000   0.381   40.936  0.631   3      0.000   0.000   112     1248    79.1336830    -13.4669004   617400.0000001  -1006200.0000001  617400.0000001  -1006200.0000001  
240     528     1248    0       0       78.4781146    -15.4582984   0.000   0.375   39.559  0.599   3      0.000   0.000   528     1248    78.4781146    -15.4582984   617400.0000001  -1089400.0000001  617400.0000001  -1089400.0000001  
241     920     1248    0       0       77.8497297    -17.1351999   0.000   0.326   34.563  0.626   3      0.000   0.000   920     1248    77.8497297    -17.1351999   617400.0000000  -1167800.0000000  617400.0000000  -1167800.0000000  
242     984     1248    0       0       77.7462802    -17.3924830   0.000   0.374   40.013  0.659   3      0.000   0.000   984     1248    77.7462802    -17.3924830   617400.0000000  -1180600.0000000  617400.0000000  -1180600.0000000  
243     1200    1248    0       0       77.3955369    -18.2293205   0.000   0.249   25.780  0.451   3      0.000   0.000   1200    1248    77.3955369    -18.2293205   617400.0000000  -1223800.0000000  617400.0000000  -1223800.0000000  
244     48      1256    0       0       79.2256234    -13.0724488   0.000   0.352   37.397  0.657   3      0.000   0.000   48      1256    79.2256234    -13.0724488   619000.0000001  -993400.0000001  619000.0000001  -993400.0000001  
245     600     1256    0       0       78.3562673    -15.7167276   0.000   0.272   28.052  0.501   3      0.000   0.000   600     1256    78.3562673    -15.7167276   619000.0000000  -1103800.0000000  619000.0000000  -1103800.0000000  
246     800     1256    0       0       78.0361272    -16.5786996   0.000   0.134   12.779  0.277   1      0.000   0.000   800     1256    78.0361272    -16.5786996   619000.0000000  -1143800.0000000  619000.0000000  -1143800.0000000  
247     888     1256    0       0       77.8945034    -16.9433909   0.000   0.241   24.339  0.493   3      0.000   0.000   888     1256    77.8945034    -16.9433909   619000.0000000  -1161400.0000000  619000.0000000  -1161400.0000000  
248     1040    1256    0       0       77.6488543    -17.5534274   0.000   0.321   33.489  0.588   3      0.000   0.000   1040    1256    77.6488543    -17.5534274   619000.0000000  -1191800.0000000  619000.0000000  -1191800.0000000  
249     1656    1256    0       1       76.6416053    -19.7925817   0.000   0.212   21.129  0.508   3      0.000   0.200   1656    1257    76.6408291    -19.7854486   619000.0000000  -1315000.0000000  619200.0000000  -1315000.0000000  
250     1160    1264    0       0       77.4474200    -17.9581520   0.000   0.297   30.856  0.490   3      0.000   0.000   1160    1264    77.4474200    -17.9581520   620600.0000000  -1215800.0000000  620600.0000000  -1215800.0000000  
251     560     1272    0       0       78.4055769    -15.4119015   0.000   0.327   33.974  0.560   3      0.000   0.000   560     1272    78.4055769    -15.4119015   622200.0000001  -1095800.0000001  622200.0000001  -1095800.0000001  
252     952     1272    0       0       77.7775736    -17.0812104   0.000   0.321   34.731  0.601   3      0.000   0.000   952     1272    77.7775736    -17.0812104   622200.0000000  -1174200.0000000  622200.0000000  -1174200.0000000  
253     1232    1272    1       0       77.3236705    -18.1710176   0.000   0.132   15.901  0.386   2      0.200   0.000   1233    1272    77.3220423    -18.1747687   622200.0000000  -1230200.0000000  622200.0000000  -1230400.0000000  
254     1792    1272    0       1       76.4047825    -20.1291042   0.000   0.166   15.381  0.283   1      0.000   0.200   1792    1273    76.4040163    -20.1220771   622200.0000000  -1342200.0000000  622400.0000000  -1342200.0000000  
255     1824    1272    -1      2       76.3518834    -20.2329425   0.000   0.155   13.497  0.495   3      -0.200  0.400   1823    1274    76.3520105    -20.2156985   622200.0000000  -1348600.0000000  622600.0000000  -1348400.0000000  
256     120     1280    0       0       79.0904890    -13.2436516   0.000   0.369   40.845  0.591   3      0.000   0.000   120     1280    79.0904890    -13.2436516   623800.0000001  -1007800.0000001  623800.0000001  -1007800.0000001  
257     344     1280    0       0       78.7399115    -14.3478400   0.000   0.376   40.372  0.628   3      0.000   0.000   344     1280    78.7399115    -14.3478400   623800.0000001  -1052600.0000001  623800.0000001  -1052600.0000001  
258     408     1280    0       0       78.6390508    -14.6506945   0.000   0.397   43.452  0.705   3      0.000   0.000   408     1280    78.6390508    -14.6506945   623800.0000001  -1065400.0000001  623800.0000001  -1065400.0000001  
259     696     1280    0       0       78.1816739    -15.9488615   0.000   0.307   32.719  0.543   3      0.000   0.000   696     1280    78.1816739    -15.9488615   623800.0000000  -1123000.0000000  623800.0000000  -1123000.0000000  
260     1008    1280    0       0       77.6803290    -17.2450453   0.000   0.342   35.860  0.562   3      0.000   0.000   1008    1280    77.6803290    -17.2450453   623800.0000000  -1185400.0000000  623800.0000000  -1185400.0000000  
261     1112    1280    0       0       77.5119989    -17.6537426   0.000   0.322   33.906  0.587   3      0.000   0.000   1112    1280    77.5119989    -17.6537426   623800.0000000  -1206200.0000000  623800.0000000  -1206200.0000000  
262     72      1288    0       0       79.1573262    -12.9317145   0.000   0.333   35.531  0.642   3      0.000   0.000   72      1288    79.1573262    -12.9317145   625400.0000001  -998200.0000001  625400.0000001  -998200.0000001  
263     184     1288    0       0       78.9830823    -13.5009993   0.000   0.367   41.241  0.641   3      0.000   0.000   184     1288    78.9830823    -13.5009993   625400.0000001  -1020600.0000001  625400.0000001  -1020600.0000001  
264     280     1288    0       0       78.8329342    -13.9746978   0.000   0.330   36.413  0.714   3      0.000   0.000   280     1288    78.8329342    -13.9746978   625400.0000001  -1039800.0000001  625400.0000001  -1039800.0000001  
265     312     1288    0       0       78.7827274    -14.1297586   0.000   0.368   41.661  0.661   3      0.000   0.000   312     1288    78.7827274    -14.1297586   625400.0000001  -1046200.0000001  625400.0000001  -1046200.0000001  
266     376     1288    0       0       78.6820848    -14.4357223   0.000   0.314   33.685  0.544   3      0.000   0.000   376     1288    78.6820848    -14.4357223   625400.0000001  -1059000.0000001  625400.0000001  -1059000.0000001  
267     456     1288    0       0       78.5558632    -14.8105490   0.000   0.275   27.833  0.330   2      0.000   0.000   456     1288    78.5558632    -14.8105490   625400.0000001  -1075000.0000001  625400.0000001  -1075000.0000001  
268     824     1288    0       0       77.9697029    -16.4321966   0.000   0.237   24.635  0.458   3      0.000   0.000   824     1288    77.9697029    -16.4321966   625400.0000000  -1148600.0000000  625400.0000000  -1148600.0000000  
269     1040    1288    0       0       77.6218168    -17.3116461   0.000   0.331   35.351  0.551   3      0.000   0.000   1040    1288    77.6218168    -17.3116461   625400.0000000  -1191800.0000000  625400.0000000  -1191800.0000000  
270     1264    1288    1       -1      77.2583947    -18.1723804   0.000   0.311   33.911  0.503   3      0.200   -0.200  1265    1287    77.2575897    -18.1834910   625400.0000000  -1236600.0000000  625200.0000000  -1236800.0000000  
271     1560    1288    0       0       76.7744484    -19.2363607   0.000   0.332   36.116  0.259   1      0.000   0.000   1560    1288    76.7744484    -19.2363607   625400.0000000  -1295800.0000000  625400.0000000  -1295800.0000000  
272     224     1296    0       0       78.9129961    -13.6349185   0.000   0.374   40.520  0.617   3      0.000   0.000   224     1296    78.9129961    -13.6349185   627000.0000001  -1028600.0000001  627000.0000001  -1028600.0000001  
273     664     1296    0       0       78.2184738    -15.6846542   0.000   0.351   38.293  0.737   3      0.000   0.000   664     1296    78.2184738    -15.6846542   627000.0000000  -1116600.0000000  627000.0000000  -1116600.0000000  
