CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
136     1800    888     16      3       72.8179525    -20.1928423   0.000   0.352   36.533  0.593   3      3.200   0.600   1816    891     72.7894387    -20.2171882   786600.0000000  -1701800.0000000  787200.0000000  -1705000.0000000  
137     1912    888     16      3       72.6341102    -20.4769793   0.000   0.300   32.364  0.578   3      3.200   0.600   1928    891     72.6055745    -20.5005914   786600.0000000  -1724200.0000000  787200.0000000  -1727400.0000000  
138     1464    896     14      6       73.3610947    -19.2567524   0.000   0.206   20.811  0.557   3      2.800   1.200   1478    902     73.3335671    -19.2610155   788200.0000000  -1634600.0000000  789400.0000000  -1637400.0000000  
139     1232    904     18      4       73.7318440    -18.5591843   0.000   0.289   30.708  0.626   3      3.600   0.800   1250    908     73.6994343    -18.5877680   789800.0000000  -1588200.0000000  790600.0000000  -1591800.0000000  
140     1264    904     18      5       73.6799441    -18.6509409   0.000   0.283   29.880  0.611   3      3.600   1.000   1282    909     73.6467228    -18.6734883   789800.0000000  -1594600.0000000  790800.0000000  -1598200.0000000  
141     1352    904     18      5       73.5370424    -18.9002474   0.000   0.322   32.578  0.620   3      3.600   1.000   1370    909     73.5038054    -18.9220880   789800.0000000  -1612200.0000000  790800.0000000  -1615800.0000000  
142     1560    904     14      6       73.1982862    -19.4724073   0.000   0.255   26.773  0.622   3      2.800   1.200   1574    910     73.1707654    -19.4762710   789800.0000000  -1653800.0000000  791000.0000000  -1656600.0000000  
143     1992    904     17      2       72.4906778    -20.5887981   0.000   0.260   26.516  0.471   3      3.400   0.400   2009    906     72.4612401    -20.6199532   789800.0000000  -1740200.0000000  790200.0000000  -1743600.0000000  
144     912     912     16      -3      74.2421661    -17.5606137   0.000   0.159   15.364  0.316   2      3.200   -0.600  928     909     74.2189189    -17.6274739   791400.0000000  -1524200.0000000  790800.0000000  -1527400.0000000  
145     976     912     17      -3      74.1391134    -17.7560996   0.000   0.265   29.156  0.578   3      3.400   -0.600  993     909     74.1141977    -17.8252533   791400.0000000  -1537000.0000000  790800.0000000  -1540400.0000000  
146     1048    912     17      -1      74.0229938    -17.9729673   0.000   0.164   16.769  0.355   2      3.400   -0.200  1065    911     73.9963705    -18.0295609   791400.0000000  -1551400.0000000  791200.0000000  -1554800.0000000  
147     1128    912     17      2       73.8937483    -18.2102149   0.000   0.349   38.015  0.728   3      3.400   0.400   1145    914     73.8646237    -18.2484986   791400.0000000  -1567400.0000000  791800.0000000  -1570800.0000000  
148     1392    912     17      5       73.4656545    -18.9664238   0.000   0.213   22.909  0.515   3      3.400   1.000   1409    917     73.4340422    -18.9852528   791400.0000000  -1620200.0000000  792400.0000000  -1623600.0000000  
149     1840    912     16      3       72.7341685    -20.1624147   0.000   0.413   46.147  0.687   3      3.200   0.600   1856    915     72.7056647    -20.1866919   791400.0000000  -1709800.0000000  792000.0000000  -1713000.0000000  
150     1872    912     16      3       72.6817004    -20.2439164   0.000   0.371   41.292  0.639   3      3.200   0.600   1888    915     72.6531901    -20.2679831   791400.0000000  -1716200.0000000  792000.0000000  -1719400.0000000  
151     1944    912     17      2       72.5635477    -20.4254744   0.000   0.277   28.930  0.523   3      3.400   0.400   1961    914     72.5341313    -20.4570408   791400.0000000  -1730600.0000000  791800.0000000  -1734000.0000000  
152     848     920     17      13      74.3383252    -17.3149423   0.000   0.117   10.979  0.303   2      3.400   2.600   865     933     74.3000757    -17.2907431   793000.0000000  -1511400.0000000  795600.0000000  -1514800.0000000  
153     944     920     16      -4      74.1839937    -17.6114400   0.000   0.272   27.235  0.498   3      3.200   -0.800  960     916     74.1615654    -17.6838735   793000.0000000  -1530600.0000000  792200.0000000  -1533800.0000000  
154     1096    920     17      1       73.9389154    -18.0690804   0.000   0.208   22.134  0.426   3      3.400   0.200   1113    921     73.9106332    -18.1135582   793000.0000000  -1561000.0000000  793200.0000000  -1564400.0000000  
155     1600    920     15      6       73.1205500    -19.4898313   0.000   0.174   16.570  0.394   2      3.000   1.200   1615    926     73.0914024    -19.4963235   793000.0000000  -1661800.0000000  794200.0000000  -1664800.0000000  
156     1632    920     16      5       73.0683182    -19.5753303   0.000   0.320   33.642  0.610   3      3.200   1.000   1648    925     73.0383146    -19.5899045   793000.0000000  -1668200.0000000  794000.0000000  -1671400.0000000  
157     1776    920     16      3       72.8329076    -19.9535402   0.000   0.319   33.647  0.561   3      3.200   0.600   1792    923     72.8044231    -19.9783101   793000.0000000  -1697000.0000000  793600.0000000  -1700200.0000000  
158     1912    920     17      2       72.6100457    -20.3011902   0.000   0.240   23.737  0.475   3      3.400   0.400   1929    922     72.5806464    -20.3330551   793000.0000000  -1724200.0000000  793400.0000000  -1727600.0000000  
159     1440    928     15      7       73.3749060    -19.0087071   0.000   0.289   30.580  0.538   3      3.000   1.400   1455    935     73.3449642    -19.0104829   794600.0000000  -1629800.0000000  796000.0000000  -1632800.0000000  
160     1728    928     16      3       72.9052896    -19.7841611   0.000   0.370   40.885  0.688   3      3.200   0.600   1744    931     72.8768216    -19.8093229   794600.0000000  -1687400.0000000  795200.0000000  -1690600.0000000  
161     1008    936     17      -3      74.0676360    -17.7119655   0.000   0.188   18.855  0.384   2      3.400   -0.600  1025    933     74.0427391    -17.7808755   796200.0000000  -1543400.0000000  795600.0000000  -1546800.0000000  
162     1296    936     17      6       73.6022984    -18.5581900   0.000   0.336   35.659  0.662   3      3.400   1.200   1313    942     73.5699092    -18.5722456   796200.0000000  -1601000.0000000  797400.0000000  -1604400.0000000  
163     1808    936     16      3       72.7682960    -19.9477619   0.000   0.410   45.353  0.698   3      3.200   0.600   1824    939     72.7398168    -19.9724474   796200.0000000  -1703400.0000000  796800.0000000  -1706600.0000000  
164     1976    936     17      2       72.4929842    -20.3743908   0.000   0.261   27.064  0.554   3      3.400   0.400   1993    938     72.4635817    -20.4059152   796200.0000000  -1737000.0000000  796600.0000000  -1740400.0000000  
165     1056    944     16      -1      73.9836701    -17.8097366   0.000   0.215   21.109  0.449   3      3.200   -0.200  1072    943     73.9587060    -17.8634753   797800.0000000  -1553000.0000000  797600.0000000  -1556200.0000000  
166     1504    944     15      6       73.2581423    -19.0944596   0.000   0.188   18.469  0.467   3      3.000   1.200   1519    950     73.2289984    -19.1017025   797800.0000000  -1642600.0000000  799000.0000000  -1645600.0000000  
167     1848    944     16      3       72.6967145    -20.0065707   0.000   0.352   37.438  0.573   3      3.200   0.600   1864    947     72.6682331    -20.0310546   797800.0000000  -1711400.0000000  798400.0000000  -1714600.0000000  
168     864     952     16      14      74.2856308    -17.1750817   0.000   0.248   24.747  0.529   3      3.200   2.800   880     966     74.2481260    -17.1422883   799400.0000000  -1514600.0000000  802200.0000000  -1517800.0000000  
169     1472    952     15      6       73.3038401    -18.9612030   0.000   0.287   28.640  0.570   3      3.000   1.200   1487    958     73.2746978    -18.9687014   799400.0000000  -1636200.0000000  800600.0000000  -1639200.0000000  
170     1600    952     16      5       73.0955516    -19.3103680   0.000   0.273   27.947  0.552   3      3.200   1.000   1616    957     73.0655659    -19.3254420   799400.0000000  -1661800.0000000  800400.0000000  -1665000.0000000  
171     1208    960     16      3       73.7252270    -18.1663633   0.000   0.234   24.504  0.565   3      3.200   0.600   1224    963     73.6969220    -18.1956652   801000.0000000  -1583400.0000000  801600.0000000  -1586600.0000000  
172     1392    960     16      6       73.4273475    -18.6929723   0.000   0.286   30.084  0.593   3      3.200   1.200   1408    966     73.3965849    -18.7038083   801000.0000000  -1620200.0000000  802200.0000000  -1623400.0000000  
173     1440    960     15      7       73.3494534    -18.8272056   0.000   0.239   23.599  0.483   3      3.000   1.400   1455    967     73.3195153    -18.8293088   801000.0000000  -1629800.0000000  802400.0000000  -1632800.0000000  
174     1672    960     16      3       72.9719409    -19.4584223   0.000   0.181   17.832  0.454   3      3.200   0.600   1688    963     72.9435106    -19.4842350   801000.0000000  -1676200.0000000  801600.0000000  -1679400.0000000  
175     1704    960     16      3       72.9197423    -19.5432643   0.000   0.259   27.262  0.517   3      3.200   0.600   1720    963     72.8913046    -19.5688541   801000.0000000  -1682600.0000000  801600.0000000  -1685800.0000000  
176     1176    968     16      2       73.7703464    -18.0265897   0.000   0.240   24.904  0.548   3      3.200   0.400   1192    970     73.7428789    -18.0619836   802600.0000000  -1577000.0000000  803000.0000000  -1580200.0000000  
177     1272    968     16      6       73.6152476    -18.3058722   0.000   0.228   23.803  0.473   3      3.200   1.200   1288    974     73.5844925    -18.3175689   802600.0000000  -1596200.0000000  803800.0000000  -1599400.0000000  
178     1360    968     16      6       73.4727934    -18.5572115   0.000   0.315   32.854  0.621   3      3.200   1.200   1376    974     73.4420348    -18.5683332   802600.0000000  -1613800.0000000  803800.0000000  -1617000.0000000  
179     1536    968     16      5       73.1871173    -19.0469226   0.000   0.256   26.420  0.550   3      3.200   1.000   1552    973     73.1571453    -19.0625552   802600.0000000  -1649000.0000000  803600.0000000  -1652200.0000000  
180     1504    976     16      6       73.2327753    -18.9141071   0.000   0.305   32.567  0.547   3      3.200   1.200   1520    982     73.2020157    -18.9244054   804200.0000000  -1642600.0000000  805400.0000000  -1645800.0000000  
181     1568    976     16      5       73.1287547    -19.0893315   0.000   0.314   33.861  0.670   3      3.200   1.000   1584    981     73.0987838    -19.1048330   804200.0000000  -1655400.0000000  805200.0000000  -1658600.0000000  
182     1752    976     16      3       72.8290005    -19.5810945   0.000   0.263   29.494  0.579   3      3.200   0.600   1768    979     72.8005644    -19.6064839   804200.0000000  -1692200.0000000  804800.0000000  -1695400.0000000  
183     1904    976     17      2       72.5806391    -19.9743670   0.000   0.312   33.249  0.549   3      3.400   0.400   1921    978     72.5512968    -20.0067357   804200.0000000  -1722600.0000000  804600.0000000  -1726000.0000000  
184     896     984     15      15      74.2072262    -17.0861161   0.000   0.256   24.093  0.549   3      3.000   3.000   911     999     74.1704662    -17.0447205   805800.0000000  -1521000.0000000  808800.0000000  -1524000.0000000  
185     984     984     14      -3      74.0661084    -17.3579209   0.000   0.206   20.376  0.508   3      2.800   -0.600  998     981     74.0461476    -17.4182323   805800.0000000  -1538600.0000000  805200.0000000  -1541400.0000000  
186     1072    984     14      0       73.9246895    -17.6248894   0.000   0.306   32.141  0.628   3      2.800   0.000   1086    984     73.9021640    -17.6669236   805800.0000000  -1556200.0000000  805800.0000000  -1559000.0000000  
187     1104    984     15      0       73.8731918    -17.7207927   0.000   0.284   29.972  0.561   3      3.000   0.000   1119    984     73.8490392    -17.7655341   805800.0000000  -1562600.0000000  805800.0000000  -1565600.0000000  
188     1848    984     16      3       72.6660660    -19.7869465   0.000   0.276   28.213  0.568   3      3.200   0.600   1864    987     72.6376149    -19.8117520   805800.0000000  -1711400.0000000  806400.0000000  -1714600.0000000  
189     1040    992     14      -1      73.9694572    -17.4818180   0.000   0.277   28.828  0.483   3      2.800   -0.200  1054    991     73.9477942    -17.5299839   807400.0000000  -1549800.0000000  807200.0000000  -1552600.0000000  
190     1144    992     15      1       73.8021474    -17.7936158   0.000   0.256   26.348  0.562   3      3.000   0.200   1159    993     73.7771563    -17.8322846   807400.0000000  -1570600.0000000  807600.0000000  -1573600.0000000  
191     1320    992     15      6       73.5181120    -18.3066430   0.000   0.225   23.736  0.554   3      3.000   1.200   1335    998     73.4889810    -18.3154108   807400.0000000  -1605800.0000000  808600.0000000  -1608800.0000000  
192     1472    992     16      6       73.2719512    -18.7354828   0.000   0.297   32.430  0.620   3      3.200   1.200   1488    998     73.2411980    -18.7461378   807400.0000000  -1636200.0000000  808600.0000000  -1639400.0000000  
193     1672    992     16      1       72.9469239    -19.2805917   354.375  0.157   16.012  0.494   3      3.200   0.200   1688    993     72.9200857    -19.3177488   807400.0000000  -1676200.0000000  807600.0000000  -1679400.0000000  
194     1816    992     16      3       72.7121576    -19.6601804   0.000   0.279   30.102  0.504   3      3.200   0.600   1832    995     72.6837196    -19.6852642   807400.0000000  -1705000.0000000  808000.0000000  -1708200.0000000  
195     1960    992     18      2       72.4768049    -20.0294371   0.000   0.233   24.236  0.557   3      3.600   0.400   1978    994     72.4458246    -20.0640399   807400.0000000  -1733800.0000000  807800.0000000  -1737400.0000000  
196     944     1000    14      -4      74.1167608    -17.1412689   0.000   0.125   13.148  0.216   1      2.800   -0.800  958     996     74.0977055    -17.2078978   809000.0000000  -1530600.0000000  808200.0000000  -1533400.0000000  
197     1176    1000    15      2       73.7439798    -17.8422052   0.000   0.206   21.846  0.418   3      3.000   0.400   1191    1002    73.7181576    -17.8749132   809000.0000000  -1577000.0000000  809400.0000000  -1580000.0000000  
198     1216    1000    14      4       73.6795046    -17.9597748   0.000   0.255   26.863  0.512   3      2.800   0.800   1230    1004    73.6536358    -17.9777884   809000.0000000  -1585000.0000000  809800.0000000  -1587800.0000000  
199     1704    1000    15      2       72.8885470    -19.3215886   0.000   0.254   26.638  0.561   3      3.000   0.400   1719    1002    72.8625518    -19.3503754   809000.0000000  -1682600.0000000  809400.0000000  -1685600.0000000  
200     1264    1008    14      5       73.5955016    -18.0539185   0.000   0.226   24.724  0.528   3      2.800   1.000   1278    1013    73.5688100    -18.0659865   810600.0000000  -1594600.0000000  811600.0000000  -1597400.0000000  
201     1352    1008    15      6       73.4533677    -18.3071518   0.000   0.213   21.941  0.351   2      3.000   1.200   1367    1014    73.4242413    -18.3158840   810600.0000000  -1612200.0000000  811800.0000000  -1615200.0000000  
202     1072    1016    14      -1      73.8979515    -17.4393878   0.000   0.244   25.864  0.561   3      2.800   -0.200  1086    1015    73.8763020    -17.4873951   812200.0000000  -1556200.0000000  812000.0000000  -1559000.0000000  
203     1616    1016    14      5       73.0190815    -18.9965186   0.000   0.244   24.645  0.544   3      2.800   1.000   1630    1021    72.9923754    -19.0066723   812200.0000000  -1665000.0000000  813200.0000000  -1667800.0000000  
204     1736    1016    15      2       72.8239113    -19.3182036   0.000   0.271   29.617  0.689   3      3.000   0.400   1751    1018    72.7979208    -19.3468858   812200.0000000  -1689000.0000000  812600.0000000  -1692000.0000000  
205     1768    1016    16      2       72.7717933    -19.4027369   0.000   0.221   22.863  0.546   3      3.200   0.400   1784    1018    72.7441644    -19.4338286   812200.0000000  -1695400.0000000  812600.0000000  -1698600.0000000  
206     992     1024    13      -3      74.0195334    -17.1492392   0.000   0.225   23.332  0.547   3      2.600   -0.600  1005    1021    74.0012381    -17.2065726   813800.0000000  -1540200.0000000  813200.0000000  -1542800.0000000  
207     1040    1024    13      -1      73.9425878    -17.2960352   0.000   0.360   39.784  0.684   3      2.600   -0.200  1053    1023    73.9225740    -17.3413382   813800.0000000  -1549800.0000000  813600.0000000  -1552400.0000000  
208     1104    1024    14      0       73.8398555    -17.4895597   0.000   0.335   35.816  0.653   3      2.800   0.000   1118    1024    73.8173621    -17.5315614   813800.0000000  -1562600.0000000  813800.0000000  -1565400.0000000  
209     1496    1024    16      5       73.2073841    -18.6223996   0.000   0.274   30.297  0.607   3      3.200   1.000   1512    1029    73.1774449    -18.6388177   813800.0000000  -1641000.0000000  814800.0000000  -1644200.0000000  
210     1800    1024    16      3       72.7134169    -19.4428941   0.000   0.197   21.110  0.530   3      3.200   0.600   1816    1027    72.6850073    -19.4683417   813800.0000000  -1701800.0000000  814400.0000000  -1705000.0000000  
211     1224    1032    13      4       73.6402040    -17.8000469   0.000   0.273   26.652  0.542   3      2.600   0.800   1237    1036    73.6159622    -17.8153421   815400.0000000  -1586600.0000000  816200.0000000  -1589200.0000000  
212     1392    1032    15      5       73.3691997    -18.2852043   0.000   0.236   23.177  0.532   3      3.000   1.000   1407    1037    73.3408931    -18.2995647   815400.0000000  -1620200.0000000  816400.0000000  -1623200.0000000  
213     1424    1040    16      5       73.3109792    -18.3307799   0.000   0.277   29.437  0.563   3      3.200   1.000   1440    1045    73.2810569    -18.3478305   817000.0000000  -1626600.0000000  818000.0000000  -1629800.0000000  
214     1704    1040    15      0       72.8571026    -19.1007347   0.000   0.199   20.497  0.520   3      3.000   0.000   1719    1040    72.8327187    -19.1408159   817000.0000000  -1682600.0000000  817000.0000000  -1685600.0000000  
215     1072    1048    13      -1      73.8710490    -17.2545109   0.000   0.373   41.991  0.719   3      2.600   -0.200  1085    1047    73.8510477    -17.2996628   818600.0000000  -1556200.0000000  818400.0000000  -1558800.0000000  
216     1296    1048    13      6       73.5110184    -17.9190927   0.000   0.227   24.737  0.508   3      2.600   1.200   1309    1054    73.4851281    -17.9227578   818600.0000000  -1601000.0000000  819800.0000000  -1603600.0000000  
217     1464    1048    16      5       73.2398208    -18.3985065   0.000   0.335   35.224  0.643   3      3.200   1.000   1480    1053    73.2098980    -18.4153615   818600.0000000  -1634600.0000000  819600.0000000  -1637800.0000000  
218     1752    1048    15      0       72.7727620    -19.1846724   0.000   0.200   19.869  0.503   3      3.000   0.000   1767    1048    72.7483660    -19.2244344   818600.0000000  -1692200.0000000  818600.0000000  -1695200.0000000  
219     1008    1056    12      -2      73.9667701    -17.0127453   0.000   0.389   43.344  0.674   3      2.400   -0.400  1020    1054    73.9492668    -17.0611915   820200.0000000  -1543400.0000000  819800.0000000  -1545800.0000000  
220     1040    1056    12      -2      73.9155540    -17.1108829   0.000   0.273   28.446  0.494   3      2.400   -0.400  1052    1054    73.8980299    -17.1590650   820200.0000000  -1549800.0000000  819800.0000000  -1552200.0000000  
221     1568    1056    15      6       73.0650472    -18.6429936   0.000   0.213   21.448  0.456   3      3.000   1.200   1583    1062    73.0359347    -18.6509388   820200.0000000  -1655400.0000000  821400.0000000  -1658400.0000000  
222     1784    1056    15      1       72.7144311    -19.2255788   0.000   0.229   23.418  0.552   3      3.000   0.200   1799    1057    72.6892461    -19.2596819   820200.0000000  -1698600.0000000  820400.0000000  -1701600.0000000  
223     1912    1056    17      1       72.5060023    -19.5596196   0.000   0.204   20.476  0.538   3      3.400   0.200   1929    1057    72.4775111    -19.5979647   820200.0000000  -1724200.0000000  820400.0000000  -1727600.0000000  
224     960     1064    12      -3      74.0366769    -16.8178855   0.000   0.144   12.799  0.207   1      2.400   -0.600  972     1061    74.0200706    -16.8725635   821800.0000000  -1533800.0000000  821200.0000000  -1536200.0000000  
225     1104    1064    13      -1      73.8062631    -17.2592947   0.000   0.229   23.234  0.537   3      2.600   -0.200  1117    1063    73.7862639    -17.3042579   821800.0000000  -1562600.0000000  821600.0000000  -1565200.0000000  
226     1624    1064    16      4       72.9678958    -18.7521063   0.000   0.142   14.351  0.283   1      3.200   0.800   1640    1068    72.9387626    -18.7735822   821800.0000000  -1666600.0000000  822600.0000000  -1669800.0000000  
227     1136    1072    12      1       73.7482240    -17.3098318   354.375  0.198   21.090  0.516   3      2.400   0.200   1148    1073    73.7281396    -17.3401295   823400.0000000  -1569000.0000000  823600.0000000  -1571400.0000000  
228     1248    1072    12      5       73.5684054    -17.6426809   0.000   0.234   24.033  0.566   3      2.400   1.000   1260    1077    73.5449560    -17.6495374   823400.0000000  -1591400.0000000  824400.0000000  -1593800.0000000  
229     1824    1072    15      2       72.6368120    -19.2436303   0.000   0.229   22.027  0.465   3      3.000   0.400   1839    1074    72.6108450    -19.2721125   823400.0000000  -1706600.0000000  823800.0000000  -1709600.0000000  
230     1448    1080    15      4       73.2396530    -18.1742477   0.000   0.211   21.574  0.518   3      3.000   0.800   1463    1084    73.2121792    -18.1942705   825000.0000000  -1631400.0000000  825800.0000000  -1634400.0000000  
231     1712    1080    16      0       72.8124320    -18.9022241   0.000   0.211   21.175  0.476   3      3.200   0.000   1728    1080    72.7864691    -18.9451649   825000.0000000  -1684200.0000000  825000.0000000  -1687400.0000000  
232     1864    1080    16      1       72.5654742    -19.3049180   0.000   0.258   28.048  0.464   3      3.200   0.200   1880    1081    72.5386575    -19.3412137   825000.0000000  -1714600.0000000  825200.0000000  -1717800.0000000  
233     1016    1088    12      -2      73.9267042    -16.8524980   0.000   0.273   29.746  0.614   3      2.400   -0.400  1028    1086    73.9092400    -16.9009985   826600.0000000  -1545000.0000000  826200.0000000  -1547400.0000000  
234     1048    1088    12      -2      73.8755690    -16.9509039   0.000   0.392   42.385  0.689   3      2.400   -0.400  1060    1086    73.8580840    -16.9991409   826600.0000000  -1551400.0000000  826200.0000000  -1553800.0000000  
235     1168    1088    12      2       73.6834559    -17.3143567   0.000   0.283   29.969  0.604   3      2.400   0.400   1180    1090    73.6625336    -17.3388293   826600.0000000  -1575400.0000000  827000.0000000  -1577800.0000000  
236     1200    1088    12      3       73.6321329    -17.4098167   0.000   0.249   25.762  0.538   3      2.400   0.600   1212    1091    73.6103640    -17.4284041   826600.0000000  -1581800.0000000  827200.0000000  -1584200.0000000  
237     1776    1088    15      0       72.7022112    -19.0295243   0.000   0.211   20.211  0.433   3      3.000   0.000   1791    1088    72.6778516    -19.0693436   826600.0000000  -1697000.0000000  826600.0000000  -1700000.0000000  
238     1352    1096    15      5       73.3812260    -17.8100727   5.625   0.239   23.659  0.601   3      3.000   1.000   1367    1101    73.3529538    -17.8252621   828200.0000000  -1612200.0000000  829200.0000000  -1615200.0000000  
239     1640    1096    14      5       72.9163400    -18.6191613   5.625   0.147   14.888  0.375   2      2.800   1.000   1654    1101    72.8896609    -18.6298503   828200.0000000  -1669800.0000000  829200.0000000  -1672600.0000000  
240     1672    1096    13      2       72.8645184    -18.7063089   5.625   0.139   12.628  0.341   2      2.600   0.400   1685    1098    72.8418577    -18.7305816   828200.0000000  -1676200.0000000  828600.0000000  -1678800.0000000  
241     1104    1104    12      -1      73.7724163    -17.0299990   0.000   0.251   26.273  0.551   3      2.400   -0.200  1116    1103    73.7540691    -17.0721232   829800.0000000  -1562600.0000000  829600.0000000  -1565000.0000000  
242     1232    1104    11      5       73.5673808    -17.4139100   0.000   0.218   23.419  0.564   3      2.200   1.000   1243    1109    73.5455436    -17.4181398   829800.0000000  -1588200.0000000  830800.0000000  -1590400.0000000  
243     1392    1104    15      3       73.3102351    -17.8803365   0.000   0.271   29.333  0.602   3      3.000   0.600   1407    1107    73.2836103    -17.9065294   829800.0000000  -1620200.0000000  830400.0000000  -1623200.0000000  
244     1744    1112    15      -1      72.7350690    -18.8130525   0.000   0.264   27.292  0.628   3      3.000   -0.200  1759    1111    72.7115482    -18.8587104   831400.0000000  -1690600.0000000  831200.0000000  -1693600.0000000  
245     1048    1120    12      -2      73.8482318    -16.7671198   0.000   0.275   28.236  0.551   3      2.400   -0.400  1060    1118    73.8307909    -16.8154752   833000.0000000  -1551400.0000000  832600.0000000  -1553800.0000000  
246     1160    1120    11      1       73.6692589    -17.1080819   0.000   0.250   26.941  0.514   3      2.200   0.200   1171    1121    73.6508089    -17.1354782   833000.0000000  -1573800.0000000  833200.0000000  -1576000.0000000  
247     1776    1120    15      0       72.6768235    -18.8551374   0.000   0.268   28.263  0.629   3      3.000   0.000   1791    1120    72.6525017    -18.8951460   833000.0000000  -1697000.0000000  833000.0000000  -1700000.0000000  
248     1808    1120    14      0       72.6249288    -18.9403516   0.000   0.213   21.172  0.516   3      2.800   0.000   1822    1120    72.6022151    -18.9774705   833000.0000000  -1703400.0000000  833000.0000000  -1706200.0000000  
249     1464    1128    15      4       73.1745341    -17.9518875   0.000   0.183   18.911  0.428   3      3.000   0.800   1479    1132    73.1470873    -17.9721992   834600.0000000  -1634600.0000000  835400.0000000  -1637600.0000000  
250     1528    1128    14      5       73.0713925    -18.1324748   0.000   0.230   22.780  0.508   3      2.800   1.000   1542    1133    73.0447306    -18.1440395   834600.0000000  -1647400.0000000  835600.0000000  -1650200.0000000  
251     1608    1128    13      8       72.9422729    -18.3550922   0.000   0.236   24.391  0.540   3      2.600   1.600   1621    1136    72.9147909    -18.3469749   834600.0000000  -1663400.0000000  836200.0000000  -1666000.0000000  
252     1712    1128    15      -1      72.7741074    -18.6394297   0.000   0.172   16.996  0.314   2      3.000   -0.200  1727    1127    72.7506254    -18.6854325   834600.0000000  -1684200.0000000  834400.0000000  -1687200.0000000  
253     1080    1136    11      -1      73.7834631    -16.7738686   0.000   0.377   40.093  0.693   3      2.200   -0.200  1091    1135    73.7667643    -16.8132568   836200.0000000  -1557800.0000000  836000.0000000  -1560000.0000000  
254     1248    1136    9       6       73.5148499    -17.2803507   354.375  0.187   17.692  0.520   3      1.800   1.200   1257    1142    73.4953805    -17.2731876   836200.0000000  -1591400.0000000  837400.0000000  -1593200.0000000  
255     1496    1136    14      5       73.1164186    -17.9980947   0.000   0.225   22.147  0.506   3      2.800   1.000   1510    1141    73.0897617    -18.0099055   836200.0000000  -1641000.0000000  837200.0000000  -1643800.0000000  
256     1320    1144    11      5       73.3927134    -17.4474323   5.625   0.210   21.434  0.538   3      2.200   1.000   1331    1149    73.3708848    -17.4515724   837800.0000000  -1605800.0000000  838800.0000000  -1608000.0000000  
257     1368    1144    12      2       73.3156768    -17.5872483   0.000   0.168   15.493  0.337   2      2.400   0.400   1380    1146    73.2947408    -17.6108286   837800.0000000  -1615400.0000000  838200.0000000  -1617800.0000000  
258     1744    1144    16      -2      72.7094832    -18.6386542   0.000   0.206   20.013  0.419   3      3.200   -0.400  1760    1142    72.6851869    -18.6926086   837800.0000000  -1690600.0000000  837400.0000000  -1693800.0000000  
259     1288    1160    10      5       73.4305706    -17.2636106   0.000   0.211   21.042  0.505   3      2.000   1.000   1298    1165    73.4103454    -17.2650582   841000.0000000  -1599400.0000000  842000.0000000  -1601400.0000000  
260     1520    1168    11      6       73.0514631    -17.8889217   0.000   0.139   13.956  0.218   1      2.200   1.200   1531    1174    73.0288208    -17.8868925   842600.0000000  -1645800.0000000  843800.0000000  -1648000.0000000  
261     1248    1176    10      6       73.4810526    -17.0551087   0.000   0.093   9.736   0.270   1      2.000   1.200   1258    1182    73.4599785    -17.0512070   844200.0000000  -1591400.0000000  845400.0000000  -1593400.0000000  
262     1320    1176    14      4       73.3658534    -17.2682302   5.625   0.212   20.961  0.502   3      2.800   0.800   1334    1180    73.3400674    -17.2869865   844200.0000000  -1605800.0000000  845000.0000000  -1608600.0000000  
263     1352    1176    15      2       73.3145921    -17.3619930   5.625   0.235   22.555  0.403   3      3.000   0.400   1367    1178    73.2888745    -17.3945999   844200.0000000  -1612200.0000000  844600.0000000  -1615200.0000000  
264     1616    1176    10      8       72.8903016    -18.1137598   0.000   0.164   14.398  0.400   2      2.000   1.600   1626    1184    72.8676476    -18.0977413   844200.0000000  -1665000.0000000  845800.0000000  -1667000.0000000  
265     1792    1176    15      0       72.6061474    -18.5942308   0.000   0.148   15.519  0.341   2      3.000   0.000   1807    1176    72.5818846    -18.6344440   844200.0000000  -1700200.0000000  844200.0000000  -1703200.0000000  
266     1136    1184    10      1       73.6529914    -16.6722483   0.000   0.155   14.271  0.438   3      2.000   0.200   1146    1185    73.6361952    -16.6970694   845800.0000000  -1569000.0000000  846000.0000000  -1571000.0000000  
267     1704    1184    17      -1      72.7418630    -18.3124931   0.000   0.161   15.375  0.228   1      3.400   -0.200  1721    1183    72.7152322    -18.3643072   845800.0000000  -1682600.0000000  845600.0000000  -1686000.0000000  
268     1440    1192    13      3       73.1601055    -17.5282250   0.000   0.173   15.261  0.380   2      2.600   0.600   1453    1195    73.1367465    -17.5490022   847400.0000000  -1629800.0000000  848000.0000000  -1632400.0000000  
269     1288    1200    11      5       73.3967623    -17.0395620   0.000   0.147   12.966  0.214   1      2.200   1.000   1299    1205    73.3749425    -17.0442458   849000.0000000  -1599400.0000000  850000.0000000  -1601600.0000000  
270     1408    1200    13      3       73.2047257    -17.3914915   0.000   0.151   15.407  0.320   2      2.600   0.600   1421    1203    73.1813786    -17.4125171   849000.0000000  -1623400.0000000  849600.0000000  -1626000.0000000  
