CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
515     1216    1328    5       -6      84.0060476    37.5556686    0.000   0.301   32.857  0.438   3      1.000   -1.200  1221    1322    84.0158008    37.4543753    644400.0000000  -84200.0000000  643200.0000000  -85200.0000000  
516     1648    1328    6       -4      83.8520936    30.1715650    0.000   0.244   26.006  0.449   3      1.200   -0.800  1654    1324    83.8563729    30.0541774    644400.0000000  -170600.0000000  643600.0000000  -171800.0000000  
517     1680    1328    6       -4      83.8367516    29.6411092    0.000   0.219   22.139  0.320   2      1.200   -0.800  1686    1324    83.8409143    29.5236515    644400.0000000  -177000.0000000  643600.0000000  -178200.0000000  
518     472     1336    4       -9      84.0120849    50.7105931    0.000   0.270   26.563  0.437   3      0.800   -1.800  476     1327    84.0293058    50.6559905    646000.0000000  64600.0000000  644200.0000000  63800.0000000  
519     752     1336    4       -8      84.0412232    45.7627161    0.000   0.209   20.970  0.361   2      0.800   -1.600  756     1328    84.0560475    45.6934905    646000.0000000  8600.0000000  644400.0000000  7800.0000000  
520     784     1336    4       -7      84.0417158    45.1951242    0.000   0.216   21.652  0.372   2      0.800   -1.400  788     1329    84.0546266    45.1244399    646000.0000000  2200.0000000  644600.0000000  1400.0000000  
521     952     1336    4       -7      84.0347280    42.2172250    0.000   0.198   18.880  0.338   2      0.800   -1.400  956     1329    84.0472402    42.1402547    646000.0000000  -31400.0000000  644600.0000000  -32200.0000000  
522     1120    1336    5       -6      84.0117173    39.2542830    0.000   0.176   18.009  0.358   2      1.000   -1.200  1125    1330    84.0217798    39.1557111    646000.0000000  -65000.0000000  644800.0000000  -66000.0000000  
523     1304    1336    5       -6      83.9683526    36.0446814    0.000   0.290   29.577  0.454   3      1.000   -1.200  1309    1330    83.9778232    35.9416095    646000.0000000  -101800.0000000  644800.0000000  -102800.0000000  
524     1400    1336    6       -6      83.9383163    34.3910552    0.000   0.227   23.135  0.444   3      1.200   -1.200  1406    1330    83.9471276    34.2687931    646000.0000000  -121000.0000000  644800.0000000  -122200.0000000  
525     1432    1336    6       -5      83.9271919    33.8436568    0.000   0.245   23.821  0.387   2      1.200   -1.000  1438    1331    83.9340736    33.7242372    646000.0000000  -127400.0000000  645000.0000000  -128600.0000000  
526     1720    1336    6       -3      83.8026790    29.0194677    0.000   0.235   23.175  0.406   3      1.200   -0.600  1726    1333    83.8049356    28.9069772    646000.0000000  -185000.0000000  645400.0000000  -186200.0000000  
527     408     1344    4       -9      83.9845837    51.8155598    0.000   0.292   30.473  0.472   3      0.800   -1.800  412     1335    84.0019108    51.7643954    647600.0000000  77400.0000000  645800.0000000  76600.0000000  
528     600     1344    4       -8      84.0162160    48.4463248    0.000   0.298   31.877  0.521   3      0.800   -1.600  604     1336    84.0313602    48.3841378    647600.0000000  39000.0000000  646000.0000000  38200.0000000  
529     1088    1344    5       -6      84.0026575    39.8295035    0.000   0.189   19.620  0.316   2      1.000   -1.200  1093    1338    84.0128227    39.7320535    647600.0000000  -58600.0000000  646400.0000000  -59600.0000000  
530     1248    1344    5       -6      83.9689518    37.0359432    0.000   0.237   25.051  0.411   3      1.000   -1.200  1253    1338    83.9786083    36.9344367    647600.0000000  -90600.0000000  646400.0000000  -91600.0000000  
531     1496    1344    6       -5      83.8888974    32.7844551    0.000   0.311   32.510  0.549   3      1.200   -1.000  1502    1339    83.8955442    32.6646125    647600.0000000  -140200.0000000  646600.0000000  -141400.0000000  
532     912     1352    4       -7      84.0084056    42.9357038    0.000   0.284   29.391  0.493   3      0.800   -1.400  916     1345    84.0210167    42.8605844    649200.0000000  -23400.0000000  647800.0000000  -24200.0000000  
533     1152    1352    5       -6      83.9762461    38.7237479    0.000   0.253   25.717  0.403   3      1.000   -1.200  1157    1346    83.9862126    38.6248742    649200.0000000  -71400.0000000  648000.0000000  -72400.0000000  
534     1464    1352    6       -5      83.8866659    33.3544135    0.000   0.295   29.344  0.434   3      1.200   -1.000  1470    1347    83.8934393    33.2352409    649200.0000000  -133800.0000000  648200.0000000  -135000.0000000  
535     1560    1352    6       -5      83.8485460    31.7388213    0.000   0.239   23.363  0.448   3      1.200   -1.000  1566    1347    83.8549587    31.6186561    649200.0000000  -153000.0000000  648200.0000000  -154200.0000000  
536     1760    1352    6       -3      83.7537713    28.4433669    0.000   0.256   25.688  0.402   3      1.200   -0.600  1766    1349    83.7559057    28.3315573    649200.0000000  -193000.0000000  648600.0000000  -194200.0000000  
537     1792    1352    6       -3      83.7367286    27.9258035    0.000   0.208   21.043  0.376   2      1.200   -0.600  1798    1349    83.7387531    27.8141276    649200.0000000  -199400.0000000  648600.0000000  -200600.0000000  
538     1824    1352    6       -2      83.7191790    27.4110962    0.000   0.178   19.279  0.349   2      1.200   -0.400  1830    1350    83.7193401    27.3046881    649200.0000000  -205800.0000000  648800.0000000  -207000.0000000  
539     1856    1352    6       -2      83.7011266    26.8993037    0.000   0.227   23.511  0.352   2      1.200   -0.400  1862    1350    83.7011837    26.7931932    649200.0000000  -212200.0000000  648800.0000000  -213400.0000000  
540     360     1360    4       -9      83.9442541    52.6142494    0.000   0.210   21.482  0.378   2      0.800   -1.800  364     1351    83.9616537    52.5657277    650800.0000000  87000.0000000  649000.0000000  86200.0000000  
541     504     1360    4       -9      83.9736438    50.1102755    0.000   0.211   21.865  0.414   3      0.800   -1.800  508     1351    83.9908035    50.0543028    650800.0000000  58200.0000000  649000.0000000  57400.0000000  
542     536     1360    4       -8      83.9786058    49.5508260    0.000   0.179   18.707  0.340   2      0.800   -1.600  540     1352    83.9938716    49.4918296    650800.0000000  51800.0000000  649200.0000000  51000.0000000  
543     664     1360    4       -8      83.9927022    47.3053768    0.000   0.284   30.805  0.502   3      0.800   -1.600  668     1352    84.0077140    47.2405590    650800.0000000  26200.0000000  649200.0000000  25400.0000000  
544     1056    1360    5       -7      83.9783125    40.4141818    0.000   0.159   16.411  0.327   2      1.000   -1.400  1061    1353    83.9904161    40.3166863    650800.0000000  -52200.0000000  649400.0000000  -53200.0000000  
545     1664    1360    6       -4      83.7875868    30.0477623    0.000   0.250   25.779  0.402   3      1.200   -0.800  1670    1356    83.7918388    29.9315118    650800.0000000  -173800.0000000  650000.0000000  -175000.0000000  
546     264     1368    4       -10     83.9037654    54.2457148    0.000   0.194   19.678  0.342   2      0.800   -2.000  268     1358    83.9231206    54.2049947    652400.0000000  106200.0000000  650400.0000000  105400.0000000  
547     472     1368    4       -9      83.9534505    50.6549375    0.000   0.267   26.620  0.437   3      0.800   -1.800  476     1359    83.9706650    50.6007076    652400.0000000  64600.0000000  650600.0000000  63800.0000000  
548     632     1368    4       -8      83.9753304    47.8606531    0.000   0.389   39.807  0.573   3      0.800   -1.600  636     1360    83.9904070    47.7974152    652400.0000000  32600.0000000  650800.0000000  31800.0000000  
549     696     1368    4       -8      83.9800591    46.7383634    0.000   0.325   32.879  0.444   3      0.800   -1.600  700     1360    83.9950028    46.6722659    652400.0000000  19800.0000000  650800.0000000  19000.0000000  
550     752     1368    4       -8      83.9823029    45.7552348    0.000   0.226   21.837  0.410   3      0.800   -1.600  756     1360    83.9971255    45.6866713    652400.0000000  8600.0000000  650800.0000000  7800.0000000  
551     824     1368    4       -7      83.9825874    44.4906395    0.000   0.237   23.967  0.451   3      0.800   -1.400  828     1361    83.9954064    44.4191410    652400.0000000  -5800.0000000  651000.0000000  -6600.0000000  
552     1024    1368    4       -7      83.9680417    40.9842911    0.000   0.210   21.326  0.341   2      0.800   -1.400  1028    1361    83.9803782    40.9056268    652400.0000000  -45800.0000000  651000.0000000  -46600.0000000  
553     1304    1368    5       -6      83.9101422    36.1311291    0.000   0.298   29.633  0.460   3      1.000   -1.200  1309    1362    83.9196287    36.0291807    652400.0000000  -101800.0000000  651200.0000000  -102800.0000000  
554     1408    1368    6       -5      83.8776904    34.3570154    0.000   0.209   20.997  0.368   2      1.200   -1.000  1414    1363    83.8846848    34.2391466    652400.0000000  -122600.0000000  651400.0000000  -123800.0000000  
555     984     1376    4       -7      83.9580449    41.6920893    0.000   0.277   29.209  0.461   3      0.800   -1.400  988     1369    83.9704824    41.6150117    654000.0000000  -37800.0000000  652600.0000000  -38600.0000000  
556     1224    1376    5       -6      83.9164989    37.5258994    0.000   0.326   34.220  0.511   3      1.000   -1.200  1229    1370    83.9262460    37.4260543    654000.0000000  -85800.0000000  652800.0000000  -86800.0000000  
557     1496    1376    6       -5      83.8313012    32.9004566    0.000   0.343   35.767  0.521   3      1.200   -1.000  1502    1371    83.8379736    32.7818615    654000.0000000  -140200.0000000  653000.0000000  -141400.0000000  
558     880     1384    4       -7      83.9513342    43.5146278    0.000   0.299   30.933  0.437   3      0.800   -1.400  884     1377    83.9640234    43.4414349    655600.0000000  -17000.0000000  654200.0000000  -17800.0000000  
559     1704    1384    6       -3      83.7256136    29.5011338    0.000   0.250   24.913  0.440   3      1.200   -0.600  1710    1381    83.7279723    29.3902047    655600.0000000  -181800.0000000  655000.0000000  -183000.0000000  
560     1768    1384    6       -3      83.6931061    28.4676720    0.000   0.242   24.715  0.418   3      1.200   -0.600  1774    1381    83.6952457    28.3569485    655600.0000000  -194600.0000000  655000.0000000  -195800.0000000  
561     1800    1384    6       -3      83.6760908    27.9550165    0.000   0.205   20.300  0.371   2      1.200   -0.600  1806    1381    83.6781215    27.8444231    655600.0000000  -201000.0000000  655000.0000000  -202200.0000000  
562     1848    1384    6       -2      83.6496273    27.1912959    0.000   0.260   25.484  0.389   2      1.200   -0.400  1854    1382    83.6497439    27.0860511    655600.0000000  -210600.0000000  655200.0000000  -211800.0000000  
563     320     1392    4       -9      83.8757469    53.2252820    0.000   0.178   17.852  0.355   2      0.800   -1.800  324     1383    83.8931991    53.1790522    657200.0000000  95000.0000000  655400.0000000  94200.0000000  
564     384     1392    4       -9      83.8914900    52.1293083    0.000   0.292   32.161  0.424   3      0.800   -1.800  388     1383    83.9088448    52.0798219    657200.0000000  82200.0000000  655400.0000000  81400.0000000  
565     416     1392    4       -9      83.8985218    51.5792974    0.000   0.307   33.079  0.494   3      0.800   -1.800  420     1383    83.9158254    51.5281845    657200.0000000  75800.0000000  655400.0000000  75000.0000000  
566     544     1392    4       -8      83.9210072    49.3680367    0.000   0.219   23.022  0.424   3      0.800   -1.600  548     1384    83.9362524    49.3091411    657200.0000000  50200.0000000  655600.0000000  49400.0000000  
567     576     1392    4       -8      83.9252101    48.8129176    0.000   0.273   30.707  0.481   3      0.800   -1.600  580     1384    83.9403943    48.7525850    657200.0000000  43800.0000000  655600.0000000  43000.0000000  
568     784     1392    4       -7      83.9385987    45.1917989    0.000   0.212   21.968  0.407   3      0.800   -1.400  788     1385    83.9515080    45.1223147    657200.0000000  2200.0000000  655800.0000000  1400.0000000  
569     912     1392    4       -7      83.9347985    42.9608109    0.000   0.328   35.519  0.546   3      0.800   -1.400  916     1385    83.9474124    42.8866590    657200.0000000  -23400.0000000  655800.0000000  -24200.0000000  
570     1360    1392    6       -6      83.8498490    35.2438703    0.000   0.162   16.646  0.355   2      1.200   -1.200  1366    1386    83.8588510    35.1246099    657200.0000000  -113000.0000000  656000.0000000  -114200.0000000  
571     1464    1392    6       -5      83.8145177    33.4923696    0.000   0.283   30.586  0.446   3      1.200   -1.000  1470    1387    83.8213214    33.3747426    657200.0000000  -133800.0000000  656200.0000000  -135000.0000000  
572     456     1400    4       -9      83.8918681    50.8758739    0.000   0.281   27.914  0.458   3      0.800   -1.800  460     1391    83.9091035    50.8228192    658800.0000000  67800.0000000  657000.0000000  67000.0000000  
573     664     1400    4       -8      83.9191078    47.2774116    0.000   0.366   37.562  0.525   3      0.800   -1.600  668     1392    83.9341154    47.2133123    658800.0000000  26200.0000000  657200.0000000  25400.0000000  
574     696     1400    4       -8      83.9211636    46.7214861    0.000   0.301   30.187  0.526   3      0.800   -1.600  700     1392    83.9361046    46.6559901    658800.0000000  19800.0000000  657200.0000000  19000.0000000  
575     1040    1400    4       -7      83.9071491    40.7463065    0.000   0.210   21.085  0.328   2      0.800   -1.400  1044    1393    83.9194505    40.6679486    658800.0000000  -49000.0000000  657400.0000000  -49800.0000000  
576     1072    1400    5       -7      83.9024953    40.1931760    0.000   0.135   13.317  0.277   1      1.000   -1.400  1077    1393    83.9145586    40.0964580    658800.0000000  -55400.0000000  657400.0000000  -56400.0000000  
577     1152    1400    5       -6      83.8883861    38.8144910    0.000   0.260   25.622  0.367   2      1.000   -1.200  1157    1394    83.8983684    38.7171920    658800.0000000  -71400.0000000  657600.0000000  -72400.0000000  
578     488     1408    4       -9      83.8829515    50.3117452    0.000   0.232   23.279  0.386   2      0.800   -1.800  492     1399    83.9001304    50.2571741    660400.0000000  61400.0000000  658600.0000000  60600.0000000  
579     736     1408    4       -8      83.9082017    46.0236497    0.000   0.236   24.162  0.427   3      0.800   -1.600  740     1400    83.9230569    45.9565802    660400.0000000  11800.0000000  658800.0000000  11000.0000000  
580     1104    1408    5       -6      83.8826095    39.6538505    0.000   0.122   12.810  0.278   1      1.000   -1.200  1109    1402    83.8927425    39.5580273    660400.0000000  -61800.0000000  659200.0000000  -62800.0000000  
581     1568    1408    6       -4      83.7448098    31.8242965    0.000   0.206   21.584  0.338   2      1.200   -0.800  1574    1404    83.7494497    31.7101055    660400.0000000  -154600.0000000  659600.0000000  -155800.0000000  
582     1616    1408    6       -4      83.7240768    31.0372702    0.000   0.281   30.594  0.481   3      1.200   -0.800  1622    1404    83.7285454    30.9228864    660400.0000000  -164200.0000000  659600.0000000  -165400.0000000  
583     1656    1408    6       -4      83.7059024    30.3854834    0.000   0.208   21.455  0.340   2      1.200   -0.800  1662    1404    83.7102283    30.2709755    660400.0000000  -172200.0000000  659600.0000000  -173400.0000000  
584     1736    1408    6       -3      83.6671372    29.0935715    0.000   0.222   22.061  0.338   2      1.200   -0.600  1742    1405    83.6694095    28.9835204    660400.0000000  -188200.0000000  659800.0000000  -189400.0000000  
585     976     1416    4       -7      83.8853372    41.8700248    0.000   0.216   21.786  0.337   2      0.800   -1.400  980     1409    83.8977990    41.7942307    662000.0000000  -36200.0000000  660600.0000000  -37000.0000000  
586     1192    1416    5       -6      83.8507635    38.1606394    0.000   0.234   22.674  0.382   2      1.000   -1.200  1197    1410    83.8606267    38.0628800    662000.0000000  -79400.0000000  660800.0000000  -80400.0000000  
587     1504    1416    6       -5      83.7562073    32.9099716    0.000   0.277   29.970  0.432   3      1.200   -1.000  1510    1411    83.7628815    32.7928172    662000.0000000  -141800.0000000  661000.0000000  -143000.0000000  
588     1536    1416    6       -5      83.7436026    32.3814158    0.000   0.247   25.466  0.367   2      1.200   -1.000  1542    1411    83.7501590    32.2639387    662000.0000000  -148200.0000000  661000.0000000  -149400.0000000  
589     1800    1416    6       -3      83.6197487    28.1103787    0.000   0.207   19.414  0.397   2      1.200   -0.600  1806    1413    83.6218124    28.0008138    662000.0000000  -201000.0000000  661400.0000000  -202200.0000000  
590     384     1424    4       -9      83.8330235    52.0612481    0.000   0.293   31.854  0.423   3      0.800   -1.800  388     1415    83.8503711    52.0120407    663600.0000000  82200.0000000  661800.0000000  81400.0000000  
591     520     1424    4       -9      83.8587658    49.7379171    0.000   0.201   20.614  0.393   2      0.800   -1.800  524     1415    83.8758853    49.6819524    663600.0000000  55000.0000000  661800.0000000  54200.0000000  
592     576     1424    4       -8      83.8664198    48.7762513    0.000   0.286   31.549  0.459   3      0.800   -1.600  580     1416    83.8815992    48.7164084    663600.0000000  43800.0000000  662000.0000000  43000.0000000  
593     848     1424    4       -7      83.8789331    44.0848650    0.000   0.265   28.268  0.395   2      0.800   -1.400  852     1417    83.8916976    44.0137309    663600.0000000  -10600.0000000  662200.0000000  -11400.0000000  
594     944     1424    4       -7      83.8735557    42.4287705    0.000   0.274   29.122  0.366   2      0.800   -1.400  948     1417    83.8860956    42.3542668    663600.0000000  -29800.0000000  662200.0000000  -30600.0000000  
595     1232    1424    5       -6      83.8269558    37.4969954    0.000   0.295   33.304  0.494   3      1.000   -1.200  1237    1418    83.8366968    37.3985578    663600.0000000  -87400.0000000  662400.0000000  -88400.0000000  
596     1344    1424    5       -6      83.7966543    35.6048967    0.000   0.232   23.537  0.325   2      1.000   -1.200  1349    1418    83.8060403    35.5040173    663600.0000000  -109800.0000000  662400.0000000  -110800.0000000  
597     1416    1424    6       -5      83.7736396    34.3991128    0.000   0.159   14.921  0.329   2      1.200   -1.000  1422    1419    83.7806428    34.2832669    663600.0000000  -124200.0000000  662600.0000000  -125400.0000000  
598     1448    1424    6       -5      83.7625323    33.8661776    0.000   0.220   22.707  0.404   3      1.200   -1.000  1454    1419    83.7694183    33.7499447    663600.0000000  -130600.0000000  662600.0000000  -131800.0000000  
599     1848    1424    6       -2      83.5794855    27.3926514    0.000   0.204   20.370  0.366   2      1.200   -0.400  1854    1422    83.5796431    27.2885626    663600.0000000  -210600.0000000  663200.0000000  -211800.0000000  
600     208     1432    4       -10     83.7703463    55.0089625    0.000   0.241   24.667  0.400   3      0.800   -2.000  212     1422    83.7897551    54.9715051    665200.0000000  117400.0000000  663200.0000000  116600.0000000  
601     336     1432    4       -9      83.8069458    52.8573938    0.000   0.172   16.565  0.298   1      0.800   -1.800  340     1423    83.8243649    52.8106395    665200.0000000  91800.0000000  663400.0000000  91000.0000000  
602     1072    1432    4       -6      83.8437823    40.2392096    0.000   0.182   17.711  0.340   2      0.800   -1.200  1076    1426    83.8541743    40.1620985    665200.0000000  -55400.0000000  664000.0000000  -56200.0000000  
603     272     1440    4       -10     83.7751887    53.9152558    0.000   0.172   17.114  0.398   2      0.800   -2.000  276     1430    83.7945164    53.8743492    666800.0000000  104600.0000000  664800.0000000  103800.0000000  
604     488     1440    4       -9      83.8242849    50.2610501    0.000   0.224   22.204  0.419   3      0.800   -1.800  492     1431    83.8414578    50.2068582    666800.0000000  61400.0000000  665000.0000000  60600.0000000  
605     656     1440    4       -8      83.8449210    47.3873737    0.000   0.300   32.216  0.437   3      0.800   -1.600  660     1432    83.8599405    47.3243195    666800.0000000  27800.0000000  665200.0000000  27000.0000000  
606     688     1440    4       -8      83.8470931    46.8381958    0.000   0.324   36.427  0.538   3      0.800   -1.600  692     1432    83.8620472    46.7737763    666800.0000000  21400.0000000  665200.0000000  20600.0000000  
607     736     1440    4       -8      83.8492924    46.0138267    0.000   0.253   26.620  0.423   3      0.800   -1.600  740     1432    83.8641457    45.9473784    666800.0000000  11800.0000000  665200.0000000  11000.0000000  
608     1160    1440    4       -6      83.8135778    38.7522481    0.000   0.161   17.982  0.331   2      0.800   -1.200  1164    1434    83.8237515    38.6730357    666800.0000000  -73000.0000000  665600.0000000  -73800.0000000  
609     1648    1440    6       -4      83.6525494    30.6487924    0.000   0.176   18.410  0.331   2      1.200   -0.800  1654    1436    83.6569329    30.5354302    666800.0000000  -170600.0000000  666000.0000000  -171800.0000000  
610     1680    1440    6       -3      83.6376922    30.1338497    0.000   0.189   19.196  0.345   2      1.200   -0.600  1686    1437    83.6401846    30.0246977    666800.0000000  -177000.0000000  666200.0000000  -178200.0000000  
611     240     1448    4       -10     83.7512580    54.4289574    0.000   0.266   26.317  0.385   2      0.800   -2.000  244     1438    83.7706243    54.3898065    668400.0000000  111000.0000000  666400.0000000  110200.0000000  
612     768     1448    4       -7      83.8353236    45.4628822    0.000   0.166   17.919  0.339   2      0.800   -1.400  772     1441    83.8482663    45.3951370    668400.0000000  5400.0000000  667000.0000000  4600.0000000  
613     992     1448    4       -7      83.8248436    41.6265044    0.000   0.276   28.112  0.444   3      0.800   -1.400  996     1441    83.8372704    41.5509632    668400.0000000  -39400.0000000  667000.0000000  -40200.0000000  
614     1104    1448    4       -6      83.8092800    39.7174737    0.000   0.187   18.875  0.346   2      0.800   -1.200  1108    1442    83.8195960    39.6399186    668400.0000000  -61800.0000000  667200.0000000  -62600.0000000  
615     1760    1448    5       -3      83.5841785    28.8939664    0.000   0.143   13.689  0.281   1      1.000   -0.600  1765    1445    83.5869223    28.8010946    668400.0000000  -193000.0000000  667800.0000000  -194000.0000000  
616     448     1456    4       -9      83.7877967    50.9137268    0.000   0.211   22.157  0.324   2      0.800   -1.800  452     1447    83.8050343    50.8616705    670000.0000000  69400.0000000  668200.0000000  68600.0000000  
617     592     1456    4       -8      83.8094819    48.4677129    0.000   0.266   29.021  0.473   3      0.800   -1.600  596     1448    83.8246258    48.4076640    670000.0000000  40600.0000000  668400.0000000  39800.0000000  
618     888     1456    4       -7      83.8184192    43.4098092    0.000   0.296   31.104  0.568   3      0.800   -1.400  892     1449    83.8310928    43.3379803    670000.0000000  -18600.0000000  668600.0000000  -19400.0000000  
619     944     1456    4       -7      83.8146978    42.4532990    0.000   0.286   31.132  0.419   3      0.800   -1.400  948     1449    83.8272405    42.3795569    670000.0000000  -29800.0000000  668600.0000000  -30600.0000000  
620     1352    1456    5       -6      83.7361258    35.5598672    0.000   0.205   21.182  0.406   3      1.000   -1.200  1357    1450    83.7455028    35.4598982    670000.0000000  -111400.0000000  668800.0000000  -112400.0000000  
621     1392    1456    5       -5      83.7236267    34.8954560    0.000   0.125   10.801  0.238   1      1.000   -1.000  1397    1451    83.7310646    34.7976854    670000.0000000  -119400.0000000  669000.0000000  -120400.0000000  
622     1552    1456    6       -4      83.6652974    32.2667205    0.000   0.155   16.254  0.286   1      1.200   -0.800  1558    1452    83.6700330    32.1542941    670000.0000000  -151400.0000000  669200.0000000  -152600.0000000  
623     1592    1456    6       -4      83.6486608    31.6175224    0.000   0.212   21.974  0.345   2      1.200   -0.800  1598    1452    83.6532555    31.5049144    670000.0000000  -159400.0000000  669200.0000000  -160600.0000000  
624     192     1464    4       -10     83.7071843    55.1801731    0.000   0.209   21.777  0.423   3      0.800   -2.000  196     1454    83.7266041    55.1436244    671600.0000000  120600.0000000  669600.0000000  119800.0000000  
625     392     1464    4       -9      83.7617048    51.8434462    0.000   0.157   15.722  0.301   2      0.800   -1.800  396     1455    83.7790312    51.7941960    671600.0000000  80600.0000000  669800.0000000  79800.0000000  
626     560     1464    4       -8      83.7909462    49.0031542    0.000   0.134   13.680  0.241   1      0.800   -1.600  564     1456    83.8061497    48.9445993    671600.0000000  47000.0000000  670000.0000000  46200.0000000  
627     1240    1464    5       -6      83.7520188    37.4511843    0.000   0.305   30.472  0.495   3      1.000   -1.200  1245    1458    83.7617508    37.3538599    671600.0000000  -89000.0000000  670400.0000000  -90000.0000000  
628     1456    1464    5       -5      83.6874364    33.8640786    0.000   0.196   19.834  0.315   2      1.000   -1.000  1461    1459    83.6946805    33.7656686    671600.0000000  -132200.0000000  670600.0000000  -133200.0000000  
629     272     1472    4       -10     83.7169823    53.8318424    0.000   0.164   15.882  0.299   1      0.800   -2.000  276     1462    83.7363025    53.7910589    673200.0000000  104600.0000000  671200.0000000  103800.0000000  
630     360     1472    4       -9      83.7398045    52.3637212    0.000   0.167   17.408  0.369   2      0.800   -1.800  364     1463    83.7571784    52.3160926    673200.0000000  87000.0000000  671400.0000000  86200.0000000  
631     488     1472    4       -9      83.7656166    50.2113109    0.000   0.215   21.166  0.376   2      0.800   -1.800  492     1463    83.7827835    50.1574937    673200.0000000  61400.0000000  671400.0000000  60600.0000000  
632     528     1472    4       -8      83.7718727    49.5353560    0.000   0.159   15.900  0.359   2      0.800   -1.600  532     1464    83.7871342    49.4782882    673200.0000000  53400.0000000  671600.0000000  52600.0000000  
633     656     1472    4       -8      83.7860564    47.3647032    0.000   0.249   27.568  0.486   3      0.800   -1.600  660     1464    83.8010726    47.3021939    673200.0000000  27800.0000000  671600.0000000  27000.0000000  
634     688     1472    4       -8      83.7882078    46.8207322    0.000   0.292   32.345  0.458   3      0.800   -1.600  692     1464    83.8031590    46.7568837    673200.0000000  21400.0000000  671600.0000000  20600.0000000  
635     1048    1472    4       -7      83.7738577    40.7015371    0.000   0.227   23.066  0.419   3      0.800   -1.400  1052    1465    83.7861512    40.6247744    673200.0000000  -50600.0000000  671800.0000000  -51400.0000000  
636     1152    1472    4       -6      83.7565815    38.9458081    0.000   0.203   21.311  0.383   2      0.800   -1.200  1156    1466    83.7667834    38.8676382    673200.0000000  -71400.0000000  672000.0000000  -72200.0000000  
637     1184    1472    4       -6      83.7500930    38.4077182    0.000   0.222   22.358  0.427   3      0.800   -1.200  1188    1466    83.7602146    38.3287522    673200.0000000  -77800.0000000  672000.0000000  -78600.0000000  
638     1520    1472    5       -5      83.6492296    32.8448080    0.000   0.174   17.742  0.366   2      1.000   -1.000  1525    1467    83.6562799    32.7458428    673200.0000000  -145000.0000000  672200.0000000  -146000.0000000  
639     1840    1472    6       -2      83.4996005    27.7526514    0.000   0.143   14.820  0.248   1      1.200   -0.400  1846    1470    83.4998313    27.6498546    673200.0000000  -209000.0000000  672800.0000000  -210200.0000000  
640     328     1480    4       -9      83.7173930    52.8803196    0.000   0.247   24.842  0.503   3      0.800   -1.800  332     1471    83.7348127    52.8342986    674800.0000000  93400.0000000  673000.0000000  92600.0000000  
641     624     1480    4       -8      83.7686371    47.9013641    0.000   0.220   21.848  0.392   2      0.800   -1.600  628     1472    83.7837157    47.8403315    674800.0000000  34200.0000000  673200.0000000  33400.0000000  
642     768     1480    4       -7      83.7764108    45.4584923    0.000   0.195   19.565  0.417   3      0.800   -1.400  772     1473    83.7893524    45.3913818    674800.0000000  5400.0000000  673400.0000000  4600.0000000  
643     800     1480    4       -7      83.7766028    44.9150923    0.000   0.240   24.207  0.420   3      0.800   -1.400  804     1473    83.7894748    44.8468486    674800.0000000  -1000.0000000  673400.0000000  -1800.0000000  
644     1088    1480    4       -6      83.7532320    40.0368544    0.000   0.199   19.045  0.366   2      0.800   -1.200  1092    1474    83.7635940    39.9605278    674800.0000000  -58600.0000000  673600.0000000  -59400.0000000  
645     1704    1480    5       -3      83.5551493    29.9217684    0.000   0.182   18.044  0.317   2      1.000   -0.600  1709    1477    83.5580787    29.8297681    674800.0000000  -181800.0000000  674200.0000000  -182800.0000000  
646     1736    1480    5       -3      83.5395762    29.4163491    0.000   0.188   17.840  0.291   1      1.000   -0.600  1741    1477    83.5424144    29.3243457    674800.0000000  -188200.0000000  674200.0000000  -189200.0000000  
647     1776    1480    5       -3      83.5194085    28.7880619    0.000   0.134   12.794  0.281   1      1.000   -0.600  1781    1477    83.5221330    28.6960760    674800.0000000  -196200.0000000  674200.0000000  -197200.0000000  
648     592     1488    4       -8      83.7506754    48.4349808    0.000   0.212   23.309  0.462   3      0.800   -1.600  596     1480    83.7658149    48.3754198    676400.0000000  40600.0000000  674800.0000000  39800.0000000  
649     976     1488    4       -7      83.7529711    41.9365311    0.000   0.268   28.544  0.359   2      0.800   -1.400  980     1481    83.7654410    41.8624823    676400.0000000  -36200.0000000  675000.0000000  -37000.0000000  
650     1272    1488    5       -6      83.7002598    36.9719106    0.000   0.250   25.794  0.437   3      1.000   -1.200  1277    1482    83.7099025    36.8746497    676400.0000000  -95400.0000000  675200.0000000  -96400.0000000  
651     160     1496    3       -10     83.6386144    55.6094503    0.000   0.151   13.667  0.291   1      0.600   -2.000  163     1486    83.6577243    55.5909951    678000.0000000  127000.0000000  676000.0000000  126400.0000000  
652     232     1496    4       -10     83.6616751    54.4294298    0.000   0.178   18.000  0.379   2      0.800   -2.000  236     1486    83.6810399    54.3908366    678000.0000000  112600.0000000  676000.0000000  111800.0000000  
653     448     1496    4       -9      83.7145443    50.8444342    0.000   0.205   20.420  0.336   2      0.800   -1.800  452     1487    83.7317740    50.7927965    678000.0000000  69400.0000000  676200.0000000  68600.0000000  
654     720     1496    4       -8      83.7456263    46.2673990    0.000   0.185   18.541  0.352   2      0.800   -1.600  724     1488    83.7605096    46.2026620    678000.0000000  15000.0000000  676400.0000000  14200.0000000  
