CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
147     1152    960     1       4       85.8458226    45.0509069    0.000   0.345   37.806  0.524   3      0.200   0.800   1153    964     85.8384481    45.0254083    450200.0000000  400.0000000   451000.0000000  200.0000000   
148     1344    960     1       4       85.8310647    40.1752754    0.000   0.286   30.009  0.441   3      0.200   0.800   1345    964     85.8235599    40.1585651    450200.0000000  -38000.0000000  451000.0000000  -38200.0000000  
149     432     968     2       5       85.6235089    62.7244228    0.000   0.124   11.578  0.239   1      0.400   1.000   434     973     85.6158462    62.6417672    451800.0000000  144400.0000000  452800.0000000  144000.0000000  
150     856     968     1       5       85.7949864    52.5148836    0.000   0.227   21.844  0.424   3      0.200   1.000   857     973     85.7860863    52.4735985    451800.0000000  59600.0000000  452800.0000000  59400.0000000  
151     608     976     1       5       85.6967966    58.5416074    0.000   0.259   27.654  0.466   3      0.200   1.000   609     981     85.6882640    58.4890566    453400.0000000  109200.0000000  454400.0000000  109000.0000000  
152     928     976     1       5       85.7956014    50.6930761    0.000   0.233   24.151  0.453   3      0.200   1.000   929     981     85.7866096    50.6556571    453400.0000000  45200.0000000  454400.0000000  45000.0000000  
153     1120    984     1       4       85.8011021    45.8562248    0.000   0.307   31.841  0.553   3      0.200   0.800   1121    988     85.7937545    45.8295869    455000.0000000  6800.0000000  455800.0000000  6600.0000000  
154     1272    984     1       4       85.7959317    42.0308357    0.000   0.330   37.530  0.560   3      0.200   0.800   1273    988     85.7884703    42.0109648    455000.0000000  -23600.0000000  455800.0000000  -23800.0000000  
155     576     992     1       5       85.6540090    59.2073632    0.000   0.281   29.446  0.428   3      0.200   1.000   577     997     85.6455231    59.1540268    456600.0000000  115600.0000000  457600.0000000  115400.0000000  
156     656     992     1       5       85.6878364    57.3054024    0.000   0.252   26.316  0.413   3      0.200   1.000   657     997     85.6792207    57.2554166    456600.0000000  99600.0000000  457600.0000000  99400.0000000  
157     1168    992     1       4       85.7867404    44.6486505    0.000   0.365   40.690  0.576   3      0.200   0.800   1169    996     85.7793534    44.6242132    456600.0000000  -2800.0000000  457400.0000000  -3000.0000000  
158     1200    992     1       4       85.7859652    43.8457077    0.000   0.364   39.618  0.587   3      0.200   0.800   1201    996     85.7785537    43.8226836    456600.0000000  -9200.0000000  457400.0000000  -9400.0000000  
159     1304    992     1       4       85.7777433    41.2408971    0.000   0.274   30.358  0.353   2      0.200   0.800   1305    996     85.7702627    41.2225083    456600.0000000  -30000.0000000  457400.0000000  -30200.0000000  
160     536     1000    1       5       85.6210841    60.0962877    0.000   0.319   34.468  0.662   3      0.200   1.000   537     1005    85.6126621    60.0416371    458200.0000000  123600.0000000  459200.0000000  123400.0000000  
161     792     1000    1       5       85.7196612    53.9790477    0.000   0.261   27.035  0.478   3      0.200   1.000   793     1005    85.7108418    53.9354607    458200.0000000  72400.0000000  459200.0000000  72200.0000000  
162     824     1000    1       5       85.7284718    53.1966154    0.000   0.208   20.753  0.503   3      0.200   1.000   825     1005    85.7196087    53.1545564    458200.0000000  66000.0000000  459200.0000000  65800.0000000  
163     1344    1000    1       4       85.7575667    40.2591259    0.000   0.305   31.450  0.375   2      0.200   0.800   1345    1004    85.7500640    40.2425567    458200.0000000  -38000.0000000  459000.0000000  -38200.0000000  
164     920     1008    1       5       85.7354172    50.8117439    0.000   0.192   20.915  0.468   3      0.200   1.000   921     1013    85.7264314    50.7746025    459800.0000000  46800.0000000  460800.0000000  46600.0000000  
165     960     1008    1       4       85.7422526    49.8234494    0.000   0.214   21.877  0.420   3      0.200   0.800   961     1012    85.7350578    49.7904068    459800.0000000  38800.0000000  460600.0000000  38600.0000000  
166     1064    1008    1       4       85.7540711    47.2418392    0.000   0.254   25.567  0.416   3      0.200   0.800   1065    1012    85.7467731    47.2131082    459800.0000000  18000.0000000  460600.0000000  17800.0000000  
167     1384    1008    1       4       85.7361577    39.2869393    0.000   0.268   28.737  0.486   3      0.200   0.800   1385    1012    85.7286355    39.2721647    459800.0000000  -46000.0000000  460600.0000000  -46200.0000000  
168     880     1016    1       5       85.7126715    51.7732314    0.000   0.231   23.183  0.424   3      0.200   1.000   881     1021    85.7037335    51.7342792    461400.0000000  54800.0000000  462400.0000000  54600.0000000  
169     1272    1016    1       4       85.7370069    42.0719483    0.000   0.366   40.912  0.664   3      0.200   0.800   1273    1020    85.7295469    42.0522799    461400.0000000  -23600.0000000  462200.0000000  -23800.0000000  
170     1184    1024    1       4       85.7274587    44.2575477    0.000   0.353   37.447  0.557   3      0.200   0.800   1185    1028    85.7200599    44.2341253    463000.0000000  -6000.0000000  463800.0000000  -6200.0000000  
171     1240    1024    1       4       85.7248728    42.8724958    0.000   0.404   45.264  0.703   3      0.200   0.800   1241    1028    85.7174340    42.8514894    463000.0000000  -17200.0000000  463800.0000000  -17400.0000000  
172     1304    1024    1       4       85.7188663    41.2927129    0.000   0.361   39.232  0.624   3      0.200   0.800   1305    1028    85.7113872    41.2744862    463000.0000000  -30000.0000000  463800.0000000  -30200.0000000  
173     536     1032    1       5       85.5640971    59.8976388    0.000   0.295   31.173  0.596   3      0.200   1.000   537     1037    85.5556610    59.8440668    464600.0000000  123600.0000000  465600.0000000  123400.0000000  
174     640     1032    1       5       85.6094761    57.4765663    0.000   0.280   28.502  0.501   3      0.200   1.000   641     1037    85.6008722    57.4271364    464600.0000000  102800.0000000  465600.0000000  102600.0000000  
175     672     1032    1       5       85.6218425    56.7219889    0.000   0.209   20.709  0.349   2      0.200   1.000   673     1037    85.6131894    56.6739054    464600.0000000  96400.0000000  465600.0000000  96200.0000000  
176     816     1032    1       5       85.6679668    53.2785277    0.000   0.259   26.008  0.552   3      0.200   1.000   817     1037    85.6591086    53.2368881    464600.0000000  67600.0000000  465600.0000000  67400.0000000  
177     1344    1032    1       4       85.6987643    40.3241413    0.000   0.318   34.530  0.481   3      0.200   0.800   1345    1036    85.6912634    40.3076850    464600.0000000  -38000.0000000  465400.0000000  -38200.0000000  
178     1424    1032    1       4       85.6842335    38.3703151    0.000   0.345   36.310  0.653   3      0.200   0.800   1425    1036    85.6766949    38.3573161    464600.0000000  -54000.0000000  465400.0000000  -54200.0000000  
179     392     1040    1       5       85.4745229    63.1024819    0.000   0.193   17.074  0.298   2      0.200   1.000   393     1045    85.4663322    63.0440839    466200.0000000  152400.0000000  467200.0000000  152200.0000000  
180     488     1040    1       5       85.5263463    60.9453959    0.000   0.289   30.714  0.528   3      0.200   1.000   489     1045    85.5179876    60.8903101    466200.0000000  133200.0000000  467200.0000000  133000.0000000  
181     784     1040    1       5       85.6445121    54.0193224    0.000   0.271   28.635  0.505   3      0.200   1.000   785     1045    85.6356955    53.9764051    466200.0000000  74000.0000000  467200.0000000  73800.0000000  
182     936     1040    1       5       85.6795625    50.3428805    0.000   0.269   28.664  0.580   3      0.200   1.000   937     1045    85.6705547    50.3071940    466200.0000000  43600.0000000  467200.0000000  43400.0000000  
183     1376    1040    1       4       85.6788695    39.5596680    0.000   0.343   37.073  0.405   3      0.200   0.800   1377    1044    85.6713529    39.5446148    466200.0000000  -44400.0000000  467000.0000000  -44600.0000000  
184     704     1048    1       5       85.6044823    55.8900697    0.000   0.211   20.691  0.401   3      0.200   1.000   705     1053    85.5957769    55.8438172    467800.0000000  90000.0000000  468800.0000000  89800.0000000  
185     872     1048    1       5       85.6523371    51.8746468    0.000   0.256   25.531  0.527   3      0.200   1.000   873     1053    85.6434046    51.8360263    467800.0000000  56400.0000000  468800.0000000  56200.0000000  
186     1056    1048    1       4       85.6797830    47.3991895    0.000   0.304   31.049  0.511   3      0.200   0.800   1057    1052    85.6724912    47.3706866    467800.0000000  19600.0000000  468600.0000000  19400.0000000  
187     1088    1048    1       4       85.6818501    46.6162968    0.000   0.252   26.230  0.457   3      0.200   0.800   1089    1052    85.6745296    46.5891040    467800.0000000  13200.0000000  468600.0000000  13000.0000000  
188     1128    1048    1       4       85.6833002    45.6368657    0.000   0.248   25.416  0.459   3      0.200   0.800   1129    1052    85.6759457    45.6113274    467800.0000000  5200.0000000  468600.0000000  5000.0000000  
189     424     1056    1       5       85.4643472    62.2775413    0.000   0.222   23.414  0.461   3      0.200   1.000   425     1061    85.4560910    62.2207692    469400.0000000  146000.0000000  470400.0000000  145800.0000000  
190     456     1056    1       5       85.4815163    61.5625271    0.000   0.237   25.275  0.582   3      0.200   1.000   457     1061    85.4732046    61.5068496    469400.0000000  139600.0000000  470400.0000000  139400.0000000  
191     1016    1056    1       4       85.6613430    48.3650296    0.000   0.272   28.503  0.500   3      0.200   0.800   1017    1060    85.6540885    48.3350297    469400.0000000  27600.0000000  470200.0000000  27400.0000000  
192     1176    1056    1       4       85.6686266    44.4629441    0.000   0.269   28.025  0.588   3      0.200   0.800   1177    1060    85.6612344    44.4394892    469400.0000000  -4400.0000000  470200.0000000  -4600.0000000  
193     1248    1056    1       4       85.6653475    42.7064652    0.000   0.396   43.951  0.683   3      0.200   0.800   1249    1060    85.6579044    42.6860317    469400.0000000  -18800.0000000  470200.0000000  -19000.0000000  
194     584     1064    1       5       85.5287013    58.6061031    0.000   0.218   22.591  0.429   3      0.200   1.000   585     1069    85.5201742    58.5554030    471000.0000000  114000.0000000  472000.0000000  113800.0000000  
195     616     1064    1       5       85.5422103    57.8683953    0.000   0.241   25.176  0.500   3      0.200   1.000   617     1069    85.5336329    57.8189559    471000.0000000  107600.0000000  472000.0000000  107400.0000000  
196     552     1072    1       5       85.5001662    59.2926880    0.000   0.239   26.050  0.468   3      0.200   1.000   553     1077    85.4916872    59.2410126    472600.0000000  120400.0000000  473600.0000000  120200.0000000  
197     1304    1072    1       4       85.6305486    41.3678159    0.000   0.254   27.413  0.454   3      0.200   0.800   1305    1076    85.6230717    41.3498290    472600.0000000  -30000.0000000  473400.0000000  -30200.0000000  
198     1440    1072    1       4       85.6075237    38.0989108    0.000   0.406   45.064  0.715   3      0.200   0.800   1441    1076    85.5999809    38.0866042    472600.0000000  -57200.0000000  473400.0000000  -57400.0000000  
199     832     1080    1       5       85.5844406    52.7338910    0.000   0.180   17.442  0.456   3      0.200   1.000   833     1085    85.5755534    52.6941316    474200.0000000  64400.0000000  475200.0000000  64200.0000000  
200     864     1080    1       5       85.5919918    51.9732832    0.000   0.267   26.635  0.564   3      0.200   1.000   865     1085    85.5830647    51.9349911    474200.0000000  58000.0000000  475200.0000000  57800.0000000  
201     928     1080    1       5       85.6047547    50.4448935    0.000   0.220   22.146  0.423   3      0.200   1.000   929     1085    85.5957522    50.4096049    474200.0000000  45200.0000000  475200.0000000  45000.0000000  
202     1056    1080    1       4       85.6208355    47.3668461    0.000   0.266   27.619  0.526   3      0.200   0.800   1057    1084    85.6135427    47.3387804    474200.0000000  19600.0000000  475000.0000000  19400.0000000  
203     1112    1080    1       4       85.6238821    46.0148339    0.000   0.239   24.939  0.439   3      0.200   0.800   1113    1084    85.6165408    45.9890078    474200.0000000  8400.0000000  475000.0000000  8200.0000000  
204     432     1088    1       5       85.4122897    61.8824594    0.000   0.320   33.292  0.556   3      0.200   1.000   433     1093    85.4040030    61.8270429    475800.0000000  144400.0000000  476800.0000000  144200.0000000  
205     984     1088    1       5       85.5986345    49.0873283    0.000   0.288   31.533  0.481   3      0.200   1.000   985     1093    85.5895705    49.0548723    475800.0000000  34000.0000000  476800.0000000  33800.0000000  
206     1216    1088    1       4       85.6083293    43.5071314    0.000   0.291   30.796  0.453   3      0.200   0.800   1217    1092    85.6009089    43.4856091    475800.0000000  -12400.0000000  476600.0000000  -12600.0000000  
207     496     1096    2       5       85.4309358    60.4113924    0.000   0.267   26.911  0.470   3      0.400   1.000   498     1101    85.4230259    60.3361594    477400.0000000  131600.0000000  478400.0000000  131200.0000000  
208     696     1096    1       5       85.5147963    55.8614876    0.000   0.239   22.672  0.345   2      0.200   1.000   697     1101    85.5060897    55.8162145    477400.0000000  91600.0000000  478400.0000000  91400.0000000  
209     768     1096    1       5       85.5379020    54.1857402    0.000   0.315   31.832  0.565   3      0.200   1.000   769     1101    85.5290955    54.1435188    477400.0000000  77200.0000000  478400.0000000  77000.0000000  
210     1152    1096    1       4       85.5950678    45.0480065    0.000   0.281   30.162  0.509   3      0.200   0.800   1153    1100    85.5876945    45.0239631    477400.0000000  400.0000000   478200.0000000  200.0000000   
211     1184    1096    1       4       85.5947218    44.2799401    0.000   0.262   26.298  0.453   3      0.200   0.800   1185    1100    85.5873244    44.2571854    477400.0000000  -6000.0000000  478200.0000000  -6200.0000000  
212     1344    1096    1       4       85.5811502    40.4489761    0.000   0.303   30.838  0.411   3      0.200   0.800   1345    1100    85.5736526    40.4327458    477400.0000000  -38000.0000000  478200.0000000  -38200.0000000  
213     528     1104    1       5       85.4319902    59.6481387    0.000   0.289   30.996  0.561   3      0.200   1.000   529     1109    85.4235369    59.5965755    479000.0000000  125200.0000000  480000.0000000  125000.0000000  
214     1256    1104    1       4       85.5763178    42.5613194    0.000   0.299   30.654  0.576   3      0.200   0.800   1257    1108    85.5688713    42.5415410    479000.0000000  -20400.0000000  479800.0000000  -20600.0000000  
215     1440    1104    1       4       85.5489497    38.1902457    0.000   0.395   43.342  0.678   3      0.200   0.800   1441    1108    85.5414087    38.1779463    479000.0000000  -57200.0000000  479800.0000000  -57400.0000000  
216     400     1112    2       5       85.3526198    62.4205245    0.000   0.264   28.055  0.483   3      0.400   1.000   402     1117    85.3449253    62.3431855    480600.0000000  150800.0000000  481600.0000000  150400.0000000  
217     816     1112    1       5       85.5219622    53.0065555    0.000   0.238   23.423  0.438   3      0.200   1.000   817     1117    85.5130900    52.9668100    480600.0000000  67600.0000000  481600.0000000  67400.0000000  
218     848     1112    1       5       85.5297971    52.2570340    0.000   0.213   21.967  0.391   2      0.200   1.000   849     1117    85.5208850    52.2187086    480600.0000000  61200.0000000  481600.0000000  61000.0000000  
219     1112    1112    1       4       85.5648948    46.0013224    0.000   0.247   26.585  0.581   3      0.200   0.800   1113    1116    85.5575533    45.9758620    480600.0000000  8400.0000000  481400.0000000  8200.0000000  
220     944     1120    1       5       85.5339939    49.9779444    0.000   0.212   18.874  0.365   3      0.200   1.000   945     1125    85.5249701    49.9441559    482200.0000000  42000.0000000  483200.0000000  41800.0000000  
221     1224    1120    1       4       85.5489497    43.3369647    0.000   0.304   31.946  0.458   3      0.200   0.800   1225    1124    85.5415246    43.3160129    482200.0000000  -14000.0000000  483000.0000000  -14200.0000000  
222     488     1128    1       5       85.3701487    60.3933157    0.000   0.248   25.816  0.531   3      0.200   1.000   489     1133    85.3617499    60.3410853    483800.0000000  133200.0000000  484800.0000000  133000.0000000  
223     696     1128    1       5       85.4568472    55.7211572    0.000   0.244   24.860  0.490   3      0.200   1.000   697     1133    85.4481323    55.6767299    483800.0000000  91600.0000000  484800.0000000  91400.0000000  
224     1152    1128    1       4       85.5360725    45.0473714    0.000   0.261   27.049  0.487   3      0.200   0.800   1153    1132    85.5286994    45.0236466    483800.0000000  400.0000000   484600.0000000  200.0000000   
225     1184    1128    1       4       85.5357311    44.2894645    0.000   0.228   24.701  0.415   3      0.200   0.800   1185    1132    85.5283342    44.2669945    483800.0000000  -6000.0000000  484600.0000000  -6200.0000000  
226     1296    1128    1       4       85.5283970    41.6404818    0.000   0.314   32.287  0.444   3      0.200   0.800   1297    1132    85.5209272    41.6224500    483800.0000000  -28400.0000000  484600.0000000  -28600.0000000  
227     1488    1128    1       4       85.4937658    37.1386718    0.000   0.275   29.225  0.486   3      0.200   0.800   1489    1132    85.4862088    37.1282834    483800.0000000  -66800.0000000  484600.0000000  -67000.0000000  
228     368     1136    1       5       85.2925533    62.9448890    0.000   0.221   22.879  0.509   3      0.200   1.000   369     1141    85.2843510    62.8890212    485400.0000000  157200.0000000  486400.0000000  157000.0000000  
229     520     1136    1       5       85.3711892    59.6400927    0.000   0.262   27.501  0.500   3      0.200   1.000   521     1141    85.3627357    59.5892210    485400.0000000  126800.0000000  486400.0000000  126600.0000000  
230     664     1136    1       5       85.4310490    56.4143128    0.000   0.197   21.438  0.435   3      0.200   1.000   665     1141    85.4223775    56.3688181    485400.0000000  98000.0000000  486400.0000000  97800.0000000  
231     904     1136    1       5       85.4976509    50.8811714    0.000   0.206   22.227  0.522   3      0.200   1.000   905     1141    85.4886698    50.8458509    485400.0000000  50000.0000000  486400.0000000  49800.0000000  
232     1024    1136    1       4       85.5149116    48.0660651    0.000   0.260   26.796  0.402   3      0.200   0.800   1025    1140    85.5076460    48.0375277    485400.0000000  26000.0000000  486200.0000000  25800.0000000  
233     1336    1136    1       4       85.5087627    40.7114336    0.000   0.297   34.158  0.583   3      0.200   0.800   1337    1140    85.5012712    40.6950270    485400.0000000  -36400.0000000  486200.0000000  -36600.0000000  
234     1440    1136    1       4       85.4903668    38.2792056    0.000   0.413   46.517  0.714   3      0.200   0.800   1441    1140    85.4828276    38.2669173    485400.0000000  -57200.0000000  486200.0000000  -57400.0000000  
235     552     1144    1       5       85.3714302    58.8866609    0.000   0.227   23.052  0.434   3      0.200   1.000   553     1149    85.3629235    58.8371662    487000.0000000  120400.0000000  488000.0000000  120200.0000000  
236     1104    1144    1       4       85.5056310    46.1763394    0.000   0.251   25.543  0.510   3      0.200   0.800   1105    1148    85.4982958    46.1509289    487000.0000000  10000.0000000  487800.0000000  9800.0000000  
237     1064    1152    1       4       85.4887739    47.1098196    0.000   0.233   24.629  0.497   3      0.200   0.800   1065    1156    85.4814722    47.0829904    488600.0000000  18000.0000000  489400.0000000  17800.0000000  
238     336     1160    2       5       85.2321054    63.4559851    0.000   0.286   30.106  0.571   3      0.400   1.000   338     1165    85.2245262    63.3789412    490200.0000000  163600.0000000  491200.0000000  163200.0000000  
239     600     1160    1       5       85.3631010    57.7365525    0.000   0.211   21.285  0.404   3      0.200   1.000   601     1165    85.3545158    57.6892651    490200.0000000  110800.0000000  491200.0000000  110600.0000000  
240     632     1160    1       5       85.3757476    57.0228979    0.000   0.210   20.972  0.398   2      0.200   1.000   633     1165    85.3671154    56.9768089    490200.0000000  104400.0000000  491200.0000000  104200.0000000  
241     728     1160    1       5       85.4093425    54.8598877    0.000   0.190   19.129  0.426   3      0.200   1.000   729     1165    85.4005760    54.8175583    490200.0000000  85200.0000000  491200.0000000  85000.0000000  
242     768     1160    1       5       85.4213922    53.9498173    0.000   0.234   24.117  0.368   2      0.200   1.000   769     1165    85.4125729    53.9091231    490200.0000000  77200.0000000  491200.0000000  77000.0000000  
243     840     1160    1       5       85.4401533    52.3004521    0.000   0.235   23.566  0.465   3      0.200   1.000   841     1165    85.4312440    52.2627946    490200.0000000  62800.0000000  491200.0000000  62600.0000000  
244     1200    1160    1       4       85.4762853    43.9248076    0.000   0.261   26.144  0.413   3      0.200   0.800   1201    1164    85.4688777    43.9032290    490200.0000000  -9200.0000000  491000.0000000  -9400.0000000  
245     1296    1160    1       4       85.4695043    41.6842448    0.000   0.356   38.863  0.648   3      0.200   0.800   1297    1164    85.4620358    41.6663752    490200.0000000  -28400.0000000  491000.0000000  -28600.0000000  
246     368     1168    2       5       85.2364045    62.7260699    0.000   0.247   27.332  0.449   3      0.400   1.000   370     1173    85.2287443    62.6501242    491800.0000000  157200.0000000  492800.0000000  156800.0000000  
247     808     1168    1       5       85.4176789    53.0093699    0.000   0.194   21.276  0.447   3      0.200   1.000   809     1173    85.4088076    52.9705226    491800.0000000  69200.0000000  492800.0000000  69000.0000000  
248     872     1168    1       5       85.4326217    51.5421436    0.000   0.197   20.025  0.466   3      0.200   1.000   873     1173    85.4236737    51.5060294    491800.0000000  56400.0000000  492800.0000000  56200.0000000  
249     912     1168    1       5       85.4404338    50.6206071    0.000   0.231   24.776  0.456   3      0.200   1.000   913     1173    85.4314406    50.5862425    491800.0000000  48400.0000000  492800.0000000  48200.0000000  
250     968     1168    1       4       85.4493835    49.3256445    0.000   0.224   22.280  0.500   3      0.200   0.800   969     1172    85.4421691    49.2955147    491800.0000000  37200.0000000  492600.0000000  37000.0000000  
251     1008    1168    1       4       85.4543500    48.3978751    0.000   0.208   20.787  0.454   3      0.200   0.800   1009    1172    85.4470978    48.3691880    491800.0000000  29200.0000000  492600.0000000  29000.0000000  
252     1264    1168    1       4       85.4577997    42.4386593    0.000   0.241   25.528  0.454   3      0.200   0.800   1265    1172    85.4503506    42.4195976    491800.0000000  -22000.0000000  492600.0000000  -22200.0000000  
253     408     1176    2       5       85.2442191    61.8248740    0.000   0.185   18.240  0.380   2      0.400   1.000   410     1181    85.2364606    61.7502645    493400.0000000  149200.0000000  494400.0000000  148800.0000000  
254     440     1176    2       5       85.2609549    61.1415191    0.000   0.220   21.040  0.453   3      0.400   1.000   442     1181    85.2531230    61.0677703    493400.0000000  142800.0000000  494400.0000000  142400.0000000  
255     552     1176    1       5       85.3141462    58.7133767    0.000   0.218   22.046  0.422   3      0.200   1.000   553     1181    85.3056278    58.6648012    493400.0000000  120400.0000000  494400.0000000  120200.0000000  
256     1416    1176    1       4       85.4220104    38.9378047    0.000   0.269   28.396  0.513   3      0.200   0.800   1417    1180    85.4144831    38.9246167    493400.0000000  -52400.0000000  494200.0000000  -52600.0000000  
257     504     1184    1       5       85.2781248    59.7150717    0.000   0.249   27.348  0.505   3      0.200   1.000   505     1189    85.2696772    59.6650677    495000.0000000  130000.0000000  496000.0000000  129800.0000000  
258     1352    1184    1       4       85.4182610    40.4260787    0.000   0.210   21.445  0.348   2      0.200   0.800   1353    1188    85.4107636    40.4104626    495000.0000000  -39600.0000000  495800.0000000  -39800.0000000  
259     1384    1184    1       4       85.4131795    39.6907919    0.000   0.227   23.994  0.462   3      0.200   0.800   1385    1188    85.4056668    39.6763954    495000.0000000  -46000.0000000  495800.0000000  -46200.0000000  
260     840     1192    1       5       85.3816361    52.2073623    0.000   0.247   24.597  0.452   3      0.200   1.000   841     1197    85.3727223    52.1703610    496600.0000000  62800.0000000  497600.0000000  62600.0000000  
261     1080    1192    1       4       85.4160579    46.7070612    0.000   0.250   25.834  0.521   3      0.200   0.800   1081    1196    85.4087420    46.6812993    496600.0000000  14800.0000000  497400.0000000  14600.0000000  
262     1184    1192    1       4       85.4177561    44.3077770    0.000   0.182   18.447  0.406   3      0.200   0.800   1185    1196    85.4103604    44.2858556    496600.0000000  -6000.0000000  497400.0000000  -6200.0000000  
263     336     1200    2       5       85.1621152    63.1792583    0.000   0.170   19.558  0.436   3      0.400   1.000   338     1205    85.1545056    63.1037630    498200.0000000  163600.0000000  499200.0000000  163200.0000000  
264     584     1200    2       5       85.2846641    57.8887408    0.000   0.177   17.916  0.337   2      0.400   1.000   586     1205    85.2764989    57.8201397    498200.0000000  114000.0000000  499200.0000000  113600.0000000  
265     744     1200    1       5       85.3415606    54.3466562    0.000   0.284   31.526  0.529   3      0.200   1.000   745     1205    85.3327645    54.3059090    498200.0000000  82000.0000000  499200.0000000  81800.0000000  
266     920     1200    1       5       85.3831271    50.3665127    0.000   0.198   20.874  0.489   3      0.200   1.000   921     1205    85.3741222    50.3330692    498200.0000000  46800.0000000  499200.0000000  46600.0000000  
267     1000    1200    1       4       85.3945760    48.5376694    0.000   0.223   23.272  0.452   3      0.200   0.800   1001    1204    85.3873297    48.5091345    498200.0000000  30800.0000000  499000.0000000  30600.0000000  
268     1248    1200    1       4       85.4000746    42.8389205    0.000   0.311   33.046  0.634   3      0.200   0.800   1249    1204    85.3926365    42.8194505    498200.0000000  -18800.0000000  499000.0000000  -19000.0000000  
269     1296    1200    1       4       85.3958880    41.7373726    0.000   0.245   24.907  0.363   2      0.200   0.800   1297    1204    85.3884213    41.7197024    498200.0000000  -28400.0000000  499000.0000000  -28600.0000000  
270     464     1208    2       5       85.2162331    60.4353849    0.000   0.266   25.667  0.509   3      0.400   1.000   466     1213    85.2083270    60.3634867    499800.0000000  138000.0000000  500800.0000000  137600.0000000  
271     1112    1208    2       4       85.3879451    45.9628636    0.000   0.238   22.826  0.459   3      0.400   0.800   1114    1212    85.3806330    45.9155558    499800.0000000  8400.0000000  500600.0000000  8000.0000000  
272     616     1216    2       5       85.2686376    57.1119246    0.000   0.170   18.266  0.401   3      0.400   1.000   618     1221    85.2603969    57.0449022    501400.0000000  107600.0000000  502400.0000000  107200.0000000  
273     648     1216    1       5       85.2806610    56.4109831    0.000   0.199   20.661  0.393   2      0.200   1.000   649     1221    85.2719902    56.3669432    501400.0000000  101200.0000000  502400.0000000  101000.0000000  
274     1328    1216    1       4       85.3627313    41.0297153    0.000   0.154   15.527  0.334   2      0.200   0.800   1329    1220    85.3552477    41.0133116    501400.0000000  -34800.0000000  502200.0000000  -35000.0000000  
275     1392    1216    1       4       85.3530707    39.5769248    0.000   0.267   27.829  0.549   3      0.200   0.800   1393    1220    85.3455560    39.5628984    501400.0000000  -47600.0000000  502200.0000000  -47800.0000000  
276     504     1224    1       5       85.2067782    59.4909623    0.000   0.200   20.615  0.433   3      0.200   1.000   505     1229    85.1983151    59.4420974    503000.0000000  130000.0000000  504000.0000000  129800.0000000  
277     968     1224    1       4       85.3464407    49.2296815    0.000   0.142   13.849  0.374   2      0.200   0.800   969     1228    85.3392228    49.2003666    503000.0000000  37200.0000000  503800.0000000  37000.0000000  
278     1080    1224    2       4       85.3570954    46.6853538    0.000   0.205   21.322  0.512   3      0.400   0.800   1082    1228    85.3498320    46.6372264    503000.0000000  14800.0000000  503800.0000000  14400.0000000  
279     1144    1224    1       4       85.3590651    45.2278150    0.000   0.228   22.423  0.434   3      0.200   0.800   1145    1228    85.3516988    45.2047081    503000.0000000  2000.0000000  503800.0000000  1800.0000000  
280     1360    1224    1       4       85.3435763    40.3174390    0.000   0.256   26.125  0.390   2      0.200   0.800   1361    1228    85.3360769    40.3022480    503000.0000000  -41200.0000000  503800.0000000  -41400.0000000  
281     1048    1232    2       4       85.3402523    47.4057800    0.000   0.253   27.405  0.584   3      0.400   0.800   1050    1236    85.3330385    47.3567076    504600.0000000  21200.0000000  505400.0000000  20800.0000000  
282     1264    1232    2       4       85.3399370    42.5035486    0.000   0.280   29.942  0.504   3      0.400   0.800   1266    1236    85.3324089    42.4622357    504600.0000000  -22000.0000000  505400.0000000  -22400.0000000  
283     368     1240    2       5       85.1098336    62.2521392    0.000   0.163   18.400  0.452   3      0.400   1.000   370     1245    85.1021223    62.1789032    506200.0000000  157200.0000000  507200.0000000  156800.0000000  
284     472     1240    2       5       85.1632119    60.0806649    0.000   0.271   29.307  0.605   3      0.400   1.000   474     1245    85.1552692    60.0101356    506200.0000000  136400.0000000  507200.0000000  136000.0000000  
285     864     1240    1       5       85.2990838    51.5364009    0.000   0.149   16.084  0.420   3      0.200   1.000   865     1245    85.2901363    51.5013225    506200.0000000  58000.0000000  507200.0000000  57800.0000000  
286     1176    1240    1       4       85.3294322    44.5019852    0.000   0.217   22.880  0.440   3      0.200   0.800   1177    1244    85.3220429    44.4801709    506200.0000000  -4400.0000000  507000.0000000  -4600.0000000  
287     624     1248    1       5       85.2139870    56.7908158    0.000   0.190   18.658  0.322   2      0.200   1.000   625     1253    85.2053409    56.7467022    507800.0000000  106000.0000000  508800.0000000  105800.0000000  
288     720     1248    2       5       85.2469833    54.7000171    0.000   0.212   22.771  0.441   3      0.400   1.000   722     1253    85.2385173    54.6375381    507800.0000000  86800.0000000  508800.0000000  86400.0000000  
289     832     1248    1       5       85.2773757    52.2277566    0.000   0.207   20.888  0.450   3      0.200   1.000   833     1253    85.2684637    52.1915330    507800.0000000  64400.0000000  508800.0000000  64200.0000000  
290     544     1256    2       5       85.1673538    58.4685043    0.000   0.273   29.108  0.490   3      0.400   1.000   546     1261    85.1592469    58.4005915    509400.0000000  122000.0000000  510400.0000000  121600.0000000  
