CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
342     1576    896     12      5       85.7916375    34.3355848    0.000   0.188   19.362  0.363   2      2.400   1.000   1588    901     85.7784353    34.0633887    448200.0000000  -84400.0000000  449200.0000000  -86800.0000000  
343     1800    896     12      5       85.6960092    28.9196240    0.000   0.148   14.618  0.259   1      2.400   1.000   1812    901     85.6809823    28.6712480    448200.0000000  -129200.0000000  449200.0000000  -131600.0000000  
344     696     904     12      1       85.7643961    56.5106603    0.000   0.202   19.568  0.467   3      2.400   0.200   708     905     85.7669472    56.2119576    449800.0000000  91600.0000000  450000.0000000  89200.0000000  
345     912     904     11      2       85.8255733    51.1415888    0.000   0.255   26.348  0.542   3      2.200   0.400   923     906     85.8240260    50.8592429    449800.0000000  48400.0000000  450200.0000000  46200.0000000  
346     960     904     12      2       85.8341121    49.9301620    0.000   0.215   22.624  0.429   3      2.400   0.400   972     906     85.8322795    49.6224779    449800.0000000  38800.0000000  450200.0000000  36400.0000000  
347     872     912     11      2       85.8024022    52.1218919    0.000   0.264   27.182  0.505   3      2.200   0.400   883     914     85.8012070    51.8407731    451400.0000000  56400.0000000  451800.0000000  54200.0000000  
348     1128    912     12      3       85.8344846    45.6600019    0.000   0.192   19.478  0.427   3      2.400   0.600   1140    915     85.8291490    45.3549251    451400.0000000  5200.0000000  452000.0000000  2800.0000000  
349     1224    912     12      3       85.8327596    43.2235625    0.000   0.270   27.700  0.472   3      2.400   0.600   1236    915     85.8264868    42.9220381    451400.0000000  -14000.0000000  452000.0000000  -16400.0000000  
350     1392    912     12      4       85.8116864    38.9804226    0.000   0.335   36.228  0.497   3      2.400   0.800   1404    916     85.8019774    38.6904046    451400.0000000  -47600.0000000  452200.0000000  -50000.0000000  
351     1424    912     12      4       85.8050879    38.1782489    0.000   0.265   28.867  0.495   3      2.400   0.800   1436    916     85.7950835    37.8905786    451400.0000000  -54000.0000000  452200.0000000  -56400.0000000  
352     472     920     11      0       85.6348022    61.7572453    0.000   0.193   20.076  0.423   3      2.200   0.000   483     920     85.6406061    61.5017775    453000.0000000  136400.0000000  453000.0000000  134200.0000000  
353     1096    920     12      2       85.8186404    46.4668561    0.000   0.133   12.763  0.287   1      2.400   0.400   1108    922     85.8154612    46.1624368    453000.0000000  11600.0000000  453400.0000000  9200.0000000  
354     1608    920     11      5       85.7369399    33.6657464    0.000   0.163   15.314  0.304   2      2.200   1.000   1619    925     85.7238764    33.4233519    453000.0000000  -90800.0000000  454000.0000000  -93000.0000000  
355     1640    920     11      5       85.7249524    32.8896959    0.000   0.213   20.044  0.359   2      2.200   1.000   1651    925     85.7116463    32.6503747    453000.0000000  -97200.0000000  454000.0000000  -99400.0000000  
356     1832    920     11      6       85.6369227    28.3355733    0.000   0.166   15.411  0.287   1      2.200   1.200   1843    926     85.6204793    28.1226970    453000.0000000  -135600.0000000  454200.0000000  -137800.0000000  
357     840     928     11      2       85.7654567    52.8652547    0.000   0.214   21.627  0.439   3      2.200   0.400   851     930     85.7645291    52.5863949    454600.0000000  62800.0000000  455000.0000000  60600.0000000  
358     1040    928     11      3       85.7999904    47.8712056    0.000   0.161   16.076  0.368   2      2.200   0.600   1051    931     85.7954315    47.5911430    454600.0000000  22800.0000000  455200.0000000  20600.0000000  
359     1192    928     12      3       85.8046726    44.0422187    0.000   0.254   26.594  0.463   3      2.400   0.600   1204    931     85.7987141    43.7415078    454600.0000000  -7600.0000000  455200.0000000  -10000.0000000  
360     1488    928     12      4       85.7602528    36.6406452    0.000   0.204   21.528  0.374   2      2.400   0.800   1500    932     85.7496882    36.3597553    454600.0000000  -66800.0000000  455400.0000000  -69200.0000000  
361     1536    928     12      4       85.7464839    35.4600302    0.000   0.219   22.704  0.432   3      2.400   0.800   1548    932     85.7354938    35.1830485    454600.0000000  -76400.0000000  455400.0000000  -78800.0000000  
362     552     936     11      1       85.6465030    59.7843568    0.000   0.247   25.408  0.470   3      2.200   0.200   563     937     85.6498492    59.5196412    456200.0000000  120400.0000000  456400.0000000  118200.0000000  
363     688     936     11      1       85.7036368    56.5464313    0.000   0.255   27.251  0.487   3      2.200   0.200   699     937     85.7058422    56.2761297    456200.0000000  93200.0000000  456400.0000000  91000.0000000  
364     1272    936     12      3       85.7848833    42.0386319    0.000   0.210   21.061  0.407   3      2.400   0.600   1284    939     85.7781596    41.7423715    456200.0000000  -23600.0000000  456800.0000000  -26000.0000000  
365     520     944     11      1       85.6168625    60.4814994    0.000   0.270   28.910  0.503   3      2.200   0.200   531     945     85.6204533    60.2191222    457800.0000000  126800.0000000  458000.0000000  124600.0000000  
366     744     944     11      1       85.7085878    55.1549905    0.000   0.198   19.424  0.502   3      2.200   0.200   755     945     85.7103008    54.8837561    457800.0000000  82000.0000000  458000.0000000  79800.0000000  
367     920     944     11      2       85.7537602    50.8369588    0.000   0.266   28.077  0.489   3      2.200   0.400   931     946     85.7521046    50.5595088    457800.0000000  46800.0000000  458200.0000000  44600.0000000  
368     1712    944     11      5       85.6521650    31.2999540    0.000   0.235   25.912  0.477   3      2.200   1.000   1723    949     85.6383703    31.0695875    457800.0000000  -111600.0000000  458800.0000000  -113800.0000000  
369     456     952     11      1       85.5697916    61.9026955    0.000   0.225   22.048  0.436   3      2.200   0.200   467     953     85.5738789    61.6443304    459400.0000000  139600.0000000  459600.0000000  137400.0000000  
370     952     952     11      2       85.7446604    50.0257073    0.000   0.285   28.625  0.509   3      2.200   0.400   963     954     85.7427141    49.7492038    459400.0000000  40400.0000000  459800.0000000  38200.0000000  
371     1344    952     12      3       85.7465415    40.2714534    0.000   0.172   15.276  0.378   3      2.400   0.600   1356    955     85.7391502    39.9808145    459400.0000000  -38000.0000000  460000.0000000  -40400.0000000  
372     1376    952     12      4       85.7412713    39.4796345    0.000   0.202   20.155  0.451   3      2.400   0.800   1388    956     85.7317486    39.1932731    459400.0000000  -44400.0000000  460200.0000000  -46800.0000000  
373     1408    952     12      4       85.7351907    38.6899250    0.000   0.175   17.927  0.353   2      2.400   0.800   1420    956     85.7253758    38.4057690    459400.0000000  -50800.0000000  460200.0000000  -53200.0000000  
374     1744    952     11      5       85.6235307    30.5946029    0.000   0.217   21.618  0.421   3      2.200   1.000   1755    957     85.6095225    30.3679813    459400.0000000  -118000.0000000  460400.0000000  -120200.0000000  
375     1824    952     11      6       85.5845238    28.7388375    0.000   0.188   18.811  0.363   2      2.200   1.200   1835    958     85.5681957    28.5269853    459400.0000000  -134000.0000000  460600.0000000  -136200.0000000  
376     776     960     11      2       85.6894874    54.3131148    0.000   0.246   25.917  0.529   3      2.200   0.400   787     962     85.6890813    54.0389323    461000.0000000  75600.0000000  461400.0000000  73400.0000000  
377     1440    960     12      4       85.7136653    37.9269984    0.000   0.202   20.785  0.360   2      2.400   0.800   1452    964     85.7035703    37.6460460    461000.0000000  -57200.0000000  461800.0000000  -59600.0000000  
378     1512    960     11      4       85.6953009    36.1716692    0.000   0.148   14.286  0.329   2      2.200   0.800   1523    964     85.6848591    35.9203691    461000.0000000  -71600.0000000  461800.0000000  -73800.0000000  
379     1544    960     11      4       85.6858516    35.3966547    0.000   0.155   15.413  0.340   2      2.200   0.800   1555    964     85.6751558    35.1478072    461000.0000000  -78000.0000000  461800.0000000  -80200.0000000  
380     1608    960     11      5       85.6646034    33.8574727    0.000   0.164   16.288  0.265   1      2.200   1.000   1619    965     85.6516016    33.6185373    461000.0000000  -90800.0000000  462000.0000000  -93000.0000000  
381     560     968     11      1       85.5931250    59.4028477    0.000   0.277   28.087  0.573   3      2.200   0.200   571     969     85.5963378    59.1410634    462600.0000000  118800.0000000  462800.0000000  116600.0000000  
382     632     968     11      1       85.6242522    57.7175128    0.000   0.311   32.394  0.440   3      2.200   0.200   643     969     85.6268717    57.4527561    462600.0000000  104400.0000000  462800.0000000  102200.0000000  
383     848     968     11      2       85.6943462    52.5362230    0.000   0.279   28.847  0.557   3      2.200   0.400   859     970     85.6933012    52.2620509    462600.0000000  61200.0000000  463000.0000000  59000.0000000  
384     888     968     11      2       85.7033961    51.5603186    0.000   0.317   33.085  0.591   3      2.200   0.400   899     970     85.7020006    51.2858572    462600.0000000  53200.0000000  463000.0000000  51000.0000000  
385     992     968     11      2       85.7210573    49.0063915    0.000   0.276   29.093  0.541   3      2.200   0.400   1003    970     85.7187467    48.7319328    462600.0000000  32400.0000000  463000.0000000  30200.0000000  
386     1176    968     12      3       85.7313117    44.4550501    0.000   0.163   17.684  0.375   2      2.400   0.600   1188    971     85.7255131    44.1589307    462600.0000000  -4400.0000000  463200.0000000  -6800.0000000  
387     1576    968     11      5       85.6611078    34.6602795    0.000   0.168   14.756  0.335   2      2.200   1.000   1587    973     85.6483603    34.4191519    462600.0000000  -84400.0000000  463600.0000000  -86600.0000000  
388     424     976     11      0       85.5100931    62.4593838    0.000   0.211   21.794  0.439   3      2.200   0.000   435     976     85.5161356    62.2119495    464200.0000000  146000.0000000  464200.0000000  143800.0000000  
389     600     976     11      1       85.5965418    58.4247545    0.000   0.266   27.339  0.439   3      2.200   0.200   611     977     85.5994107    58.1621004    464200.0000000  110800.0000000  464400.0000000  108600.0000000  
390     1024    976     11      2       85.7100470    48.2058065    0.000   0.270   28.498  0.473   3      2.200   0.400   1035    978     85.7074506    47.9325196    464200.0000000  26000.0000000  464600.0000000  23800.0000000  
391     1056    976     11      3       85.7129414    47.4177739    0.000   0.203   21.399  0.436   3      2.200   0.600   1067    979     85.7082216    47.1438925    464200.0000000  19600.0000000  464800.0000000  17400.0000000  
392     1128    976     11      3       85.7164858    45.6418044    0.000   0.229   24.094  0.440   3      2.200   0.600   1139    979     85.7111337    45.3698041    464200.0000000  5200.0000000  464800.0000000  3000.0000000  
393     488     984     11      1       85.5298915    60.9583918    0.000   0.273   27.799  0.426   3      2.200   0.200   499     985     85.5336496    60.7015164    465800.0000000  133200.0000000  466000.0000000  131000.0000000  
394     952     984     11      2       85.6858831    49.9570015    0.000   0.289   28.606  0.579   3      2.200   0.400   963     986     85.6839130    49.6842988    465800.0000000  40400.0000000  466200.0000000  38200.0000000  
395     1336    984     11      4       85.6889128    40.5316948    0.000   0.154   15.138  0.340   2      2.200   0.800   1347    988     85.6799354    40.2709118    465800.0000000  -36400.0000000  466600.0000000  -38600.0000000  
396     1824    984     11      5       85.5278584    28.9506840    0.000   0.285   29.176  0.471   3      2.200   1.000   1835    989     85.5133614    28.7341395    465800.0000000  -134000.0000000  466800.0000000  -136200.0000000  
397     1400    992     11      4       85.6634483    38.9909940    0.000   0.189   19.047  0.358   2      2.200   0.800   1411    996     85.6539476    38.7350348    467400.0000000  -49200.0000000  468200.0000000  -51400.0000000  
398     1440    992     11      4       85.6551083    38.0228862    0.000   0.194   20.754  0.368   2      2.200   0.800   1451    996     85.6452821    37.7695776    467400.0000000  -57200.0000000  468200.0000000  -59400.0000000  
399     720     1000    11      1       85.5990829    55.4853524    0.000   0.322   35.440  0.563   3      2.200   0.200   731     1001    85.6009139    55.2210053    469000.0000000  86800.0000000  469200.0000000  84600.0000000  
400     760     1000    11      1       85.6119037    54.5375863    0.000   0.327   34.083  0.541   3      2.200   0.200   771     1001    85.6133989    54.2721163    469000.0000000  78800.0000000  469200.0000000  76600.0000000  
401     848     1000    11      2       85.6358498    52.4345416    0.000   0.318   34.399  0.563   3      2.200   0.400   859     1002    85.6347690    52.1640728    469000.0000000  61200.0000000  469400.0000000  59000.0000000  
402     888     1000    11      2       85.6447778    51.4715608    0.000   0.355   35.929  0.610   3      2.200   0.400   899     1002    85.6433511    51.2008254    469000.0000000  53200.0000000  469400.0000000  51000.0000000  
403     1200    1000    11      3       85.6716724    43.8762184    0.000   0.315   32.929  0.579   3      2.200   0.600   1211    1003    85.6656976    43.6093620    469000.0000000  -9200.0000000  469600.0000000  -11400.0000000  
404     1480    1000    11      4       85.6309255    37.0855130    0.000   0.281   28.448  0.415   3      2.200   0.800   1491    1004    85.6207869    36.8357524    469000.0000000  -65200.0000000  469800.0000000  -67400.0000000  
405     1552    1000    11      4       85.6106758    35.3673909    0.000   0.197   19.839  0.379   2      2.200   0.800   1563    1004    85.5999716    35.1228704    469000.0000000  -79600.0000000  469800.0000000  -81800.0000000  
406     1664    1000    11      5       85.5714383    32.7301545    0.000   0.263   28.211  0.560   3      2.200   1.000   1675    1005    85.5580852    32.4995923    469000.0000000  -102000.0000000  470000.0000000  -104200.0000000  
407     1752    1000    11      5       85.5341433    30.6938746    0.000   0.356   35.716  0.527   3      2.200   1.000   1763    1005    85.5201666    30.4714680    469000.0000000  -119600.0000000  470000.0000000  -121800.0000000  
408     440     1008    11      0       85.4624365    61.8800226    0.000   0.252   25.565  0.390   2      2.200   0.000   451     1008    85.4682831    61.6344376    470600.0000000  142800.0000000  470600.0000000  140600.0000000  
409     560     1008    11      1       85.5216613    59.1679445    0.000   0.270   29.372  0.501   3      2.200   0.200   571     1009    85.5247922    58.9101804    470600.0000000  118800.0000000  470800.0000000  116600.0000000  
410     600     1008    11      1       85.5391373    58.2486630    0.000   0.277   28.900  0.440   3      2.200   0.200   611     1009    85.5419447    57.9892838    470600.0000000  110800.0000000  470800.0000000  108600.0000000  
411     688     1008    11      1       85.5734977    56.2021897    0.000   0.370   42.064  0.567   3      2.200   0.200   699     1009    85.5755826    55.9396827    470600.0000000  93200.0000000  470800.0000000  91000.0000000  
412     1032    1008    11      2       85.6519271    47.9680541    0.000   0.260   26.437  0.488   3      2.200   0.400   1043    1010    85.6492467    47.6985682    470600.0000000  24400.0000000  471000.0000000  22200.0000000  
413     1064    1008    11      3       85.6545821    47.1904410    0.000   0.241   24.618  0.425   3      2.200   0.600   1075    1011    85.6497820    46.9204887    470600.0000000  18000.0000000  471200.0000000  15800.0000000  
414     1120    1008    11      3       85.6573015    45.8278457    0.000   0.261   26.706  0.471   3      2.200   0.600   1131    1011    85.6520163    45.5593213    470600.0000000  6800.0000000  471200.0000000  4600.0000000  
415     1248    1008    11      3       85.6542940    42.7123073    0.000   0.282   29.632  0.506   3      2.200   0.600   1259    1011    85.6479116    42.4481840    470600.0000000  -18800.0000000  471200.0000000  -21000.0000000  
416     1584    1008    11      5       85.5859110    34.6437345    0.000   0.193   20.043  0.416   3      2.200   1.000   1595    1013    85.5731595    34.4067544    470600.0000000  -86000.0000000  471600.0000000  -88200.0000000  
417     408     1016    10      0       85.4308971    62.5348593    0.000   0.196   18.763  0.396   2      2.000   0.000   418     1016    85.4364172    62.3139441    472200.0000000  149200.0000000  472200.0000000  147200.0000000  
418     1520    1016    11      4       85.5910132    36.1882006    0.000   0.241   25.144  0.442   3      2.200   0.800   1531    1020    85.5805786    35.9427967    472200.0000000  -73200.0000000  473000.0000000  -75400.0000000  
419     1808    1016    11      5       85.4790987    29.5172008    0.000   0.279   28.432  0.491   3      2.200   1.000   1819    1021    85.4647702    29.3011807    472200.0000000  -130800.0000000  473200.0000000  -133000.0000000  
420     1296    1024    11      3       85.6204160    41.5697435    0.000   0.209   21.990  0.413   3      2.200   0.600   1307    1027    85.6136362    41.3093900    473800.0000000  -28400.0000000  474400.0000000  -30600.0000000  
421     1888    1024    11      5       85.4234284    27.7851696    0.000   0.139   12.862  0.286   1      2.200   1.000   1899    1029    85.4085927    27.5772902    473800.0000000  -146800.0000000  474800.0000000  -149000.0000000  
422     720     1032    11      1       85.5410596    55.3472642    0.000   0.284   30.765  0.524   3      2.200   0.200   731     1033    85.5428423    55.0863071    475400.0000000  86800.0000000  475600.0000000  84600.0000000  
423     776     1032    11      2       85.5584406    54.0357427    0.000   0.199   22.895  0.536   3      2.200   0.400   787     1034    85.5579362    53.7696879    475400.0000000  75600.0000000  475800.0000000  73400.0000000  
424     864     1032    11      2       85.5810117    51.9558539    0.000   0.345   38.932  0.579   3      2.200   0.400   875     1034    85.5797596    51.6888754    475400.0000000  58000.0000000  475800.0000000  55800.0000000  
425     1200    1032    11      3       85.6126854    43.8913433    0.000   0.285   29.559  0.501   3      2.200   0.600   1211    1035    85.6067167    43.6280524    475400.0000000  -9200.0000000  476000.0000000  -11400.0000000  
426     1440    1032    11      4       85.5818987    38.1391681    0.000   0.320   32.987  0.494   3      2.200   0.800   1451    1036    85.5721125    37.8897926    475400.0000000  -57200.0000000  476200.0000000  -59400.0000000  
427     1472    1032    11      4       85.5744631    37.3800960    0.000   0.290   31.057  0.484   3      2.200   0.800   1483    1036    85.5644235    37.1328442    475400.0000000  -63600.0000000  476200.0000000  -65800.0000000  
428     1632    1032    11      5       85.5257775    33.6298196    0.000   0.227   22.246  0.392   2      2.200   1.000   1643    1037    85.5127063    33.3989470    475400.0000000  -95600.0000000  476400.0000000  -97800.0000000  
429     504     1040    11      1       85.4383900    60.2449545    0.000   0.230   23.585  0.448   3      2.200   0.200   515     1041    85.4418993    59.9926785    477000.0000000  130000.0000000  477200.0000000  127800.0000000  
430     576     1040    11      1       85.4714780    58.6228693    0.000   0.315   34.176  0.526   3      2.200   0.200   587     1041    85.4744177    58.3676058    477000.0000000  115600.0000000  477200.0000000  113400.0000000  
431     816     1040    11      2       85.5548206    53.0661900    0.000   0.287   30.799  0.546   3      2.200   0.400   827     1042    85.5539677    52.8005106    477000.0000000  67600.0000000  477400.0000000  65400.0000000  
432     960     1040    11      2       85.5842341    49.6502990    0.000   0.315   33.993  0.547   3      2.200   0.400   971     1042    85.5821555    49.3840207    477000.0000000  38800.0000000  477400.0000000  36600.0000000  
433     1032    1040    11      2       85.5930077    47.9283010    0.000   0.241   23.688  0.442   3      2.200   0.400   1043    1042    85.5903138    47.6624438    477000.0000000  24400.0000000  477400.0000000  22200.0000000  
434     1352    1040    11      4       85.5836301    40.2542521    0.000   0.198   19.370  0.415   3      2.200   0.800   1363    1044    85.5745596    40.0002479    477000.0000000  -39600.0000000  477800.0000000  -41800.0000000  
435     1392    1040    11      4       85.5769177    39.3012999    0.000   0.206   21.298  0.379   2      2.200   0.800   1403    1044    85.5675233    39.0496770    477000.0000000  -47600.0000000  477800.0000000  -49800.0000000  
436     424     1048    10      0       85.3833069    61.9646631    0.000   0.228   22.573  0.396   2      2.000   0.000   434     1048    85.3886518    61.7453619    478600.0000000  146000.0000000  478600.0000000  144000.0000000  
437     472     1048    11      1       85.4083438    60.9074412    0.000   0.181   18.304  0.328   2      2.200   0.200   483     1049    85.4120850    60.6573367    478600.0000000  136400.0000000  478800.0000000  134200.0000000  
438     1528    1048    11      4       85.5304516    36.1171497    0.000   0.191   20.598  0.425   3      2.200   0.800   1539    1052    85.5199946    35.8752328    478600.0000000  -74800.0000000  479400.0000000  -77000.0000000  
439     1704    1048    11      5       85.4689847    32.0561045    0.000   0.308   31.960  0.523   3      2.200   1.000   1715    1053    85.4554247    31.8327483    478600.0000000  -110000.0000000  479600.0000000  -112200.0000000  
440     1736    1048    10      5       85.4554068    31.3305258    0.000   0.144   15.014  0.362   2      2.000   1.000   1746    1053    85.4420669    31.1325378    478600.0000000  -116400.0000000  479600.0000000  -118400.0000000  
441     1848    1048    11      5       85.4022315    28.8271784    0.000   0.212   20.379  0.398   2      2.200   1.000   1859    1053    85.3877003    28.6169278    478600.0000000  -138800.0000000  479600.0000000  -141000.0000000  
442     392     1056    10      0       85.3516977    62.6077603    0.000   0.245   24.317  0.435   3      2.000   0.000   402     1056    85.3572405    62.3907039    480200.0000000  152400.0000000  480200.0000000  150400.0000000  
443     896     1056    11      2       85.5437766    51.1331973    0.000   0.336   36.780  0.508   3      2.200   0.400   907     1058    85.5422298    50.8687184    480200.0000000  51600.0000000  480600.0000000  49400.0000000  
444     1240    1056    11      3       85.5664201    42.9486333    0.000   0.363   38.343  0.514   3      2.200   0.600   1251    1059    85.5601215    42.6894021    480200.0000000  -17200.0000000  480800.0000000  -19400.0000000  
445     1272    1056    11      3       85.5639161    42.1863946    0.000   0.355   36.799  0.567   3      2.200   0.600   1283    1059    85.5573515    41.9284220    480200.0000000  -23600.0000000  480800.0000000  -25800.0000000  
446     1784    1056    10      5       85.4194223    30.2975566    0.000   0.253   25.996  0.448   3      2.000   1.000   1794    1061    85.4058023    30.1041611    480200.0000000  -126000.0000000  481200.0000000  -128000.0000000  
447     1896    1056    10      6       85.3627166    27.8268687    0.000   0.183   18.569  0.282   1      2.000   1.200   1906    1062    85.3466848    27.6500416    480200.0000000  -148400.0000000  481400.0000000  -150400.0000000  
448     1072    1064    11      2       85.5519377    46.9495395    0.000   0.318   34.341  0.542   3      2.200   0.400   1083    1066    85.5488958    46.6867794    481800.0000000  16400.0000000  482200.0000000  14200.0000000  
449     1208    1064    11      3       85.5533942    43.7158763    0.000   0.409   43.535  0.606   3      2.200   0.600   1219    1067    85.5473647    43.4563331    481800.0000000  -10800.0000000  482400.0000000  -13000.0000000  
450     1496    1064    11      4       85.5099779    36.9198504    0.000   0.224   22.631  0.377   2      2.200   0.800   1507    1068    85.4997863    36.6771847    481800.0000000  -68400.0000000  482600.0000000  -70600.0000000  
451     1600    1064    11      5       85.4790385    34.5110781    0.000   0.161   15.920  0.326   2      2.200   1.000   1611    1069    85.4662466    34.2800647    481800.0000000  -89200.0000000  482800.0000000  -91400.0000000  
452     1816    1064    10      5       85.3898779    29.6342524    0.000   0.227   22.239  0.403   3      2.000   1.000   1826    1069    85.3760805    29.4440662    481800.0000000  -132400.0000000  482800.0000000  -134400.0000000  
453     512     1072    11      1       85.3852583    59.8753360    0.000   0.185   18.810  0.439   3      2.200   0.200   523     1073    85.3886385    59.6256969    483400.0000000  128400.0000000  483600.0000000  126200.0000000  
454     560     1072    11      1       85.4071764    58.8073296    0.000   0.319   34.326  0.521   3      2.200   0.200   571     1073    85.4101814    58.5557636    483400.0000000  118800.0000000  483600.0000000  116600.0000000  
455     600     1072    11      1       85.4242133    57.9097547    0.000   0.333   34.944  0.560   3      2.200   0.200   611     1073    85.4269023    57.6566999    483400.0000000  110800.0000000  483600.0000000  108600.0000000  
456     984     1072    11      2       85.5287531    49.0232802    0.000   0.326   33.346  0.516   3      2.200   0.400   995     1074    85.5264509    48.7606214    483400.0000000  34000.0000000  483800.0000000  31800.0000000  
457     1104    1072    11      2       85.5388079    46.1850974    0.000   0.283   30.557  0.524   3      2.200   0.400   1115    1074    85.5354945    45.9236634    483400.0000000  10000.0000000  483800.0000000  7800.0000000  
458     1168    1072    11      3       85.5396864    44.6681291    0.000   0.383   43.158  0.578   3      2.200   0.600   1179    1075    85.5339924    44.4081225    483400.0000000  -2800.0000000  484000.0000000  -5000.0000000  
459     1328    1072    11      3       85.5282296    40.8823763    0.000   0.192   20.057  0.384   2      2.200   0.600   1339    1075    85.5212131    40.6284533    483400.0000000  -34800.0000000  484000.0000000  -37000.0000000  
460     1360    1072    11      4       85.5236065    40.1284753    0.000   0.146   14.203  0.200   1      2.200   0.800   1371    1076    85.5144940    39.8781298    483400.0000000  -41200.0000000  484200.0000000  -43400.0000000  
461     1568    1072    11      4       85.4748687    35.2803171    0.000   0.230   23.764  0.450   3      2.200   0.800   1579    1076    85.4641383    35.0433315    483400.0000000  -82800.0000000  484200.0000000  -85000.0000000  
462     480     1080    10      0       85.3555572    60.5326408    0.000   0.137   13.181  0.263   1      2.000   0.000   490     1080    85.3604594    60.3130800    485000.0000000  134800.0000000  485000.0000000  132800.0000000  
463     656     1080    11      1       85.4317191    56.6049648    0.000   0.324   35.978  0.591   3      2.200   0.200   667     1081    85.4339476    56.3508029    485000.0000000  99600.0000000  485200.0000000  97400.0000000  
464     816     1080    11      2       85.4817964    52.9348480    0.000   0.267   27.678  0.486   3      2.200   0.400   827     1082    85.4808971    52.6734928    485000.0000000  67600.0000000  485400.0000000  65400.0000000  
465     1040    1080    11      2       85.5200754    47.6915108    0.000   0.224   23.809  0.408   3      2.200   0.400   1051    1082    85.5172981    47.4301302    485000.0000000  22800.0000000  485400.0000000  20600.0000000  
466     1536    1080    11      4       85.4698857    36.0480004    0.000   0.178   18.120  0.314   2      2.200   0.800   1547    1084    85.4594069    35.8094737    485000.0000000  -76400.0000000  485800.0000000  -78600.0000000  
467     1632    1080    11      5       85.4389926    33.8491842    0.000   0.194   19.238  0.368   2      2.200   1.000   1643    1085    85.4259919    33.6220688    485000.0000000  -95600.0000000  486000.0000000  -97800.0000000  
468     1704    1080    11      5       85.4114741    32.2212668    0.000   0.216   19.954  0.325   2      2.200   1.000   1715    1085    85.3979661    32.0002172    485000.0000000  -110000.0000000  486000.0000000  -112200.0000000  
469     1736    1080    10      5       85.3980666    31.5042667    0.000   0.243   25.326  0.404   3      2.000   1.000   1746    1085    85.3847752    31.3082383    485000.0000000  -116400.0000000  486000.0000000  -118400.0000000  
470     400     1088    10      0       85.2998277    62.2184946    0.000   0.274   28.846  0.494   3      2.000   0.000   410     1088    85.3052511    62.0033866    486600.0000000  150800.0000000  486600.0000000  148800.0000000  
471     432     1088    10      0       85.3169490    61.5284127    0.000   0.275   29.428  0.478   3      2.000   0.000   442     1088    85.3221596    61.3117362    486600.0000000  144400.0000000  486600.0000000  142400.0000000  
472     688     1088    11      1       85.4287356    55.8427221    0.000   0.289   31.994  0.521   3      2.200   0.200   699     1089    85.4306946    55.5883842    486600.0000000  93200.0000000  486800.0000000  91000.0000000  
473     920     1088    11      2       85.4895673    50.4936707    0.000   0.297   31.230  0.577   3      2.200   0.400   931     1090    85.4877918    50.2326148    486600.0000000  46800.0000000  487000.0000000  44600.0000000  
474     1672    1088    10      5       85.4097367    32.9808522    0.000   0.178   16.963  0.372   2      2.000   1.000   1682    1093    85.3968549    32.7801151    486600.0000000  -103600.0000000  487600.0000000  -105600.0000000  
475     864     1096    11      2       85.4638702    51.7751978    0.000   0.274   28.429  0.498   3      2.200   0.400   875     1098    85.4625546    51.5151716    488200.0000000  58000.0000000  488600.0000000  55800.0000000  
476     1408    1096    11      4       85.4712196    39.0594258    0.000   0.288   30.550  0.450   3      2.200   0.800   1419    1100    85.4617450    38.8141746    488200.0000000  -50800.0000000  489000.0000000  -53000.0000000  
477     1792    1096    10      5       85.3443565    30.3523751    0.000   0.294   30.421  0.498   3      2.000   1.000   1802    1101    85.3307524    30.1619316    488200.0000000  -127600.0000000  489200.0000000  -129600.0000000  
478     560     1104    11      1       85.3498715    58.6336907    0.000   0.264   27.729  0.515   3      2.200   0.200   571     1105    85.3528159    58.3851204    489800.0000000  118800.0000000  490000.0000000  116600.0000000  
479     592     1104    11      1       85.3634208    57.9245417    0.000   0.260   27.870  0.479   3      2.200   0.200   603     1105    85.3661155    57.6748186    489800.0000000  112400.0000000  490000.0000000  110200.0000000  
480     960     1104    11      2       85.4666248    49.5292846    0.000   0.251   26.655  0.484   3      2.200   0.400   971     1106    85.4645043    49.2699751    489800.0000000  38800.0000000  490200.0000000  36600.0000000  
481     1008    1104    11      2       85.4727522    48.4117169    0.000   0.199   20.410  0.357   2      2.200   0.400   1019    1106    85.4702323    48.1526407    489800.0000000  29200.0000000  490200.0000000  27000.0000000  
482     1072    1104    11      2       85.4782379    46.9177212    0.000   0.305   32.790  0.483   3      2.200   0.400   1083    1106    85.4751856    46.6592669    489800.0000000  16400.0000000  490200.0000000  14200.0000000  
483     1112    1104    11      2       85.4801041    45.9825181    0.000   0.258   25.687  0.448   3      2.200   0.400   1123    1106    85.4767196    45.7246326    489800.0000000  8400.0000000  490200.0000000  6200.0000000  
484     1224    1104    11      3       85.4789241    43.3627551    0.000   0.332   35.525  0.564   3      2.200   0.600   1235    1107    85.4727718    43.1079645    489800.0000000  -14000.0000000  490400.0000000  -16200.0000000  
485     1360    1104    11      3       85.4648242    40.1918289    0.000   0.157   15.273  0.338   2      2.200   0.600   1371    1107    85.4575706    39.9425463    489800.0000000  -41200.0000000  490400.0000000  -43400.0000000  
