CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
776     1920    1240    5       8       84.8901555    -3.0589206    0.000   0.280   28.149  0.499   3      1.000   1.600   1925    1248    84.8734469    -3.0051237    370200.0000000  -412000.0000000  371800.0000000  -413000.0000000  
777     2096    1240    5       9       84.6445436    -5.3814464    0.000   0.239   24.056  0.365   2      1.000   1.800   2101    1249    84.6268697    -5.3077810    370200.0000000  -447200.0000000  372000.0000000  -448200.0000000  
778     488     1248    5       4       86.3784164    26.3342072    0.000   0.238   24.176  0.455   3      1.000   0.800   493     1252    86.3684693    26.2335460    371800.0000000  -125600.0000000  372600.0000000  -126600.0000000  
779     912     1248    6       6       86.0578511    15.4946676    0.000   0.216   23.637  0.410   3      1.200   1.200   918     1254    86.0427694    15.4340949    371800.0000000  -210400.0000000  373000.0000000  -211600.0000000  
780     1392    1248    6       7       85.5546537    5.5080999     0.000   0.170   17.959  0.381   2      1.200   1.400   1398    1255    85.5376599    5.5038704     371800.0000000  -306400.0000000  373200.0000000  -307600.0000000  
781     1520    1248    6       8       85.4009754    3.2366381     0.000   0.237   25.485  0.428   3      1.200   1.600   1526    1256    85.3826084    3.2561706     371800.0000000  -332000.0000000  373400.0000000  -333200.0000000  
782     1552    1248    6       8       85.3614771    2.6925796     0.000   0.252   28.427  0.533   3      1.200   1.600   1558    1256    85.3431263    2.7140934     371800.0000000  -338400.0000000  373400.0000000  -339600.0000000  
783     1848    1248    5       8       84.9780049    -1.9205581    0.000   0.302   31.956  0.510   3      1.000   1.600   1853    1256    84.9612033    -1.8696129    371800.0000000  -397600.0000000  373400.0000000  -398600.0000000  
784     2064    1248    5       9       84.6803344    -4.8534926    0.000   0.259   27.980  0.457   3      1.000   1.800   2069    1257    84.6625973    -4.7810869    371800.0000000  -440800.0000000  373600.0000000  -441800.0000000  
785     2184    1248    5       9       84.5094896    -6.3431985    0.000   0.272   27.501  0.489   3      1.000   1.800   2189    1257    84.4919356    -6.2682611    371800.0000000  -464800.0000000  373600.0000000  -465800.0000000  
786     536     1256    4       5       86.3352461    25.0957827    0.000   0.207   20.664  0.406   3      0.800   1.000   540     1261    86.3240611    25.0365557    373400.0000000  -135200.0000000  374400.0000000  -136000.0000000  
787     824     1256    6       5       86.1220922    17.6910480    0.000   0.281   28.546  0.503   3      1.200   1.000   830     1261    86.1088182    17.6085078    373400.0000000  -192800.0000000  374400.0000000  -194000.0000000  
788     992     1256    6       6       85.9705303    13.7707163    0.000   0.256   26.676  0.467   3      1.200   1.200   998     1262    85.9553309    13.7179119    373400.0000000  -226400.0000000  374600.0000000  -227600.0000000  
789     1144    1256    6       6       85.8183328    10.4823609    0.000   0.126   13.158  0.234   1      1.200   1.200   1150    1262    85.8029470    10.4434689    373400.0000000  -256800.0000000  374600.0000000  -258000.0000000  
790     1616    1256    6       8       85.2705315    1.7548558     0.000   0.276   28.820  0.470   3      1.200   1.600   1622    1264    85.2522128    1.7795823     373400.0000000  -351200.0000000  375000.0000000  -352400.0000000  
791     1672    1256    6       8       85.1992246    0.8564917     0.000   0.366   37.016  0.567   3      1.200   1.600   1678    1264    85.1809410    0.8842676     373400.0000000  -362400.0000000  375000.0000000  -363600.0000000  
792     1752    1256    5       8       85.0953916    -0.3810517    0.000   0.217   22.272  0.423   3      1.000   1.600   1757    1264    85.0784748    -0.3341710    373400.0000000  -378400.0000000  375000.0000000  -379400.0000000  
793     1992    1256    5       9       84.7713389    -3.7912516    0.000   0.306   32.107  0.498   3      1.000   1.800   1997    1265    84.7534791    -3.7211977    373400.0000000  -426400.0000000  375200.0000000  -427400.0000000  
794     264     1264    5       3       86.4599052    32.8405656    0.000   0.238   24.852  0.526   3      1.000   0.600   269     1267    86.4525443    32.7136956    375000.0000000  -80800.0000000  375600.0000000  -81800.0000000  
795     352     1264    4       4       86.4221926    30.2970565    0.000   0.221   22.441  0.456   3      0.800   0.800   356     1268    86.4131796    30.2129187    375000.0000000  -98400.0000000  375800.0000000  -99200.0000000  
796     576     1264    4       5       86.2956955    24.0998100    0.000   0.230   23.102  0.470   3      0.800   1.000   580     1269    86.2844467    24.0442233    375000.0000000  -143200.0000000  376000.0000000  -144000.0000000  
797     784     1264    5       6       86.1421489    18.7659220    0.000   0.214   21.154  0.518   3      1.000   1.200   789     1270    86.1281457    18.7158681    375000.0000000  -184800.0000000  376200.0000000  -185800.0000000  
798     1072    1264    5       7       85.8797255    12.1213727    0.000   0.171   17.293  0.409   3      1.000   1.400   1077    1271    85.8638802    12.1111702    375000.0000000  -242400.0000000  376400.0000000  -243400.0000000  
799     1800    1264    5       8       85.0218008    -0.9761115    0.000   0.278   28.875  0.531   3      1.000   1.600   1805    1272    85.0049274    -0.9279069    375000.0000000  -388000.0000000  376600.0000000  -389000.0000000  
800     2032    1264    5       9       84.7060489    -4.1972808    0.000   0.247   27.776  0.409   3      1.000   1.800   2037    1273    84.6882358    -4.1267235    375000.0000000  -434400.0000000  376800.0000000  -435400.0000000  
801     192     1272    4       3       86.4709473    35.0006995    0.000   0.264   27.402  0.457   3      0.800   0.600   196     1275    86.4642109    34.8984620    376600.0000000  -66400.0000000  377200.0000000  -67200.0000000  
802     440     1272    4       4       86.3634898    27.8801672    0.000   0.207   21.399  0.385   2      0.800   0.800   444     1276    86.3542638    27.8034380    376600.0000000  -116000.0000000  377400.0000000  -116800.0000000  
803     656     1272    4       5       86.2269428    22.0847764    0.000   0.242   24.706  0.471   3      0.800   1.000   660     1277    86.2155751    22.0362269    376600.0000000  -159200.0000000  377600.0000000  -160000.0000000  
804     688     1272    4       5       86.2035734    21.2637630    0.000   0.262   26.873  0.480   3      0.800   1.000   692     1277    86.1921612    21.2179696    376600.0000000  -165600.0000000  377600.0000000  -166400.0000000  
805     1032    1272    6       6       85.9067793    13.1014096    0.000   0.153   16.779  0.400   3      1.200   1.200   1038    1278    85.8915383    13.0519071    376600.0000000  -234400.0000000  377800.0000000  -235600.0000000  
806     1104    1272    5       7       85.8350973    11.5493383    0.000   0.172   16.832  0.324   2      1.000   1.400   1109    1279    85.8192459    11.5414151    376600.0000000  -248800.0000000  378000.0000000  -249800.0000000  
807     1208    1272    5       7       85.7263964    9.4019231     0.000   0.163   16.721  0.366   2      1.000   1.400   1213    1279    85.7105356    9.4021466     376600.0000000  -269600.0000000  378000.0000000  -270600.0000000  
808     1248    1272    6       7       85.6830495    8.6052702     0.000   0.221   22.962  0.442   3      1.200   1.400   1254    1279    85.6660968    8.5887711     376600.0000000  -277600.0000000  378000.0000000  -278800.0000000  
809     1352    1272    6       7       85.5665904    6.6083622     0.000   0.218   20.906  0.462   3      1.200   1.400   1358    1279    85.5496059    6.5999170     376600.0000000  -298400.0000000  378000.0000000  -299600.0000000  
810     1432    1272    6       7       85.4735203    5.1435871     0.000   0.205   19.564  0.342   2      1.200   1.400   1438    1279    85.4565256    5.1407979     376600.0000000  -314400.0000000  378000.0000000  -315600.0000000  
811     1472    1272    6       7       85.4259131    4.4338054     0.000   0.191   18.550  0.361   2      1.200   1.400   1478    1279    85.4089176    4.4336753     376600.0000000  -322400.0000000  378000.0000000  -323600.0000000  
812     1952    1272    5       9       84.8068823    -3.0097613    0.000   0.304   33.427  0.516   3      1.000   1.800   1957    1281    84.7889366    -2.9419180    376600.0000000  -418400.0000000  378400.0000000  -419400.0000000  
813     2112    1272    5       9       84.5841773    -5.0994650    0.000   0.225   22.859  0.384   2      1.000   1.800   2117    1281    84.5664706    -5.0275388    376600.0000000  -450400.0000000  378400.0000000  -451400.0000000  
814     2272    1272    5       9       84.3548924    -7.0215559    0.000   0.243   24.983  0.445   3      1.000   1.800   2277    1281    84.3374269    -6.9465662    376600.0000000  -482400.0000000  378400.0000000  -483400.0000000  
815     1560    1280    6       8       85.3078397    3.0446092     0.000   0.285   29.947  0.537   3      1.200   1.600   1566    1288    85.2894792    3.0645045     378200.0000000  -340000.0000000  379800.0000000  -341200.0000000  
816     1920    1280    5       9       84.8405998    -2.4492756    0.000   0.283   31.324  0.494   3      1.000   1.800   1925    1289    84.8225944    -2.3829387    378200.0000000  -412000.0000000  380000.0000000  -413000.0000000  
817     2072    1280    5       9       84.6309376    -4.4734482    0.000   0.302   30.264  0.490   3      1.000   1.800   2077    1289    84.6131571    -4.4029623    378200.0000000  -442400.0000000  380000.0000000  -443400.0000000  
818     2200    1280    5       9       84.4495816    -6.0576411    0.000   0.271   28.379  0.489   3      1.000   1.800   2205    1289    84.4319930    -5.9844140    378200.0000000  -468000.0000000  380000.0000000  -469000.0000000  
819     2232    1280    5       9       84.4036117    -6.4375331    0.000   0.250   26.546  0.433   3      1.000   1.800   2237    1289    84.3860711    -6.3637158    378200.0000000  -474400.0000000  380000.0000000  -475400.0000000  
820     976     1288    6       6       85.9349848    14.5581948    0.000   0.189   19.112  0.378   2      1.200   1.200   982     1294    85.9198382    14.5029197    379800.0000000  -223200.0000000  381000.0000000  -224400.0000000  
821     1176    1288    6       6       85.7362551    10.2781834    0.000   0.188   18.947  0.460   3      1.200   1.200   1182    1294    85.7208601    10.2407730    379800.0000000  -263200.0000000  381000.0000000  -264400.0000000  
822     1320    1288    6       7       85.5796368    7.4459919     0.000   0.238   23.618  0.425   3      1.200   1.400   1326    1295    85.5626635    7.4343136     379800.0000000  -292000.0000000  381200.0000000  -293200.0000000  
823     1680    1288    6       8       85.1465358    1.2169094     0.000   0.226   23.557  0.405   3      1.200   1.600   1686    1296    85.1282386    1.2430297     379800.0000000  -364000.0000000  381400.0000000  -365200.0000000  
824     1768    1288    5       9       85.0329336    -0.1354508    0.000   0.173   20.076  0.425   2      1.000   1.800   1773    1297    85.0146993    -0.0749748    379800.0000000  -381600.0000000  381600.0000000  -382600.0000000  
825     1888    1288    5       9       84.8738187    -1.8814613    0.000   0.262   28.415  0.461   3      1.000   1.800   1893    1297    84.8557545    -1.8166892    379800.0000000  -405600.0000000  381600.0000000  -406600.0000000  
826     272     1296    4       4       86.3990955    32.8088407    0.000   0.267   28.930  0.558   3      0.800   0.800   276     1300    86.3903214    32.7190456    381400.0000000  -82400.0000000  382200.0000000  -83200.0000000  
827     400     1296    4       4       86.3419478    29.1896137    0.000   0.290   31.043  0.525   3      0.800   0.800   404     1300    86.3328354    29.1100580    381400.0000000  -108000.0000000  382200.0000000  -108800.0000000  
828     536     1296    4       5       86.2657923    25.4814241    0.000   0.212   21.699  0.431   3      0.800   1.000   540     1301    86.2546335    25.4221448    381400.0000000  -135200.0000000  382400.0000000  -136000.0000000  
829     576     1296    4       5       86.2404998    24.4209101    0.000   0.226   23.671  0.449   3      0.800   1.000   580     1301    86.2292716    24.3651797    381400.0000000  -143200.0000000  382400.0000000  -144000.0000000  
830     760     1296    5       5       86.1082212    19.7352449    0.000   0.207   23.886  0.519   3      1.000   1.000   765     1301    86.0959442    19.6705723    381400.0000000  -180000.0000000  382400.0000000  -181000.0000000  
831     856     1296    6       5       86.0294283    17.4225508    0.000   0.257   26.019  0.426   3      1.200   1.000   862     1301    86.0161291    17.3428284    381400.0000000  -199200.0000000  382400.0000000  -200400.0000000  
832     888     1296    6       5       86.0017666    16.6723759    0.000   0.228   24.415  0.476   3      1.200   1.000   894     1301    85.9883964    16.5956999    381400.0000000  -205600.0000000  382400.0000000  -206800.0000000  
833     1400    1296    6       7       85.4767621    6.0773522     0.000   0.211   21.213  0.428   3      1.200   1.400   1406    1303    85.4597732    6.0710629     381400.0000000  -308000.0000000  382800.0000000  -309200.0000000  
834     1624    1296    6       8       85.2065582    2.2307698     0.000   0.312   32.558  0.532   3      1.200   1.600   1630    1304    85.1882240    2.2533526     381400.0000000  -352800.0000000  383000.0000000  -354000.0000000  
835     1800    1296    5       8       84.9806381    -0.4914776    0.000   0.215   21.529  0.451   3      1.000   1.600   1805    1304    84.9637305    -0.4452950    381400.0000000  -388000.0000000  383000.0000000  -389000.0000000  
836     2040    1296    5       9       84.6562503    -3.8215185    0.000   0.292   30.847  0.474   3      1.000   1.800   2045    1305    84.6383956    -3.7528693    381400.0000000  -436000.0000000  383200.0000000  -437000.0000000  
837     312     1304    4       4       86.3684360    31.7194633    0.000   0.332   33.839  0.563   3      0.800   0.800   316     1308    86.3595564    31.6330693    383000.0000000  -90400.0000000  383800.0000000  -91200.0000000  
838     432     1304    4       4       86.3112920    28.3694030    0.000   0.233   22.892  0.428   3      0.800   0.800   436     1308    86.3021081    28.2925386    383000.0000000  -114400.0000000  383800.0000000  -115200.0000000  
839     680     1304    5       5       86.1553069    21.8194668    0.000   0.185   17.373  0.348   3      1.000   1.000   685     1309    86.1431972    21.7474078    383000.0000000  -164000.0000000  384000.0000000  -165000.0000000  
840     728     1304    5       5       86.1196073    20.6169382    0.000   0.285   30.747  0.574   3      1.000   1.000   733     1309    86.1073992    20.5493006    383000.0000000  -173600.0000000  384000.0000000  -174600.0000000  
841     1248    1304    5       7       85.6354179    9.0652430     0.000   0.238   23.323  0.477   3      1.000   1.400   1253    1311    85.6195584    9.0666820     383000.0000000  -277600.0000000  384400.0000000  -278600.0000000  
842     1032    1312    5       7       85.8439766    13.6391806    0.000   0.170   16.804  0.327   2      1.000   1.400   1037    1319    85.8281566    13.6233002    384600.0000000  -234400.0000000  386000.0000000  -235400.0000000  
843     1120    1312    6       6       85.7572667    11.7661324    0.000   0.195   20.224  0.422   3      1.200   1.200   1126    1318    85.7419489    11.7231657    384600.0000000  -252000.0000000  385800.0000000  -253200.0000000  
844     1448    1312    6       7       85.3979468    5.4503433     0.000   0.226   22.107  0.399   2      1.200   1.400   1454    1319    85.3809545    5.4464701     384600.0000000  -317600.0000000  386000.0000000  -318800.0000000  
845     1568    1312    6       8       85.2540313    3.3886604     0.000   0.292   33.219  0.555   3      1.200   1.600   1574    1320    85.2356620    3.4070032     384600.0000000  -341600.0000000  386200.0000000  -342800.0000000  
846     1728    1312    5       8       85.0532781    0.8311915     0.000   0.205   21.589  0.430   3      1.000   1.600   1733    1320    85.0362807    0.8735273     384600.0000000  -373600.0000000  386200.0000000  -374600.0000000  
847     2152    1312    5       9       84.4803700    -5.0031740    0.000   0.255   26.369  0.404   3      1.000   1.800   2157    1321    84.4626535    -4.9329066    384600.0000000  -458400.0000000  386400.0000000  -459400.0000000  
848     952     1320    5       6       85.9059680    15.5114023    0.000   0.182   17.930  0.432   3      1.000   1.200   957     1326    85.8917980    15.4754000    386200.0000000  -218400.0000000  387400.0000000  -219400.0000000  
849     1320    1320    6       7       85.5327220    7.9076232     0.000   0.233   22.637  0.429   3      1.200   1.400   1326    1327    85.5157570    7.8943186     386200.0000000  -292000.0000000  387600.0000000  -293200.0000000  
850     1696    1320    6       8       85.0835135    1.4446365     0.000   0.204   21.293  0.422   3      1.200   1.600   1702    1328    85.0652085    1.4695773     386200.0000000  -367200.0000000  387800.0000000  -368400.0000000  
851     1928    1320    5       9       84.7797096    -1.9621038    0.000   0.323   33.081  0.455   3      1.000   1.800   1933    1329    84.7616549    -1.8982184    386200.0000000  -413600.0000000  388000.0000000  -414600.0000000  
852     2216    1320    5       9       84.3802123    -5.6616281    0.000   0.284   27.625  0.466   3      1.000   1.800   2221    1329    84.3625762    -5.5905428    386200.0000000  -471200.0000000  388000.0000000  -472200.0000000  
853     2288    1320    5       9       84.2770249    -6.5046023    0.000   0.232   23.914  0.424   3      1.000   1.800   2293    1329    84.2594947    -6.4322100    386200.0000000  -485600.0000000  388000.0000000  -486600.0000000  
854     232     1328    4       3       86.3560010    34.1396825    0.000   0.261   27.908  0.607   3      0.800   0.600   236     1331    86.3491713    34.0422680    387800.0000000  -74400.0000000  388400.0000000  -75200.0000000  
855     392     1328    4       4       86.2890556    29.6574069    0.000   0.298   32.390  0.523   3      0.800   0.800   396     1332    86.2799853    29.5778387    387800.0000000  -106400.0000000  388600.0000000  -107200.0000000  
856     536     1328    4       5       86.2101135    25.7797431    0.000   0.296   30.830  0.509   3      0.800   1.000   540     1333    86.1989753    25.7204571    387800.0000000  -135200.0000000  388800.0000000  -136000.0000000  
857     888     1328    6       5       85.9497260    17.0687980    0.000   0.201   19.847  0.366   2      1.200   1.000   894     1333    85.9363936    16.9918009    387800.0000000  -205600.0000000  388800.0000000  -206800.0000000  
858     1664    1328    6       8       85.1131797    2.0656102     0.000   0.182   18.399  0.358   2      1.200   1.600   1670    1336    85.0948522    2.0883805     387800.0000000  -360800.0000000  389400.0000000  -362000.0000000  
859     1760    1328    5       9       84.9909892    0.5820418     0.000   0.206   21.426  0.513   3      1.000   1.800   1765    1337    84.9726913    0.6394021     387800.0000000  -380000.0000000  389600.0000000  -381000.0000000  
860     1824    1328    5       8       84.9077467    -0.3669933    0.000   0.205   21.837  0.420   3      1.000   1.600   1829    1336    84.8908312    -0.3218830    387800.0000000  -392800.0000000  389400.0000000  -393800.0000000  
861     1856    1328    5       9       84.8656169    -0.8298935    0.000   0.265   28.505  0.471   3      1.000   1.800   1861    1337    84.8474497    -0.7689273    387800.0000000  -399200.0000000  389600.0000000  -400200.0000000  
862     2184    1328    5       9       84.4162467    -5.1604960    0.000   0.225   23.661  0.462   3      1.000   1.800   2189    1337    84.3985498    -5.0905360    387800.0000000  -464800.0000000  389600.0000000  -465800.0000000  
863     488     1336    5       4       86.2242878    27.1230230    0.000   0.155   16.149  0.349   2      1.000   0.800   493     1340    86.2144302    27.0243970    389400.0000000  -125600.0000000  390200.0000000  -126600.0000000  
864     704     1336    5       5       86.0835945    21.5638750    0.000   0.287   30.358  0.470   3      1.000   1.000   709     1341    86.0714640    21.4939217    389400.0000000  -168800.0000000  390400.0000000  -169800.0000000  
865     840     1336    6       5       85.9772521    18.2821291    0.000   0.270   28.743  0.606   3      1.200   1.000   846     1341    85.9640376    18.2006116    389400.0000000  -196000.0000000  390400.0000000  -197200.0000000  
866     992     1336    5       6       85.8436819    14.8259685    0.000   0.253   25.694  0.422   3      1.000   1.200   997     1342    85.8294827    14.7928377    389400.0000000  -226400.0000000  390600.0000000  -227400.0000000  
867     1072    1336    5       6       85.7676156    13.0978953    0.000   0.139   13.996  0.338   2      1.000   1.200   1077    1342    85.7533511    13.0711554    389400.0000000  -242400.0000000  390600.0000000  -243400.0000000  
868     1272    1336    6       7       85.5616819    9.0496912     0.000   0.219   21.565  0.515   3      1.200   1.400   1278    1343    85.5447406    9.0319498     389400.0000000  -282400.0000000  390800.0000000  -283600.0000000  
869     1536    1336    6       8       85.2595556    4.2777518     0.000   0.252   25.877  0.457   3      1.200   1.600   1542    1344    85.2411649    4.2926780     389400.0000000  -335200.0000000  391000.0000000  -336400.0000000  
870     2024    1336    5       9       84.6293931    -3.0215656    0.000   0.341   34.563  0.550   3      1.000   1.800   2029    1345    84.6114512    -2.9559204    389400.0000000  -432800.0000000  391200.0000000  -433800.0000000  
871     2056    1336    5       9       84.5854226    -3.4394179    0.000   0.297   30.489  0.519   3      1.000   1.800   2061    1345    84.5675266    -3.3729244    389400.0000000  -439200.0000000  391200.0000000  -440200.0000000  
872     280     1344    4       4       86.3094393    32.8752242    0.000   0.317   33.535  0.518   3      0.800   0.800   284     1348    86.3006723    32.7874491    391000.0000000  -84000.0000000  391800.0000000  -84800.0000000  
873     1032    1344    5       6       85.7934799    14.0577978    0.000   0.197   19.349  0.408   3      1.000   1.200   1037    1350    85.7792502    14.0276508    391000.0000000  -234400.0000000  392200.0000000  -235400.0000000  
874     1104    1344    6       6       85.7237030    12.5307041    0.000   0.230   25.096  0.438   3      1.200   1.200   1110    1350    85.7084293    12.4853460    391000.0000000  -248800.0000000  392200.0000000  -250000.0000000  
875     1432    1344    6       7       85.3708497    6.1975144     0.000   0.202   20.436  0.417   3      1.200   1.400   1438    1351    85.3538631    6.1909288     391000.0000000  -314400.0000000  392400.0000000  -315600.0000000  
876     1568    1344    6       8       85.2097720    3.8576758     0.000   0.259   28.349  0.488   3      1.200   1.600   1574    1352    85.1913915    3.8740552     391000.0000000  -341600.0000000  392600.0000000  -342800.0000000  
877     320     1352    4       4       86.2788764    31.8115509    0.000   0.308   32.888  0.529   3      0.800   0.800   324     1356    86.2700062    31.7270133    392600.0000000  -92000.0000000  393400.0000000  -92800.0000000  
878     1488    1352    6       8       85.2941330    5.3296281     0.000   0.154   16.151  0.345   2      1.200   1.600   1494    1360    85.2757224    5.3405621     392600.0000000  -325600.0000000  394200.0000000  -326800.0000000  
879     1960    1352    5       9       84.6963746    -1.9312205    0.000   0.310   31.956  0.478   3      1.000   1.800   1965    1361    84.6783181    -1.8684418    392600.0000000  -420000.0000000  394400.0000000  -421000.0000000  
880     1992    1352    5       9       84.6531521    -2.3632466    0.000   0.333   35.139  0.479   3      1.000   1.800   1997    1361    84.6351405    -2.2995199    392600.0000000  -426400.0000000  394400.0000000  -427400.0000000  
881     2144    1352    5       9       84.4439074    -4.3223550    0.000   0.238   24.540  0.438   3      1.000   1.800   2149    1361    84.4261124    -4.2547206    392600.0000000  -456800.0000000  394400.0000000  -457800.0000000  
882     2216    1352    5       9       84.3426644    -5.1992133    0.000   0.245   24.089  0.395   2      1.000   1.800   2221    1361    84.3249733    -5.1300409    392600.0000000  -471200.0000000  394400.0000000  -472200.0000000  
883     2248    1352    5       9       84.2972565    -5.5788789    0.000   0.281   28.046  0.473   3      1.000   1.800   2253    1361    84.2796117    -5.5090817    392600.0000000  -477600.0000000  394400.0000000  -478600.0000000  
884     2288    1352    5       9       84.2401538    -6.0450030    0.000   0.196   20.046  0.340   2      1.000   1.800   2293    1361    84.2225668    -5.9744729    392600.0000000  -485600.0000000  394400.0000000  -486600.0000000  
885     392     1360    4       4       86.2321068    29.8950310    0.000   0.333   36.534  0.569   3      0.800   0.800   396     1364    86.2230583    29.8160927    394200.0000000  -106400.0000000  395000.0000000  -107200.0000000  
886     536     1360    4       5       86.1543367    26.0694103    0.000   0.313   33.782  0.583   3      0.800   1.000   540     1365    86.1432189    26.0101457    394200.0000000  -135200.0000000  395200.0000000  -136000.0000000  
887     592     1360    4       5       86.1196003    24.6257544    0.000   0.269   28.941  0.478   3      0.800   1.000   596     1365    86.1083861    24.5711654    394200.0000000  -146400.0000000  395200.0000000  -147200.0000000  
888     664     1360    6       5       86.0713981    22.8087273    0.000   0.218   23.932  0.434   3      1.200   1.000   670     1365    86.0586752    22.7103426    394200.0000000  -160800.0000000  395200.0000000  -162000.0000000  
889     800     1360    6       5       85.9699695    19.5028129    0.000   0.249   27.093  0.469   3      1.200   1.000   806     1365    85.9568799    19.4174669    394200.0000000  -188000.0000000  395200.0000000  -189200.0000000  
890     1168    1360    6       7       85.6346634    11.4308520    0.000   0.180   16.475  0.395   2      1.200   1.400   1174    1367    85.6177929    11.4036186    394200.0000000  -261600.0000000  395600.0000000  -262800.0000000  
891     1624    1360    6       8       85.1193075    3.1721835     0.000   0.303   33.156  0.557   3      1.200   1.600   1630    1368    85.1009459    3.1908337     394200.0000000  -352800.0000000  395800.0000000  -354000.0000000  
892     1896    1360    5       9       84.7716562    -0.9293484    0.000   0.329   36.040  0.559   3      1.000   1.800   1901    1369    84.7534998    -0.8691307    394200.0000000  -407200.0000000  396000.0000000  -408200.0000000  
893     232     1368    4       4       86.2835192    34.3541264    0.000   0.198   19.488  0.481   3      0.800   0.800   236     1372    86.2749010    34.2635073    395800.0000000  -74400.0000000  396600.0000000  -75200.0000000  
894     360     1368    4       4       86.2327501    30.8207897    0.000   0.384   39.885  0.553   3      0.800   0.800   364     1372    86.2237866    30.7396277    395800.0000000  -100000.0000000  396600.0000000  -100800.0000000  
895     488     1368    4       5       86.1680767    27.3941021    0.000   0.238   23.452  0.363   2      0.800   1.000   492     1373    86.1570536    27.3308058    395800.0000000  -125600.0000000  396800.0000000  -126400.0000000  
896     632     1368    4       6       86.0795642    23.6894419    0.000   0.178   19.648  0.494   3      0.800   1.200   636     1374    86.0665738    23.6478817    395800.0000000  -154400.0000000  397000.0000000  -155200.0000000  
897     1296    1368    6       7       85.4879490    9.0346481     0.000   0.223   21.269  0.356   2      1.200   1.400   1302    1375    85.4710082    9.0172522     395800.0000000  -287200.0000000  397200.0000000  -288400.0000000  
898     1400    1368    6       7       85.3727488    7.1109885     0.000   0.205   19.826  0.403   3      1.200   1.400   1406    1375    85.3557729    7.1010566     395800.0000000  -308000.0000000  397200.0000000  -309200.0000000  
899     1752    1368    5       9       84.9482748    1.2874952     0.000   0.244   24.118  0.506   3      1.000   1.800   1757    1377    84.9299172    1.3418179     395800.0000000  -378400.0000000  397600.0000000  -379400.0000000  
900     2112    1368    5       9       84.4690671    -3.6918210    0.000   0.233   24.773  0.407   3      1.000   1.800   2117    1377    84.4512008    -3.6259091    395800.0000000  -450400.0000000  397600.0000000  -451400.0000000  
901     2184    1368    5       9       84.3687593    -4.5839764    0.000   0.232   22.496  0.373   2      1.000   1.800   2189    1377    84.3509955    -4.5164182    395800.0000000  -464800.0000000  397600.0000000  -465800.0000000  
902     456     1376    4       4       86.1713825    28.3034012    0.000   0.229   23.895  0.421   3      0.800   0.800   460     1380    86.1621937    28.2294990    397400.0000000  -119200.0000000  398200.0000000  -120000.0000000  
903     728     1376    6       5       85.9982952    21.4023961    0.000   0.299   31.350  0.497   3      1.200   1.000   734     1381    85.9854113    21.3102951    397400.0000000  -173600.0000000  398400.0000000  -174800.0000000  
904     888     1376    5       6       85.8713163    17.6446333    0.000   0.158   15.457  0.337   2      1.000   1.200   893     1382    85.8572521    17.6016559    397400.0000000  -205600.0000000  398600.0000000  -206600.0000000  
905     1040    1376    6       6       85.7352529    14.2956141    0.000   0.267   28.859  0.567   3      1.200   1.200   1046    1382    85.7200905    14.2438513    397400.0000000  -236000.0000000  398600.0000000  -237200.0000000  
906     1080    1376    6       6       85.6971271    13.4504519    0.000   0.264   27.398  0.431   3      1.200   1.200   1086    1382    85.6819100    13.4021227    397400.0000000  -244000.0000000  398600.0000000  -245200.0000000  
907     1224    1376    6       7       85.5524502    10.5318813    0.000   0.210   21.425  0.304   2      1.200   1.400   1230    1383    85.5355501    10.5085533    397400.0000000  -272800.0000000  398800.0000000  -274000.0000000  
908     1256    1376    6       7       85.5187983    9.9094007     0.000   0.243   25.718  0.506   3      1.200   1.400   1262    1383    85.5018800    9.8885897     397400.0000000  -279200.0000000  398800.0000000  -280400.0000000  
909     1560    1376    6       8       85.1747980    4.4509890     0.000   0.255   25.732  0.447   3      1.200   1.600   1566    1384    85.1564048    4.4649952     397400.0000000  -340000.0000000  399000.0000000  -341200.0000000  
910     1592    1376    6       8       85.1362492    3.9224500     0.000   0.297   31.476  0.512   3      1.200   1.600   1598    1384    85.1178682    3.9383384     397400.0000000  -346400.0000000  399000.0000000  -347600.0000000  
911     2080    1376    5       9       84.5033921    -3.1700242    0.000   0.325   36.790  0.555   3      1.000   1.800   2085    1385    84.4854681    -3.1053976    397400.0000000  -444000.0000000  399200.0000000  -445000.0000000  
912     920     1384    5       6       85.8308509    17.0170260    0.000   0.186   18.284  0.380   2      1.000   1.200   925     1390    85.8167540    16.9765791    399000.0000000  -212000.0000000  400200.0000000  -213000.0000000  
913     968     1384    5       6       85.7885968    15.9527118    0.000   0.231   23.337  0.431   3      1.000   1.200   973     1390    85.7744481    15.9162303    399000.0000000  -221600.0000000  400200.0000000  -222600.0000000  
914     1136    1384    6       6       85.6297965    12.3970594    0.000   0.243   24.435  0.434   3      1.200   1.200   1142    1390    85.6145159    12.3531394    399000.0000000  -255200.0000000  400200.0000000  -256400.0000000  
915     1464    1384    6       8       85.2764266    6.2003695     0.000   0.258   25.089  0.509   3      1.200   1.600   1470    1392    85.2580046    6.2078772     399000.0000000  -320800.0000000  400600.0000000  -322000.0000000  
