CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
195     984     520     0       0       77.9267532    -16.1658741   0.000   0.228   22.708  0.459   3      0.000   0.000   984     520     77.9267532    -16.1658741   633000.0000000  -1149800.0000000  633000.0000000  -1149800.0000000  
196     1016    520     0       0       77.8755168    -16.3000385   0.000   0.232   22.857  0.443   3      0.000   0.000   1016    520     77.8755168    -16.3000385   633000.0000000  -1156200.0000000  633000.0000000  -1156200.0000000  
197     1056    520     0       0       77.8113859    -16.4661454   0.000   0.311   31.683  0.518   3      0.000   0.000   1056    520     77.8113859    -16.4661454   633000.0000000  -1164200.0000000  633000.0000000  -1164200.0000000  
198     1352    520     0       0       77.3340262    -17.6424803   0.000   0.320   35.840  0.630   3      0.000   0.000   1352    520     77.3340262    -17.6424803   633000.0000000  -1223400.0000000  633000.0000000  -1223400.0000000  
199     312     528     0       0       78.9792426    -12.9956312   0.000   0.251   27.300  0.329   2      0.000   0.000   312     528     78.9792426    -12.9956312   634600.0000001  -1015400.0000001  634600.0000001  -1015400.0000001  
200     648     528     0       0       78.4534475    -14.6219606   0.000   0.300   31.793  0.621   3      0.000   0.000   648     528     78.4534475    -14.6219606   634600.0000001  -1082600.0000001  634600.0000001  -1082600.0000001  
201     816     528     0       0       78.1874931    -15.3802064   0.000   0.377   40.858  0.650   3      0.000   0.000   816     528     78.1874931    -15.3802064   634600.0000000  -1116200.0000000  634600.0000000  -1116200.0000000  
202     1096    528     0       0       77.7402137    -16.5699848   0.000   0.218   21.940  0.430   3      0.000   0.000   1096    528     77.7402137    -16.5699848   634600.0000000  -1172200.0000000  634600.0000000  -1172200.0000000  
203     1464    528     0       0       77.1455869    -18.0060907   0.000   0.256   26.416  0.518   3      0.000   0.000   1464    528     77.1455869    -18.0060907   634600.0000000  -1245800.0000000  634600.0000000  -1245800.0000000  
204     696     536     0       0       78.3703025    -14.7794547   0.000   0.347   37.538  0.672   3      0.000   0.000   696     536     78.3703025    -14.7794547   636200.0000001  -1092200.0000001  636200.0000001  -1092200.0000001  
205     752     536     0       0       78.2817367    -15.0330475   0.000   0.400   44.803  0.701   3      0.000   0.000   752     536     78.2817367    -15.0330475   636200.0000000  -1103400.0000000  636200.0000000  -1103400.0000000  
206     864     536     0       0       78.1039773    -15.5288068   0.000   0.362   39.078  0.581   3      0.000   0.000   864     536     78.1039773    -15.5288068   636200.0000000  -1125800.0000000  636200.0000000  -1125800.0000000  
207     1392    536     0       0       77.2557892    -17.6769656   0.000   0.316   34.628  0.560   3      0.000   0.000   1392    536     77.2557892    -17.6769656   636200.0000000  -1231400.0000000  636200.0000000  -1231400.0000000  
208     904     544     0       0       78.0331360    -15.6408069   0.000   0.298   31.285  0.553   3      0.000   0.000   904     544     78.0331360    -15.6408069   637800.0000000  -1133800.0000000  637800.0000000  -1133800.0000000  
209     1280    544     0       0       77.4301987    -17.1864067   0.000   0.391   42.434  0.655   3      0.000   0.000   1280    544     77.4301987    -17.1864067   637800.0000000  -1209000.0000000  637800.0000000  -1209000.0000000  
210     352     552     0       0       78.8939016    -13.0036760   0.000   0.350   38.221  0.632   3      0.000   0.000   352     552     78.8939016    -13.0036760   639400.0000001  -1023400.0000001  639400.0000001  -1023400.0000001  
211     784     552     0       0       78.2164623    -15.0520414   0.000   0.391   42.751  0.661   3      0.000   0.000   784     552     78.2164623    -15.0520414   639400.0000000  -1109800.0000000  639400.0000000  -1109800.0000000  
212     984     552     1       0       77.8984545    -15.9217081   0.000   0.105   9.666   0.211   1      0.200   0.000   985     552     77.8968581    -15.9259406   639400.0000000  -1149800.0000000  639400.0000000  -1150000.0000000  
213     1512    552     1       -1      77.0477105    -18.0093579   0.000   0.193   19.776  0.448   3      0.200   -0.200  1513    551     77.0469129    -18.0202964   639400.0000000  -1255400.0000000  639200.0000000  -1255600.0000000  
214     544     560     0       0       78.5869671    -13.8809621   0.000   0.336   35.550  0.560   3      0.000   0.000   544     560     78.5869671    -13.8809621   641000.0000001  -1061800.0000001  641000.0000001  -1061800.0000001  
215     600     560     0       0       78.4991793    -14.1463066   0.000   0.329   35.165  0.670   3      0.000   0.000   600     560     78.4991793    -14.1463066   641000.0000001  -1073000.0000001  641000.0000001  -1073000.0000001  
216     1104    560     0       0       77.6994687    -16.3615041   0.000   0.213   21.251  0.361   2      0.000   0.000   1104    560     77.6994687    -16.3615041   641000.0000000  -1173800.0000000  641000.0000000  -1173800.0000000  
217     1328    560     0       0       77.3390928    -17.2550259   0.000   0.369   39.794  0.591   3      0.000   0.000   1328    560     77.3390928    -17.2550259   641000.0000000  -1218600.0000000  641000.0000000  -1218600.0000000  
218     1432    560     0       0       77.1708619    -17.6526395   0.000   0.294   30.579  0.527   3      0.000   0.000   1432    560     77.1708619    -17.6526395   641000.0000000  -1239400.0000000  641000.0000000  -1239400.0000000  
219     1464    560     0       0       77.1189881    -17.7728742   0.000   0.308   32.797  0.513   3      0.000   0.000   1464    560     77.1189881    -17.7728742   641000.0000000  -1245800.0000000  641000.0000000  -1245800.0000000  
220     424     568     0       0       78.7665904    -13.2344383   0.000   0.334   35.237  0.629   3      0.000   0.000   424     568     78.7665904    -13.2344383   642600.0000001  -1037800.0000001  642600.0000001  -1037800.0000001  
221     696     568     0       0       78.3407492    -14.5294117   0.000   0.287   29.573  0.539   3      0.000   0.000   696     568     78.3407492    -14.5294117   642600.0000000  -1092200.0000000  642600.0000000  -1092200.0000000  
222     1152    568     0       0       77.6155182    -16.4975237   0.000   0.314   33.104  0.537   3      0.000   0.000   1152    568     77.6155182    -16.4975237   642600.0000000  -1183400.0000000  642600.0000000  -1183400.0000000  
223     656     576     0       0       78.3962493    -14.2824542   0.000   0.165   15.835  0.316   2      0.000   0.000   656     576     78.3962493    -14.2824542   644200.0000001  -1084200.0000001  644200.0000001  -1084200.0000001  
224     904     576     0       0       78.0043639    -15.3957229   0.000   0.292   30.668  0.519   3      0.000   0.000   904     576     78.0043639    -15.3957229   644200.0000000  -1133800.0000000  644200.0000000  -1133800.0000000  
225     1544    576     0       0       76.9758431    -17.9538478   0.000   0.215   20.774  0.371   2      0.000   0.000   1544    576     76.9758431    -17.9538478   644200.0000000  -1261800.0000000  644200.0000000  -1261800.0000000  
226     392     584     0       0       78.8008123    -12.9477030   0.000   0.286   27.352  0.597   3      0.000   0.000   392     584     78.8008123    -12.9477030   645800.0000001  -1031400.0000001  645800.0000001  -1031400.0000001  
227     1248    584     0       0       77.4474521    -16.7640610   0.000   0.353   37.513  0.623   3      0.000   0.000   1248    584     77.4474521    -16.7640610   645800.0000000  -1202600.0000000  645800.0000000  -1202600.0000000  
228     1400    584     0       0       77.2024297    -17.3561083   0.000   0.297   32.685  0.612   3      0.000   0.000   1400    584     77.2024297    -17.3561083   645800.0000000  -1233000.0000000  645800.0000000  -1233000.0000000  
229     1584    584     0       0       76.9042378    -18.0428384   0.000   0.296   30.745  0.590   3      0.000   0.000   1584    584     76.9042378    -18.0428384   645800.0000000  -1269800.0000000  645800.0000000  -1269800.0000000  
230     2144    584     1       -1      75.9873050    -19.9504278   0.000   0.156   14.443  0.286   1      0.200   -0.200  2145    583     75.9864267    -19.9604144   645800.0000000  -1381800.0000000  645600.0000000  -1382000.0000000  
231     352     592     0       0       78.8549501    -12.6826683   0.000   0.361   38.637  0.611   3      0.000   0.000   352     592     78.8549501    -12.6826683   647400.0000001  -1023400.0000001  647400.0000001  -1023400.0000001  
232     464     592     0       0       78.6812734    -13.2405199   0.000   0.101   9.062   0.297   1      0.000   0.000   464     592     78.6812734    -13.2405199   647400.0000001  -1045800.0000001  647400.0000001  -1045800.0000001  
233     744     592     1       0       78.2428843    -14.5621884   0.000   0.098   8.313   0.278   1      0.200   0.000   745     592     78.2413085    -14.5667305   647400.0000000  -1101800.0000000  647400.0000000  -1102000.0000000  
234     1040    592     0       0       77.7735571    -15.8549686   0.000   0.134   12.887  0.347   2      0.000   0.000   1040    592     77.7735571    -15.8549686   647400.0000000  -1161000.0000000  647400.0000000  -1161000.0000000  
235     1208    592     0       0       77.5047728    -16.5450210   0.000   0.288   29.092  0.480   3      0.000   0.000   1208    592     77.5047728    -16.5450210   647400.0000000  -1194600.0000000  647400.0000000  -1194600.0000000  
236     1288    592     0       0       77.3762147    -16.8631915   0.000   0.279   28.019  0.534   3      0.000   0.000   1288    592     77.3762147    -16.8631915   647400.0000000  -1210600.0000000  647400.0000000  -1210600.0000000  
237     1432    592     0       0       77.1439421    -17.4197054   0.000   0.298   31.912  0.601   3      0.000   0.000   1432    592     77.1439421    -17.4197054   647400.0000000  -1239400.0000000  647400.0000000  -1239400.0000000  
238     1464    592     0       0       77.0921800    -17.5406305   0.000   0.295   30.510  0.562   3      0.000   0.000   1464    592     77.0921800    -17.5406305   647400.0000000  -1245800.0000000  647400.0000000  -1245800.0000000  
239     1616    592     0       0       76.8456190    -18.1019000   0.000   0.290   30.078  0.489   3      0.000   0.000   1616    592     76.8456190    -18.1019000   647400.0000000  -1276200.0000000  647400.0000000  -1276200.0000000  
240     1656    592     0       0       76.7805509    -18.2460897   0.000   0.284   29.501  0.444   3      0.000   0.000   1656    592     76.7805509    -18.2460897   647400.0000000  -1284200.0000000  647400.0000000  -1284200.0000000  
241     424     600     12      -3      78.7356642    -12.9797314   0.000   0.097   8.560   0.256   1      2.400   -0.600  436     597     78.7199515    -13.0629935   649000.0000001  -1037800.0000001  648400.0000001  -1040200.0000001  
242     552     600     11      0       78.5365069    -13.6040093   0.000   0.100   8.928   0.206   1      2.200   0.000   563     600     78.5193330    -13.6566399   649000.0000001  -1063400.0000001  649000.0000001  -1065600.0000001  
243     600     600     10      -1      78.4614998    -13.8325121   0.000   0.202   20.793  0.471   3      2.000   -0.200  610     599     78.4467965    -13.8875537   649000.0000001  -1073000.0000001  648800.0000001  -1075000.0000001  
244     936     600     1       0       77.9318758    -15.3515379   0.000   0.228   24.154  0.433   3      0.200   0.000   937     600     77.9302883    -15.3558580   649000.0000000  -1140200.0000000  649000.0000000  -1140400.0000000  
245     1176    600     1       0       77.5491023    -16.3564413   0.000   0.234   24.952  0.445   3      0.200   0.000   1177    600     77.5475003    -16.3604980   649000.0000000  -1188200.0000000  649000.0000000  -1188400.0000000  
246     1696    600     0       0       76.7088714    -18.3321731   0.000   0.395   43.076  0.502   3      0.000   0.000   1696    600     76.7088714    -18.3321731   649000.0000000  -1292200.0000000  649000.0000000  -1292200.0000000  
247     680     608     8       1       78.3286178    -14.1446877   0.000   0.200   19.952  0.420   3      1.600   0.200   688     609     78.3151253    -14.1739623   650600.0000000  -1089000.0000000  650800.0000000  -1090600.0000000  
248     712     608     7       1       78.2783665    -14.2923019   0.000   0.153   15.003  0.302   2      1.400   0.200   719     609     78.2664318    -14.3166950   650600.0000000  -1095400.0000000  650800.0000000  -1096800.0000000  
249     872     608     0       0       78.0260463    -15.0116150   0.000   0.196   19.025  0.305   2      0.000   0.000   872     608     78.0260463    -15.0116150   650600.0000000  -1127400.0000000  650600.0000000  -1127400.0000000  
250     1728    608     0       0       76.6502082    -18.3890812   0.000   0.238   24.375  0.357   2      0.000   0.000   1728    608     76.6502082    -18.3890812   650600.0000000  -1298600.0000000  650600.0000000  -1298600.0000000  
251     320     616     0       0       78.8807415    -12.3280311   0.000   0.314   32.875  0.558   3      0.000   0.000   320     616     78.8807415    -12.3280311   652200.0000001  -1017000.0000001  652200.0000001  -1017000.0000001  
252     792     616     1       0       78.1450323    -14.5944204   0.000   0.224   21.145  0.325   2      0.200   0.000   793     616     78.1434562    -14.5989205   652200.0000000  -1111400.0000000  652200.0000000  -1111600.0000000  
253     1088    616     1       0       77.6756628    -15.8756264   0.000   0.268   28.168  0.523   3      0.200   0.000   1089    616     77.6740678    -15.8797879   652200.0000000  -1170600.0000000  652200.0000000  -1170800.0000000  
254     1128    616     1       0       77.6118160    -16.0412441   0.000   0.275   28.172  0.512   3      0.200   0.000   1129    616     77.6102186    -16.0453625   652200.0000000  -1178600.0000000  652200.0000000  -1178800.0000000  
255     1344    616     0       0       77.2654555    -16.9065850   0.000   0.357   37.965  0.636   3      0.000   0.000   1344    616     77.2654555    -16.9065850   652200.0000000  -1221800.0000000  652200.0000000  -1221800.0000000  
256     1272    624     0       0       77.3742540    -16.5647155   0.000   0.224   22.544  0.327   2      0.000   0.000   1272    624     77.3742540    -16.5647155   653800.0000000  -1207400.0000000  653800.0000000  -1207400.0000000  
257     1640    624     0       0       76.7801737    -17.9610285   0.000   0.312   33.382  0.559   3      0.000   0.000   1640    624     76.7801737    -17.9610285   653800.0000000  -1281000.0000000  653800.0000000  -1281000.0000000  
258     1760    624     0       0       76.5850158    -18.3893060   0.000   0.222   22.372  0.434   3      0.000   0.000   1760    624     76.5850158    -18.3893060   653800.0000000  -1305000.0000000  653800.0000000  -1305000.0000000  
259     840     632     1       0       78.0545771    -14.6870287   0.000   0.242   24.735  0.512   3      0.200   0.000   841     632     78.0529998    -14.6914821   655400.0000000  -1121000.0000000  655400.0000000  -1121200.0000000  
260     1016    632     0       0       77.7759620    -15.4529662   0.000   0.221   22.826  0.438   3      0.000   0.000   1016    632     77.7759620    -15.4529662   655400.0000000  -1156200.0000000  655400.0000000  -1156200.0000000  
261     1160    632     1       0       77.5465614    -16.0538887   0.000   0.255   25.552  0.454   3      0.200   0.000   1161    632     77.5449640    -16.0579837   655400.0000000  -1185000.0000000  655400.0000000  -1185200.0000000  
262     1192    632     1       0       77.4954160    -16.1844066   0.000   0.214   21.371  0.452   3      0.200   0.000   1193    632     77.4938168    -16.1884679   655400.0000000  -1191400.0000000  655400.0000000  -1191600.0000000  
263     1392    632     0       0       77.1744518    -16.9763182   0.000   0.276   28.481  0.432   3      0.000   0.000   1392    632     77.1744518    -16.9763182   655400.0000000  -1231400.0000000  655400.0000000  -1231400.0000000  
264     1464    632     0       0       77.0583773    -17.2516961   0.000   0.275   27.417  0.461   3      0.000   0.000   1464    632     77.0583773    -17.2516961   655400.0000000  -1245800.0000000  655400.0000000  -1245800.0000000  
265     1672    632     0       0       76.7215882    -18.0198978   0.000   0.290   29.325  0.489   3      0.000   0.000   1672    632     76.7215882    -18.0198978   655400.0000000  -1287400.0000000  655400.0000000  -1287400.0000000  
266     680     640     5       3       78.2985104    -13.8971763   0.000   0.136   13.626  0.287   1      1.000   0.600   685     643     78.2878525    -13.8973037   657000.0000000  -1089000.0000000  657600.0000000  -1090000.0000000  
267     712     640     4       3       78.2483913    -14.0454748   0.000   0.152   14.224  0.429   3      0.800   0.600   716     643     78.2393016    -14.0408555   657000.0000000  -1095400.0000000  657600.0000000  -1096200.0000000  
268     752     640     3       3       78.1856396    -14.2290651   0.000   0.175   16.436  0.412   3      0.600   0.600   755     643     78.1781240    -14.2197655   657000.0000000  -1103400.0000000  657600.0000000  -1104000.0000000  
269     792     648     2       2       78.1153300    -14.3496147   5.625   0.109   10.654  0.413   3      0.400   0.400   794     650     78.1103229    -14.3433994   658600.0000000  -1111400.0000000  659000.0000000  -1111800.0000000  
270     872     648     1       0       77.9893530    -14.7075536   0.000   0.248   25.249  0.465   3      0.200   0.000   873     648     77.9877756    -14.7119800   658600.0000000  -1127400.0000000  658600.0000000  -1127600.0000000  
271     912     648     1       0       77.9262032    -14.8836992   0.000   0.231   24.068  0.467   3      0.200   0.000   913     648     77.9246231    -14.8880791   658600.0000000  -1135400.0000000  658600.0000000  -1135600.0000000  
272     1344    648     1       0       77.2378586    -16.6735230   0.000   0.203   21.214  0.467   3      0.200   0.000   1345    648     77.2362527    -16.6774398   658600.0000000  -1221800.0000000  658600.0000000  -1222000.0000000  
273     1576    648     0       0       76.8638745    -17.5563031   0.000   0.290   31.241  0.555   3      0.000   0.000   1576    648     76.8638745    -17.5563031   658600.0000000  -1268200.0000000  658600.0000000  -1268200.0000000  
274     1792    648     0       0       76.5132973    -18.3336764   0.000   0.170   16.904  0.315   2      0.000   0.000   1792    648     76.5132973    -18.3336764   658600.0000000  -1311400.0000000  658600.0000000  -1311400.0000000  
275     1824    648     0       0       76.4611775    -18.4453846   0.000   0.183   18.161  0.228   1      0.000   0.000   1824    648     76.4611775    -18.4453846   658600.0000000  -1317800.0000000  658600.0000000  -1317800.0000000  
276     1048    656     1       0       77.7035127    -15.4092678   0.000   0.310   32.721  0.560   3      0.200   0.000   1049    656     77.7019249    -15.4134996   660200.0000000  -1162600.0000000  660200.0000000  -1162800.0000000  
277     1080    656     1       0       77.6526723    -15.5441413   0.000   0.316   33.560  0.572   3      0.200   0.000   1081    656     77.6510825    -15.5483381   660200.0000000  -1169000.0000000  660200.0000000  -1169200.0000000  
278     1128    656     1       0       77.5762946    -15.7443647   0.000   0.220   18.962  0.452   3      0.200   0.000   1129    656     77.5747019    -15.7485096   660200.0000000  -1178600.0000000  660200.0000000  -1178800.0000000  
279     1264    656     0       0       77.3591507    -16.2983994   0.000   0.240   23.996  0.514   3      0.000   0.000   1264    656     77.3591507    -16.2983994   660200.0000000  -1205800.0000000  660200.0000000  -1205800.0000000  
280     1632    656     0       0       76.7665155    -17.7052191   0.000   0.334   35.576  0.526   3      0.000   0.000   1632    656     76.7665155    -17.7052191   660200.0000000  -1279400.0000000  660200.0000000  -1279400.0000000  
281     584     664     9       1       78.4253946    -13.2582236   0.000   0.142   12.738  0.354   2      1.800   0.200   593     665     78.4104378    -13.2935620   661800.0000001  -1069800.0000001  662000.0000001  -1071600.0000001  
282     616     664     5       3       78.3756028    -13.4109180   0.000   0.168   15.907  0.342   2      1.000   0.600   621     667     78.3649441    -13.4114946   661800.0000001  -1076200.0000001  662400.0000000  -1077200.0000000  
283     1192    664     0       0       77.4671597    -15.9486626   0.000   0.212   21.284  0.474   3      0.000   0.000   1192    664     77.4671597    -15.9486626   661800.0000000  -1191400.0000000  661800.0000000  -1191400.0000000  
284     1392    664     1       0       77.1469229    -16.7447682   0.000   0.305   31.404  0.507   3      0.200   0.000   1393    664     77.1453161    -16.7486481   661800.0000000  -1231400.0000000  661800.0000000  -1231600.0000000  
285     1664    664     0       0       76.7079923    -17.7651641   0.000   0.264   29.119  0.472   3      0.000   0.000   1664    664     76.7079923    -17.7651641   661800.0000000  -1285800.0000000  661800.0000000  -1285800.0000000  
286     1712    664     0       0       76.6301557    -17.9382076   0.000   0.277   28.806  0.537   3      0.000   0.000   1712    664     76.6301557    -17.9382076   661800.0000000  -1295400.0000000  661800.0000000  -1295400.0000000  
287     456     672     9       -2      78.6159299    -12.5714332   354.375  0.097   9.377   0.273   1      1.800   -0.400  465     670     78.6039924    -12.6317108   663400.0000001  -1044200.0000001  663000.0000001  -1046000.0000001  
288     512     672     10      2       78.5293604    -12.8474825   0.000   0.139   13.388  0.362   2      2.000   0.400   522     674     78.5119314    -12.8807862   663400.0000001  -1055400.0000001  663800.0000001  -1057400.0000001  
289     648     672     5       3       78.3181002    -13.5006977   0.000   0.157   15.156  0.270   1      1.000   0.600   653     675     78.3074424    -13.5011891   663400.0000000  -1082600.0000000  664000.0000000  -1083600.0000000  
290     760     672     3       3       78.1430835    -14.0209955   0.000   0.327   34.609  0.567   3      0.600   0.600   763     675     78.1355616    -14.0118623   663400.0000000  -1105000.0000000  664000.0000000  -1105600.0000000  
291     1008    672     1       0       77.7524441    -15.1195620   0.000   0.326   34.203  0.563   3      0.200   0.000   1009    672     77.7508607    -15.1238486   663400.0000000  -1154600.0000000  663400.0000000  -1154800.0000000  
292     1160    672     1       0       77.5110591    -15.7585358   0.000   0.251   26.632  0.497   3      0.200   0.000   1161    672     77.5094664    -15.7626571   663400.0000000  -1185000.0000000  663400.0000000  -1185200.0000000  
293     1424    672     1       0       77.0885951    -16.8108779   0.000   0.252   26.127  0.404   3      0.200   0.000   1425    672     77.0869875    -16.8147319   663400.0000000  -1237800.0000000  663400.0000000  -1238000.0000000  
294     1536    672     0       0       76.9082253    -17.2365876   0.000   0.237   23.863  0.463   3      0.000   0.000   1536    672     76.9082253    -17.2365876   663400.0000000  -1260200.0000000  663400.0000000  -1260200.0000000  
295     888     680     3       1       77.9345761    -14.5366698   0.000   0.186   18.892  0.450   3      0.600   0.200   891     681     77.9289264    -14.5424244   665000.0000000  -1130600.0000000  665200.0000000  -1131200.0000000  
296     1224    680     1       0       77.4019268    -15.9616440   0.000   0.186   21.477  0.393   2      0.200   0.000   1225    680     77.4003313    -15.9657035   665000.0000000  -1197800.0000000  665000.0000000  -1198000.0000000  
297     1480    680     0       0       76.9916419    -16.9680048   0.000   0.201   20.965  0.396   2      0.000   0.000   1480    680     76.9916419    -16.9680048   665000.0000000  -1249000.0000000  665000.0000000  -1249000.0000000  
298     1568    680     0       0       76.8498001    -17.2992860   0.000   0.259   27.036  0.464   3      0.000   0.000   1568    680     76.8498001    -17.2992860   665000.0000000  -1266600.0000000  665000.0000000  -1266600.0000000  
299     1600    680     0       0       76.7981245    -17.4179708   0.000   0.286   29.833  0.533   3      0.000   0.000   1600    680     76.7981245    -17.4179708   665000.0000000  -1273000.0000000  665000.0000000  -1273000.0000000  
300     1072    688     1       0       77.6365230    -15.2730927   0.000   0.255   26.541  0.497   3      0.200   0.000   1073    688     77.6349375    -15.2773190   666600.0000000  -1167400.0000000  666600.0000000  -1167600.0000000  
301     1256    688     0       0       77.3437775    -16.0327296   0.000   0.295   30.749  0.546   3      0.000   0.000   1256    688     77.3437775    -16.0327296   666600.0000000  -1204200.0000000  666600.0000000  -1204200.0000000  
302     1296    688     1       0       77.2798743    -16.1931982   0.000   0.183   18.221  0.342   2      0.200   0.000   1297    688     77.2782756    -16.1971891   666600.0000000  -1212200.0000000  666600.0000000  -1212400.0000000  
303     1760    688     0       0       76.5323779    -17.9418459   0.000   0.195   19.121  0.347   2      0.000   0.000   1760    688     76.5323779    -17.9418459   666600.0000000  -1305000.0000000  666600.0000000  -1305000.0000000  
304     680     696     3       4       78.2453079    -13.4671192   0.000   0.155   15.923  0.249   1      0.600   0.800   683     700     78.2368107    -13.4506249   668200.0000000  -1089000.0000000  669000.0000000  -1089600.0000000  
305     1104    696     0       0       77.5785390    -15.3487753   0.000   0.250   25.750  0.498   3      0.000   0.000   1104    696     77.5785390    -15.3487753   668200.0000000  -1173800.0000000  668200.0000000  -1173800.0000000  
306     1360    696     1       0       77.1704603    -16.3888849   0.000   0.290   30.424  0.489   3      0.200   0.000   1361    696     77.1688589    -16.3928169   668200.0000000  -1225000.0000000  668200.0000000  -1225200.0000000  
307     1392    696     1       0       77.1191881    -16.5142196   0.000   0.243   25.259  0.439   3      0.200   0.000   1393    696     77.1175849    -16.5181201   668200.0000000  -1231400.0000000  668200.0000000  -1231600.0000000  
308     1664    696     0       0       76.6812016    -17.5401619   0.000   0.251   26.212  0.521   3      0.000   0.000   1664    696     76.6812016    -17.5401619   668200.0000000  -1285800.0000000  668200.0000000  -1285800.0000000  
309     1792    696     0       1       76.4738255    -17.9997112   0.000   0.182   18.201  0.442   3      0.000   0.200   1792    697     76.4729984    -17.9927746   668200.0000000  -1311400.0000000  668400.0000000  -1311400.0000000  
310     280     704     27      6       78.8540485    -11.4227761   0.000   0.185   18.469  0.432   3      5.400   1.200   307     710     78.8068093    -11.5163699   669800.0000001  -1009000.0000001  671000.0000001  -1014400.0000001  
311     576     704     6       4       78.3991489    -12.9108018   0.000   0.131   11.662  0.321   2      1.200   0.800   582     708     78.3859712    -12.9089729   669800.0000001  -1068200.0000001  670600.0000001  -1069400.0000001  
312     720     704     3       4       78.1753253    -13.5928339   0.000   0.145   13.961  0.296   1      0.600   0.800   723     708     78.1668366    -13.5763470   669800.0000000  -1097000.0000000  670600.0000000  -1097600.0000000  
313     800     704     3       2       78.0503186    -13.9605995   0.000   0.203   20.473  0.348   2      0.600   0.400   803     706     78.0437382    -13.9591294   669800.0000000  -1113000.0000000  670200.0000000  -1113600.0000000  
314     840     704     3       1       77.9876450    -14.1415886   0.000   0.170   16.509  0.380   2      0.600   0.200   843     705     77.9820033    -14.1475557   669800.0000000  -1121000.0000000  670000.0000000  -1121600.0000000  
315     1000    704     1       1       77.7358615    -14.8468675   0.000   0.180   17.722  0.225   1      0.200   0.200   1001    705     77.7333653    -14.8437540   669800.0000000  -1153000.0000000  670000.0000000  -1153200.0000000  
316     1512    704     0       0       76.9195679    -16.9185123   0.000   0.210   21.757  0.390   2      0.000   0.000   1512    704     76.9195679    -16.9185123   669800.0000000  -1255400.0000000  669800.0000000  -1255400.0000000  
317     544     712     7       4       78.4408617    -12.6939127   0.000   0.076   7.760   0.238   1      1.400   0.800   551     716     78.4261366    -12.6971948   671400.0000001  -1061800.0000001  672200.0000001  -1063200.0000001  
318     928     712     3       1       77.8419608    -14.4733577   0.000   0.127   12.690  0.271   1      0.600   0.200   931     713     77.8363134    -14.4790977   671400.0000000  -1138600.0000000  671600.0000000  -1139200.0000000  
319     1224    712     0       0       77.3734778    -15.7281648   0.000   0.253   26.641  0.466   3      0.000   0.000   1224    712     77.3734778    -15.7281648   671400.0000000  -1197800.0000000  671400.0000000  -1197800.0000000  
320     2168    712     0       0       75.8478054    -19.1634572   0.000   0.205   21.230  0.441   3      0.000   0.000   2168    712     75.8478054    -19.1634572   671400.0000000  -1386600.0000000  671400.0000000  -1386600.0000000  
321     888     720     4       1       77.8973683    -14.2363895   0.000   0.141   14.213  0.354   2      0.800   0.200   892     721     77.8901558    -14.2467186   673000.0000000  -1130600.0000000  673200.0000000  -1131400.0000000  
322     1032    720     1       1       77.6706628    -14.8660066   0.000   0.250   25.881  0.378   2      0.200   0.200   1033    721     77.6681672    -14.8629058   673000.0000000  -1159400.0000000  673200.0000000  -1159600.0000000  
323     1144    720     0       0       77.4934124    -15.3397721   0.000   0.250   25.642  0.480   3      0.000   0.000   1144    720     77.4934124    -15.3397721   673000.0000000  -1181800.0000000  673000.0000000  -1181800.0000000  
324     1280    720     1       0       77.2771525    -15.8971333   0.000   0.262   27.581  0.525   3      0.200   0.000   1281    720     77.2755583    -15.9011608   673000.0000000  -1209000.0000000  673000.0000000  -1209200.0000000  
325     1480    720     0       0       76.9572035    -16.6828334   0.000   0.254   26.427  0.406   3      0.000   0.000   1480    720     76.9572035    -16.6828334   673000.0000000  -1249000.0000000  673000.0000000  -1249000.0000000  
326     1704    720     0       0       76.5963555    -17.5177605   0.000   0.313   34.364  0.547   3      0.000   0.000   1704    720     76.5963555    -17.5177605   673000.0000000  -1293800.0000000  673000.0000000  -1293800.0000000  
327     1912    720     0       0       76.2591164    -18.2533192   0.000   0.207   21.474  0.358   2      0.000   0.000   1912    720     76.2591164    -18.2533192   673000.0000000  -1335400.0000000  673000.0000000  -1335400.0000000  
328     1952    720     0       0       76.1940392    -18.3906102   0.000   0.257   26.128  0.390   2      0.000   0.000   1952    720     76.1940392    -18.3906102   673000.0000000  -1343400.0000000  673000.0000000  -1343400.0000000  
329     1320    728     1       0       77.2062720    -15.9997881   0.000   0.225   21.955  0.328   2      0.200   0.000   1321    728     77.2046764    -16.0037802   674600.0000000  -1217000.0000000  674600.0000000  -1217200.0000000  
330     1544    728     0       0       76.8474943    -16.8695667   0.000   0.184   17.966  0.377   2      0.000   0.000   1544    728     76.8474943    -16.8695667   674600.0000000  -1261800.0000000  674600.0000000  -1261800.0000000  
331     1736    728     0       1       76.5378971    -17.5777630   0.000   0.199   19.839  0.504   3      0.000   0.200   1736    729     76.5370580    -17.5708193   674600.0000000  -1300200.0000000  674800.0000000  -1300200.0000000  
332     1880    728     0       0       76.3045397    -18.0876642   0.000   0.199   20.412  0.407   3      0.000   0.000   1880    728     76.3045397    -18.0876642   674600.0000000  -1329000.0000000  674600.0000000  -1329000.0000000  
