CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
271     744     1216    4       -6      75.8422299    174.6770542   0.000   0.205   20.378  0.457   3      0.800   -1.200  748     1210    75.8408554    174.7303723   -984000.0000000  1186200.0000000  -985200.0000000  1185400.0000000  
272     432     1224    3       -10     75.4100106    173.1957117   0.000   0.294   30.487  0.445   3      0.600   -2.000  435     1214    75.4030459    173.2657427   -982400.0000000  1248600.0000000  -984400.0000000  1248000.0000000  
273     472     1224    3       -10     75.4670840    173.3748189   0.000   0.233   24.351  0.402   3      0.600   -2.000  475     1214    75.4600633    173.4450405   -982400.0000000  1240600.0000000  -984400.0000000  1240000.0000000  
274     792     1224    4       -5      75.9186693    174.8601312   0.000   0.197   19.164  0.360   2      0.800   -1.000  796     1219    75.9184204    174.9079891   -982400.0000000  1176600.0000000  -983400.0000000  1175800.0000000  
275     840     1224    4       -5      75.9856053    175.0912301   0.000   0.217   21.560  0.357   2      0.800   -1.000  844     1219    75.9853093    175.1393142   -982400.0000000  1167000.0000000  -983400.0000000  1166200.0000000  
276     688     1232    4       -6      75.7821330    174.3211820   0.000   0.295   30.412  0.458   3      0.800   -1.200  692     1226    75.7808398    174.3743064   -980800.0000000  1197400.0000000  -982000.0000000  1196600.0000000  
277     928     1232    4       -4      76.1172077    175.4746162   0.000   0.213   21.980  0.404   3      0.800   -0.800  932     1228    76.1180163    175.5173858   -980800.0000000  1149400.0000000  -981600.0000000  1148600.0000000  
278     552     1240    3       -9      75.5990123    173.6461118   0.000   0.210   20.760  0.548   3      0.600   -1.800  555     1231    75.5930433    173.7111485   -979200.0000000  1224600.0000000  -981000.0000000  1224000.0000000  
279     648     1240    4       -6      75.7349499    174.0884901   0.000   0.340   35.441  0.640   3      0.800   -1.200  652     1234    75.7337099    174.1414580   -979200.0000000  1205400.0000000  -980400.0000000  1204600.0000000  
280     880     1240    4       -5      76.0600304    175.1933391   0.000   0.212   20.992  0.330   2      0.800   -1.000  884     1235    76.0597136    175.2416801   -979200.0000000  1159000.0000000  -980200.0000000  1158200.0000000  
281     304     1248    3       -10     75.2530761    172.4963758   0.000   0.338   37.628  0.580   3      0.600   -2.000  307     1238    75.2463297    172.5659830   -977600.0000000  1274200.0000000  -979600.0000000  1273600.0000000  
282     520     1248    3       -9      75.5625726    173.4548845   0.000   0.193   16.906  0.419   3      0.600   -1.800  523     1239    75.5566581    173.5198351   -977600.0000000  1231000.0000000  -979400.0000000  1230400.0000000  
283     744     1248    4       -6      75.8793295    174.4934474   0.000   0.239   26.018  0.432   3      0.800   -1.200  748     1242    75.8779968    174.5469249   -977600.0000000  1186200.0000000  -978800.0000000  1185400.0000000  
284     432     1256    3       -10     75.4459058    173.0138676   0.000   0.287   29.859  0.466   3      0.600   -2.000  435     1246    75.4389966    173.0841608   -976000.0000000  1248600.0000000  -978000.0000000  1248000.0000000  
285     464     1256    3       -10     75.4916930    173.1568192   0.000   0.284   28.653  0.482   3      0.600   -2.000  467     1246    75.4847390    173.2272673   -976000.0000000  1242200.0000000  -978000.0000000  1241600.0000000  
286     808     1256    4       -5      75.9783156    174.7526993   0.000   0.224   21.782  0.424   3      0.800   -1.000  812     1251    75.9780885    174.8007646   -976000.0000000  1173400.0000000  -977000.0000000  1172600.0000000  
287     840     1256    4       -5      76.0230391    174.9068344   0.000   0.262   25.805  0.437   3      0.800   -1.000  844     1251    76.0227806    174.9550523   -976000.0000000  1167000.0000000  -977000.0000000  1166200.0000000  
288     928     1264    4       -4      76.1549491    175.2894997   0.000   0.162   17.071  0.377   2      0.800   -0.800  932     1260    76.1557910    175.3323759   -974400.0000000  1149400.0000000  -975200.0000000  1148600.0000000  
289     984     1264    4       -4      76.2325603    175.5664538   0.000   0.221   22.243  0.462   3      0.800   -0.800  988     1260    76.2333526    175.6095906   -974400.0000000  1138200.0000000  -975200.0000000  1137400.0000000  
290     632     1272    4       -6      75.7489180    173.8305266   0.000   0.246   25.503  0.390   2      0.800   -1.200  636     1266    75.7477368    173.8835692   -972800.0000000  1208600.0000000  -974000.0000000  1207800.0000000  
291     672     1272    4       -6      75.8055267    174.0165197   0.000   0.313   34.824  0.586   3      0.800   -1.200  676     1266    75.8043028    174.0697599   -972800.0000000  1200600.0000000  -974000.0000000  1199800.0000000  
292     712     1272    4       -6      75.8619927    174.2040152   0.000   0.320   32.776  0.552   3      0.800   -1.200  716     1266    75.8607259    174.2574534   -972800.0000000  1192600.0000000  -974000.0000000  1191800.0000000  
293     872     1272    4       -5      76.0863921    174.9693061   0.000   0.200   19.536  0.318   2      0.800   -1.000  876     1267    76.0861208    175.0177444   -972800.0000000  1160600.0000000  -973800.0000000  1159800.0000000  
294     320     1280    3       -10     75.3115118    172.3842678   0.000   0.401   47.129  0.728   3      0.600   -2.000  323     1270    75.3047992    172.4542067   -971200.0000000  1271000.0000000  -973200.0000000  1270400.0000000  
295     536     1280    3       -9      75.6215162    173.3442897   0.000   0.191   19.402  0.395   2      0.600   -1.800  539     1271    75.6156323    173.4095550   -971200.0000000  1227800.0000000  -973000.0000000  1227200.0000000  
296     360     1288    3       -10     75.3780658    172.5133038   0.000   0.233   24.064  0.400   2      0.600   -2.000  363     1278    75.3713122    172.5835041   -969600.0000000  1263000.0000000  -971600.0000000  1262400.0000000  
297     840     1288    4       -5      76.0603317    174.7214406   0.000   0.224   22.751  0.410   3      0.800   -1.000  844     1283    76.0601109    174.7697921   -969600.0000000  1167000.0000000  -970600.0000000  1166200.0000000  
298     432     1296    3       -10     75.4905736    172.7852871   0.000   0.258   26.798  0.410   3      0.600   -2.000  435     1286    75.4837342    172.8559084   -968000.0000000  1248600.0000000  -970000.0000000  1248000.0000000  
299     808     1296    4       -5      76.0247543    174.5210333   0.000   0.265   27.462  0.428   3      0.800   -1.000  812     1291    76.0245742    174.5692634   -968000.0000000  1173400.0000000  -969000.0000000  1172600.0000000  
300     872     1304    4       -5      76.1237380    174.7832271   0.000   0.164   15.531  0.258   1      0.800   -1.000  876     1299    76.1235046    174.8318005   -966400.0000000  1160600.0000000  -967400.0000000  1159800.0000000  
301     288     1312    3       -10     75.3003843    172.0631735   0.000   0.255   27.905  0.502   3      0.600   -2.000  291     1302    75.2937714    172.1332062   -964800.0000000  1277400.0000000  -966800.0000000  1276800.0000000  
302     392     1312    3       -10     75.4507682    172.5165527   0.000   0.180   18.962  0.342   2      0.600   -2.000  395     1302    75.4440126    172.5871058   -964800.0000000  1256600.0000000  -966800.0000000  1256000.0000000  
303     696     1312    4       -6      75.8852359    173.8974182   0.000   0.278   29.105  0.484   3      0.800   -1.200  700     1306    75.8840390    173.9509724   -964800.0000000  1195800.0000000  -966000.0000000  1195000.0000000  
304     320     1320    3       -10     75.3555337    172.1558855   0.000   0.294   30.583  0.582   3      0.600   -2.000  323     1310    75.3488912    172.2261422   -963200.0000000  1271000.0000000  -965200.0000000  1270400.0000000  
305     576     1320    3       -8      75.7236977    173.2959500   0.000   0.255   25.217  0.454   3      0.600   -1.600  579     1312    75.7189549    173.3559280   -963200.0000000  1219800.0000000  -964800.0000000  1219200.0000000  
306     632     1320    3       -9      75.8035019    173.5532741   0.000   0.118   11.256  0.205   1      0.600   -1.800  635     1311    75.7975565    173.6192961   -963200.0000000  1208600.0000000  -965000.0000000  1208000.0000000  
307     840     1320    4       -5      76.0974818    174.5350447   0.000   0.227   22.598  0.390   2      0.800   -1.000  844     1315    76.0972988    174.5835294   -963200.0000000  1167000.0000000  -964200.0000000  1166200.0000000  
308     952     1320    4       -4      76.2541212    175.0811709   0.000   0.159   16.000  0.218   1      0.800   -0.800  956     1316    76.2550005    175.1243463   -963200.0000000  1144600.0000000  -964000.0000000  1143800.0000000  
309     512     1328    2       -9      75.6411177    172.9592014   0.000   0.197   19.853  0.398   2      0.400   -1.800  514     1319    75.6339101    173.0202019   -961600.0000000  1232600.0000000  -963400.0000000  1232200.0000000  
310     240     1336    3       -10     75.2568057    171.7200211   0.000   0.251   26.183  0.540   3      0.600   -2.000  243     1326    75.2503000    171.7899992   -960000.0000000  1287000.0000000  -962000.0000000  1286400.0000000  
311     792     1336    4       -5      76.0484174    174.2113581   0.000   0.231   22.437  0.379   2      0.800   -1.000  796     1331    76.0483003    174.2596743   -960000.0000000  1176600.0000000  -961000.0000000  1175800.0000000  
312     288     1344    3       -10     75.3353590    171.8799435   0.000   0.242   26.407  0.450   3      0.600   -2.000  291     1334    75.3288025    171.9502282   -958400.0000000  1277400.0000000  -960400.0000000  1276800.0000000  
313     384     1344    3       -10     75.4745539    172.2973620   0.000   0.318   34.961  0.590   3      0.600   -2.000  387     1334    75.4678658    172.3681344   -958400.0000000  1258200.0000000  -960400.0000000  1257600.0000000  
314     760     1344    4       -5      76.0124124    174.0124438   0.000   0.259   27.417  0.425   3      0.800   -1.000  764     1339    76.0123358    174.0606359   -958400.0000000  1183000.0000000  -959400.0000000  1182200.0000000  
315     576     1352    3       -8      75.7596954    173.1103139   0.000   0.225   22.545  0.578   3      0.600   -1.600  579     1344    75.7550001    173.1705072   -956800.0000000  1219800.0000000  -958400.0000000  1219200.0000000  
316     456     1360    2       -9      75.5962070    172.5231500   0.000   0.202   20.239  0.412   3      0.400   -1.800  458     1351    75.5891154    172.5841771   -955200.0000000  1243800.0000000  -957000.0000000  1243400.0000000  
317     496     1360    3       -8      75.6538283    172.7018929   0.000   0.129   12.725  0.317   2      0.600   -1.600  499     1352    75.6492398    172.7617714   -955200.0000000  1235800.0000000  -956800.0000000  1235200.0000000  
318     528     1360    3       -8      75.6998301    172.8459339   0.000   0.163   16.186  0.220   1      0.600   -1.600  531     1352    75.6952039    172.9059599   -955200.0000000  1229400.0000000  -956800.0000000  1228800.0000000  
319     688     1360    4       -6      75.9285364    173.5803590   0.000   0.258   26.890  0.496   3      0.800   -1.200  692     1354    75.9274117    173.6341062   -955200.0000000  1197400.0000000  -956400.0000000  1196600.0000000  
320     824     1360    4       -5      76.1211656    174.2237552   0.000   0.181   18.062  0.405   3      0.800   -1.000  828     1355    76.1210459    174.2723269   -955200.0000000  1170200.0000000  -956200.0000000  1169400.0000000  
321     224     1368    3       -10     75.2681272    171.4684852   0.000   0.187   19.146  0.437   3      0.600   -2.000  227     1358    75.2616996    171.5386293   -953600.0000000  1290200.0000000  -955600.0000000  1289600.0000000  
322     256     1368    2       -10     75.3148496    171.6047740   0.000   0.231   23.102  0.472   3      0.400   -2.000  258     1358    75.3069214    171.6708056   -953600.0000000  1283800.0000000  -955600.0000000  1283400.0000000  
323     336     1368    3       -10     75.4313123    171.9493547   0.000   0.197   19.208  0.386   2      0.600   -2.000  339     1358    75.4247328    172.0200753   -953600.0000000  1267800.0000000  -955600.0000000  1267200.0000000  
324     792     1368    4       -5      76.0851652    174.0237586   0.000   0.208   19.907  0.383   2      0.800   -1.000  796     1363    76.0850862    174.0722050   -953600.0000000  1176600.0000000  -954600.0000000  1175800.0000000  
325     864     1368    4       -5      76.1867430    174.3693172   0.000   0.134   13.445  0.316   2      0.800   -1.000  868     1363    76.1865937    174.4181202   -953600.0000000  1162200.0000000  -954600.0000000  1161400.0000000  
326     896     1368    4       -5      76.2317340    174.5245485   0.000   0.127   12.228  0.234   1      0.800   -1.000  900     1363    76.2315530    174.5735105   -953600.0000000  1155800.0000000  -954600.0000000  1155000.0000000  
327     952     1368    3       -4      76.3102348    174.7986772   0.000   0.163   16.569  0.434   2      0.600   -0.800  955     1364    76.3097665    174.8370848   -953600.0000000  1144600.0000000  -954400.0000000  1144000.0000000  
328     368     1376    3       -10     75.4865237    172.0424748   0.000   0.192   19.229  0.347   2      0.600   -2.000  371     1366    75.4799144    172.1134243   -952000.0000000  1261400.0000000  -954000.0000000  1260800.0000000  
329     408     1376    3       -10     75.5445032    172.2179083   0.000   0.213   21.273  0.446   3      0.600   -2.000  411     1366    75.5378386    172.2890637   -952000.0000000  1253400.0000000  -954000.0000000  1252800.0000000  
330     576     1392    3       -8      75.8044869    172.8769347   0.000   0.149   15.781  0.244   1      0.600   -1.600  579     1384    75.7998516    172.9373973   -948800.0000000  1219800.0000000  -950400.0000000  1219200.0000000  
331     616     1392    3       -8      75.8618565    173.0597891   0.000   0.169   16.843  0.372   2      0.600   -1.600  619     1384    75.8571732    173.1204385   -948800.0000000  1211800.0000000  -950400.0000000  1211200.0000000  
332     312     1400    2       -10     75.4312298    171.6604208   0.000   0.231   23.512  0.398   2      0.400   -2.000  314     1390    75.4232833    171.7269545   -947200.0000000  1272600.0000000  -949200.0000000  1272200.0000000  
333     800     1400    3       -5      76.1331082    173.8732479   0.000   0.168   16.276  0.339   2      0.600   -1.000  803     1395    76.1316435    173.9170945   -947200.0000000  1175000.0000000  -948200.0000000  1174400.0000000  
334     232     1408    2       -10     75.3229373    171.2719531   0.000   0.200   21.939  0.442   3      0.400   -2.000  234     1398    75.3151064    171.3382021   -945600.0000000  1288600.0000000  -947600.0000000  1288200.0000000  
335     272     1408    2       -10     75.3814833    171.4423037   0.000   0.239   25.675  0.537   3      0.400   -2.000  274     1398    75.3736015    171.5087281   -945600.0000000  1280600.0000000  -947600.0000000  1280200.0000000  
336     416     1408    2       -10     75.5912304    172.0671159   0.000   0.189   19.782  0.401   3      0.400   -2.000  418     1398    75.5831624    172.1341671   -945600.0000000  1251800.0000000  -947600.0000000  1251400.0000000  
337     448     1408    3       -9      75.6376191    172.2084623   0.000   0.243   26.266  0.526   3      0.600   -1.800  451     1399    75.6320575    172.2742593   -945600.0000000  1245400.0000000  -947400.0000000  1244800.0000000  
338     488     1408    3       -9      75.6954887    172.3864463   0.000   0.138   14.651  0.338   2      0.600   -1.800  491     1399    75.6898757    172.4524418   -945600.0000000  1237400.0000000  -947400.0000000  1236800.0000000  
339     704     1408    3       -5      76.0056798    173.3731379   0.000   0.113   10.314  0.354   2      0.600   -1.000  707     1403    76.0043073    173.4166328   -945600.0000000  1194200.0000000  -946600.0000000  1193600.0000000  
340     192     1416    2       -10     75.2728323    171.0567900   0.000   0.163   17.643  0.301   2      0.400   -2.000  194     1406    75.2650654    171.1229266   -944000.0000000  1296600.0000000  -946000.0000000  1296200.0000000  
341     656     1416    4       -6      75.9460804    173.1029541   0.000   0.162   13.467  0.247   1      0.800   -1.200  660     1410    75.9450645    173.1568059   -944000.0000000  1203800.0000000  -945200.0000000  1203000.0000000  
342     936     1416    3       -4      76.3435291    174.4353464   0.000   0.153   16.549  0.452   3      0.600   -0.800  939     1412    76.3431185    174.4738603   -944000.0000000  1147800.0000000  -944800.0000000  1147200.0000000  
343     528     1424    3       -8      75.7709528    172.4720700   0.000   0.266   29.273  0.574   3      0.600   -1.600  531     1416    75.7664227    172.5325207   -942400.0000000  1229400.0000000  -944000.0000000  1228800.0000000  
344     560     1424    3       -8      75.8171085    172.6165591   0.000   0.217   22.344  0.582   3      0.600   -1.600  563     1416    75.8125405    172.6771615   -942400.0000000  1223000.0000000  -944000.0000000  1222400.0000000  
345     744     1424    3       -5      76.0808161    173.4660785   0.000   0.138   14.228  0.273   1      0.600   -1.000  747     1419    76.0794263    173.5098011   -942400.0000000  1186200.0000000  -943400.0000000  1185600.0000000  
346     824     1432    3       -5      76.2036754    173.7980683   0.000   0.148   15.588  0.327   2      0.600   -1.000  827     1427    76.2022243    173.8421492   -940800.0000000  1170200.0000000  -941800.0000000  1169600.0000000  
347     232     1440    2       -10     75.3572679    171.0865496   0.000   0.254   26.878  0.553   3      0.400   -2.000  234     1430    75.3494907    171.1530554   -939200.0000000  1288600.0000000  -941200.0000000  1288200.0000000  
348     416     1440    2       -10     75.6262285    171.8801489   0.000   0.207   20.646  0.407   3      0.400   -2.000  418     1430    75.6182144    171.9474707   -939200.0000000  1251800.0000000  -941200.0000000  1251400.0000000  
349     448     1440    2       -9      75.6727351    172.0212324   0.000   0.238   24.802  0.537   3      0.400   -1.800  450     1431    75.6657757    172.0828375   -939200.0000000  1245400.0000000  -941000.0000000  1245000.0000000  
350     712     1440    3       -5      76.0532010    173.2212475   0.000   0.166   16.902  0.283   1      0.600   -1.000  715     1435    76.0518563    173.2649070   -939200.0000000  1192600.0000000  -940200.0000000  1192000.0000000  
351     864     1448    3       -5      76.2786728    173.8947092   0.000   0.228   22.887  0.449   3      0.600   -1.000  867     1443    76.2772037    173.9390229   -937600.0000000  1162200.0000000  -938600.0000000  1161600.0000000  
352     176     1456    2       -11     75.2919119    170.7580675   0.000   0.123   14.325  0.240   1      0.400   -2.200  178     1445    75.2831688    170.8302466   -936000.0000000  1299800.0000000  -938200.0000000  1299400.0000000  
353     320     1456    2       -10     75.5034932    171.3689716   0.000   0.230   24.210  0.265   1      0.400   -2.000  322     1446    75.4956307    171.4360009   -936000.0000000  1271000.0000000  -938000.0000000  1270600.0000000  
354     360     1456    2       -10     75.5619878    171.5418720   0.000   0.238   25.232  0.447   3      0.400   -2.000  362     1446    75.5540736    171.6090799   -936000.0000000  1263000.0000000  -938000.0000000  1262600.0000000  
355     920     1456    3       -4      76.3670907    174.1182130   0.000   0.204   21.044  0.450   3      0.600   -0.800  923     1452    76.3667304    174.1568031   -936000.0000000  1151000.0000000  -936800.0000000  1150400.0000000  
356     264     1464    2       -10     75.4299649    171.0825998   0.000   0.224   22.656  0.458   3      0.400   -2.000  266     1454    75.4221876    171.1494429   -934400.0000000  1282200.0000000  -936400.0000000  1281800.0000000  
357     536     1464    3       -8      75.8266870    172.2724410   0.000   0.215   20.739  0.528   3      0.600   -1.600  539     1456    75.8222082    172.3331957   -934400.0000000  1227800.0000000  -936000.0000000  1227200.0000000  
358     832     1464    3       -5      76.2514865    173.6454553   0.000   0.187   18.009  0.310   2      0.600   -1.000  835     1459    76.2500632    173.6897071   -934400.0000000  1168600.0000000  -935400.0000000  1168000.0000000  
359     416     1472    2       -10     75.6610770    171.6922619   0.000   0.228   24.269  0.533   3      0.400   -2.000  418     1462    75.6531171    171.7598547   -932800.0000000  1251800.0000000  -934800.0000000  1251400.0000000  
360     448     1472    2       -9      75.7077016    171.8330752   0.000   0.210   22.012  0.534   3      0.400   -1.800  450     1463    75.7007917    171.8949247   -932800.0000000  1245400.0000000  -934600.0000000  1245000.0000000  
361     696     1472    3       -5      76.0662103    172.9564948   0.000   0.224   22.713  0.362   2      0.600   -1.000  699     1467    76.0649142    173.0002209   -932800.0000000  1195800.0000000  -933800.0000000  1195200.0000000  
362     232     1480    2       -10     75.3999701    170.8535593   0.000   0.253   27.256  0.491   3      0.400   -2.000  234     1470    75.3922606    170.9203865   -931200.0000000  1288600.0000000  -933200.0000000  1288200.0000000  
363     480     1480    3       -8      75.7629924    171.9275660   0.000   0.132   12.762  0.329   2      0.600   -1.600  483     1472    75.7586039    171.9881550   -931200.0000000  1239000.0000000  -932800.0000000  1238400.0000000  
364     648     1480    3       -5      76.0061290    172.6869346   0.000   0.186   18.399  0.347   2      0.600   -1.000  651     1475    76.0048827    172.7304959   -931200.0000000  1205400.0000000  -932200.0000000  1204800.0000000  
365     776     1480    3       -5      76.1897720    173.2835493   0.000   0.200   20.442  0.421   3      0.600   -1.000  779     1475    76.1884154    173.3276384   -931200.0000000  1179800.0000000  -932200.0000000  1179200.0000000  
366     296     1488    2       -10     75.5026731    171.0786099   0.000   0.268   28.038  0.572   3      0.400   -2.000  298     1478    75.4948958    171.1457937   -929600.0000000  1275800.0000000  -931600.0000000  1275400.0000000  
367     328     1488    2       -10     75.5496534    171.2158580   0.000   0.307   33.732  0.694   3      0.400   -2.000  330     1478    75.5418350    171.2831875   -929600.0000000  1269400.0000000  -931600.0000000  1269000.0000000  
368     360     1488    2       -10     75.5965557    171.3540099   0.000   0.282   31.709  0.477   3      0.400   -2.000  362     1478    75.5886960    171.4214847   -929600.0000000  1263000.0000000  -931600.0000000  1262600.0000000  
369     184     1496    2       -11     75.3461005    170.5585469   0.000   0.278   27.145  0.649   3      0.400   -2.200  186     1485    75.3374202    170.6311156   -928000.0000000  1298200.0000000  -930200.0000000  1297800.0000000  
370     264     1496    2       -10     75.4641472    170.8953667   0.000   0.306   31.370  0.709   3      0.400   -2.000  266     1486    75.4564244    170.9624695   -928000.0000000  1282200.0000000  -930000.0000000  1281800.0000000  
371     816     1496    3       -5      76.2649713    173.3772527   0.000   0.245   24.662  0.462   3      0.600   -1.000  819     1491    76.2635973    173.4215760   -928000.0000000  1171800.0000000  -929000.0000000  1171200.0000000  
372     440     1504    2       -9      75.7308391    171.6087667   0.000   0.235   24.854  0.552   3      0.400   -1.800  442     1495    75.7239887    171.6708268   -926400.0000000  1247000.0000000  -928200.0000000  1246600.0000000  
373     536     1504    3       -8      75.8706394    172.0352938   0.000   0.264   29.228  0.612   3      0.600   -1.600  539     1496    75.8662218    172.0963149   -926400.0000000  1227800.0000000  -928000.0000000  1227200.0000000  
374     640     1512    3       -5      76.0301021    172.4592342   0.000   0.169   17.823  0.261   1      0.600   -1.000  643     1507    76.0288976    172.5028912   -924800.0000000  1207000.0000000  -925800.0000000  1206400.0000000  
375     672     1512    3       -5      76.0762897    172.6063961   0.000   0.306   31.925  0.474   3      0.600   -1.000  675     1507    76.0750580    172.6501863   -924800.0000000  1200600.0000000  -925800.0000000  1200000.0000000  
376     712     1512    3       -5      76.1339014    172.7917388   0.000   0.262   27.903  0.513   3      0.600   -1.000  715     1507    76.1326354    172.8356957   -924800.0000000  1192600.0000000  -925800.0000000  1192000.0000000  
377     776     1512    3       -5      76.2257918    173.0915372   0.000   0.251   23.997  0.329   2      0.600   -1.000  779     1507    76.2244704    173.1357615   -924800.0000000  1179800.0000000  -925800.0000000  1179200.0000000  
378     888     1512    3       -4      76.3857250    173.6259848   0.000   0.191   19.982  0.332   2      0.600   -0.800  891     1508    76.3854428    173.6646401   -924800.0000000  1157400.0000000  -925600.0000000  1156800.0000000  
379     320     1520    2       -10     75.5721865    170.9930494   0.000   0.312   34.355  0.647   3      0.400   -2.000  322     1510    75.5644331    171.0606067   -923200.0000000  1271000.0000000  -925200.0000000  1270600.0000000  
380     352     1520    2       -10     75.6192248    171.1306855   0.000   0.354   40.300  0.636   3      0.400   -2.000  354     1510    75.6114302    171.1983906   -923200.0000000  1264600.0000000  -925200.0000000  1264200.0000000  
381     384     1536    2       -10     75.6833800    171.1743948   0.000   0.306   31.929  0.515   3      0.400   -2.000  386     1526    75.6755714    171.2423821   -920000.0000000  1258200.0000000  -922000.0000000  1257800.0000000  
382     424     1536    2       -10     75.7420428    171.3486923   0.000   0.192   18.941  0.364   2      0.400   -2.000  426     1526    75.7341821    171.4168652   -920000.0000000  1250200.0000000  -922000.0000000  1249800.0000000  
383     464     1536    3       -8      75.8005811    171.5244429   0.000   0.157   15.812  0.430   3      0.600   -1.600  467     1528    75.7962972    171.5853183   -920000.0000000  1242200.0000000  -921600.0000000  1241600.0000000  
384     520     1536    3       -8      75.8823222    171.7729632   0.000   0.280   29.548  0.498   3      0.600   -1.600  523     1528    75.8779728    171.8341176   -920000.0000000  1231000.0000000  -921600.0000000  1230400.0000000  
385     552     1536    3       -8      75.9289184    171.9162825   0.000   0.194   19.720  0.398   2      0.600   -1.600  555     1528    75.9245312    171.9775964   -920000.0000000  1224600.0000000  -921600.0000000  1224000.0000000  
386     816     1536    3       -5      76.3100725    173.1360581   0.000   0.232   24.242  0.498   3      0.600   -1.000  819     1531    76.3087426    173.1805528   -920000.0000000  1171800.0000000  -921000.0000000  1171200.0000000  
387     624     1544    3       -8      76.0422610    172.1942384   0.000   0.199   18.785  0.442   3      0.600   -1.600  627     1536    76.0378004    172.2559657   -918400.0000000  1210200.0000000  -920000.0000000  1209600.0000000  
388     872     1544    3       -5      76.3991903    173.3550914   0.000   0.159   15.439  0.325   2      0.600   -1.000  875     1539    76.3978199    173.3998583   -918400.0000000  1160600.0000000  -919400.0000000  1160000.0000000  
389     184     1552    2       -10     75.4050526    170.2300670   0.000   0.282   29.987  0.562   3      0.400   -2.000  186     1542    75.3975269    170.2972469   -916800.0000000  1298200.0000000  -918800.0000000  1297800.0000000  
390     280     1552    2       -10     75.5472537    170.6333329   0.000   0.284   30.914  0.598   3      0.400   -2.000  282     1542    75.5396066    170.7009662   -916800.0000000  1279000.0000000  -918800.0000000  1278600.0000000  
391     216     1560    2       -10     75.4609390    170.3163817   0.000   0.226   23.773  0.458   3      0.400   -2.000  218     1550    75.4533869    170.3837771   -915200.0000000  1291800.0000000  -917200.0000000  1291400.0000000  
392     656     1560    3       -5      76.1062596    172.2442458   0.000   0.306   32.198  0.560   3      0.600   -1.000  659     1555    76.1050944    172.2881629   -915200.0000000  1203800.0000000  -916200.0000000  1203200.0000000  
393     320     1576    2       -10     75.6317924    170.6611507   0.000   0.320   34.537  0.578   3      0.400   -2.000  322     1566    75.6241357    170.7291708   -912000.0000000  1271000.0000000  -914000.0000000  1270600.0000000  
394     360     1576    2       -10     75.6908330    170.8326837   0.000   0.194   18.888  0.314   2      0.400   -2.000  362     1566    75.6831247    170.9008940   -912000.0000000  1263000.0000000  -914000.0000000  1262600.0000000  
395     712     1576    3       -5      76.2049909    172.4057133   0.000   0.324   33.017  0.506   3      0.600   -1.000  715     1571    76.2037957    172.4499337   -912000.0000000  1192600.0000000  -913000.0000000  1192000.0000000  
396     744     1576    3       -5      76.2512275    172.5545836   0.000   0.274   27.794  0.464   3      0.600   -1.000  747     1571    76.2500048    172.5989409   -912000.0000000  1186200.0000000  -913000.0000000  1185600.0000000  
397     880     1576    3       -4      76.4467364    173.1986852   0.000   0.303   32.582  0.549   3      0.600   -0.800  883     1572    76.4465221    173.2375241   -912000.0000000  1159000.0000000  -912800.0000000  1158400.0000000  
398     144     1584    2       -11     75.3789406    169.8758651   0.000   0.164   17.608  0.285   1      0.400   -2.200  146     1573    75.3704791    169.9490031   -910400.0000000  1306200.0000000  -912600.0000000  1305800.0000000  
399     256     1584    2       -10     75.5454994    170.3421587   0.000   0.325   36.924  0.618   3      0.400   -2.000  258     1574    75.5379383    170.4099386   -910400.0000000  1283800.0000000  -912400.0000000  1283400.0000000  
400     584     1584    3       -8      76.0279019    171.7719434   0.000   0.170   17.218  0.364   2      0.600   -1.600  587     1576    76.0235513    171.8337413   -910400.0000000  1218200.0000000  -912000.0000000  1217600.0000000  
401     288     1592    2       -10     75.6013598    170.4297635   0.000   0.287   29.198  0.484   3      0.400   -2.000  290     1582    75.5937718    170.4977623   -908800.0000000  1277400.0000000  -910800.0000000  1277000.0000000  
402     440     1592    2       -9      75.8257136    171.0841575   0.000   0.115   12.900  0.385   2      0.400   -1.800  442     1583    75.8190022    171.1468906   -908800.0000000  1247000.0000000  -910600.0000000  1246600.0000000  
403     392     1600    2       -10     75.7635764    170.8273301   0.000   0.262   27.139  0.504   3      0.400   -2.000  394     1590    75.7558685    170.8958952   -907200.0000000  1256600.0000000  -909200.0000000  1256200.0000000  
404     480     1600    3       -8      75.8930652    171.2117147   0.000   0.289   32.085  0.515   3      0.600   -1.600  483     1592    75.8888621    171.2730882   -907200.0000000  1239000.0000000  -908800.0000000  1238400.0000000  
405     544     1600    3       -8      75.9868594    171.4957645   0.000   0.206   21.837  0.358   2      0.600   -1.600  547     1592    75.9825812    171.5574657   -907200.0000000  1226200.0000000  -908800.0000000  1225600.0000000  
406     616     1600    2       -7      76.0919858    171.8199357   0.000   0.177   18.184  0.351   2      0.400   -1.400  618     1593    76.0872584    171.8714111   -907200.0000000  1211800.0000000  -908600.0000000  1211400.0000000  
407     824     1600    3       -5      76.3932569    172.7847071   0.000   0.318   34.100  0.541   3      0.600   -1.000  827     1595    76.3919915    172.8295103   -907200.0000000  1170200.0000000  -908200.0000000  1169600.0000000  
