CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
255     840     792     -5      20      84.5458199    130.9654736   0.000   0.158   16.197  0.338   2      -1.000  4.000   835     812     84.5339198    130.5864627   41600.0000000  589800.0000000  45600.0000000  590800.0000000  
256     960     792     -1      18      84.7663375    130.7949392   0.000   0.132   13.907  0.384   2      -0.200  3.600   959     810     84.7619642    130.4341257   41600.0000000  565800.0000000  45200.0000000  566000.0000000  
257     1056    792     0       21      84.9427424    130.6477892   0.000   0.206   20.021  0.371   2      0.000   4.200   1056    813     84.9396584    130.2103345   41600.0000000  546600.0000000  45800.0000000  546600.0000000  
258     1512    792     6       26      85.7804021    129.7806155   0.000   0.291   29.275  0.380   2      1.200   5.200   1518    818     85.7867760    129.1171005   41600.0000000  455400.0000000  46800.0000000  454200.0000000  
259     1840    792     7       26      86.3823665    128.9083714   0.000   0.332   35.568  0.610   3      1.400   5.200   1847    818     86.3897825    128.1293069   41600.0000000  389800.0000000  46800.0000000  388400.0000000  
260     1872    792     7       26      86.4410524    128.8074690   0.000   0.288   30.019  0.531   3      1.400   5.200   1879    818     86.4483764    128.0153237   41600.0000000  383400.0000000  46800.0000000  382000.0000000  
261     688     800     -15     19      84.2654853    131.0155010   0.000   0.122   11.157  0.321   2      -3.000  3.800   673     819     84.2353989    130.6870772   43200.0000000  620200.0000000  47000.0000000  623200.0000000  
262     872     800     -3      14      84.6035571    130.7650522   0.000   0.184   16.550  0.323   2      -0.600  2.800   869     814     84.5960811    130.4962750   43200.0000000  583400.0000000  46000.0000000  584000.0000000  
263     920     800     -2      15      84.6917465    130.6944634   0.000   0.176   17.368  0.415   3      -0.400  3.000   918     815     84.6859270    130.3999043   43200.0000000  573800.0000000  46200.0000000  574200.0000000  
264     1216    800     4       24      85.2355093    130.2013455   0.000   0.214   22.701  0.488   3      0.800   4.800   1220    824     85.2389456    129.6628295   43200.0000000  514600.0000000  48000.0000000  513800.0000000  
265     1248    800     4       24      85.2942834    130.1412013   0.000   0.228   24.495  0.415   3      0.800   4.800   1252    824     85.2976702    129.5959062   43200.0000000  508200.0000000  48000.0000000  507400.0000000  
266     1480    800     6       25      85.7202924    129.6557054   0.000   0.182   18.232  0.419   3      1.200   5.000   1486    825     85.7267559    129.0259629   43200.0000000  461800.0000000  48200.0000000  460600.0000000  
267     1704    800     7       25      86.1313649    129.0854210   0.000   0.210   21.815  0.374   2      1.400   5.000   1711    825     86.1391662    128.3845680   43200.0000000  417000.0000000  48200.0000000  415600.0000000  
268     2072    800     8       26      86.8057863    127.8298107   0.000   0.236   22.735  0.482   3      1.600   5.200   2080    826     86.8140592    126.9403144   43200.0000000  343400.0000000  48400.0000000  341800.0000000  
269     2152    800     8       26      86.9521718    127.4833194   0.000   0.342   36.725  0.590   3      1.600   5.200   2160    826     86.9601267    126.5500877   43200.0000000  327400.0000000  48400.0000000  325800.0000000  
270     728     808     -8      19      84.3379237    130.8146298   0.000   0.205   20.741  0.410   3      -1.600  3.800   720     827     84.3205726    130.4728290   44800.0000000  612200.0000000  48600.0000000  613800.0000000  
271     1024    808     0       20      84.8816457    130.3684313   0.000   0.172   17.445  0.336   2      0.000   4.000   1024    828     84.8785379    129.9569442   44800.0000000  553000.0000000  48800.0000000  553000.0000000  
272     1320    808     5       24      85.4252052    129.8160330   0.000   0.139   13.767  0.291   1      1.000   4.800   1325    832     85.4301664    129.2525726   44800.0000000  493800.0000000  49600.0000000  492800.0000000  
273     1352    808     5       24      85.4839518    129.7483410   0.000   0.168   17.155  0.306   2      1.000   4.800   1357    832     85.4888572    129.1774647   44800.0000000  487400.0000000  49600.0000000  486400.0000000  
274     1384    808     5       25      85.5426942    129.6788630   0.000   0.148   14.505  0.436   3      1.000   5.000   1389    833     85.5473525    129.0767549   44800.0000000  481000.0000000  49800.0000000  480000.0000000  
275     1416    808     5       25      85.6014321    129.6075274   0.000   0.172   16.592  0.275   1      1.000   5.000   1421    833     85.6060291    128.9972917   44800.0000000  474600.0000000  49800.0000000  473600.0000000  
276     1576    808     6       26      85.8950436    129.2202029   0.000   0.226   22.827  0.472   3      1.200   5.200   1582    834     85.9009321    128.5373146   44800.0000000  442600.0000000  50000.0000000  441400.0000000  
277     2184    808     8       26      87.0086908    127.0548995   0.000   0.172   16.836  0.238   1      1.600   5.200   2192    834     87.0162671    126.1029250   44800.0000000  321000.0000000  50000.0000000  319400.0000000  
278     768     816     -7      17      84.4102952    130.6085464   0.000   0.124   11.786  0.304   2      -1.400  3.400   761     833     84.3949594    130.2990023   46400.0000000  604200.0000000  49800.0000000  605600.0000000  
279     1672    816     7       24      86.0695550    128.7459673   0.000   0.222   22.317  0.342   2      1.400   4.800   1679    840     86.0773028    128.0822854   46400.0000000  423400.0000000  51200.0000000  422000.0000000  
280     1448    824     5       25      85.6572561    129.1464705   0.000   0.192   19.718  0.321   2      1.000   5.000   1453    849     85.6614732    128.5279332   48000.0000000  468200.0000000  53000.0000000  467200.0000000  
281     1816    824     7       26      86.3316882    128.0644910   0.000   0.223   21.772  0.515   3      1.400   5.200   1823    850     86.3383839    127.2946661   48000.0000000  394600.0000000  53200.0000000  393200.0000000  
282     1848    824     7       26      86.3902724    127.9512908   0.000   0.226   21.824  0.534   3      1.400   5.200   1855    850     86.3968655    127.1687428   48000.0000000  388200.0000000  53200.0000000  386800.0000000  
283     1992    824     7       25      86.6537318    127.3928261   0.000   0.272   28.340  0.515   3      1.400   5.000   1999    849     86.6600893    126.5788313   48000.0000000  359400.0000000  53000.0000000  358000.0000000  
284     800     832     -7      17      84.4667081    130.2569820   0.000   0.127   11.620  0.340   2      -1.400  3.400   793     849     84.4511861    129.9452703   49600.0000000  597800.0000000  53000.0000000  599200.0000000  
285     912     832     -3      14      84.6723095    130.0732309   0.000   0.200   20.206  0.365   2      -0.600  2.800   909     846     84.6645277    129.8019836   49600.0000000  575400.0000000  52400.0000000  576000.0000000  
286     1280    832     4       24      85.3476235    129.3549833   0.000   0.236   24.248  0.385   2      0.800   4.800   1284    856     85.3503938    128.8029407   49600.0000000  501800.0000000  54400.0000000  501000.0000000  
287     1712    832     6       25      86.1394889    128.1909498   0.000   0.174   17.231  0.340   2      1.200   5.000   1718    857     86.1447221    127.4905453   49600.0000000  415400.0000000  54600.0000000  414200.0000000  
288     1752    832     6       26      86.2127298    128.0585345   0.000   0.176   18.214  0.361   2      1.200   5.200   1758    858     86.2176025    127.3166778   49600.0000000  407400.0000000  54800.0000000  406200.0000000  
289     1952    832     7       25      86.5786357    127.3113991   0.000   0.253   27.783  0.513   3      1.400   5.000   1959    857     86.5849328    126.5151702   49600.0000000  367400.0000000  54600.0000000  366000.0000000  
290     2072    832     7       26      86.7978816    126.7811539   0.000   0.232   24.239  0.432   3      1.400   5.200   2079    858     86.8034253    125.8966556   49600.0000000  343400.0000000  54800.0000000  342000.0000000  
291     968     840     -2      18      84.7737893    129.8147276   0.000   0.228   22.964  0.523   3      -0.400  3.600   966     858     84.7670195    129.4562444   51200.0000000  564200.0000000  54800.0000000  564600.0000000  
292     1144    840     3       23      85.0967064    129.4717676   0.000   0.168   15.295  0.277   1      0.600   4.600   1147    863     85.0979397    128.9718036   51200.0000000  529000.0000000  55800.0000000  528400.0000000  
293     1216    840     3       24      85.2287753    129.3180702   0.000   0.205   21.273  0.395   2      0.600   4.800   1219    864     85.2296896    128.7821827   51200.0000000  514600.0000000  56000.0000000  514000.0000000  
294     1248    840     4       24      85.2874651    129.2469920   0.000   0.257   27.276  0.505   3      0.800   4.800   1252    864     85.2901537    128.7019503   51200.0000000  508200.0000000  56000.0000000  507400.0000000  
295     1320    840     5       23      85.4194981    129.0803997   0.000   0.162   15.234  0.300   2      1.000   4.600   1325    863     85.4240899    128.5398841   51200.0000000  493800.0000000  55800.0000000  492800.0000000  
296     1352    840     5       24      85.4781702    129.0032328   0.000   0.233   21.562  0.430   3      1.000   4.800   1357    864     85.4824910    128.4323632   51200.0000000  487400.0000000  56000.0000000  486400.0000000  
297     1384    840     5       24      85.5368362    128.9240351   0.000   0.247   24.479  0.558   3      1.000   4.800   1389    864     85.5410920    128.3455750   51200.0000000  481000.0000000  56000.0000000  480000.0000000  
298     1416    840     5       25      85.5954958    128.8427257   0.000   0.273   26.930  0.503   3      1.000   5.000   1421    865     85.5994679    128.2326120   51200.0000000  474600.0000000  56200.0000000  473600.0000000  
299     2040    840     7       26      86.7373372    126.6727852   0.000   0.343   33.977  0.530   3      1.400   5.200   2047    866     86.7427944    125.8045651   51200.0000000  349800.0000000  56400.0000000  348400.0000000  
300     2184    840     8       25      86.9999597    125.9375710   0.000   0.252   23.496  0.480   3      1.600   5.000   2192    865     87.0068874    125.0206763   51200.0000000  321000.0000000  56200.0000000  319400.0000000  
301     576     848     -22     8       84.0531164    130.3027753   0.000   0.142   14.431  0.356   2      -4.400  1.600   554     856     84.0115233    130.1938540   52800.0000000  642600.0000000  54400.0000000  647000.0000000  
302     608     848     -21     11      84.1118457    130.2557371   0.000   0.111   10.375  0.318   2      -4.200  2.200   587     859     84.0716058    130.0912648   52800.0000000  636200.0000000  55000.0000000  640400.0000000  
303     1040    848     -2      21      84.9045161    129.5144270   0.000   0.140   14.477  0.360   2      -0.400  4.200   1038    869     84.8970052    129.0853321   52800.0000000  549800.0000000  57000.0000000  550200.0000000  
304     1184    848     3       23      85.1686164    129.2131983   0.000   0.233   23.373  0.397   2      0.600   4.600   1187    871     85.1696541    128.7057319   52800.0000000  521000.0000000  57400.0000000  520400.0000000  
305     1504    848     5       26      85.7551051    128.4094898   0.000   0.271   29.626  0.531   3      1.000   5.200   1509    874     85.7584815    127.7513016   52800.0000000  457000.0000000  58000.0000000  456000.0000000  
306     1568    848     6       24      85.8723121    128.2213215   0.000   0.247   25.048  0.590   3      1.200   4.800   1574    872     85.8778263    127.5918160   52800.0000000  444200.0000000  57600.0000000  443000.0000000  
307     1608    848     6       24      85.9455471    128.0981876   0.000   0.305   33.286  0.441   3      1.200   4.800   1614    872     85.9509597    127.4571284   52800.0000000  436200.0000000  57600.0000000  435000.0000000  
308     1680    848     6       24      86.0773284    127.8649529   0.000   0.175   18.075  0.325   2      1.200   4.800   1686    872     86.0825483    127.2020102   52800.0000000  421800.0000000  57600.0000000  420600.0000000  
309     2216    848     8       25      87.0558430    125.4727166   0.000   0.156   14.492  0.297   1      1.600   5.000   2224    873     87.0623740    124.5373675   52800.0000000  314600.0000000  57800.0000000  313000.0000000  
310     688     856     -11     14      84.2573950    129.9872079   0.000   0.160   15.210  0.279   1      -2.200  2.800   677     870     84.2349101    129.7491351   54400.0000000  620200.0000000  57200.0000000  622400.0000000  
311     832     856     -7      18      84.5215810    129.7444305   0.000   0.177   16.989  0.359   2      -1.400  3.600   825     874     84.5056101    129.4119235   54400.0000000  591400.0000000  58000.0000000  592800.0000000  
312     864     856     -4      13      84.5802826    129.6872609   0.000   0.225   23.291  0.494   3      -0.800  2.600   860     869     84.5706781    129.4424536   54400.0000000  585000.0000000  57000.0000000  585800.0000000  
313     1832    856     6       26      86.3533264    127.0872523   0.000   0.300   31.341  0.669   3      1.200   5.200   1838    882     86.3573558    126.3156383   54400.0000000  391400.0000000  59600.0000000  390200.0000000  
314     1872    856     6       26      86.4263894    126.9243016   0.000   0.263   28.329  0.469   3      1.200   5.200   1878    882     86.4302726    126.1367193   54400.0000000  383400.0000000  59600.0000000  382200.0000000  
315     2104    856     7       25      86.8495485    125.8301696   0.000   0.220   22.319  0.402   3      1.400   5.000   2111    881     86.8545874    124.9628046   54400.0000000  337000.0000000  59400.0000000  335600.0000000  
316     792     864     -8      17      84.4468491    129.6625344   0.000   0.130   11.631  0.259   1      -1.600  3.400   784     881     84.4291834    129.3554876   56000.0000000  599400.0000000  59400.0000000  601000.0000000  
317     912     864     -4      14      84.6669221    129.4412748   0.000   0.187   18.782  0.299   1      -0.800  2.800   908     878     84.6570302    129.1732563   56000.0000000  575400.0000000  58800.0000000  576200.0000000  
318     1648    864     6       24      86.0150473    127.5491437   0.000   0.284   31.483  0.516   3      1.200   4.800   1654    888     86.0200210    126.8961991   56000.0000000  428200.0000000  60800.0000000  427000.0000000  
319     1944    864     7       25      86.5556494    126.3705534   0.000   0.205   21.172  0.507   3      1.400   5.000   1951    889     86.5611677    125.5781231   56000.0000000  369000.0000000  61000.0000000  367600.0000000  
320     1992    864     7       25      86.6431662    126.1436583   0.000   0.282   31.206  0.513   3      1.400   5.000   1999    889     86.6484875    125.3301793   56000.0000000  359400.0000000  61000.0000000  358000.0000000  
321     2248    864     8       25      87.1089240    124.7016975   0.000   0.125   12.944  0.220   1      1.600   5.000   2256    889     87.1148009    123.7475790   56000.0000000  308200.0000000  61000.0000000  306600.0000000  
322     1376    872     5       24      85.5155624    128.1937452   0.000   0.186   15.562  0.346   2      1.000   4.800   1381    896     85.5192451    127.6174236   57600.0000000  482600.0000000  62400.0000000  481600.0000000  
323     1416    872     4       25      85.5887776    128.0801202   0.000   0.135   15.901  0.355   2      0.800   5.000   1420    897     85.5902984    127.4734885   57600.0000000  474600.0000000  62600.0000000  473800.0000000  
324     1744    872     6       25      86.1884975    126.9836808   0.000   0.239   23.181  0.400   2      1.200   5.000   1750    897     86.1927325    126.2728427   57600.0000000  409000.0000000  62600.0000000  407800.0000000  
325     1064    880     -1      19      84.9425112    128.8006179   0.000   0.123   12.098  0.345   2      -0.200  3.800   1063    899     84.9367797    128.4084822   59200.0000000  545000.0000000  63000.0000000  545200.0000000  
326     1104    880     0       23      85.0157880    128.7089972   0.000   0.103   9.130   0.250   1      0.000   4.600   1104    903     85.0109652    128.2245522   59200.0000000  537000.0000000  63800.0000000  537000.0000000  
327     1272    880     3       24      85.3234424    128.2928047   0.000   0.255   27.608  0.506   3      0.600   4.800   1275    904     85.3235548    127.7459898   59200.0000000  503400.0000000  64000.0000000  502800.0000000  
328     1304    880     4       23      85.3820206    128.2072364   0.000   0.202   20.891  0.441   3      0.800   4.600   1308    903     85.3841274    127.6732688   59200.0000000  497000.0000000  63800.0000000  496200.0000000  
329     1344    880     4       24      85.4552316    128.0971710   0.000   0.177   17.907  0.336   2      0.800   4.800   1348    904     85.4570134    127.5314671   59200.0000000  489000.0000000  64000.0000000  488200.0000000  
330     2056    880     7       25      86.7549350    125.3072958   0.000   0.285   30.564  0.503   3      1.400   5.000   2063    905     86.7595491    124.4645471   59200.0000000  346600.0000000  64200.0000000  345200.0000000  
331     2208    880     7       25      87.0309891    124.3956621   0.000   0.211   22.062  0.405   3      1.400   5.000   2215    905     87.0348114    123.4732246   59200.0000000  316200.0000000  64200.0000000  314800.0000000  
332     864     888     -4      12      84.5745060    129.0664597   0.000   0.143   13.713  0.326   2      -0.800  2.400   860     900     84.5648495    128.8423672   60800.0000000  585000.0000000  63200.0000000  585800.0000000  
333     1464    888     5       25      85.6728910    127.5506828   0.000   0.230   22.318  0.397   2      1.000   5.000   1469    913     85.6758013    126.9286838   60800.0000000  465000.0000000  65800.0000000  464000.0000000  
334     1496    888     5       25      85.7313867    127.4479156   0.000   0.233   23.977  0.467   3      1.000   5.000   1501    913     85.7342094    126.8173166   60800.0000000  458600.0000000  65800.0000000  457600.0000000  
335     1584    888     6       23      85.8921861    127.1502039   0.000   0.246   25.446  0.362   2      1.200   4.600   1590    911     85.8971228    126.5418720   60800.0000000  441000.0000000  65400.0000000  439800.0000000  
336     1712    888     6       25      86.1258858    126.6730322   0.000   0.278   29.136  0.469   3      1.200   5.000   1718    913     86.1298691    125.9733958   60800.0000000  415400.0000000  65800.0000000  414200.0000000  
337     1832    888     6       25      86.3447332    126.1702553   0.000   0.270   26.531  0.536   3      1.200   5.000   1838    913     86.3482847    125.4281804   60800.0000000  391400.0000000  65800.0000000  390200.0000000  
338     1904    888     6       26      86.4759056    125.8386086   0.000   0.252   25.707  0.622   3      1.200   5.200   1910    914     86.4788534    125.0389939   60800.0000000  377000.0000000  66000.0000000  375800.0000000  
339     2096    888     7       25      86.8250767    124.8202858   0.000   0.295   32.004  0.472   3      1.400   5.000   2103    913     86.8292775    123.9582614   60800.0000000  338600.0000000  65800.0000000  337200.0000000  
340     2136    888     7       25      86.8976847    124.5792876   0.000   0.309   30.354  0.498   3      1.400   5.000   2143    913     86.9016764    123.6967617   60800.0000000  330600.0000000  65800.0000000  329200.0000000  
341     2168    888     7       25      86.9557316    124.3782106   0.000   0.272   28.691  0.428   3      1.400   5.000   2175    913     86.9595487    123.4785946   60800.0000000  324200.0000000  65800.0000000  322800.0000000  
342     528     896     -23     7       83.9572456    129.5347946   0.000   0.240   25.032  0.361   2      -4.600  1.400   505     903     83.9138543    129.4518300   62400.0000000  652200.0000000  63800.0000000  656800.0000000  
343     912     896     -5      13      84.6608883    128.8106726   0.000   0.137   13.334  0.296   1      -1.000  2.600   907     909     84.6490989    128.5659989   62400.0000000  575400.0000000  65000.0000000  576400.0000000  
344     1032    896     -3      19      84.8806521    128.5435065   0.000   0.162   15.410  0.281   1      -0.600  3.800   1029    915     84.8711080    128.1613196   62400.0000000  551400.0000000  66200.0000000  552000.0000000  
345     1656    896     6       24      86.0215640    126.6781983   0.000   0.231   24.035  0.420   3      1.200   4.800   1662    920     86.0258470    126.0232236   62400.0000000  426600.0000000  67200.0000000  425400.0000000  
346     1000    904     -3      18      84.8203964    128.4547064   0.000   0.167   16.866  0.472   3      -0.600  3.600   997     922     84.8110231    128.0973530   64000.0000000  557800.0000000  67600.0000000  558400.0000000  
347     1184    904     2       23      85.1571197    127.9968318   0.000   0.183   17.848  0.339   2      0.400   4.600   1186    927     85.1554230    127.4933242   64000.0000000  521000.0000000  68600.0000000  520600.0000000  
348     1240    904     3       23      85.2595498    127.8445543   0.000   0.192   18.560  0.313   2      0.600   4.600   1243    927     85.2595627    127.3272448   64000.0000000  509800.0000000  68600.0000000  509200.0000000  
349     1752    904     5       25      86.1943962    126.0721549   0.000   0.168   16.799  0.396   2      1.000   5.000   1757    929     86.1960602    125.3640132   64000.0000000  407400.0000000  69000.0000000  406400.0000000  
350     1792    904     5       26      86.2672584    125.8962957   0.000   0.211   20.548  0.396   2      1.000   5.200   1797    930     86.2684574    125.1463320   64000.0000000  399400.0000000  69200.0000000  398400.0000000  
351     608     912     -23     8       84.1009261    129.1129097   0.000   0.132   11.462  0.204   1      -4.600  1.600   585     920     84.0572743    129.0133359   65600.0000000  636200.0000000  67200.0000000  640800.0000000  
352     744     912     -9      16      84.3500259    128.8519435   0.000   0.207   21.220  0.342   2      -1.800  3.200   735     928     84.3303206    128.5733397   65600.0000000  609000.0000000  68800.0000000  610800.0000000  
353     1272    912     3       23      85.3161864    127.5754043   0.000   0.182   17.061  0.433   3      0.600   4.600   1275    935     85.3159961    127.0518492   65600.0000000  503400.0000000  70200.0000000  502800.0000000  
354     1344    912     4       24      85.4477647    127.3593125   0.000   0.215   22.030  0.338   2      0.800   4.800   1348    936     85.4489694    126.7943313   65600.0000000  489000.0000000  70400.0000000  488200.0000000  
355     1376    912     4       24      85.5062260    127.2592061   0.000   0.246   27.279  0.537   3      0.800   4.800   1380    936     85.5073495    126.6868447   65600.0000000  482600.0000000  70400.0000000  481800.0000000  
356     1416    912     4       24      85.5792859    127.1303466   0.000   0.178   17.307  0.376   2      0.800   4.800   1420    936     85.5803049    126.5484898   65600.0000000  474600.0000000  70400.0000000  473800.0000000  
357     1944    912     6       25      86.5412554    124.9194020   0.000   0.363   39.436  0.709   3      1.200   5.000   1950    937     86.5437562    124.1341189   65600.0000000  369000.0000000  70600.0000000  367800.0000000  
358     848     920     -5      12      84.5388102    128.4823960   0.000   0.131   12.537  0.257   1      -1.000  2.400   843     932     84.5271093    128.2630826   67200.0000000  588200.0000000  69600.0000000  589200.0000000  
359     1536    920     4       26      85.7961923    126.5177395   0.000   0.134   14.033  0.239   1      0.800   5.200   1540    946     85.7961356    125.8560763   67200.0000000  450600.0000000  72400.0000000  449800.0000000  
360     1688    920     5       25      86.0732005    125.9139775   0.000   0.174   16.800  0.371   2      1.000   5.000   1693    945     86.0747436    125.2276627   67200.0000000  420200.0000000  72200.0000000  419200.0000000  
361     2192    920     7       25      86.9876430    123.1185747   0.000   0.312   31.702  0.513   3      1.400   5.000   2199    945     86.9904051    122.2081946   67200.0000000  319400.0000000  72200.0000000  318000.0000000  
362     1032    928     -3      18      84.8736860    127.8877729   0.000   0.099   9.462   0.297   1      -0.600  3.600   1029    946     84.8639925    127.5277717   68800.0000000  551400.0000000  72400.0000000  552000.0000000  
363     1496    928     4       25      85.7210685    126.4680125   0.000   0.292   31.566  0.535   3      0.800   5.000   1500    953     85.7212685    125.8423749   68800.0000000  458600.0000000  73800.0000000  457800.0000000  
364     2048    928     6       25      86.7243798    123.8230335   0.000   0.279   30.052  0.688   3      1.200   5.000   2054    953     86.7259555    122.9932271   68800.0000000  348200.0000000  73800.0000000  347000.0000000  
365     896     936     -6      13      84.6231790    128.0627500   0.000   0.154   15.493  0.339   2      -1.200  2.600   890     949     84.6092663    127.8239071   70400.0000000  578600.0000000  73000.0000000  579800.0000000  
366     1000    936     -4      19      84.8133439    127.8067263   0.000   0.175   16.744  0.468   3      -0.800  3.800   996     955     84.8015375    127.4335765   70400.0000000  557800.0000000  74200.0000000  558600.0000000  
367     1200    936     2       23      85.1787975    127.2575492   0.000   0.252   25.623  0.393   2      0.400   4.600   1202    959     85.1765516    126.7521073   70400.0000000  517800.0000000  75000.0000000  517400.0000000  
368     1584    936     5       23      85.8791639    125.9299929   0.000   0.247   25.957  0.475   3      1.000   4.600   1589    959     85.8813546    125.3266446   70400.0000000  441000.0000000  75000.0000000  440000.0000000  
369     1760    936     5       26      86.1993295    125.1580291   0.000   0.224   22.301  0.493   3      1.000   5.200   1765    962     86.1999050    124.4213704   70400.0000000  405800.0000000  75600.0000000  404800.0000000  
370     1816    936     5       25      86.3010515    124.8843744   0.000   0.219   21.688  0.572   3      1.000   5.000   1821    961     86.3017325    124.1555119   70400.0000000  394600.0000000  75400.0000000  393600.0000000  
371     2272    936     7       25      87.1253980    121.9364419   0.000   0.171   15.119  0.355   2      1.400   5.000   2279    961     87.1271545    120.9816140   70400.0000000  303400.0000000  75400.0000000  302000.0000000  
372     592     944     -24     7       84.0653118    128.5752404   0.000   0.207   22.167  0.393   2      -4.800  1.400   568     951     84.0199465    128.4997646   72000.0000000  639400.0000000  73400.0000000  644200.0000000  
373     624     944     -21     10      84.1238678    128.5108336   354.375  0.082   7.511   0.271   1      -4.200  2.000   603     954     84.0833449    128.3757384   72000.0000000  633000.0000000  74000.0000000  637200.0000000  
374     1232    944     2       23      85.2352009    126.9860015   0.000   0.206   20.503  0.412   3      0.400   4.600   1234    967     85.2327514    126.4747173   72000.0000000  511400.0000000  76600.0000000  511000.0000000  
375     1272    944     3       22      85.3081992    126.8603372   0.000   0.246   25.718  0.441   3      0.600   4.400   1275    966     85.3077531    126.3600488   72000.0000000  503400.0000000  76400.0000000  502800.0000000  
376     1368    944     3       24      85.4833130    126.5421563   0.000   0.154   15.534  0.319   2      0.600   4.800   1371    968     85.4820558    125.9762751   72000.0000000  484200.0000000  76800.0000000  483600.0000000  
377     1448    944     4       25      85.6291426    126.2575161   0.000   0.180   18.569  0.278   1      0.800   5.000   1452    969     85.6291764    125.6450551   72000.0000000  468200.0000000  77000.0000000  467400.0000000  
378     504     952     -24     7       83.9026390    128.6081266   0.000   0.263   27.224  0.492   3      -4.800  1.400   480     959     83.8572848    128.5344098   73600.0000000  657000.0000000  75000.0000000  661800.0000000  
379     536     952     -24     7       83.9611905    128.5457773   0.000   0.292   29.425  0.448   3      -4.800  1.400   512     959     83.9158254    128.4718155   73600.0000000  650600.0000000  75000.0000000  655400.0000000  
380     672     952     -14     12      84.2099840    128.2667010   0.000   0.146   14.243  0.346   2      -2.800  2.400   658     964     84.1817557    128.0800290   73600.0000000  623400.0000000  76000.0000000  626200.0000000  
381     704     952     -14     13      84.2685103    128.1975092   0.000   0.166   16.508  0.403   3      -2.800  2.600   690     965     84.2400332    127.9910636   73600.0000000  617000.0000000  76200.0000000  619800.0000000  
382     768     952     -9      16      84.3855457    128.0547913   0.000   0.295   31.424  0.527   3      -1.800  3.200   759     968     84.3654597    127.7772570   73600.0000000  604200.0000000  76800.0000000  606000.0000000  
383     856     952     -6      12      84.5464281    127.8485380   0.000   0.174   17.064  0.362   2      -1.200  2.400   850     964     84.5326698    127.6327754   73600.0000000  586600.0000000  76000.0000000  587800.0000000  
384     1096    952     1       19      84.9848997    127.2186943   0.000   0.127   12.449  0.267   1      0.200   3.800   1097    971     84.9818631    126.8192488   73600.0000000  538600.0000000  77400.0000000  538400.0000000  
385     1128    952     1       22      85.0433231    127.1262866   0.000   0.089   10.144  0.286   1      0.200   4.400   1129    974     85.0394296    126.6589199   73600.0000000  532200.0000000  78000.0000000  532000.0000000  
386     1408    952     3       24      85.5540109    126.2140603   0.000   0.140   12.334  0.221   1      0.600   4.800   1411    976     85.5524949    125.6392937   73600.0000000  476200.0000000  78400.0000000  475600.0000000  
387     1536    952     4       26      85.7870845    125.7233541   0.000   0.258   27.980  0.501   3      0.800   5.200   1540    978     85.7863560    125.0632492   73600.0000000  450600.0000000  78800.0000000  449800.0000000  
388     1896    952     5       25      86.4407080    123.9988895   0.000   0.204   20.112  0.551   3      1.000   5.000   1901    977     86.4406506    123.2414064   73600.0000000  378600.0000000  78600.0000000  377600.0000000  
389     2184    952     6       25      86.9605503    122.0862320   0.000   0.252   25.588  0.516   3      1.200   5.000   2190    977     86.9606617    121.1916219   73600.0000000  321000.0000000  78600.0000000  319800.0000000  
390     1304    960     3       23      85.3622633    126.3959633   0.000   0.228   23.809  0.488   3      0.600   4.600   1307    983     85.3611911    125.8674125   75200.0000000  497000.0000000  79800.0000000  496400.0000000  
391     2064    960     6       24      86.7412721    122.7035140   0.000   0.281   29.974  0.487   3      1.200   4.800   2070    984     86.7423381    121.9007535   75200.0000000  345000.0000000  80000.0000000  343800.0000000  
392     1640    968     5       24      85.9711452    124.8688691   0.000   0.193   17.980  0.338   2      1.000   4.800   1645    992     85.9721830    124.2255265   76800.0000000  429800.0000000  81600.0000000  428800.0000000  
393     1720    968     5       25      86.1162896    124.4857169   0.000   0.263   24.691  0.472   3      1.000   5.000   1725    993     86.1166577    123.7915326   76800.0000000  413800.0000000  81800.0000000  412800.0000000  
394     1752    968     5       25      86.1742996    124.3243122   0.000   0.210   20.753  0.412   3      1.000   5.000   1757    993     86.1745310    123.6195930   76800.0000000  407400.0000000  81800.0000000  406400.0000000  
395     1784    968     5       26      86.2322802    124.1579350   0.000   0.293   29.610  0.495   3      1.000   5.200   1789    994     86.2320006    123.4148738   76800.0000000  401000.0000000  82000.0000000  400000.0000000  
396     624     976     -22     9       84.1169158    127.9396063   11.250  0.091   7.604   0.225   1      -4.400  1.800   602     985     84.0746604    127.8285222   78400.0000000  633000.0000000  80200.0000000  637400.0000000  
397     1016    976     -4      17      84.8327932    126.9538029   0.000   0.185   18.761  0.425   3      -0.800  3.400   1012    993     84.8210236    126.6216406   78400.0000000  554600.0000000  81800.0000000  555400.0000000  
398     1352    976     3       23      85.4451410    125.8620477   0.000   0.199   19.157  0.363   2      0.600   4.600   1355    999     85.4436669    125.3240451   78400.0000000  487400.0000000  83000.0000000  486800.0000000  
399     1944    976     5       25      86.5186496    123.0049578   0.000   0.218   23.247  0.517   3      1.000   5.000   1949    1001    86.5177695    122.2307319   78400.0000000  369000.0000000  83400.0000000  368000.0000000  
400     2232    976     6       25      87.0363072    120.8685522   0.000   0.222   23.004  0.422   3      1.200   5.000   2238    1001    87.0354012    119.9513855   78400.0000000  311400.0000000  83400.0000000  310200.0000000  
