CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
197     1224    328     -1      5       79.5517347    166.2304399   0.000   0.209   21.147  0.475   3      -0.200  1.000   1223    333     79.5549130    166.1820185   -588400.0000000  970400.0000001  -587400.0000000  970600.0000001  
198     1384    328     -9      23      79.8012275    167.0887288   0.000   0.316   30.745  0.582   3      -1.800  4.600   1375    351     79.8095461    166.8374574   -588400.0000000  938400.0000001  -583800.0000000  940200.0000001  
199     1664    328     -9      24      80.2321945    168.6960608   0.000   0.217   21.011  0.383   2      -1.800  4.800   1655    352     80.2427700    168.4260750   -588400.0000000  882400.0000000  -583600.0000000  884200.0000000  
200     1712    328     -7      23      80.3052932    168.9859643   0.000   0.136   11.818  0.368   2      -1.400  4.600   1705    351     80.3181327    168.7354180   -588400.0000000  872800.0000000  -583800.0000000  874200.0000000  
201     216     336     -8      8       77.9435032    161.5963304   0.000   0.222   22.378  0.419   3      -1.600  1.600   208     344     77.9369625    161.5025268   -586800.0000000  1172000.0000000  -585200.0000000  1173600.0000000  
202     376     336     -8      8       78.2041768    162.2365490   0.000   0.192   19.553  0.441   3      -1.600  1.600   368     344     78.1978522    162.1403067   -586800.0000000  1140000.0000000  -585200.0000000  1141600.0000000  
203     800     336     -6      9       78.8878332    164.0785718   0.000   0.254   26.589  0.404   3      -1.200  1.800   794     345     78.8862245    163.9762595   -586800.0000001  1055200.0000001  -585000.0000001  1056400.0000001  
204     864     336     -6      9       78.9900310    164.3765394   0.000   0.210   22.650  0.382   2      -1.200  1.800   858     345     78.9885244    164.2732289   -586800.0000001  1042400.0000001  -585000.0000001  1043600.0000001  
205     144     344     -8      8       77.8322373    161.2551379   0.000   0.195   18.286  0.445   3      -1.600  1.600   136     352     77.8255814    161.1623844   -585200.0000000  1186400.0000000  -583600.0000000  1188000.0000000  
206     496     344     -8      8       78.4055604    162.6712925   0.000   0.197   18.948  0.427   3      -1.600  1.600   488     352     78.3993829    162.5731317   -585200.0000001  1116000.0000001  -583600.0000001  1117600.0000001  
207     1008    344     -4      7       79.2262512    164.9999053   0.000   0.155   15.704  0.389   2      -0.800  1.400   1004    351     79.2263068    164.9209699   -585200.0000001  1013600.0000001  -583800.0000001  1014400.0000001  
208     1104    344     -2      4       79.3780999    165.4766230   0.000   0.150   16.009  0.311   2      -0.400  0.800   1102    348     79.3786554    165.4323090   -585200.0000000  994400.0000001  -584400.0000000  994800.0000001  
209     1352    344     -9      23      79.7669734    166.7736744   0.000   0.335   33.592  0.558   3      -1.800  4.600   1343    367     79.7750472    166.5229982   -585200.0000000  944800.0000001  -580600.0000000  946600.0000001  
210     1544    344     -9      24      80.0643589    167.8475433   0.000   0.283   28.245  0.464   3      -1.800  4.800   1535    368     80.0742542    167.5812744   -585200.0000000  906400.0000000  -580400.0000000  908200.0000000  
211     112     352     -9      8       77.7862264    161.0710677   0.000   0.167   17.075  0.398   2      -1.800  1.600   103     360     77.7778667    160.9749903   -583600.0000000  1192800.0000000  -582000.0000000  1194600.0000000  
212     264     352     -8      7       78.0349919    161.6596116   0.000   0.247   24.797  0.401   3      -1.600  1.400   256     359     78.0276545    161.5729263   -583600.0000000  1162400.0000000  -582200.0000000  1164000.0000000  
213     456     352     -7      7       78.3474972    162.4391102   0.000   0.208   21.695  0.453   3      -1.400  1.400   449     359     78.3420244    162.3537537   -583600.0000000  1124000.0000000  -582200.0000000  1125400.0000000  
214     640     352     -7      8       78.6450179    163.2265368   0.000   0.196   19.170  0.397   2      -1.400  1.600   633     360     78.6406420    163.1303697   -583600.0000001  1087200.0000001  -582000.0000001  1088600.0000001  
215     672     352     -7      9       78.6965515    163.3677329   0.000   0.181   17.960  0.394   2      -1.400  1.800   665     361     78.6930881    163.2628559   -583600.0000001  1080800.0000001  -581800.0000001  1082200.0000001  
216     1136    352     -2      5       79.4360168    165.5698478   0.000   0.171   17.057  0.365   2      -0.400  1.000   1134    357     79.4375156    165.5166910   -583600.0000000  988000.0000001  -582600.0000000  988400.0000001  
217     1632    352     -9      24      80.2075490    168.2895297   0.000   0.241   26.519  0.529   3      -1.800  4.800   1623    376     80.2177991    168.0197970   -583600.0000000  888800.0000000  -578800.0000000  890600.0000000  
218     528     360     -8      8       78.4709583    162.6776096   0.000   0.166   15.577  0.357   2      -1.600  1.600   520     368     78.4647822    162.5788852   -582000.0000001  1109600.0000001  -580400.0000001  1111200.0000001  
219     736     360     -6      9       78.8064347    163.5879023   0.000   0.224   23.952  0.460   3      -1.200  1.800   730     369     78.8046574    163.4864137   -582000.0000001  1068000.0000001  -580200.0000001  1069200.0000001  
220     768     360     -6      9       78.8578050    163.7328347   0.000   0.271   29.414  0.421   3      -1.200  1.800   762     369     78.8560774    163.6308523   -582000.0000001  1061600.0000001  -580200.0000001  1062800.0000001  
221     832     360     -6      9       78.9603429    164.0267663   0.000   0.263   26.502  0.430   3      -1.200  1.800   826     369     78.9587160    163.9237857   -582000.0000001  1048800.0000001  -580200.0000001  1050000.0000001  
222     896     360     -6      9       79.0626036    164.3262348   0.000   0.205   20.072  0.329   2      -1.200  1.800   890     369     79.0610794    164.2222419   -582000.0000001  1036000.0000001  -580200.0000001  1037200.0000001  
223     928     360     -6      9       79.1136273    164.4780894   0.000   0.202   20.825  0.330   2      -1.200  1.800   922     369     79.1121552    164.3735850   -582000.0000001  1029600.0000001  -580200.0000001  1030800.0000001  
224     1056    360     -2      4       79.3169846    165.1000665   0.000   0.292   30.085  0.500   3      -0.400  0.800   1054    364     79.3174863    165.0559888   -582000.0000000  1004000.0000001  -581200.0000000  1004400.0000001  
225     1320    360     -9      23      79.7324154    166.4607422   0.000   0.323   32.180  0.473   3      -1.800  4.600   1311    383     79.7402456    166.2106740   -582000.0000000  951200.0000001  -577400.0000000  953000.0000001  
226     1480    360     -9      24      79.9813267    167.3403249   0.000   0.266   25.272  0.384   2      -1.800  4.800   1471    384     79.9908146    167.0757876   -582000.0000000  919200.0000001  -577200.0000000  921000.0000001  
227     1784    360     -6      25      80.4475400    169.1374902   0.000   0.199   19.893  0.381   2      -1.200  5.000   1778    385     80.4640596    168.8711884   -582000.0000000  858400.0000000  -577000.0000000  859600.0000000  
228     352     368     -8      7       78.1917225    161.8844668   0.000   0.228   24.728  0.461   3      -1.600  1.400   344     375     78.1844535    161.7964835   -580400.0000000  1144800.0000000  -579000.0000000  1146400.0000000  
229     1728    368     -7      23      80.3705178    168.7204664   0.000   0.241   23.338  0.463   3      -1.400  4.600   1721    391     80.3831622    168.4678622   -580400.0000000  869600.0000000  -575800.0000000  871000.0000000  
230     320     376     -8      7       78.1461098    161.6923219   0.000   0.244   24.695  0.486   3      -1.600  1.400   312     383     78.1387811    161.6047985   -578800.0000000  1151200.0000000  -577400.0000000  1152800.0000000  
231     960     376     -6      9       79.1790286    164.4958128   0.000   0.168   16.535  0.372   2      -1.200  1.800   954     385     79.1775623    164.3906709   -578800.0000001  1023200.0000001  -577000.0000001  1024400.0000001  
232     1256    376     -1      5       79.6473433    165.9812343   0.000   0.190   18.823  0.308   2      -0.200  1.000   1255    381     79.6504838    165.9322869   -578800.0000000  964000.0000001  -577800.0000000  964200.0000001  
233     1288    376     -9      23      79.6975565    166.1499294   0.000   0.219   22.243  0.350   2      -1.800  4.600   1279    399     79.7051447    165.9004813   -578800.0000000  957600.0000001  -574200.0000000  959400.0000001  
234     112     384     -8      7       77.8117958    160.8224986   0.000   0.162   16.663  0.384   2      -1.600  1.400   104     391     77.8041998    160.7379281   -577200.0000000  1192800.0000000  -575800.0000000  1194400.0000000  
235     144     384     -8      7       77.8643767    160.9435620   0.000   0.229   24.023  0.392   2      -1.600  1.400   136     391     77.8568177    160.8585464   -577200.0000000  1186400.0000000  -575800.0000000  1188000.0000000  
236     448     384     -8      7       78.3613250    162.1484416   0.000   0.250   26.534  0.499   3      -1.600  1.400   440     391     78.3541367    162.0590030   -577200.0000000  1125600.0000000  -575800.0000000  1127200.0000000  
237     696     384     -7      9       78.7629485    163.2104982   0.000   0.215   21.614  0.345   2      -1.400  1.800   689     393     78.7594282    163.1050473   -577200.0000001  1076000.0000001  -575400.0000001  1077400.0000001  
238     1008    384     -2      4       79.2626765    164.6595835   0.000   0.137   12.929  0.267   1      -0.400  0.800   1006    388     79.2631154    164.6157107   -577200.0000000  1013600.0000001  -576400.0000000  1014000.0000001  
239     1440    384     -10     24      79.9426282    166.9030655   0.000   0.164   14.818  0.455   3      -2.000  4.800   1430    408     79.9502040    166.6336415   -577200.0000000  927200.0000001  -572400.0000000  929200.0000001  
240     1616    384     -7      23      80.2150117    167.9063082   0.000   0.164   15.788  0.327   2      -1.400  4.600   1609    407     80.2270531    167.6567167   -577200.0000000  892000.0000000  -572600.0000000  893400.0000000  
241     208     392     -8      7       77.9758323    161.1259516   0.000   0.255   27.034  0.457   3      -1.600  1.400   200     399     77.9683287    161.0400276   -575600.0000000  1173600.0000000  -574200.0000000  1175200.0000000  
242     240     392     -8      7       78.0282920    161.2500260   0.000   0.290   29.651  0.519   3      -1.600  1.400   232     399     78.0208264    161.1636449   -575600.0000000  1167200.0000000  -574200.0000000  1168800.0000000  
243     752     392     -6      9       78.8600877    163.3943700   0.000   0.220   22.700  0.495   3      -1.200  1.800   746     401     78.8582437    163.2924216   -575600.0000001  1064800.0000001  -573800.0000001  1066000.0000001  
244     840     392     -6      9       79.0014676    163.7956693   0.000   0.205   20.241  0.382   2      -1.200  1.800   834     401     78.9997610    163.6923370   -575600.0000001  1047200.0000001  -573800.0000001  1048400.0000001  
245     1128    392     -2      4       79.4604201    165.1843870   0.000   0.265   25.896  0.466   3      -0.400  0.800   1126    396     79.4609339    165.1397101   -575600.0000000  989600.0000001  -574800.0000000  990000.0000001  
246     392     400     -8      6       78.2833575    161.7904021   0.000   0.232   22.824  0.388   2      -1.600  1.200   384     406     78.2752363    161.7098184   -574000.0000000  1136800.0000000  -572800.0000000  1138400.0000000  
247     568     400     -8      8       78.5696620    162.5222299   0.000   0.115   11.373  0.263   1      -1.600  1.600   560     408     78.5634312    162.4227331   -574000.0000001  1101600.0000001  -572400.0000001  1103200.0000001  
248     600     400     -7      7       78.6215272    162.6592667   0.000   0.120   11.372  0.262   1      -1.400  1.400   593     407     78.6161179    162.5717358   -574000.0000001  1095200.0000001  -572600.0000001  1096600.0000001  
249     800     400     -6      8       78.9442694    163.5449840   0.000   0.178   18.168  0.356   2      -1.200  1.600   794     408     78.9416052    163.4506159   -574000.0000001  1055200.0000001  -572400.0000001  1056400.0000001  
250     1096    400     -2      4       79.4170473    164.9550720   0.000   0.263   27.550  0.507   3      -0.400  0.800   1094    404     79.4175284    164.9105685   -574000.0000000  996000.0000001  -573200.0000000  996400.0000001  
251     1320    400     -9      23      79.7704717    166.1088088   0.000   0.229   22.670  0.426   3      -1.800  4.600   1311    423     79.7780280    165.8575419   -574000.0000000  951200.0000001  -569400.0000000  953000.0000001  
252     280     408     -8      7       78.1067672    161.2796449   0.000   0.207   19.870  0.364   2      -1.600  1.400   272     415     78.0993097    161.1926715   -572400.0000000  1159200.0000000  -571000.0000000  1160800.0000000  
253     480     408     -8      7       78.4333940    162.0868711   0.000   0.250   25.529  0.402   3      -1.600  1.400   472     415     78.4261854    161.9969105   -572400.0000001  1119200.0000001  -571000.0000001  1120800.0000001  
254     1272    408     -9      23      79.7025874    165.7845211   0.000   0.144   16.070  0.269   1      -1.800  4.600   1263    431     79.7098909    165.5346881   -572400.0000000  960800.0000001  -567800.0000000  962600.0000001  
255     1472    408     -10     24      80.0156603    166.8664629   0.000   0.226   22.359  0.371   2      -2.000  4.800   1462    432     80.0232061    166.5950295   -572400.0000000  920800.0000001  -567600.0000000  922800.0000001  
256     1704    408     -7      23      80.3742510    168.2095728   0.000   0.238   23.561  0.486   3      -1.400  4.600   1697    431     80.3865180    167.9562101   -572400.0000000  874400.0000000  -567800.0000000  875800.0000000  
257     1736    408     -7      24      80.4232952    168.4027351   0.000   0.205   20.244  0.490   3      -1.400  4.800   1729    432     80.4367081    168.1390753   -572400.0000000  868000.0000000  -567600.0000000  869400.0000000  
258     168     416     -8      7       77.9293206    160.7839710   0.000   0.282   28.562  0.416   3      -1.600  1.400   160     423     77.9217109    160.6985961   -570800.0000000  1181600.0000000  -569400.0000000  1183200.0000000  
259     720     416     -7      9       78.8292676    163.0513839   0.000   0.186   19.842  0.395   2      -1.400  1.800   713     425     78.8256898    162.9453544   -570800.0000001  1071200.0000001  -569000.0000001  1072600.0000001  
260     904     416     -6      9       79.1252564    163.8906816   0.000   0.255   26.164  0.430   3      -1.200  1.800   898     425     79.1235819    163.7861513   -570800.0000001  1034400.0000001  -569000.0000001  1035600.0000001  
261     936     416     -6      9       79.1765026    164.0413521   0.000   0.203   20.906  0.382   2      -1.200  1.800   930     425     79.1748798    163.9363008   -570800.0000001  1028000.0000001  -569000.0000001  1029200.0000001  
262     984     416     -3      4       79.2532385    164.2700653   0.000   0.129   12.494  0.293   1      -0.600  0.800   981     420     79.2520240    164.2214244   -570800.0000000  1018400.0000001  -570000.0000000  1019000.0000001  
263     1016    416     -3      4       79.3043051    164.4243728   0.000   0.241   27.292  0.463   3      -0.600  0.800   1013    420     79.3031150    164.3754809   -570800.0000000  1012000.0000001  -570000.0000000  1012600.0000001  
264     1776    416     -7      25      80.4925730    168.5730621   0.000   0.229   23.776  0.435   3      -1.400  5.000   1769    441     80.5071239    168.2984183   -570800.0000000  860000.0000000  -565800.0000000  861400.0000000  
265     120     424     -8      7       77.8566225    160.5402190   0.000   0.210   20.254  0.395   2      -1.600  1.400   112     431     77.8489379    160.4555134   -569200.0000000  1191200.0000000  -567800.0000000  1192800.0000000  
266     424     424     -8      7       78.3553380    161.7270176   0.000   0.208   20.967  0.477   3      -1.600  1.400   416     431     78.3480173    161.6378899   -569200.0000000  1130400.0000000  -567800.0000000  1132000.0000000  
267     672     424     -7      9       78.7585245    162.7733958   0.000   0.215   20.471  0.490   3      -1.400  1.800   665     433     78.7548475    162.6681281   -569200.0000001  1080800.0000001  -567400.0000001  1082200.0000001  
268     1184    424     -2      4       79.5785428    165.1893956   0.000   0.279   29.398  0.505   3      -0.400  0.800   1182    428     79.5790574    165.1442098   -569200.0000000  978400.0000001  -568400.0000000  978800.0000001  
269     1240    424     -1      4       79.6670790    165.4769345   0.000   0.120   11.714  0.229   1      -0.200  0.800   1239    428     79.6692141    165.4365472   -569200.0000000  967200.0000001  -568400.0000000  967400.0000001  
270     1392    424     -10     24      79.9061028    166.2828799   0.000   0.197   18.647  0.391   2      -2.000  4.800   1382    448     79.9131689    166.0139908   -569200.0000000  936800.0000001  -564400.0000000  938800.0000001  
271     384     432     -8      6       78.2965189    161.5005924   0.000   0.276   28.333  0.481   3      -1.600  1.200   376     438     78.2883148    161.4201212   -567600.0000000  1138400.0000000  -566400.0000000  1140000.0000000  
272     776     432     -6      8       78.9334338    163.1677892   0.000   0.265   28.222  0.423   3      -1.200  1.600   770     440     78.9306506    163.0736079   -567600.0000001  1060000.0000001  -566000.0000001  1061200.0000001  
273     1080    432     -3      4       79.4207181    164.5989335   0.000   0.233   25.381  0.380   2      -0.600  0.800   1077    436     79.4195553    164.5494810   -567600.0000000  999200.0000001  -566800.0000000  999800.0000001  
274     1312    432     -9      23      79.7880500    165.7830133   0.000   0.169   15.322  0.537   3      -1.800  4.600   1303    455     79.7953524    165.5310761   -567600.0000000  952800.0000001  -563000.0000000  954600.0000001  
275     1344    432     -9      23      79.8383778    165.9530717   0.000   0.156   15.314  0.365   2      -1.800  4.600   1335    455     79.8458129    165.7000018   -567600.0000000  946400.0000001  -563000.0000000  948200.0000001  
276     1608    432     -7      22      80.2501619    167.4230404   0.000   0.247   25.764  0.467   3      -1.400  4.400   1601    454     80.2608689    167.1811295   -567600.0000000  893600.0000000  -563200.0000000  895000.0000000  
277     312     440     -8      6       78.1850587    161.1500451   0.000   0.288   27.972  0.471   3      -1.600  1.200   304     446     78.1767566    161.0705843   -566000.0000000  1152800.0000000  -564800.0000000  1154400.0000000  
278     552     440     -8      7       78.5772444    162.1265137   0.000   0.139   14.133  0.279   1      -1.600  1.400   544     447     78.5700464    162.0353883   -566000.0000001  1104800.0000001  -564600.0000001  1106400.0000001  
279     1680    440     -7      22      80.3692887    167.7721004   0.000   0.265   27.193  0.467   3      -1.400  4.400   1673    462     80.3802459    167.5275717   -566000.0000000  879200.0000000  -561600.0000000  880600.0000000  
280     1712    440     -7      23      80.4185779    167.9629097   0.000   0.325   34.596  0.572   3      -1.400  4.600   1705    463     80.4306627    167.7080552   -566000.0000000  872800.0000000  -561400.0000000  874200.0000000  
281     216     448     -8      6       78.0336975    160.7140693   0.000   0.224   21.581  0.464   3      -1.600  1.200   208     454     78.0252741    160.6359267   -564400.0000000  1172000.0000000  -563200.0000000  1173600.0000000  
282     344     448     -8      6       78.2439916    161.2121207   0.000   0.252   25.226  0.345   2      -1.600  1.200   336     454     78.2357062    161.1322150   -564400.0000000  1146400.0000000  -563200.0000000  1148000.0000000  
283     488     448     -8      7       78.4795675    161.7942658   0.000   0.307   31.660  0.524   3      -1.600  1.400   480     455     78.4722663    161.7041283   -564400.0000001  1117600.0000001  -563000.0000001  1119200.0000001  
284     1640    448     -7      22      80.3154158    167.4628340   0.000   0.350   36.946  0.541   3      -1.400  4.400   1633    470     80.3261517    167.2193278   -564400.0000000  887200.0000000  -560000.0000000  888600.0000000  
285     184     456     -8      7       77.9873045    160.5289889   0.000   0.125   13.397  0.346   2      -1.600  1.400   176     463     77.9796146    160.4433630   -562800.0000000  1178400.0000000  -561400.0000000  1180000.0000000  
286     424     456     -8      7       78.3815285    161.4676509   0.000   0.225   18.617  0.378   2      -1.600  1.400   416     463     78.3741260    161.3784867   -562800.0000001  1130400.0000002  -561400.0000001  1132000.0000002  
287     696     456     -7      9       78.8246047    162.6117414   0.000   0.152   14.002  0.273   1      -1.400  1.800   689     465     78.8208693    162.5059018   -562800.0000001  1076000.0000001  -561000.0000001  1077400.0000001  
288     904     456     -6      8       79.1604391    163.5498835   0.000   0.232   22.440  0.415   3      -1.200  1.600   898     464     79.1577752    163.4536215   -562800.0000000  1034400.0000001  -561200.0000000  1035600.0000001  
289     1248    456     -10     23      79.7093516    165.2357725   0.000   0.131   11.981  0.286   1      -2.000  4.600   1238    479     79.7146401    164.9802724   -562800.0000000  965600.0000001  -558200.0000000  967600.0000001  
290     1504    456     -7      22      80.1118268    166.6116973   0.000   0.156   15.023  0.234   1      -1.400  4.400   1497    478     80.1219518    166.3723377   -562800.0000000  914400.0000000  -558400.0000000  915800.0000000  
291     1560    456     -7      22      80.1991053    166.9277684   0.000   0.272   26.414  0.409   3      -1.400  4.400   1553    478     80.2094574    166.6865942   -562800.0000000  903200.0000000  -558400.0000000  904600.0000000  
292     104     464     -8      7       77.8614976    160.1669233   0.000   0.171   16.454  0.376   2      -1.600  1.400   96      471     77.8536970    160.0824235   -561200.0000000  1194400.0000000  -559800.0000000  1196000.0000000  
293     584     464     -6      4       78.6493348    162.0636241   0.000   0.162   16.226  0.343   2      -1.200  0.800   578     468     78.6428855    162.0052043   -561200.0000001  1098400.0000001  -560400.0000001  1099600.0000001  
294     656     464     -7      9       78.7664486    162.3711529   0.000   0.145   14.614  0.435   3      -1.400  1.800   649     473     78.7626276    162.2659462   -561200.0000001  1084000.0000001  -559400.0000001  1085400.0000001  
295     752     464     -6      8       78.9221227    162.7913530   0.000   0.259   27.166  0.424   3      -1.200  1.600   746     472     78.9192208    162.6973660   -561200.0000001  1064800.0000001  -559600.0000001  1066000.0000001  
296     832     464     -6      8       79.0514168    163.1506886   0.000   0.228   23.733  0.532   3      -1.200  1.600   826     472     79.0486274    163.0554909   -561200.0000001  1048800.0000001  -559600.0000001  1050000.0000001  
297     1080    464     -3      4       79.4495381    164.3207147   0.000   0.201   19.967  0.425   3      -0.600  0.800   1077    468     79.4483312    164.2711580   -561200.0000000  999200.0000001  -560400.0000000  999800.0000001  
298     1160    464     -2      4       79.5770361    164.7172604   0.000   0.288   30.476  0.504   3      -0.400  0.800   1158    468     79.5774833    164.6720594   -561200.0000000  983200.0000001  -560400.0000000  983600.0000001  
299     1392    464     -10     23      79.9439706    165.9241653   0.000   0.127   12.632  0.228   1      -2.000  4.600   1382    487     79.9498069    165.6630460   -561200.0000000  936800.0000001  -556600.0000000  938800.0000001  
300     312     472     -8      6       78.2107148    160.8931784   0.000   0.316   31.590  0.458   3      -1.600  1.200   304     478     78.2023394    160.8137266   -559600.0000000  1152800.0000000  -558400.0000000  1154400.0000000  
301     456     472     -8      7       78.4469359    161.4670958   0.000   0.308   30.031  0.511   3      -1.600  1.400   448     479     78.4395324    161.3774242   -559600.0000001  1124000.0000001  -558200.0000001  1125600.0000001  
302     552     472     -6      4       78.6038071    161.8629899   0.000   0.171   17.288  0.355   2      -1.200  0.800   546     476     78.5973181    161.8049195   -559600.0000001  1104800.0000001  -558800.0000001  1106000.0000001  
303     1728    472     -7      23      80.4750707    167.7618587   0.000   0.251   26.825  0.502   3      -1.400  4.600   1721    495     80.4870069    167.5052311   -559600.0000000  869600.0000000  -555000.0000000  871000.0000000  
304     352     480     -8      6       78.2828524    160.9855940   0.000   0.231   23.199  0.365   2      -1.600  1.200   344     486     78.2745020    160.9055837   -558000.0000000  1144800.0000000  -556800.0000000  1146400.0000000  
305     488     480     -8      7       78.5058237    161.5322310   0.000   0.265   26.300  0.477   3      -1.600  1.400   480     487     78.4984398    161.4420551   -558000.0000001  1117600.0000001  -556600.0000001  1119200.0000001  
306     520     480     -8      7       78.5581451    161.6639648   0.000   0.211   20.890  0.320   2      -1.600  1.400   512     487     78.5508018    161.5732887   -558000.0000001  1111200.0000001  -556600.0000001  1112800.0000001  
307     624     480     -5      3       78.7277978    162.1005884   0.000   0.128   12.014  0.292   1      -1.000  0.600   619     483     78.7221523    162.0543179   -558000.0000001  1090400.0000001  -557400.0000001  1091400.0000001  
308     1024    480     -3      4       79.3742056    163.9099619   0.000   0.251   26.530  0.436   3      -0.600  0.800   1021    484     79.3729339    163.8608067   -558000.0000000  1010400.0000001  -557200.0000000  1011000.0000001  
309     1344    480     -10     23      79.8833341    165.5237164   0.000   0.271   28.559  0.388   2      -2.000  4.600   1334    503     79.8888517    165.2639491   -558000.0000000  946400.0000001  -553400.0000000  948400.0000001  
310     1664    480     -7      22      80.3840091    167.3078801   0.000   0.329   34.909  0.502   3      -1.400  4.400   1657    502     80.3946345    167.0624553   -558000.0000000  882400.0000000  -553600.0000000  883800.0000000  
311     1784    480     -7      24      80.5692855    168.0257444   0.000   0.223   22.518  0.502   3      -1.400  4.800   1777    504     80.5824106    167.7574496   -558000.0000000  858400.0000000  -553200.0000000  859800.0000000  
312     144     488     -8      6       77.9462641    160.1257223   0.000   0.199   19.862  0.445   3      -1.600  1.200   136     494     77.9376762    160.0485684   -556400.0000000  1186400.0000000  -555200.0000000  1188000.0000000  
313     904     488     -6      8       79.1883106    163.2756463   0.000   0.256   26.389  0.444   3      -1.200  1.600   898     496     79.1855599    163.1792042   -556400.0000000  1034400.0000001  -554800.0000000  1035600.0000001  
314     1272    488     -10     23      79.7768223    165.0751643   0.000   0.242   25.142  0.469   3      -2.000  4.600   1262    511     79.7819827    164.8178875   -556400.0000000  960800.0000001  -551800.0000000  962800.0000001  
315     1464    488     -7      22      80.0797347    166.0987588   0.000   0.173   17.437  0.384   2      -1.400  4.400   1457    510     80.0894910    165.8596655   -556400.0000000  922400.0000000  -552000.0000000  923800.0000000  
316     1536    488     -7      22      80.1925144    166.4989396   0.000   0.265   28.261  0.443   3      -1.400  4.400   1529    510     80.2025588    166.2574837   -556400.0000000  908000.0000000  -552000.0000000  909400.0000000  
317     192     496     -8      6       78.0318369    160.2414398   0.000   0.251   27.027  0.420   3      -1.600  1.200   184     502     78.0232802    160.1636473   -554800.0000000  1176800.0000000  -553600.0000000  1178400.0000000  
318     256     496     -8      6       78.1375040    160.4839770   0.000   0.291   33.068  0.467   3      -1.600  1.200   248     502     78.1290140    160.4053117   -554800.0000000  1164000.0000000  -553600.0000000  1165600.0000000  
319     656     496     -6      8       78.7932404    162.1037352   0.000   0.135   11.799  0.315   2      -1.200  1.600   650     504     78.7901227    162.0110219   -554800.0000001  1084000.0000001  -553200.0000001  1085200.0000001  
320     712     496     -6      8       78.8843424    162.3458074   0.000   0.168   14.723  0.360   2      -1.200  1.600   706     504     78.8813003    162.2522621   -554800.0000001  1072800.0000001  -553200.0000001  1074000.0000001  
321     744     496     -6      8       78.9363171    162.4859339   0.000   0.239   24.732  0.484   3      -1.200  1.600   738     504     78.9333188    162.3919080   -554800.0000001  1066400.0000001  -553200.0000001  1067600.0000001  
322     984     496     -3      4       79.3240803    163.5804933   0.000   0.158   15.932  0.285   1      -0.600  0.800   981     500     79.3227566    163.5316105   -554800.0000000  1018400.0000001  -554000.0000000  1019000.0000001  
323     1088    496     -3      3       79.4909172    164.0799553   0.000   0.261   26.983  0.488   3      -0.600  0.600   1085    499     79.4887832    164.0390065   -554800.0000000  997600.0000001  -554200.0000000  998200.0000001  
324     1136    496     -3      4       79.5676591    164.3158860   0.000   0.222   22.628  0.462   3      -0.600  0.800   1133    500     79.5664512    164.2657657   -554800.0000000  988000.0000001  -554000.0000000  988600.0000001  
325     1696    496     -7      23      80.4492887    167.3474435   0.000   0.214   22.067  0.486   3      -1.400  4.600   1689    519     80.4609173    167.0910025   -554800.0000000  876000.0000000  -550200.0000000  877400.0000000  
326     112     504     -9      7       77.9056426    159.8810544   0.000   0.173   17.322  0.357   2      -1.800  1.400   103     511     77.8960945    159.7927788   -553200.0000000  1192800.0000000  -551800.0000000  1194600.0000000  
327     320     504     -8      6       78.2493159    160.6662417   0.000   0.284   29.716  0.582   3      -1.600  1.200   312     510     78.2408757    160.5866909   -553200.0000000  1151200.0000000  -552000.0000000  1152800.0000000  
328     424     504     -8      7       78.4203704    161.0763997   0.000   0.347   34.054  0.525   3      -1.600  1.400   416     511     78.4128449    160.9871888   -553200.0000001  1130400.0000001  -551800.0000001  1132000.0000001  
329     456     504     -8      7       78.4728916    161.2050653   0.000   0.336   32.899  0.508   3      -1.600  1.400   448     511     78.4654057    161.1153611   -553200.0000001  1124000.0000001  -551800.0000001  1125600.0000001  
330     568     504     -5      3       78.6562882    161.6648261   0.000   0.205   20.497  0.379   2      -1.000  0.600   563     507     78.6505748    161.6190685   -553200.0000001  1101600.0000001  -552600.0000001  1102600.0000001  
331     936     504     -3      3       79.2537754    163.2861297   0.000   0.248   24.998  0.458   3      -0.600  0.600   933     507     79.2515391    163.2462517   -553200.0000000  1028000.0000001  -552600.0000000  1028600.0000001  
332     1056    504     -3      3       79.4467414    163.8545891   0.000   0.316   33.765  0.525   3      -0.600  0.600   1053    507     79.4445783    163.8138588   -553200.0000000  1004000.0000001  -552600.0000000  1004600.0000001  
333     1312    504     -10     23      79.8549319    165.1396447   0.000   0.298   30.698  0.530   3      -2.000  4.600   1302    527     79.8601435    164.8804083   -553200.0000000  952800.0000001  -548600.0000000  954800.0000001  
334     528     512     -6      4       78.5973872    161.4327095   0.000   0.170   14.632  0.342   2      -1.200  0.800   522     516     78.5908122    161.3749202   -551600.0000001  1109600.0000001  -550800.0000001  1110800.0000001  
335     1728    512     -7      23      80.5145697    167.3875539   0.000   0.170   17.941  0.444   3      -1.400  4.600   1721    535     80.5262285    167.1293871   -551600.0000000  869600.0000000  -547000.0000000  871000.0000000  
336     1760    512     -7      24      80.5640813    167.5792942   0.000   0.242   26.070  0.446   3      -1.400  4.800   1753    536     80.5768633    167.3105367   -551600.0000000  863200.0000000  -546800.0000000  864600.0000000  
