CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
215     656     720     -34     21      71.9875115    -136.6607044  0.000   0.292   29.909  0.579   3      -2.267  1.400   622     741     72.0234692    -136.8626684  -1966000.0000000  57000.0000000  -1961800.0000000  63800.0000000  
216     832     720     -33     18      71.9938687    -135.6352985  0.000   0.243   26.226  0.563   3      -2.200  1.200   799     738     72.0255575    -135.8291309  -1966000.0000000  21800.0000000  -1962400.0000000  28400.0000000  
217     904     720     -32     15      71.9948326    -135.2156596  0.000   0.201   20.747  0.544   3      -2.133  1.000   872     735     72.0215639    -135.4027859  -1966000.0000000  7400.0000000  -1963000.0000000  13800.0000000  
218     992     720     -32     15      71.9947196    -134.7027407  0.000   0.308   32.279  0.638   3      -2.133  1.000   960     735     72.0219680    -134.8890863  -1966000.0000000  -10200.0000000  -1963000.0000000  -3800.0000000  
219     1032    720     -31     15      71.9941988    -134.4696066  0.000   0.219   21.747  0.360   2      -2.067  1.000   1001    735     72.0216705    -134.6497500  -1966000.0000000  -18200.0000000  -1963000.0000000  -12000.0000000  
220     1064    720     -31     15      71.9935708    -134.2831116  0.000   0.188   16.307  0.378   2      -2.067  1.000   1033    735     72.0212238    -134.4629590  -1966000.0000000  -24600.0000000  -1963000.0000000  -18400.0000000  
221     1104    720     -31     13      71.9925219    -134.0500146  0.000   0.181   18.253  0.435   3      -2.067  0.867   1073    733     72.0167954    -134.2296438  -1966000.0000000  -32600.0000000  -1963400.0000000  -26400.0000000  
222     248     728     -38     29      71.9653621    -139.0358668  5.625   0.190   20.031  0.576   3      -2.533  1.933   210     757     72.0125450    -139.2689354  -1964400.0000000  138600.0000000  -1958600.0000000  146200.0000000  
223     416     728     -35     28      71.9841036    -138.0596300  0.000   0.204   19.230  0.456   3      -2.333  1.867   381     756     72.0310218    -138.2724871  -1964400.0000000  105000.0000000  -1958800.0000000  112000.0000000  
224     216     736     -38     29      71.9755912    -139.2249971  0.000   0.157   16.207  0.311   2      -2.533  1.933   178     765     72.0225367    -139.4587019  -1962800.0000000  145000.0000000  -1957000.0000000  152600.0000000  
225     280     736     -36     29      71.9837180    -138.8532094  0.000   0.184   19.413  0.343   2      -2.400  1.933   244     765     72.0313896    -139.0743813  -1962800.0000000  132200.0000000  -1957000.0000000  139400.0000000  
226     760     736     -33     19      72.0207951    -136.0565886  0.000   0.256   27.251  0.537   3      -2.200  1.267   727     755     72.0538469    -136.2515923  -1962800.0000000  36200.0000000  -1959000.0000000  42800.0000000  
227     1192    736     -30     10      72.0180181    -133.5349392  0.000   0.226   22.829  0.526   3      -2.000  0.667   1162    746     72.0373434    -133.7086676  -1962800.0000000  -50200.0000000  -1960800.0000000  -44200.0000000  
228     312     744     -35     28      72.0018941    -138.6701753  0.000   0.233   23.841  0.552   3      -2.333  1.867   277     772     72.0481097    -138.8848516  -1961200.0000000  125800.0000000  -1955600.0000000  132800.0000000  
229     592     744     -33     22      72.0270339    -137.0383225  0.000   0.215   21.015  0.499   3      -2.200  1.467   559     766     72.0644546    -137.2358827  -1961200.0000000  69800.0000000  -1956800.0000000  76400.0000000  
230     728     744     -33     20      72.0340575    -136.2443486  0.000   0.299   32.094  0.599   3      -2.200  1.333   695     764     72.0687154    -136.4399953  -1961200.0000000  42600.0000000  -1957200.0000000  49200.0000000  
231     1160    744     -29     11      72.0338192    -133.7206108  0.000   0.238   25.165  0.570   3      -1.933  0.733   1131    755     72.0547392    -133.8887358  -1961200.0000000  -43800.0000000  -1959000.0000000  -38000.0000000  
232     664     752     -32     20      72.0455937    -136.6193820  0.000   0.190   19.422  0.465   3      -2.133  1.333   632     772     72.0799136    -136.8100333  -1959600.0000000  55400.0000000  -1955600.0000000  61800.0000000  
233     1016    752     -30     15      72.0521347    -134.5614310  0.000   0.206   20.616  0.487   3      -2.000  1.000   986     767     72.0795128    -134.7364518  -1959600.0000000  -15000.0000000  -1956600.0000000  -9000.0000000  
234     1080    752     -29     14      72.0508746    -134.1872240  0.000   0.202   20.990  0.474   3      -1.933  0.933   1051    766     72.0767813    -134.3558595  -1959600.0000000  -27800.0000000  -1956800.0000000  -22000.0000000  
235     424     760     -33     26      72.0424801    -138.0229242  0.000   0.149   14.859  0.433   3      -2.200  1.733   391     786     72.0860499    -138.2240283  -1958000.0000000  103400.0000000  -1952800.0000000  110000.0000000  
236     496     760     -32     23      72.0488506    -137.6025622  0.000   0.177   17.596  0.435   3      -2.133  1.533   464     783     72.0875599    -137.7959854  -1958000.0000000  89000.0000000  -1953400.0000000  95400.0000000  
237     696     760     -32     20      72.0615503    -136.4335584  0.000   0.261   26.417  0.526   3      -2.133  1.333   664     780     72.0960622    -136.6240205  -1958000.0000000  49000.0000000  -1954000.0000000  55400.0000000  
238     1224    760     -27     11      72.0597033    -133.3442093  0.000   0.244   25.642  0.552   3      -1.800  0.733   1197    771     72.0808710    -133.5004223  -1958000.0000000  -56600.0000000  -1955800.0000000  -51200.0000000  
239     848     768     -31     17      72.0807055    -135.5447094  0.000   0.257   25.842  0.535   3      -2.067  1.133   817     785     72.1107389    -135.7275264  -1956400.0000000  18600.0000000  -1953000.0000000  24800.0000000  
240     1192    768     -29     10      72.0756968    -133.5301487  0.000   0.142   13.774  0.268   1      -1.933  0.667   1163    778     72.0949885    -133.6985801  -1956400.0000000  -50200.0000000  -1954400.0000000  -44400.0000000  
241     232     776     -35     28      72.0496204    -139.1489339  5.625   0.215   19.382  0.407   2      -2.333  1.867   197     804     72.0952852    -139.3654362  -1954800.0000000  141800.0000000  -1949200.0000000  148800.0000000  
242     320     776     -34     28      72.0603911    -138.6354530  0.000   0.203   20.931  0.406   3      -2.267  1.867   286     804     72.1067747    -138.8448989  -1954800.0000000  124200.0000000  -1949200.0000000  131000.0000000  
243     352     776     -33     30      72.0639559    -138.4485832  0.000   0.189   18.621  0.412   3      -2.200  2.000   319     806     72.1142645    -138.6524720  -1954800.0000000  117800.0000000  -1948800.0000000  124400.0000000  
244     464     776     -32     25      72.0749524    -137.7939861  0.000   0.205   21.293  0.465   3      -2.133  1.667   432     801     72.1170665    -137.9887266  -1954800.0000000  95400.0000000  -1949800.0000000  101800.0000000  
245     632     776     -31     22      72.0871229    -136.8107736  0.000   0.211   20.995  0.486   3      -2.067  1.467   601     798     72.1249173    -136.9967881  -1954800.0000000  61800.0000000  -1950400.0000000  68000.0000000  
246     816     776     -31     18      72.0944874    -135.7327176  0.000   0.267   28.226  0.610   3      -2.067  1.200   785     794     72.1261401    -135.9160906  -1954800.0000000  25000.0000000  -1951200.0000000  31200.0000000  
247     936     776     -29     17      72.0959264    -135.0293103  0.000   0.320   32.884  0.624   3      -1.933  1.133   907     793     72.1264790    -135.1996565  -1954800.0000000  1000.0000000  -1951400.0000000  6800.0000000  
248     1160    776     -28     11      72.0915049    -133.7164235  0.000   0.255   25.086  0.502   3      -1.867  0.733   1132    787     72.1123964    -133.8792279  -1954800.0000000  -43800.0000000  -1952600.0000000  -38200.0000000  
249     536     784     -31     23      72.0952179    -137.3747186  0.000   0.260   26.779  0.565   3      -2.067  1.533   505     807     72.1342493    -137.5622811  -1953200.0000000  81000.0000000  -1948600.0000000  87200.0000000  
250     600     784     -31     22      72.0996227    -136.9997877  0.000   0.247   25.952  0.567   3      -2.067  1.467   569     806     72.1372291    -137.1863387  -1953200.0000000  68200.0000000  -1948800.0000000  74400.0000000  
251     752     784     -31     19      72.1070575    -136.1086986  0.000   0.228   23.353  0.504   3      -2.067  1.267   721     803     72.1401434    -136.2930062  -1953200.0000000  37800.0000000  -1949400.0000000  44000.0000000  
252     896     784     -29     17      72.1101683    -135.2640069  0.000   0.226   23.114  0.481   3      -1.933  1.133   867     801     72.1405071    -135.4348965  -1953200.0000000  9000.0000000  -1949800.0000000  14800.0000000  
253     984     784     -29     16      72.1101845    -134.7477265  0.000   0.237   24.418  0.479   3      -1.933  1.067   955     800     72.1391919    -134.9177292  -1953200.0000000  -8600.0000000  -1950000.0000000  -2800.0000000  
254     1016    784     -28     16      72.1098359    -134.5599940  0.000   0.153   14.503  0.453   3      -1.867  1.067   988     800     72.1390058    -134.7238071  -1953200.0000000  -15000.0000000  -1950000.0000000  -9400.0000000  
255     1080    784     -27     14      72.1085715    -134.1845612  0.000   0.201   20.566  0.433   3      -1.800  0.933   1053    798     72.1344432    -134.3419970  -1953200.0000000  -27800.0000000  -1950400.0000000  -22400.0000000  
256     1128    784     -28     12      72.1071269    -133.9030308  0.000   0.186   18.622  0.402   3      -1.867  0.800   1100    796     72.1296592    -134.0661039  -1953200.0000000  -37400.0000000  -1950800.0000000  -31800.0000000  
257     496     792     -31     24      72.1064933    -137.6110851  0.000   0.217   20.535  0.488   3      -2.067  1.600   465     816     72.1470888    -137.7995771  -1951600.0000000  89000.0000000  -1946800.0000000  95200.0000000  
258     672     792     -31     20      72.1180970    -136.5790800  0.000   0.208   22.048  0.469   3      -2.067  1.333   641     812     72.1525201    -136.7645614  -1951600.0000000  53800.0000000  -1947600.0000000  60000.0000000  
259     1224    792     -26     11      72.1173832    -133.3387824  0.000   0.218   23.300  0.523   3      -1.733  0.733   1198    803     72.1385111    -133.4896271  -1951600.0000000  -56600.0000000  -1949400.0000000  -51400.0000000  
260     264     800     -33     27      72.0968740    -138.9720086  0.000   0.171   17.252  0.476   3      -2.200  1.800   231     827     72.1412145    -139.1764813  -1950000.0000000  135400.0000000  -1944600.0000000  142000.0000000  
261     384     808     -31     28      72.1249442    -138.2723303  0.000   0.190   19.289  0.445   3      -2.067  1.867   353     836     72.1720713    -138.4639553  -1948400.0000000  111400.0000000  -1942800.0000000  117600.0000000  
262     632     808     -30     22      72.1448023    -136.8167175  0.000   0.265   26.545  0.577   3      -2.000  1.467   602     830     72.1826591    -136.9974691  -1948400.0000000  61800.0000000  -1944000.0000000  67800.0000000  
263     712     808     -30     20      72.1487847    -136.3465734  0.000   0.219   22.174  0.576   3      -2.000  1.333   682     828     72.1834896    -136.5260335  -1948400.0000000  45800.0000000  -1944400.0000000  51800.0000000  
264     800     808     -29     18      72.1517981    -135.8292076  0.000   0.297   30.577  0.571   3      -1.933  1.200   771     826     72.1834237    -136.0015724  -1948400.0000000  28200.0000000  -1944800.0000000  34000.0000000  
265     856     808     -28     17      72.1529695    -135.4998992  0.000   0.154   15.339  0.409   3      -1.867  1.133   828     825     72.1831160    -135.6657205  -1948400.0000000  17000.0000000  -1945000.0000000  22600.0000000  
266     544     816     -30     23      72.1534716    -137.3355070  0.000   0.294   30.979  0.553   3      -2.000  1.533   514     839     72.1926275    -137.5177169  -1946800.0000000  79400.0000000  -1942200.0000000  85400.0000000  
267     1104    816     -25     14      72.1656057    -134.0406473  0.000   0.183   18.883  0.274   1      -1.667  0.933   1079    830     72.1915518    -134.1865961  -1946800.0000000  -32600.0000000  -1944000.0000000  -27600.0000000  
268     1136    816     -26     13      72.1645446    -133.8523543  5.625   0.201   20.434  0.497   3      -1.733  0.867   1110    829     72.1888654    -134.0040108  -1946800.0000000  -39000.0000000  -1944200.0000000  -33800.0000000  
269     296     824     -32     28      72.1439645    -138.7941336  0.000   0.158   14.810  0.440   3      -2.133  1.867   264     852     72.1904303    -138.9932375  -1945200.0000000  129000.0000000  -1939600.0000000  135400.0000000  
270     744     824     -29     20      72.1788982    -136.1603666  0.000   0.219   21.986  0.486   3      -1.933  1.333   715     844     72.2138265    -136.3338663  -1945200.0000000  39400.0000000  -1941200.0000000  45200.0000000  
271     1032    824     -26     15      72.1817285    -134.4639355  0.000   0.230   22.510  0.401   3      -1.733  1.000   1006    839     72.2091604    -134.6164998  -1945200.0000000  -18200.0000000  -1942200.0000000  -13000.0000000  
272     1224    824     -24     11      72.1750717    -133.3333198  0.000   0.260   25.907  0.506   3      -1.600  0.733   1200    835     72.1961112    -133.4728675  -1945200.0000000  -56600.0000000  -1943000.0000000  -51800.0000000  
273     240     832     -31     28      72.1513834    -139.1258382  0.000   0.246   25.242  0.409   3      -2.067  1.867   209     860     72.1976316    -139.3200210  -1943600.0000000  140200.0000000  -1938000.0000000  146400.0000000  
274     920     832     -27     18      72.1968853    -135.1238125  0.000   0.295   30.387  0.632   3      -1.800  1.200   893     850     72.2291812    -135.2835232  -1943600.0000000  4200.0000000  -1940000.0000000  9600.0000000  
275     1256    832     -23     12      72.1877201    -133.1434602  0.000   0.239   22.939  0.380   2      -1.533  0.800   1233    844     72.2106507    -133.2768058  -1943600.0000000  -63000.0000000  -1941200.0000000  -58400.0000000  
276     616     840     -29     22      72.2015485    -136.9170113  0.000   0.213   21.578  0.416   3      -1.933  1.467   587     862     72.2393795    -137.0926596  -1942000.0000000  65000.0000000  -1937600.0000000  70800.0000000  
277     680     840     -29     21      72.2050304    -136.5397115  0.000   0.242   24.982  0.572   3      -1.933  1.400   651     861     72.2414116    -136.7143995  -1942000.0000000  52200.0000000  -1937800.0000000  58000.0000000  
278     824     840     -27     18      72.2100852    -135.6903483  0.000   0.252   23.936  0.500   3      -1.800  1.200   797     858     72.2418974    -135.8512160  -1942000.0000000  23400.0000000  -1938400.0000000  28800.0000000  
279     888     840     -27     19      72.2110957    -135.3127339  0.000   0.204   20.798  0.480   3      -1.800  1.267   861     859     72.2450354    -135.4729706  -1942000.0000000  10600.0000000  -1938200.0000000  16000.0000000  
280     952     840     -26     17      72.2113454    -134.9350923  0.000   0.235   23.510  0.442   3      -1.733  1.133   926     857     72.2420022    -135.0886656  -1942000.0000000  -2200.0000000  -1938600.0000000  3000.0000000  
281     584     848     -28     23      72.2139434    -137.1073355  0.000   0.237   24.287  0.515   3      -1.867  1.533   556     871     72.2534713    -137.2778440  -1940400.0000000  71400.0000000  -1935800.0000000  77000.0000000  
282     712     848     -28     20      72.2209131    -136.3521230  0.000   0.225   22.105  0.504   3      -1.867  1.333   684     868     72.2557150    -136.5205080  -1940400.0000000  45800.0000000  -1936400.0000000  51400.0000000  
283     792     848     -27     18      72.2237238    -135.8798598  0.000   0.265   27.805  0.535   3      -1.800  1.200   765     866     72.2553742    -136.0411965  -1940400.0000000  29800.0000000  -1936800.0000000  35200.0000000  
284     856     848     -27     18      72.2251160    -135.5019601  0.000   0.240   24.568  0.483   3      -1.800  1.200   829     866     72.2570909    -135.6626230  -1940400.0000000  17000.0000000  -1936800.0000000  22400.0000000  
285     1104    848     -25     14      72.2233178    -134.0374837  0.000   0.227   24.865  0.568   3      -1.667  0.933   1079    862     72.2492701    -134.1839097  -1940400.0000000  -32600.0000000  -1937600.0000000  -27600.0000000  
286     296     856     -30     29      72.2015544    -138.8066213  5.625   0.167   12.323  0.306   2      -2.000  1.933   266     885     72.2500650    -138.9950290  -1938800.0000000  129000.0000000  -1933000.0000000  135000.0000000  
287     336     856     -29     28      72.2061966    -138.5711828  0.000   0.167   17.053  0.376   2      -1.933  1.867   307     884     72.2532622    -138.7526966  -1938800.0000000  121000.0000000  -1933200.0000000  126800.0000000  
288     536     856     -28     23      72.2249642    -137.3923359  0.000   0.254   26.461  0.508   3      -1.867  1.533   508     879     72.2642334    -137.5635937  -1938800.0000000  81000.0000000  -1934200.0000000  86600.0000000  
289     984     856     -25     17      72.2400471    -134.7458529  0.000   0.192   17.885  0.534   3      -1.667  1.133   959     873     72.2708577    -134.8934254  -1938800.0000000  -8600.0000000  -1935400.0000000  -3600.0000000  
290     1136    856     -24     14      72.2366814    -133.8476201  0.000   0.203   19.562  0.464   3      -1.600  0.933   1112    870     72.2627509    -133.9879587  -1938800.0000000  -39000.0000000  -1936000.0000000  -34200.0000000  
291     408     864     -28     26      72.2282160    -138.1496884  0.000   0.220   23.864  0.556   3      -1.867  1.733   380     890     72.2721937    -138.3236925  -1937200.0000000  106600.0000000  -1932000.0000000  112200.0000000  
292     496     864     -28     23      72.2362200    -137.6304673  0.000   0.221   22.758  0.466   3      -1.867  1.533   468     887     72.2752725    -137.8023688  -1937200.0000000  89000.0000000  -1932600.0000000  94600.0000000  
293     1064    864     -23     15      72.2532423    -134.2724549  0.000   0.177   17.520  0.516   3      -1.533  1.000   1041    879     72.2807800    -134.4075717  -1937200.0000000  -24600.0000000  -1934200.0000000  -20000.0000000  
294     1200    864     -23     12      72.2484053    -133.4682974  0.000   0.213   20.019  0.331   2      -1.533  0.800   1177    876     72.2711076    -133.6025302  -1937200.0000000  -51800.0000000  -1934800.0000000  -47200.0000000  
295     1240    864     -22     12      72.2463277    -133.2318811  0.000   0.230   23.114  0.477   3      -1.467  0.800   1218    876     72.2691471    -133.3598723  -1937200.0000000  -59800.0000000  -1934800.0000000  -55400.0000000  
296     640     872     -27     22      72.2606413    -136.7814086  0.000   0.212   22.101  0.465   3      -1.800  1.467   613     894     72.2987278    -136.9455046  -1935600.0000000  60200.0000000  -1931200.0000000  65600.0000000  
297     1272    872     -22     13      72.2588751    -133.0411745  0.000   0.208   20.556  0.506   3      -1.467  0.867   1250    885     72.2836283    -133.1688187  -1935600.0000000  -66200.0000000  -1933000.0000000  -61800.0000000  
298     448     880     -27     25      72.2608589    -137.9185506  0.000   0.162   15.772  0.461   3      -1.800  1.667   421     905     72.3033499    -138.0860537  -1934000.0000000  98600.0000000  -1929000.0000000  104000.0000000  
299     608     880     -27     22      72.2731756    -136.9722811  0.000   0.226   23.113  0.492   3      -1.800  1.467   581     902     72.3110964    -137.1369109  -1934000.0000000  66600.0000000  -1929600.0000000  72000.0000000  
300     784     880     -27     18      72.2812176    -135.9301600  0.000   0.176   17.586  0.371   2      -1.800  1.200   757     898     72.3128293    -136.0921205  -1934000.0000000  31400.0000000  -1930400.0000000  36800.0000000  
301     816     880     -26     21      72.2820594    -135.7405971  0.000   0.140   14.892  0.304   1      -1.733  1.400   790     901     72.3192748    -135.8965651  -1934000.0000000  25000.0000000  -1929800.0000000  30200.0000000  
302     304     888     -28     28      72.2601077    -138.7719592  0.000   0.143   13.599  0.256   1      -1.867  1.867   276     916     72.3071091    -138.9486560  -1932400.0000000  127400.0000000  -1926800.0000000  133000.0000000  
303     336     888     -27     27      72.2638105    -138.5829796  0.000   0.164   18.774  0.401   3      -1.800  1.800   309     915     72.3093076    -138.7528939  -1932400.0000000  121000.0000000  -1927000.0000000  126400.0000000  
304     528     888     -27     23      72.2820325    -137.4476051  0.000   0.252   25.288  0.474   3      -1.800  1.533   501     911     72.3213392    -137.6136170  -1932400.0000000  82600.0000000  -1927800.0000000  88000.0000000  
305     1000    888     -23     17      72.2976256    -134.6501336  0.000   0.145   14.563  0.388   2      -1.533  1.133   977     905     72.3285028    -134.7861443  -1932400.0000000  -11800.0000000  -1929000.0000000  -7200.0000000  
306     1152    888     -22     14      72.2937943    -133.7489662  0.000   0.194   21.433  0.555   3      -1.467  0.933   1130    902     72.3198710    -133.8777449  -1932400.0000000  -42200.0000000  -1929600.0000000  -37800.0000000  
307     856     896     -24     20      72.3117097    -135.5044557  0.000   0.271   27.816  0.555   3      -1.600  1.333   832     916     72.3473602    -135.6482223  -1930800.0000000  17000.0000000  -1926800.0000000  21800.0000000  
308     1184    896     -22     13      72.3068677    -133.5581173  0.000   0.180   19.237  0.478   3      -1.467  0.867   1162    909     72.3312717    -133.6868426  -1930800.0000000  -48600.0000000  -1928200.0000000  -44200.0000000  
309     688     904     -26     21      72.3208339    -136.5024372  0.000   0.193   20.372  0.510   3      -1.733  1.400   662     925     72.3574180    -136.6603686  -1929200.0000000  50600.0000000  -1925000.0000000  55800.0000000  
310     1264    904     -21     13      72.3170646    -133.0821455  0.000   0.257   25.885  0.543   3      -1.400  0.867   1243    917     72.3417372    -133.2043330  -1929200.0000000  -64600.0000000  -1926600.0000000  -60400.0000000  
311     656     912     -26     22      72.3336531    -136.6937684  0.000   0.234   23.579  0.485   3      -1.733  1.467   630     934     72.3718816    -136.8524104  -1927600.0000000  57000.0000000  -1923200.0000000  62200.0000000  
312     792     912     -24     21      72.3391768    -135.8857015  0.000   0.191   18.751  0.401   3      -1.600  1.400   768     933     72.3763424    -136.0305814  -1927600.0000000  29800.0000000  -1923400.0000000  34600.0000000  
313     912     912     -23     18      72.3411762    -135.1723981  0.000   0.263   27.636  0.607   3      -1.533  1.200   889     930     72.3734828    -135.3097039  -1927600.0000000  5800.0000000  -1924000.0000000  10400.0000000  
314     952     912     -23     18      72.3412436    -134.9346075  0.000   0.217   15.603  0.452   3      -1.533  1.200   929     930     72.3737229    -135.0714708  -1927600.0000000  -2200.0000000  -1924000.0000000  2400.0000000  
315     1032    912     -22     16      72.3404798    -134.4590412  0.000   0.229   24.655  0.569   3      -1.467  1.067   1010    928     72.3696808    -134.5891352  -1927600.0000000  -18200.0000000  -1924400.0000000  -13800.0000000  
316     1088    912     -21     15      72.3392322    -134.1261852  0.000   0.174   17.587  0.337   2      -1.400  1.000   1067    927     72.3668341    -134.2498331  -1927600.0000000  -29400.0000000  -1924600.0000000  -25200.0000000  
317     352     920     -26     27      72.3232186    -138.5000235  0.000   0.164   15.456  0.333   2      -1.733  1.800   326     947     72.3689129    -138.6643599  -1926000.0000000  117800.0000000  -1920600.0000000  123000.0000000  
318     544     920     -26     23      72.3409306    -137.3607011  0.000   0.162   15.309  0.398   2      -1.733  1.533   518     943     72.3803992    -137.5211274  -1926000.0000000  79400.0000000  -1921400.0000000  84600.0000000  
319     752     920     -25     19      72.3523444    -136.1243523  0.000   0.206   21.473  0.446   3      -1.667  1.267   727     939     72.3856791    -136.2755458  -1926000.0000000  37800.0000000  -1922200.0000000  42800.0000000  
320     1216    920     -20     13      72.3486068    -133.3642722  0.000   0.271   29.639  0.669   3      -1.333  0.867   1196    933     72.3730504    -133.4811271  -1926000.0000000  -55000.0000000  -1923400.0000000  -51000.0000000  
321     424     928     -25     26      72.3450814    -138.0756039  0.000   0.146   14.610  0.375   2      -1.667  1.733   399     954     72.3894469    -138.2327378  -1924400.0000000  103400.0000000  -1919200.0000000  108400.0000000  
322     600     928     -25     23      72.3592267    -137.0296911  0.000   0.228   22.742  0.545   3      -1.667  1.533   575     951     72.3990467    -137.1835714  -1924400.0000000  68200.0000000  -1919800.0000000  73200.0000000  
323     856     928     -22     20      72.3694497    -135.5061333  0.000   0.211   21.455  0.471   3      -1.467  1.333   834     948     72.4051447    -135.6384498  -1924400.0000000  17000.0000000  -1920400.0000000  21400.0000000  
324     472     936     -24     25      72.3639325    -137.7928474  0.000   0.181   17.606  0.422   3      -1.600  1.667   448     961     72.4068253    -137.9431610  -1922800.0000000  93800.0000000  -1917800.0000000  98600.0000000  
325     664     944     -24     22      72.3917955    -136.6517316  0.000   0.187   18.438  0.499   3      -1.600  1.467   640     966     72.4301786    -136.7988692  -1921200.0000000  55400.0000000  -1916800.0000000  60200.0000000  
326     704     944     -24     20      72.3937262    -136.4133193  0.000   0.242   25.278  0.451   3      -1.600  1.333   680     964     72.4286860    -136.5596187  -1921200.0000000  47400.0000000  -1917200.0000000  52200.0000000  
327     784     944     -23     22      72.3966864    -135.9363561  0.000   0.240   24.286  0.540   3      -1.533  1.467   761     966     72.4356570    -136.0759628  -1921200.0000000  31400.0000000  -1916800.0000000  36000.0000000  
328     816     944     -23     20      72.3975340    -135.7455307  5.625   0.221   23.499  0.605   3      -1.533  1.333   793     964     72.4330358    -135.8845297  -1921200.0000000  25000.0000000  -1917200.0000000  29600.0000000  
329     952     944     -20     19      72.3989903    -134.9343896  0.000   0.213   20.984  0.469   3      -1.333  1.267   932     963     72.4332853    -135.0537876  -1921200.0000000  -2200.0000000  -1917400.0000000  1800.0000000  
330     1256    944     -19     13      72.3896834    -133.1218295  0.000   0.290   30.788  0.656   3      -1.267  0.867   1237    957     72.4142238    -133.2326518  -1921200.0000000  -63000.0000000  -1918600.0000000  -59200.0000000  
331     312     952     -24     28      72.3762836    -138.7494879  0.000   0.197   18.793  0.418   3      -1.600  1.867   288     980     72.4238128    -138.9034734  -1919600.0000000  125800.0000000  -1914000.0000000  130600.0000000  
332     632     952     -24     23      72.4044651    -136.8439553  0.000   0.182   16.925  0.381   2      -1.600  1.533   608     975     72.4445035    -136.9918337  -1919600.0000000  61800.0000000  -1915000.0000000  66600.0000000  
333     744     952     -23     20      72.4097913    -136.1758370  0.000   0.172   17.237  0.382   2      -1.533  1.333   721     972     72.4449774    -136.3158128  -1919600.0000000  39400.0000000  -1915600.0000000  44000.0000000  
334     1080    952     -20     16      72.4116233    -134.1702900  0.000   0.264   26.323  0.584   3      -1.333  1.067   1060    968     72.4409837    -134.2884735  -1919600.0000000  -27800.0000000  -1916400.0000000  -23800.0000000  
335     1288    952     -19     12      72.4021228    -132.9294665  0.000   0.294   29.951  0.575   3      -1.267  0.800   1269    964     72.4249727    -133.0402997  -1919600.0000000  -69400.0000000  -1917200.0000000  -65600.0000000  
336     856     960     -21     20      72.4271984    -135.5078221  0.000   0.176   18.425  0.476   3      -1.400  1.333   835     980     72.4629175    -135.6345981  -1918000.0000000  17000.0000000  -1914000.0000000  21200.0000000  
337     992     968     -19     18      72.4420724    -134.6950473  0.000   0.265   27.380  0.613   3      -1.267  1.200   973     986     72.4747108    -134.8082959  -1916400.0000000  -10200.0000000  -1912800.0000000  -6400.0000000  
338     1168    968     -19     13      72.4374650    -133.6429024  0.000   0.318   32.050  0.606   3      -1.267  0.867   1149    981     72.4617021    -133.7547658  -1916400.0000000  -45400.0000000  -1913800.0000000  -41600.0000000  
339     408     976     -22     26      72.4299990    -138.1864591  0.000   0.175   17.794  0.414   3      -1.467  1.733   386     1002    72.4745967    -138.3267088  -1914800.0000000  106600.0000000  -1909600.0000000  111000.0000000  
340     472     976     -22     25      72.4360354    -137.8044973  0.000   0.156   16.406  0.421   3      -1.467  1.667   450     1001    72.4791125    -137.9434992  -1914800.0000000  93800.0000000  -1909800.0000000  98200.0000000  
341     952     976     -19     19      72.4567457    -134.9341703  0.000   0.208   20.814  0.543   3      -1.267  1.267   933     995     72.4910474    -135.0479713  -1914800.0000000  -2200.0000000  -1911000.0000000  1600.0000000  
342     1248    976     -18     13      72.4478751    -133.1633822  0.000   0.227   23.791  0.564   3      -1.200  0.867   1230    989     72.4723402    -133.2686497  -1914800.0000000  -61400.0000000  -1912200.0000000  -57800.0000000  
343     288     984     -22     27      72.4310154    -138.9051006  5.625   0.189   18.346  0.487   3      -1.467  1.800   266     1011    72.4768789    -139.0476248  -1913200.0000000  130600.0000000  -1907800.0000000  135000.0000000  
344     320     984     -22     28      72.4348529    -138.7142821  5.625   0.146   16.468  0.476   3      -1.467  1.867   298     1012    72.4826610    -138.8567338  -1913200.0000000  124200.0000000  -1907600.0000000  128600.0000000  
345     440     984     -22     26      72.4475329    -137.9980120  0.000   0.231   22.864  0.495   3      -1.467  1.733   418     1010    72.4922716    -138.1379169  -1913200.0000000  100200.0000000  -1908000.0000000  104600.0000000  
346     560     984     -22     24      72.4575073    -137.2808028  0.000   0.116   11.197  0.350   2      -1.467  1.600   538     1008    72.4991651    -137.4184117  -1913200.0000000  76200.0000000  -1908400.0000000  80600.0000000  
347     592     984     -22     23      72.4597096    -137.0894169  0.000   0.220   21.624  0.483   3      -1.467  1.533   570     1007    72.4997022    -137.2263476  -1913200.0000000  69800.0000000  -1908600.0000000  74200.0000000  
348     632     984     -22     23      72.4621913    -136.8501194  0.000   0.223   23.793  0.534   3      -1.467  1.533   610     1007    72.5023563    -136.9865140  -1913200.0000000  61800.0000000  -1908600.0000000  66200.0000000  
349     728     984     -21     24      72.4669174    -136.2755577  5.625   0.177   18.185  0.358   2      -1.400  1.600   707     1008    72.5093422    -136.4047921  -1913200.0000000  42600.0000000  -1908400.0000000  46800.0000000  
350     816     984     -21     20      72.4697232    -135.7486478  0.000   0.145   13.574  0.259   1      -1.400  1.333   795     1004    72.5052847    -135.8762342  -1913200.0000000  25000.0000000  -1909200.0000000  29200.0000000  
