CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
206     168     816     8       -15     80.8385721    -146.4138846  0.000   0.158   14.032  0.445   3      1.600   -3.000  176     801     80.8144761    -146.2896476  -974800.0000000  196800.0000000  -977800.0000000  195200.0000000  
207     240     816     8       -14     80.8637961    -145.5983610  0.000   0.227   22.378  0.450   3      1.600   -2.800  248     802     80.8412244    -145.4780446  -974800.0000000  182400.0000000  -977600.0000000  180800.0000000  
208     576     816     9       -6      80.9567879    -141.7398453  0.000   0.155   16.644  0.386   2      1.800   -1.200  585     810     80.9477737    -141.6273959  -974800.0000000  115200.0000000  -976000.0000000  113400.0000000  
209     672     816     11      -3      80.9757622    -140.6244516  0.000   0.287   31.023  0.515   3      2.200   -0.600  683     813     80.9722377    -140.4929961  -974800.0000000  96000.0000000  -975400.0000000  93800.0000000  
210     888     816     11      2       81.0059240    -138.1003938  0.000   0.253   26.132  0.489   3      2.200   0.400   899     818     81.0106590    -137.9726648  -974800.0000000  52800.0000000  -974400.0000000  50600.0000000  
211     1080    816     12      5       81.0180609    -135.8463266  0.000   0.238   24.732  0.482   3      2.400   1.000   1092    821     81.0275354    -135.7060121  -974800.0000000  14400.0000000  -973800.0000000  12000.0000000  
212     440     824     9       -9      80.9386243    -143.3245257  0.000   0.198   19.860  0.435   3      1.800   -1.800  449     815     80.9246535    -143.2057772  -973200.0000000  142400.0000000  -975000.0000000  140600.0000000  
213     960     824     12      4       81.0267704    -137.2595738  0.000   0.185   17.987  0.315   2      2.400   0.800   972     828     81.0349484    -137.1202247  -973200.0000000  38400.0000000  -972400.0000000  36000.0000000  
214     1152    824     11      6       81.0337202    -135.0000000  0.000   0.251   25.393  0.488   3      2.200   1.200   1163    830     81.0447099    -134.8703184  -973200.0000000  -0.0000000    -972000.0000000  -2200.0000000  
215     208     832     8       -14     80.8816362    -145.9965958  0.000   0.200   20.179  0.403   3      1.600   -2.800  216     818     80.8591973    -145.8750582  -971600.0000000  188800.0000000  -974400.0000000  187200.0000000  
216     304     832     8       -12     80.9135881    -144.9016398  0.000   0.206   21.477  0.390   2      1.600   -2.400  312     820     80.8944009    -144.7863468  -971600.0000000  169600.0000000  -974000.0000000  168000.0000000  
217     344     832     8       -11     80.9259215    -144.4431956  0.000   0.215   21.924  0.484   3      1.600   -2.200  352     821     80.9083997    -144.3306036  -971600.0000000  161600.0000000  -973800.0000000  160000.0000000  
218     528     832     8       -8      80.9751506    -142.3194452  0.000   0.267   29.031  0.520   3      1.600   -1.600  536     824     80.9624436    -142.2148488  -971600.0000000  124800.0000000  -973200.0000000  123200.0000000  
219     1048    832     12      5       81.0463607    -136.2264000  0.000   0.357   39.057  0.604   3      2.400   1.000   1060    837     81.0559806    -136.0860458  -971600.0000000  20800.0000000  -970600.0000000  18400.0000000  
220     1184    832     11      6       81.0482103    -134.6225940  0.000   0.302   32.790  0.539   3      2.200   1.200   1195    838     81.0590668    -134.4922395  -971600.0000000  -6400.0000000  -970400.0000000  -8600.0000000  
221     1224    832     11      6       81.0474245    -134.1508864  0.000   0.262   28.430  0.518   3      2.200   1.200   1235    838     81.0581136    -134.0199740  -971600.0000000  -14400.0000000  -970400.0000000  -16600.0000000  
222     96      840     8       -17     80.8545462    -147.2834097  0.000   0.153   17.947  0.244   1      1.600   -3.400  104     823     80.8271650    -147.1518262  -970000.0000000  211200.0000000  -973400.0000000  209600.0000000  
223     128     840     8       -17     80.8668578    -146.9219951  0.000   0.226   19.777  0.414   3      1.600   -3.400  136     823     80.8393447    -146.7913223  -970000.0000000  204800.0000000  -973400.0000000  203200.0000000  
224     160     848     7       -16     80.8931890    -146.5781990  0.000   0.203   19.712  0.437   3      1.400   -3.200  167     832     80.8669849    -146.4618141  -968400.0000000  198400.0000000  -971600.0000000  197000.0000000  
225     400     848     8       -10     80.9712305    -143.8279498  0.000   0.169   13.858  0.432   3      1.600   -2.000  408     838     80.9553319    -143.7177646  -968400.0000000  150400.0000000  -970400.0000000  148800.0000000  
226     656     848     10      -4      81.0312642    -140.8488074  0.000   0.202   22.022  0.473   3      2.000   -0.800  666     844     81.0258109    -140.7269814  -968400.0000000  99200.0000000  -969200.0000000  97200.0000000  
227     1008    848     12      5       81.0738422    -136.7034616  0.000   0.296   32.513  0.522   3      2.400   1.000   1020    853     81.0836440    -136.5631934  -968400.0000000  28800.0000000  -967400.0000000  26400.0000000  
228     1080    848     11      5       81.0767891    -135.8519191  0.000   0.171   17.575  0.370   2      2.200   1.000   1091    853     81.0862434    -135.7225258  -968400.0000000  14400.0000000  -967400.0000000  12200.0000000  
229     1256    848     11      6       81.0757218    -133.7695487  0.000   0.269   28.885  0.450   3      2.200   1.200   1267    854     81.0862755    -133.6377640  -968400.0000000  -20800.0000000  -967200.0000000  -23000.0000000  
230     832     856     12      1       81.0730359    -138.7873268  0.000   0.232   24.092  0.500   3      2.400   0.200   844     857     81.0762955    -138.6464448  -966800.0000000  64000.0000000  -966600.0000000  61600.0000000  
231     888     856     11      2       81.0792336    -138.1259980  0.000   0.347   37.226  0.614   3      2.200   0.400   899     858     81.0839778    -137.9972283  -966800.0000000  52800.0000000  -966400.0000000  50600.0000000  
232     976     856     12      4       81.0865770    -137.0851479  0.000   0.177   17.171  0.329   2      2.400   0.800   988     860     81.0946891    -136.9446996  -966800.0000000  35200.0000000  -966000.0000000  32800.0000000  
233     1136    856     11      6       81.0924075    -135.1896419  0.000   0.309   32.798  0.583   3      2.200   1.200   1147    862     81.1034648    -135.0593370  -966800.0000000  3200.0000000  -965600.0000000  1000.0000000  
234     272     864     6       -13     80.9610847    -145.3340971  0.000   0.196   19.693  0.448   3      1.200   -2.600  278     851     80.9395765    -145.2381472  -965200.0000000  176000.0000000  -967800.0000000  174800.0000000  
235     504     864     8       -8      81.0276449    -142.6475179  0.000   0.256   25.248  0.518   3      1.600   -1.600  512     856     81.0150311    -142.5418434  -965200.0000000  129600.0000000  -966800.0000000  128000.0000000  
236     776     864     10      -1      81.0802952    -139.4549898  0.000   0.251   24.973  0.460   3      2.000   -0.200  786     863     81.0798719    -139.3360692  -965200.0000000  75200.0000000  -965400.0000000  73200.0000000  
237     1184    864     11      6       81.1069460    -134.6200916  0.000   0.354   40.130  0.635   3      2.200   1.200   1195    870     81.1178024    -134.4888686  -965200.0000000  -6400.0000000  -964000.0000000  -8600.0000000  
238     1216    864     11      6       81.1063618    -134.2402165  0.000   0.375   42.893  0.605   3      2.200   1.200   1227    870     81.1170834    -134.1085401  -965200.0000000  -12800.0000000  -964000.0000000  -15000.0000000  
239     240     872     6       -14     80.9647907    -145.7187083  0.000   0.251   24.032  0.461   3      1.200   -2.800  246     858     80.9415803    -145.6196553  -963600.0000000  182400.0000000  -966400.0000000  181200.0000000  
240     312     872     6       -12     80.9884282    -144.8898947  0.000   0.235   24.406  0.460   3      1.200   -2.400  318     860     80.9686114    -144.7967071  -963600.0000000  168000.0000000  -966000.0000000  166800.0000000  
241     360     872     7       -11     81.0031389    -144.3349985  0.000   0.126   16.976  0.339   2      1.400   -2.200  367     861     80.9852874    -144.2332096  -963600.0000000  158400.0000000  -965800.0000000  157000.0000000  
242     584     880     7       -6      81.0751640    -141.7347162  0.000   0.346   38.434  0.651   3      1.400   -1.200  591     874     81.0657226    -141.6442526  -962000.0000000  113600.0000000  -963200.0000000  112200.0000000  
243     672     880     10      -3      81.0926566    -140.6987990  0.000   0.245   25.342  0.471   3      2.000   -0.600  682     877     81.0889799    -140.5773748  -962000.0000000  96000.0000000  -962600.0000000  94000.0000000  
244     712     880     9       -2      81.0996464    -140.2266477  0.000   0.222   22.533  0.464   3      1.800   -0.400  721     878     81.0974795    -140.1181964  -962000.0000000  88000.0000000  -962400.0000000  86200.0000000  
245     1296    880     11      7       81.1325551    -133.2852123  0.000   0.224   23.610  0.387   2      2.200   1.400   1307    887     81.1447709    -133.1516209  -962000.0000000  -28800.0000000  -960600.0000000  -31000.0000000  
246     400     888     6       -11     81.0437683    -143.9003129  0.000   0.269   27.304  0.448   3      1.200   -2.200  406     877     81.0255145    -143.8105586  -960400.0000000  150400.0000000  -962600.0000000  149200.0000000  
247     448     888     6       -9      81.0569739    -143.3404653  0.000   0.186   19.128  0.428   3      1.200   -1.800  454     879     81.0422170    -143.2551111  -960400.0000000  140800.0000000  -962200.0000000  139600.0000000  
248     624     888     7       -6      81.0980717    -141.2747049  0.000   0.297   31.180  0.559   3      1.400   -1.200  631     882     81.0885176    -141.1845006  -960400.0000000  105600.0000000  -961600.0000000  104200.0000000  
249     832     888     11      1       81.1316457    -138.8124910  0.000   0.400   43.130  0.660   3      2.200   0.200   843     889     81.1347972    -138.6825682  -960400.0000000  64000.0000000  -960200.0000000  61800.0000000  
250     896     888     11      2       81.1386790    -138.0516134  0.000   0.353   38.967  0.571   3      2.200   0.400   907     890     81.1433975    -137.9219364  -960400.0000000  51200.0000000  -960000.0000000  49000.0000000  
251     928     888     11      2       81.1416112    -137.6707534  0.000   0.262   28.791  0.544   3      2.200   0.400   939     890     81.1461968    -137.5408333  -960400.0000000  44800.0000000  -960000.0000000  42600.0000000  
252     1072    888     11      5       81.1499733    -135.9544436  0.000   0.212   21.349  0.421   3      2.200   1.000   1083    893     81.1594642    -135.8240851  -960400.0000000  16000.0000000  -959400.0000000  13800.0000000  
253     1152    888     11      6       81.1511965    -135.0000000  0.000   0.308   32.204  0.503   3      2.200   1.200   1163    894     81.1621877    -134.8685879  -960400.0000000  -0.0000000    -959200.0000000  -2200.0000000  
254     1264    888     11      6       81.1487992    -133.6638975  0.000   0.221   25.033  0.510   3      2.200   1.200   1275    894     81.1593159    -133.5308932  -960400.0000000  -22400.0000000  -959200.0000000  -24600.0000000  
255     280     896     5       -13     81.0214955    -145.3090534  0.000   0.195   19.278  0.391   2      1.000   -2.600  285     883     80.9996532    -145.2240611  -958800.0000000  174400.0000000  -961400.0000000  173400.0000000  
256     496     896     7       -8      81.0838756    -142.7918311  0.000   0.250   26.044  0.518   3      1.400   -1.600  503     888     81.0710567    -142.6970018  -958800.0000000  131200.0000000  -960400.0000000  129800.0000000  
257     864     896     11      1       81.1500161    -138.4379175  0.000   0.323   35.199  0.591   3      2.200   0.200   875     897     81.1530366    -138.3075937  -958800.0000000  57600.0000000  -958600.0000000  55400.0000000  
258     984     896     10      3       81.1604802    -137.0070408  0.000   0.223   21.820  0.426   3      2.000   0.600   994     899     81.1666082    -136.8888444  -958800.0000000  33600.0000000  -958200.0000000  31600.0000000  
259     216     904     5       -14     81.0141398    -146.0656907  0.000   0.254   26.275  0.492   3      1.000   -2.800  221     890     80.9906731    -145.9767010  -957200.0000000  187200.0000000  -960000.0000000  186200.0000000  
260     248     904     5       -13     81.0252268    -145.6962539  0.000   0.262   26.887  0.543   3      1.000   -2.600  253     891     81.0034746    -145.6102839  -957200.0000000  180800.0000000  -959800.0000000  179800.0000000  
261     1112    904     11      5       81.1802616    -135.4788504  0.000   0.139   14.455  0.407   3      2.200   1.000   1123    909     81.1895859    -135.3475334  -957200.0000000  8000.0000000  -956200.0000000  5800.0000000  
262     336     912     5       -11     81.0682663    -144.6916285  0.000   0.236   25.728  0.463   3      1.000   -2.200  341     901     81.0499004    -144.6116458  -955600.0000000  163200.0000000  -957800.0000000  162200.0000000  
263     568     912     6       -7      81.1299798    -141.9685193  0.000   0.247   25.241  0.483   3      1.200   -1.400  574     905     81.1185527    -141.8876246  -955600.0000000  116800.0000000  -957000.0000000  115600.0000000  
264     664     912     6       -5      81.1496247    -140.8316705  0.000   0.195   19.511  0.409   3      1.200   -1.000  670     907     81.1416049    -140.7544734  -955600.0000000  97600.0000000  -956600.0000000  96400.0000000  
265     440     920     5       -10     81.1129302    -143.4896454  0.000   0.293   31.426  0.567   3      1.000   -2.000  445     910     81.0961225    -143.4135018  -954000.0000000  142400.0000000  -956000.0000000  141400.0000000  
266     600     920     6       -6      81.1515024    -141.6010925  0.000   0.305   30.771  0.554   3      1.200   -1.200  606     914     81.1418189    -141.5218318  -954000.0000000  110400.0000000  -955200.0000000  109200.0000000  
267     1232    920     10      6       81.2087099    -134.0391546  0.000   0.235   24.888  0.526   3      2.000   1.200   1242    926     81.2193960    -133.9177148  -954000.0000000  -16000.0000000  -952800.0000000  -18000.0000000  
268     1320    920     11      7       81.2045118    -132.9828692  0.000   0.193   19.318  0.382   2      2.200   1.400   1331    927     81.2166197    -132.8477598  -954000.0000000  -33600.0000000  -952600.0000000  -35800.0000000  
269     176     928     5       -16     81.0429164    -146.5827014  0.000   0.141   12.363  0.325   2      1.000   -3.200  181     912     81.0159780    -146.4873896  -952400.0000000  195200.0000000  -955600.0000000  194200.0000000  
270     504     928     6       -8      81.1440615    -142.7490578  0.000   0.273   29.059  0.470   3      1.200   -1.600  510     920     81.1309859    -142.6654430  -952400.0000000  129600.0000000  -954000.0000000  128400.0000000  
271     704     928     9       -2      81.1860261    -140.3744605  0.000   0.164   15.710  0.277   1      1.800   -0.400  713     926     81.1839021    -140.2649061  -952400.0000000  89600.0000000  -952800.0000000  87800.0000000  
272     1072    928     10      5       81.2233948    -135.9624593  0.000   0.290   31.551  0.494   3      2.000   1.000   1082    933     81.2328623    -135.8430555  -952400.0000000  16000.0000000  -951400.0000000  14000.0000000  
273     264     936     4       -13     81.0883743    -145.5803558  0.000   0.280   27.048  0.473   3      0.800   -2.600  268     923     81.0662586    -145.5056795  -950800.0000000  177600.0000000  -953400.0000000  176800.0000000  
274     368     936     5       -11     81.1214356    -144.3645746  0.000   0.168   17.842  0.359   2      1.000   -2.200  373     925     81.1029978    -144.2847915  -950800.0000000  156800.0000000  -953000.0000000  155800.0000000  
275     400     936     5       -11     81.1308036    -143.9887171  0.000   0.274   29.304  0.551   3      1.000   -2.200  405     925     81.1122851    -143.9096344  -950800.0000000  150400.0000000  -953000.0000000  149400.0000000  
276     864     936     10      1       81.2233146    -138.4667737  0.000   0.248   26.239  0.484   3      2.000   0.200   874     937     81.2262383    -138.3473807  -950800.0000000  57600.0000000  -950600.0000000  55600.0000000  
277     944     936     10      3       81.2309657    -137.5052432  0.000   0.251   27.425  0.573   3      2.000   0.600   954     939     81.2372519    -137.3864456  -950800.0000000  41600.0000000  -950200.0000000  39600.0000000  
278     1000    936     9       3       81.2348555    -136.8312984  0.000   0.157   16.617  0.259   1      1.800   0.600   1009    939     81.2408732    -136.7240210  -950800.0000000  30400.0000000  -950200.0000000  28600.0000000  
279     1128    936     10      6       81.2392044    -135.2892484  0.000   0.262   25.637  0.442   3      2.000   1.200   1138    942     81.2502933    -135.1689424  -950800.0000000  4800.0000000  -949600.0000000  2800.0000000  
280     232     944     4       -14     81.0918182    -145.9705781  0.000   0.217   22.230  0.435   3      0.800   -2.800  236     930     81.0679793    -145.8926701  -949200.0000000  184000.0000000  -952000.0000000  183200.0000000  
281     1040    944     10      5       81.2515771    -136.3518619  0.000   0.284   29.559  0.599   3      2.000   1.000   1050    949     81.2611686    -136.2324970  -949200.0000000  22400.0000000  -948200.0000000  20400.0000000  
282     296     952     4       -12     81.1278750    -145.2409835  0.000   0.244   23.951  0.510   3      0.800   -2.400  300     940     81.1074968    -145.1689187  -947600.0000000  171200.0000000  -950000.0000000  170400.0000000  
283     336     952     4       -11     81.1406337    -144.7718778  0.000   0.251   26.762  0.518   3      0.800   -2.200  340     941     81.1219742    -144.7027965  -947600.0000000  163200.0000000  -949800.0000000  162400.0000000  
284     432     952     4       -10     81.1688298    -143.6407223  0.000   0.221   22.063  0.461   3      0.800   -2.000  436     942     81.1517784    -143.5756072  -947600.0000000  144000.0000000  -949600.0000000  143200.0000000  
285     552     952     6       -7      81.1992209    -142.2172752  0.000   0.215   21.066  0.395   3      1.200   -1.400  558     945     81.1878469    -142.1354192  -947600.0000000  120000.0000000  -949000.0000000  118800.0000000  
286     584     952     5       -6      81.2064075    -141.8360975  0.000   0.149   15.385  0.363   2      1.000   -1.200  589     946     81.1965572    -141.7679916  -947600.0000000  113600.0000000  -948800.0000000  112600.0000000  
287     1160    952     10      6       81.2686784    -134.9032575  0.000   0.359   37.489  0.596   3      2.000   1.200   1170    958     81.2796440    -134.7820543  -947600.0000000  -1600.0000000  -946400.0000000  -3600.0000000  
288     1192    952     10      6       81.2683808    -134.5162987  0.000   0.427   46.674  0.657   3      2.000   1.200   1202    958     81.2792218    -134.3946149  -947600.0000000  -8000.0000000  -946400.0000000  -10000.0000000  
289     1304    952     10      7       81.2642155    -133.1625216  0.000   0.253   24.853  0.516   3      2.000   1.400   1314    959     81.2764519    -133.0388309  -947600.0000000  -30400.0000000  -946200.0000000  -32400.0000000  
290     176     960     3       -16     81.1004491    -146.6589238  0.000   0.135   12.614  0.271   1      0.600   -3.200  179     944     81.0727917    -146.5859372  -946000.0000000  195200.0000000  -949200.0000000  194600.0000000  
291     480     960     4       -9      81.1961770    -143.0860052  0.000   0.295   30.283  0.559   3      0.800   -1.800  484     951     81.1808467    -143.0234380  -946000.0000000  134400.0000000  -947800.0000000  133600.0000000  
292     512     960     5       -8      81.2042472    -142.7056969  0.000   0.177   18.906  0.426   3      1.000   -1.600  517     952     81.1909171    -142.6334531  -946000.0000000  128000.0000000  -947600.0000000  127000.0000000  
293     1120    968     10      6       81.2978681    -135.3882755  0.000   0.165   18.072  0.452   3      2.000   1.200   1130    974     81.3089893    -135.2672812  -944400.0000000  6400.0000000  -943200.0000000  4400.0000000  
294     1224    968     10      6       81.2970594    -134.1264345  0.000   0.348   36.594  0.574   3      2.000   1.200   1234    974     81.3077747    -134.0038633  -944400.0000000  -14400.0000000  -943200.0000000  -16400.0000000  
295     1256    968     10      7       81.2959646    -133.7382893  0.000   0.198   20.581  0.444   3      2.000   1.400   1266    975     81.3083896    -133.6149636  -944400.0000000  -20800.0000000  -943000.0000000  -22800.0000000  
296     1336    968     10      7       81.2914876    -132.7685107  0.000   0.285   29.714  0.565   3      2.000   1.400   1346    975     81.3035948    -132.6438780  -944400.0000000  -36800.0000000  -943000.0000000  -38800.0000000  
297     1376    968     10      7       81.2883177    -132.2840660  0.000   0.323   34.016  0.552   3      2.000   1.400   1386    975     81.3002649    -132.1588078  -944400.0000000  -44800.0000000  -943000.0000000  -46800.0000000  
298     216     976     3       -14     81.1438048    -146.2304395  0.000   0.199   19.932  0.410   3      0.600   -2.800  219     962     81.1196641    -146.1630385  -942800.0000000  187200.0000000  -945600.0000000  186600.0000000  
299     264     976     3       -13     81.1605414    -145.6680817  0.000   0.275   28.230  0.530   3      0.600   -2.600  267     963     81.1381037    -145.6042860  -942800.0000000  177600.0000000  -945400.0000000  177000.0000000  
300     640     976     5       -5      81.2618549    -141.1987473  0.000   0.285   30.710  0.480   3      1.000   -1.000  645     971     81.2537141    -141.1322225  -942800.0000000  102400.0000000  -943800.0000000  101400.0000000  
301     768     976     7       -1      81.2840869    -139.6570020  0.000   0.178   18.153  0.440   3      1.400   -0.200  775     975     81.2832907    -139.5715063  -942800.0000000  76800.0000000  -943000.0000000  75400.0000000  
302     840     976     9       1       81.2938191    -138.7866459  0.000   0.243   25.714  0.442   3      1.800   0.200   849     977     81.2967270    -138.6784982  -942800.0000000  62400.0000000  -942600.0000000  60600.0000000  
303     904     976     9       2       81.3007863    -138.0115116  0.000   0.352   38.800  0.665   3      1.800   0.400   913     978     81.3053061    -137.9036431  -942800.0000000  49600.0000000  -942400.0000000  47800.0000000  
304     936     976     9       3       81.3036744    -137.6235125  0.000   0.261   29.244  0.473   3      1.800   0.600   945     979     81.3099179    -137.5159419  -942800.0000000  43200.0000000  -942200.0000000  41400.0000000  
305     320     984     3       -12     81.1934538    -145.0260371  0.000   0.249   25.309  0.510   3      0.600   -2.400  323     972     81.1727147    -144.9657145  -941200.0000000  166400.0000000  -943600.0000000  165800.0000000  
306     576     984     5       -7      81.2629639    -141.9781198  0.000   0.234   23.187  0.403   3      1.000   -1.400  581     977     81.2513161    -141.9079596  -941200.0000000  115200.0000000  -942600.0000000  114200.0000000  
307     608     984     5       -6      81.2699061    -141.5939594  0.000   0.302   31.737  0.535   3      1.000   -1.200  613     978     81.2600111    -141.5256316  -941200.0000000  108800.0000000  -942400.0000000  107800.0000000  
308     800     984     7       -1      81.3033071    -139.2776516  0.000   0.266   28.440  0.567   3      1.400   -0.200  807     983     81.3024251    -139.1920035  -941200.0000000  70400.0000000  -941400.0000000  69000.0000000  
309     1288    984     9       7       81.3238371    -133.3446541  0.000   0.250   24.204  0.499   3      1.800   1.400   1297    991     81.3361907    -133.2325489  -941200.0000000  -27200.0000000  -939800.0000000  -29000.0000000  
310     184     992     2       -15     81.1609455    -146.6425807  0.000   0.152   16.810  0.227   1      0.400   -3.000  186     977     81.1347127    -146.5832012  -939600.0000000  193600.0000000  -942600.0000000  193200.0000000  
311     408     992     3       -11     81.2346394    -143.9989280  0.000   0.214   21.656  0.446   3      0.600   -2.200  411     981     81.2155505    -143.9426334  -939600.0000000  148800.0000000  -941800.0000000  148200.0000000  
312     480     992     3       -9      81.2543373    -143.1403465  0.000   0.273   27.564  0.548   3      0.600   -1.800  483     983     81.2387568    -143.0891987  -939600.0000000  134400.0000000  -941400.0000000  133800.0000000  
313     440     1000    3       -10     81.2581572    -143.6322945  0.000   0.354   36.384  0.606   3      0.600   -2.000  443     990     81.2408286    -143.5784490  -938000.0000000  142400.0000000  -940000.0000000  141800.0000000  
314     728     1000    4       -4      81.3217033    -140.1657887  0.000   0.161   17.158  0.365   2      0.800   -0.800  732     996     81.3150463    -140.1129772  -938000.0000000  84800.0000000  -938800.0000000  84000.0000000  
315     1000    1000    9       3       81.3523016    -136.8562710  0.000   0.205   21.024  0.487   3      1.800   0.600   1009    1003    81.3583271    -136.7475476  -938000.0000000  30400.0000000  -937400.0000000  28600.0000000  
316     1112    1000    9       5       81.3565099    -135.4886515  0.000   0.291   30.087  0.543   3      1.800   1.000   1121    1005    81.3658158    -135.3791128  -938000.0000000  8000.0000000  -937000.0000000  6200.0000000  
317     1224    1000    10      6       81.3558084    -134.1204750  0.000   0.226   23.688  0.434   3      2.000   1.200   1234    1006    81.3665225    -133.9970593  -938000.0000000  -14400.0000000  -936800.0000000  -16400.0000000  
318     1256    1000    9       7       81.3547061    -133.7296834  0.000   0.249   25.013  0.477   3      1.800   1.400   1265    1007    81.3671736    -133.6177307  -938000.0000000  -20800.0000000  -936600.0000000  -22600.0000000  
319     648     1008    4       -5      81.3218468    -141.1440201  0.000   0.355   36.992  0.565   3      0.800   -1.000  652     1003    81.3135011    -141.0891728  -936400.0000000  100800.0000000  -937400.0000000  100000.0000000  
320     872     1008    9       1       81.3561529    -138.4224122  0.000   0.289   30.603  0.544   3      1.800   0.200   881     1009    81.3589567    -138.3133612  -936400.0000000  56000.0000000  -936200.0000000  54200.0000000  
321     1080    1008    9       5       81.3704963    -135.8810275  0.000   0.386   43.358  0.632   3      1.800   1.000   1089    1013    81.3799149    -135.7717374  -936400.0000000  14400.0000000  -935400.0000000  12600.0000000  
322     1344    1008    9       7       81.3642871    -132.6517238  0.000   0.189   21.329  0.440   2      1.800   1.400   1353    1015    81.3764358    -132.5381041  -936400.0000000  -38400.0000000  -935000.0000000  -40200.0000000  
323     264     1016    2       -13     81.2326943    -145.7572572  0.000   0.203   21.716  0.379   2      0.400   -2.600  266     1003    81.2099289    -145.7045105  -934800.0000000  177600.0000000  -937400.0000000  177200.0000000  
324     312     1016    2       -12     81.2487127    -145.1882997  0.000   0.284   30.898  0.577   3      0.400   -2.400  314     1004    81.2276754    -145.1390593  -934800.0000000  168000.0000000  -937200.0000000  167600.0000000  
325     808     1016    7       -1      81.3629893    -139.2093016  0.000   0.309   31.642  0.571   3      1.400   -0.200  815     1015    81.3620918    -139.1230667  -934800.0000000  68800.0000000  -935000.0000000  67400.0000000  
326     928     1016    9       2       81.3763522    -137.7437831  0.000   0.271   28.860  0.552   3      1.800   0.400   937     1018    81.3807961    -137.6348262  -934800.0000000  44800.0000000  -934400.0000000  43000.0000000  
327     1048    1016    9       4       81.3840784    -136.2746637  0.000   0.317   32.685  0.536   3      1.800   0.800   1057    1020    81.3917737    -136.1653851  -934800.0000000  20800.0000000  -934000.0000000  19000.0000000  
328     1168    1016    9       6       81.3861525    -134.8038663  0.000   0.380   41.735  0.644   3      1.800   1.200   1177    1022    81.3970975    -134.6931489  -934800.0000000  -3200.0000000  -933600.0000000  -5000.0000000  
329     368     1024    2       -11     81.2807956    -144.5379733  0.000   0.192   20.019  0.376   2      0.400   -2.200  370     1013    81.2614845    -144.4921182  -933200.0000000  156800.0000000  -935400.0000000  156400.0000000  
330     408     1024    2       -11     81.2926626    -144.0596236  0.000   0.252   27.332  0.548   3      0.400   -2.200  410     1013    81.2732938    -144.0147702  -933200.0000000  148800.0000000  -935400.0000000  148400.0000000  
331     568     1024    4       -7      81.3340456    -142.1340840  0.000   0.304   30.602  0.562   3      0.800   -1.400  572     1017    81.3221998    -142.0752123  -933200.0000000  116800.0000000  -934600.0000000  116000.0000000  
332     696     1024    4       -4      81.3600749    -140.5816912  0.000   0.322   34.343  0.554   3      0.800   -0.800  700     1020    81.3534756    -140.5283243  -933200.0000000  91200.0000000  -934000.0000000  90400.0000000  
333     1416    1024    8       7       81.3871897    -131.7616854  0.000   0.242   24.284  0.533   3      1.600   1.400   1424    1031    81.3991794    -131.6587718  -933200.0000000  -52800.0000000  -931800.0000000  -54400.0000000  
334     440     1032    2       -10     81.3162401    -143.6906951  0.000   0.308   31.749  0.551   3      0.400   -2.000  442     1022    81.2986426    -143.6483691  -931600.0000000  142400.0000000  -933600.0000000  142000.0000000  
335     536     1032    3       -8      81.3411145    -142.5334007  0.000   0.260   28.405  0.581   3      0.600   -1.600  539     1024    81.3272712    -142.4844222  -931600.0000000  123200.0000000  -933200.0000000  122600.0000000  
336     600     1032    4       -6      81.3557332    -141.7583623  0.000   0.257   26.688  0.496   3      0.800   -1.200  604     1026    81.3456528    -141.7012835  -931600.0000000  110400.0000000  -932800.0000000  109600.0000000  
337     744     1032    4       -4      81.3828342    -140.0058326  0.000   0.242   24.053  0.441   3      0.800   -0.800  748     1028    81.3761544    -139.9527695  -931600.0000000  81600.0000000  -932400.0000000  80800.0000000  
338     1008    1032    8       4       81.4114971    -136.7707096  0.000   0.191   20.371  0.488   3      1.600   0.800   1016    1036    81.4192806    -136.6738309  -931600.0000000  28800.0000000  -930800.0000000  27200.0000000  
339     896     1040    8       2       81.4173435    -138.1511672  0.000   0.232   24.147  0.436   3      1.600   0.400   904     1042    81.4218059    -138.0541937  -930000.0000000  51200.0000000  -929600.0000000  49600.0000000  
340     1248    1040    8       7       81.4284547    -133.8172874  0.000   0.253   26.092  0.443   3      1.600   1.400   1256    1047    81.4409902    -133.7168286  -930000.0000000  -19200.0000000  -928600.0000000  -20800.0000000  
341     1360    1040    8       7       81.4217357    -132.4387993  0.000   0.292   32.432  0.588   3      1.600   1.400   1368    1047    81.4339073    -132.3364265  -930000.0000000  -41600.0000000  -928600.0000000  -43200.0000000  
342     256     1048    1       -14     81.2876342    -145.9248924  0.000   0.193   19.198  0.452   2      0.200   -2.800  257     1034    81.2627414    -145.8809628  -928400.0000000  179200.0000000  -931200.0000000  179000.0000000  
343     288     1048    1       -13     81.2985773    -145.5436227  0.000   0.221   22.815  0.451   3      0.200   -2.600  289     1035    81.2754457    -145.5029362  -928400.0000000  172800.0000000  -931000.0000000  172600.0000000  
344     928     1048    8       2       81.4350462    -137.7626684  0.000   0.259   28.234  0.553   3      1.600   0.400   936     1050    81.4394104    -137.6652931  -928400.0000000  44800.0000000  -928000.0000000  43200.0000000  
