CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
264     1088    392     20      43      85.7224014    121.8330795   0.000   0.260   27.325  0.512   3      4.000   8.600   1108    435     85.7393874    120.6808613   105600.0000000  451400.0000000  114200.0000000  447400.0000000  
265     1360    392     20      41      86.2090754    120.1045196   0.000   0.170   17.031  0.333   2      4.000   8.200   1380    433     86.2243811    118.8507054   105600.0000000  397000.0000000  113800.0000000  393000.0000000  
266     1392    392     19      41      86.2660804    119.8715592   0.000   0.193   19.019  0.374   2      3.800   8.200   1411    433     86.2792662    118.6056480   105600.0000000  390600.0000000  113800.0000000  386800.0000000  
267     96      400     22      52      83.9258979    125.6320741   0.000   0.257   26.998  0.464   3      4.400   10.400  118     452     83.9494354    124.6732807   107200.0000000  649800.0000000  117600.0000000  645400.0000000  
268     336     400     20      49      84.3615347    124.8997146   0.000   0.217   22.164  0.376   2      4.000   9.800   356     449     84.3811651    123.9261853   107200.0000000  601800.0000000  117000.0000000  597800.0000000  
269     464     400     20      48      84.5935164    124.4608163   0.000   0.268   27.830  0.439   3      4.000   9.600   484     448     84.6127508    123.4630252   107200.0000000  576200.0000000  116800.0000000  572200.0000000  
270     824     400     20      45      85.2441719    122.9968490   0.000   0.325   34.739  0.475   3      4.000   9.000   844     445     85.2621475    121.9217544   107200.0000000  504200.0000000  116200.0000000  500200.0000000  
271     1232    400     19      42      85.9768900    120.7661417   0.000   0.206   21.372  0.450   3      3.800   8.400   1251    442     85.9909339    119.5690712   107200.0000000  422600.0000000  115600.0000000  418800.0000000  
272     1504    400     19      41      86.4609940    118.7672862   0.000   0.200   20.678  0.429   3      3.800   8.200   1523    441     86.4725395    117.4277885   107200.0000000  368200.0000000  115400.0000000  364400.0000000  
273     1808    400     20      39      86.9953634    115.7747379   0.000   0.256   27.253  0.469   3      4.000   7.800   1828    439     87.0054404    114.2414094   107200.0000000  307400.0000000  115000.0000000  303400.0000000  
274     1976    400     21      38      87.2861404    113.6183323   0.000   0.148   14.647  0.286   1      4.200   7.600   1997    438     87.2954928    111.9349180   107200.0000000  273800.0000000  114800.0000000  269600.0000000  
275     264     408     21      50      84.2283847    124.9867159   0.000   0.178   17.543  0.334   2      4.200   10.000  285     458     84.2496343    124.0145022   108800.0000000  616200.0000000  118800.0000000  612000.0000000  
276     296     408     20      50      84.2864156    124.8837837   0.000   0.191   19.121  0.334   2      4.000   10.000  316     458     84.3056747    123.9048483   108800.0000000  609800.0000000  118800.0000000  605800.0000000  
277     696     408     20      46      85.0102322    123.3950523   0.000   0.257   25.946  0.422   3      4.000   9.200   716     454     85.0284597    122.3512544   108800.0000000  529800.0000000  118000.0000000  525800.0000000  
278     728     408     20      46      85.0679864    123.2570678   0.000   0.290   29.403  0.486   3      4.000   9.200   748     454     85.0859862    122.2005019   108800.0000000  523400.0000000  118000.0000000  519400.0000000  
279     1264    408     19      42      86.0303576    120.3499890   0.000   0.229   22.860  0.406   3      3.800   8.400   1283    450     86.0437797    119.1353747   108800.0000000  416200.0000000  117200.0000000  412400.0000000  
280     1296    408     19      42      86.0874237    120.1312563   0.000   0.200   19.235  0.345   2      3.800   8.400   1315    450     86.1005121    118.8981604   108800.0000000  409800.0000000  117200.0000000  406000.0000000  
281     1432    408     20      41      86.3292874    119.1258330   0.000   0.234   22.733  0.444   3      4.000   8.200   1452    449     86.3431461    117.8271104   108800.0000000  382600.0000000  117000.0000000  378600.0000000  
282     1608    408     20      40      86.6403799    117.6102970   0.000   0.236   22.295  0.425   3      4.000   8.000   1628    448     86.6525435    116.2153864   108800.0000000  347400.0000000  116800.0000000  343400.0000000  
283     64      416     22      52      83.8629381    125.4499138   0.000   0.173   17.749  0.357   2      4.400   10.400  86      468     83.8861604    124.5003390   110400.0000000  656200.0000000  120800.0000000  651800.0000000  
284     520     416     20      47      84.6893417    123.9438116   0.000   0.276   27.339  0.456   3      4.000   9.400   540     463     84.7080987    122.9457031   110400.0000000  565000.0000000  119800.0000000  561000.0000000  
285     656     416     20      46      84.9350595    123.3994363   0.000   0.262   27.760  0.473   3      4.000   9.200   676     462     84.9533052    122.3712196   110400.0000000  537800.0000000  119600.0000000  533800.0000000  
286     1016    416     20      44      85.5830462    121.6662740   0.000   0.333   35.032  0.592   3      4.000   8.800   1036    460     85.5993473    120.5267040   110400.0000000  465800.0000000  119200.0000000  461800.0000000  
287     1200    416     20      42      85.9124135    120.5684897   0.000   0.169   16.204  0.368   2      4.000   8.400   1220    458     85.9279568    119.3827591   110400.0000000  429000.0000000  118800.0000000  425000.0000000  
288     1328    416     20      42      86.1405647    119.6944174   0.000   0.203   20.671  0.362   2      4.000   8.400   1348    458     86.1547669    118.4350919   110400.0000000  403400.0000000  118800.0000000  399400.0000000  
289     1736    416     20      39      86.8601724    116.0644315   0.000   0.185   18.134  0.364   2      4.000   7.800   1756    455     86.8707013    114.5982199   110400.0000000  321800.0000000  118200.0000000  317800.0000000  
290     1920    416     20      38      87.1791380    113.8252055   0.000   0.207   20.989  0.416   3      4.000   7.600   1940    454     87.1871208    112.2210609   110400.0000000  285000.0000000  118000.0000000  281000.0000000  
291     760     424     20      46      85.1195556    122.7766416   0.000   0.232   23.416  0.409   3      4.000   9.200   780     470     85.1367849    121.7071995   112000.0000000  517000.0000000  121200.0000000  513000.0000000  
292     896     424     20      45      85.3642440    122.1199165   0.000   0.304   31.357  0.493   3      4.000   9.000   916     469     85.3808330    121.0137189   112000.0000000  489800.0000000  121000.0000000  485800.0000000  
293     1080    424     20      43      85.6942592    121.1126538   0.000   0.224   23.183  0.427   3      4.000   8.600   1100    467     85.7101687    119.9653816   112000.0000000  453000.0000000  120600.0000000  449000.0000000  
294     1360    424     20      41      86.1934768    119.2453985   0.000   0.154   14.974  0.238   1      4.000   8.200   1380    465     86.2075416    117.9936215   112000.0000000  397000.0000000  120200.0000000  393000.0000000  
295     1544    424     20      40      86.5188882    117.7275261   0.000   0.172   16.863  0.270   1      4.000   8.000   1564    464     86.5312530    116.3818750   112000.0000000  360200.0000000  120000.0000000  356200.0000000  
296     1848    424     20      38      87.0497276    114.4901069   0.000   0.181   17.272  0.425   3      4.000   7.600   1868    462     87.0586739    112.9582181   112000.0000000  299400.0000000  119600.0000000  295400.0000000  
297     128     432     22      52      83.9740620    124.9869402   0.000   0.229   23.988  0.392   2      4.400   10.400  150     484     83.9964499    124.0180603   113600.0000000  643400.0000000  124000.0000000  639000.0000000  
298     464     432     20      48      84.5824228    123.8469580   0.000   0.238   24.581  0.400   3      4.000   9.600   484     480     84.6006504    122.8491805   113600.0000000  576200.0000000  123200.0000000  572200.0000000  
299     792     432     20      46      85.1740002    122.4569355   0.000   0.230   22.672  0.485   3      4.000   9.200   812     478     85.1907126    121.3742999   113600.0000000  510600.0000000  122800.0000000  506600.0000000  
300     840     432     20      45      85.2603219    122.2244065   0.000   0.303   31.799  0.506   3      4.000   9.000   860     477     85.2770916    121.1429240   113600.0000000  501000.0000000  122600.0000000  497000.0000000  
301     1048    432     20      44      85.6334446    121.1105781   0.000   0.208   23.061  0.349   2      4.000   8.800   1068    476     85.6488842    119.9558792   113600.0000000  459400.0000000  122400.0000000  455400.0000000  
302     1168    432     19      43      85.8478923    120.3769833   0.000   0.175   17.408  0.398   2      3.800   8.600   1187    475     85.8608898    119.1914568   113600.0000000  435400.0000000  122200.0000000  431600.0000000  
303     1512    432     20      41      86.4581399    117.7831230   0.000   0.164   17.738  0.367   2      4.000   8.200   1532    473     86.4700131    116.4324223   113600.0000000  366600.0000000  121800.0000000  362600.0000000  
304     168     440     22      51      84.0439727    124.7237229   0.000   0.146   13.694  0.235   1      4.400   10.200  190     491     84.0662435    123.7599319   115200.0000000  635400.0000000  125400.0000000  631000.0000000  
305     288     440     21      50      84.2612895    124.3294302   0.000   0.216   21.543  0.343   2      4.200   10.000  309     490     84.2814120    123.3493273   115200.0000000  611400.0000000  125200.0000000  607200.0000000  
306     328     440     20      50      84.3336740    124.1912693   0.000   0.105   10.003  0.242   1      4.000   10.000  348     490     84.3517475    123.2019403   115200.0000000  603400.0000000  125200.0000000  599400.0000000  
307     576     440     20      47      84.7817444    123.2490644   0.000   0.305   32.295  0.493   3      4.000   9.400   596     487     84.7993668    122.2308720   115200.0000000  553800.0000000  124600.0000000  549800.0000000  
308     704     440     20      46      85.0124407    122.6965026   0.000   0.214   21.720  0.348   2      4.000   9.200   724     486     85.0295597    121.6498698   115200.0000000  528200.0000000  124400.0000000  524200.0000000  
309     976     440     20      44      85.5010115    121.3342474   0.000   0.287   30.258  0.446   3      4.000   8.800   996     484     85.5168189    120.2144235   115200.0000000  473800.0000000  124000.0000000  469800.0000000  
310     1128    440     20      43      85.7727996    120.4359514   0.000   0.234   23.812  0.407   3      4.000   8.600   1148    483     85.7876754    119.2649325   115200.0000000  443400.0000000  123800.0000000  439400.0000000  
311     1440    440     20      41      86.3268325    118.1766675   0.000   0.245   25.367  0.344   2      4.000   8.200   1460    481     86.3393128    116.8756439   115200.0000000  381000.0000000  123400.0000000  377000.0000000  
312     1576    440     20      40      86.5661871    116.9643524   0.000   0.235   23.343  0.400   2      4.000   8.000   1596    480     86.5774496    115.5976722   115200.0000000  353800.0000000  123200.0000000  349800.0000000  
313     384     448     21      49      84.4321297    123.8427169   0.000   0.164   15.914  0.331   2      4.200   9.800   405     497     84.4517839    122.8493563   116800.0000000  592200.0000000  126600.0000000  588000.0000000  
314     1008    448     20      44      85.5547609    120.9695253   0.000   0.300   31.998  0.457   3      4.000   8.800   1028    492     85.5699989    119.8348932   116800.0000000  467400.0000000  125600.0000000  463400.0000000  
315     1320    448     20      42      86.1103943    118.9127000   0.000   0.189   19.863  0.299   1      4.000   8.400   1340    490     86.1234459    117.6606207   116800.0000000  405000.0000000  125200.0000000  401000.0000000  
316     2008    448     21      38      87.3068234    111.4043521   0.000   0.152   14.256  0.281   1      4.200   7.600   2029    486     87.3130818    109.7025036   116800.0000000  267400.0000000  124400.0000000  263200.0000000  
317     72      456     22      52      83.8647844    124.7475389   0.000   0.145   13.450  0.286   1      4.400   10.400  94      508     83.8867603    123.7951724   118400.0000000  654600.0000000  128800.0000000  650200.0000000  
318     248     456     21      50      84.1834166    124.1783011   0.000   0.175   17.309  0.365   2      4.200   10.000  269     506     84.2032905    123.2108854   118400.0000000  619400.0000000  128400.0000000  615200.0000000  
319     512     456     20      47      84.6602898    123.1969873   0.000   0.200   20.994  0.474   3      4.000   9.400   532     503     84.6778451    122.2018966   118400.0000000  566600.0000000  127800.0000000  562600.0000000  
320     880     456     20      45      85.3220665    121.4954759   0.000   0.224   23.207  0.387   2      4.000   9.000   900     501     85.3376875    120.3972525   118400.0000000  493000.0000000  127400.0000000  489000.0000000  
321     1200    456     20      42      85.8934091    119.5709914   0.000   0.166   16.731  0.284   1      4.000   8.400   1220    498     85.9074828    118.3873725   118400.0000000  429000.0000000  126800.0000000  425000.0000000  
322     1272    456     20      42      86.0212389    119.0619052   0.000   0.238   23.911  0.486   3      4.000   8.400   1292    498     86.0345317    117.8384559   118400.0000000  414600.0000000  126800.0000000  410600.0000000  
323     1360    456     20      41      86.1770303    118.3934845   0.000   0.160   14.751  0.308   2      4.000   8.200   1380    497     86.1898619    117.1443086   118400.0000000  397000.0000000  126600.0000000  393000.0000000  
324     1672    456     20      40      86.7243922    115.5134022   0.000   0.228   22.532  0.453   3      4.000   8.000   1692    496     86.7335321    114.0763877   118400.0000000  334600.0000000  126400.0000000  330600.0000000  
325     1864    456     20      38      87.0559587    113.2119322   0.000   0.182   17.787  0.416   3      4.000   7.600   1884    494     87.0631422    111.6737390   118400.0000000  296200.0000000  126000.0000000  292200.0000000  
326     1976    456     21      38      87.2467845    111.6147789   0.000   0.175   16.394  0.369   2      4.200   7.600   1997    494     87.2533623    109.9505389   118400.0000000  273800.0000000  126000.0000000  269600.0000000  
327     480     464     20      48      84.5995652    123.1718284   0.000   0.184   18.055  0.393   2      4.000   9.600   500     512     84.6166792    122.1687528   120000.0000000  573000.0000000  129600.0000000  569000.0000000  
328     1040    464     20      44      85.6046355    120.4094868   0.000   0.219   22.113  0.420   3      4.000   8.800   1060    508     85.6190039    119.2601427   120000.0000000  461000.0000000  128800.0000000  457000.0000000  
329     1392    464     20      41      86.2292423    117.9220128   0.000   0.232   24.924  0.375   2      4.000   8.200   1412    505     86.2413759    116.6540197   120000.0000000  390600.0000000  128200.0000000  386600.0000000  
330     1640    464     20      40      86.6638125    115.6127156   0.000   0.233   24.914  0.414   3      4.000   8.000   1660    504     86.6731131    114.2021234   120000.0000000  341000.0000000  128000.0000000  337000.0000000  
331     2040    464     21      38      87.3486329    110.3084418   0.000   0.130   13.100  0.215   1      4.200   7.600   2061    502     87.3533425    108.5779199   120000.0000000  261000.0000000  127600.0000000  256800.0000000  
332     288     472     21      50      84.2500843    123.7513541   0.000   0.174   17.156  0.309   2      4.200   10.000  309     522     84.2692185    122.7712722   121600.0000000  611400.0000000  131600.0000000  607200.0000000  
333     336     472     21      49      84.3367692    123.5765962   0.000   0.154   14.586  0.314   2      4.200   9.800   357     521     84.3559881    122.5991661   121600.0000000  601800.0000000  131400.0000000  597600.0000000  
334     728     472     20      46      85.0426344    121.9206664   0.000   0.248   23.881  0.397   2      4.000   9.200   748     518     85.0585150    120.8651676   121600.0000000  523400.0000000  130800.0000000  519400.0000000  
335     1232    472     20      42      85.9422011    118.9472216   0.000   0.220   23.039  0.454   3      4.000   8.400   1252    514     85.9553410    117.7473478   121600.0000000  422600.0000000  130000.0000000  418600.0000000  
336     1576    472     20      40      86.5474547    116.0323078   0.000   0.231   22.909  0.451   3      4.000   8.000   1596    512     86.5573896    114.6704618   121600.0000000  353800.0000000  129600.0000000  349800.0000000  
337     1608    472     20      40      86.6032249    115.7084845   0.000   0.226   23.090  0.386   2      4.000   8.000   1628    512     86.6126804    114.3233707   121600.0000000  347400.0000000  129600.0000000  343400.0000000  
338     1896    472     21      38      87.0994068    112.2370922   0.000   0.171   17.329  0.331   2      4.200   7.600   1917    510     87.1069108    110.6589101   121600.0000000  289800.0000000  129200.0000000  285600.0000000  
339     368     480     21      49      84.3915653    123.3093580   0.000   0.214   22.160  0.370   2      4.200   9.800   389     529     84.4103268    122.3214614   123200.0000000  595400.0000000  133000.0000000  591200.0000000  
340     600     480     20      47      84.8093942    122.3519045   0.000   0.218   22.305  0.401   3      4.000   9.400   620     527     84.8255604    121.3254738   123200.0000000  549000.0000000  132600.0000000  545000.0000000  
341     656     480     20      46      84.9100307    122.0972307   0.000   0.204   20.626  0.425   3      4.000   9.200   676     526     84.9262126    121.0698784   123200.0000000  537800.0000000  132400.0000000  533800.0000000  
342     800     480     21      45      85.1683490    121.3936260   0.000   0.135   14.048  0.318   2      4.200   9.000   821     525     85.1856195    120.3246184   123200.0000000  509000.0000000  132200.0000000  504800.0000000  
343     920     480     20      45      85.3830372    120.7471489   0.000   0.146   14.059  0.285   1      4.000   9.000   940     525     85.3974764    119.6320548   123200.0000000  485000.0000000  132200.0000000  481000.0000000  
344     1072    480     20      43      85.6540826    119.8366364   0.000   0.200   20.473  0.336   2      4.000   8.600   1092    523     85.6680779    118.6958606   123200.0000000  454600.0000000  131800.0000000  450600.0000000  
345     1128    480     20      43      85.7536528    119.4718903   0.000   0.310   34.089  0.555   3      4.000   8.600   1148    523     85.7670782    118.3031484   123200.0000000  443400.0000000  131800.0000000  439400.0000000  
346     1320    480     20      42      86.0936293    118.0803685   0.000   0.241   24.384  0.395   2      4.000   8.400   1340    522     86.1054498    116.8312218   123200.0000000  405000.0000000  131600.0000000  401000.0000000  
347     1432    480     20      41      86.2907622    117.1510615   0.000   0.223   22.985  0.405   3      4.000   8.200   1452    521     86.3017578    115.8597410   123200.0000000  382600.0000000  131400.0000000  378600.0000000  
348     1464    480     20      41      86.3468982    116.8671351   0.000   0.296   29.395  0.451   3      4.000   8.200   1484    521     86.3574656    115.5551340   123200.0000000  376200.0000000  131400.0000000  372200.0000000  
349     1496    480     20      41      86.4029435    116.5743479   0.000   0.245   25.804  0.434   3      4.000   8.200   1516    521     86.4130690    115.2410680   123200.0000000  369800.0000000  131400.0000000  365800.0000000  
350     1760    480     20      39      86.8612051    113.7617066   0.000   0.174   18.064  0.315   2      4.000   7.800   1780    519     86.8684995    112.2892101   123200.0000000  317000.0000000  131000.0000000  313000.0000000  
351     1808    480     20      39      86.9435801    113.1600378   0.000   0.244   25.200  0.458   3      4.000   7.800   1828    519     86.9499998    111.6466056   123200.0000000  307400.0000000  131000.0000000  303400.0000000  
352     2008    480     21      38      87.2826484    110.2629171   0.000   0.162   15.778  0.274   1      4.200   7.600   2029    518     87.2873236    108.5744392   123200.0000000  267400.0000000  130800.0000000  263200.0000000  
353     136     488     22      52      83.9697392    123.9959813   0.000   0.164   16.319  0.367   2      4.400   10.400  158     540     83.9903652    123.0243889   124800.0000000  641800.0000000  135200.0000000  637400.0000000  
354     232     488     21      51      84.1431748    123.6652933   0.000   0.185   17.509  0.341   2      4.200   10.200  253     539     84.1617825    122.6852306   124800.0000000  622600.0000000  135000.0000000  618400.0000000  
355     520     488     20      47      84.6623120    122.5442270   0.000   0.215   21.395  0.419   3      4.000   9.400   540     535     84.6788109    121.5467647   124800.0000000  565000.0000000  134200.0000000  561000.0000000  
356     952     488     20      44      85.4364888    120.3849742   0.000   0.105   11.284  0.297   1      4.000   8.800   972     532     85.4508505    119.2780779   124800.0000000  478600.0000000  133600.0000000  474600.0000000  
357     1360    488     20      42      86.1597467    117.5490589   0.000   0.192   18.848  0.294   1      4.000   8.400   1380    530     86.1707620    116.2768718   124800.0000000  397000.0000000  133200.0000000  393000.0000000  
358     1696    488     20      40      86.7456763    114.2727982   0.000   0.256   25.160  0.412   3      4.000   8.000   1716    528     86.7530300    112.8235997   124800.0000000  329800.0000000  132800.0000000  325800.0000000  
359     440     496     21      48      84.5151899    122.7262194   0.000   0.206   21.114  0.411   3      4.200   9.600   461     544     84.5333739    121.7329071   126400.0000000  581000.0000000  136000.0000000  576800.0000000  
360     560     496     20      47      84.7310096    122.2144086   0.000   0.206   18.537  0.425   3      4.000   9.400   580     543     84.7469643    121.2029146   126400.0000000  557000.0000000  135800.0000000  553000.0000000  
361     696     496     20      46      84.9750943    121.5811880   0.000   0.169   16.743  0.338   2      4.000   9.200   716     542     84.9904448    120.5389341   126400.0000000  529800.0000000  135600.0000000  525800.0000000  
362     984     496     20      44      85.4897558    120.0142211   0.000   0.168   13.150  0.303   2      4.000   8.800   1004    540     85.5035378    118.8931079   126400.0000000  472200.0000000  135200.0000000  468200.0000000  
363     1392    496     20      41      86.2114897    117.0681748   0.000   0.216   22.694  0.367   2      4.000   8.200   1412    537     86.2223838    115.8037491   126400.0000000  390600.0000000  134600.0000000  386600.0000000  
364     1640    496     20      40      86.6437545    114.6615420   0.000   0.295   31.605  0.501   3      4.000   8.000   1660    536     86.6516974    113.2572411   126400.0000000  341000.0000000  134400.0000000  337000.0000000  
365     1728    496     20      40      86.7954791    113.6520935   0.000   0.175   17.274  0.413   3      4.000   8.000   1748    536     86.8019252    112.1791784   126400.0000000  323400.0000000  134400.0000000  319400.0000000  
366     88      504     22      52      83.8773476    123.8830275   0.000   0.174   16.890  0.301   2      4.400   10.400  110     556     83.8977837    122.9258068   128000.0000000  651400.0000000  138400.0000000  647000.0000000  
367     200     504     22      51      84.0795771    123.4975068   0.000   0.133   11.517  0.238   1      4.400   10.200  222     555     84.0996982    122.5236520   128000.0000000  629000.0000000  138200.0000000  624600.0000000  
368     264     504     21      50      84.1950261    123.2651331   0.000   0.170   16.541  0.310   2      4.200   10.000  285     554     84.2133335    122.2928865   128000.0000000  616200.0000000  138000.0000000  612000.0000000  
369     1608    504     20      40      86.5832682    114.7736120   0.000   0.241   23.571  0.336   2      4.000   8.000   1628    544     86.5913895    113.3944728   128000.0000000  347400.0000000  136000.0000000  343400.0000000  
370     1904    504     20      39      87.0895509    111.0522694   0.000   0.190   18.643  0.316   2      4.000   7.800   1924    543     87.0929459    109.4600124   128000.0000000  288200.0000000  135800.0000000  284200.0000000  
371     328     512     21      50      84.3073112    122.8780099   0.000   0.178   17.854  0.287   1      4.200   10.000  349     562     84.3249388    121.8853250   129600.0000000  603400.0000000  139600.0000000  599200.0000000  
372     392     512     21      49      84.4225140    122.6233064   0.000   0.179   17.730  0.284   1      4.200   9.800   413     561     84.4401140    121.6277584   129600.0000000  590600.0000000  139400.0000000  586400.0000000  
373     664     512     21      46      84.9108698    121.4121579   0.000   0.174   16.558  0.282   1      4.200   9.200   685     558     84.9277438    120.3773723   129600.0000000  536200.0000000  138800.0000000  532000.0000000  
374     744     512     21      46      85.0540508    121.0104143   0.000   0.197   19.140  0.284   1      4.200   9.200   765     558     85.0702585    119.9442552   129600.0000000  520200.0000000  138800.0000000  516000.0000000  
375     792     512     21      45      85.1398445    120.7579991   0.000   0.142   13.635  0.278   1      4.200   9.000   813     557     85.1561198    119.6931962   129600.0000000  510600.0000000  138600.0000000  506400.0000000  
376     824     512     21      45      85.1969893    120.5847087   0.000   0.201   18.860  0.342   2      4.200   9.000   845     557     85.2129823    119.5066264   129600.0000000  504200.0000000  138600.0000000  500000.0000000  
377     1088    512     20      43      85.6666397    118.9808687   0.000   0.226   24.043  0.456   3      4.000   8.600   1108    555     85.6793400    117.8342988   129600.0000000  451400.0000000  138200.0000000  447400.0000000  
378     1256    512     20      42      85.9634790    117.7663051   0.000   0.225   23.092  0.406   3      4.000   8.400   1276    554     85.9748620    116.5567438   129600.0000000  417800.0000000  138000.0000000  413800.0000000  
379     1440    512     20      41      86.2862204    116.2138792   0.000   0.293   33.046  0.529   3      4.000   8.200   1460    553     86.2958495    114.9217705   129600.0000000  381000.0000000  137800.0000000  377000.0000000  
380     1968    512     21      38      87.1908116    109.7988764   0.000   0.141   14.979  0.292   1      4.200   7.600   1989    550     87.1948769    108.1651649   129600.0000000  275400.0000000  137200.0000000  271200.0000000  
381     624     520     21      47      84.8357601    121.4453475   0.000   0.146   15.179  0.254   1      4.200   9.400   645     567     84.8522344    120.4059086   131200.0000000  544200.0000000  140600.0000000  540000.0000000  
382     920     520     21      45      85.3643321    119.8629013   0.000   0.179   16.515  0.276   1      4.200   9.000   941     565     85.3791576    118.7434562   131200.0000000  485000.0000000  140200.0000000  480800.0000000  
383     1360    520     20      42      86.1416373    116.7123853   0.000   0.140   15.219  0.329   1      4.000   8.400   1380    562     86.1514117    115.4441331   131200.0000000  397000.0000000  139600.0000000  393000.0000000  
384     1472    520     20      41      86.3371973    115.6976913   0.000   0.325   33.522  0.453   3      4.000   8.200   1492    561     86.3460592    114.3863711   131200.0000000  374600.0000000  139400.0000000  370600.0000000  
385     1560    520     20      41      86.4899805    114.8212664   0.000   0.140   17.739  0.434   2      4.000   8.200   1580    561     86.4975189    113.4508944   131200.0000000  357000.0000000  139400.0000000  353000.0000000  
386     144     528     22      52      83.9696716    123.2810399   0.000   0.119   9.411   0.211   1      4.400   10.400  166     580     83.9890224    122.3071799   132800.0000000  640200.0000000  143200.0000000  635800.0000000  
387     296     528     21      50      84.2434746    122.7141637   0.000   0.212   20.825  0.362   2      4.200   10.000  317     578     84.2608292    121.7320618   132800.0000000  609800.0000000  142800.0000000  605600.0000000  
388     584     528     21      47      84.7606530    121.4775843   0.000   0.246   25.325  0.443   3      4.200   9.400   605     575     84.7771912    120.4532087   132800.0000000  552200.0000000  142200.0000000  548000.0000000  
389     864     528     21      45      85.2608214    120.0168498   0.000   0.249   26.192  0.449   3      4.200   9.000   885     573     85.2759081    118.9224164   132800.0000000  496200.0000000  141800.0000000  492000.0000000  
390     960     528     21      44      85.4315359    119.4424407   0.000   0.151   15.530  0.265   1      4.200   8.800   981     572     85.4462139    118.3274422   132800.0000000  477000.0000000  141600.0000000  472800.0000000  
391     1016    528     21      44      85.5309038    119.0871013   0.000   0.173   17.168  0.335   2      4.200   8.800   1037    572     85.5450124    117.9461284   132800.0000000  465800.0000000  141600.0000000  461600.0000000  
392     1704    528     20      40      86.7325190    112.9702020   0.000   0.317   34.162  0.541   3      4.000   8.000   1724    568     86.7380052    111.5247027   132800.0000000  328200.0000000  140800.0000000  324200.0000000  
393     1840    528     20      39      86.9636488    111.1931192   0.000   0.243   26.794  0.371   2      4.000   7.800   1860    567     86.9672889    109.6670939   132800.0000000  301000.0000000  140600.0000000  297000.0000000  
394     1128    536     20      43      85.7248521    118.1372976   0.000   0.261   26.102  0.450   3      4.000   8.600   1148    579     85.7362643    116.9728434   134400.0000000  443400.0000000  143000.0000000  439400.0000000  
395     1160    536     20      43      85.7812827    117.9046419   0.000   0.183   18.082  0.222   1      4.000   8.600   1180    579     85.7923309    116.7239850   134400.0000000  437000.0000000  143000.0000000  433000.0000000  
396     1928    536     20      39      87.1051614    109.6277576   0.000   0.207   20.563  0.476   3      4.000   7.800   1948    575     87.1065400    108.0262840   134400.0000000  283400.0000000  142200.0000000  279400.0000000  
397     680     544     21      46      84.9252678    120.6858691   0.000   0.175   17.118  0.305   2      4.200   9.200   701     590     84.9409748    119.6459123   136000.0000000  533000.0000000  145200.0000000  528800.0000000  
398     720     544     21      46      84.9966595    120.4769079   0.000   0.190   19.400  0.298   1      4.200   9.200   741     590     85.0120197    119.4214318   136000.0000000  525000.0000000  145200.0000000  520800.0000000  
399     816     544     21      45      85.1677296    119.9502004   0.000   0.261   27.012  0.499   3      4.200   9.000   837     589     85.1827268    118.8767424   136000.0000000  505800.0000000  145000.0000000  501600.0000000  
400     1064    544     21      44      85.6076027    118.3998993   0.000   0.161   16.265  0.272   1      4.200   8.800   1085    588     85.6206292    117.2369325   136000.0000000  456200.0000000  144800.0000000  452000.0000000  
401     1096    544     20      43      85.6641090    118.1769616   0.000   0.210   21.574  0.358   2      4.000   8.600   1116    587     85.6755932    117.0289745   136000.0000000  449800.0000000  144600.0000000  445800.0000000  
402     1440    544     20      41      86.2667952    115.3557030   0.000   0.264   29.137  0.427   3      4.000   8.200   1460    585     86.2751747    114.0684789   136000.0000000  381000.0000000  144200.0000000  377000.0000000  
403     1776    544     20      39      86.8436350    111.5682328   0.000   0.238   24.059  0.354   2      4.000   7.800   1796    583     86.8478449    110.1006653   136000.0000000  313800.0000000  143800.0000000  309800.0000000  
404     1968    544     20      38      87.1651664    108.7185890   0.000   0.169   18.362  0.334   2      4.000   7.600   1988    582     87.1661013    107.1163103   136000.0000000  275400.0000000  143600.0000000  271400.0000000  
405     456     552     21      48      84.5210128    121.6048211   0.000   0.208   20.295  0.309   2      4.200   9.600   477     600     84.5373345    120.6070705   137600.0000000  577800.0000000  147200.0000000  573600.0000000  
406     504     552     21      47      84.6069972    121.3868591   0.000   0.130   12.526  0.253   1      4.200   9.400   525     599     84.6234092    120.3915331   137600.0000000  568200.0000000  147000.0000000  564000.0000000  
407     536     552     21      47      84.6642789    121.2376440   0.000   0.268   26.643  0.490   3      4.200   9.400   557     599     84.6804392    120.2311508   137600.0000000  561800.0000000  147000.0000000  557600.0000000  
408     616     552     21      47      84.8073301    120.8501921   0.000   0.170   16.650  0.349   2      4.200   9.400   637     599     84.8228361    119.8147258   137600.0000000  545800.0000000  147000.0000000  541600.0000000  
409     920     552     21      45      85.3485799    119.1607593   0.000   0.152   13.859  0.328   2      4.200   9.000   941     597     85.3622985    118.0430914   137600.0000000  485000.0000000  146600.0000000  480800.0000000  
410     1216    552     20      42      85.8708910    117.0914287   0.000   0.239   23.574  0.432   3      4.000   8.400   1236    594     85.8812901    115.9074411   137600.0000000  425800.0000000  146000.0000000  421800.0000000  
