CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
250     880     640     5       4       87.0205551    5.8079966     0.000   0.349   38.526  0.554   3      1.000   0.800   885     644     87.0090045    5.7603506     250200.0000000  -204000.0000000  251000.0000000  -205000.0000000  
251     912     640     5       4       86.9828984    4.9386058     0.000   0.342   37.106  0.576   3      1.000   0.800   917     644     86.9713118    4.8948751     250200.0000000  -210400.0000000  251000.0000000  -211400.0000000  
252     1040    640     6       4       86.8257547    1.6729100     0.000   0.368   40.536  0.634   3      1.200   0.800   1046    644     86.8127896    1.6191546     250200.0000000  -236000.0000000  251000.0000000  -237200.0000000  
253     1600    640     6       5       86.0449150    -9.2851674    0.000   0.257   25.897  0.500   3      1.200   1.000   1606    645     86.0305484    -9.2703254    250200.0000000  -348000.0000000  251200.0000000  -349200.0000000  
254     1632    640     6       6       85.9968530    -9.7785988    0.000   0.214   22.414  0.518   3      1.200   1.200   1638    646     85.9814319    -9.7406776    250200.0000000  -354400.0000000  251400.0000000  -355600.0000000  
255     1984    640     6       7       85.4512154    -14.5026359   0.000   0.210   23.551  0.435   3      1.200   1.400   1990    647     85.4351327    -14.4334624   250200.0000000  -424800.0000000  251600.0000000  -426000.0000000  
256     632     648     5       4       87.2738631    13.4839961    0.000   0.431   44.939  0.616   3      1.000   0.800   637     652     87.2627450    13.4000916    251800.0000000  -154400.0000000  252600.0000000  -155400.0000000  
257     1280    648     6       5       86.4973017    -3.4391710    0.000   0.260   26.463  0.497   3      1.200   1.000   1286    653     86.4829016    -3.4463641    251800.0000000  -284000.0000000  252800.0000000  -285200.0000000  
258     544     656     5       4       87.3421401    16.6372563    0.000   0.364   41.837  0.611   3      1.000   0.800   549     660     87.3312579    16.5381959    253400.0000000  -136800.0000000  254200.0000000  -137800.0000000  
259     720     656     5       4       87.1733724    10.8325652    0.000   0.378   42.990  0.625   3      1.000   0.800   725     660     87.1620820    10.7621093    253400.0000000  -172000.0000000  254200.0000000  -173000.0000000  
260     944     656     5       4       86.9221949    4.4508839     0.000   0.277   27.636  0.519   3      1.000   0.800   949     660     86.9105895    4.4098444     253400.0000000  -216800.0000000  254200.0000000  -217800.0000000  
261     1328    656     6       5       86.4209444    -4.2032121    0.000   0.299   33.932  0.513   3      1.200   1.000   1334    661     86.4065403    -4.2071881    253400.0000000  -293600.0000000  254400.0000000  -294800.0000000  
262     1752    656     6       6       85.7977921    -11.1912934   0.000   0.293   31.544  0.463   3      1.200   1.200   1758    662     85.7824428    -11.1500053   253400.0000000  -378400.0000000  254600.0000000  -379600.0000000  
263     1872    656     6       6       85.6122247    -12.8004898   0.000   0.238   25.077  0.390   2      1.200   1.200   1878    662     85.5969683    -12.7553449   253400.0000000  -402400.0000000  254600.0000000  -403600.0000000  
264     848     664     5       4       87.0226317    7.2278253     0.000   0.355   38.276  0.595   3      1.000   0.800   853     668     87.0111460    7.1746714     255000.0000000  -197600.0000000  255800.0000000  -198600.0000000  
265     976     664     6       4       86.8723999    3.8045319     0.000   0.302   33.049  0.482   3      1.200   0.800   982     668     86.8595542    3.7412117     255000.0000000  -223200.0000000  255800.0000000  -224400.0000000  
266     1488    664     6       5       86.1835711    -6.9330348    0.000   0.356   38.531  0.595   3      1.200   1.000   1494    669     86.1691734    -6.9264938    255000.0000000  -325600.0000000  256000.0000000  -326800.0000000  
267     1816    664     6       6       85.6912037    -11.9020631   0.000   0.308   30.295  0.482   3      1.200   1.200   1822    670     85.6758942    -11.8592715   255000.0000000  -391200.0000000  256200.0000000  -392400.0000000  
268     472     672     5       4       87.3760058    19.4985305    0.000   0.209   25.205  0.273   1      1.000   0.800   477     676     87.3653663    19.3864992    256600.0000000  -122400.0000000  257400.0000000  -123400.0000000  
269     672     672     5       4       87.1972450    12.6706215    0.000   0.408   46.677  0.620   3      1.000   0.800   677     676     87.1860718    12.5922262    256600.0000000  -162400.0000000  257400.0000000  -163400.0000000  
270     888     672     5       4       86.9653586    6.2966498     0.000   0.388   44.126  0.610   3      1.000   0.800   893     676     86.9538299    6.2480154     256600.0000000  -205600.0000000  257400.0000000  -206600.0000000  
271     1112    672     6       4       86.6911918    0.7006235     0.000   0.240   25.308  0.463   3      1.200   0.800   1118    676     86.6781791    0.6528510     256600.0000000  -250400.0000000  257400.0000000  -251600.0000000  
272     1152    672     6       4       86.6392410    -0.2002563    0.000   0.284   30.270  0.452   3      1.200   0.800   1158    676     86.6261868    -0.2438104    256600.0000000  -258400.0000000  257400.0000000  -259600.0000000  
273     1192    672     6       4       86.5864865    -1.0734855    0.000   0.289   28.983  0.549   3      1.200   0.800   1198    676     86.5733952    -1.1130351    256600.0000000  -266400.0000000  257400.0000000  -267600.0000000  
274     1368    672     6       5       86.3457168    -4.6090045    0.000   0.325   34.180  0.540   3      1.200   1.000   1374    677     86.3313120    -4.6113047    256600.0000000  -301600.0000000  257600.0000000  -302800.0000000  
275     1448    672     6       5       86.2321212    -6.0640591    0.000   0.400   42.852  0.680   3      1.200   1.000   1454    677     86.2177182    -6.0607450    256600.0000000  -317600.0000000  257600.0000000  -318800.0000000  
276     1536    672     6       5       86.1045428    -7.5654697    0.000   0.327   35.367  0.597   3      1.200   1.000   1542    677     86.0901514    -7.5567310    256600.0000000  -335200.0000000  257600.0000000  -336400.0000000  
277     1568    672     6       5       86.0575195    -8.0871882    0.000   0.332   34.963  0.596   3      1.200   1.000   1574    677     86.0431345    -8.0766548    256600.0000000  -341600.0000000  257600.0000000  -342800.0000000  
278     1600    672     6       5       86.0101787    -8.5965578    0.000   0.228   22.912  0.439   3      1.200   1.000   1606    677     85.9958011    -8.5843182    256600.0000000  -348000.0000000  257600.0000000  -349200.0000000  
279     1632    672     6       5       85.9625314    -9.0939342    0.000   0.202   22.160  0.476   3      1.200   1.000   1638    677     85.9481622    -9.0800729    256600.0000000  -354400.0000000  257600.0000000  -355600.0000000  
280     1784    672     6       6       85.7323433    -11.3030608   0.000   0.290   30.409  0.481   3      1.200   1.200   1790    678     85.7170006    -11.2620034   256600.0000000  -384800.0000000  257800.0000000  -386000.0000000  
281     1992    672     6       7       85.4083660    -13.9612129   0.000   0.242   25.362  0.507   3      1.200   1.400   1998    679     85.3922327    -13.8945784   256600.0000000  -426400.0000000  258000.0000000  -427600.0000000  
282     608     680     5       4       87.2458197    14.9121769    0.000   0.322   35.058  0.564   3      1.000   0.800   613     684     87.2348047    14.8234041    258200.0000000  -149600.0000000  259000.0000000  -150600.0000000  
283     1952    680     6       6       85.4636587    -13.3207330   0.000   0.223   23.314  0.421   3      1.200   1.200   1958    686     85.4484358    -13.2753193   258200.0000000  -418400.0000000  259400.0000000  -419600.0000000  
284     776     688     5       4       87.0660219    9.8101238     0.000   0.405   44.637  0.561   3      1.000   0.800   781     692     87.0546720    9.7461690     259800.0000000  -183200.0000000  260600.0000000  -184200.0000000  
285     552     696     5       4       87.2700873    17.1007148    0.000   0.385   39.688  0.572   3      1.000   0.800   557     700     87.2592431    17.0024213    261400.0000000  -138400.0000000  262200.0000000  -139400.0000000  
286     856     696     5       4       86.9668224    7.6907689     0.000   0.350   36.484  0.559   3      1.000   0.800   861     700     86.9553597    7.6368442     261400.0000000  -199200.0000000  262200.0000000  -200200.0000000  
287     960     696     6       4       86.8468258    4.9152956     0.000   0.300   32.900  0.511   3      1.200   0.800   966     700     86.8340496    4.8479896     261400.0000000  -220000.0000000  262200.0000000  -221200.0000000  
288     1024    696     6       4       86.7695327    3.3120875     0.000   0.345   36.362  0.547   3      1.200   0.800   1030    700     86.7566585    3.2527304     261400.0000000  -232800.0000000  262200.0000000  -234000.0000000  
289     1248    696     6       5       86.4811495    -1.7215441    0.000   0.266   28.880  0.503   3      1.200   1.000   1254    701     86.4667692    -1.7357046    261400.0000000  -277600.0000000  262400.0000000  -278800.0000000  
290     1328    696     6       5       86.3723077    -3.3204652    0.000   0.287   30.035  0.441   3      1.200   1.000   1334    701     86.3579096    -3.3278809    261400.0000000  -293600.0000000  262400.0000000  -294800.0000000  
291     1488    696     6       5       86.1469021    -6.2416129    0.000   0.306   32.278  0.504   3      1.200   1.000   1494    701     86.1325005    -6.2377102    261400.0000000  -325600.0000000  262400.0000000  -326800.0000000  
292     1848    696     6       6       85.6095272    -11.6772937   0.000   0.319   32.193  0.524   3      1.200   1.200   1854    702     85.5942060    -11.6360783   261400.0000000  -397600.0000000  262600.0000000  -398800.0000000  
293     1920    696     6       6       85.4980211    -12.6062612   0.000   0.282   29.207  0.540   3      1.200   1.200   1926    702     85.4827542    -12.5629155   261400.0000000  -412000.0000000  262600.0000000  -413200.0000000  
294     672     704     5       4       87.1471773    13.3050641    0.000   0.362   40.111  0.526   3      1.000   0.800   677     708     87.1360475    13.2255680    263000.0000000  -162400.0000000  263800.0000000  -163400.0000000  
295     824     704     5       4       86.9903486    8.7556080     0.000   0.283   29.516  0.485   3      1.000   0.800   829     708     86.9789407    8.6972301     263000.0000000  -192800.0000000  263800.0000000  -193800.0000000  
296     1056    704     6       4       86.7190700    2.7133015     0.000   0.348   38.878  0.544   3      1.200   0.800   1062    708     86.7061618    2.6571993     263000.0000000  -239200.0000000  263800.0000000  -240400.0000000  
297     1112    704     6       4       86.6486886    1.4058861     0.000   0.328   34.464  0.484   3      1.200   0.800   1118    708     86.6357110    1.3559915     263000.0000000  -250400.0000000  263800.0000000  -251600.0000000  
298     1152    704     6       4       86.5973881    0.5054732     0.000   0.309   32.446  0.547   3      1.200   0.800   1158    708     86.5843666    0.4597576     263000.0000000  -258400.0000000  263800.0000000  -259600.0000000  
299     1192    704     6       5       86.5452740    -0.3679693    0.000   0.318   33.634  0.475   3      1.200   1.000   1198    709     86.5309178    -0.3880016    263000.0000000  -266400.0000000  264000.0000000  -267600.0000000  
300     1288    704     6       5       86.4170960    -2.3590099    0.000   0.265   27.503  0.517   3      1.200   1.000   1294    709     86.4027074    -2.3703675    263000.0000000  -285600.0000000  264000.0000000  -286800.0000000  
301     1424    704     6       5       86.2287404    -4.9431175    0.000   0.371   43.019  0.663   3      1.200   1.000   1430    709     86.2143358    -4.9440744    263000.0000000  -312800.0000000  264000.0000000  -314000.0000000  
302     1456    704     6       5       86.1833785    -5.5137012    0.000   0.345   38.742  0.603   3      1.200   1.000   1462    709     86.1689744    -5.5124999    263000.0000000  -319200.0000000  264000.0000000  -320400.0000000  
303     1880    704     6       6       85.5520830    -11.9362711   0.000   0.292   30.687  0.558   3      1.200   1.200   1886    710     85.5367768    -11.8946971   263000.0000000  -404000.0000000  264200.0000000  -405200.0000000  
304     2000    704     6       7       85.3651158    -13.4298581   0.000   0.298   34.251  0.498   3      1.200   1.400   2006    711     85.3489342    -13.3656920   263000.0000000  -428000.0000000  264400.0000000  -429200.0000000  
305     616     712     5       4       87.1872783    15.2551187    0.000   0.325   32.734  0.532   3      1.000   0.800   621     716     87.1762893    15.1668499    264600.0000000  -151200.0000000  265400.0000000  -152200.0000000  
306     1752    712     6       6       85.7394740    -10.0364437   0.000   0.326   33.129  0.591   3      1.200   1.200   1758    718     85.7240674    -9.9998766    264600.0000000  -378400.0000000  265800.0000000  -379600.0000000  
307     520     720     5       4       87.2576087    18.6246693    0.000   0.404   43.390  0.620   3      1.000   0.800   525     724     87.2468928    18.5208495    266200.0000000  -132000.0000000  267000.0000000  -133000.0000000  
308     792     720     5       4       87.0007408    9.9993135     0.000   0.306   32.260  0.488   3      1.000   0.800   797     724     86.9894021    9.9360328     266200.0000000  -186400.0000000  267000.0000000  -187400.0000000  
309     1536    720     6       5       86.0501091    -6.5450576    0.000   0.301   31.948  0.494   3      1.200   1.000   1542    725     86.0357099    -6.5401471    266200.0000000  -335200.0000000  267200.0000000  -336400.0000000  
310     1968    720     6       7       85.3995910    -12.7315146   0.000   0.208   21.963  0.361   2      1.200   1.400   1974    727     85.3833470    -12.6693244   266200.0000000  -421600.0000000  267600.0000000  -422800.0000000  
311     480     728     5       4       87.2762031    20.1543483    0.000   0.388   43.322  0.605   3      1.000   0.800   485     732     87.2656235    20.0438606    267800.0000000  -124000.0000000  268600.0000000  -125000.0000000  
312     552     728     5       4       87.2177657    17.6699171    0.000   0.377   39.665  0.549   3      1.000   0.800   557     732     87.2069687    17.5712588    267800.0000000  -138400.0000000  268600.0000000  -139400.0000000  
313     896     728     5       4       86.8750491    7.2704594     0.000   0.254   25.369  0.408   3      1.000   0.800   901     732     86.8635662    7.2196516     267800.0000000  -207200.0000000  268600.0000000  -208200.0000000  
314     928     728     6       4       86.8385769    6.4237818     0.000   0.293   31.986  0.512   3      1.200   0.800   934     732     86.8259027    6.3505988     267800.0000000  -213600.0000000  268600.0000000  -214800.0000000  
315     1024    728     6       4       86.7252115    3.9993893     0.000   0.310   33.019  0.577   3      1.200   0.800   1030    732     86.7123786    3.9381439     267800.0000000  -232800.0000000  268600.0000000  -234000.0000000  
316     1328    728     6       5       86.3327946    -2.6312643    0.000   0.271   29.236  0.490   3      1.200   1.000   1334    733     86.3184034    -2.6412967    267800.0000000  -293600.0000000  268800.0000000  -294800.0000000  
317     1368    728     6       5       86.2779544    -3.3971329    0.000   0.356   37.469  0.541   3      1.200   1.000   1374    733     86.2635564    -3.4040656    267800.0000000  -301600.0000000  268800.0000000  -302800.0000000  
318     1712    728     6       6       85.7824863    -9.1329895    0.000   0.312   32.517  0.464   3      1.200   1.200   1718    734     85.7670384    -9.0993464    267800.0000000  -370400.0000000  269000.0000000  -371600.0000000  
319     584     736     5       4       87.1771730    16.7423829    0.000   0.306   32.846  0.490   3      1.000   0.800   589     740     87.1663002    16.6486877    269400.0000000  -144800.0000000  270200.0000000  -145800.0000000  
320     648     736     5       4       87.1193854    14.6722074    0.000   0.426   46.453  0.610   3      1.000   0.800   653     740     87.1083533    14.5882330    269400.0000000  -157600.0000000  270200.0000000  -158600.0000000  
321     720     736     5       4       87.0500739    12.4435667    0.000   0.351   38.910  0.617   3      1.000   0.800   725     740     87.0388864    12.3699271    269400.0000000  -172000.0000000  270200.0000000  -173000.0000000  
322     832     736     5       4       86.9339194    9.1856494     0.000   0.278   29.582  0.388   2      1.000   0.800   837     740     86.9225352    9.1267490     269400.0000000  -194400.0000000  270200.0000000  -195400.0000000  
323     960     736     6       4       86.7900133    5.7639088     0.000   0.313   35.007  0.519   3      1.200   0.800   966     740     86.7772938    5.6944307     269400.0000000  -220000.0000000  270200.0000000  -221200.0000000  
324     1088    736     6       4       86.6356766    2.6459612     0.000   0.385   43.786  0.677   3      1.200   0.800   1094    740     86.6227653    2.5915026     269400.0000000  -245600.0000000  270200.0000000  -246800.0000000  
325     1128    736     6       4       86.5855291    1.7303978     0.000   0.300   31.109  0.529   3      1.200   0.800   1134    740     86.5725686    1.6801944     269400.0000000  -253600.0000000  270200.0000000  -254800.0000000  
326     1400    736     6       5       86.2239200    -3.8246125    0.000   0.377   42.637  0.583   3      1.200   1.000   1406    741     86.2095194    -3.8298212    269400.0000000  -308000.0000000  270400.0000000  -309200.0000000  
327     1432    736     6       5       86.1792996    -4.4077113    0.000   0.357   38.047  0.592   3      1.200   1.000   1438    741     86.1648966    -4.4106681    269400.0000000  -314400.0000000  270400.0000000  -315600.0000000  
328     1800    736     6       6       85.6415650    -10.2265967   0.000   0.289   31.713  0.471   3      1.200   1.200   1806    742     85.6261685    -10.1901786   269400.0000000  -388000.0000000  270600.0000000  -389200.0000000  
329     2000    736     6       7       85.3339628    -12.8120779   0.000   0.243   25.610  0.402   3      1.200   1.400   2006    743     85.3177266    -12.7504805   269400.0000000  -428000.0000000  270800.0000000  -429200.0000000  
330     680     744     5       4       87.0765066    13.8190975    0.000   0.445   47.516  0.686   3      1.000   0.800   685     748     87.0654131    13.7395689    271000.0000000  -164000.0000000  271800.0000000  -165000.0000000  
331     992     744     6       4       86.7410380    5.1237960     0.000   0.305   32.515  0.467   3      1.200   0.800   998     748     86.7282761    5.0578530     271000.0000000  -226400.0000000  271800.0000000  -227600.0000000  
332     1752    744     6       6       85.7053906    -9.3907705    0.000   0.278   27.363  0.433   3      1.200   1.200   1758    750     85.6899547    -9.3568052    271000.0000000  -378400.0000000  272200.0000000  -379600.0000000  
333     2032    744     6       7       85.2761501    -13.0420647   0.000   0.270   28.217  0.482   3      1.200   1.400   2038    751     85.2599348    -12.9804312   271000.0000000  -434400.0000000  272400.0000000  -435600.0000000  
334     1672    752     6       6       85.8155799    -8.0492404    0.000   0.251   26.685  0.504   3      1.200   1.200   1678    758     85.8000876    -8.0193276    272600.0000000  -362400.0000000  273800.0000000  -363600.0000000  
335     408     760     5       4       87.2745628    23.2130027    0.000   0.313   33.720  0.523   3      1.000   0.800   413     764     87.2642785    23.0909053    274200.0000000  -109600.0000000  275000.0000000  -110600.0000000  
336     1496    760     6       5       86.0606355    -5.0363341    0.000   0.395   40.537  0.626   3      1.200   1.000   1502    765     86.0462323    -5.0369104    274200.0000000  -327200.0000000  275200.0000000  -328400.0000000  
337     1704    760     6       6       85.7594937    -8.3694775    0.000   0.272   26.824  0.369   2      1.200   1.200   1710    766     85.7440143    -8.3387930    274200.0000000  -368800.0000000  275400.0000000  -370000.0000000  
338     440     768     5       4       87.2384982    22.1886392    0.000   0.340   36.146  0.526   3      1.000   0.800   445     772     87.2281119    22.0719542    275800.0000000  -116000.0000000  276600.0000000  -117000.0000000  
339     720     768     5       4       87.0001413    13.0506719    0.000   0.349   38.633  0.584   3      1.000   0.800   725     772     86.9889949    12.9760010    275800.0000000  -172000.0000000  276600.0000000  -173000.0000000  
340     952     768     6       4       86.7532565    6.6250659     0.000   0.374   40.031  0.609   3      1.200   0.800   958     772     86.7405971    6.5530167     275800.0000000  -218400.0000000  276600.0000000  -219600.0000000  
341     1072    768     6       4       86.6113779    3.6878341     0.000   0.399   46.089  0.661   3      1.200   0.800   1078    772     86.5985270    3.6298165     275800.0000000  -242400.0000000  276600.0000000  -243600.0000000  
342     1104    768     6       4       86.5721216    2.9462872     0.000   0.402   45.417  0.669   3      1.200   0.800   1110    772     86.5592277    2.8917081     275800.0000000  -248800.0000000  276600.0000000  -250000.0000000  
343     1248    768     6       5       86.3888090    -0.1863608    0.000   0.282   31.756  0.606   3      1.200   1.000   1254    773     86.3744578    -0.2062474    275800.0000000  -277600.0000000  276800.0000000  -278800.0000000  
344     1328    768     6       5       86.2826766    -1.7905389    0.000   0.241   27.076  0.463   3      1.200   1.000   1334    773     86.2682968    -1.8036797    275800.0000000  -293600.0000000  276800.0000000  -294800.0000000  
345     1368    768     6       5       86.2285671    -2.5584491    0.000   0.347   37.287  0.537   3      1.200   1.000   1374    773     86.2141776    -2.5684821    275800.0000000  -301600.0000000  276800.0000000  -302800.0000000  
346     1400    768     6       5       86.1848057    -3.1570001    0.000   0.360   38.580  0.578   3      1.200   1.000   1406    773     86.1704104    -3.1646673    275800.0000000  -308000.0000000  276800.0000000  -309200.0000000  
347     1640    768     6       6       85.8445793    -7.2343721    0.000   0.258   27.075  0.525   3      1.200   1.200   1646    774     85.8290572    -7.2072835    275800.0000000  -356000.0000000  277000.0000000  -357200.0000000  
348     496     776     5       4       87.1834059    20.3664791    0.000   0.366   39.632  0.598   3      1.000   0.800   501     780     87.1728464    20.2588256    277400.0000000  -127200.0000000  278200.0000000  -128200.0000000  
349     600     776     5       4       87.0981718    16.9189375    0.000   0.356   36.828  0.538   3      1.000   0.800   605     780     87.0873137    16.8271254    277400.0000000  -148000.0000000  278200.0000000  -149000.0000000  
350     832     776     5       4       86.8737765    9.9774945     0.000   0.286   30.961  0.499   3      1.000   0.800   837     780     86.8624373    9.9168545     277400.0000000  -194400.0000000  278200.0000000  -195400.0000000  
351     1040    776     6       4       86.6388277    4.6102916     0.000   0.399   45.320  0.665   3      1.200   0.800   1046    780     86.6260334    4.5482935     277400.0000000  -236000.0000000  278200.0000000  -237200.0000000  
352     1608    776     6       5       85.8819131    -6.5687641    0.000   0.164   17.052  0.469   3      1.200   1.000   1614    781     85.8675155    -6.5639710    277400.0000000  -349600.0000000  278400.0000000  -350800.0000000  
353     768     784     5       4       86.9276525    11.9400556    0.000   0.322   35.695  0.520   3      1.000   0.800   773     788     86.9164328    11.8711715    279000.0000000  -181600.0000000  279800.0000000  -182600.0000000  
354     872     784     5       4       86.8189133    9.0410657     0.000   0.241   25.010  0.375   2      1.000   0.800   877     788     86.8075219    8.9848043     279000.0000000  -202400.0000000  279800.0000000  -203400.0000000  
355     904     784     6       4       86.7838918    8.1892922     0.000   0.361   38.262  0.590   3      1.200   0.800   910     788     86.7713483    8.1104491     279000.0000000  -208800.0000000  279800.0000000  -210000.0000000  
356     1008    784     6       4       86.6653928    5.5477010     0.000   0.352   40.606  0.552   3      1.200   0.800   1014    788     86.6526595    5.4816335     279000.0000000  -229600.0000000  279800.0000000  -230800.0000000  
357     1200    784     6       5       86.4298435    1.1520450     0.000   0.274   31.677  0.513   3      1.200   1.000   1206    789     86.4155252    1.1265744     279000.0000000  -268000.0000000  280000.0000000  -269200.0000000  
358     1952    784     6       7       85.3601046    -11.3036126   0.000   0.208   22.900  0.470   3      1.200   1.400   1958    791     85.3437417    -11.2469563   279000.0000000  -418400.0000000  280400.0000000  -419600.0000000  
359     2048    784     6       7       85.2118741    -12.4796966   0.000   0.317   34.700  0.576   3      1.200   1.400   2054    791     85.1956105    -12.4207918   279000.0000000  -437600.0000000  280400.0000000  -438800.0000000  
360     392     792     5       4       87.2302515    24.2339010    0.000   0.363   36.487  0.554   3      1.000   0.800   397     796     87.2200725    24.1099892    280600.0000000  -106400.0000000  281400.0000000  -107400.0000000  
361     1160    792     6       4       86.4697436    2.1822462     0.000   0.263   26.736  0.469   3      1.200   0.800   1166    796     86.4568079    2.1320319     280600.0000000  -260000.0000000  281400.0000000  -261200.0000000  
362     1496    792     6       5       86.0224743    -4.3842877    0.000   0.364   38.044  0.588   3      1.200   1.000   1502    797     86.0080727    -4.3872129    280600.0000000  -327200.0000000  281600.0000000  -328400.0000000  
363     1984    792     6       7       85.3028029    -11.5533975   0.000   0.250   26.178  0.504   3      1.200   1.400   1990    799     85.2864609    -11.4965630   280600.0000000  -424800.0000000  282000.0000000  -426000.0000000  
364     360     800     5       4       87.2367226    25.4877802    0.000   0.246   27.549  0.378   2      1.000   0.800   365     804     87.2266770    25.3590024    282200.0000000  -100000.0000000  283000.0000000  -101000.0000000  
365     1320    800     6       5       86.2526450    -0.9777850    0.000   0.280   29.113  0.498   3      1.200   1.000   1326    805     86.2382790    -0.9939284    282200.0000000  -292000.0000000  283200.0000000  -293200.0000000  
366     1440    800     6       5       86.0904765    -3.2339358    0.000   0.370   42.401  0.638   3      1.200   1.000   1446    805     86.0760814    -3.2411361    282200.0000000  -316000.0000000  283200.0000000  -317200.0000000  
367     1528    800     6       5       85.9679838    -4.7713417    0.000   0.338   34.955  0.534   3      1.200   1.000   1534    805     85.9535816    -4.7728488    282200.0000000  -333600.0000000  283200.0000000  -334800.0000000  
368     1560    800     6       5       85.9227535    -5.3073268    0.000   0.277   28.330  0.587   3      1.200   1.000   1566    805     85.9083514    -5.3069291    282200.0000000  -340000.0000000  283200.0000000  -341200.0000000  
369     1752    800     6       6       85.6444637    -8.2854672    0.000   0.291   30.358  0.445   3      1.200   1.200   1758    806     85.6289822    -8.2558887    282200.0000000  -378400.0000000  283400.0000000  -379600.0000000  
370     432     808     5       4       87.1758702    23.0455981    0.000   0.352   37.666  0.563   3      1.000   0.800   437     812     87.1655695    22.9283621    283800.0000000  -114400.0000000  284600.0000000  -115400.0000000  
371     536     808     5       4       87.0986601    19.5272517    0.000   0.380   38.697  0.509   3      1.000   0.800   541     812     87.0880248    19.4257892    283800.0000000  -135200.0000000  284600.0000000  -136200.0000000  
372     568     808     5       4       87.0727810    18.4834224    0.000   0.398   41.847  0.534   3      1.000   0.800   573     812     87.0620540    18.3866523    283800.0000000  -141600.0000000  284600.0000000  -142600.0000000  
373     600     808     5       4       87.0459482    17.4582289    0.000   0.428   46.112  0.592   3      1.000   0.800   605     812     87.0351347    17.3660622    283800.0000000  -148000.0000000  284600.0000000  -149000.0000000  
374     1040    808     6       4       86.5936517    5.2540540     0.000   0.407   45.273  0.625   3      1.200   0.800   1046    812     86.5808994    5.1904687     283800.0000000  -236000.0000000  284600.0000000  -237200.0000000  
375     1352    808     6       5       86.1998311    -1.4365220    0.000   0.296   29.492  0.471   3      1.200   1.000   1358    813     86.1854575    -1.4507124    283800.0000000  -298400.0000000  284800.0000000  -299600.0000000  
376     1384    808     6       5       86.1568512    -2.0433252    0.000   0.372   37.759  0.576   3      1.200   1.000   1390    813     86.1424688    -2.0550941    283800.0000000  -304800.0000000  284800.0000000  -306000.0000000  
377     1592    808     6       5       85.8678428    -5.6727837    0.000   0.218   21.393  0.370   2      1.200   1.000   1598    813     85.8534416    -5.6711209    283800.0000000  -346400.0000000  284800.0000000  -347600.0000000  
378     1872    808     6       6       85.4567049    -9.8058926    0.000   0.376   40.289  0.744   3      1.200   1.200   1878    814     85.4412904    -9.7723759    283800.0000000  -402400.0000000  285000.0000000  -403600.0000000  
379     648     816     5       4       86.9910547    16.0921940    0.000   0.423   49.068  0.641   3      1.000   0.800   653     820     86.9801314    16.0066239    285400.0000000  -157600.0000000  286200.0000000  -158600.0000000  
380     680     816     5       4       86.9620745    15.1169424    0.000   0.365   40.721  0.611   3      1.000   0.800   685     820     86.9510764    15.0356946    285400.0000000  -164000.0000000  286200.0000000  -165000.0000000  
381     720     816     5       4       86.9246390    13.9241880    0.000   0.338   38.239  0.556   3      1.000   0.800   725     820     86.9135539    13.8481965    285400.0000000  -172000.0000000  286200.0000000  -173000.0000000  
382     752     816     5       4       86.8937530    12.9910078    0.000   0.419   47.407  0.607   3      1.000   0.800   757     820     86.8826031    12.9190999    285400.0000000  -178400.0000000  286200.0000000  -179400.0000000  
383     840     816     5       4       86.8047290    10.5204556    0.000   0.295   30.176  0.435   3      1.000   0.800   845     820     86.7934220    10.4592034    285400.0000000  -196000.0000000  286200.0000000  -197000.0000000  
384     936     816     6       4       86.7012345    7.9826314     0.000   0.283   29.549  0.446   3      1.200   0.800   942     820     86.6886757    7.9065414     285400.0000000  -215200.0000000  286200.0000000  -216400.0000000  
385     1112    816     6       4       86.4961588    3.7374155     0.000   0.272   28.710  0.452   3      1.200   0.800   1118    820     86.4833116    3.6811185     285400.0000000  -250400.0000000  286200.0000000  -251600.0000000  
386     1200    816     6       5       86.3870446    1.8009003     0.000   0.248   28.537  0.543   3      1.200   1.000   1206    821     86.3727455    1.7731691     285400.0000000  -268000.0000000  286400.0000000  -269200.0000000  
387     2016    816     6       7       85.2292030    -11.5004670   0.000   0.302   33.966  0.554   3      1.200   1.400   2022    823     85.2128576    -11.4446882   285400.0000000  -431200.0000000  286800.0000000  -432400.0000000  
388     2064    816     6       7       85.1551819    -12.0785916   0.000   0.324   37.615  0.558   3      1.200   1.400   2070    823     85.1388849    -12.0217196   285400.0000000  -440800.0000000  286800.0000000  -442000.0000000  
389     392     824     5       4       87.1749634    24.6586596    0.000   0.375   38.605  0.577   3      1.000   0.800   397     828     87.1648294    24.5356419    287000.0000000  -106400.0000000  287800.0000000  -107400.0000000  
390     968     824     6       4       86.6536911    7.3273566     0.000   0.327   32.863  0.526   3      1.200   0.800   974     828     86.6410834    7.2548008     287000.0000000  -221600.0000000  287800.0000000  -222800.0000000  
391     1656    824     6       6       85.7575426    -6.3752231    0.000   0.251   24.765  0.474   3      1.200   1.200   1662    830     85.7419937    -6.3518262    287000.0000000  -359200.0000000  288200.0000000  -360400.0000000  
392     1696    824     6       6       85.6996773    -6.9891577    0.000   0.316   34.165  0.546   3      1.200   1.200   1702    830     85.6841484    -6.9638623    287000.0000000  -367200.0000000  288200.0000000  -368400.0000000  
