CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
142     1768    576     6       4       84.4513517    30.3630970    0.000   0.349   36.354  0.539   3      1.200   0.800   1774    580     84.4414225    30.2719236    582000.0000000  -152000.0000000  582800.0000000  -153200.0000000  
143     1352    584     6       5       84.5792006    38.2764926    0.000   0.233   22.871  0.391   2      1.200   1.000   1358    589     84.5687493    38.1719129    583600.0000000  -68800.0000000  584600.0000000  -70000.0000000  
144     1000    600     6       5       84.5869309    45.1562253    0.000   0.261   25.600  0.378   2      1.200   1.000   1006    605     84.5777383    45.0389900    586800.0000000  1600.0000000  587800.0000000  400.0000000   
145     1032    600     6       5       84.5867702    44.5313333    0.000   0.244   24.073  0.396   2      1.200   1.000   1038    605     84.5774574    44.4151706    586800.0000000  -4800.0000000  587800.0000000  -6000.0000000  
146     1520    600     6       5       84.5052687    35.1012313    0.000   0.209   22.030  0.438   3      1.200   1.000   1526    605     84.4942869    35.0042541    586800.0000000  -102400.0000000  587800.0000000  -103600.0000000  
147     1472    608     6       4       84.5052192    36.0373744    0.000   0.121   12.205  0.255   1      1.200   0.800   1478    612     84.4962098    35.9355149    588400.0000000  -92800.0000000  589200.0000000  -94000.0000000  
148     1616    608     6       4       84.4576860    33.3235112    0.000   0.251   26.605  0.433   3      1.200   0.800   1622    612     84.4482253    33.2270512    588400.0000000  -121600.0000000  589200.0000000  -122800.0000000  
149     1136    616     6       5       84.5523610    42.5155042    0.000   0.292   30.664  0.467   3      1.200   1.000   1142    621     84.5426689    42.4035945    590000.0000000  -25600.0000000  591000.0000000  -26800.0000000  
150     1168    616     6       5       84.5494868    41.8954741    0.000   0.317   32.651  0.513   3      1.200   1.000   1174    621     84.5396803    41.7847332    590000.0000000  -32000.0000000  591000.0000000  -33200.0000000  
151     1200    616     6       5       84.5459760    41.2761709    0.000   0.340   35.354  0.542   3      1.200   1.000   1206    621     84.5360564    41.1666220    590000.0000000  -38400.0000000  591000.0000000  -39600.0000000  
152     1264    616     6       5       84.5370495    40.0403168    0.000   0.284   29.444  0.502   3      1.200   1.000   1270    621     84.5269077    39.9332174    590000.0000000  -51200.0000000  591000.0000000  -52400.0000000  
153     1688    616     6       4       84.4149678    32.0195688    0.000   0.301   29.392  0.484   3      1.200   0.800   1694    620     84.4052979    31.9260811    590000.0000000  -136000.0000000  590800.0000000  -137200.0000000  
154     1768    616     6       4       84.3800300    30.5532046    0.000   0.316   31.683  0.533   3      1.200   0.800   1774    620     84.3701308    30.4628524    590000.0000000  -152000.0000000  590800.0000000  -153200.0000000  
155     1800    616     6       4       84.3650352    29.9719179    0.000   0.286   28.491  0.503   3      1.200   0.800   1806    620     84.3550468    29.8828323    590000.0000000  -158400.0000000  590800.0000000  -159600.0000000  
156     1832    616     6       4       84.3494645    29.3937805    0.000   0.216   21.533  0.282   1      1.200   0.800   1838    620     84.3393886    29.3059673    590000.0000000  -164800.0000000  590800.0000000  -166000.0000000  
157     1088    624     6       5       84.5407439    43.4507961    0.000   0.294   32.098  0.494   3      1.200   1.000   1094    629     84.5312266    43.3374775    591600.0000000  -16000.0000000  592600.0000000  -17200.0000000  
158     1416    624     6       5       84.4911449    37.1466867    0.000   0.196   19.731  0.375   2      1.200   1.000   1422    629     84.4805018    37.0459418    591600.0000000  -81600.0000000  592600.0000000  -82800.0000000  
159     984     632     6       5       84.5278197    45.4636105    0.000   0.258   25.580  0.445   3      1.200   1.000   990     637     84.5186871    45.3471260    593200.0000000  4800.0000000  594200.0000000  3600.0000000  
160     1328    632     6       5       84.4962901    38.8422107    0.000   0.283   29.394  0.494   3      1.200   1.000   1334    637     84.4859377    38.7381361    593200.0000000  -64000.0000000  594200.0000000  -65200.0000000  
161     1504    632     6       4       84.4521260    35.5063549    0.000   0.152   15.295  0.278   1      1.200   0.800   1510    636     84.4430270    35.4063374    593200.0000000  -99200.0000000  594000.0000000  -100400.0000000  
162     1016    640     6       5       84.5132411    44.8458759    0.000   0.250   23.954  0.355   2      1.200   1.000   1022    645     84.5039894    44.7307368    594800.0000000  -1600.0000000  595800.0000000  -2800.0000000  
163     1368    640     6       5       84.4732682    38.0979787    0.000   0.175   17.460  0.297   1      1.200   1.000   1374    645     84.4627873    37.9957408    594800.0000000  -72000.0000000  595800.0000000  -73200.0000000  
164     1720    640     6       4       84.3584490    31.5363317    0.000   0.286   28.545  0.411   3      1.200   0.800   1726    644     84.3487032    31.4446124    594800.0000000  -142400.0000000  595600.0000000  -143600.0000000  
165     1280    648     6       5       84.4757186    39.7882476    0.000   0.286   30.282  0.462   3      1.200   1.000   1286    653     84.4655327    39.6828008    596400.0000000  -54400.0000000  597400.0000000  -55600.0000000  
166     1584    648     6       4       84.3969863    34.0674461    0.000   0.210   22.906  0.404   3      1.200   0.800   1590    652     84.3876479    33.9707821    596400.0000000  -115200.0000000  597200.0000000  -116400.0000000  
167     1616    648     6       4       84.3855085    33.4759201    0.000   0.230   25.068  0.450   3      1.200   0.800   1622    652     84.3760733    33.3804433    596400.0000000  -121600.0000000  597200.0000000  -122800.0000000  
168     1648    648     6       4       84.3734358    32.8868738    0.000   0.235   24.391  0.392   2      1.200   0.800   1654    652     84.3639052    32.7925953    596400.0000000  -128000.0000000  597200.0000000  -129200.0000000  
169     1688    648     6       4       84.3575142    32.1542177    0.000   0.272   28.159  0.468   3      1.200   0.800   1694    652     84.3478663    32.0614511    596400.0000000  -136000.0000000  597200.0000000  -137200.0000000  
170     1784    648     6       4       84.3155821    30.4135463    0.000   0.270   26.917  0.410   3      1.200   0.800   1790    652     84.3056619    30.3244619    596400.0000000  -155200.0000000  597200.0000000  -156400.0000000  
171     1072    656     6       5       84.4825245    43.7737893    0.000   0.220   22.741  0.359   2      1.200   1.000   1078    661     84.4730687    43.6611103    598000.0000000  -12800.0000000  599000.0000000  -14000.0000000  
172     1424    656     6       5       84.4307325    37.0792601    0.000   0.172   17.943  0.368   2      1.200   1.000   1430    661     84.4200786    36.9797365    598000.0000000  -83200.0000000  599000.0000000  -84400.0000000  
173     1816    656     6       4       84.2862292    29.8779233    0.000   0.278   28.128  0.389   2      1.200   0.800   1822    660     84.2762273    29.7902307    598000.0000000  -161600.0000000  598800.0000000  -162800.0000000  
174     816     664     6       5       84.4577350    48.6643718    0.000   0.152   14.643  0.251   1      1.200   1.000   822     669     84.4492375    48.5442619    599600.0000000  38400.0000000  600600.0000000  37200.0000000  
175     1248    664     6       5       84.4513811    40.4230404    0.000   0.331   34.772  0.562   3      1.200   1.000   1254    669     84.4413085    40.3168964    599600.0000000  -48000.0000000  600600.0000000  -49200.0000000  
176     1464    664     6       5       84.4055324    36.3515189    0.000   0.193   19.311  0.310   2      1.200   1.000   1470    669     84.3947569    36.2538377    599600.0000000  -91200.0000000  600600.0000000  -92400.0000000  
177     1512    664     6       5       84.3915547    35.4571192    0.000   0.132   11.136  0.175   1      1.200   1.000   1518    669     84.3806320    35.3614122    599600.0000000  -100800.0000000  600600.0000000  -102000.0000000  
178     1160    672     6       5       84.4472374    42.1052737    0.000   0.324   34.062  0.509   3      1.200   1.000   1166    677     84.4374705    41.9962013    601200.0000000  -30400.0000000  602200.0000000  -31600.0000000  
179     1720    672     6       4       84.3011108    31.6745188    0.000   0.249   25.229  0.330   2      1.200   0.800   1726    676     84.2913874    31.5834861    601200.0000000  -142400.0000000  602000.0000000  -143600.0000000  
180     1752    672     6       4       84.2872379    31.0983798    0.000   0.292   29.282  0.440   3      1.200   0.800   1758    676     84.2774242    31.0085538    601200.0000000  -148800.0000000  602000.0000000  -150000.0000000  
181     872     680     6       5       84.4339260    47.5835912    0.000   0.178   16.668  0.277   1      1.200   1.000   878     685     84.4252114    47.4656684    602800.0000000  27200.0000000  603800.0000000  26000.0000000  
182     904     680     6       5       84.4362710    46.9762435    0.000   0.200   19.807  0.307   2      1.200   1.000   910     685     84.4274356    46.8592300    602800.0000000  20800.0000000  603800.0000000  19600.0000000  
183     936     680     6       5       84.4379913    46.3684511    0.000   0.261   25.066  0.432   3      1.200   1.000   942     685     84.4290361    46.2523747    602800.0000000  14400.0000000  603800.0000000  13200.0000000  
184     1200    680     6       5       84.4283215    41.3550281    0.000   0.261   26.889  0.423   3      1.200   1.000   1206    685     84.4184174    41.2476514    602800.0000000  -38400.0000000  603800.0000000  -39600.0000000  
185     1624    680     6       4       84.3248095    33.4489927    0.000   0.203   19.795  0.372   2      1.200   0.800   1630    684     84.3153705    33.3545818    602800.0000000  -123200.0000000  603600.0000000  -124400.0000000  
186     1680    680     6       4       84.3032577    32.4309424    0.000   0.257   27.845  0.427   3      1.200   0.800   1686    684     84.2936544    32.3385913    602800.0000000  -134400.0000000  603600.0000000  -135600.0000000  
187     1856    680     6       4       84.2240293    29.2858572    0.000   0.247   24.458  0.315   2      1.200   0.800   1862    684     84.2139382    29.2001392    602800.0000000  -169600.0000000  603600.0000000  -170800.0000000  
188     1088    688     6       5       84.4228884    43.4835897    0.000   0.253   25.975  0.455   3      1.200   1.000   1094    693     84.4133784    43.3726092    604400.0000000  -16000.0000000  605400.0000000  -17200.0000000  
189     1368    688     6       5       84.3854795    38.2065744    0.000   0.235   24.398  0.421   3      1.200   1.000   1374    693     84.3750181    38.1057318    604400.0000000  -72000.0000000  605400.0000000  -73200.0000000  
190     1400    688     6       5       84.3782018    37.6091227    0.000   0.227   23.072  0.437   3      1.200   1.000   1406    693     84.3676382    37.5095284    604400.0000000  -78400.0000000  605400.0000000  -79600.0000000  
191     1784    688     6       4       84.2442529    30.5985365    0.000   0.286   28.489  0.423   3      1.200   0.800   1790    692     84.2343620    30.5102374    604400.0000000  -155200.0000000  605200.0000000  -156400.0000000  
192     1816    688     6       4       84.2293116    30.0308277    0.000   0.279   29.410  0.460   3      1.200   0.800   1822    692     84.2193336    29.9437351    604400.0000000  -161600.0000000  605200.0000000  -162800.0000000  
193     784     696     6       5       84.3948712    49.2280363    0.000   0.133   12.543  0.334   2      1.200   1.000   790     701     84.3864888    49.1084235    606000.0000000  44800.0000000  607000.0000000  43600.0000000  
194     816     696     6       6       84.3989080    48.6257760    0.000   0.147   14.803  0.289   1      1.200   1.200   822     702     84.3885647    48.5058339    606000.0000000  38400.0000000  607200.0000000  37200.0000000  
195     1256    696     6       5       84.3914383    40.3208745    0.000   0.328   32.969  0.530   3      1.200   1.000   1262    701     84.3813480    40.2160484    606000.0000000  -49600.0000000  607000.0000000  -50800.0000000  
196     1440    696     6       5       84.3536613    36.8857823    0.000   0.247   25.017  0.378   2      1.200   1.000   1446    701     84.3429756    36.7879824    606000.0000000  -86400.0000000  607000.0000000  -87600.0000000  
197     1472    696     6       4       84.3450402    36.2936284    0.000   0.120   12.485  0.303   2      1.200   0.800   1478    700     84.3360759    36.1942463    606000.0000000  -92800.0000000  606800.0000000  -94000.0000000  
198     1592    696     6       4       84.3073819    34.0906289    0.000   0.215   21.967  0.394   2      1.200   0.800   1598    700     84.2980482    33.9954482    606000.0000000  -116800.0000000  606800.0000000  -118000.0000000  
199     1136    704     6       5       84.3904011    42.5873849    0.000   0.280   31.322  0.529   3      1.200   1.000   1142    709     84.3807239    42.4785811    607600.0000000  -25600.0000000  608600.0000000  -26800.0000000  
200     1560    704     6       4       84.3037444    34.7017923    0.000   0.219   21.482  0.389   2      1.200   0.800   1566    708     84.2945119    34.6056756    607600.0000000  -110400.0000000  608400.0000000  -111600.0000000  
201     1720    704     6       4       84.2437429    31.8099480    0.000   0.267   26.554  0.348   2      1.200   0.800   1726    708     84.2340414    31.7195937    607600.0000000  -142400.0000000  608400.0000000  -143600.0000000  
202     1752    704     6       4       84.2300088    31.2392149    0.000   0.290   29.871  0.502   3      1.200   0.800   1758    708     84.2202176    31.1500403    607600.0000000  -148800.0000000  608400.0000000  -150000.0000000  
203     920     712     6       5       84.3782889    46.6548347    0.000   0.183   17.871  0.379   2      1.200   1.000   926     717     84.3693905    46.5395356    609200.0000000  17600.0000000  610200.0000000  16400.0000000  
204     1528    712     6       5       84.2994607    35.3121050    0.000   0.222   21.961  0.398   2      1.200   1.000   1534    717     84.2885153    35.2182218    609200.0000000  -104000.0000000  610200.0000000  -105200.0000000  
205     1864    712     6       4       84.1633065    29.3033469    0.000   0.288   29.760  0.524   3      1.200   0.800   1870    716     84.1532187    29.2184903    609200.0000000  -171200.0000000  610000.0000000  -172400.0000000  
206     848     720     6       5       84.3581791    47.9990017    0.000   0.146   14.479  0.278   1      1.200   1.000   854     725     84.3495484    47.8820226    610800.0000000  32000.0000000  611800.0000000  30800.0000000  
207     976     720     6       5       84.3655852    45.6003267    0.000   0.132   13.741  0.250   1      1.200   1.000   982     725     84.3564806    45.4869743    610800.0000000  6400.0000000  611800.0000000  5200.0000000  
208     1288    720     6       5       84.3423008    39.7615937    0.000   0.283   29.475  0.496   3      1.200   1.000   1294    725     84.3321114    39.6586808    610800.0000000  -56000.0000000  611800.0000000  -57200.0000000  
209     1328    720     6       5       84.3350981    39.0183401    0.000   0.230   24.394  0.385   2      1.200   1.000   1334    725     84.3247781    38.9169043    610800.0000000  -64000.0000000  611800.0000000  -65200.0000000  
210     1360    720     6       5       84.3286524    38.4251764    0.000   0.280   29.136  0.492   3      1.200   1.000   1366    725     84.3182293    38.3249413    610800.0000000  -70400.0000000  611800.0000000  -71600.0000000  
211     1656    720     6       4       84.2406650    33.0206034    0.000   0.213   21.277  0.338   2      1.200   0.800   1662    724     84.2311571    32.9282769    610800.0000000  -129600.0000000  611600.0000000  -130800.0000000  
212     808     728     6       5       84.3391401    48.7370678    0.000   0.148   14.448  0.363   2      1.200   1.000   814     733     84.3306584    48.6193649    612400.0000000  40000.0000000  613400.0000000  38800.0000000  
213     880     728     6       5       84.3462325    47.3937271    0.000   0.131   11.887  0.247   1      1.200   1.000   886     733     84.3374809    47.2779269    612400.0000000  25600.0000000  613400.0000000  24400.0000000  
214     1176    728     6       5       84.3426755    41.8595527    0.000   0.303   30.307  0.439   3      1.200   1.000   1182    733     84.3328645    41.7529213    612400.0000000  -33600.0000000  613400.0000000  -34800.0000000  
215     1624    728     6       4       84.2381642    33.6253103    0.000   0.205   19.709  0.290   1      1.200   0.800   1630    732     84.2287547    33.5320304    612400.0000000  -123200.0000000  613200.0000000  -124400.0000000  
216     1800    728     6       4       84.1655607    30.4980189    0.000   0.315   31.081  0.466   3      1.200   0.800   1806    732     84.1556550    30.4110813    612400.0000000  -158400.0000000  613200.0000000  -159600.0000000  
217     1416    736     6       5       84.2867050    37.4298075    0.000   0.243   25.204  0.425   3      1.200   1.000   1422    741     84.2761118    37.3321399    614000.0000000  -81600.0000000  615000.0000000  -82800.0000000  
218     1896    736     6       4       84.1046420    28.8674441    0.000   0.239   25.599  0.247   1      1.200   0.800   1902    740     84.0944894    28.7841806    614000.0000000  -177600.0000000  614800.0000000  -178800.0000000  
219     1528    744     6       5       84.2413541    35.4109441    0.000   0.181   17.771  0.351   2      1.200   1.000   1534    749     84.2304254    35.3178202    615600.0000000  -104000.0000000  616600.0000000  -105200.0000000  
220     1744    744     6       4       84.1618724    31.5521505    0.000   0.285   29.205  0.445   3      1.200   0.800   1750    748     84.1521311    31.4634928    615600.0000000  -147200.0000000  616400.0000000  -148400.0000000  
221     912     752     6       5       84.3042025    46.7817957    0.000   0.112   11.030  0.205   1      1.200   1.000   918     757     84.2953300    46.6677980    617200.0000000  19200.0000000  618200.0000000  18000.0000000  
222     1096    752     6       5       84.3046416    43.3666032    0.000   0.171   16.668  0.274   1      1.200   1.000   1102    757     84.2951108    43.2581223    617200.0000000  -17600.0000000  618200.0000000  -18800.0000000  
223     1360    752     6       5       84.2700960    38.4927656    0.000   0.244   25.778  0.430   3      1.200   1.000   1366    757     84.2596852    38.3934317    617200.0000000  -70400.0000000  618200.0000000  -71600.0000000  
224     1488    752     6       5       84.2386076    36.1589911    0.000   0.245   25.987  0.524   3      1.200   1.000   1494    757     84.2278019    36.0644999    617200.0000000  -96000.0000000  618200.0000000  -97200.0000000  
225     880     760     6       5       84.2873425    47.3689981    0.000   0.198   19.443  0.407   3      1.200   1.000   886     765     84.2785865    47.2544296    618800.0000000  25600.0000000  619800.0000000  24400.0000000  
226     1064    760     6       5       84.2912838    43.9630855    0.000   0.208   19.706  0.300   2      1.200   1.000   1070    765     84.2818657    43.8538675    618800.0000000  -11200.0000000  619800.0000000  -12400.0000000  
227     1128    760     6       5       84.2879326    42.7789111    0.000   0.177   16.958  0.275   1      1.200   1.000   1134    765     84.2782920    42.6717347    618800.0000000  -24000.0000000  619800.0000000  -25200.0000000  
228     1184    760     6       5       84.2830046    41.7442788    0.000   0.248   25.321  0.440   3      1.200   1.000   1190    765     84.2731730    41.6389584    618800.0000000  -35200.0000000  619800.0000000  -36400.0000000  
229     1456    760     6       5       84.2327888    36.7610394    0.000   0.238   24.387  0.447   3      1.200   1.000   1462    765     84.2220834    36.6655202    618800.0000000  -89600.0000000  619800.0000000  -90800.0000000  
230     1776    760     6       4       84.1192922    31.0596563    0.000   0.245   25.794  0.405   3      1.200   0.800   1782    764     84.1094740    30.9724601    618800.0000000  -153600.0000000  619600.0000000  -154800.0000000  
231     1808    760     6       4       84.1048172    30.5028259    0.000   0.301   32.707  0.479   3      1.200   0.800   1814    764     84.0949128    30.4167760    618800.0000000  -160000.0000000  619600.0000000  -161200.0000000  
232     1224    768     6       5       84.2636480    41.0167814    0.000   0.299   30.636  0.506   3      1.200   1.000   1230    773     84.2536841    40.9130727    620400.0000000  -43200.0000000  621400.0000000  -44400.0000000  
233     1296    776     6       5       84.2382396    39.7092423    0.000   0.258   26.063  0.445   3      1.200   1.000   1302    781     84.2280421    39.6082803    622000.0000000  -57600.0000000  623000.0000000  -58800.0000000  
234     1672    776     6       4       84.1336549    32.9480273    0.000   0.246   23.903  0.400   3      1.200   0.800   1678    780     84.1241363    32.8575027    622000.0000000  -132800.0000000  622800.0000000  -134000.0000000  
235     1704    776     6       4       84.1210671    32.3853910    0.000   0.266   26.760  0.371   2      1.200   0.800   1710    780     84.1114583    32.2959764    622000.0000000  -139200.0000000  622800.0000000  -140400.0000000  
236     1736    776     6       4       84.1079159    31.8252169    0.000   0.257   26.264  0.414   3      1.200   0.800   1742    780     84.0982182    31.7369203    622000.0000000  -145600.0000000  622800.0000000  -146800.0000000  
237     952     784     6       5       84.2470871    46.0289348    0.000   0.135   13.722  0.273   1      1.200   1.000   958     789     84.2380672    45.9172412    623600.0000000  11200.0000000  624600.0000000  10000.0000000  
238     1360    784     6       5       84.2115348    38.5589852    0.000   0.242   26.093  0.442   3      1.200   1.000   1366    789     84.2011361    38.4605369    623600.0000000  -70400.0000000  624600.0000000  -71600.0000000  
239     1400    784     6       5       84.2028075    37.8342778    0.000   0.216   21.999  0.365   2      1.200   1.000   1406    789     84.1922842    37.7372862    623600.0000000  -78400.0000000  624600.0000000  -79600.0000000  
240     1632    784     6       4       84.1341460    33.6830001    0.000   0.228   23.357  0.367   2      1.200   0.800   1638    788     84.1247469    33.5912818    623600.0000000  -124800.0000000  624400.0000000  -126000.0000000  
241     1864    784     6       4       84.0355507    29.6485233    0.000   0.296   30.378  0.470   3      1.200   0.800   1870    788     84.0255163    29.5649016    623600.0000000  -171200.0000000  624400.0000000  -172400.0000000  
242     688     792     6       6       84.2031920    50.8448515    0.000   0.213   20.231  0.376   2      1.200   1.200   694     798     84.1933118    50.7250828    625200.0000000  64000.0000000  626400.0000000  62800.0000000  
243     872     792     6       5       84.2278328    47.4911437    0.000   0.181   17.180  0.331   2      1.200   1.000   878     797     84.2191017    47.3775712    625200.0000000  27200.0000000  626200.0000000  26000.0000000  
244     912     792     6       5       84.2305647    46.7590104    0.000   0.134   13.347  0.264   1      1.200   1.000   918     797     84.2216883    46.6465029    625200.0000000  19200.0000000  626200.0000000  18000.0000000  
245     1064    792     6       5       84.2323552    43.9736979    0.000   0.171   16.391  0.270   1      1.200   1.000   1070    797     84.2229397    43.8655784    625200.0000000  -11200.0000000  626200.0000000  -12400.0000000  
246     1192    792     6       5       84.2233140    41.6313904    0.000   0.173   17.029  0.216   1      1.200   1.000   1198    797     84.2134623    41.5273508    625200.0000000  -36800.0000000  626200.0000000  -38000.0000000  
247     1592    792     6       4       84.1336734    34.4179752    0.000   0.222   22.190  0.360   2      1.200   0.800   1598    796     84.1243953    34.3250933    625200.0000000  -116800.0000000  626000.0000000  -118000.0000000  
248     1832    792     6       4       84.0366351    30.2329826    0.000   0.282   27.136  0.420   3      1.200   0.800   1838    796     84.0266899    30.1483660    625200.0000000  -164800.0000000  626000.0000000  -166000.0000000  
249     984     800     6       5       84.2183756    45.4387594    0.000   0.144   14.108  0.229   1      1.200   1.000   990     805     84.2092411    45.3285482    626800.0000000  4800.0000000  627800.0000000  3600.0000000  
250     1232    800     6       5       84.2038204    40.9117848    0.000   0.279   30.158  0.469   3      1.200   1.000   1238    805     84.1938381    40.8093272    626800.0000000  -44800.0000000  627800.0000000  -46000.0000000  
251     1440    800     6       5       84.1639678    37.1516359    0.000   0.180   18.345  0.375   2      1.200   1.000   1446    805     84.1533288    37.0565282    626800.0000000  -86400.0000000  627800.0000000  -87600.0000000  
252     1472    808     6       5       84.1410536    36.5994681    0.000   0.177   17.650  0.403   3      1.200   1.000   1478    813     84.1303222    36.5057399    628400.0000000  -92800.0000000  629400.0000000  -94000.0000000  
253     1512    808     6       5       84.1298386    35.8869658    0.000   0.165   16.295  0.256   1      1.200   1.000   1518    813     84.1189892    35.7947271    628400.0000000  -100800.0000000  629400.0000000  -102000.0000000  
254     1560    808     6       4       84.1151897    35.0357177    0.000   0.197   18.457  0.372   2      1.200   0.800   1566    812     84.1060148    34.9421580    628400.0000000  -110400.0000000  629200.0000000  -111600.0000000  
255     1920    808     6       4       83.9649953    28.8140489    0.000   0.221   22.015  0.271   1      1.200   0.800   1926    812     83.9548361    28.7328020    628400.0000000  -182400.0000000  629200.0000000  -183600.0000000  
256     1680    816     6       4       84.0585400    32.9574249    0.000   0.275   28.202  0.414   3      1.200   0.800   1686    820     84.0490237    32.8680298    630000.0000000  -134400.0000000  630800.0000000  -135600.0000000  
257     1736    816     6       4       84.0361703    31.9867867    0.000   0.268   27.364  0.391   2      1.200   0.800   1742    820     84.0264988    31.8992899    630000.0000000  -145600.0000000  630800.0000000  -146800.0000000  
258     1872    816     6       4       83.9748278    29.6618039    0.000   0.259   27.782  0.474   3      1.200   0.800   1878    820     83.9647961    29.5790029    630000.0000000  -172800.0000000  630800.0000000  -174000.0000000  
259     656     824     6       6       84.1383267    51.3601041    0.000   0.214   21.691  0.399   2      1.200   1.200   662     830     84.1285563    51.2407959    631600.0000000  70400.0000000  632800.0000000  69200.0000000  
260     688     824     6       6       84.1445616    50.7860295    0.000   0.173   16.652  0.267   1      1.200   1.200   694     830     84.1346696    50.6675595    631600.0000000  64000.0000000  632800.0000000  62800.0000000  
261     944     824     6       5       84.1731495    46.1609968    0.000   0.161   15.425  0.210   1      1.200   1.000   950     829     84.1641561    46.0505162    631600.0000000  12800.0000000  632600.0000000  11600.0000000  
262     1368    824     6       5       84.1366763    38.4965729    0.000   0.256   25.386  0.446   3      1.200   1.000   1374    829     84.1262675    38.3994921    631600.0000000  -72000.0000000  632600.0000000  -73200.0000000  
263     1632    824     6       4       84.0618982    33.8227126    0.000   0.204   20.529  0.313   2      1.200   0.800   1638    828     84.0525227    33.7318893    631600.0000000  -124800.0000000  632400.0000000  -126000.0000000  
264     1816    824     6       4       83.9870080    30.6482919    0.000   0.293   29.849  0.457   3      1.200   0.800   1822    828     83.9771272    30.5636885    631600.0000000  -161600.0000000  632400.0000000  -162800.0000000  
265     992     832     6       5       84.1595359    45.2895530    0.000   0.174   17.181  0.256   1      1.200   1.000   998     837     84.1503731    45.1806862    633200.0000000  3200.0000000  634200.0000000  2000.0000000  
266     1120    832     6       5       84.1559631    42.9739569    0.000   0.182   17.925  0.313   2      1.200   1.000   1126    837     84.1463601    42.8688793    633200.0000000  -22400.0000000  634200.0000000  -23600.0000000  
267     1256    832     6       5       84.1417495    40.5210369    0.000   0.283   29.754  0.543   3      1.200   1.000   1262    837     84.1316975    40.4203336    633200.0000000  -49600.0000000  634200.0000000  -50800.0000000  
268     1400    832     6       5       84.1150881    37.9418138    0.000   0.210   21.207  0.404   3      1.200   1.000   1406    837     84.1045841    37.8460756    633200.0000000  -78400.0000000  634200.0000000  -79600.0000000  
269     1224    840     6       5       84.1313574    41.1068569    0.000   0.219   22.465  0.339   2      1.200   1.000   1230    845     84.1214112    41.0053329    634800.0000000  -43200.0000000  635800.0000000  -44400.0000000  
270     1456    840     6       5       84.0869390    36.9659551    0.000   0.161   16.474  0.347   2      1.200   1.000   1462    845     84.0762696    36.8724209    634800.0000000  -89600.0000000  635800.0000000  -90800.0000000  
271     1520    840     6       4       84.0693168    35.8365179    0.000   0.144   14.015  0.312   2      1.200   0.800   1526    844     84.0602772    35.7424510    634800.0000000  -102400.0000000  635600.0000000  -103600.0000000  
272     816     848     6       6       84.1194863    48.4530069    0.000   0.128   12.431  0.290   1      1.200   1.200   822     854     84.1091107    48.3390676    636400.0000000  38400.0000000  637600.0000000  37200.0000000  
273     1304    848     6       5       84.1048448    39.6854543    0.000   0.259   27.061  0.432   3      1.200   1.000   1310    853     84.0946444    39.5868179    636400.0000000  -59200.0000000  637400.0000000  -60400.0000000  
274     1488    848     6       5       84.0638481    36.4216933    0.000   0.154   15.120  0.305   2      1.200   1.000   1494    853     84.0530879    36.3295060    636400.0000000  -96000.0000000  637400.0000000  -97200.0000000  
275     1696    848     6       4       83.9947406    32.7995313    0.000   0.224   22.104  0.335   2      1.200   0.800   1702    852     83.9851995    32.7113369    636400.0000000  -137600.0000000  637200.0000000  -138800.0000000  
276     1728    848     6       4       83.9820119    32.2502242    0.000   0.236   24.500  0.445   3      1.200   0.800   1734    852     83.9723828    32.1630921    636400.0000000  -144000.0000000  637200.0000000  -145200.0000000  
277     1760    848     6       4       83.9687335    31.7032901    0.000   0.281   30.134  0.458   3      1.200   0.800   1766    852     83.9590178    31.6172277    636400.0000000  -150400.0000000  637200.0000000  -151600.0000000  
278     1856    848     6       4       83.9256376    30.0775489    0.000   0.271   28.155  0.382   2      1.200   0.800   1862    852     83.9156696    29.9947337    636400.0000000  -169600.0000000  637200.0000000  -170800.0000000  
279     656     856     6       6       84.0797553    51.2968187    0.000   0.173   16.724  0.357   2      1.200   1.200   662     862     84.0699721    51.1787956    638000.0000000  70400.0000000  639200.0000000  69200.0000000  
280     696     856     6       6       84.0873803    50.5860837    0.000   0.180   17.686  0.264   1      1.200   1.200   702     862     84.0774468    50.4690950    638000.0000000  62400.0000000  639200.0000000  61200.0000000  
281     896     856     6       5       84.1117917    47.0108127    0.000   0.148   14.640  0.271   1      1.200   1.000   902     861     84.1029662    46.9001959    638000.0000000  22400.0000000  639000.0000000  21200.0000000  
282     1568    856     6       4       84.0255811    35.0432595    0.000   0.253   26.379  0.397   2      1.200   0.800   1574    860     84.0164082    34.9510917    638000.0000000  -112000.0000000  638800.0000000  -113200.0000000  
283     1608    856     6       4       84.0124051    34.3478150    0.000   0.208   19.464  0.368   2      1.200   0.800   1614    860     84.0031166    34.2569233    638000.0000000  -120000.0000000  638800.0000000  -121200.0000000  
284     624     864     6       6       84.0583753    51.8470122    0.000   0.225   22.515  0.430   3      1.200   1.200   630     870     84.0487097    51.7285121    639600.0000000  76800.0000000  640800.0000000  75600.0000000  
285     1272    864     6       5       84.0806459    40.2808426    0.000   0.309   32.780  0.573   3      1.200   1.000   1278    869     84.0705516    40.1815879    639600.0000000  -52800.0000000  640600.0000000  -54000.0000000  
