CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
205     1072    792     -11     1       70.7619871    -164.1758015  0.000   0.234   24.484  0.464   3      -2.200  0.200   1061    793     70.7539127    -164.2307680  -1836200.0000000  1025200.0000000  -1836000.0000000  1027400.0000000  
206     1104    792     -11     1       70.7899494    -164.0233323  0.000   0.236   25.518  0.518   3      -2.200  0.200   1093    793     70.7819225    -164.0784453  -1836200.0000000  1018800.0000000  -1836000.0000000  1021000.0000000  
207     1224    792     -12     0       70.8936290    -163.4475524  0.000   0.186   18.412  0.377   2      -2.400  0.000   1212    792     70.8833454    -163.5054158  -1836200.0000000  994800.0000000  -1836200.0000000  997200.0000000  
208     1296    792     -12     1       70.9549334    -163.0990411  0.000   0.217   21.796  0.398   2      -2.400  0.200   1284    793     70.9463484    -163.1598813  -1836200.0000000  980400.0000000  -1836000.0000000  982800.0000000  
209     1400    792     -12     1       71.0422708    -162.5916144  0.000   0.176   16.953  0.311   2      -2.400  0.200   1388    793     71.0338599    -162.6529715  -1836200.0000000  959600.0000000  -1836000.0000000  962000.0000000  
210     1544    792     -12     1       71.1607950    -161.8812004  0.000   0.166   16.384  0.365   2      -2.400  0.200   1532    793     71.1526293    -161.9432685  -1836200.0000000  930800.0000000  -1836000.0000000  933200.0000000  
211     1616    792     -11     2       71.2189940    -161.5225988  0.000   0.163   16.970  0.363   2      -2.200  0.400   1605    794     71.2133664    -161.5825263  -1836200.0000000  916400.0000000  -1835800.0000000  918600.0000000  
212     1704    792     -11     2       71.2891498    -161.0812472  0.000   0.261   26.903  0.398   2      -2.200  0.400   1693    794     71.2836701    -161.1415367  -1836200.0000000  898800.0000000  -1835800.0000000  901000.0000000  
213     792     800     -11     -1      70.5241678    -165.5124727  0.000   0.197   18.255  0.367   2      -2.200  -0.200  781     799     70.5125867    -165.5607070  -1834600.0000000  1081200.0000000  -1834800.0000000  1083400.0000000  
214     1136    800     -11     0       70.8303679    -163.8915352  0.000   0.221   22.935  0.480   3      -2.200  0.000   1125    800     70.8208094    -163.9441771  -1834600.0000000  1012400.0000000  -1834600.0000000  1014600.0000000  
215     1768    800     -12     2       71.3524562    -160.7777114  0.000   0.094   7.735   0.266   1      -2.400  0.400   1756    802     71.3462936    -160.8433597  -1834600.0000000  886000.0000000  -1834200.0000000  888400.0000000  
216     1904    800     -11     4       71.4575782    -160.0849021  0.000   0.217   23.627  0.335   2      -2.200  0.800   1893    804     71.4556924    -160.1508465  -1834600.0000000  858800.0000000  -1833800.0000000  861000.0000000  
217     1936    800     -11     4       71.4819270    -159.9207327  0.000   0.194   20.255  0.362   2      -2.200  0.800   1925    804     71.4801012    -159.9867821  -1834600.0000000  852400.0000000  -1833800.0000000  854600.0000000  
218     1360    808     -12     1       71.0342963    -162.8285783  0.000   0.250   25.296  0.431   3      -2.400  0.200   1348    809     71.0258032    -162.8898016  -1833000.0000000  967600.0000000  -1832800.0000000  970000.0000000  
219     1992    808     -12     4       71.5372728    -159.6513275  0.000   0.160   15.962  0.327   2      -2.400  0.800   1980    812     71.5347924    -159.7227653  -1833000.0000000  841200.0000000  -1832200.0000000  843600.0000000  
220     2168    808     -12     6       71.6671733    -158.7358753  0.000   0.224   21.036  0.409   3      -2.400  1.200   2156    814     71.6683499    -158.8125658  -1833000.0000000  806000.0000000  -1831800.0000000  808400.0000000  
221     944     816     -11     0       70.6862364    -164.8458548  0.000   0.286   31.810  0.552   3      -2.200  0.000   933     816     70.6763952    -164.8976087  -1831400.0000000  1050800.0000000  -1831400.0000000  1053000.0000000  
222     1192    816     -12     0       70.9040247    -163.6647921  0.000   0.240   24.931  0.463   3      -2.400  0.000   1180    816     70.8936689    -163.7225681  -1831400.0000000  1001200.0000000  -1831400.0000000  1003600.0000000  
223     1256    816     -12     0       70.9589370    -163.3555771  0.000   0.239   23.693  0.378   2      -2.400  0.000   1244    816     70.9486819    -163.4136930  -1831400.0000000  988400.0000000  -1831400.0000000  990800.0000000  
224     1512    816     -12     1       71.1731393    -162.1006266  0.000   0.239   24.076  0.406   3      -2.400  0.200   1500    817     71.1648965    -162.1626387  -1831400.0000000  937200.0000000  -1831200.0000000  939600.0000000  
225     2032    816     -12     5       71.5803102    -159.4632801  0.000   0.160   16.507  0.392   2      -2.400  1.000   2020    821     71.5795420    -159.5372780  -1831400.0000000  833200.0000000  -1830400.0000000  835600.0000000  
226     2104    816     -12     5       71.6336208    -159.0889247  0.000   0.189   18.403  0.354   2      -2.400  1.000   2092    821     71.6330054    -159.1631556  -1831400.0000000  818800.0000000  -1830400.0000000  821200.0000000  
227     2208    816     -11     6       71.7092671    -158.5443088  0.000   0.140   13.933  0.283   1      -2.200  1.200   2197    822     71.7112463    -158.6159097  -1831400.0000000  798000.0000000  -1830200.0000000  800200.0000000  
228     1328    824     -12     1       71.0327668    -163.0263108  0.000   0.195   18.720  0.326   2      -2.400  0.200   1316    825     71.0242050    -163.0874385  -1829800.0000000  974000.0000000  -1829600.0000000  976400.0000000  
229     744     832     -11     -2      70.5296295    -165.8225182  0.000   0.210   22.161  0.485   3      -2.200  -0.400  733     830     70.5164202    -165.8678178  -1828200.0000000  1090800.0000000  -1828600.0000000  1093000.0000000  
230     832     832     -11     0       70.6101133    -165.4140202  0.000   0.344   36.832  0.619   3      -2.200  0.000   821     832     70.6001050    -165.4652710  -1828200.0000000  1073200.0000000  -1828200.0000000  1075400.0000000  
231     1416    832     -12     1       71.1193475    -162.6157535  0.000   0.210   20.984  0.396   2      -2.400  0.200   1404    833     71.1109264    -162.6773544  -1828200.0000000  956400.0000000  -1828000.0000000  958800.0000000  
232     1448    832     -12     1       71.1459561    -162.4580487  0.000   0.246   24.315  0.382   2      -2.400  0.200   1436    833     71.1375892    -162.5198096  -1828200.0000000  950000.0000000  -1828000.0000000  952400.0000000  
233     1544    832     -12     1       71.2249463    -161.9822218  0.000   0.271   27.974  0.446   3      -2.400  0.200   1532    833     71.2167437    -162.0444608  -1828200.0000000  930800.0000000  -1828000.0000000  933200.0000000  
234     1576    832     -12     1       71.2509957    -161.8227103  0.000   0.293   30.156  0.471   3      -2.400  0.200   1564    833     71.2428484    -161.8851081  -1828200.0000000  924400.0000000  -1828000.0000000  926800.0000000  
235     1728    832     -12     2       71.3727891    -161.0588912  0.000   0.197   19.862  0.376   2      -2.400  0.400   1716    834     71.3665232    -161.1245167  -1828200.0000000  894000.0000000  -1827800.0000000  896400.0000000  
236     1800    832     -12     3       71.4293478    -160.6935556  0.000   0.240   24.742  0.430   3      -2.400  0.600   1788    835     71.4248359    -160.7619627  -1828200.0000000  879600.0000000  -1827600.0000000  882000.0000000  
237     1848    832     -12     3       71.4666438    -160.4487450  0.000   0.205   20.531  0.354   2      -2.400  0.600   1836    835     71.4622246    -160.5173522  -1828200.0000000  870000.0000000  -1827600.0000000  872400.0000000  
238     1936    832     -12     4       71.5341604    -159.9973315  0.000   0.207   22.038  0.380   2      -2.400  0.800   1924    836     71.5315434    -160.0687082  -1828200.0000000  852400.0000000  -1827400.0000000  854800.0000000  
239     2072    832     -12     5       71.6362900    -159.2931282  0.000   0.255   26.857  0.432   3      -2.400  1.000   2060    837     71.6355911    -159.3673625  -1828200.0000000  825200.0000000  -1827200.0000000  827600.0000000  
240     2136    832     -12     6       71.6834086    -158.9589995  0.000   0.285   29.950  0.472   3      -2.400  1.200   2124    838     71.6844913    -159.0357728  -1828200.0000000  812400.0000000  -1827000.0000000  814800.0000000  
241     1008    840     -12     0       70.7806940    -164.6082230  0.000   0.215   21.336  0.458   3      -2.400  0.000   996     840     70.7700321    -164.6650963  -1826600.0000000  1038000.0000000  -1826600.0000000  1040400.0000000  
242     1296    840     -12     1       71.0310154    -163.2240085  0.000   0.144   13.641  0.245   1      -2.400  0.200   1284    841     71.0223851    -163.2850392  -1826600.0000000  980400.0000000  -1826400.0000000  982800.0000000  
243     1976    840     -12     4       71.5775566    -159.8101398  0.000   0.257   26.159  0.487   3      -2.400  0.800   1964    844     71.5750132    -159.8817143  -1826600.0000000  844400.0000000  -1825800.0000000  846800.0000000  
244     904     848     -12     0       70.7001178    -165.1207803  0.000   0.197   18.703  0.392   2      -2.400  0.000   892     848     70.6892912    -165.1771213  -1825000.0000000  1058800.0000000  -1825000.0000000  1061200.0000000  
245     944     848     -12     0       70.7360762    -164.9325121  0.000   0.248   25.965  0.538   3      -2.400  0.000   932     848     70.7253097    -164.9890677  -1825000.0000000  1050800.0000000  -1825000.0000000  1053200.0000000  
246     1632    848     -12     2       71.3219940    -161.5826297  0.000   0.193   21.117  0.436   3      -2.400  0.400   1620    850     71.3155376    -161.6478920  -1825000.0000000  913200.0000000  -1824600.0000000  915600.0000000  
247     1664    848     -12     2       71.3476910    -161.4217114  0.000   0.203   20.969  0.410   3      -2.400  0.400   1652    850     71.3412929    -161.4871217  -1825000.0000000  906800.0000000  -1824600.0000000  909200.0000000  
248     2016    848     -12     5       71.6207636    -159.6220513  0.000   0.214   21.834  0.400   2      -2.400  1.000   2004    853     71.6199304    -159.6962076  -1825000.0000000  836400.0000000  -1824000.0000000  838800.0000000  
249     2224    848     -12     7       71.7736325    -158.5334552  0.000   0.149   14.605  0.321   2      -2.400  1.400   2212    855     71.7765456    -158.6128935  -1825000.0000000  794800.0000000  -1823600.0000000  797200.0000000  
250     1224    856     -12     0       70.9947048    -163.6157432  0.000   0.236   23.430  0.410   3      -2.400  0.000   1212    856     70.9843626    -163.6738268  -1823400.0000000  994800.0000000  -1823400.0000000  997200.0000000  
251     1488    856     -12     1       71.2173895    -162.3216591  0.000   0.223   23.103  0.416   3      -2.400  0.200   1476    857     71.2090685    -162.3837205  -1823400.0000000  942000.0000000  -1823200.0000000  944400.0000000  
252     2256    856     -12     7       71.8098083    -158.3826453  0.000   0.181   18.530  0.306   2      -2.400  1.400   2244    863     71.8127871    -158.4622195  -1823400.0000000  788400.0000000  -1822000.0000000  790800.0000000  
253     744     864     -12     -2      70.5789512    -165.9110023  0.000   0.292   30.067  0.580   3      -2.400  -0.400  732     862     70.5647929    -165.9609821  -1821800.0000000  1090800.0000000  -1822200.0000000  1093200.0000000  
254     872     864     -12     0       70.6960233    -165.3146749  0.000   0.257   25.039  0.396   2      -2.400  0.000   860     864     70.6851338    -165.3708926  -1821800.0000000  1065200.0000000  -1821800.0000000  1067600.0000000  
255     1424    864     -12     1       71.1770120    -162.6589008  0.000   0.228   23.700  0.405   3      -2.400  0.200   1412    865     71.1685744    -162.7206740  -1821800.0000000  954800.0000000  -1821600.0000000  957200.0000000  
256     1544    864     -12     1       71.2762340    -162.0635459  0.000   0.307   31.181  0.485   3      -2.400  0.200   1532    865     71.2680018    -162.1259219  -1821800.0000000  930800.0000000  -1821600.0000000  933200.0000000  
257     1824    864     -12     3       71.4999858    -160.6495937  0.000   0.291   30.922  0.484   3      -2.400  0.600   1812    867     71.4954897    -160.7182773  -1821800.0000000  874800.0000000  -1821200.0000000  877200.0000000  
258     1856    864     -12     3       71.5248510    -160.4858036  0.000   0.298   31.654  0.435   3      -2.400  0.600   1844    867     71.5204170    -160.5546215  -1821800.0000000  868400.0000000  -1821200.0000000  870800.0000000  
259     2096    864     -12     5       71.7066039    -159.2431743  0.000   0.208   20.710  0.407   3      -2.400  1.000   2084    869     71.7059253    -159.3177006  -1821800.0000000  820400.0000000  -1820800.0000000  822800.0000000  
260     2144    864     -12     6       71.7419371    -158.9916629  0.000   0.314   33.536  0.512   3      -2.400  1.200   2132    870     71.7430061    -159.0686883  -1821800.0000000  810800.0000000  -1820600.0000000  813200.0000000  
261     2176    864     -12     6       71.7653015    -158.8234403  0.000   0.242   25.165  0.356   2      -2.400  1.200   2164    870     71.7664414    -158.9005558  -1821800.0000000  804400.0000000  -1820600.0000000  806800.0000000  
262     712     872     -12     -2      70.5616733    -166.0811904  0.000   0.217   22.044  0.515   3      -2.400  -0.400  700     870     70.5474664    -166.1309985  -1820200.0000000  1097200.0000000  -1820600.0000000  1099600.0000000  
263     1064    872     -12     0       70.8803179    -164.4279462  0.000   0.209   21.866  0.458   3      -2.400  0.000   1052    872     70.8697119    -164.4852232  -1820200.0000000  1026800.0000000  -1820200.0000000  1029200.0000000  
264     1104    872     -12     0       70.9155376    -164.2365558  0.000   0.225   23.620  0.420   3      -2.400  0.000   1092    872     70.9049933    -164.2940484  -1820200.0000000  1018800.0000000  -1820200.0000000  1021200.0000000  
265     1176    872     -12     0       70.9784120    -163.8902430  0.000   0.196   19.070  0.358   2      -2.400  0.000   1164    872     70.9679797    -163.9481234  -1820200.0000000  1004400.0000000  -1820200.0000000  1006800.0000000  
266     1744    872     -12     2       71.4501190    -161.0769766  0.000   0.237   24.271  0.348   2      -2.400  0.400   1732    874     71.4438451    -161.1428741  -1820200.0000000  890800.0000000  -1819800.0000000  893200.0000000  
267     912     880     -12     1       70.7570490    -165.1705630  0.000   0.236   25.060  0.414   3      -2.400  0.200   900     881     70.7477568    -165.2297861  -1818600.0000000  1057200.0000000  -1818400.0000000  1059600.0000000  
268     952     880     -12     0       70.7930670    -164.9818212  0.000   0.339   35.328  0.591   3      -2.400  0.000   940     880     70.7822828    -165.0385193  -1818600.0000000  1049200.0000000  -1818600.0000000  1051600.0000000  
269     1144    880     -12     1       70.9631225    -164.0658378  0.000   0.266   27.255  0.464   3      -2.400  0.200   1132    881     70.9542032    -164.1262519  -1818600.0000000  1010800.0000000  -1818400.0000000  1013200.0000000  
270     1600    880     -12     1       71.3475610    -161.8240674  0.000   0.249   25.925  0.373   2      -2.400  0.200   1588    881     71.3394110    -161.8867930  -1818600.0000000  919600.0000000  -1818400.0000000  922000.0000000  
271     1712    880     -12     2       71.4376402    -161.2592677  0.000   0.287   29.889  0.443   3      -2.400  0.400   1700    882     71.4312998    -161.3250570  -1818600.0000000  897200.0000000  -1818200.0000000  899600.0000000  
272     1784    880     -12     3       71.4946158    -160.8932509  0.000   0.196   19.889  0.376   2      -2.400  0.600   1772    883     71.4900271    -160.9618533  -1818600.0000000  882800.0000000  -1818000.0000000  885200.0000000  
273     1984    880     -12     4       71.6489834    -159.8645822  0.000   0.176   17.279  0.304   2      -2.400  0.800   1972    884     71.6464180    -159.9364321  -1818600.0000000  842800.0000000  -1817800.0000000  845200.0000000  
274     2016    880     -12     5       71.6731429    -159.6983736  0.000   0.195   20.569  0.362   2      -2.400  1.000   2004    885     71.6722785    -159.7727417  -1818600.0000000  836400.0000000  -1817600.0000000  838800.0000000  
275     2288    880     -12     7       71.8723560    -158.2677580  0.000   0.170   17.213  0.315   2      -2.400  1.400   2276    887     71.8753851    -158.3475920  -1818600.0000000  782000.0000000  -1817200.0000000  784400.0000000  
276     1008    888     -12     0       70.8556380    -164.7380891  0.000   0.300   31.972  0.494   3      -2.400  0.000   996     888     70.8449313    -164.7951151  -1817000.0000000  1038000.0000000  -1817000.0000000  1040400.0000000  
277     1224    888     -12     0       71.0451927    -163.7005230  0.000   0.188   18.588  0.326   2      -2.400  0.000   1212    888     71.0348210    -163.7587168  -1817000.0000000  994800.0000000  -1817000.0000000  997200.0000000  
278     1272    888     -12     0       71.0864898    -163.4670999  0.000   0.143   13.374  0.290   1      -2.400  0.000   1260    888     71.0761941    -163.5255529  -1817000.0000000  985200.0000000  -1817000.0000000  987600.0000000  
279     1480    888     -12     1       71.2618906    -162.4436444  0.000   0.178   17.993  0.319   2      -2.400  0.200   1468    889     71.2535260    -162.5058005  -1817000.0000000  943600.0000000  -1816800.0000000  946000.0000000  
280     1632    888     -12     2       71.3863430    -161.6834932  0.000   0.181   18.449  0.330   2      -2.400  0.400   1620    890     71.3798486    -161.7489492  -1817000.0000000  913200.0000000  -1816600.0000000  915600.0000000  
281     1888    888     -12     3       71.5886251    -160.3800539  0.000   0.195   16.051  0.365   2      -2.400  0.600   1876    891     71.5842305    -160.4491400  -1817000.0000000  862000.0000000  -1816400.0000000  864400.0000000  
282     1944    888     -12     4       71.6316228    -160.0910781  0.000   0.180   18.047  0.275   1      -2.400  0.800   1932    892     71.6289680    -160.1628262  -1817000.0000000  850800.0000000  -1816200.0000000  853200.0000000  
283     848     896     -12     0       70.7237710    -165.5151734  0.000   0.331   35.702  0.540   3      -2.400  0.000   836     896     70.7128157    -165.5713577  -1815400.0000000  1070000.0000000  -1815400.0000000  1072400.0000000  
284     1304    896     -13     1       71.1265177    -163.3319891  0.000   0.170   15.823  0.281   1      -2.600  0.200   1291    897     71.1169924    -163.3981687  -1815400.0000000  978800.0000000  -1815200.0000000  981400.0000000  
285     1336    896     -13     1       71.1537631    -163.1752619  0.000   0.168   16.396  0.356   2      -2.600  0.200   1323    897     71.1442957    -163.2416192  -1815400.0000000  972400.0000000  -1815200.0000000  975000.0000000  
286     1856    896     -12     3       71.5768479    -160.5642088  0.000   0.198   20.233  0.341   2      -2.400  0.600   1844    899     71.5723833    -160.6332048  -1815400.0000000  868400.0000000  -1814800.0000000  870800.0000000  
287     720     904     -13     -2      70.6182981    -166.1334760  0.000   0.227   24.024  0.490   3      -2.600  -0.400  707     902     70.6031438    -166.1880159  -1813800.0000000  1095600.0000000  -1814200.0000000  1098200.0000000  
288     784     904     -13     -1      70.6774765    -165.8363025  0.000   0.252   25.438  0.545   3      -2.600  -0.200  771     903     70.6639551    -165.8940322  -1813800.0000000  1082800.0000000  -1814000.0000000  1085400.0000000  
289     1080    904     -12     0       70.9445453    -164.4377780  0.000   0.270   27.908  0.502   3      -2.400  0.000   1068    904     70.9339341    -164.4952459  -1813800.0000000  1023600.0000000  -1813800.0000000  1026000.0000000  
290     1176    904     -13     0       71.0287646    -163.9756910  0.000   0.185   17.474  0.286   1      -2.600  0.000   1163    904     71.0174300    -164.0385092  -1813800.0000000  1004400.0000000  -1813800.0000000  1007000.0000000  
291     2120    904     -12     6       71.7900647    -159.2117190  0.000   0.165   16.678  0.395   2      -2.400  1.200   2108    910     71.7910411    -159.2889638  -1813800.0000000  815600.0000000  -1812600.0000000  818000.0000000  
292     2232    904     -13     7       71.8718855    -158.6204287  0.000   0.194   18.168  0.347   2      -2.600  1.400   2219    911     71.8740370    -158.7056196  -1813800.0000000  793200.0000000  -1812400.0000000  795800.0000000  
293     888     912     -12     0       70.7849680    -165.3714982  0.000   0.160   16.631  0.374   2      -2.400  0.000   876     912     70.7740572    -165.4279480  -1812200.0000000  1062000.0000000  -1812200.0000000  1064400.0000000  
294     1144    912     -12     1       71.0133873    -164.1516891  0.000   0.193   18.513  0.368   2      -2.400  0.200   1132    913     71.0044372    -164.2122247  -1812200.0000000  1010800.0000000  -1812000.0000000  1013200.0000000  
295     1976    912     -13     4       71.6951825    -159.9833060  0.000   0.175   17.842  0.347   2      -2.600  0.800   1963    916     71.6918069    -160.0605144  -1812200.0000000  844400.0000000  -1811400.0000000  847000.0000000  
296     2080    912     -13     5       71.7735109    -159.4406198  0.000   0.205   21.023  0.354   2      -2.600  1.000   2067    917     71.7720037    -159.5206534  -1812200.0000000  823600.0000000  -1811200.0000000  826200.0000000  
297     2312    912     -13     7       71.9424212    -158.2130890  0.000   0.151   14.710  0.280   1      -2.600  1.400   2299    919     71.9447615    -158.2985671  -1812200.0000000  777200.0000000  -1810800.0000000  779800.0000000  
298     664     920     -12     -3      70.5906283    -166.4369891  0.000   0.156   14.747  0.350   2      -2.400  -0.600  652     917     70.5747861    -166.4837886  -1810600.0000000  1106800.0000000  -1811200.0000000  1109200.0000000  
299     1224    920     -13     0       71.0956467    -163.7857636  0.000   0.201   19.921  0.363   2      -2.600  0.000   1211    920     71.0843777    -163.8489234  -1810600.0000000  994800.0000000  -1810600.0000000  997400.0000000  
300     1752    920     -13     2       71.5340533    -161.1560203  0.000   0.188   18.045  0.361   2      -2.600  0.400   1739    922     71.5269533    -161.2272891  -1810600.0000000  889200.0000000  -1810200.0000000  891800.0000000  
301     1904    920     -13     4       71.6530455    -160.3758230  0.000   0.184   18.857  0.361   2      -2.600  0.800   1891    924     71.6495042    -160.4527757  -1810600.0000000  858800.0000000  -1809800.0000000  861400.0000000  
302     1944    920     -13     4       71.6838048    -160.1688071  0.000   0.239   24.284  0.405   3      -2.600  0.800   1931    924     71.6803507    -160.2459314  -1810600.0000000  850800.0000000  -1809800.0000000  853400.0000000  
303     2048    920     -13     5       71.7626831    -159.6272694  0.000   0.208   20.839  0.399   2      -2.600  1.000   2035    925     71.7610944    -159.7072384  -1810600.0000000  830000.0000000  -1809600.0000000  832600.0000000  
304     2160    920     -13     6       71.8458384    -159.0387824  0.000   0.270   27.470  0.451   3      -2.600  1.200   2147    926     71.8461513    -159.1215343  -1810600.0000000  807600.0000000  -1809400.0000000  810200.0000000  
305     2192    920     -13     6       71.8692522    -158.8696415  0.000   0.215   20.807  0.384   2      -2.600  1.200   2179    926     71.8696414    -158.9524988  -1810600.0000000  801200.0000000  -1809400.0000000  803800.0000000  
306     1352    928     -13     1       71.2180949    -163.1808753  0.000   0.223   22.160  0.336   2      -2.600  0.200   1339    929     71.2086236    -163.2474609  -1809000.0000000  969200.0000000  -1808800.0000000  971800.0000000  
307     1528    928     -13     1       71.3655261    -162.3076394  0.000   0.257   26.383  0.401   3      -2.600  0.200   1515    929     71.3563790    -162.3752049  -1809000.0000000  934000.0000000  -1808800.0000000  936600.0000000  
308     1560    928     -13     1       71.3918766    -162.1473668  0.000   0.280   29.556  0.491   3      -2.600  0.200   1547    929     71.3827893    -162.2151095  -1809000.0000000  927600.0000000  -1808800.0000000  930200.0000000  
309     1656    928     -13     1       71.4700756    -161.6637845  0.000   0.176   18.135  0.359   2      -2.600  0.200   1643    929     71.4611692    -161.7320569  -1809000.0000000  908400.0000000  -1808800.0000000  911000.0000000  
310     1864    928     -13     3       71.6350487    -160.6018656  0.000   0.188   18.473  0.348   2      -2.600  0.600   1851    931     71.6297888    -160.6762218  -1809000.0000000  866800.0000000  -1808400.0000000  869400.0000000  
311     2280    928     -13     7       71.9460752    -158.4206927  0.000   0.286   29.513  0.422   3      -2.600  1.400   2267    935     71.9483196    -158.5062149  -1809000.0000000  783600.0000000  -1807600.0000000  786200.0000000  
312     704     936     -13     -2      70.6525579    -166.2973053  0.000   0.280   28.924  0.558   3      -2.600  -0.400  691     934     70.6373504    -166.3518126  -1807400.0000000  1098800.0000000  -1807800.0000000  1101400.0000000  
313     1176    936     -13     0       71.0790826    -164.0616017  0.000   0.279   28.156  0.523   3      -2.600  0.000   1163    936     71.0677157    -164.1245373  -1807400.0000000  1004400.0000000  -1807400.0000000  1007000.0000000  
314     1496    936     -13     1       71.3518074    -162.4882041  0.000   0.285   28.658  0.472   3      -2.600  0.200   1483    937     71.3425927    -162.5556286  -1807400.0000000  940400.0000000  -1807200.0000000  943000.0000000  
315     1688    936     -13     2       71.5087442    -161.5219221  0.000   0.242   24.460  0.436   3      -2.600  0.400   1675    938     71.5015006    -161.5929471  -1807400.0000000  902000.0000000  -1807000.0000000  904600.0000000  
316     2224    936     -13     7       71.9189137    -158.7373825  0.000   0.250   25.055  0.456   3      -2.600  1.400   2211    943     71.9210113    -158.8228124  -1807400.0000000  794800.0000000  -1806000.0000000  797400.0000000  
317     744     944     -13     -2      70.7020850    -166.1342265  0.000   0.279   30.681  0.567   3      -2.600  -0.400  731     942     70.6869268    -166.1890068  -1805800.0000000  1090800.0000000  -1806200.0000000  1093400.0000000  
318     984     944     -13     0       70.9214327    -165.0052560  0.000   0.199   18.823  0.462   2      -2.600  0.000   971     944     70.9097364    -165.0670819  -1805800.0000000  1042800.0000000  -1805800.0000000  1045400.0000000  
319     1056    944     -13     0       70.9858229    -164.6614386  0.000   0.328   34.738  0.570   3      -2.600  0.000   1043    944     70.9742459    -164.7236918  -1805800.0000000  1028400.0000000  -1805800.0000000  1031000.0000000  
320     1112    944     -13     0       71.0354442    -164.3923892  0.000   0.256   27.324  0.516   3      -2.600  0.000   1099    944     71.0239610    -164.4549746  -1805800.0000000  1017200.0000000  -1805800.0000000  1019800.0000000  
321     1144    944     -13     0       71.0636171    -164.2380042  0.000   0.230   23.120  0.374   2      -2.600  0.000   1131    944     71.0521879    -164.3007794  -1805800.0000000  1010800.0000000  -1805800.0000000  1013400.0000000  
322     1392    944     -13     1       71.2773879    -163.0256969  0.000   0.259   25.792  0.429   3      -2.600  0.200   1379    945     71.2679732    -163.0925766  -1805800.0000000  961200.0000000  -1805600.0000000  963800.0000000  
323     2008    944     -13     5       71.7717644    -159.8941406  0.000   0.202   21.124  0.421   3      -2.600  1.000   1995    949     71.7700590    -159.9741253  -1805800.0000000  838000.0000000  -1804800.0000000  840600.0000000  
324     632     952     -13     -4      70.6095237    -166.6747836  0.000   0.223   21.547  0.452   3      -2.600  -0.800  619     948     70.5911444    -166.7231854  -1804200.0000000  1113200.0000000  -1805000.0000000  1115800.0000000  
325     952     952     -13     -1      70.9050347    -165.1793704  0.000   0.289   32.438  0.611   3      -2.600  -0.200  939     951     70.8917246    -165.2382702  -1804200.0000000  1049200.0000000  -1804400.0000000  1051800.0000000  
326     1616    952     -13     1       71.4761796    -161.9271970  0.000   0.217   20.996  0.333   2      -2.600  0.200   1603    953     71.4671734    -161.9953626  -1804200.0000000  916400.0000000  -1804000.0000000  919000.0000000  
327     1728    952     -13     2       71.5666097    -161.3588972  0.000   0.245   25.073  0.477   3      -2.600  0.400   1715    954     71.5594291    -161.4302139  -1804200.0000000  894000.0000000  -1803800.0000000  896600.0000000  
328     1792    952     -13     3       71.6174869    -161.0316196  0.000   0.200   19.414  0.426   3      -2.600  0.600   1779    955     71.6120515    -161.1057762  -1804200.0000000  881200.0000000  -1803600.0000000  883800.0000000  
329     2040    952     -13     5       71.8090508    -159.7461343  0.000   0.284   27.547  0.405   3      -2.600  1.000   2027    957     71.8074099    -159.8262997  -1804200.0000000  831600.0000000  -1803200.0000000  834200.0000000  
330     2192    952     -13     6       71.9219784    -158.9448075  0.000   0.208   20.341  0.369   2      -2.600  1.200   2179    958     71.9223337    -159.0279119  -1804200.0000000  801200.0000000  -1803000.0000000  803800.0000000  
331     2336    952     -13     8       72.0257434    -158.1763570  0.000   0.241   23.975  0.437   3      -2.600  1.600   2323    960     72.0297576    -158.2645394  -1804200.0000000  772400.0000000  -1802600.0000000  775000.0000000  
332     864     960     -13     0       70.8374058    -165.6175485  0.000   0.319   33.856  0.544   3      -2.600  0.000   851     960     70.8254969    -165.6787146  -1802600.0000000  1066800.0000000  -1802600.0000000  1069400.0000000  
333     1232    960     -13     0       71.1656145    -163.8539694  0.000   0.262   26.796  0.427   3      -2.600  0.000   1219    960     71.1543189    -163.9173262  -1802600.0000000  993200.0000000  -1802600.0000000  995800.0000000  
334     1344    960     -13     1       71.2620017    -163.3049256  0.000   0.267   28.286  0.423   3      -2.600  0.200   1331    961     71.2524828    -163.3716059  -1802600.0000000  970800.0000000  -1802400.0000000  973400.0000000  
335     1656    960     -13     1       71.5215425    -161.7453058  0.000   0.166   16.455  0.360   2      -2.600  0.200   1643    961     71.5126040    -161.8137314  -1802600.0000000  908400.0000000  -1802400.0000000  911000.0000000  
336     1888    960     -13     3       71.7057038    -160.5570409  0.000   0.202   20.019  0.368   2      -2.600  0.600   1875    963     71.7004611    -160.6317021  -1802600.0000000  862000.0000000  -1802000.0000000  864600.0000000  
337     1928    960     -13     4       71.7366732    -160.3497283  0.000   0.283   29.169  0.483   3      -2.600  0.800   1915    964     71.7331420    -160.4270442  -1802600.0000000  854000.0000000  -1801800.0000000  856600.0000000  
338     2080    960     -13     5       71.8522170    -159.5554520  0.000   0.219   21.852  0.351   2      -2.600  1.000   2067    965     71.8506592    -159.6358284  -1802600.0000000  823600.0000000  -1801600.0000000  826200.0000000  
