CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
726     1752    1376    -36     -13     76.4581762    -169.0847732  0.000   0.184   17.043  0.363   2      -7.200  -2.600  1716    1363    76.4017531    -169.2592477  -1220400.0000000  825800.0000000  -1223000.0000000  833000.0000000  
727     1928    1376    -37     -14     76.6352172    -167.9359891  0.000   0.175   17.404  0.326   2      -7.400  -2.800  1891    1362    76.5770827    -168.1199141  -1220400.0000000  790600.0000000  -1223200.0000000  798000.0000000  
728     1992    1376    -37     -15     76.6982662    -167.5106668  0.000   0.160   16.028  0.321   2      -7.400  -3.000  1955    1361    76.6389080    -167.6930733  -1220400.0000000  777800.0000000  -1223400.0000000  785200.0000000  
729     2088    1376    -39     -14     76.7914753    -166.8650625  0.000   0.163   15.457  0.285   1      -7.800  -2.800  2049    1362    76.7321924    -167.0693369  -1220400.0000000  758600.0000000  -1223200.0000000  766400.0000000  
730     2120    1376    -39     -15     76.8221757    -166.6478241  0.000   0.272   27.021  0.368   2      -7.800  -3.000  2081    1361    76.7615183    -166.8493585  -1220400.0000000  752200.0000000  -1223400.0000000  760000.0000000  
731     2376    1376    -41     -12     77.0609351    -164.8731386  0.000   0.166   15.302  0.298   1      -8.200  -2.400  2335    1364    77.0046049    -165.1128917  -1220400.0000000  701000.0000000  -1222800.0000000  709200.0000000  
732     248     1384    0       -25     74.7653410    -177.7488052  0.000   0.118   11.034  0.283   1      0.000   -5.000  248     1359    74.7319887    -177.6319017  -1218800.0000000  1126600.0000000  -1223800.0000000  1126600.0000000  
733     320     1384    -2      -26     74.8537503    -177.3816055  0.000   0.112   9.586   0.302   2      -0.400  -5.200  318     1358    74.8164096    -177.2704269  -1218800.0000000  1112200.0000000  -1224000.0000000  1112600.0000000  
734     816     1384    -11     -22     75.4457209    -174.7315085  0.000   0.201   20.513  0.415   3      -2.200  -4.400  805     1362    75.4021828    -174.6911200  -1218800.0000000  1013000.0000000  -1223200.0000000  1015200.0000000  
735     984     1384    -17     -18     75.6390226    -173.7845681  0.000   0.193   19.173  0.352   2      -3.400  -3.600  967     1366    75.5941429    -173.7990083  -1218800.0000000  979400.0000000  -1222400.0000000  982800.0000000  
736     1240    1384    -20     -19     75.9259977    -172.2917655  0.000   0.233   23.672  0.507   3      -4.000  -3.800  1220    1365    75.8764435    -172.3245574  -1218800.0000000  928200.0000000  -1222600.0000000  932200.0000000  
737     1368    1384    -22     -21     76.0658901    -171.5223342  0.000   0.200   19.971  0.411   3      -4.400  -4.200  1346    1363    76.0113412    -171.5613328  -1218800.0000000  902600.0000000  -1223000.0000000  907000.0000000  
738     2024    1384    -37     -15     76.7418420    -167.3304407  0.000   0.157   15.861  0.230   1      -7.400  -3.000  1987    1369    76.6826109    -167.5142595  -1218800.0000000  771400.0000000  -1221800.0000000  778800.0000000  
739     2056    1384    -39     -14     76.7729421    -167.1151176  0.000   0.174   17.239  0.389   2      -7.800  -2.800  2017    1370    76.7134582    -167.3179759  -1218800.0000000  765000.0000000  -1221600.0000000  772800.0000000  
740     2264    1384    -42     -10     76.9705411    -165.6905980  0.000   0.250   25.757  0.457   3      -8.400  -2.000  2222    1374    76.9156518    -165.9402843  -1218800.0000000  723400.0000000  -1220800.0000000  731800.0000000  
741     184     1392    1       -23     74.6968585    -178.1091432  5.625   0.099   8.416   0.259   1      0.200   -4.600  185     1369    74.6675975    -177.9963143  -1217200.0000000  1139400.0000000  -1221800.0000000  1139200.0000000  
742     216     1392    2       -25     74.7364879    -177.9481567  5.625   0.096   10.417  0.243   1      0.400   -5.000  218     1367    74.7057123    -177.8209502  -1217200.0000000  1133000.0000000  -1222200.0000000  1132600.0000000  
743     288     1392    -1      -25     74.8252274    -177.5828359  0.000   0.091   8.480   0.204   1      -0.200  -5.000  287     1367    74.7905560    -177.4709374  -1217200.0000000  1118600.0000000  -1222200.0000000  1118800.0000000  
744     592     1392    -8      -17     75.1931561    -175.9920678  0.000   0.214   21.749  0.470   3      -1.600  -3.400  584     1375    75.1603078    -175.9558175  -1217200.0000000  1057800.0000000  -1220600.0000000  1059400.0000000  
745     632     1392    -9      -18     75.2407253    -175.7768251  0.000   0.139   13.448  0.320   2      -1.800  -3.600  623     1374    75.2052767    -175.7416874  -1217200.0000000  1049800.0000000  -1220800.0000000  1051600.0000000  
746     664     1392    -9      -19     75.2786349    -175.6036205  0.000   0.180   17.193  0.389   2      -1.800  -3.800  655     1373    75.2417761    -175.5641755  -1217200.0000000  1043400.0000000  -1221000.0000000  1045200.0000000  
747     736     1392    -10     -21     75.3634519    -175.2106051  0.000   0.151   13.916  0.299   1      -2.000  -4.200  726     1371    75.3225688    -175.1681571  -1217200.0000000  1029000.0000000  -1221400.0000000  1031000.0000000  
748     768     1392    -10     -22     75.4009327    -175.0344540  0.000   0.177   18.101  0.419   3      -2.000  -4.400  758     1370    75.3586211    -174.9877744  -1217200.0000000  1022600.0000000  -1221600.0000000  1024600.0000000  
749     944     1392    -16     -18     75.6046474    -174.0491733  0.000   0.165   16.162  0.314   2      -3.200  -3.600  928     1374    75.5609006    -174.0570884  -1217200.0000000  987400.0000000  -1220800.0000000  990600.0000000  
750     1520    1392    -26     -21     76.2406012    -170.6239679  0.000   0.153   14.352  0.323   2      -5.200  -4.200  1494    1371    76.1819394    -170.6918031  -1217200.0000000  872200.0000000  -1221400.0000000  877400.0000000  
751     1560    1392    -31     -13     76.2828962    -170.3743763  0.000   0.138   12.949  0.218   1      -6.200  -2.600  1529    1379    76.2308785    -170.5101202  -1217200.0000000  864200.0000000  -1219800.0000000  870400.0000000  
752     2184    1392    -38     -16     76.9079545    -166.2769959  0.000   0.161   13.611  0.339   2      -7.600  -3.200  2146    1376    76.8469823    -166.4705668  -1217200.0000000  739400.0000000  -1220400.0000000  747000.0000000  
753     2216    1392    -42     -10     76.9381496    -166.0564255  0.000   0.132   10.681  0.355   2      -8.400  -2.000  2174    1382    76.8829056    -166.3039380  -1217200.0000000  733000.0000000  -1219200.0000000  741400.0000000  
754     2304    1392    -42     -10     77.0201963    -165.4445578  0.000   0.183   18.149  0.402   3      -8.400  -2.000  2262    1382    76.9655436    -165.6962479  -1217200.0000000  715400.0000000  -1219200.0000000  723800.0000000  
755     2424    1392    -41     -13     77.1296967    -164.5976570  0.000   0.325   33.152  0.559   3      -8.200  -2.600  2383    1379    77.0720354    -164.8358510  -1217200.0000000  691400.0000000  -1219800.0000000  699600.0000000  
756     464     1400    -5      -21     75.0504481    -176.7089300  0.000   0.104   9.832   0.255   1      -1.000  -4.200  459     1379    75.0159220    -176.6370377  -1215600.0000000  1083400.0000000  -1219800.0000000  1084400.0000000  
757     904     1400    -15     -18     75.5699722    -174.3124994  0.000   0.108   9.674   0.203   1      -3.000  -3.600  889     1382    75.5273720    -174.3139657  -1215600.0000000  995400.0000000  -1219200.0000000  998400.0000000  
758     1048    1400    -19     -13     75.7344313    -173.4904173  0.000   0.179   16.896  0.350   2      -3.800  -2.600  1029    1387    75.6944106    -173.5403058  -1215600.0000000  966600.0000000  -1218200.0000000  970400.0000000  
759     1184    1400    -19     -17     75.8870744    -172.6963867  0.000   0.219   21.112  0.384   2      -3.800  -3.400  1165    1383    75.8414602    -172.7308756  -1215600.0000000  939400.0000000  -1219000.0000000  943200.0000000  
760     1608    1400    -32     -15     76.3452336    -170.1082656  0.000   0.116   11.671  0.279   1      -6.400  -3.000  1576    1385    76.2893341    -170.2430592  -1215600.0000000  854600.0000000  -1218600.0000000  861000.0000000  
761     1896    1400    -36     -14     76.6400182    -168.2505840  0.000   0.243   23.739  0.418   3      -7.200  -2.800  1860    1386    76.5826544    -168.4266455  -1215600.0000000  797000.0000000  -1218400.0000000  804200.0000000  
762     2336    1400    -41     -11     77.0622724    -165.2529203  0.000   0.153   14.357  0.308   2      -8.200  -2.200  2295    1389    77.0071587    -165.4951439  -1215600.0000000  709000.0000000  -1217800.0000000  717200.0000000  
763     2496    1400    -40     -13     77.2068023    -164.1145980  0.000   0.148   13.559  0.221   1      -8.000  -2.600  2456    1387    77.1504755    -164.3492673  -1215600.0000000  677000.0000000  -1218200.0000000  685000.0000000  
764     496     1408    -5      -22     75.0999291    -176.5778327  0.000   0.105   9.733   0.214   1      -1.000  -4.400  491     1386    75.0639966    -176.5013383  -1214000.0000000  1077000.0000000  -1218400.0000000  1078000.0000000  
765     696     1408    -9      -20     75.3385353    -175.5039853  0.000   0.197   16.817  0.391   2      -1.800  -4.000  687     1388    75.3002718    -175.4599849  -1214000.0000000  1037000.0000000  -1218000.0000000  1038800.0000000  
766     872     1408    -11     -22     75.5442615    -174.5296511  0.000   0.147   13.161  0.306   2      -2.200  -4.400  861     1386    75.5006787    -174.4895981  -1214000.0000000  1001800.0000000  -1218400.0000000  1004000.0000000  
767     1104    1408    -19     -15     75.8090444    -173.2022210  0.000   0.249   25.193  0.455   3      -3.800  -3.000  1085    1393    75.7662226    -173.2440345  -1214000.0000000  955400.0000000  -1217000.0000000  959200.0000000  
768     1144    1408    -19     -16     75.8539322    -172.9683130  0.000   0.176   16.283  0.355   2      -3.800  -3.200  1125    1392    75.8097152    -173.0064047  -1214000.0000000  947400.0000000  -1217200.0000000  951200.0000000  
769     1272    1408    -20     -18     75.9960108    -172.2096960  0.000   0.207   19.761  0.397   2      -4.000  -3.600  1252    1390    75.9479095    -172.2474788  -1214000.0000000  921800.0000000  -1217600.0000000  925800.0000000  
770     1816    1408    -36     -13     76.5716484    -168.8097055  0.000   0.169   16.876  0.375   2      -7.200  -2.600  1780    1395    76.5154089    -168.9868220  -1214000.0000000  813000.0000000  -1216600.0000000  820200.0000000  
771     2096    1408    -38     -14     76.8487029    -166.9459522  0.000   0.151   16.092  0.257   1      -7.600  -2.800  2058    1394    76.7903170    -167.1440011  -1214000.0000000  757000.0000000  -1216800.0000000  764600.0000000  
772     808     1416    -9      -22     75.4810807    -174.9243629  0.000   0.186   16.941  0.312   2      -1.800  -4.400  799     1394    75.4399046    -174.8722005  -1212400.0000000  1014600.0000000  -1216800.0000000  1016400.0000000  
773     1008    1416    -16     -19     75.7117293    -173.7944132  0.000   0.199   20.791  0.459   3      -3.200  -3.800  992     1397    75.6665644    -173.7985720  -1212400.0000000  974600.0000000  -1216200.0000000  977800.0000000  
774     1240    1416    -19     -19     75.9722794    -172.4372681  0.000   0.190   18.631  0.419   3      -3.800  -3.800  1221    1397    75.9238072    -172.4637158  -1212400.0000000  928200.0000000  -1216200.0000000  932000.0000000  
775     1328    1416    -21     -19     76.0690531    -171.9091962  0.000   0.185   19.023  0.431   3      -4.200  -3.800  1307    1397    76.0184446    -171.9497135  -1212400.0000000  910600.0000000  -1216200.0000000  914800.0000000  
776     1360    1416    -21     -20     76.1039548    -171.7153353  0.000   0.195   19.969  0.456   3      -4.200  -4.000  1339    1396    76.0519178    -171.7521481  -1212400.0000000  904200.0000000  -1216400.0000000  908400.0000000  
777     1664    1416    -34     -11     76.4275679    -169.8242122  0.000   0.148   14.214  0.284   1      -6.800  -2.200  1630    1405    76.3756988    -169.9913870  -1212400.0000000  843400.0000000  -1214600.0000000  850200.0000000  
778     1696    1416    -34     -11     76.4607696    -169.6198880  0.000   0.131   13.572  0.216   1      -6.800  -2.200  1662    1405    76.4090371    -169.7882615  -1212400.0000000  837000.0000000  -1214600.0000000  843800.0000000  
779     1744    1416    -35     -12     76.5102542    -169.3115053  0.000   0.178   18.712  0.340   2      -7.000  -2.400  1709    1404    76.4561966    -169.4836947  -1212400.0000000  827400.0000000  -1214800.0000000  834400.0000000  
780     2032    1416    -38     -14     76.7989120    -167.4130551  0.000   0.181   18.244  0.359   2      -7.600  -2.800  1994    1402    76.7401666    -167.6082706  -1212400.0000000  769800.0000000  -1215200.0000000  777400.0000000  
781     2064    1416    -38     -14     76.8300863    -167.1969873  0.000   0.218   22.498  0.375   2      -7.600  -2.800  2026    1402    76.7715058    -167.3936344  -1212400.0000000  763400.0000000  -1215200.0000000  771000.0000000  
782     168     1424    5       -23     74.7192899    -178.3400702  5.625   0.124   12.548  0.357   2      1.000   -4.600  173     1401    74.6951184    -178.2065984  -1210800.0000000  1142600.0000000  -1215400.0000000  1141600.0000000  
783     240     1424    2       -23     74.8086825    -177.9774837  0.000   0.121   11.879  0.298   1      0.400   -4.600  242     1401    74.7805802    -177.8590074  -1210800.0000000  1128200.0000000  -1215400.0000000  1127800.0000000  
784     280     1424    1       -24     74.8580904    -177.7741802  0.000   0.141   12.938  0.305   2      0.200   -4.800  281     1400    74.8273097    -177.6560967  -1210800.0000000  1120200.0000000  -1215600.0000000  1120000.0000000  
785     320     1424    1       -25     74.9073140    -177.5695330  5.625   0.125   9.309   0.384   1      0.200   -5.000  321     1399    74.8750802    -177.4467889  -1210800.0000000  1112200.0000000  -1215800.0000000  1112000.0000000  
786     944     1424    -15     -18     75.6497923    -174.1970335  0.000   0.193   19.169  0.453   3      -3.000  -3.600  929     1406    75.6071858    -174.1988533  -1210800.0000000  987400.0000000  -1214400.0000000  990400.0000000  
787     1968    1424    -36     -14     76.7482627    -167.8765874  0.000   0.172   18.063  0.318   2      -7.200  -2.800  1932    1410    76.6911531    -168.0557175  -1210800.0000000  782600.0000000  -1213600.0000000  789800.0000000  
788     2216    1424    -41     -9      76.9880996    -166.1900782  0.000   0.189   19.331  0.376   2      -8.200  -1.800  2175    1415    76.9352262    -166.4352990  -1210800.0000000  733000.0000000  -1212600.0000000  741200.0000000  
789     2256    1424    -41     -10     77.0257236    -165.9122328  0.000   0.237   25.437  0.461   3      -8.200  -2.000  2215    1414    76.9715540    -166.1551208  -1210800.0000000  725000.0000000  -1212800.0000000  733200.0000000  
790     2304    1424    -41     -11     77.0704739    -165.5766760  0.000   0.107   10.474  0.260   1      -8.200  -2.200  2263    1413    77.0150536    -165.8176616  -1210800.0000000  715400.0000000  -1213000.0000000  723600.0000000  
791     2424    1424    -40     -13     77.1804179    -164.7275517  0.000   0.252   24.938  0.446   3      -8.000  -2.600  2384    1411    77.1235413    -164.9590151  -1210800.0000000  691400.0000000  -1213400.0000000  699400.0000000  
792     2464    1424    -40     -13     77.2164430    -164.4412613  0.000   0.133   12.680  0.236   1      -8.000  -2.600  2424    1411    77.1598197    -164.6746572  -1210800.0000000  683400.0000000  -1213400.0000000  691400.0000000  
793     408     1432    -3      -19     75.0257218    -177.1522317  0.000   0.122   13.008  0.245   1      -0.600  -3.800  405     1413    74.9964719    -177.0784195  -1209200.0000000  1094600.0000000  -1213000.0000000  1095200.0000000  
794     440     1432    -3      -20     75.0646628    -176.9851181  0.000   0.192   18.795  0.403   3      -0.600  -4.000  437     1412    75.0340032    -176.9067468  -1209200.0000000  1088200.0000000  -1213200.0000000  1088800.0000000  
795     624     1432    -7      -17     75.2861539    -176.0069752  0.000   0.186   19.073  0.468   3      -1.400  -3.400  617     1415    75.2544927    -175.9650725  -1209200.0000000  1051400.0000000  -1212600.0000000  1052800.0000000  
796     840     1432    -9      -23     75.5407022    -174.8204819  0.000   0.174   15.884  0.417   3      -1.800  -4.600  831     1409    75.4980998    -174.7637589  -1209200.0000000  1008200.0000000  -1213800.0000000  1010000.0000000  
797     904     1432    -14     -18     75.6149445    -174.4608319  0.000   0.217   21.036  0.364   2      -2.800  -3.600  890     1414    75.5734950    -174.4562280  -1209200.0000000  995400.0000000  -1212800.0000000  998200.0000000  
798     1040    1432    -18     -13     75.7708537    -173.6840695  0.000   0.149   13.607  0.252   1      -3.600  -2.600  1022    1419    75.7319265    -173.7277829  -1209200.0000000  968200.0000000  -1211800.0000000  971800.0000000  
799     1496    1432    -26     -18     76.2741280    -170.9523598  0.000   0.112   10.889  0.235   1      -5.200  -3.600  1470    1414    76.2197882    -171.0324293  -1209200.0000000  877000.0000000  -1212800.0000000  882200.0000000  
800     1776    1432    -35     -12     76.5671578    -169.1749868  0.000   0.182   17.468  0.363   2      -7.000  -2.400  1741    1420    76.5131898    -169.3484614  -1209200.0000000  821000.0000000  -1211600.0000000  828000.0000000  
801     2000    1432    -38     -13     76.7921066    -167.6968927  0.000   0.199   19.663  0.287   1      -7.600  -2.600  1962    1419    76.7346722    -167.8950474  -1209200.0000000  776200.0000000  -1211800.0000000  783800.0000000  
802     360     1440    -1      -19     74.9778063    -177.4390355  0.000   0.187   18.488  0.378   2      -0.200  -3.800  359     1421    74.9511024    -177.3545680  -1207600.0000000  1104200.0000000  -1211400.0000000  1104400.0000000  
803     472     1440    -3      -22     75.1143077    -176.8548232  0.000   0.100   10.305  0.341   2      -0.600  -4.400  469     1418    75.0808896    -176.7670629  -1207600.0000000  1081800.0000000  -1212000.0000000  1082400.0000000  
804     504     1440    -6      -15     75.1530311    -176.6859164  0.000   0.143   14.852  0.301   2      -1.200  -3.000  498     1425    75.1254295    -176.6470496  -1207600.0000000  1075400.0000000  -1210600.0000000  1076600.0000000  
805     592     1440    -6      -16     75.2588723    -176.2168135  0.000   0.199   19.411  0.536   3      -1.200  -3.200  586     1424    75.2298160    -176.1738625  -1207600.0000000  1057800.0000000  -1210800.0000000  1059000.0000000  
806     872     1440    -10     -22     75.5890909    -174.6783990  0.000   0.157   16.072  0.413   3      -2.000  -4.400  862     1418    75.5466898    -174.6321599  -1207600.0000000  1001800.0000000  -1212000.0000000  1003800.0000000  
807     1424    1440    -21     -22     76.2084688    -171.4331981  0.000   0.108   9.884   0.216   1      -4.200  -4.400  1403    1418    76.1535368    -171.4623219  -1207600.0000000  891400.0000000  -1212000.0000000  895600.0000000  
808     1464    1440    -24     -19     76.2515960    -171.1867250  0.000   0.131   13.022  0.314   2      -4.800  -3.800  1440    1421    76.1978668    -171.2489163  -1207600.0000000  883400.0000000  -1211400.0000000  888200.0000000  
809     1616    1440    -30     -14     76.4131785    -170.2358441  0.000   0.095   8.257   0.258   1      -6.000  -2.800  1586    1426    76.3607939    -170.3626650  -1207600.0000000  853000.0000000  -1210400.0000000  859000.0000000  
810     2096    1440    -38     -14     76.8981695    -167.0820855  0.000   0.172   17.530  0.328   2      -7.600  -2.800  2058    1426    76.8396708    -167.2802746  -1207600.0000000  757000.0000000  -1210400.0000000  764600.0000000  
811     2336    1440    -40     -11     77.1252382    -165.4178316  0.000   0.177   16.025  0.363   2      -8.000  -2.200  2296    1429    77.0708914    -165.6535239  -1207600.0000000  709000.0000000  -1209800.0000000  717000.0000000  
812     776     1448    -8      -21     75.4881255    -175.2512630  0.000   0.214   20.759  0.490   3      -1.600  -4.200  768     1427    75.4495859    -175.1972851  -1206000.0000000  1021000.0000000  -1210200.0000000  1022600.0000000  
813     1008    1448    -15     -19     75.7570472    -173.9425799  0.000   0.166   16.205  0.381   2      -3.000  -3.800  993     1429    75.7130188    -173.9405492  -1206000.0000000  974600.0000000  -1209800.0000000  977600.0000000  
814     1168    1448    -18     -17     75.9381714    -173.0109001  0.000   0.214   20.440  0.395   2      -3.600  -3.400  1150    1431    75.8936282    -173.0386106  -1206000.0000000  942600.0000000  -1209400.0000000  946200.0000000  
815     1216    1448    -18     -18     75.9917917    -172.7266774  0.000   0.174   16.899  0.355   2      -3.600  -3.600  1198    1430    75.9458387    -172.7508177  -1206000.0000000  933000.0000000  -1209600.0000000  936600.0000000  
816     1336    1448    -20     -19     76.1243537    -172.0064785  0.000   0.230   23.461  0.429   3      -4.000  -3.800  1316    1429    76.0748196    -172.0407668  -1206000.0000000  909000.0000000  -1209800.0000000  913000.0000000  
817     1368    1448    -19     -20     76.1593384    -171.8120831  0.000   0.171   17.198  0.374   2      -3.800  -4.000  1349    1428    76.1094635    -171.8365474  -1206000.0000000  902600.0000000  -1210000.0000000  906400.0000000  
818     1544    1448    -29     -13     76.3489286    -170.7250911  5.625   0.128   12.358  0.338   2      -5.800  -2.600  1515    1435    76.2988409    -170.8476908  -1206000.0000000  867400.0000000  -1208600.0000000  873200.0000000  
819     1648    1448    -33     -10     76.4586529    -170.0684731  0.000   0.113   11.057  0.237   1      -6.600  -2.000  1615    1438    76.4091522    -170.2332321  -1206000.0000000  846600.0000000  -1208000.0000000  853200.0000000  
820     1680    1448    -33     -11     76.4920607    -169.8642806  0.000   0.160   15.453  0.407   3      -6.600  -2.200  1647    1437    76.4412027    -170.0257431  -1206000.0000000  840200.0000000  -1208200.0000000  846800.0000000  
821     1848    1448    -35     -13     76.6646531    -168.7754985  0.000   0.183   16.942  0.385   2      -7.000  -2.600  1813    1435    76.6094451    -168.9474769  -1206000.0000000  806600.0000000  -1208600.0000000  813600.0000000  
822     2032    1448    -38     -14     76.8481198    -167.5504344  0.000   0.173   16.375  0.315   2      -7.600  -2.800  1994    1434    76.7892617    -167.7457657  -1206000.0000000  769800.0000000  -1208800.0000000  777400.0000000  
823     2064    1448    -38     -14     76.8794150    -167.3338782  0.000   0.204   19.282  0.353   2      -7.600  -2.800  2026    1434    76.8207217    -167.5306525  -1206000.0000000  763400.0000000  -1208800.0000000  771000.0000000  
824     2144    1448    -38     -15     76.9568412    -166.7879300  0.000   0.252   27.655  0.462   3      -7.600  -3.000  2106    1433    76.8970207    -166.9840789  -1206000.0000000  747400.0000000  -1209000.0000000  755000.0000000  
825     144     1456    8       -22     74.7314646    -178.6116081  0.000   0.164   16.151  0.330   2      1.600   -4.400  152     1434    74.7125224    -178.4673519  -1204400.0000000  1147400.0000000  -1208800.0000000  1145800.0000000  
826     704     1456    -7      -20     75.4142421    -175.6850283  0.000   0.198   19.972  0.392   2      -1.400  -4.000  697     1436    75.3783750    -175.6293969  -1204400.0000000  1035400.0000000  -1208400.0000000  1036800.0000000  
827     1136    1456    -17     -16     75.9136754    -173.2361377  0.000   0.230   23.457  0.451   3      -3.400  -3.200  1119    1440    75.8716635    -173.2618465  -1204400.0000000  949000.0000000  -1207600.0000000  952400.0000000  
828     2376    1456    -40     -12     77.1872564    -165.2007981  0.000   0.215   21.203  0.431   3      -8.000  -2.400  2336    1444    77.1315294    -165.4344122  -1204400.0000000  701000.0000000  -1206800.0000000  709000.0000000  
829     2424    1456    -39     -13     77.2310779    -164.8584861  0.000   0.230   22.629  0.509   3      -7.800  -2.600  2385    1443    77.1749927    -165.0831761  -1204400.0000000  691400.0000000  -1207000.0000000  699200.0000000  
830     240     1464    4       -22     74.8617273    -178.1669641  5.625   0.145   12.971  0.409   3      0.800   -4.400  244     1442    74.8375294    -178.0423097  -1202800.0000000  1128200.0000000  -1207200.0000000  1127400.0000000  
831     1728    1464    -34     -11     76.5658535    -169.6272270  0.000   0.117   11.059  0.226   1      -6.800  -2.200  1694    1453    76.5141047    -169.7968958  -1202800.0000000  830600.0000000  -1205000.0000000  837400.0000000  
832     1760    1464    -34     -11     76.5988982    -169.4202854  0.000   0.164   15.807  0.375   2      -6.800  -2.200  1726    1453    76.5472887    -169.5911776  -1202800.0000000  824200.0000000  -1205000.0000000  831000.0000000  
833     1792    1464    -34     -12     76.6317709    -169.2123144  0.000   0.152   15.128  0.350   2      -6.800  -2.400  1758    1452    76.5787983    -169.3800039  -1202800.0000000  817800.0000000  -1205200.0000000  824600.0000000  
834     744     1472    -7      -21     75.4836531    -175.5407466  0.000   0.204   19.424  0.370   2      -1.400  -4.200  737     1451    75.4463628    -175.4805120  -1201200.0000000  1027400.0000000  -1205400.0000000  1028800.0000000  
835     1264    1472    -18     -17     76.0797324    -172.5506076  0.000   0.267   27.670  0.455   3      -3.600  -3.400  1246    1455    76.0352317    -172.5800835  -1201200.0000000  923400.0000000  -1204600.0000000  927000.0000000  
836     1296    1472    -18     -18     76.1151554    -172.3582323  0.000   0.124   13.922  0.448   3      -3.600  -3.600  1278    1454    76.0692293    -172.3838151  -1201200.0000000  917000.0000000  -1204800.0000000  920600.0000000  
837     1880    1472    -35     -14     76.7334100    -168.6702496  0.000   0.198   15.984  0.333   2      -7.000  -2.800  1845    1458    76.6767535    -168.8391608  -1201200.0000000  800200.0000000  -1204000.0000000  807200.0000000  
838     2104    1472    -37     -15     76.9553382    -167.1646019  0.000   0.198   19.439  0.345   2      -7.400  -3.000  2067    1457    76.8962038    -167.3521975  -1201200.0000000  755400.0000000  -1204200.0000000  762800.0000000  
839     2184    1472    -40     -8      77.0324055    -166.6144211  0.000   0.128   11.570  0.208   1      -8.000  -1.600  2144    1464    76.9816308    -166.8561333  -1201200.0000000  739400.0000000  -1202800.0000000  747400.0000000  
840     480     1480    -4      -14     75.1780800    -177.0019864  5.625   0.119   11.721  0.291   1      -0.800  -2.800  476     1466    75.1543123    -176.9566590  -1199600.0000000  1080200.0000000  -1202400.0000000  1081000.0000000  
841     512     1480    -4      -15     75.2169198    -176.8327326  0.000   0.159   15.943  0.278   1      -0.800  -3.000  508     1465    75.1917613    -176.7828251  -1199600.0000000  1073800.0000000  -1202600.0000000  1074600.0000000  
842     544     1480    -4      -15     75.2556346    -176.6625790  0.000   0.204   21.073  0.390   2      -0.800  -3.000  540     1465    75.2304363    -176.6128325  -1199600.0000000  1067400.0000000  -1202600.0000000  1068200.0000000  
843     776     1480    -7      -21     75.5324784    -175.4016723  0.000   0.216   21.597  0.438   3      -1.400  -4.200  769     1459    75.4951477    -175.3415944  -1199600.0000000  1021000.0000000  -1203800.0000000  1022400.0000000  
844     1176    1480    -17     -17     75.9929967    -173.1116355  0.000   0.190   19.481  0.394   2      -3.400  -3.400  1159    1463    75.9495604    -173.1332397  -1199600.0000000  941000.0000000  -1203000.0000000  944400.0000000  
845     1416    1480    -19     -21     76.2583036    -171.6645428  0.000   0.139   12.771  0.260   1      -3.800  -4.200  1397    1459    76.2069740    -171.6851618  -1199600.0000000  893000.0000000  -1203800.0000000  896800.0000000  
846     1520    1480    -24     -17     76.3705409    -171.0199889  0.000   0.104   8.645   0.214   1      -4.800  -3.400  1496    1463    76.3197853    -171.0924533  -1199600.0000000  872200.0000000  -1203000.0000000  877000.0000000  
847     1968    1480    -36     -14     76.8338734    -168.1197914  0.000   0.095   10.223  0.358   2      -7.200  -2.800  1932    1466    76.7765800    -168.2990289  -1199600.0000000  782600.0000000  -1202400.0000000  789800.0000000  
848     600     1488    -5      -16     75.3339903    -176.4005631  0.000   0.226   21.700  0.392   2      -1.000  -3.200  595     1472    75.3061651    -176.3516479  -1198000.0000000  1056200.0000000  -1201200.0000000  1057200.0000000  
849     688     1488    -5      -19     75.4392662    -175.9234859  0.000   0.244   25.650  0.607   3      -1.000  -3.800  683     1469    75.4072088    -175.8609780  -1198000.0000000  1038600.0000000  -1201800.0000000  1039600.0000000  
850     840     1488    -8      -21     75.6187607    -175.0829350  0.000   0.101   11.196  0.329   2      -1.600  -4.200  832     1467    75.5801707    -175.0289180  -1198000.0000000  1008200.0000000  -1202200.0000000  1009800.0000000  
851     896     1488    -11     -17     75.6841217    -174.7679168  0.000   0.148   14.854  0.358   2      -2.200  -3.400  885     1471    75.6475600    -174.7501739  -1198000.0000000  997000.0000000  -1201400.0000000  999200.0000000  
852     936     1488    -12     -16     75.7305492    -174.5411236  0.000   0.189   18.462  0.383   2      -2.400  -3.200  924     1472    75.6942121    -174.5342658  -1198000.0000000  989000.0000000  -1201200.0000000  991400.0000000  
853     992     1488    -13     -18     75.7951804    -174.2211051  0.000   0.097   9.880   0.325   2      -2.600  -3.600  979     1470    75.7548608    -174.2114223  -1198000.0000000  977800.0000000  -1201600.0000000  980400.0000000  
854     1032    1488    -16     -12     75.8410801    -173.9907189  0.000   0.156   14.790  0.404   3      -3.200  -2.400  1016    1476    75.8057946    -174.0269502  -1198000.0000000  969800.0000000  -1200400.0000000  973000.0000000  
855     1464    1488    -23     -16     76.3220438    -171.4049022  0.000   0.173   16.034  0.403   3      -4.600  -3.200  1441    1472    76.2737263    -171.4740623  -1198000.0000000  883400.0000000  -1201200.0000000  888000.0000000  
