CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
279     1240    728     0       4       78.1202860    -139.6995286  0.000   0.283   28.467  0.527   3      0.000   0.800   1240    732     78.1275705    -139.7024385  -1287000.0000000  105800.0000000  -1286200.0000000  105800.0000000  
280     1904    728     0       5       78.1573646    -133.7981669  0.000   0.454   49.354  0.706   3      0.000   1.000   1904    733     78.1664996    -133.7972327  -1287000.0000000  -27000.0000000  -1286000.0000000  -27000.0000000  
281     2008    728     0       5       78.1518443    -132.8729759  0.000   0.379   42.253  0.686   3      0.000   1.000   2008    733     78.1609750    -132.8713234  -1287000.0000000  -47800.0000000  -1286000.0000000  -47800.0000000  
282     2096    728     0       6       78.1447793    -132.0909684  0.000   0.327   35.393  0.650   3      0.000   1.200   2096    734     78.1557293    -132.0882582  -1287000.0000000  -65400.0000000  -1285800.0000000  -65400.0000000  
283     672     736     0       3       78.0047372    -144.6862512  0.000   0.446   51.080  0.667   3      0.000   0.600   672     739     78.0101397    -144.6906889  -1285400.0000000  219400.0000000  -1284800.0000000  219400.0000000  
284     744     736     0       3       78.0261620    -144.0614161  0.000   0.430   49.366  0.727   3      0.000   0.600   744     739     78.0315745    -144.0655775  -1285400.0000000  205000.0000000  -1284800.0000000  205000.0000000  
285     776     736     0       3       78.0352293    -143.7830032  0.000   0.428   48.466  0.647   3      0.000   0.600   776     739     78.0406460    -143.7870409  -1285400.0000000  198600.0000000  -1284800.0000000  198600.0000000  
286     1312    736     0       4       78.1449177    -139.0672436  0.000   0.345   36.808  0.539   3      0.000   0.800   1312    740     78.1522087    -139.0697680  -1285400.0000000  91400.0000000  -1284600.0000000  91400.0000000  
287     592     744     0       3       77.9936532    -145.3904410  0.000   0.387   41.418  0.623   3      0.000   0.600   592     747     77.9990439    -145.3951935  -1283800.0000000  235400.0000000  -1283200.0000000  235400.0000000  
288     624     744     0       3       78.0040580    -145.1138586  0.000   0.406   43.900  0.638   3      0.000   0.600   624     747     78.0094535    -145.1184900  -1283800.0000000  229000.0000000  -1283200.0000000  229000.0000000  
289     808     744     0       3       78.0584713    -143.5146153  0.000   0.406   45.141  0.672   3      0.000   0.600   808     747     78.0638921    -143.5185381  -1283800.0000000  192200.0000000  -1283200.0000000  192200.0000000  
290     896     744     0       3       78.0812093    -142.7448508  0.000   0.391   42.666  0.607   3      0.000   0.600   896     747     78.0866407    -142.7484281  -1283800.0000000  174600.0000000  -1283200.0000000  174600.0000000  
291     1008    744     0       3       78.1070468    -141.7611024  0.000   0.378   41.075  0.556   3      0.000   0.600   1008    747     78.1124903    -141.7642345  -1283800.0000000  152200.0000000  -1283200.0000000  152200.0000000  
292     1728    744     0       4       78.1889518    -135.3659597  0.000   0.360   39.406  0.622   3      0.000   0.800   1728    748     78.1962617    -135.3661878  -1283800.0000000  8200.0000000  -1283000.0000000  8200.0000000  
293     1784    744     0       4       78.1891591    -134.8661107  0.000   0.243   25.476  0.469   3      0.000   0.800   1784    748     78.1964691    -134.8660273  -1283800.0000000  -3000.0000000  -1283000.0000000  -3000.0000000  
294     1824    744     0       5       78.1887605    -134.5090839  0.000   0.334   35.313  0.546   3      0.000   1.000   1824    749     78.1978977    -134.5087012  -1283800.0000000  -11000.0000000  -1282800.0000000  -11000.0000000  
295     512     752     0       3       77.9807720    -146.0932168  0.000   0.370   41.088  0.596   3      0.000   0.600   512     755     77.9861501    -146.0982813  -1282200.0000000  251400.0000000  -1281600.0000000  251400.0000000  
296     704     752     0       3       78.0432713    -144.4318851  0.000   0.428   48.535  0.679   3      0.000   0.600   704     755     78.0486783    -144.4362213  -1282200.0000000  213000.0000000  -1281600.0000000  213000.0000000  
297     1056    752     0       3       78.1315800    -141.3460771  0.000   0.352   37.612  0.625   3      0.000   0.600   1056    755     78.1370283    -141.3490238  -1282200.0000000  142600.0000000  -1281600.0000000  142600.0000000  
298     1104    752     0       3       78.1409524    -140.9219961  0.000   0.376   40.786  0.615   3      0.000   0.600   1104    755     78.1464052    -140.9247489  -1282200.0000000  133000.0000000  -1281600.0000000  133000.0000000  
299     1568    752     0       4       78.1980542    -136.7957698  0.000   0.390   43.594  0.685   3      0.000   0.800   1568    756     78.2053608    -136.7968902  -1282200.0000000  40200.0000000  -1281400.0000000  40200.0000000  
300     1872    752     0       5       78.2022992    -134.0795574  0.000   0.373   41.351  0.638   3      0.000   1.000   1872    757     78.2114357    -134.0788391  -1282200.0000000  -20600.0000000  -1281200.0000000  -20600.0000000  
301     1944    752     0       5       78.1994470    -133.4363949  0.000   0.420   48.470  0.708   3      0.000   1.000   1944    757     78.2085813    -133.4351751  -1282200.0000000  -35000.0000000  -1281200.0000000  -35000.0000000  
302     544     760     0       3       78.0062369    -145.8307551  0.000   0.366   39.384  0.646   3      0.000   0.600   544     763     78.0116200    -145.8357119  -1280600.0000000  245000.0000000  -1280000.0000000  245000.0000000  
303     928     760     0       3       78.1179339    -142.4826633  0.000   0.424   46.326  0.703   3      0.000   0.600   928     763     78.1233690    -142.4861310  -1280600.0000000  168200.0000000  -1280000.0000000  168200.0000000  
304     1416    760     0       4       78.2006621    -138.1555453  0.000   0.365   39.680  0.642   3      0.000   0.800   1416    764     78.2079612    -138.1575139  -1280600.0000000  70600.0000000  -1279800.0000000  70600.0000000  
305     1472    760     0       4       78.2058500    -137.6557330  0.000   0.383   40.756  0.666   3      0.000   0.800   1472    764     78.2131524    -137.6573907  -1280600.0000000  59400.0000000  -1279800.0000000  59400.0000000  
306     1640    760     0       4       78.2160570    -136.1541708  0.000   0.366   39.104  0.621   3      0.000   0.800   1640    764     78.2233659    -136.1548921  -1280600.0000000  25800.0000000  -1279800.0000000  25800.0000000  
307     1912    760     0       5       78.2155137    -133.7206099  0.000   0.394   42.385  0.625   3      0.000   1.000   1912    765     78.2246494    -133.7196104  -1280600.0000000  -28600.0000000  -1279600.0000000  -28600.0000000  
308     2024    760     0       5       78.2091555    -132.7193961  0.000   0.386   42.492  0.686   3      0.000   1.000   2024    765     78.2182861    -132.7176157  -1280600.0000000  -51000.0000000  -1279600.0000000  -51000.0000000  
309     2056    760     0       5       78.2066826    -132.4335640  0.000   0.397   43.103  0.693   3      0.000   1.000   2056    765     78.2158112    -132.4315610  -1280600.0000000  -57400.0000000  -1279600.0000000  -57400.0000000  
310     2096    760     0       5       78.2031817    -132.0764553  0.000   0.338   36.672  0.610   3      0.000   1.000   2096    765     78.2123075    -132.0741745  -1280600.0000000  -65400.0000000  -1279600.0000000  -65400.0000000  
311     2128    760     0       5       78.2000534    -131.7909305  0.000   0.304   32.310  0.561   3      0.000   1.000   2128    765     78.2091768    -131.7884279  -1280600.0000000  -71800.0000000  -1279600.0000000  -71800.0000000  
312     480     768     0       3       77.9980411    -146.3960552  0.000   0.321   34.193  0.551   3      0.000   0.600   480     771     78.0034137    -146.4012638  -1279000.0000000  257800.0000000  -1278400.0000000  257800.0000000  
313     744     768     0       3       78.0838947    -144.1060007  0.000   0.411   47.446  0.669   3      0.000   0.600   744     771     78.0893071    -144.1102028  -1279000.0000000  205000.0000000  -1278400.0000000  205000.0000000  
314     776     768     0       3       78.0930072    -143.8262623  0.000   0.380   41.889  0.599   3      0.000   0.600   776     771     78.0984239    -143.8303395  -1279000.0000000  198600.0000000  -1278400.0000000  198600.0000000  
315     864     768     0       3       78.1166098    -143.0548288  0.000   0.434   48.718  0.696   3      0.000   0.600   864     771     78.1220375    -143.0585595  -1279000.0000000  181000.0000000  -1278400.0000000  181000.0000000  
316     1200    768     0       4       78.1868817    -140.0845463  0.000   0.245   22.548  0.448   3      0.000   0.800   1200    772     78.1941629    -140.0877119  -1279000.0000000  113800.0000000  -1278200.0000000  113800.0000000  
317     1360    768     0       4       78.2091738    -138.6594372  0.000   0.373   41.110  0.611   3      0.000   0.800   1360    772     78.2164691    -138.6617213  -1279000.0000000  81800.0000000  -1278200.0000000  81800.0000000  
318     1600    768     0       4       78.2289720    -136.5137973  0.000   0.365   40.003  0.642   3      0.000   0.800   1600    772     78.2362800    -136.5147443  -1279000.0000000  33800.0000000  -1278200.0000000  33800.0000000  
319     648     776     0       3       78.0692678    -144.9547490  0.000   0.396   41.689  0.689   3      0.000   0.600   648     779     78.0746666    -144.9593334  -1277400.0000000  224200.0000000  -1276800.0000000  224200.0000000  
320     824     776     0       3       78.1206075    -143.4162400  0.000   0.367   40.835  0.664   3      0.000   0.600   824     779     78.1260303    -143.4201383  -1277400.0000000  189000.0000000  -1276800.0000000  189000.0000000  
321     896     776     0       3       78.1391449    -142.7831794  0.000   0.370   40.547  0.594   3      0.000   0.600   896     779     78.1445764    -142.7867921  -1277400.0000000  174600.0000000  -1276800.0000000  174600.0000000  
322     984     776     0       3       78.1598428    -142.0068490  0.000   0.375   40.382  0.633   3      0.000   0.600   984     779     78.1652841    -142.0101089  -1277400.0000000  157000.0000000  -1276800.0000000  157000.0000000  
323     1024    776     0       3       78.1685358    -141.6530975  0.000   0.384   42.250  0.660   3      0.000   0.600   1024    779     78.1739811    -141.6561959  -1277400.0000000  149000.0000000  -1276800.0000000  149000.0000000  
324     1288    776     0       4       78.2146189    -139.3067709  0.000   0.301   31.344  0.602   3      0.000   0.800   1288    780     78.2219085    -139.3094597  -1277400.0000000  96200.0000000  -1276600.0000000  96200.0000000  
325     1536    776     0       4       78.2399088    -137.0892437  0.000   0.416   44.694  0.664   3      0.000   0.800   1536    780     78.2472146    -137.0905518  -1277400.0000000  46600.0000000  -1276600.0000000  46600.0000000  
326     1736    776     0       4       78.2475179    -135.2960300  0.000   0.319   33.999  0.626   3      0.000   0.800   1736    780     78.2548286    -135.2962156  -1277400.0000000  6600.0000000  -1276600.0000000  6600.0000000  
327     1824    776     0       5       78.2472409    -134.5066244  0.000   0.322   33.750  0.595   3      0.000   1.000   1824    781     78.2563790    -134.5062379  -1277400.0000000  -11000.0000000  -1276400.0000000  -11000.0000000  
328     1984    776     0       5       78.2410619    -133.0720302  0.000   0.492   55.083  0.733   3      0.000   1.000   1984    781     78.2501950    -133.0705209  -1277400.0000000  -43000.0000000  -1276400.0000000  -43000.0000000  
329     2160    776     0       6       78.2258207    -131.4968331  0.000   0.386   41.809  0.578   3      0.000   1.200   2160    782     78.2367660    -131.4935474  -1277400.0000000  -78200.0000000  -1276200.0000000  -78200.0000000  
330     448     784     0       3       78.0149768    -146.6997641  0.000   0.279   29.600  0.497   3      0.000   0.600   448     787     78.0203437    -146.7051171  -1275800.0000000  264200.0000000  -1275200.0000000  264200.0000000  
331     696     784     0       3       78.0985288    -144.5482360  0.000   0.387   42.967  0.669   3      0.000   0.600   696     787     78.1039345    -144.5526458  -1275800.0000000  214600.0000000  -1275200.0000000  214600.0000000  
332     1144    784     0       3       78.2064704    -140.5958505  0.000   0.313   33.519  0.640   3      0.000   0.600   1144    787     78.2119270    -140.5984667  -1275800.0000000  125000.0000000  -1275200.0000000  125000.0000000  
333     1768    784     0       4       78.2622952    -135.0089819  0.000   0.301   32.654  0.564   3      0.000   0.800   1768    788     78.2696061    -135.0089876  -1275800.0000000  200.0000000   -1275000.0000000  200.0000000   
334     1872    784     0       5       78.2607755    -134.0749408  0.000   0.266   28.826  0.531   3      0.000   1.000   1872    789     78.2699130    -134.0742153  -1275800.0000000  -20600.0000000  -1274800.0000000  -20600.0000000  
335     528     792     0       3       78.0580997    -146.0225558  0.000   0.334   34.938  0.560   3      0.000   0.600   528     795     78.0634798    -146.0276213  -1274200.0000000  248200.0000000  -1273600.0000000  248200.0000000  
336     1080    792     0       3       78.2090232    -141.1723374  0.000   0.290   29.634  0.553   3      0.000   0.600   1080    795     78.2144741    -141.1752227  -1274200.0000000  137800.0000000  -1273600.0000000  137800.0000000  
337     1416    792     0       4       78.2590568    -138.1713626  0.000   0.335   36.249  0.583   3      0.000   0.800   1416    796     78.2663565    -138.1733509  -1274200.0000000  70600.0000000  -1273400.0000000  70600.0000000  
338     1648    792     0       4       78.2748173    -136.0880483  0.000   0.363   39.287  0.626   3      0.000   0.800   1648    796     78.2821270    -136.0887317  -1274200.0000000  24200.0000000  -1273400.0000000  24200.0000000  
339     2096    792     0       5       78.2615892    -132.0617967  0.000   0.380   42.620  0.682   3      0.000   1.000   2096    797     78.2707158    -132.0594930  -1274200.0000000  -65400.0000000  -1273200.0000000  -65400.0000000  
340     416     800     0       3       78.0315777    -147.0043300  0.000   0.205   22.958  0.519   3      0.000   0.600   416     803     78.0369388    -147.0098280  -1272600.0000000  270600.0000000  -1272000.0000000  270600.0000000  
341     792     800     0       3       78.1552570    -143.7292455  0.000   0.345   38.677  0.606   3      0.000   0.600   792     803     78.1606756    -143.7332996  -1272600.0000000  195400.0000000  -1272000.0000000  195400.0000000  
342     856     800     0       3       78.1724378    -143.1653970  0.000   0.389   42.678  0.580   3      0.000   0.600   856     803     78.1778645    -143.1691966  -1272600.0000000  182600.0000000  -1272000.0000000  182600.0000000  
343     1208    800     0       3       78.2464260    -140.0385092  0.000   0.269   27.494  0.519   3      0.000   0.600   1208    803     78.2518878    -140.0408736  -1272600.0000000  112200.0000000  -1272000.0000000  112200.0000000  
344     1472    800     0       4       78.2788773    -137.6724037  0.000   0.408   45.111  0.586   3      0.000   0.800   1472    804     78.2861805    -137.6740823  -1272600.0000000  59400.0000000  -1271800.0000000  59400.0000000  
345     1504    800     0       4       78.2814577    -137.3848204  0.000   0.399   45.175  0.649   3      0.000   0.800   1504    804     78.2887626    -137.3863188  -1272600.0000000  53000.0000000  -1271800.0000000  53000.0000000  
346     1952    800     0       5       78.2867306    -133.3526264  0.000   0.421   48.216  0.636   3      0.000   1.000   1952    805     78.2958659    -133.3513316  -1272600.0000000  -36600.0000000  -1271600.0000000  -36600.0000000  
347     2040    800     0       5       78.2809962    -132.5612481  0.000   0.402   43.474  0.668   3      0.000   1.000   2040    805     78.2901269    -132.5593326  -1272600.0000000  -54200.0000000  -1271600.0000000  -54200.0000000  
348     624     808     0       3       78.1191563    -145.2135796  0.000   0.367   39.248  0.569   3      0.000   0.600   624     811     78.1245512    -145.2183018  -1271000.0000000  229000.0000000  -1270400.0000000  229000.0000000  
349     656     808     0       3       78.1293842    -144.9338998  0.000   0.427   46.970  0.672   3      0.000   0.600   656     811     78.1347839    -144.9384980  -1271000.0000000  222600.0000000  -1270400.0000000  222600.0000000  
350     760     808     0       3       78.1606789    -144.0216955  0.000   0.364   41.303  0.553   3      0.000   0.600   760     811     78.1660933    -144.0258862  -1271000.0000000  201800.0000000  -1270400.0000000  201800.0000000  
351     984     808     0       3       78.2178835    -142.0417780  0.000   0.317   33.887  0.526   3      0.000   0.600   984     811     78.2233249    -142.0450704  -1271000.0000000  157000.0000000  -1270400.0000000  157000.0000000  
352     1016    808     0       3       78.2249091    -141.7574346  0.000   0.366   39.554  0.663   3      0.000   0.600   1016    811     78.2303538    -141.7605966  -1271000.0000000  150600.0000000  -1270400.0000000  150600.0000000  
353     1272    808     0       4       78.2706945    -139.4717796  0.000   0.288   29.974  0.554   3      0.000   0.800   1272    812     78.2779832    -139.4745846  -1271000.0000000  99400.0000000  -1270200.0000000  99400.0000000  
354     1568    808     0       4       78.3003535    -136.8115836  0.000   0.456   50.643  0.702   3      0.000   0.800   1568    812     78.3076613    -136.8127238  -1271000.0000000  40200.0000000  -1270200.0000000  40200.0000000  
355     1688    808     0       4       78.3052187    -135.7302450  0.000   0.369   40.303  0.666   3      0.000   0.800   1688    812     78.3125296    -135.7307049  -1271000.0000000  16200.0000000  -1270200.0000000  16200.0000000  
356     1816    808     0       5       78.3058446    -134.5762624  0.000   0.333   34.770  0.586   3      0.000   1.000   1816    813     78.3149837    -134.5759287  -1271000.0000000  -9400.0000000  -1270000.0000000  -9400.0000000  
357     2168    808     0       6       78.2832901    -131.4073883  0.000   0.292   30.915  0.596   3      0.000   1.200   2168    814     78.2942353    -131.4040020  -1271000.0000000  -79800.0000000  -1269800.0000000  -79800.0000000  
358     1304    816     0       4       78.2896919    -139.1901722  0.000   0.333   35.613  0.541   3      0.000   0.800   1304    820     78.2969836    -139.1928051  -1269400.0000000  93000.0000000  -1268600.0000000  93000.0000000  
359     1368    816     0       4       78.2976539    -138.6151111  0.000   0.333   36.156  0.605   3      0.000   0.800   1368    820     78.3049507    -138.6173848  -1269400.0000000  80200.0000000  -1268600.0000000  80200.0000000  
360     1760    816     0       4       78.3207736    -135.0812449  0.000   0.275   28.268  0.490   3      0.000   0.800   1760    820     78.3280853    -135.0812962  -1269400.0000000  1800.0000000  -1268600.0000000  1800.0000000  
361     1848    816     0       5       78.3198866    -134.2868863  0.000   0.295   31.892  0.552   3      0.000   1.000   1848    821     78.3290255    -134.2863241  -1269400.0000000  -15800.0000000  -1268400.0000000  -15800.0000000  
362     728     824     0       3       78.1802207    -144.3259563  0.000   0.432   47.415  0.701   3      0.000   0.600   728     827     78.1856306    -144.3302944  -1267800.0000000  208200.0000000  -1267200.0000000  208200.0000000  
363     1176    824     0       3       78.2848196    -140.3443450  0.000   0.274   28.755  0.584   3      0.000   0.600   1176    827     78.2902791    -140.3468608  -1267800.0000000  118600.0000000  -1267200.0000000  118600.0000000  
364     1648    824     0       4       78.3332979    -136.0935396  0.000   0.391   42.397  0.680   3      0.000   0.800   1648    828     78.3406084    -136.0942299  -1267800.0000000  24200.0000000  -1267000.0000000  24200.0000000  
365     2096    824     0       5       78.3200018    -132.0469905  0.000   0.369   39.286  0.635   3      0.000   1.000   2096    829     78.3291292    -132.0446635  -1267800.0000000  -65400.0000000  -1266800.0000000  -65400.0000000  
366     408     832     0       3       78.0856959    -147.1324529  0.000   0.259   27.462  0.512   3      0.000   0.600   408     835     78.0910549    -147.1380342  -1266200.0000000  272200.0000000  -1265600.0000000  272200.0000000  
367     560     832     0       3       78.1409388    -145.8113267  0.000   0.266   27.071  0.571   3      0.000   0.600   560     835     78.1463235    -145.8163313  -1266200.0000000  241800.0000000  -1265600.0000000  241800.0000000  
368     1104    832     0       3       78.2863677    -140.9962860  0.000   0.329   34.068  0.620   3      0.000   0.600   1104    835     78.2918211    -140.9991080  -1266200.0000000  133000.0000000  -1265600.0000000  133000.0000000  
369     1136    832     0       3       78.2923323    -140.7096971  0.000   0.305   31.822  0.528   3      0.000   0.600   1136    835     78.2977885    -140.7123861  -1266200.0000000  126600.0000000  -1265600.0000000  126600.0000000  
370     1208    832     0       3       78.3046872    -140.0638442  0.000   0.254   27.995  0.509   3      0.000   0.600   1208    835     78.3101494    -140.0662324  -1266200.0000000  112200.0000000  -1265600.0000000  112200.0000000  
371     1416    832     0       4       78.3320571    -138.1913583  0.000   0.314   33.634  0.594   3      0.000   0.800   1416    836     78.3393575    -138.1933718  -1266200.0000000  70600.0000000  -1265400.0000000  70600.0000000  
372     1472    832     0       4       78.3373050    -137.6858916  0.000   0.374   40.662  0.622   3      0.000   0.800   1472    836     78.3446088    -137.6875872  -1266200.0000000  59400.0000000  -1265400.0000000  59400.0000000  
373     1600    832     0       4       78.3459099    -136.5290930  0.000   0.382   42.069  0.635   3      0.000   0.800   1600    836     78.3532193    -136.5300592  -1266200.0000000  33800.0000000  -1265400.0000000  33800.0000000  
374     1960    832     0       5       78.3447670    -133.2719672  0.000   0.396   44.886  0.710   3      0.000   1.000   1960    837     78.3539028    -133.2706022  -1266200.0000000  -38200.0000000  -1265200.0000000  -38200.0000000  
375     784     840     0       3       78.2252632    -143.8543971  0.000   0.369   39.614  0.654   3      0.000   0.600   784     843     78.2306807    -143.8585335  -1264600.0000000  197000.0000000  -1264000.0000000  197000.0000000  
376     904     840     0       3       78.2570083    -142.7898309  0.000   0.346   36.136  0.657   3      0.000   0.600   904     843     78.2624408    -142.7934832  -1264600.0000000  173000.0000000  -1264000.0000000  173000.0000000  
377     936     840     0       3       78.2647916    -142.5049991  0.000   0.334   34.794  0.618   3      0.000   0.600   936     843     78.2702278    -142.5085210  -1264600.0000000  166600.0000000  -1264000.0000000  166600.0000000  
378     968     840     0       3       78.2722865    -142.2197938  0.000   0.372   40.299  0.673   3      0.000   0.600   968     843     78.2777263    -142.2231847  -1264600.0000000  160200.0000000  -1264000.0000000  160200.0000000  
379     1000    840     0       3       78.2794925    -141.9342282  0.000   0.343   37.134  0.660   3      0.000   0.600   1000    843     78.2849357    -141.9374877  -1264600.0000000  153800.0000000  -1264000.0000000  153800.0000000  
380     1240    840     0       3       78.3242762    -139.7823891  0.000   0.186   18.358  0.381   2      0.000   0.600   1240    843     78.3297408    -139.7846487  -1264600.0000000  105800.0000000  -1264000.0000000  105800.0000000  
381     1336    840     0       4       78.3375865    -138.9175076  0.000   0.323   34.708  0.541   3      0.000   0.800   1336    844     78.3448813    -138.9199797  -1264600.0000000  86600.0000000  -1263800.0000000  86600.0000000  
382     1704    840     0       4       78.3640459    -135.5889759  0.000   0.328   34.881  0.623   3      0.000   0.800   1704    844     78.3713577    -135.5893487  -1264600.0000000  13000.0000000  -1263800.0000002  13000.0000000  
383     2008    840     0       5       78.3564025    -132.8353352  0.000   0.416   45.554  0.780   3      0.000   1.000   2008    845     78.3655361    -132.8336238  -1264600.0000000  -47800.0000000  -1263600.0000000  -47800.0000000  
384     2040    840     0       5       78.3540453    -132.5458391  0.000   0.368   39.926  0.663   3      0.000   1.000   2040    845     78.3631770    -132.5438993  -1264600.0000000  -54200.0000000  -1263600.0000000  -54200.0000000  
385     2136    840     0       5       78.3452034    -131.6781614  0.000   0.327   34.920  0.666   3      0.000   1.000   2136    845     78.3543280    -131.6755384  -1264600.0000000  -73400.0000000  -1263600.0000000  -73400.0000000  
386     1072    848     0       3       78.3091814    -141.2983642  0.000   0.352   37.360  0.601   3      0.000   0.600   1072    851     78.3146319    -141.3013336  -1263000.0000000  139400.0000000  -1262400.0000000  139400.0000000  
387     1800    848     0       4       78.3791420    -134.7187403  0.000   0.293   30.164  0.564   3      0.000   0.800   1800    852     78.3864543    -134.7185621  -1263000.0000002  -6200.0000000  -1262200.0000002  -6200.0000000  
388     1864    848     0       5       78.3779749    -134.1381333  0.000   0.329   37.613  0.682   3      0.000   1.000   1864    853     78.3871144    -134.1374504  -1263000.0000002  -19000.0000000  -1262000.0000002  -19000.0000000  
389     624     856     0       3       78.2054714    -145.2896565  0.000   0.355   37.151  0.606   3      0.000   0.600   624     859     78.2108658    -145.2944485  -1261400.0000000  229000.0000000  -1260800.0000000  229000.0000000  
390     680     856     0       3       78.2233191    -144.7964003  0.000   0.336   36.068  0.607   3      0.000   0.600   680     859     78.2287219    -144.8009719  -1261400.0000000  217800.0000000  -1260800.0000000  217800.0000000  
391     1040    856     0       3       78.3171455    -141.5933232  0.000   0.349   37.500  0.596   3      0.000   0.600   1040    859     78.3225929    -141.5964332  -1261400.0000000  145800.0000000  -1260800.0000000  145800.0000000  
392     1272    856     0       4       78.3581638    -139.5056729  0.000   0.248   24.332  0.440   3      0.000   0.800   1272    860     78.3654533    -139.5085205  -1261400.0000000  99400.0000000  -1260600.0000000  99400.0000000  
393     1512    856     0       4       78.3843376    -137.3334190  0.000   0.354   37.848  0.627   3      0.000   0.800   1512    860     78.3916440    -137.3348982  -1261400.0000002  51400.0000000  -1260600.0000002  51400.0000000  
394     1560    856     0       4       78.3875771    -136.8979606  0.000   0.323   34.550  0.579   3      0.000   0.800   1560    860     78.3948856    -136.8991642  -1261400.0000002  41800.0000000  -1260600.0000002  41800.0000000  
395     2192    856     0       6       78.3680037    -131.1630136  0.000   0.305   32.435  0.559   3      0.000   1.200   2192    862     78.3789475    -131.1593708  -1261400.0000000  -84600.0000000  -1260200.0000002  -84600.0000000  
396     400     864     0       3       78.1397595    -147.2617526  0.000   0.240   25.637  0.392   2      0.000   0.600   400     867     78.1451164    -147.2674184  -1259800.0000000  273800.0000000  -1259200.0000000  273800.0000000  
397     456     864     0       3       78.1610674    -146.7744638  0.000   0.244   25.725  0.486   3      0.000   0.600   456     867     78.1664342    -146.7799175  -1259800.0000000  262600.0000000  -1259200.0000000  262600.0000000  
398     584     864     0       3       78.2065617    -145.6542505  0.000   0.358   39.491  0.591   3      0.000   0.600   584     867     78.2119498    -145.6592109  -1259800.0000000  237000.0000000  -1259200.0000000  237000.0000000  
399     728     864     0       3       78.2523515    -144.3841279  0.000   0.367   41.476  0.666   3      0.000   0.600   728     867     78.2577611    -144.3885198  -1259800.0000000  208200.0000000  -1259200.0000000  208200.0000000  
400     848     864     0       3       78.2861012    -143.3184825  0.000   0.431   47.156  0.644   3      0.000   0.600   848     867     78.2915269    -143.3223907  -1259800.0000000  184200.0000000  -1259200.0000000  184200.0000000  
401     1112    864     0       3       78.3460646    -140.9545491  0.000   0.286   31.323  0.575   3      0.000   0.600   1112    867     78.3515190    -140.9573660  -1259800.0000000  131400.0000000  -1259200.0000000  131400.0000000  
402     1144    864     0       3       78.3519867    -140.6664606  0.000   0.280   28.998  0.495   3      0.000   0.600   1144    867     78.3574439    -140.6691430  -1259800.0000000  125000.0000000  -1259200.0000000  125000.0000000  
403     1208    864     0       3       78.3629520    -140.0894346  0.000   0.252   25.686  0.539   3      0.000   0.600   1208    867     78.3684145    -140.0918469  -1259800.0000000  112200.0000000  -1259200.0000002  112200.0000000  
404     1304    864     0       4       78.3771969    -139.2219873  0.000   0.259   27.654  0.508   3      0.000   0.800   1304    868     78.3844894    -139.2246604  -1259800.0000002  93000.0000000  -1259000.0000002  93000.0000000  
405     1408    864     0       4       78.3896353    -138.2800723  0.000   0.336   36.106  0.569   3      0.000   0.800   1408    868     78.3969359    -138.2821520  -1259800.0000002  72200.0000000  -1259000.0000002  72200.0000000  
406     1480    864     0       4       78.3964175    -137.6269053  0.000   0.359   40.215  0.627   3      0.000   0.800   1480    868     78.4037224    -137.6285721  -1259800.0000002  57800.0000000  -1259000.0000002  57800.0000000  
407     1664    864     0       4       78.4069314    -135.9549928  0.000   0.328   34.978  0.593   3      0.000   0.800   1664    868     78.4142432    -135.9555995  -1259800.0000002  21000.0000000  -1259000.0000002  21000.0000000  
408     1832    864     0       4       78.4079553    -134.4269704  0.000   0.269   28.095  0.557   3      0.000   0.800   1832    868     78.4152677    -134.4266063  -1259800.0000002  -12600.0000000  -1259000.0000002  -12600.0000000  
409     1976    864     0       5       78.4023149    -133.1178029  0.000   0.405   47.231  0.719   3      0.000   1.000   1976    869     78.4114508    -133.1163087  -1259800.0000002  -41400.0000000  -1258800.0000002  -41400.0000000  
410     808     872     0       3       78.2897540    -143.6852421  0.000   0.351   38.067  0.662   3      0.000   0.600   808     875     78.2951745    -143.6893226  -1258200.0000000  192200.0000000  -1257600.0000000  192200.0000000  
411     1720    872     0       4       78.4228080    -135.4462623  0.000   0.358   37.943  0.648   3      0.000   0.800   1720    876     78.4301207    -135.4465463  -1258200.0000002  9800.0000000  -1257400.0000002  9800.0000000  
412     1752    872     0       4       78.4231149    -135.1548285  0.000   0.294   31.499  0.548   3      0.000   0.800   1752    876     78.4304278    -135.1549270  -1258200.0000002  3400.0000000  -1257400.0000002  3400.0000000  
413     488     880     0       3       78.2015126    -146.5237217  0.000   0.258   25.935  0.426   3      0.000   0.600   488     883     78.2068846    -146.5290793  -1256600.0000000  256200.0000000  -1256000.0000000  256200.0000000  
414     520     880     0       3       78.2130554    -146.2432769  0.000   0.244   26.722  0.512   3      0.000   0.600   520     883     78.2184328    -146.2485109  -1256600.0000000  249800.0000000  -1256000.0000000  249800.0000000  
415     1624    880     0       4       78.4347242    -136.3220458  0.000   0.389   42.531  0.686   3      0.000   0.800   1624    884     78.4420354    -136.3228877  -1256600.0000002  29000.0000000  -1255800.0000002  29000.0000000  
